geo,year,pp_sunflower_seed_producer_price_usd_tonne
146,2017,298
146,2018,301
146,2019,291
146,2020,428
147,1991,307
147,1992,340
147,1993,340
147,1994,315
147,1995,308
147,1996,260
147,1997,243
147,1998,202
147,1999,183
147,2000,161
147,2001,228
147,2002,216
147,2003,524
147,2004,363
147,2005,393
154,1992,648
154,1993,358
154,1994,193
154,1995,330
154,1996,313
154,1997,250
154,1998,312
154,1999,193
154,2000,181
154,2001,176
154,2003,222
154,2004,258
154,2005,249
154,2006,246
154,2007,441
154,2008,361
154,2009,273
154,2010,506
154,2011,486
154,2012,616
154,2013,353
154,2014,350
154,2015,378
154,2016,350
154,2017,353
154,2018,329
154,2019,318
154,2020,384
165,1991,263
165,1992,279
165,1993,280
165,1994,258
165,1996,312
165,1998,327
165,1999,303
165,2000,284
165,2002,275
165,2003,320
165,2004,321
165,2005,328
165,2006,332
165,2007,346
165,2008,355
165,2009,404
165,2010,455
167,1993,222
167,1994,229
167,1995,248
167,1996,279
167,1997,219
167,1998,236
167,1999,203
167,2000,199
167,2001,231
167,2002,248
167,2003,285
167,2004,286
167,2005,269
167,2006,274
167,2007,367
167,2008,544
167,2009,372
167,2010,375
167,2011,579
167,2012,535
167,2013,542
167,2014,407
167,2015,361
167,2016,391
167,2017,382
167,2018,362
167,2019,326
167,2020,396
169,2007,270
169,2008,418
169,2009,221
169,2010,289
169,2011,548
174,1991,727
174,1992,185
174,1993,280
174,1994,386
174,1995,344
174,1996,237
174,1997,234
174,1998,265
174,1999,223
174,2000,165
174,2001,237
174,2002,245
174,2003,231
174,2004,261
174,2005,228
174,2006,270
174,2007,444
174,2008,718
174,2009,347
174,2010,375
174,2011,445
174,2012,668
174,2013,465
174,2014,438
174,2015,416
174,2016,419
174,2017,435
174,2018,413
174,2019,414
174,2020,400
181,2010,110
181,2011,285
181,2012,250
181,2013,250
181,2014,250
181,2015,250
181,2016,300
181,2017,300
181,2018,300
183,1993,218
183,1994,192
183,1995,200
183,1996,202
183,1997,164
183,1998,196
183,1999,142
183,2000,164
183,2001,162
183,2002,203
183,2003,182
183,2004,235
183,2005,247
183,2006,249
183,2007,345
183,2008,445
183,2009,282
183,2010,374
183,2011,518
183,2012,531
183,2013,478
183,2014,376
183,2015,374
183,2016,372
183,2017,338
183,2018,335
183,2019,304
183,2020,353
185,1992,494
185,1993,207
185,1994,188
185,1995,232
185,1996,155
185,1997,136
185,1998,124
185,1999,122
185,2000,102
185,2001,132
185,2002,153
185,2003,158
185,2004,209
185,2005,201
185,2006,182
185,2007,365
185,2008,390
185,2009,262
185,2010,349
185,2011,387
185,2012,404
185,2013,378
185,2014,301
185,2015,333
185,2016,326
185,2017,292
185,2018,284
185,2019,279
185,2020,340
186,1994,182
186,1995,212
186,1996,347
186,1997,313
186,1998,208
186,1999,238
186,2000,99
186,2001,178
186,2002,199
186,2003,216
186,2004,196
186,2005,204
19,1997,180
19,1998,185
19,1999,185
19,2000,167
19,2001,161
19,2002,174
19,2003,184
19,2004,187
19,2005,188
19,2006,189
19,2007,231
19,2008,269
19,2009,283
19,2010,299
19,2011,308
19,2012,315
19,2013,320
19,2014,331
19,2015,340
19,2016,295
19,2017,264
19,2018,329
198,2007,411
198,2008,366
198,2010,331
198,2011,567
199,1993,202
199,1994,212
199,1995,262
199,1996,243
199,1997,230
199,1998,219
199,1999,183
199,2000,171
199,2001,170
199,2002,206
199,2003,247
199,2004,235
199,2005,244
199,2006,249
199,2007,452
199,2008,395
199,2009,279
199,2010,459
199,2011,496
199,2012,573
199,2013,430
199,2014,369
199,2015,381
199,2016,358
199,2017,352
199,2018,335
199,2019,342
199,2020,382
20,1997,85
20,1998,148
20,1999,135
20,2000,143
20,2001,122
20,2002,95
20,2003,309
20,2004,173
202,1991,267
202,1992,293
202,1993,259
202,1994,253
202,1995,270
202,1996,202
202,1997,218
202,1998,247
202,1999,206
202,2000,132
202,2001,150
202,2002,212
202,2003,261
202,2004,283
202,2005,248
202,2006,276
202,2007,362
202,2008,517
202,2009,337
202,2010,403
202,2011,514
202,2012,536
202,2013,502
202,2014,409
202,2015,357
202,2016,412
202,2017,329
202,2018,337
202,2019,343
202,2020,376
203,1991,602
203,1992,158
203,1993,262
203,1994,257
203,1995,298
203,1996,237
203,1997,230
203,1998,261
203,1999,227
203,2000,161
203,2001,229
203,2002,246
203,2003,245
203,2004,277
203,2005,315
203,2006,277
203,2007,540
203,2008,567
203,2009,313
203,2010,484
203,2011,528
203,2012,643
203,2013,451
203,2014,407
203,2015,404
203,2016,385
203,2017,372
203,2018,362
203,2019,353
203,2020,384
206,2006,276
206,2007,298
206,2008,335
206,2009,348
206,2010,434
208,2000,293
208,2001,340
208,2002,478
208,2003,380
208,2004,318
208,2005,595
208,2006,622
208,2007,1017
208,2008,1020
208,2009,966
208,2010,1028
208,2011,1193
208,2012,1266
21,2018,304
21,2019,280
21,2020,231
211,2002,485
211,2003,561
211,2004,652
211,2005,589
211,2006,574
211,2007,649
211,2008,990
211,2009,734
211,2010,779
211,2011,1020
211,2012,944
211,2013,894
211,2014,880
211,2015,795
211,2016,767
211,2017,737
211,2018,770
211,2019,764
211,2020,814
215,2012,199
215,2013,250
215,2014,253
215,2015,217
215,2016,209
216,2000,159
216,2001,215
216,2002,244
216,2003,238
216,2004,264
216,2005,293
216,2006,237
216,2007,334
216,2008,465
216,2009,446
216,2010,434
216,2011,607
216,2012,614
216,2013,611
216,2014,503
216,2015,307
216,2016,357
216,2017,415
216,2018,414
223,1991,326
223,1992,348
223,1993,343
223,1994,299
223,1995,364
223,1996,341
223,1997,367
223,1998,392
223,1999,302
223,2000,257
223,2001,217
223,2002,283
223,2003,518
223,2004,600
223,2005,662
223,2006,774
223,2007,879
223,2008,1126
223,2009,912
223,2010,1018
223,2011,1001
223,2012,1003
223,2013,826
223,2014,1333
223,2015,714
223,2016,698
223,2017,657
223,2018,565
223,2019,543
223,2020,675
230,1994,249
230,1995,205
230,1996,145
230,1997,132
230,1998,131
230,1999,123
230,2000,96
230,2001,146
230,2002,158
230,2003,161
230,2004,216
230,2005,191
230,2006,186
230,2007,376
230,2008,260
230,2009,243
230,2010,380
230,2011,407
230,2012,447
230,2013,374
230,2014,323
230,2015,347
230,2016,333
230,2017,331
230,2018,329
230,2019,310
230,2020,403
231,1991,192
231,1992,215
231,1993,284
231,1994,236
231,1995,254
231,1996,254
231,1997,256
231,1998,234
231,1999,166
231,2000,152
231,2001,212
231,2002,267
231,2003,267
231,2004,302
231,2005,267
231,2006,320
231,2007,478
231,2008,481
231,2009,333
231,2010,514
231,2011,642
231,2012,560
231,2013,472
231,2014,478
231,2015,432
231,2016,384
231,2017,379
231,2018,384
231,2019,392
231,2020,434
234,1991,147
234,1992,140
234,1993,154
234,1994,217
234,1995,187
234,1996,208
234,1997,188
234,1998,232
234,1999,152
234,2000,146
234,2001,145
234,2002,200
234,2003,191
234,2004,200
234,2005,190
234,2006,210
234,2007,305
234,2008,535
234,2009,311
234,2010,351
234,2011,508
234,2012,500
236,1991,258
236,1993,176
236,1994,218
236,1995,339
236,1997,264
236,2005,383
236,2008,605
236,2009,1015
236,2010,844
236,2011,588
236,2012,853
236,2013,689
236,2014,963
238,2006,220
238,2007,449
238,2008,442
238,2010,278
238,2011,326
238,2012,399
238,2013,470
238,2014,341
238,2015,474
238,2016,585
238,2017,429
238,2018,389
27,1998,208
27,1999,161
27,2000,140
27,2001,150
27,2002,178
27,2003,212
27,2004,227
27,2005,231
27,2006,232
27,2007,309
27,2008,413
27,2009,272
27,2010,364
27,2011,493
27,2012,553
27,2013,412
27,2014,406
27,2015,395
27,2016,394
27,2017,363
27,2018,343
27,2019,336
27,2020,423
272,2006,225
272,2007,439
272,2008,419
272,2009,227
272,2010,458
272,2011,418
272,2012,586
272,2013,291
272,2014,302
272,2015,337
272,2016,276
272,2017,308
272,2018,269
272,2019,268
272,2020,314
299,2011,1272
299,2012,1570
299,2013,1620
299,2014,1811
299,2015,1559
299,2016,1258
299,2017,1585
299,2018,1448
299,2019,1264
299,2020,1162
3,1996,335
3,1997,349
3,1998,352
3,1999,389
3,2000,383
3,2001,383
3,2002,392
3,2003,453
3,2004,535
3,2005,551
3,2006,561
3,2007,669
3,2008,721
3,2009,637
3,2010,582
3,2011,597
3,2012,556
3,2013,1280
3,2014,1227
3,2015,1032
3,2016,840
3,2017,965
3,2018,1149
3,2019,1152
3,2020,1038
33,1991,221
33,1992,189
33,1993,196
33,1994,213
33,1995,222
33,1996,256
33,1997,227
33,1998,237
33,1999,203
33,2000,196
33,2001,214
33,2002,273
33,2003,285
33,2004,241
33,2005,284
33,2006,301
33,2007,384
33,2008,535
33,2009,508
33,2010,436
33,2011,582
33,2012,665
33,2013,623
33,2014,575
33,2015,473
33,2016,434
33,2017,483
33,2018,468
33,2019,459
4,1994,599
4,1995,566
40,1991,274
40,1992,256
40,1993,254
40,1994,271
40,1995,304
40,1996,299
40,1997,306
40,1998,275
40,1999,251
40,2000,237
40,2001,208
40,2002,192
40,2003,191
40,2004,217
40,2005,237
40,2006,250
40,2007,253
41,1991,244
41,1992,218
41,1993,237
41,1994,285
41,2008,460
41,2009,410
41,2010,517
41,2011,1464
41,2012,1664
41,2013,1937
41,2014,1729
41,2015,1748
41,2017,1717
41,2018,1782
41,2019,1758
41,2020,993
52,2004,304
52,2005,323
52,2006,359
52,2007,410
52,2008,472
52,2009,483
52,2010,492
52,2011,507
52,2012,547
52,2013,994
52,2014,998
52,2015,715
52,2016,696
52,2017,755
52,2018,576
52,2019,571
52,2020,588
57,1994,105
57,1995,38
57,1996,226
57,1997,194
57,1998,695
57,1999,416
57,2000,155
57,2001,108
57,2002,191
57,2003,181
57,2004,150
57,2005,116
57,2006,185
57,2007,244
57,2008,372
57,2009,242
59,1991,271
59,1992,316
59,1993,283
59,1994,266
59,1995,324
59,1996,324
59,1997,325
59,1998,325
59,1999,264
59,2000,302
59,2001,277
59,2002,256
59,2003,222
59,2004,291
59,2005,311
59,2006,331
59,2007,342
59,2008,391
59,2009,489
59,2010,490
59,2011,481
59,2012,566
59,2013,506
59,2014,510
59,2015,488
59,2016,389
59,2017,330
59,2018,358
68,1991,400
68,1992,188
68,1993,249
68,1994,237
68,1995,269
68,1996,242
68,1997,230
68,1998,231
68,1999,199
68,2000,172
68,2001,215
68,2002,237
68,2003,248
68,2004,264
68,2005,269
68,2006,283
68,2007,559
68,2008,450
68,2009,366
68,2010,559
68,2011,594
68,2012,624
68,2013,481
68,2014,491
68,2015,433
68,2016,427
68,2017,400
68,2018,421
68,2019,412
68,2020,479
73,2006,369
73,2007,390
73,2008,394
73,2009,443
73,2010,460
73,2011,581
73,2012,413
73,2013,731
73,2014,946
73,2015,424
73,2016,382
73,2017,361
73,2018,413
73,2019,377
73,2020,432
79,1991,374
79,1992,198
79,1993,227
79,1994,247
79,1995,282
79,1996,255
79,1997,231
79,1998,241
79,2012,506
79,2013,487
79,2014,411
79,2015,354
79,2017,334
79,2018,372
79,2019,378
79,2020,364
80,2008,222
80,2009,426
80,2010,404
80,2011,549
80,2012,622
80,2013,428
80,2014,355
80,2015,274
80,2016,275
80,2017,299
80,2018,261
80,2019,231
80,2020,356
84,1991,408
84,1992,405
84,1993,353
84,1994,353
84,1995,287
84,1996,300
84,1997,269
84,1998,271
84,1999,236
84,2000,202
84,2001,204
84,2002,168
84,2003,195
84,2004,257
84,2005,237
84,2006,203
84,2007,342
84,2008,551
84,2009,514
84,2010,510
84,2011,591
84,2012,578
84,2013,534
84,2014,464
84,2015,388
84,2016,387
84,2017,395
84,2018,413
84,2019,392
84,2020,423
9,1991,140
9,1992,148
9,1993,225
9,1994,237
9,1995,217
9,1996,218
9,1997,229
9,1998,246
9,1999,164
9,2000,139
9,2001,169
9,2002,162
9,2003,172
9,2006,173
9,2007,292
9,2008,305
9,2009,199
9,2010,267
9,2011,318
9,2012,311
9,2013,286
9,2014,273
97,1991,202
97,1992,173
97,1993,156
97,1994,233
97,1995,249
97,1996,243
97,1997,225
97,1998,247
97,1999,210
97,2000,172
97,2001,210
97,2002,250
97,2003,233
97,2004,276
97,2005,252
97,2006,252
97,2007,466
97,2008,467
97,2009,293
97,2010,435
97,2011,543
97,2012,596
97,2013,446
97,2014,414
97,2015,403
97,2016,376
97,2017,364
97,2018,360
97,2019,347
97,2020,397
98,1994,283
98,1995,344
98,1996,315
98,1997,321
98,1998,314
98,1999,254
98,2000,169
98,2001,173
98,2002,202
98,2003,218
98,2004,257
98,2005,223
98,2006,237
98,2007,518
98,2008,461
98,2009,297
98,2010,451
98,2011,474
98,2012,579
98,2013,340
98,2014,311
98,2015,353
98,2016,325
98,2017,333
98,2018,297
98,2019,290
98,2020,347
