geo,year,pp_carobs_producer_price_index_2014_2016_100
223,2009,132
223,2010,170
223,2011,121
223,2012,124
223,2013,105
223,2014,119
223,2015,98
223,2016,83
223,2017,88
223,2018,140
223,2019,221
230,1994,1
230,1995,4
230,1996,7
230,1997,8
230,1998,9
230,1999,11
230,2000,14
230,2001,16
230,2002,16
230,2003,20
230,2004,21
230,2005,23
230,2006,23
230,2007,32
230,2008,35
230,2009,37
230,2010,48
230,2011,55
230,2012,59
230,2013,57
230,2014,71
230,2015,109
230,2016,120
230,2017,141
230,2018,156
230,2019,176
4,1991,17
4,1992,33
4,1993,33
4,1994,33
4,1995,61
4,1996,61
4,1997,63
4,1998,63
4,1999,63
4,2000,63
4,2001,63
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,100
50,1991,52
50,1992,53
50,1993,54
50,1994,92
50,1995,79
50,1996,62
50,1997,57
50,1998,45
50,1999,41
50,2000,49
50,2001,50
50,2002,56
50,2003,56
50,2004,57
50,2005,58
50,2006,83
50,2007,99
50,2008,78
50,2009,96
50,2010,78
50,2011,57
50,2012,71
50,2013,87
50,2014,83
50,2015,112
50,2016,105
50,2017,102
50,2018,97
50,2019,107
66,2015,80
66,2016,120
66,2017,100
66,2018,99
66,2019,101
84,1991,50
84,1992,62
84,1993,66
84,1994,77
84,1995,90
84,1996,105
84,1997,95
84,1998,91
84,1999,86
84,2000,105
84,2001,118
84,2002,102
84,2003,105
84,2004,96
84,2005,137
84,2006,129
84,2007,154
84,2008,141
84,2009,91
84,2010,96
84,2011,97
84,2012,110
84,2013,110
84,2014,104
84,2015,93
84,2016,103
84,2017,99
84,2018,107
84,2019,123
98,1992,29
98,1993,43
98,1994,62
98,1995,31
98,1996,55
98,1997,73
98,1998,49
98,1999,108
98,2000,69
98,2001,99
98,2002,90
98,2003,71
98,2004,64
98,2005,93
98,2006,100
98,2007,99
98,2008,104
98,2009,103
98,2010,110
98,2011,95
98,2012,106
98,2013,108
98,2014,98
98,2015,105
98,2016,97
98,2017,96
98,2018,99
98,2019,100
