geo,year,pp_tea_leaves_producer_price_index_2014_2016_100
144,1999,41.87
144,2000,41.36
144,2001,43.15
144,2002,42.01
144,2003,41.77
144,2004,45.35
144,2005,59.51
144,2006,59.7
144,2007,64.18
144,2008,68.66
144,2009,73.13
144,2010,77.61
144,2011,82.09
144,2012,86.57
144,2013,91.04
144,2014,95.52
144,2015,100
144,2016,104.48
144,2017,108.96
144,2018,113.43
144,2019,117.91
144,2020,122.39
144,2021,126.87
144,2022,131.34
144,2023,133.56
144,2024,139.55
149,1991,39.77
149,1992,33.26
149,1993,33.68
149,1994,35.25
149,1995,36.95
149,1996,36.25
149,1997,37.73
149,1998,35.55
149,1999,37.13
149,2000,38.15
149,2001,36.86
149,2002,47.03
149,2003,44.37
149,2004,40.6
149,2005,49.62
149,2006,53.7
149,2007,56.92
149,2008,59.66
149,2009,60.41
149,2010,64.89
149,2011,72.5
149,2012,74.96
149,2013,77.19
149,2014,89.31
149,2015,103.34
149,2016,107.35
149,2017,111
149,2018,99.19
149,2019,114.4
149,2020,134.54
149,2021,196.07
149,2022,164.08
149,2023,158.99
149,2024,215.09
16,1991,44.89
16,1992,33.24
16,1993,45.02
16,1994,56.32
16,1995,71.89
16,1996,72.49
16,1997,47.6
16,1998,52.15
16,1999,66.54
16,2000,52.31
16,2001,71.16
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,114.57
16,2020,119.08
16,2021,123.57
16,2022,125.11
16,2023,123.4
16,2024,121.69
166,1991,68.92
166,1992,64.1
166,1993,82.67
166,1994,68.64
166,1995,69.26
166,1996,49.87
166,1997,71.84
166,1998,89.93
166,1999,79.78
166,2000,76.83
166,2001,55.03
166,2002,51.91
166,2003,48.61
166,2004,51.43
166,2005,54.24
166,2006,58.32
166,2007,61.55
166,2008,70.47
166,2009,77.3
166,2010,81.39
166,2011,90.93
166,2012,91.74
166,2013,94.48
166,2014,97.68
166,2015,99.78
166,2016,102.54
166,2017,107.38
166,2018,108.35
166,2019,111.85
166,2020,113.59
166,2021,120.42
166,2022,122.49
166,2023,122.59
166,2024,124.32
170,1991,17.08
170,1992,31.52
170,1993,40.72
170,1994,56.48
170,1995,76.18
170,1996,44.66
170,1997,69.61
170,1998,81.44
170,1999,101.14
170,2000,111.65
170,2001,81.44
170,2002,59.11
170,2003,51.23
170,2004,53.85
170,2005,56.48
170,2006,63.05
170,2007,60.42
170,2008,64.36
170,2009,73.56
170,2010,68.3
170,2011,86.69
170,2012,91.94
170,2013,101.14
170,2014,112.96
170,2015,98.12
170,2016,88.92
170,2017,88
170,2018,84.42
170,2019,85.81
170,2020,87.59
170,2021,95.88
170,2022,116.9
170,2023,172.07
170,2024,227.23
174,1991,566.33
174,1992,564.85
174,1993,554.43
174,1994,527.65
174,1995,530.87
174,1996,543.35
174,1997,549.67
174,1998,594.43
174,1999,630.99
174,2000,638.8
174,2001,92.56
174,2002,95.37
174,2003,96.73
174,2004,96.45
174,2005,94.84
174,2006,99.58
174,2007,103.94
174,2008,103.37
174,2009,98.82
174,2010,104.04
174,2011,104.04
174,2012,100.91
174,2013,109.55
174,2014,105.1
174,2015,98.93
174,2016,95.96
174,2017,100.35
174,2018,101.74
174,2019,102.77
174,2020,102.55
174,2021,106.2
174,2022,101.21
174,2023,108.37
174,2024,105.33
184,1991,7.35
184,1992,10.29
184,1993,9.03
184,1994,10.29
184,1995,29.61
184,1996,21.33
184,1997,28.1
184,1998,27.85
184,1999,28.89
184,2000,28.89
184,2001,28.89
184,2002,35.14
184,2003,35.14
184,2004,43.73
184,2005,43.73
184,2006,52.71
184,2007,52.71
184,2008,52.71
184,2009,67.15
184,2010,70.27
184,2011,76.42
184,2012,82.56
184,2013,88.7
184,2014,94.84
184,2015,100.99
184,2016,104.17
184,2017,111.28
184,2018,102.62
184,2019,108.94
184,2020,79.03
184,2021,108.08
184,2022,113.16
184,2023,93.49
184,2024,83.99
19,1991,37.69
19,1992,43.68
19,1993,45.33
19,1994,48.89
19,1995,53.07
19,1996,55.39
19,1997,57.72
19,1998,59
19,1999,60.68
19,2000,61.81
19,2001,62.45
19,2002,63.1
19,2003,63.75
19,2004,64.73
19,2005,65.63
19,2006,69.25
19,2007,73.07
19,2008,82.09
19,2009,86.3
19,2010,94.92
19,2011,90.16
19,2012,93.26
19,2013,95.33
19,2014,97.69
19,2015,100.1
19,2016,102.21
19,2017,105.48
19,2018,107.13
19,2019,110.54
19,2020,113.49
19,2021,116.35
19,2022,119.88
19,2023,121.48
19,2024,125.29
196,2014,105.19
196,2015,96.99
196,2016,97.82
196,2017,108.31
196,2018,110.57
196,2019,107.18
196,2020,102.57
196,2021,85.6
196,2022,69.74
196,2023,86.17
196,2024,75.95
202,1991,39.86
202,1992,45.77
202,1993,66.3
202,1994,67.24
202,1995,72.33
202,1996,76.94
202,1997,76.94
202,1998,78.52
202,1999,66.45
202,2000,65.09
202,2001,76.89
202,2002,77.73
202,2003,63.46
202,2004,66.82
202,2005,65.94
202,2006,64.71
202,2007,65.7
202,2008,76.66
202,2009,100.44
202,2010,95.98
202,2011,101.23
202,2012,104.86
202,2013,101.99
202,2014,99.54
202,2015,100.13
202,2016,100.34
202,2017,106.89
202,2018,135.84
202,2019,108.57
202,2020,107.73
202,2021,152.73
202,2022,165.43
202,2023,165.12
202,2024,170.79
21,1991,0
21,1992,0.01
21,1993,0.46
21,1994,9.12
21,1995,106.5
21,1996,116.82
21,1997,116.97
21,1998,21.69
21,1999,19.3
21,2000,23.93
21,2001,26.48
21,2002,33.22
21,2003,37.39
21,2004,41.6
21,2005,45.86
21,2006,50.17
21,2007,54.5
21,2008,58.86
21,2009,68.63
21,2010,73.63
21,2011,81.73
21,2012,86.35
21,2013,90.94
21,2014,95.5
21,2015,100.02
21,2016,104.49
21,2017,108.91
21,2018,113.39
21,2019,116.94
21,2020,121.45
21,2021,129.58
21,2022,137.54
21,2023,142.76
21,2024,148.94
216,1991,56.02
216,1992,42.95
216,1993,55.66
216,1994,58.41
216,1995,128.77
216,1996,69.98
216,1997,72.28
216,1998,144.67
216,1999,108.47
216,2000,54.91
216,2001,70.09
216,2002,67.96
216,2003,65.8
216,2004,57.16
216,2005,59.45
216,2006,75.46
216,2007,85.08
216,2008,87.39
216,2009,89.7
216,2010,92
216,2011,94.29
216,2012,96.57
216,2013,98.84
216,2014,98.15
216,2015,100
216,2016,101.85
216,2017,103.7
216,2018,105.54
216,2019,107.37
216,2020,109.2
216,2021,111.03
216,2022,112.86
216,2023,106.01
216,2024,99.76
223,1991,0.07
223,1992,0.13
223,1993,0.21
223,1994,0.34
223,1995,0.66
223,1996,1.34
223,1997,2.81
223,1998,5.78
223,1999,8.36
223,2000,10.44
223,2001,16.07
223,2002,20.57
223,2003,25.71
223,2004,33.74
223,2005,33.42
223,2006,36.64
223,2007,41.14
223,2008,47.37
223,2009,50.78
223,2010,56.88
223,2011,62.99
223,2012,70.7
223,2013,79.06
223,2014,84.68
223,2015,101.55
223,2016,113.77
223,2017,128.55
223,2018,149.12
223,2019,186.4
223,2020,210.18
223,2021,248.74
223,2022,453.5
223,2023,707.02
223,2024,960.53
237,1991,257.82
237,1992,207.53
237,1993,236.25
237,1994,259.32
237,1995,312.23
237,1996,363.16
237,1997,352.05
237,1998,344.59
237,1999,340.57
237,2000,341.21
237,2001,253.48
237,2002,248.79
237,2003,251.79
237,2004,390.56
237,2005,447
237,2006,411.89
237,2007,33.11
237,2008,47.98
237,2009,56.78
237,2010,62.2
237,2011,76.09
237,2012,87.04
237,2013,89.6
237,2014,95.19
237,2015,100.22
237,2016,104.6
237,2017,109.82
237,2018,114.65
237,2019,129.21
237,2020,150.42
237,2021,317.38
237,2022,127.41
237,2023,129.82
237,2024,235.29
238,1993,16.51
238,1994,20.68
238,1995,21.84
238,1996,14
238,1997,14.88
238,1998,18.58
238,1999,29.63
238,2000,28.84
238,2001,31.46
238,2002,17.74
238,2003,17.93
238,2004,38.81
238,2005,49.59
238,2006,56.89
238,2007,65.48
238,2008,87.79
238,2009,92.27
238,2010,72.27
238,2011,70.43
238,2012,97.79
238,2013,93.45
238,2014,96.61
238,2015,98.54
238,2016,104.85
238,2017,105.16
238,2018,96.86
238,2019,127.45
238,2020,149.39
238,2021,171.84
238,2022,200.05
238,2023,232.56
238,2024,265.07
28,1991,8.9
28,1992,10.17
28,1993,11.44
28,1994,12.72
28,1995,13.99
28,1996,15.26
28,1997,10.79
28,1998,11.71
28,1999,17.81
28,2000,17.81
28,2001,50.9
28,2002,50.9
28,2003,61.08
28,2004,71.26
28,2005,52.43
28,2006,57.52
28,2007,58.53
28,2008,59.56
28,2009,35.64
28,2010,40.73
28,2011,66.18
28,2012,66.18
28,2013,108.43
28,2014,113.52
28,2015,104
28,2016,82.47
28,2017,190.87
28,2018,155.15
28,2019,155.15
28,2020,223.96
28,2021,238.29
28,2022,347.89
28,2023,316.15
28,2024,396.11
29,1991,9.05
29,1992,9.05
29,1993,9.05
29,1994,9.05
29,1995,11.49
29,1996,12.18
29,1997,12.18
29,1998,12.18
29,1999,22.63
29,2000,26.11
29,2001,26.11
29,2002,26.11
29,2003,34.81
29,2004,34.81
29,2005,38.29
29,2006,38.29
29,2007,38.29
29,2008,38.29
29,2009,45.25
29,2010,48.73
29,2011,76.58
29,2012,87.02
29,2013,87.02
29,2014,87.02
29,2015,107.91
29,2016,105.07
29,2017,104.43
29,2018,97.47
29,2019,87.02
29,2020,87.77
29,2021,88.5
29,2022,88.98
29,2023,90.89
29,2024,90.77
32,1991,25.45
32,1992,19.28
32,1993,19.28
32,1994,61.7
32,1995,69.41
32,1996,69.41
32,1997,65.56
32,1998,65.56
32,1999,65.56
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.57
32,2020,98.06
32,2021,90.52
32,2022,95.01
32,2023,95.85
32,2024,95.47
38,1991,69.49
38,1992,73.92
38,1993,75.04
38,1994,77.32
38,1995,81.98
38,1996,93.58
38,1997,110.14
38,1998,143.16
38,1999,26.7
38,2000,31.39
38,2001,31.33
38,2002,32.5
38,2003,31.38
38,2004,39.34
38,2005,40.46
38,2006,43.45
38,2007,60.82
38,2008,67.66
38,2009,78.46
38,2010,87.25
38,2011,99.8
38,2012,97.36
38,2013,98.08
38,2014,102.12
38,2015,102.26
38,2016,95.62
38,2017,135.8
38,2018,133.99
38,2019,124.52
38,2020,140.66
38,2021,138.69
38,2022,267.64
38,2023,273.22
38,2024,284.15
41,1991,21.42
41,1992,24.11
41,1993,26.81
41,1994,29.84
41,1995,35.93
41,1996,36.72
41,1997,33.38
41,1998,33.38
41,1999,32.38
41,2000,32.47
41,2001,29.18
41,2002,33.83
41,2003,34.52
41,2004,43.86
41,2005,53.41
41,2006,63.25
41,2007,73.86
41,2008,81.23
41,2009,85.08
41,2010,88.62
41,2011,91.35
41,2012,88.78
41,2013,95.87
41,2014,99.85
41,2015,99.81
41,2016,100.35
41,2017,101.16
41,2018,101.58
41,2019,99.16
41,2020,96.74
41,2021,93.66
41,2022,89.95
41,2023,92.17
41,2024,87.04
52,1994,3.41
52,1995,21.33
52,1996,21.24
52,1997,20.2
52,1998,15.66
52,1999,9.18
52,2000,11.24
52,2001,15.77
52,2002,20.53
52,2003,23.44
52,2004,24.95
52,2005,29.06
52,2006,29.92
52,2007,35.43
52,2008,47.86
52,2009,54.02
52,2010,75.62
52,2011,86.42
52,2012,86.42
52,2013,92.58
52,2014,95.93
52,2015,101.98
52,2016,102.09
52,2017,102.63
52,2018,99.39
52,2019,110.19
52,2020,122.07
52,2021,127.48
52,2022,119.91
52,2023,126.4
52,2024,130.04
58,1991,0.38
58,1992,0.51
58,1993,0.62
58,1994,0.95
58,1995,1.12
58,1996,1.39
58,1997,2.08
58,1998,2.92
58,1999,3.62
58,2000,6.73
58,2001,8.1
58,2002,13.97
58,2003,20.58
58,2004,27.2
58,2005,33.82
58,2006,40.44
58,2007,47.06
58,2008,53.67
58,2009,60.29
58,2010,66.91
58,2011,73.53
58,2012,80.15
58,2013,86.76
58,2014,93.38
58,2015,100
58,2016,106.62
58,2017,106.62
58,2018,92.05
58,2019,77.49
58,2020,62.93
58,2021,48.36
58,2022,33.8
58,2023,19.23
58,2024,12.39
73,1994,1.33
73,1995,1.71
73,1996,1.44
73,1997,1.3
73,1998,1.37
73,1999,0.94
73,2000,0.97
73,2001,0.96
73,2002,0.94
73,2003,1.01
73,2004,1.19
73,2005,1.2
73,2006,1.24
73,2007,0.28
73,2008,0.62
73,2009,1.08
73,2010,2.34
73,2011,4.57
73,2012,7.63
73,2013,11.52
73,2014,91.81
73,2015,90.18
73,2016,118.01
73,2017,143.6
73,2018,169.26
73,2019,194.53
73,2020,220.62
73,2021,243.89
73,2022,259.29
73,2023,260.03
73,2024,260.77
9,1991,4.89
9,1992,5.15
9,1993,6.49
9,1994,5.77
9,1995,4.33
9,1996,5.46
9,1997,5.25
9,1998,7.21
9,1999,4.84
9,2000,4.74
9,2001,4.12
9,2002,7.69
9,2003,11.26
9,2004,14.83
9,2005,18.4
9,2006,21.97
9,2007,21.87
9,2008,21.68
9,2009,21.54
9,2010,37.06
9,2011,45.5
9,2012,59.63
9,2013,77.27
9,2014,86.23
9,2015,94.65
9,2016,119.12
9,2017,154.53
9,2018,169.98
9,2019,207.82
9,2020,225.39
9,2021,257.95
9,2022,295.22
9,2023,325.97
9,2024,356.72
