geo,year,pp_meat_of_turkeys_fresh_or_chilled_producer_price_index_2014_2016_100
106,2018,83.47
106,2019,87.37
106,2020,88.5
106,2021,93.26
106,2022,91.18
106,2023,98.03
106,2024,98.1
11,1991,113.41
11,1992,113.26
11,1993,113.17
11,1994,113.31
11,1995,76.12
11,1996,72.72
11,1997,72.48
11,1998,70.18
11,1999,67.89
11,2000,70.57
11,2001,74.58
11,2002,69.34
11,2003,70.13
11,2004,70.99
11,2005,68.14
11,2006,68.24
11,2007,74.12
11,2008,81.89
11,2009,77.74
11,2010,75.52
11,2011,86.15
11,2012,94.3
11,2013,98.45
11,2014,97.32
11,2015,101.42
11,2016,101.26
11,2017,99.37
11,2018,101.96
11,2019,101.96
11,2020,101.96
11,2021,107.95
11,2022,126.99
11,2023,119.55
11,2024,120.03
110,1991,82.38
110,1992,82.73
110,1993,81.54
110,1994,80.88
110,1995,76.93
110,1996,76.71
110,1997,76.23
110,1998,76.63
110,1999,76.49
110,2000,75.88
110,2001,75.92
110,2002,75.97
110,2003,74.74
110,2004,72.5
110,2005,68.02
110,2006,67.1
110,2007,70.7
110,2008,75.92
110,2009,74.26
110,2010,88.74
110,2011,89.57
110,2012,86.02
110,2013,90.67
110,2014,97.38
110,2015,100.06
110,2016,102.55
110,2017,107.62
110,2018,110.05
110,2019,109.74
110,2020,111.64
110,2021,118.53
110,2022,121.93
110,2023,121.86
110,2024,123.77
112,1991,45.09
112,1992,48.97
112,1993,48.85
112,1994,47.09
112,1995,47.28
112,1996,54.73
112,1997,58.05
112,1998,56.55
112,1999,49.72
112,2000,50.1
112,2001,50.98
112,2002,45.09
112,2003,49.98
112,2004,51.01
112,2005,62
112,2006,61.43
112,2007,67.57
112,2008,78.58
112,2009,66.82
112,2010,79.59
112,2011,76.35
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
112,2019,99.36
112,2020,101.98
112,2021,103.04
112,2022,103.73
112,2023,104.88
112,2024,106.03
129,1991,1.97
129,1992,2.55
129,1993,2.89
129,1994,4.05
129,1995,4.05
129,1996,4.05
129,1997,5.21
129,1998,5.78
129,1999,8.68
129,2000,10.12
129,2001,10.12
129,2002,10.85
129,2003,11.57
129,2004,12.05
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,111.14
129,2020,110.95
129,2021,112.89
129,2022,118.05
129,2023,114
129,2024,114.43
134,1991,42.77
134,1992,42.05
134,1993,56.68
134,1994,57.09
134,1995,65.17
134,1996,65.17
134,1997,65.17
134,1998,66.5
134,1999,66.5
134,2000,65.17
134,2001,65.17
134,2002,63.74
134,2003,59.75
134,2004,59.75
134,2005,82.87
134,2006,81.13
134,2007,81.13
134,2008,88.26
134,2009,99.94
134,2010,103.01
134,2011,108.23
134,2012,106.65
134,2013,109.33
134,2014,101.81
134,2015,98.72
134,2016,99.47
134,2017,99.21
134,2018,100.26
134,2019,100.23
134,2020,104.01
134,2021,105.69
134,2022,103.57
134,2023,103.57
134,2024,103.54
137,1991,40.31
137,1992,41.32
137,1993,41.95
137,1994,43.92
137,1995,45.26
137,1996,45.26
137,1997,45.44
137,1998,45.62
137,1999,46.02
137,2000,40.27
137,2001,40.74
137,2002,40.8
137,2003,41.8
137,2004,45.56
137,2005,44.79
137,2006,52.48
137,2007,62.82
137,2008,77.32
137,2009,84.01
137,2010,89.26
137,2011,95.41
137,2012,95.33
137,2013,99.24
137,2014,99.05
137,2015,99.83
137,2016,101.12
137,2017,97.86
137,2018,101.99
137,2019,106.22
137,2020,108.1
137,2021,109.02
137,2022,113.38
137,2023,115.94
137,2024,117.66
138,1991,16.59
138,1992,15.54
138,1993,14.7
138,1994,15.3
138,1995,21.69
138,1996,31.39
138,1997,34.43
138,1998,40.42
138,1999,44.73
138,2000,48.74
138,2001,53.03
138,2002,53.31
138,2003,52.57
138,2004,56.71
138,2005,57.17
138,2006,56.02
138,2007,62.98
138,2008,67.87
138,2009,73.29
138,2010,78.08
138,2011,80.1
138,2012,88.58
138,2013,96.3
138,2014,97.6
138,2015,99.56
138,2016,102.84
138,2017,106.56
138,2018,108.12
138,2019,110.06
138,2020,111.55
138,2021,111.99
138,2022,118.05
138,2023,120.25
138,2024,121.65
14,1991,60.62
14,1992,61.4
14,1993,59.68
14,1994,60.46
14,1995,61.63
14,1996,63.19
14,1997,63.58
14,1998,62.21
14,1999,62.21
14,2000,63.58
14,2001,63.58
14,2002,65.13
14,2003,66.38
14,2004,68.36
14,2005,70.92
14,2006,76.5
14,2007,79.53
14,2008,86.68
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,109.35
14,2020,111.43
14,2021,112.66
14,2022,114.29
14,2023,116.05
14,2024,117.76
143,1991,85.53
143,1992,106.13
143,1993,100.11
143,1994,88.63
143,1995,135.5
143,1996,111.68
143,1997,110.78
143,1998,120.46
143,1999,121
143,2000,109.76
143,2001,103.95
143,2002,106.08
143,2003,104.66
143,2004,102.54
143,2005,95.75
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,97.86
143,2020,121.16
143,2021,121.33
143,2022,121.54
143,2023,108.81
143,2024,97.42
146,1994,15.77
146,1995,17.06
146,1996,21.04
146,1997,23.4
146,1998,23.15
146,1999,34.26
146,2000,43.11
146,2001,58.98
146,2002,56.16
146,2003,55.44
146,2004,64.37
146,2005,73.88
146,2006,62.38
146,2007,78.65
146,2008,96.01
146,2009,81.25
146,2010,88.05
146,2011,89.24
146,2012,97.34
146,2013,91.59
146,2014,106.46
146,2015,103.38
146,2016,90.16
146,2017,100.14
146,2018,101.79
146,2019,106.77
146,2020,124.19
146,2021,127.01
146,2022,118.79
146,2023,97.97
146,2024,77.14
150,1991,88.71
150,1992,84.68
150,1993,80.14
150,1994,79.64
150,1995,73.09
150,1996,76.61
150,1997,81.14
150,1998,74.59
150,1999,64.52
150,2000,67.02
150,2001,79.88
150,2002,70.46
150,2003,72.77
150,2004,74.5
150,2005,73.69
150,2006,72.33
150,2007,82.7
150,2008,96.69
150,2009,92.5
150,2010,85.51
150,2011,99.12
150,2012,103.37
150,2013,106.87
150,2014,105.15
150,2015,102.93
150,2016,91.92
150,2017,92.74
150,2018,91.4
150,2019,91.13
150,2020,90.78
150,2021,92.59
150,2022,91.99
150,2023,93.89
150,2024,94.53
156,1991,97.94
156,1992,96
156,1993,94.59
156,1994,94.18
156,1995,94.71
156,1996,93.09
156,1997,90.34
156,1998,92.81
156,1999,92.04
156,2000,91.07
156,2001,74.22
156,2002,76.16
156,2003,81.58
156,2004,82.57
156,2005,81.68
156,2006,82.77
156,2007,83.56
156,2008,88.45
156,2009,93.04
156,2010,95.43
156,2011,95.9
156,2012,97.2
156,2013,100.54
156,2014,100.12
156,2015,100.12
156,2016,99.76
156,2017,96.42
156,2018,95.22
156,2019,94.24
156,2020,92.41
156,2021,82.04
156,2022,76.23
156,2023,77.32
156,2024,75.49
162,1995,73.84
162,1996,69.07
162,1997,68.99
162,1998,67.87
162,1999,68.51
162,2000,62.38
162,2001,62.9
162,2002,67.71
162,2003,70.95
162,2004,70.35
162,2005,70.67
162,2006,70.47
162,2007,73.16
162,2008,79.29
162,2009,83.17
162,2010,85.06
162,2011,86.5
162,2012,91.95
162,2013,94.55
162,2014,97.28
162,2015,100.12
162,2016,102.6
162,2017,105.49
162,2018,99.4
162,2019,97.76
162,2020,104.89
162,2021,116.99
162,2022,135.06
162,2023,148.76
162,2024,162.46
167,1993,84.43
167,1994,95.57
167,1995,92.63
167,1996,90.01
167,1997,99.82
167,1998,102.82
167,1999,91.91
167,2000,89.32
167,2001,95.04
167,2002,82.32
167,2003,83.55
167,2004,84.16
167,2005,79.26
167,2006,70.52
167,2007,84.91
167,2008,85.09
167,2009,81.28
167,2010,75.35
167,2011,86.7
167,2012,91.68
167,2013,97.79
167,2014,102.51
167,2015,104.04
167,2016,93.45
167,2017,86.15
167,2018,82.76
167,2019,85.82
167,2020,89.1
167,2021,88.11
167,2022,94.96
167,2023,87.85
167,2024,92.95
169,1991,26.18
169,1992,16.7
169,1993,17.86
169,1994,21.37
169,1995,23.07
169,1996,29.13
169,1997,28.71
169,1998,29.13
169,1999,33.23
169,2000,32.54
169,2001,42
169,2002,34.66
169,2003,32.43
169,2004,35.21
169,2005,38.15
169,2006,41.24
169,2007,44.45
169,2008,47.76
169,2009,52.79
169,2010,67.95
169,2011,78.38
169,2012,88.7
169,2013,92.48
169,2014,96.27
169,2015,100.03
169,2016,103.71
169,2017,108.8
169,2018,110.32
169,2019,91.14
169,2020,85.46
169,2021,91.82
169,2022,93.72
169,2023,93.15
169,2024,93.49
171,1991,49.01
171,1992,56.27
171,1993,53.93
171,1994,59.43
171,1995,49.85
171,1996,50.7
171,1997,49.18
171,1998,58.38
171,1999,56.7
171,2000,63.17
171,2001,68.18
171,2002,63.29
171,2003,66
171,2004,70.84
171,2005,74.82
171,2006,77.12
171,2007,85.97
171,2008,84.64
171,2009,95.63
171,2010,100.91
171,2011,101.54
171,2012,102.24
171,2013,92.89
171,2014,97.09
171,2015,99.9
171,2016,103.01
171,2017,98.29
171,2018,106.73
171,2019,100.75
171,2020,99.12
171,2021,99.4
171,2022,103.87
171,2023,104.6
171,2024,106.03
173,1991,19.56
173,1992,27.41
173,1993,37.63
173,1994,55.2
173,1995,62.66
173,1996,71.57
173,1997,76.43
173,1998,75.27
173,1999,64.21
173,2000,72.07
173,2001,75.13
173,2002,66.16
173,2003,67.54
173,2004,72.44
173,2005,68.19
173,2006,63.94
173,2007,81.96
173,2008,74.39
173,2009,85.26
173,2010,80.95
173,2011,99.87
173,2012,95.29
173,2013,103.14
173,2014,103.47
173,2015,104.67
173,2016,91.86
173,2017,90.54
173,2018,87.87
173,2019,88.49
173,2020,90.61
173,2021,97.54
173,2022,97.53
173,2023,104.53
173,2024,107.59
174,1991,198.65
174,1992,92.67
174,1993,87
174,1994,88.87
174,1995,77.5
174,1996,113.92
174,1997,101.19
174,1998,98.79
174,1999,88.53
174,2000,109.72
174,2001,106.22
174,2002,97.97
174,2003,111.28
174,2004,107.73
174,2005,101.85
174,2006,64.47
174,2007,81.43
174,2008,83.52
174,2009,79.38
174,2010,76.16
174,2011,85.34
174,2012,80.73
174,2013,89.45
174,2014,87.54
174,2015,88.96
174,2016,123.5
174,2017,124.03
174,2018,123.84
174,2019,125.25
174,2020,122.51
174,2021,123.48
174,2022,158.76
174,2023,142.73
174,2024,140.9
183,1996,9.93
183,1997,24.71
183,1998,43.07
183,1999,44.89
183,2000,53.53
183,2001,91.29
183,2002,114.46
183,2003,112.1
183,2004,94.35
183,2005,111.89
183,2006,101.27
183,2007,91.84
183,2008,83.5
183,2009,90.85
183,2010,87.13
183,2011,96.92
183,2012,92.86
183,2013,101.25
183,2014,102.66
183,2015,100.54
183,2016,96.8
183,2017,86.88
183,2018,93.63
183,2019,92.12
183,2020,89.14
183,2021,91.19
183,2022,90.05
183,2023,93.75
183,2024,95.47
19,1991,53.5
19,1992,54.68
19,1993,54.26
19,1994,55.22
19,1995,59.59
19,1996,58.72
19,1997,63.29
19,1998,60.08
19,1999,60.01
19,2000,57.49
19,2001,55.08
19,2002,52.03
19,2003,50.72
19,2004,50.62
19,2005,50.7
19,2006,50.86
19,2007,51.07
19,2008,51.35
19,2009,51.67
19,2010,52.04
19,2011,54.69
19,2012,95.96
19,2013,80.02
19,2014,92.02
19,2015,100.22
19,2016,107.76
19,2017,115.13
19,2018,122.44
19,2019,129.75
19,2020,137.06
19,2021,144.15
19,2022,153.16
19,2023,150.98
19,2024,166.3
198,1992,42.48
198,1993,40.83
198,1994,46.17
198,1995,47.57
198,1996,58.44
198,1997,60.13
198,1998,54.58
198,1999,52.79
198,2000,57.6
198,2001,69.76
198,2002,72.79
198,2003,79.44
198,2004,87.2
198,2005,75.3
198,2006,77.46
198,2007,87.41
198,2008,96.89
198,2009,88.95
198,2010,89.81
198,2011,100.29
198,2012,101.25
198,2013,108.29
198,2014,102.75
198,2015,99.46
198,2016,97.79
198,2017,92.12
198,2018,92.42
198,2019,93.06
198,2020,96.71
198,2021,107.07
198,2022,107.44
198,2023,115.35
198,2024,120.36
199,1993,75.29
199,1994,90.15
199,1995,93.05
199,1996,96.92
199,1997,96.57
199,1998,99.36
199,1999,102.36
199,2000,104.69
199,2001,108.73
199,2002,106.59
199,2003,101.64
199,2004,103.12
199,2005,102.31
199,2006,102.62
199,2007,101.78
199,2008,101.36
199,2009,88.37
199,2010,85.99
199,2011,97.45
199,2012,99
199,2013,99.19
199,2014,99.43
199,2015,100.37
199,2016,100.21
199,2017,94.34
199,2018,92.1
199,2019,94.96
199,2020,98.36
199,2021,100.88
199,2022,103.41
199,2023,105.4
199,2024,107.45
202,1991,20.72
202,1992,22
202,1993,25.56
202,1994,29.51
202,1995,31.78
202,1996,32.98
202,1997,37.36
202,1998,37.67
202,1999,35.22
202,2000,36.91
202,2001,41.96
202,2002,49.41
202,2003,50.72
202,2004,50.75
202,2005,50.62
202,2006,54.18
202,2007,61.34
202,2008,66.53
202,2009,75.25
202,2010,73.68
202,2011,76.55
202,2012,88.16
202,2013,93.06
202,2014,89.61
202,2015,97.24
202,2016,113.15
202,2017,113.66
202,2018,115.96
202,2019,126.25
202,2020,137.51
202,2021,135.51
202,2022,139.96
202,2023,144.73
202,2024,149.37
203,1991,79.21
203,1992,68.77
203,1993,63.29
203,1994,71.21
203,1995,66.5
203,1996,67.53
203,1997,72.08
203,1998,74.3
203,1999,71.38
203,2000,74.81
203,2001,86.27
203,2002,61.46
203,2003,80.47
203,2004,75.81
203,2005,76.51
203,2006,76.69
203,2007,64.08
203,2008,78.04
203,2009,82.36
203,2010,96.81
203,2011,102.77
203,2012,104.06
203,2013,109.49
203,2014,99.8
203,2015,100.1
203,2016,100.1
203,2017,83.93
203,2018,82.31
203,2019,81.96
203,2020,81.53
203,2021,84.38
203,2022,84.37
203,2023,86.89
203,2024,88.5
21,1991,0
21,1992,0.03
21,1993,0.7
21,1994,16.84
21,1995,20.67
21,1996,23.8
21,1997,23.92
21,1998,25.09
21,1999,27.26
21,2000,29.46
21,2001,31.2
21,2002,42.66
21,2003,46.75
21,2004,50.87
21,2005,55
21,2006,59.15
21,2007,63.32
21,2008,67.49
21,2009,71.68
21,2010,75.87
21,2011,79.99
21,2012,86.71
21,2013,91.14
21,2014,95.57
21,2015,100
21,2016,104.44
21,2017,108.88
21,2018,113.32
21,2019,117.77
21,2020,122.21
21,2021,126.66
21,2022,131.11
21,2023,135.24
21,2024,140
210,1991,93.68
210,1992,88.89
210,1993,85.71
210,1994,79.75
210,1995,76.75
210,1996,73.28
210,1997,67.34
210,1998,68.03
210,1999,66.34
210,2000,65.85
210,2001,68.13
210,2002,65.66
210,2003,66.31
210,2004,66.85
210,2005,67.18
210,2006,64.63
210,2007,71.15
210,2008,88.68
210,2009,85.79
210,2010,85.79
210,2011,85.79
210,2012,85.79
210,2013,91.52
210,2014,92.83
210,2015,100.19
210,2016,106.98
210,2017,107.14
210,2018,102.42
210,2019,101.93
210,2020,102.05
210,2021,102.49
210,2022,102.67
210,2023,103.22
210,2024,103.6
211,1991,109.24
211,1992,113.77
211,1993,110.79
211,1994,121.11
211,1995,141.11
211,1996,135.25
211,1997,115.65
211,1998,115.32
211,1999,111.55
211,2000,109.53
211,2001,106.76
211,2002,106.76
211,2003,103.96
211,2004,102.49
211,2005,95.66
211,2006,95.01
211,2007,95.56
211,2008,97.4
211,2009,102.19
211,2010,99.86
211,2011,100
211,2012,100
211,2013,100
211,2014,100
211,2015,100
211,2016,100
211,2017,100
211,2018,100
211,2019,99.42
211,2020,104.57
211,2021,100.47
211,2022,99.88
211,2023,100.44
211,2024,100.59
212,1991,89.21
212,1992,95.52
212,1993,103.45
212,1994,105.43
212,1995,101.29
212,1996,109.04
212,1997,132.88
212,1998,131.57
212,1999,89.39
212,2000,98.59
212,2001,123.64
212,2002,99.13
212,2003,109.94
212,2004,105.8
212,2005,105.33
212,2006,104.88
212,2007,104.43
212,2008,103.98
212,2009,103.54
212,2010,103.1
212,2011,102.65
212,2012,103.44
212,2013,101.06
212,2014,100.53
212,2015,100
212,2016,99.47
212,2017,98.93
212,2018,98.4
212,2019,97.86
212,2020,97.33
212,2021,96.79
212,2022,96.25
212,2023,96.25
212,2024,95.18
222,1991,61.29
222,1992,65.22
222,1993,66.99
222,1994,69.62
222,1995,70.51
222,1996,72.71
222,1997,74.24
222,1998,75.8
222,1999,77.33
222,2000,77.33
222,2001,78.89
222,2002,78.89
222,2003,79.81
222,2004,82.81
222,2005,84.29
222,2006,85.67
222,2007,87.17
222,2008,88.56
222,2009,90.08
222,2010,91.69
222,2011,94.14
222,2012,91.64
222,2013,96.25
222,2014,98.05
222,2015,100.08
222,2016,101.87
222,2017,103.52
222,2018,105.28
222,2019,106.71
222,2020,112.44
222,2021,107.28
222,2022,114.68
222,2023,115.26
222,2024,116.42
223,1991,0.22
223,1992,0.39
223,1993,0.65
223,1994,1.15
223,1995,2.61
223,1996,2.48
223,1997,4.19
223,1998,7.43
223,1999,7.45
223,2000,12.62
223,2001,13.72
223,2002,29.85
223,2003,45.98
223,2004,42.02
223,2005,43.76
223,2006,49.8
223,2007,51.81
223,2008,46.78
223,2009,61.97
223,2010,64.86
223,2011,80.25
223,2012,84.17
223,2013,83.05
223,2014,92.09
223,2015,102.4
223,2016,105.51
223,2017,118.24
223,2018,132.01
223,2019,137.33
223,2020,154.04
223,2021,166.31
223,2022,168.96
223,2023,168.46
223,2024,167.97
229,1991,83.26
229,1992,84.24
229,1993,87.73
229,1994,93.88
229,1995,87.25
229,1996,95.1
229,1997,90.61
229,1998,101.85
229,1999,77.79
229,2000,87.29
229,2001,84.72
229,2002,72.18
229,2003,82.94
229,2004,74.66
229,2005,75.08
229,2006,70.28
229,2007,72.55
229,2008,104.19
229,2009,94.09
229,2010,95.07
229,2011,97.83
229,2012,99.82
229,2013,103.82
229,2014,100.68
229,2015,99.35
229,2016,99.97
229,2017,102.16
229,2018,106.49
229,2019,105.85
229,2020,99.96
229,2021,99.8
229,2022,98.35
229,2023,97.66
229,2024,96.94
23,1991,74.17
23,1992,72.79
23,1993,72.32
23,1994,65.42
23,1995,72.32
23,1996,67.26
23,1997,71.06
23,1998,71.61
23,1999,73.89
23,2000,80.51
23,2001,76.74
23,2002,64.92
23,2003,113.9
23,2004,92.07
23,2005,85.67
23,2006,86.7
23,2007,88.18
23,2008,89.66
23,2009,91.13
23,2010,92.61
23,2011,94.09
23,2012,95.57
23,2013,97.04
23,2014,98.52
23,2015,100
23,2016,101.48
23,2017,102.96
23,2018,104.43
23,2019,105.91
23,2020,107.39
23,2021,108.87
23,2022,110.34
23,2023,112.09
23,2024,113.39
231,1991,48.66
231,1992,47.73
231,1993,49.41
231,1994,51.18
231,1995,51.88
231,1996,54.8
231,1997,50.47
231,1998,48.08
231,1999,51.62
231,2000,51.49
231,2001,49.36
231,2002,46.18
231,2003,43.79
231,2004,52.52
231,2005,56.3
231,2006,60.61
231,2007,66.18
231,2008,71.51
231,2009,63.25
231,2010,77.83
231,2011,86.26
231,2012,91.26
231,2013,84.14
231,2014,92.98
231,2015,102.62
231,2016,104.4
231,2017,81.61
231,2018,81.32
231,2019,96.91
231,2020,93.59
231,2021,98.46
231,2022,102.92
231,2023,105.91
231,2024,108.99
234,1991,6.38
234,1992,9.72
234,1993,13.69
234,1994,17.23
234,1995,18.33
234,1996,13.74
234,1997,18.02
234,1998,23.03
234,1999,29.67
234,2000,35.72
234,2001,31.8
234,2002,47.83
234,2003,56.89
234,2004,60.63
234,2005,50.33
234,2006,51.3
234,2007,70.09
234,2008,53.93
234,2009,82.24
234,2010,67.93
234,2011,71.51
234,2012,77.12
234,2013,80.67
234,2014,91.77
234,2015,104.14
234,2016,104.09
234,2017,101.53
234,2018,111.59
234,2019,113.46
234,2020,117.32
234,2021,122.51
234,2022,124.64
234,2023,121.53
234,2024,132.73
255,2000,80.02
255,2001,86.68
255,2002,72.51
255,2003,81.64
255,2004,80.45
255,2005,85.31
255,2006,76.78
255,2007,94.53
255,2008,98.28
255,2009,91.03
255,2010,94.95
255,2011,104.17
255,2012,103.99
255,2013,107.6
255,2014,103.24
255,2015,100.77
255,2016,96
255,2017,96.35
255,2018,97.89
255,2019,98
255,2020,97.1
255,2021,101.16
255,2022,100.08
255,2023,102.94
255,2024,104.48
27,1998,124.56
27,1999,126.7
27,2000,116.55
27,2001,112.83
27,2002,112.15
27,2003,118.31
27,2004,123.87
27,2005,127.74
27,2006,120.85
27,2007,105.26
27,2008,127.13
27,2009,125.08
27,2010,121.21
27,2011,109.61
27,2012,98.32
27,2013,93.99
27,2014,95.92
27,2015,100.86
27,2016,103.22
27,2017,105.3
27,2018,110.11
27,2019,107.34
27,2020,106.95
27,2021,107.35
27,2022,109.3
27,2023,106.79
27,2024,106.76
272,2006,61.19
272,2007,60.74
272,2008,62.21
272,2009,70.13
272,2010,69.76
272,2011,82.38
272,2012,103.64
272,2013,102.29
272,2014,100.84
272,2015,100.03
272,2016,99.13
272,2017,104.09
272,2018,99.77
272,2019,126.8
272,2020,145.33
272,2021,157.28
272,2022,125.36
272,2023,125.65
272,2024,122.57
28,1991,5.43
28,1992,7.8
28,1993,11.22
28,1994,12.57
28,1995,14.08
28,1996,16.2
28,1997,20.74
28,1998,26.54
28,1999,33.47
28,2000,35.37
28,2001,37.38
28,2002,39.59
28,2003,43.55
28,2004,46.52
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,106.06
28,2020,109.68
28,2021,112.09
28,2022,106.06
28,2023,105.77
28,2024,104.9
29,1992,40.57
29,1993,35.7
29,1994,29.31
29,1995,28.05
29,1996,26.13
29,1997,23.72
29,1998,42.92
29,1999,53.68
29,2000,58.99
29,2001,54.7
29,2002,58.04
29,2003,61.37
29,2004,64.67
29,2005,67.96
29,2006,71.24
29,2007,74.51
29,2008,77.77
29,2009,81.04
29,2010,84.3
29,2011,86.94
29,2012,90.17
29,2013,93.42
29,2014,96.69
29,2015,99.99
29,2016,103.32
29,2017,106.69
29,2018,110.1
29,2019,113.57
29,2020,117.08
29,2021,120.66
29,2022,124.31
29,2023,130.3
29,2024,136.29
3,1993,31
3,1994,38
3,1995,40.96
3,1996,45.78
3,1997,53
3,1998,67.46
3,1999,69.87
3,2000,69.87
3,2001,70.23
3,2002,77.1
3,2003,83.6
3,2004,87.58
3,2005,40.36
3,2006,48.19
3,2007,46.38
3,2008,44.57
3,2009,60.23
3,2010,72.28
3,2011,76.86
3,2012,78.3
3,2013,88.34
3,2014,100.23
3,2015,96.85
3,2016,102.92
3,2017,103.73
3,2018,96.8
3,2019,83.41
3,2020,82.5
3,2021,88.15
3,2022,89.68
3,2023,96.08
3,2024,100.74
33,1991,74.23
33,1992,70.61
33,1993,71.79
33,1994,72.55
33,1995,73.01
33,1996,80.03
33,1997,79.42
33,1998,78.03
33,1999,75.23
33,2000,75.38
33,2001,76.77
33,2002,77.27
33,2003,77.06
33,2004,80.65
33,2005,76.33
33,2006,74.46
33,2007,83.84
33,2008,93.89
33,2009,94.24
33,2010,88.6
33,2011,96.51
33,2012,102.62
33,2013,102.62
33,2014,100.87
33,2015,100.87
33,2016,98.25
33,2017,98.25
33,2018,101.75
33,2019,100.3
33,2020,98.55
33,2021,107.05
33,2022,117
33,2023,114.15
33,2024,115.59
4,1991,22.41
4,1992,29.35
4,1993,31.91
4,1994,38.08
4,1995,44.3
4,1996,64.83
4,1997,67.1
4,1998,67.1
4,1999,69.1
4,2000,64.03
4,2001,56.3
4,2002,65.17
4,2003,67.45
4,2004,62.35
4,2005,71.37
4,2006,70.98
4,2007,74.51
4,2008,85.1
4,2009,92.94
4,2010,80.78
4,2011,92.94
4,2012,110.2
4,2013,97.65
4,2014,98.04
4,2015,103.92
4,2016,98.04
4,2017,92.68
4,2018,109.53
4,2019,103.17
4,2020,103.24
4,2021,103.36
4,2022,102.79
4,2023,104.82
4,2024,103.49
40,1991,51.31
40,1992,48.7
40,1993,50
40,1994,52.96
40,1995,53.92
40,1996,56.83
