geo,year,pp_pumpkins_squash_and_gourds_producer_price_index_2014_2016_100
117,2024,119.41
118,2014,95.88
118,2015,105.15
118,2016,98.97
118,2017,98.97
118,2018,98.97
118,2019,89.69
118,2020,98.97
118,2021,98.97
118,2022,98.97
118,2023,98.97
118,2024,98.97
119,1996,48.46
119,1997,39.87
119,1998,44.18
119,1999,46
119,2000,41.72
119,2001,31.77
119,2002,64.65
119,2003,45.59
119,2004,52.77
119,2005,73.77
119,2006,61.61
119,2007,61.61
119,2008,58.3
119,2009,38.13
119,2010,46.69
119,2011,28.46
119,2012,47.25
119,2013,79.29
119,2014,88.93
119,2015,89.13
119,2016,121.94
119,2017,137.86
119,2018,138.83
119,2019,80.16
119,2020,64.25
119,2021,72.28
119,2022,52.79
119,2023,83.09
119,2024,80.13
121,1991,24.58
121,1992,48.03
121,1993,58.82
121,1994,65.58
121,1995,72.67
121,1996,69.87
121,1997,49.81
121,1998,43.12
121,1999,45.92
121,2000,33.34
121,2001,31.44
121,2002,30.45
121,2003,53.1
121,2004,40.73
121,2005,40.93
121,2006,59.89
121,2007,64.88
121,2008,84.85
121,2009,79.86
121,2010,95.93
121,2011,57.9
121,2012,76.16
121,2013,93.86
121,2014,131.62
121,2015,110.28
121,2016,58.1
121,2017,58.2
121,2018,49.91
121,2019,117.49
121,2020,99.81
121,2021,97.31
121,2022,96.04
121,2023,96.04
121,2024,96.04
126,1996,47.64
126,1997,45.41
126,1998,43.05
126,1999,40.9
126,2000,35.63
126,2001,34.61
126,2002,36.64
126,2003,41.58
126,2004,85.94
126,2005,73.77
126,2006,62.85
126,2007,125.95
126,2008,98.95
126,2009,80.42
126,2010,104.93
126,2011,103.24
126,2012,93.44
126,2013,98.88
126,2014,95.09
126,2015,101.61
126,2016,103.3
126,2017,94.77
126,2018,113.43
126,2019,123.71
126,2020,127.51
126,2021,141.28
126,2022,160.12
126,2023,154.76
126,2024,158.56
131,1991,61.6
131,1992,60.8
131,1993,59.12
131,1994,73.92
131,1995,72.48
131,1996,81.12
131,1997,87.2
131,1998,89.52
131,1999,82.88
131,2000,69.28
131,2001,78.8
131,2002,112.16
131,2003,88.4
131,2004,48.8
131,2005,50.4
131,2006,49.84
131,2007,52
131,2008,60
131,2009,64
131,2010,80
131,2011,72
131,2012,80
131,2013,84
131,2014,88
131,2015,108
131,2016,104
131,2017,105.6
131,2018,108
131,2019,112
131,2020,116
131,2021,132
131,2022,148
131,2023,158.36
131,2024,168.71
132,2002,113.99
132,2003,91.87
132,2004,59.96
132,2005,40.46
132,2006,40.11
132,2007,44.14
132,2008,44.29
132,2009,43.47
132,2010,44.51
132,2011,53.41
132,2012,62.32
132,2013,62.32
132,2014,98.82
132,2015,125.51
132,2016,75.67
132,2017,73
132,2018,57.42
132,2019,59.25
132,2020,62.76
132,2021,67.49
132,2022,70.72
132,2023,68.27
132,2024,76.82
134,1991,72.32
134,1992,82.76
134,1993,79.18
134,1994,76.33
134,1995,82.33
134,1996,108.68
134,1997,57.63
134,1998,114.72
134,1999,70.26
134,2000,91.66
134,2001,57.08
134,2002,88.92
134,2003,95.51
134,2004,52.2
134,2005,72.23
134,2006,56.48
134,2007,66.36
134,2008,131.6
134,2009,99.63
134,2010,58.96
134,2011,100.7
134,2012,66.67
134,2013,97.14
134,2014,75.68
134,2015,110.49
134,2016,113.83
134,2017,112.36
134,2018,96.2
134,2019,129.97
134,2020,117.63
134,2021,96.19
134,2022,143.72
134,2023,157.92
134,2024,165.12
137,1991,28.6
137,1992,27.77
137,1993,31.92
137,1994,28.81
137,1995,30.73
137,1996,34.06
137,1997,31.7
137,1998,39.94
137,1999,43.32
137,2000,43.17
137,2001,47.92
137,2002,49.6
137,2003,52.44
137,2004,55.76
137,2005,64.69
137,2006,40.72
137,2007,52.05
137,2008,66.87
137,2009,72
137,2010,68.59
137,2011,68.41
137,2012,71.13
137,2013,113.47
137,2014,98.71
137,2015,102.93
137,2016,98.37
137,2017,156.36
137,2018,177.54
137,2019,187.47
137,2020,221.82
137,2021,252.28
137,2022,244.29
137,2023,237.47
137,2024,230.65
138,1991,18.06
138,1992,19.56
138,1993,23.7
138,1994,24.46
138,1995,71.49
138,1996,45.95
138,1997,75
138,1998,88.69
138,1999,77.77
138,2000,52.65
138,2001,164.96
138,2002,55.5
138,2003,66.32
138,2004,46.55
138,2005,58.3
138,2006,41.71
138,2007,55.6
138,2008,53.73
138,2009,53.43
138,2010,58.68
138,2011,57.96
138,2012,82.49
138,2013,76.02
138,2014,81.61
138,2015,99.97
138,2016,118.41
138,2017,145.03
138,2018,164.1
138,2019,153.82
138,2020,118.57
138,2021,120.62
138,2022,127.14
138,2023,132.27
138,2024,137.39
14,1991,102.29
14,1992,76.54
14,1993,100.48
14,1994,104.11
14,1995,88.87
14,1996,100.48
14,1997,107.73
14,1998,103.74
14,1999,98.54
14,2000,105.56
14,2001,108.82
14,2002,102.66
14,2003,100.12
14,2004,106.48
14,2005,106.95
14,2006,103.38
14,2007,105.7
14,2008,106.62
14,2009,98.75
14,2010,86.37
14,2011,96.76
14,2012,100.76
14,2013,98.36
14,2014,109.56
14,2015,94.31
14,2016,96.13
14,2017,103.38
14,2018,110.64
14,2019,107.07
14,2020,115.15
14,2021,98.82
14,2022,102.06
14,2023,105.42
14,2024,108.72
143,1991,35.56
143,1992,44.13
143,1993,41.62
143,1994,36.85
143,1995,56.34
143,1996,46.44
143,1997,46.06
143,1998,50.09
143,1999,50.31
143,2000,45.64
143,2001,43.22
143,2002,44.1
143,2003,47.12
143,2004,48.69
143,2005,52.03
143,2006,53.64
143,2007,61.99
143,2008,66.34
143,2009,78.93
143,2010,87.89
143,2011,77
143,2012,79.9
143,2013,104.12
143,2014,74.82
143,2015,110.41
143,2016,114.77
143,2017,46.59
143,2018,58.16
143,2019,64.82
143,2020,60.53
143,2021,63.97
143,2022,83.41
143,2023,91.96
143,2024,102.04
144,1991,9.31
144,1992,13.5
144,1993,20.38
144,1994,28.67
144,1995,29.97
144,1996,52.28
144,1997,52.28
144,1998,54.38
144,1999,52.33
144,2000,54.94
144,2001,62.09
144,2002,68.3
144,2003,75.78
144,2004,83.53
144,2005,87.81
144,2006,92.99
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,85.36
144,2020,65.12
144,2021,61.64
144,2022,67.72
144,2023,79.74
144,2024,91.75
146,1994,7.37
146,1995,6.57
146,1996,8.06
146,1997,9.87
146,1998,12.65
146,1999,16.22
146,2000,12.9
146,2001,16.75
146,2002,15
146,2003,17.5
146,2004,24.75
146,2005,19.81
146,2006,20.45
146,2007,30.55
146,2008,30.67
146,2009,28.1
146,2010,30.28
146,2011,33.81
146,2012,39.05
146,2013,34.98
146,2014,32.97
146,2015,73.88
146,2016,193.15
146,2017,64.31
146,2018,123.68
146,2019,71.79
146,2020,105.52
146,2021,81.93
146,2022,132.68
146,2023,192.12
146,2024,216.07
150,1991,158.12
150,1992,158.3
150,1993,132.03
150,1994,139.06
150,1995,157.4
150,1996,151.19
150,1997,136.46
150,1998,129.2
150,1999,111.71
150,2000,101.74
150,2001,103.1
150,2002,103.64
150,2003,117.42
150,2004,87.34
150,2005,90.6
150,2006,108.45
150,2007,102.38
150,2008,95.49
150,2009,78.73
150,2010,102.02
150,2011,86.89
150,2012,91.24
150,2013,101.22
150,2014,88.63
150,2015,109.57
150,2016,101.79
150,2017,94.67
150,2018,105.3
150,2019,94.07
150,2020,93.38
150,2021,92.59
150,2022,100.35
150,2023,94.24
150,2024,93.48
156,1991,87.27
156,1992,139.63
156,1993,157.08
156,1994,122.17
156,1995,139.63
156,1996,52.36
156,1997,87.27
156,1998,104.72
156,1999,104.72
156,2000,104.72
156,2001,122.17
156,2002,78.54
156,2003,69.81
156,2004,69.81
156,2005,69.81
156,2006,69.81
156,2007,69.81
156,2008,78.54
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,120.03
156,2020,113.66
156,2021,109.84
156,2022,113.74
156,2023,104
156,2024,97.83
158,1995,24.33
158,1996,29.29
158,1997,29.28
158,1998,25.5
158,1999,27.28
158,2000,34.23
158,2001,34.57
158,2002,37.45
158,2003,44.75
158,2004,49.97
158,2005,53.33
158,2006,53.99
158,2007,61.59
158,2008,95.58
158,2009,110.39
158,2010,113.76
158,2011,114.43
158,2012,115.77
158,2013,110.66
158,2014,107.08
158,2015,102.48
158,2016,90.45
158,2017,82.87
158,2018,74.96
158,2019,66.88
158,2020,51.16
158,2021,52.5
158,2022,53.85
158,2023,54.76
158,2024,55.67
16,1991,27.67
16,1992,26.58
16,1993,29.42
16,1994,30.81
16,1995,32.2
16,1996,29.88
16,1997,29.36
16,1998,47.2
16,1999,31.75
16,2000,36.77
16,2001,33.06
16,2002,29.71
16,2003,36.41
16,2004,40.05
16,2005,43.69
16,2006,47.4
16,2007,51.84
16,2008,82.79
16,2009,75.07
16,2010,84.46
16,2011,91.6
16,2012,101.06
16,2013,111.11
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,111.98
16,2020,115.82
16,2021,119.24
16,2022,132.68
16,2023,134.49
16,2024,138.22
165,1991,16.41
165,1992,31.12
165,1993,30.8
165,1994,35.19
165,1995,33.26
165,1996,42.75
165,1997,48.29
165,1998,77.78
165,1999,27.67
165,2000,48.5
165,2001,44.84
165,2002,38.97
165,2003,52.7
165,2004,58.56
165,2005,65.37
165,2006,67.34
165,2007,73.3
165,2008,73.81
165,2009,76.98
165,2010,85.03
165,2011,84.72
165,2012,88.51
165,2013,92.53
165,2014,96.47
165,2015,100.49
165,2016,103.04
165,2017,106.83
165,2018,110.65
165,2019,114.49
165,2020,118.39
165,2021,122.27
165,2022,126.31
165,2023,124.7
165,2024,134.01
169,1991,13.25
169,1992,21.55
169,1993,41
169,1994,24.02
169,1995,39.89
169,1996,32.64
169,1997,26.7
169,1998,38.35
169,1999,40.04
169,2000,40.77
169,2001,46.1
169,2002,28.39
169,2003,41.41
169,2004,54.65
169,2005,59.34
169,2006,64.66
169,2007,69.79
169,2008,75.13
169,2009,85.82
169,2010,86.72
169,2011,95.4
169,2012,84.36
169,2013,88.28
169,2014,92.39
169,2015,99.92
169,2016,107.69
169,2017,138.91
169,2018,140.85
169,2019,290.68
169,2020,77.88
169,2021,166.71
169,2022,104.8
169,2023,94.83
169,2024,84.87
170,1991,12.53
170,1992,19.58
170,1993,35.84
170,1994,47.94
170,1995,57.14
170,1996,57.14
170,1997,52.38
170,1998,50.79
170,1999,57.14
170,2000,53.97
170,2001,52.38
170,2002,50.79
170,2003,52.38
170,2004,47.62
170,2005,46.03
170,2006,46.03
170,2007,50.79
170,2008,60.32
170,2009,58.73
170,2010,65.08
170,2011,66.67
170,2012,80.16
170,2013,76.98
170,2014,98.1
170,2015,99.68
170,2016,102.22
170,2017,123.35
170,2018,111.86
170,2019,99.19
170,2020,105.49
170,2021,115.08
170,2022,142.06
170,2023,170.63
170,2024,199.21
171,1991,29.44
171,1992,32.08
171,1993,34.23
171,1994,35.7
171,1995,39.51
171,1996,43.03
171,1997,40.88
171,1998,41.76
171,1999,56.72
171,2000,38.44
171,2001,35.01
171,2002,58.58
171,2003,59.76
171,2004,65.04
171,2005,63.18
171,2006,72.27
171,2007,69.63
171,2008,86.65
171,2009,93.11
171,2010,79.02
171,2011,105.43
171,2012,101.32
171,2013,93.11
171,2014,95.12
171,2015,101.11
171,2016,103.77
171,2017,113.84
171,2018,160
171,2019,151.98
171,2020,220.73
171,2021,241.02
171,2022,257.58
171,2023,261.97
171,2024,266.52
173,1991,9.44
173,1992,26.41
173,1993,27.94
173,1994,27.94
173,1995,34.45
173,1996,38.28
173,1997,33.81
173,1998,40.83
173,1999,47.72
173,2000,45.68
173,2001,50.27
173,2002,66.22
173,2003,46.57
173,2004,46.95
173,2005,54.74
173,2006,64.06
173,2007,67.63
173,2008,75.41
173,2009,63.93
173,2010,118.16
173,2011,104.89
173,2012,80.01
173,2013,95.19
173,2014,86.9
173,2015,108.34
173,2016,104.76
173,2017,79.37
173,2018,90.98
173,2019,101.9
173,2020,102.56
173,2021,112.74
173,2022,110.53
173,2023,121.92
173,2024,125.53
174,1991,134.94
174,1992,118.98
174,1993,118.98
174,1994,108.53
174,1995,131.49
174,1996,122.29
174,1997,166.29
174,1998,135.89
174,1999,125.58
174,2000,183.75
174,2001,115.73
174,2002,181.05
174,2003,295.09
174,2004,155.95
174,2005,245.46
174,2006,183.16
174,2007,255.58
174,2008,272.09
174,2009,154.05
174,2010,276.29
174,2011,196.41
174,2012,150.13
174,2013,179.99
174,2014,78.84
174,2015,108.33
174,2016,112.82
174,2017,108.49
174,2018,131.16
174,2019,174.55
174,2020,130.05
174,2021,143.63
174,2022,175.39
174,2023,219.68
174,2024,263.96
177,1991,79.94
177,1992,79.72
177,1993,72.63
177,1994,76.91
177,1995,70.75
177,1996,75.02
177,1997,73.53
177,1998,70.75
177,1999,84.85
177,2000,113.92
177,2001,72.89
177,2002,79.94
177,2003,97.04
177,2004,100.46
177,2005,141.71
177,2006,137.22
177,2007,139.14
177,2008,110.51
177,2009,100.18
177,2010,98.01
177,2011,102.16
177,2012,117.07
177,2013,102.93
177,2014,93.1
177,2015,94.65
177,2016,112.24
177,2017,113.36
177,2018,111.16
177,2019,116.03
177,2020,115.12
177,2021,116.27
177,2022,119.24
177,2023,119.24
177,2024,120.01
179,1991,124.04
179,1992,114.8
179,1993,93.93
179,1994,83.49
179,1995,83.49
179,1996,67.84
179,1997,73.05
179,1998,73.05
179,1999,62.62
179,2000,73.05
179,2001,57.4
179,2002,57.4
179,2003,83.49
179,2004,92.36
179,2005,91.62
179,2006,94.12
179,2007,96.52
179,2008,98.88
179,2009,101.22
179,2010,94.77
179,2011,95.94
179,2012,93.48
179,2013,95.5
179,2014,97.64
179,2015,99.94
179,2016,102.42
179,2017,93.93
179,2018,104.36
179,2019,99.14
179,2020,130.45
179,2021,187.85
179,2022,125.24
179,2023,130.45
179,2024,161.76
18,2003,19.46
18,2004,21.15
18,2005,22.72
18,2006,23.29
18,2007,26.84
18,2008,27.65
18,2009,34.22
18,2010,39.93
18,2011,49.06
18,2012,88.02
18,2013,88.22
18,2014,119.72
18,2015,121.46
18,2016,58.81
18,2017,53.7
18,2018,81.5
18,2019,123.69
18,2020,187.73
18,2021,220.14
18,2022,233.35
18,2023,221.2
18,2024,209.04
183,1993,0.76
183,1994,2.71
183,1995,3.47
183,1996,5.22
183,1997,10.38
183,1998,15.55
183,1999,20.8
183,2000,41.02
183,2001,41.19
183,2002,48.07
183,2003,49.61
183,2004,81.34
183,2005,86.61
183,2006,87.65
183,2007,123.65
183,2008,129.91
183,2009,95.48
183,2010,93.91
183,2011,96
183,2012,122.61
183,2013,94.43
183,2014,97.57
183,2015,96.52
183,2016,105.91
183,2017,110.09
183,2018,146.61
183,2019,158.61
183,2020,180
183,2021,188.87
183,2022,214.96
183,2023,194.61
183,2024,212.19
184,1991,5.64
184,1992,6.3
184,1993,8.6
184,1994,10.66
184,1995,10.31
184,1996,9.32
184,1997,9.97
184,1998,11.55
184,1999,13.39
184,2000,15.52
184,2001,17.98
184,2002,20.83
184,2003,24.14
184,2004,27.98
184,2005,32.42
184,2006,37.57
184,2007,43.53
184,2008,50.45
184,2009,58.46
184,2010,67.74
184,2011,78.5
184,2012,110.57
184,2013,102.61
184,2014,106.15
184,2015,110.07
184,2016,83.79
184,2017,86.32
184,2018,75.12
184,2019,72.72
184,2020,84.17
184,2021,95.61
184,2022,242.66
184,2023,153.57
184,2024,167.6
185,1992,0.16
185,1993,0.47
185,1994,1.44
185,1995,3.17
185,1996,9.23
185,1997,7.32
185,1998,10.49
185,1999,17.83
185,2000,23.63
185,2001,27.22
185,2002,31.81
185,2003,32.02
185,2004,31.57
185,2005,30.63
185,2006,58.9
185,2007,81.32
185,2008,102.41
185,2009,75.54
185,2010,76.11
185,2011,80.88
185,2012,85.66
185,2013,90.44
185,2014,95.22
185,2015,100
185,2016,104.78
185,2017,109.56
185,2018,114.34
185,2019,119.12
185,2020,123.89
185,2021,128.67
185,2022,133.45
185,2023,136.96
185,2024,139.44
189,1991,46.4
189,1992,48.03
189,1993,48.2
189,1994,49.99
189,1995,52.44
189,1996,50.24
189,1997,53.4
189,1998,54.62
189,1999,58.85
189,2000,59.77
189,2001,53.15
189,2002,50.39
189,2003,57.38
189,2004,65.11
189,2005,87.54
189,2006,82.58
189,2007,80.74
189,2008,77.24
189,2009,80.44
189,2010,81.91
189,2011,83.52
189,2012,91.95
189,2013,95.52
189,2014,94.42
189,2015,99.96
189,2016,105.62
189,2017,110.9
189,2018,123.08
189,2019,128.37
189,2020,125.98
189,2021,108.97
189,2022,117.72
189,2023,125.06
189,2024,116.42
19,1991,157.68
19,1992,174.73
19,1993,178.21
19,1994,190.04
19,1995,213.1
19,1996,225.02
19,1997,231.76
19,1998,242.46
19,1999,254.46
19,2000,261.52
19,2001,268.62
19,2002,266.96
19,2003,271.49
19,2004,260.3
19,2005,245.56
19,2006,229.2
19,2007,212.88
19,2008,172.38
19,2009,154.58
19,2010,120.01
19,2011,111.5
19,2012,105.95
19,2013,103.46
19,2014,101.22
19,2015,112.04
19,2016,86.74
19,2017,95.65
19,2018,84.94
19,2019,224.5
19,2020,365.36
19,2021,364.32
19,2022,396.16
19,2023,364.69
19,2024,345.02
191,2008,69.34
191,2009,71.28
191,2010,68.37
191,2011,70.79
191,2012,83.95
191,2013,92.18
191,2014,105.73
191,2015,97.74
191,2016,96.53
191,2017,94.65
191,2018,92.77
191,2019,97.58
191,2020,118.07
191,2021,107.38
191,2022,114.48
191,2023,121.19
191,2024,127.9
194,1991,23.58
194,1992,23.44
194,1993,22.82
194,1994,22.66
194,1995,23.63
194,1996,24.5
194,1997,24.36
194,1998,21.96
194,1999,24.43
194,2000,27.27
194,2001,26.35
194,2002,27.11
194,2003,28.78
194,2004,38.73
194,2005,50.06
194,2006,64.75
194,2007,80.35
194,2008,89.23
194,2009,100.92
194,2010,95.84
194,2011,114.09
194,2012,119.86
194,2013,122.63
194,2014,129.79
194,2015,82.45
194,2016,87.76
194,2017,92.38
194,2018,87.99
194,2019,122.86
194,2020,145.5
194,2021,139.26
194,2022,150.12
194,2023,135.05
194,2024,130.01
196,2013,126.37
196,2014,105.19
196,2015,96.99
196,2016,97.82
196,2017,108.31
196,2018,110.57
196,2019,176.08
196,2020,115
196,2021,93.14
196,2022,116.09
196,2023,142.5
196,2024,168.91
199,1993,54.43
199,1994,65.19
199,1995,77.25
199,1996,81.52
199,1997,68.54
199,1998,75.84
199,1999,75.27
199,2000,66.23
199,2001,69.15
199,2002,68.94
199,2003,68.94
199,2004,67.27
199,2005,69.42
199,2006,71.85
199,2007,75.05
199,2008,78.03
199,2009,77.62
199,2010,91.01
199,2011,93.58
199,2012,96.36
199,2013,107.4
199,2014,98.66
199,2015,96.84
199,2016,104.5
199,2017,98.05
199,2018,103.61
199,2019,103.55
199,2020,102.58
199,2021,106.17
199,2022,113.6
199,2023,113.34
199,2024,115.18
202,1991,6.35
202,1992,7.82
202,1993,6.67
202,1994,9.06
202,1995,9.54
202,1996,10.1
202,1997,10.33
202,1998,12.19
202,1999,11.71
202,2000,15.65
202,2001,15.76
202,2002,20.11
202,2003,18.24
202,2004,17.87
202,2005,17.72
202,2006,22.95
202,2007,50.17
202,2008,57.21
202,2009,69.28
202,2010,71.98
202,2011,76.75
202,2012,74.97
202,2013,92.69
202,2014,99.64
202,2015,83.64
202,2016,116.71
202,2017,112.24
202,2018,101.04
202,2019,105.48
202,2020,133.94
202,2021,127.76
202,2022,149.03
202,2023,92.99
202,2024,80.91
