geo,year,pp_triticale_producer_price_lcu_tonne
98,1998,811
98,1999,434
98,2000,526
98,2001,1097
98,2002,933
98,2003,1066
98,2004,1308
98,2005,714
98,2006,895
98,2007,1023
98,2008,1392
98,2010,1000
98,2011,1227
98,2012,1112
98,2013,979.3
98,2014,1061.3
98,2015,1049.2
98,2016,853
98,2017,1000
98,2018,970.3
98,2019,957.7
98,2020,906
98,2021,1605.1
98,2022,1957.5
98,2023,160.6
