geo,year,pp_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_producer_price_index_2014_2016_100
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
121,2019,85.82
121,2020,91.96
121,2021,97.93
121,2022,103.88
121,2023,107.92
121,2024,112.3
129,1991,0.44
129,1992,0.38
129,1993,0.44
129,1994,0.89
129,1995,0.91
129,1996,0.94
129,1997,0.76
129,1998,4.44
129,1999,11.35
129,2000,12.28
129,2001,9.45
129,2002,13.58
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,153.7
129,2020,154.54
129,2021,146.09
129,2022,126.38
129,2023,119.41
129,2024,109.76
130,1996,6.75
130,1997,10.61
130,1998,11.58
130,1999,19.3
130,2000,25.09
130,2001,43.26
130,2002,50.17
130,2003,62.88
130,2004,78.74
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
130,2019,117.4
130,2020,121.31
130,2021,123.65
130,2022,126.32
130,2023,130.11
130,2024,133.46
138,1991,11.51
138,1992,25.53
138,1993,29.71
138,1994,29.08
138,1995,30.25
138,1996,30.25
138,1997,31.32
138,1998,66.25
138,1999,70.86
138,2000,51.28
138,2001,57.72
138,2002,51.15
138,2003,73.87
138,2004,70.72
138,2005,91.99
138,2006,74.06
138,2007,90.74
138,2008,91.53
138,2009,111.65
138,2010,94.78
138,2011,116.58
138,2012,98.65
138,2013,112.5
138,2014,95.91
138,2015,111.53
138,2016,92.56
138,2017,95.72
138,2018,106.53
138,2019,171.13
138,2020,117.27
138,2021,125.87
138,2022,185.92
138,2023,183.73
138,2024,181.55
143,1991,80.74
143,1992,100.23
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,101.39
143,2020,120.68
143,2021,123.94
143,2022,114.3
143,2023,99.39
143,2024,84.49
150,1991,152.9
150,1992,151.7
150,1993,125.87
150,1994,124.83
150,1995,120.19
150,1996,118.88
150,1997,105.72
150,1998,99
150,1999,102.82
150,2000,100.69
150,2001,103.21
150,2002,90.85
150,2003,90.37
150,2004,82.61
150,2005,82.53
150,2006,95.08
150,2007,96.81
150,2008,91.94
150,2009,85.09
150,2010,95.65
150,2011,96.23
150,2012,98.3
150,2013,107.51
150,2014,96.18
150,2015,100.4
150,2016,103.41
150,2017,105.42
150,2018,107.53
150,2019,107.37
150,2020,103.68
150,2021,99.29
150,2022,129.92
150,2023,125.46
150,2024,121.73
170,1997,120.25
170,1998,80.11
170,1999,67.28
170,2000,64.31
170,2001,43.68
170,2002,34.94
170,2003,43.86
170,2004,50.93
170,2005,86.24
170,2006,76.76
170,2007,89.03
170,2008,93.86
170,2009,99.06
170,2010,105.79
170,2011,122.3
170,2012,103.75
170,2013,112.16
170,2014,111.52
170,2015,105.48
170,2016,83
170,2017,97.41
170,2018,110.73
170,2019,86.84
170,2020,107.98
170,2021,111.39
170,2022,114.35
170,2023,124.13
170,2024,133.91
183,1993,0.97
183,1994,1.63
183,1995,2.85
183,1996,3.3
183,1997,4.11
183,1998,4.39
183,1999,14.41
183,2000,22.96
183,2001,29.82
183,2002,43.27
183,2003,51.58
183,2004,60.8
183,2005,58.02
183,2006,61.5
183,2007,74.61
183,2008,85.69
183,2009,79.83
183,2010,88.36
183,2011,101.13
183,2012,109.08
183,2013,114.2
183,2014,101.65
183,2015,98.83
183,2016,99.53
183,2017,101.62
183,2018,107.73
183,2019,127.6
183,2020,132.7
183,2021,141.48
183,2022,151.57
183,2023,153.09
183,2024,158.19
185,1992,0.05
185,1993,0.35
185,1994,1.48
185,1995,4.97
185,1996,5.54
185,1997,5.85
185,1998,7.05
185,1999,21.36
185,2000,21.34
185,2001,21.14
185,2002,26.73
185,2003,29.03
185,2004,37.13
185,2005,40.69
185,2006,42.44
185,2007,50.17
185,2008,63.56
185,2009,61.72
185,2010,65.73
185,2011,77.96
185,2012,77.57
185,2013,83.58
185,2014,90.22
185,2015,102.94
185,2016,106.85
185,2017,104.39
185,2018,103.5
185,2019,119.77
185,2020,132.43
185,2021,138
185,2022,146.8
185,2023,153.01
185,2024,149.12
2,1991,10.62
2,1992,10.62
2,1993,10.62
2,1994,10.62
2,1995,19.72
2,1996,26.69
2,1997,33.37
2,1998,40.65
2,1999,50.36
2,2000,51.57
2,2001,49.75
2,2002,50.36
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,79.84
2,2020,73.46
2,2021,67.33
2,2022,61.08
2,2023,56.49
2,2024,51.09
203,1991,77.46
203,1992,81.98
203,1993,81.98
203,1994,81.45
203,1995,80.95
203,1996,74.89
203,1997,74.89
203,1998,78.46
203,1999,81.42
203,2000,84.7
203,2001,91.22
203,2002,79.52
203,2003,69.56
203,2004,71.58
203,2005,72.72
203,2006,76.31
203,2007,83.78
203,2008,85.09
203,2009,67.46
203,2010,73.46
203,2011,81.95
203,2012,94.68
203,2013,93.13
203,2014,79.35
203,2015,127.4
203,2016,93.25
203,2017,82.82
203,2018,102.87
203,2019,90.64
203,2020,81.26
203,2021,99.48
203,2022,116.22
203,2023,87.6
203,2024,58.98
212,1991,2.32
212,1992,2.4
212,1993,2.4
212,1994,3.45
212,1995,3.2
212,1996,3.2
212,1997,2.98
212,1998,4.65
212,1999,4.65
212,2000,3.69
212,2001,4.33
212,2002,4.01
212,2003,3.77
212,2004,16.05
212,2005,22.34
212,2006,28.82
212,2007,35.52
212,2008,42.43
212,2009,49.68
212,2010,56.84
212,2011,64.27
212,2012,71.75
212,2013,79.29
212,2014,86.76
212,2015,87.1
212,2016,126.14
212,2017,151.69
212,2018,140.48
212,2019,141.39
212,2020,141.9
212,2021,142.46
212,2022,142.92
212,2023,137.91
212,2024,132.91
222,1991,82.24
222,1992,89.56
222,1993,81.16
222,1994,82.34
222,1995,95.39
222,1996,96.57
222,1997,87.11
222,1998,85.21
222,1999,80.83
222,2000,71.64
222,2001,71.14
222,2002,72.99
222,2003,82.16
222,2004,87.62
222,2005,91.08
222,2006,90.99
222,2007,95.13
222,2008,100.26
222,2009,95.82
222,2010,95.24
222,2011,101.72
222,2012,100.61
222,2013,104.77
222,2014,106.06
222,2015,96.2
222,2016,97.74
222,2017,100.64
222,2018,102.02
222,2019,101.83
222,2020,99.74
222,2021,106.32
222,2022,105.49
222,2023,113.7
222,2024,117.71
223,1991,0.09
223,1992,0.21
223,1993,0.31
223,1994,0.56
223,1995,0.97
223,1996,1.81
223,1997,4.05
223,1998,8.3
223,1999,12.29
223,2000,16.19
223,2001,22.34
223,2002,36.47
223,2003,45.24
223,2004,46.67
223,2005,46.34
223,2006,43.78
223,2007,49.82
223,2008,53.57
223,2009,64.55
223,2010,123.14
223,2011,79.56
223,2012,93.7
223,2013,91.52
223,2014,95.04
223,2015,97.69
223,2016,107.27
223,2017,107.7
223,2018,179.21
223,2019,287.97
223,2020,261.04
223,2021,341.2
223,2022,836.46
223,2023,1723.23
223,2024,2610
230,1994,0.79
230,1995,4.09
230,1996,6.8
230,1997,8.03
230,1998,9
230,1999,11.46
230,2000,14.11
230,2001,15.52
230,2002,16.31
230,2003,19.68
230,2004,20.74
230,2005,22.52
230,2006,23.05
230,2007,31.74
230,2008,34.93
230,2009,37.23
230,2010,48.4
230,2011,54.96
230,2012,58.69
230,2013,56.91
230,2014,70.74
230,2015,109.24
230,2016,120.02
230,2017,141.49
230,2018,156.12
230,2019,174.03
230,2020,191.29
230,2021,55.15
230,2022,130.33
230,2023,81.19
230,2024,81.19
238,1993,16.51
238,1994,20.68
238,1995,21.84
238,1996,14
238,1997,14.88
238,1998,18.58
238,1999,29.63
238,2000,28.84
238,2001,31.46
238,2002,17.74
238,2003,17.93
238,2004,38.81
238,2005,49.59
238,2006,56.89
238,2007,65.48
238,2008,87.79
238,2009,92.27
238,2010,72.27
238,2011,70.43
238,2012,97.79
238,2013,93.44
238,2014,96.61
238,2015,98.54
238,2016,104.85
238,2017,105.16
238,2018,96.86
238,2019,121.7
238,2020,144.08
238,2021,164.76
238,2022,205.36
238,2023,269.25
238,2024,333.13
27,1998,48.12
27,1999,71.98
27,2000,54.37
27,2001,53.5
27,2002,72.32
27,2003,79.99
27,2004,66.71
27,2005,91.93
27,2006,104.17
27,2007,126.54
27,2008,97.49
27,2009,111.29
27,2010,91.71
27,2011,95.71
27,2012,95.05
27,2013,106.29
27,2014,102.61
27,2015,90.61
27,2016,106.78
27,2017,107.21
27,2018,99.14
27,2019,98.45
27,2020,97.86
27,2021,97.27
27,2022,96.67
27,2023,96.38
27,2024,95.59
299,1996,14.9
299,1997,17.02
299,1998,16.91
299,1999,17.93
299,2000,19.43
299,2001,17.41
299,2002,14.53
299,2003,23.3
299,2004,23.08
299,2005,21.54
299,2006,26.37
299,2007,24.39
299,2008,69.1
299,2009,20.22
299,2010,20.77
299,2011,73.08
299,2012,74.46
299,2013,91.21
299,2014,101.06
299,2015,100.86
299,2016,98.09
299,2017,98.45
299,2018,93.45
299,2019,84.8
299,2020,90.79
299,2021,90.79
299,2022,90.79
299,2023,90.79
299,2024,90.79
33,1991,72.21
33,1992,74.17
33,1993,69.55
33,1994,67.51
33,1995,73.53
33,1996,79.09
33,1997,70.69
33,1998,66.25
33,1999,63.59
33,2000,65.39
33,2001,70.5
33,2002,74.21
33,2003,70.88
33,2004,69.44
33,2005,67.62
33,2006,68.08
33,2007,75.73
33,2008,85.12
33,2009,79.36
33,2010,79.21
33,2011,91.63
33,2012,95.42
33,2013,96.93
33,2014,98.25
33,2015,102.79
33,2016,98.95
33,2017,99.72
33,2018,98.5
33,2019,98.61
33,2020,100.24
33,2021,109.52
33,2022,125.72
33,2023,130.96
33,2024,139
41,1991,30.31
41,1992,34.13
41,1993,37.95
41,1994,42.24
41,1995,50.86
41,1996,51.98
41,1997,47.24
41,1998,47.24
41,1999,45.83
41,2000,45.96
41,2001,48.31
41,2002,49.96
41,2003,51.19
41,2004,57.9
41,2005,63.56
41,2006,69.07
41,2007,74.23
41,2008,79.06
41,2009,83.56
41,2010,87.74
41,2011,91.62
41,2012,95.2
41,2013,95.02
41,2014,97.64
41,2015,100.06
41,2016,102.3
41,2017,104.3
41,2018,106.04
41,2019,107.53
41,2020,108.79
41,2021,109.85
41,2022,110.71
41,2023,115.96
41,2024,113.85
54,1991,108.24
54,1992,110.26
54,1993,75.99
54,1994,85.36
54,1995,124.02
54,1996,83.95
54,1997,106.59
54,1998,160.76
54,1999,102.79
54,2000,99.93
54,2001,115.29
54,2002,121.11
54,2003,87.58
54,2004,88.58
54,2005,77.09
54,2006,80.72
54,2007,111.56
54,2008,127.21
54,2009,92.82
54,2010,96.29
54,2011,120.73
54,2012,127.75
54,2013,122.8
54,2014,106.45
54,2015,99.62
54,2016,93.92
54,2017,103.95
54,2018,96.72
54,2019,104.13
54,2020,108.6
54,2021,100.18
54,2022,97.62
54,2023,102.53
54,2024,104.32
58,1991,1.61
58,1992,2.17
58,1993,2.67
58,1994,4.07
58,1995,4.78
58,1996,5.94
58,1997,8.89
58,1998,12.49
58,1999,15.48
58,2000,28.78
58,2001,34.67
58,2002,59.82
58,2003,62.69
58,2004,52.84
58,2005,55.9
58,2006,67.11
58,2007,85.55
58,2008,74.68
58,2009,81.87
58,2010,112.02
58,2011,83.67
58,2012,77.38
58,2013,81.3
58,2014,101.96
58,2015,100.75
58,2016,97.29
58,2017,66.38
58,2018,82.17
58,2019,95.78
58,2020,99.44
58,2021,103.4
58,2022,103.15
58,2023,104.18
58,2024,105.32
59,1991,24.61
59,1992,26.04
59,1993,26.14
59,1994,26.34
59,1995,27.67
59,1996,31.63
59,1997,32.91
59,1998,33.6
59,1999,34.07
59,2000,34.26
59,2001,34.66
59,2002,35.49
59,2003,36.4
59,2004,40.28
59,2005,48.25
59,2006,51.7
59,2007,62.02
59,2008,70.44
59,2009,80.12
59,2010,90.74
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
59,2019,177.16
59,2020,182.65
59,2021,186.02
59,2022,181.6
59,2023,174.87
59,2024,168.14
73,1994,24.24
73,1995,42.66
73,1996,50.31
73,1997,50.11
73,1998,60.45
73,1999,63.64
73,2000,63.64
73,2001,66.02
73,2002,74.77
73,2003,66.82
73,2004,78.99
73,2005,79.68
73,2006,82.67
73,2007,86.45
73,2008,100.53
73,2009,90.14
73,2010,92.39
73,2011,93.37
73,2012,93.97
73,2013,94.52
73,2014,101.11
73,2015,102.95
73,2016,95.94
73,2017,99.67
73,2018,103.42
73,2019,107.22
73,2020,110.52
73,2021,115.48
73,2022,149.94
73,2023,176.86
73,2024,204.11
84,1991,48.79
84,1992,52.44
84,1993,52.32
84,1994,54.11
84,1995,56.83
84,1996,58.03
84,1997,59
84,1998,58.31
84,1999,57.67
84,2000,60.21
84,2001,58.27
84,2002,63.52
84,2003,71.2
84,2004,70.63
84,2005,71.85
84,2006,78.82
84,2007,94.34
84,2008,80.47
84,2009,78.17
84,2010,104.61
84,2011,101.17
84,2012,91.83
84,2013,97.6
84,2014,95.98
84,2015,101.85
84,2016,102.17
84,2017,105.57
84,2018,101.44
84,2019,100.51
84,2020,99.49
84,2021,101.28
84,2022,101.62
84,2023,102.92
84,2024,104.1
9,1991,62.69
9,1992,72.29
9,1993,69.79
9,1994,69.69
9,1995,54.9
9,1996,48.93
9,1997,45.12
9,1998,45.12
9,1999,45.12
9,2000,48.32
9,2001,44.14
9,2002,38.3
9,2003,46.06
9,2004,51.58
9,2005,49.84
9,2006,51.14
9,2007,62.59
9,2008,79.31
9,2009,71.14
9,2010,87.43
9,2011,109.4
9,2012,113.67
9,2013,112.8
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
9,2019,103.56
9,2020,99.81
9,2021,99.81
9,2022,99.81
9,2023,94.22
9,2024,90.49
97,1991,56.04
97,1992,61.79
97,1993,62.56
97,1994,69.91
97,1995,75.39
97,1996,72.85
97,1997,66.7
97,1998,65.19
97,1999,55.62
97,2000,51.57
97,2001,48.96
97,2002,60.06
97,2003,63.63
97,2004,60.17
97,2005,60.57
97,2006,66.97
97,2007,81.82
97,2008,79.63
97,2009,72.09
97,2010,84.18
97,2011,100.42
97,2012,115.73
97,2013,106.71
97,2014,97.17
97,2015,103.25
97,2016,99.58
97,2017,104.65
97,2018,107.42
97,2019,101.3
97,2020,105.73
97,2021,112.13
97,2022,123.67
97,2023,127.31
97,2024,132.39
