geo,year,pp_cashew_nuts_in_shell_producer_price_index_2014_2016_100
16,1996,24.55
16,1997,26.45
16,1998,26.61
16,1999,31.07
16,2000,30.94
16,2001,30.94
16,2002,32.34
16,2003,33.29
16,2004,38.71
16,2005,49.55
16,2006,35.65
16,2007,39.21
16,2008,53.67
16,2009,50.31
16,2010,68.71
16,2011,80.23
16,2012,116.83
16,2013,78.46
16,2014,93.22
16,2015,99.75
16,2016,107.03
16,2017,96.86
16,2018,101.56
16,2019,130.76
16,2020,152.45
16,2021,165.68
16,2022,166.82
16,2023,158.8
16,2024,150.79
170,1991,93.11
170,1992,103.7
170,1993,97.77
170,1994,112.33
170,1995,118.68
170,1996,124.57
170,1997,119.38
170,1998,69.2
170,1999,48.44
170,2000,69.2
170,2001,60.55
170,2002,62.28
170,2003,60.55
170,2004,62.28
170,2005,60.55
170,2006,57.09
170,2007,53.63
170,2008,51.9
170,2009,51.9
170,2010,48.44
170,2011,46.71
170,2012,57.09
170,2013,69.2
170,2014,88.75
170,2015,102.42
170,2016,108.82
170,2017,110.73
170,2018,107.87
170,2019,113.46
170,2020,108.78
170,2021,109.53
170,2022,110.02
170,2023,117.32
170,2024,123.38
171,1991,52.56
171,1992,40.3
171,1993,45.51
171,1994,37.76
171,1995,50.29
171,1996,62.11
171,1997,59.98
171,1998,41.87
171,1999,82.26
171,2000,72.04
171,2001,89.78
171,2002,86.04
171,2003,43
171,2004,85.57
171,2005,94.39
171,2006,76.18
171,2007,86.2
171,2008,98.4
171,2009,90.41
171,2010,84.93
171,2011,89.71
171,2012,97.86
171,2013,97.03
171,2014,97.48
171,2015,99.04
171,2016,103.48
171,2017,151.29
171,2018,219.12
171,2019,201.64
171,2020,235.82
171,2021,332.39
171,2022,357.81
171,2023,278.69
171,2024,372.55
195,1991,76.2
195,1992,57.53
195,1993,57.53
195,1994,74.69
195,1995,91.85
195,1996,170.58
195,1997,327.02
195,1998,233.16
195,1999,251.83
195,2000,187.74
195,2001,214.99
195,2002,242.24
195,2003,242.24
195,2004,242.24
195,2005,204.39
195,2006,133.23
195,2007,90.34
195,2008,111.53
195,2009,100.93
195,2010,105.98
195,2011,103.46
195,2012,102.45
195,2013,102.95
195,2014,108
195,2015,100.11
195,2016,91.89
195,2017,232.46
195,2018,232.46
195,2019,201.87
195,2020,181.77
195,2021,157.47
195,2022,131.12
195,2023,114
195,2024,93.9
21,1991,0
21,1992,0.04
21,1993,1.08
21,1994,15.5
21,1995,14.64
21,1996,15.54
21,1997,15.7
21,1998,19.59
21,1999,33.61
21,2000,31.16
21,2001,26.33
21,2002,32.16
21,2003,37.1
21,2004,42.07
21,2005,47.09
21,2006,52.15
21,2007,57.25
21,2008,62.42
21,2009,68.44
21,2010,73.71
21,2011,78.88
21,2012,84.18
21,2013,89.47
21,2014,94.75
21,2015,100.01
21,2016,105.24
21,2017,110.44
21,2018,110.97
21,2019,113.85
21,2020,131.58
21,2021,175.55
21,2022,163.68
21,2023,163.9
21,2024,202.49
216,1991,47.14
216,1992,48.91
216,1993,44.68
216,1994,58.24
216,1995,54.14
216,1996,48.04
216,1997,50.95
216,1998,57.64
216,1999,74.4
216,2000,77.91
216,2001,70.92
216,2002,70.73
216,2003,59.54
216,2004,79.93
216,2005,100.32
216,2006,66.46
216,2007,74.7
216,2008,90.8
216,2009,86.9
216,2010,89.37
216,2011,91.61
216,2012,93.83
216,2013,96.04
216,2014,98.26
216,2015,98.29
216,2016,103.45
216,2017,105.85
216,2018,108.25
216,2019,110.65
216,2020,113.07
216,2021,115.48
216,2022,117.91
216,2023,111.2
216,2024,122.71
217,1991,51.48
217,1992,52.34
217,1993,53.19
217,1994,55.34
217,1995,64.35
217,1996,64.78
217,1997,77
217,1998,89.23
217,1999,92.23
217,2000,86.66
217,2001,85.8
217,2002,82.37
217,2003,74.21
217,2004,70.91
217,2005,67.78
217,2006,65.42
217,2007,63.75
217,2008,62.66
217,2009,62.05
217,2010,59.15
217,2011,86.28
217,2012,94.09
217,2013,94.33
217,2014,97.29
217,2015,100.09
217,2016,102.62
217,2017,104.77
217,2018,106.46
217,2019,107.89
217,2020,108.07
217,2021,113.19
217,2022,111.97
217,2023,111.11
217,2024,111.61
23,1999,61.68
23,2000,62.22
23,2001,61.88
23,2002,63.37
23,2003,63.37
23,2004,61.14
23,2005,58
23,2006,64.78
23,2007,78.43
23,2008,72.05
23,2009,70.14
23,2010,70.34
23,2011,77.92
23,2012,88.11
23,2013,87.96
23,2014,90.77
23,2015,99.42
23,2016,109.81
23,2017,113.07
23,2018,113.4
23,2019,136.18
23,2020,144.63
23,2021,149.07
23,2022,138.94
23,2023,137.11
23,2024,134.2
233,1991,45.99
233,1992,47.2
233,1993,38.47
233,1994,51.42
233,1995,51.42
233,1996,72.07
233,1997,73.27
233,1998,88.96
233,1999,69.36
233,2000,53.11
233,2001,82.49
233,2002,93.82
233,2003,64.67
233,2004,72.29
233,2005,83.03
233,2006,71.5
233,2007,78.4
233,2008,83.81
233,2009,87.13
233,2010,90.28
233,2011,93.22
233,2012,95.92
233,2013,97.76
233,2014,99.73
233,2015,99.34
233,2016,100.93
233,2017,102.25
233,2018,103.29
233,2019,104.11
233,2020,98.56
233,2021,94.88
233,2022,124.68
233,2023,102.88
233,2024,98.06
237,1991,29.42
237,1992,23.68
237,1993,26.95
237,1994,29.59
237,1995,35.62
237,1996,41.43
237,1997,40.17
237,1998,39.31
237,1999,38.86
237,2000,38.93
237,2001,32.52
237,2002,27.61
237,2003,34.36
237,2004,37.71
237,2005,42.8
237,2006,49.6
237,2007,41.35
237,2008,46.42
237,2009,49.41
237,2010,59.17
237,2011,86.62
237,2012,85.06
237,2013,83.56
237,2014,76.56
237,2015,88.81
237,2016,134.63
237,2017,145.64
237,2018,148.8
237,2019,129.12
237,2020,117.3
237,2021,115.57
237,2022,187.92
237,2023,194.02
237,2024,206.64
38,1991,9.86
38,1992,9.88
38,1993,7.36
38,1994,10.12
38,1995,11.68
38,1996,12.29
38,1997,11.67
38,1998,12.38
38,1999,14.97
38,2000,17.89
38,2001,18.77
38,2002,19.64
38,2003,18.05
38,2004,17.47
38,2005,17.89
38,2006,22.31
38,2007,27.09
38,2008,34.45
38,2009,33.86
38,2010,44.57
38,2011,64.75
38,2012,66.84
38,2013,95.15
38,2014,103.23
38,2015,114.37
38,2016,82.4
38,2017,104.88
38,2018,100.05
38,2019,84.73
38,2020,70.63
38,2021,135.64
38,2022,164.96
38,2023,161.94
38,2024,172.52
41,1991,31.22
41,1992,29.51
41,1993,26.57
41,1994,32.68
41,1995,40.73
41,1996,44.95
41,1997,44.88
41,1998,44.55
41,1999,43.2
41,2000,42.69
41,2001,46.97
41,2002,49.22
41,2003,45.8
41,2004,51.8
41,2005,62.7
41,2006,67.5
41,2007,71.49
41,2008,76.12
41,2009,84.11
41,2010,89.5
41,2011,101.36
41,2012,161.75
41,2013,49.6
41,2014,91.98
41,2015,104.62
41,2016,103.4
41,2017,109.65
41,2018,116.48
41,2019,119.33
41,2020,125.63
41,2021,129.27
41,2022,135.06
41,2023,131.33
41,2024,133.39
56,1991,13.85
56,1992,14.4
56,1993,17.23
56,1994,17.6
56,1995,22.93
56,1996,19.38
56,1997,21.45
56,1998,23.56
56,1999,27.83
56,2000,25.39
56,2001,20.28
56,2002,21.24
56,2003,27.81
56,2004,54.27
56,2005,37.2
56,2006,49.5
56,2007,46.9
56,2008,60.41
56,2009,68.49
56,2010,55.09
56,2011,73.2
56,2012,91.77
56,2013,91.08
56,2014,85.27
56,2015,107.37
56,2016,107.36
56,2017,104.35
56,2018,101.89
56,2019,67.62
56,2020,69.63
56,2021,67.52
56,2022,77.9
56,2023,112.1
56,2024,146.31
60,1991,46.34
60,1992,39.96
60,1993,46.92
60,1994,56.21
60,1995,60.29
60,1996,62.73
60,1997,69.82
60,1998,68.04
60,1999,57.06
60,2000,58
60,2001,60.29
60,2002,56.23
60,2003,57.12
60,2004,62.32
60,2005,71
60,2006,73.3
60,2007,80.73
60,2008,88.37
60,2009,87.42
60,2010,88.71
60,2011,106.87
60,2012,95.95
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
60,2019,96.49
60,2020,97.99
60,2021,97.3
60,2022,116.63
60,2023,124.01
60,2024,129.5
81,1991,4.72
81,1992,5.79
81,1993,6.35
81,1994,9.17
81,1995,9.17
81,1996,12.7
81,1997,12.7
81,1998,15.53
81,1999,19.05
81,2000,24.7
81,2001,33.88
81,2002,35.29
81,2003,42.34
81,2004,46.85
81,2005,52.65
81,2006,58.51
81,2007,64.33
81,2008,70.04
81,2009,75.57
81,2010,80.84
81,2011,85.83
81,2012,91.8
81,2013,92.74
81,2014,96.46
81,2015,100.09
81,2016,103.45
81,2017,106.47
81,2018,109.13
81,2019,111.47
81,2020,113.5
81,2021,115.24
81,2022,116.72
81,2023,117.77
81,2024,118.81
90,1991,6.04
90,1992,8.16
90,1993,8.16
90,1994,8.16
90,1995,8.16
90,1996,7.85
90,1997,7.95
90,1998,19.16
90,1999,19.64
90,2000,22.72
90,2001,24.78
90,2002,24.13
90,2003,27.12
90,2004,30.02
90,2005,34.16
90,2006,38.71
90,2007,43.48
90,2008,48.31
90,2009,61.48
90,2010,66.31
90,2011,131.85
90,2012,124.1
90,2013,115.7
90,2014,106.57
90,2015,96.7
90,2016,96.73
90,2017,66.5
90,2018,66.5
90,2019,65.8
90,2020,60.46
90,2021,60.46
90,2022,60.46
90,2023,59.84
90,2024,59.22
95,1991,77.88
95,1992,75.17
95,1993,78.51
95,1994,90
95,1995,85.6
95,1996,88.4
95,1997,101.46
95,1998,94.54
95,1999,88.89
95,2000,91.06
95,2001,86.98
95,2002,79.1
95,2003,77.18
95,2004,81.27
95,2005,93.74
95,2006,92.7
95,2007,99.9
95,2008,112.28
95,2009,120.06
95,2010,96.65
95,2011,96.91
95,2012,97.68
95,2013,98.45
95,2014,99.23
95,2015,100
95,2016,100.77
95,2017,101.55
95,2018,102.32
95,2019,103.09
95,2020,103.87
95,2021,104.64
95,2022,105.42
95,2023,108.39
95,2024,107.69
