geo,year,pp_fibre_crops_nes_producer_price_index_2014_2016_100
156,1998,57
156,1999,52
156,2000,56
156,2001,67
156,2002,65
156,2003,70
156,2004,70
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,112
159,1991,10
159,1992,11
159,1993,21
159,1994,21
159,1995,31
159,1996,49
159,1997,55
159,1998,53
159,1999,63
159,2000,66
159,2001,85
159,2002,107
159,2003,102
159,2004,89
159,2005,101
159,2006,111
159,2007,102
159,2008,156
159,2009,83
159,2010,99
159,2011,102
159,2012,111
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,99
16,1991,17
16,1992,11
16,1993,11
16,1994,10
16,1995,11
16,1996,18
16,1997,22
16,1998,10
16,1999,11
16,2000,14
16,2001,13
16,2002,14
16,2003,18
16,2004,22
16,2005,29
16,2006,29
16,2007,31
16,2008,44
16,2009,53
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,127
171,1991,41
171,1992,51
171,1993,56
171,1994,53
171,1995,52
171,1996,49
171,1997,47
171,1998,51
171,1999,55
171,2000,51
171,2001,43
171,2002,47
171,2003,54
171,2004,59
171,2005,62
171,2006,67
171,2007,70
171,2008,82
171,2009,83
171,2010,88
171,2011,95
171,2012,93
171,2013,94
171,2014,105
171,2015,98
171,2016,97
171,2017,96
171,2018,97
171,2019,99
202,1991,18
202,1992,18
202,1993,19
202,1994,18
202,1995,19
202,1996,17
202,1997,29
202,1998,29
202,1999,29
202,2000,30
202,2001,34
202,2002,44
202,2003,45
202,2004,42
202,2005,39
202,2006,45
202,2007,55
202,2008,62
202,2009,64
202,2010,63
202,2011,71
202,2012,80
202,2013,83
202,2014,91
202,2015,97
202,2016,112
202,2017,113
202,2018,115
202,2019,120
21,1991,0
21,1992,0
21,1993,1
21,1994,17
21,1995,33
21,1996,36
21,1997,35
21,1998,39
21,1999,44
21,2000,45
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,255
21,2019,280
216,1991,48
216,1992,54
216,1993,43
216,1994,48
216,1995,66
216,1996,74
216,1997,44
216,1998,43
216,1999,62
216,2000,80
216,2001,67
216,2002,77
216,2003,81
216,2004,75
216,2005,66
216,2006,63
216,2007,77
216,2008,72
216,2009,87
216,2010,101
216,2011,110
216,2012,114
216,2013,118
216,2014,102
216,2015,102
216,2016,96
216,2017,101
216,2018,92
216,2019,86
238,1993,25
238,1994,28
238,1995,28
238,1996,24
238,1997,23
238,1998,26
238,1999,31
238,2000,29
238,2001,22
238,2002,19
238,2003,19
238,2004,19
238,2005,21
238,2006,24
238,2007,43
238,2008,61
238,2009,56
238,2010,51
238,2011,60
238,2012,87
238,2013,83
238,2014,93
238,2015,104
238,2016,104
238,2017,93
238,2018,101
238,2019,123
33,1991,72
33,1992,74
33,1993,70
33,1994,68
33,1995,74
33,1996,79
33,1997,71
33,1998,66
33,1999,64
33,2000,65
33,2001,70
33,2002,74
33,2003,71
33,2004,69
33,2005,68
33,2006,68
33,2007,76
33,2008,85
33,2009,79
33,2010,79
33,2011,92
33,2012,95
33,2013,97
33,2014,98
33,2015,103
33,2016,99
33,2017,100
33,2018,98
33,2019,97
40,1991,45
40,1992,48
40,1993,54
40,1994,59
40,1995,69
40,1996,52
40,1997,55
40,1998,52
40,1999,49
40,2000,45
40,2001,35
40,2002,35
40,2003,35
40,2004,38
40,2005,48
40,2006,49
40,2007,51
40,2008,57
40,2009,56
40,2010,59
40,2011,62
40,2012,67
40,2013,75
40,2014,101
40,2015,97
40,2016,101
40,2017,106
40,2018,102
40,2019,107
68,1991,56
68,1992,49
68,1993,63
68,1994,81
68,1995,54
68,1996,54
68,1997,50
68,1998,53
68,1999,61
68,2000,74
68,2001,54
68,2002,58
68,2003,53
68,2004,50
68,2005,51
68,2006,57
68,2007,48
68,2008,29
68,2009,45
68,2010,53
68,2011,46
68,2012,72
68,2013,75
68,2014,89
68,2015,104
68,2016,107
68,2017,91
68,2018,89
68,2019,102
9,1991,18
9,1992,16
9,1993,18
9,1994,21
9,1995,25
9,1996,20
9,1997,22
9,1998,19
9,1999,15
9,2000,16
9,2001,13
9,2002,39
9,2003,52
9,2004,48
9,2005,40
9,2006,50
9,2007,54
9,2008,65
9,2009,59
9,2010,93
9,2011,141
9,2012,90
9,2013,113
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,118
