geo,year,pp_meat_of_rabbits_and_hares_fresh_or_chilled_biological_producer_price_lcu_tonne
174,2003,1701.7
174,2004,1674.8
174,2005,1685.4
174,2006,1724.4
174,2007,1439.2
174,2008,1652.1
174,2009,1666.2
174,2010,1656.1
174,2011,1814.4
174,2012,1864.4
174,2013,1902.8
174,2014,1726
174,2015,1625
174,2016,1300
174,2017,1820
174,2018,1913
174,2019,1920
174,2020,1862.5
174,2021,1913.4
174,2022,2640
174,2023,2487.5
177,1996,2643
177,1997,2643
177,1998,2643
177,1999,2643
177,2000,2643
177,2001,2643
177,2002,2643
177,2003,3524
177,2004,3524
177,2005,3524
177,2006,3524
177,2007,3524
177,2009,5000
177,2010,5382.4
177,2011,6188.2
177,2012,3211.8
177,2013,5688.2
183,1993,621170
183,1994,1426240
183,1995,1626020
183,1996,2065000
183,1997,2638000
183,1998,4380000
183,1999,5276500.2
183,2000,3561600
184,1995,333333
198,1996,305970
198,1997,351490
198,1998,399900
198,1999,418670
198,2000,274550
198,2001,364730
198,2002,415250
198,2003,395910
198,2004,417400
198,2005,420310
198,2006,420490
198,2007,1759.5
198,2008,1819.8
198,2011,2116
198,2012,2566
198,2013,2543
199,1993,35604
199,1994,35959
199,1995,44326
199,1996,48871
199,1997,41551.5
199,1998,40631.1
199,1999,60952.4
199,2000,55303.9
199,2001,60227.3
199,2002,66530
199,2003,62102.2
199,2004,62080.1
199,2005,59382
199,2008,67165
203,2010,1542
203,2011,1827
203,2012,1876
203,2013,2135
203,2014,445
203,2015,1657
203,2016,1853
203,2017,1874
203,2018,2132
203,2019,1952
203,2020,2052.7
203,2021,1843.3
203,2022,2725.7
203,2023,2747.5
211,1991,12462
211,1992,12338
211,1993,12115
211,1994,11915
211,1995,11560
211,1996,11696
211,1997,11855
211,1998,12247
211,1999,12151
211,2000,12226
211,2001,11335
211,2002,12770
211,2003,10084
211,2004,10928
211,2005,10364
211,2006,10407
211,2007,11825
211,2008,9220
211,2009,7485
211,2010,7535
211,2011,5854
211,2012,6409
211,2013,6133
211,2014,5908
211,2015,5463
211,2016,5854
217,2017,1500000
220,2012,52540
220,2013,51129
220,2014,48102
220,2015,66440
220,2016,58900
234,2017,220000
234,2019,70000
235,2022,55000000
235,2023,31041670
236,1995,687500
236,1996,1531180
236,1997,1444720
236,1998,1583400
236,1999,1590220
236,2000,1680830
236,2001,1829730
236,2002,2324100
236,2003,3787430
236,2004,5894290
236,2005,7061110
236,2006,8418810
236,2007,10489452.8
236,2008,11667.1
236,2009,11750
236,2010,15610
236,2011,26410
236,2012,33010
236,2013,49240
236,2014,87370
255,2005,1783.2
255,2006,1794
255,2007,1653.3
255,2008,1770.2
255,2009,1786.3
255,2010,1852.4
255,2011,1914.2
255,2012,2438
255,2013,2438
255,2014,2500
255,2015,2363
255,2016,2025
255,2017,2490
255,2018,1560
255,2019,2580
255,2020,1950
255,2021,2179
255,2022,3200
255,2023,3125
27,2002,2000
27,2004,1000
27,2005,2750
27,2006,5333
27,2007,6250
27,2008,7183
27,2009,7183
27,2010,5438
27,2011,5497
27,2012,5628
27,2013,6215
27,2014,5630
29,2005,1200000
41,1991,2209
41,1992,2607
41,1993,2774
41,1994,3874
41,1995,3245
41,1996,4856
41,1997,4188
41,1998,5242
41,1999,3991
41,2000,3807
41,2001,3650
41,2002,4033
41,2009,18100
41,2010,18560
41,2011,18930
41,2012,14910
41,2013,19740
41,2014,13600
41,2015,10400
41,2019,25170
41,2021,20684.6
41,2022,18323.1
59,2017,36900
59,2019,42730
59,2020,45790
59,2021,40490
59,2022,51795.8
59,2023,77500
79,1991,4200
79,1992,4000
79,1993,3767
79,1994,3667
79,1995,3533
79,1996,3700
79,1997,3800
79,1998,3730
79,2015,950
79,2016,950
79,2017,950
79,2018,950
79,2019,950
84,1995,708351
84,1996,755784
84,1997,798309
84,1998,866357
84,1999,816335
84,2000,838654
84,2001,996830
84,2002,2762
84,2003,2843.9
84,2004,2871.4
84,2005,2903.7
84,2006,3023.7
84,2007,3033.4
84,2008,3103.6
84,2009,3128.6
84,2010,3125.5
84,2011,3144.1
84,2012,3091.4
84,2013,3065.5
84,2014,3036.7
84,2015,4674.6
84,2016,4654.7
84,2017,4694.4
84,2018,4746.2
84,2019,4694
84,2020,4615.1
84,2021,4380.5
84,2022,4629.7
84,2023,4940.7
9,1992,1690
9,1993,1600
9,1994,1610
9,1995,1530
9,1996,1560
9,1997,1620
9,1998,1700
9,1999,1600
9,2000,2000
9,2001,2550
9,2002,2800
9,2003,3400
9,2015,29110
9,2016,65998.6
9,2017,47000
9,2018,87100
9,2019,119430
9,2020,220000
97,1991,104900
97,1992,92400
97,1993,106300
97,1994,140420
97,1995,170000
97,1996,217400
97,1997,240400
97,1998,267300
97,1999,240000
97,2000,283600
97,2001,337603
97,2002,237411
97,2003,287165
97,2004,318700
97,2005,305579
97,2006,307681
97,2007,307643
97,2008,344397
97,2009,366847
97,2010,380768
97,2011,434046
97,2012,447998
97,2013,480602
97,2014,522755
97,2015,540320
97,2016,522975
97,2017,457697
97,2018,517459
97,2019,547391
97,2022,713991
97,2023,901177
98,2006,11530
98,2009,15430
98,2010,16000
98,2011,15000
98,2012,15000
98,2013,15000
98,2014,16000
98,2016,15961
98,2017,16766
98,2018,16004
98,2019,15992
98,2020,15999.2
98,2021,17760
98,2022,21626.9
98,2023,2519.8
