geo,year,pp_peas_green_producer_price_lcu_tonne
19,1995,1715
19,1996,1865
19,1997,1919
19,1998,1995
19,1999,2048
19,2000,2110
19,2001,2295
19,2002,2278
19,2003,2216
19,2004,2418
19,2005,2448
19,2006,2654
19,2007,2874
19,2008,3389
19,2009,3258
19,2010,3495
19,2011,3637
19,2012,3754
19,2013,3854
19,2014,3666
19,2015,3218
19,2016,3746
19,2017,4438
19,2018,3293
19,2019,3689
198,1992,64790
198,1993,124130
198,1994,142480
198,1995,114270
198,1996,168060
198,1997,201160
198,1998,160030
198,1999,194230
198,2000,199480
198,2001,264930
198,2002,276790
198,2003,227800
198,2004,189850
198,2005,227370
198,2006,322490
198,2007,863
198,2008,1775
198,2009,1476
198,2010,1959
198,2011,3024
198,2012,1166
198,2014,2272
199,1993,8840
199,1994,8453
199,1995,8647
199,1996,12293
199,1997,8500
199,1998,8620
199,1999,8675
199,2000,8000
199,2001,8150
199,2008,7840
202,1991,1207
202,1992,1654
202,1993,1045
202,1994,1225
202,1995,1193
202,1996,1335
202,1997,1155
202,1998,1201
202,1999,1224
202,2000,1386
202,2001,1450
202,2002,1781
202,2003,2234
202,2004,2354
202,2005,2362
202,2006,2407
202,2007,2875
202,2008,3882
202,2009,3483
202,2010,4245
202,2011,31767
202,2012,4399
202,2013,3639
202,2014,29572
202,2015,4652
202,2016,6088
202,2017,29722
202,2018,6745
202,2019,11279
202,2020,6621
203,1991,96354
203,1992,96853
203,1993,101279
203,1994,88700
203,1995,92061
203,1996,107885
203,1997,203224
203,1998,202825
203,1999,214838
203,2000,180030
203,2001,298996
203,2002,1332
203,2003,1746
203,2004,1455
203,2005,1458
203,2006,1625
203,2007,1842
203,2008,1835
203,2009,1778
203,2010,2111
203,2011,1848
203,2012,1576
203,2013,1979
203,2014,1877
203,2015,434
203,2016,497
203,2017,465
203,2018,429
203,2019,416
203,2020,465
211,1991,1279
211,1992,1423
211,1993,1220
211,1994,1260
211,1995,1052
211,1996,1022
211,1997,914
211,1998,1005
211,1999,929
211,2000,784
211,2001,795
211,2002,924
211,2003,838
211,2004,905
211,2005,857
211,2006,698
211,2007,672
211,2008,676
211,2009,697
211,2010,717
211,2011,738
211,2012,717
211,2013,776
211,2014,624
211,2015,707
211,2016,712
211,2017,713
211,2018,710
211,2019,711
211,2020,759
212,1991,5500
212,1992,6000
212,1993,6000
212,1994,6500
212,1995,7000
212,1996,8000
212,2002,20000
212,2015,119000
212,2016,162000
212,2017,189000
215,1997,301000
215,1998,371000
215,1999,343000
215,2000,339000
215,2001,315000
215,2002,299000
215,2003,355000
215,2004,266000
215,2012,1282851
215,2013,1325280
215,2014,1375290
215,2015,1422080
215,2016,1460190
216,2007,32260
216,2008,37450
216,2009,32970
216,2010,34300
216,2011,38650
216,2012,27280
216,2013,47730
216,2014,52140
216,2015,45140
216,2016,44670
216,2017,45710
216,2018,38720
216,2019,28610
216,2020,26770
222,1991,326
222,1992,430
222,1993,420
222,1994,508
222,1995,593
222,1996,552
222,1997,566
222,1998,554
222,1999,482
222,2000,459
222,2001,660
222,2002,702
222,2003,647
222,2004,532
222,2005,704
222,2006,660
222,2007,763
222,2008,650
222,2009,698
222,2010,852
222,2011,897
222,2012,1193
222,2013,1174
222,2014,1042
222,2015,1372
222,2016,1188
222,2018,1593
222,2019,1610
222,2020,1642
223,1994,13386000
223,1995,20260000
223,1996,34884000
223,1997,63141000
223,1998,147264000
223,1999,217748000
223,2000,296306000
223,2001,390414000
223,2002,492396000
223,2003,843537000
223,2004,1000855000
223,2005,960
223,2006,1070
223,2007,1070
223,2008,1272
223,2009,1367
223,2010,1302
223,2011,1103
223,2012,1494
223,2013,1190
223,2014,1269
223,2015,1396
223,2016,1328
223,2017,1261
223,2018,2024
223,2019,2454
223,2020,3206
229,1991,512
229,1992,464
229,1993,499
229,1994,637
229,1995,532
229,1996,684
229,1997,1172
229,1998,755
229,1999,486
229,2000,959
229,2001,1063
229,2002,853
229,2003,1050
229,2004,1051
229,2005,1199
229,2006,1088
229,2007,1597
229,2008,1371
229,2009,1259
229,2010,1632
229,2011,1477
229,2012,1732
229,2013,2180
229,2014,1593
229,2015,1592
229,2016,1430
229,2017,1412
229,2018,2104
229,2019,1764
229,2020,2540
231,1991,104
231,1992,96
231,1993,100
231,1994,102
231,1995,103
231,1996,314
231,1997,318
231,1998,311
231,1999,303
231,2000,273
231,2001,291
231,2002,279
231,2003,277
231,2004,281
231,2005,298
231,2006,558
231,2007,286
231,2008,397
231,2009,352
231,2010,316
231,2011,459
231,2012,478
231,2013,471
231,2014,405
231,2015,353
231,2016,281
231,2017,1532
231,2018,282
231,2019,298
231,2020,284
233,2017,1317
238,2007,2140
238,2008,1930
238,2010,3570
238,2012,6210
238,2013,9480
238,2014,3100
238,2015,10910
238,2016,9900
238,2017,10900
238,2018,8390
255,2000,110931
255,2001,102867
255,2002,3030
255,2003,3782
27,1998,294017
27,1999,468
27,2000,269
27,2001,291
27,2002,257
27,2003,144
27,2004,227
27,2005,163
27,2006,164
27,2009,1167
27,2010,455
27,2011,489
27,2012,555
27,2013,555
27,2014,800
27,2015,400
27,2016,502
27,2017,316
27,2018,516
27,2019,484
27,2020,400
272,2006,40000
272,2007,14330
272,2008,20890
272,2009,20570
272,2014,52037
272,2015,31653
299,2011,5620
299,2012,5000
299,2013,4765
299,2014,4750
299,2015,5005
299,2016,6356
299,2017,6517
299,2018,5215
299,2019,6546
299,2020,3230
3,2015,139457
3,2016,82701
3,2017,74771
3,2018,84463
3,2019,75395
3,2020,87669
33,1991,371
33,1992,367
33,1993,341
33,1994,343
33,1995,326
33,1996,312
33,1997,334
33,1998,327
33,1999,303
33,2000,295
33,2001,316
33,2002,312
33,2003,317
33,2004,307
33,2005,295
33,2006,279
33,2007,298
33,2008,333
33,2009,401
33,2010,365
33,2011,403
33,2012,409
33,2013,486
33,2014,400
33,2015,425
33,2016,440
33,2017,505
33,2018,602
33,2019,497
33,2020,502
4,2002,26000
4,2003,30000
4,2004,32000
4,2005,61000
4,2006,36000
4,2007,67000
4,2008,68000
4,2009,74000
4,2010,77000
4,2011,75000
4,2012,82000
4,2013,85000
4,2014,102250
4,2015,120000
4,2016,96109
4,2017,97000
4,2018,86291
4,2019,115000
4,2020,113439
40,1991,205631
40,1992,185365
40,1993,198265
40,1994,183031
40,1995,210565
40,1996,176678
40,1997,275597
40,1998,205465
40,1999,200599
40,2000,186754
40,2001,215921
40,2002,198103
40,2003,215741
40,2004,200216
40,2005,245698
40,2006,259532
40,2007,315112
40,2008,344001
40,2009,338657
40,2010,307458
40,2011,301630
40,2012,408770
40,2013,578966
40,2014,787579
40,2015,710427
40,2016,659102
40,2017,670422
40,2018,592150
40,2019,761101
40,2020,892094
41,1991,797
41,1992,843
41,1993,1187
41,1994,1358
41,1995,1422
41,1996,1069
41,1997,1563
41,1998,1618
41,1999,1721
41,2000,1352
41,2001,1418
41,2002,1609
41,2009,1380
41,2010,5560
41,2011,4800
41,2012,4630
41,2013,2890
41,2014,5033
41,2015,5726
41,2018,3300
41,2019,4192
41,2020,5000
44,2000,1942643
44,2001,1681038
44,2002,1192329
44,2003,1325501
44,2004,1396489
44,2005,1484811
44,2006,1822687
44,2007,1759575
44,2008,1978814
44,2009,1910489
44,2010,2429085
44,2011,849918
44,2012,1100823
44,2013,983132
44,2014,1116352
44,2015,1610108
44,2016,1295009
44,2018,3800667
44,2019,1825979
44,2020,3627000
50,1991,500
50,1992,335
50,1993,245
50,1994,421
50,1995,386
50,1996,445
50,1997,423
50,1998,465
50,1999,459
50,2000,530
50,2001,550
50,2002,520
50,2003,600
50,2004,600
50,2005,650
50,2006,688
50,2007,888
50,2008,1150
50,2009,1640
50,2010,2050
50,2011,1620
50,2012,1617
50,2013,1170
50,2014,1229
50,2015,1515
50,2016,1765
50,2017,1811
50,2018,1822
50,2019,1821
50,2020,1585
52,2015,400
52,2016,400
52,2017,400
52,2018,400
52,2019,350
52,2020,300
57,2008,481226
57,2009,523798
57,2010,564129
57,2011,1033113
57,2012,1740509
57,2013,2500000
57,2014,3154289
57,2015,3406137
57,2016,5210800
57,2017,635
57,2018,564
57,2019,532
57,2020,628
58,1991,319240
58,1992,491960
58,1993,697760
58,1994,817670
58,1995,964000
58,1996,962000
58,1997,1501000
58,1998,1670000
58,1999,3007000
58,2001,292
58,2002,390
58,2003,228
58,2004,366
58,2005,436
58,2006,397
58,2007,401
58,2008,616
58,2009,528
58,2010,405
58,2011,621
58,2012,635
58,2013,261
58,2014,390
58,2015,650
58,2016,612
58,2017,706
58,2018,788
58,2019,715
58,2020,525
59,1991,373
59,1992,417
59,1993,432
59,1994,480
59,1995,479
59,1996,506
59,1997,548
59,1998,583
59,1999,585
59,2000,587
59,2001,589
59,2002,591
59,2003,639
59,2004,629
59,2005,687
59,2006,909
59,2007,1208
59,2008,1443
59,2009,1540
59,2010,1577
59,2011,2117
59,2012,2433
59,2013,2679
59,2014,2710
59,2015,2971
59,2016,2979
59,2017,3952
59,2018,3969
59,2019,12570
59,2020,11220
63,1994,23234
63,1995,14316
63,1996,7150
63,1997,15500
63,1998,15571
63,1999,9610
63,2000,3538
63,2001,8715
63,2002,19777
63,2003,19293
63,2004,15000
63,2005,13415
63,2006,13414
63,2007,13424
63,2008,15160
63,2009,14507
63,2010,19973
63,2011,838
63,2012,778
63,2013,840
63,2014,714
63,2015,830
67,1991,3402
68,1991,2206
68,1992,2158
68,1993,2122
68,1994,1967
68,1995,1959
68,1996,1851
68,1997,1960
68,1998,1979
68,1999,2023
68,2000,1885
68,2001,1775
68,2002,297
68,2003,314
68,2004,317
68,2005,340
68,2006,431
68,2007,486
68,2008,520
68,2009,283
68,2010,288
68,2011,305
68,2012,299
68,2013,300
68,2014,320
68,2015,283
68,2016,279
68,2017,321
68,2018,302
68,2019,333
68,2020,333
79,1991,1788
79,1992,2728
79,1993,2667
79,1994,2145
79,1995,2164
79,1996,2707
79,1997,2258
79,1998,3089
79,1999,2178
79,2000,2513
79,2001,3583
79,2002,1493
79,2003,1598
79,2004,1557
79,2005,1632
79,2006,1522
79,2007,1983
79,2008,1834
79,2009,1648
79,2010,1688
79,2011,2207
79,2012,1749
79,2013,1701
79,2014,1850
79,2015,612
79,2016,2295
79,2017,2038
79,2018,2294
79,2019,2092
79,2020,1724
84,1991,178110
84,1992,229802
84,1993,339557
84,1994,173340
84,1995,220499
84,1996,329165
84,1997,289126
84,1998,253518
84,1999,263127
84,2000,435717
84,2001,405629
84,2002,657
84,2003,762
84,2004,799
84,2005,754
84,2006,745
84,2007,606
84,2008,782
84,2009,891
84,2010,1252
84,2011,981
84,2012,784
84,2013,900
84,2014,764
84,2015,932
84,2016,909
84,2017,1055
84,2018,1122
84,2019,1220
84,2020,1274
97,1991,13500
97,1992,15100
97,1993,18900
97,1994,26110
97,1995,28900
97,1996,32800
97,1997,38200
97,1998,41100
97,1999,40100
97,2000,44500
97,2001,55801
97,2002,51253
97,2003,48026
97,2004,61300
97,2005,53560
97,2006,56010
97,2007,58621
97,2008,73938
97,2009,68142
97,2010,63881
97,2011,78147
97,2012,88104
97,2013,90178
97,2014,415352
97,2015,85704
97,2016,86995
97,2017,83899
97,2018,75883
97,2019,93883
97,2020,102945
98,1994,2600
98,1995,2500
98,1996,2183
98,1997,2836
98,1998,2810
98,1999,2860
98,2000,3010
98,2001,3150
98,2002,3010
98,2003,2240
98,2004,3410
98,2005,2870
98,2006,2950
98,2007,2450
98,2008,2650
98,2009,3280
98,2010,3220
98,2011,2810
98,2012,10890
98,2013,12260
98,2014,2273
98,2015,2210
98,2016,2122
98,2017,2359
98,2018,2180
98,2019,2188
98,2020,1961
