geo,year,pp_other_pulses_n_e_c_producer_price_usd_tonne
185,2012,270.3
185,2013,263.7
185,2014,220.4
185,2015,214.5
185,2016,249.1
185,2017,210.4
185,2018,152.3
185,2019,182.1
185,2020,193
185,2021,274
185,2022,294.4
194,2018,530.7
194,2019,493.3
194,2020,520
195,1998,522.1
195,1999,282.6
195,2000,174.2
195,2001,332.9
195,2002,499.3
195,2003,440.5
195,2004,450.5
195,2005,510
195,2006,524
195,2007,776.2
195,2008,654.3
195,2009,449
195,2010,474.5
20,1992,281.6
20,1993,266.2
20,1994,240.3
20,1995,250.7
20,1996,221.7
20,1997,201.9
20,1998,188.6
20,1999,169.3
20,2000,171.7
20,2001,484.8
20,2002,632.4
20,2003,228.3
20,2004,264.2
20,2011,1169.9
20,2012,1181.2
20,2013,1545.4
20,2014,1333.5
207,1991,1403.4
207,1992,1759.8
207,1993,999.2
207,1994,591.7
207,1995,950.8
207,1996,1471.3
207,1997,1867.7
207,1998,2365.5
207,1999,1798.4
207,2000,2079.4
207,2001,2346.9
207,2002,2343.7
207,2003,2203.1
207,2004,2268.1
207,2005,1720.6
207,2006,1713
207,2007,1839.7
207,2008,2542.8
207,2009,3154.8
207,2010,3117.9
207,2011,2723.4
207,2012,3321.2
207,2013,3306.1
207,2014,3387.9
207,2015,3399.2
207,2016,2724.5
207,2017,2975.6
207,2018,2507.2
207,2019,4961.1
207,2020,4427.7
207,2021,4189.5
215,1992,223.5
215,1993,168.8
215,1994,138
215,1995,157.8
215,1996,188.3
215,1997,231.9
215,1998,242.1
215,1999,229
217,1998,413.6
217,1999,370.3
217,2000,272.5
217,2017,728.5
217,2018,788.6
217,2019,578.6
220,2009,1506.7
220,2010,1761.4
220,2011,831.6
220,2012,1717.1
220,2013,1676.3
220,2014,2015.9
220,2015,2242.3
220,2016,2202.7
220,2017,2286.3
220,2018,1778.2
229,1991,421.5
229,1992,414.2
229,1993,210
229,1994,229.6
229,1995,258.8
229,1996,268.3
229,1997,270.1
229,1998,223.6
229,1999,179.6
229,2000,154.3
229,2001,151.2
229,2002,221.8
230,1996,127.4
230,1997,120.9
230,1998,78.8
230,1999,65.6
230,2006,118.8
237,2006,196.7
237,2007,921.1
237,2008,926.1
237,2009,981.9
237,2010,932.3
237,2011,1022.5
237,2012,1031.2
237,2013,1089.1
237,2014,1116.4
237,2015,1181.1
237,2016,1396
237,2017,1413.2
237,2018,1387.4
237,2019,1464.4
237,2020,1381.5
237,2021,1372.8
249,1999,274.9
249,2000,538
249,2001,533.6
249,2002,527.8
249,2003,538.6
249,2004,551.9
249,2005,696.5
249,2006,755.8
249,2007,851.7
249,2008,1147.5
249,2009,1415.2
249,2010,1002.3
249,2011,1002
249,2012,1035.6
249,2015,1083.8
249,2016,884.5
249,2017,940.6
249,2018,1288.2
251,2005,667.6
251,2006,861.2
251,2007,809.5
251,2008,1281.5
251,2009,990.9
256,2000,102.8
256,2001,115.4
256,2002,98.8
256,2003,124.1
256,2004,130.4
256,2005,128.1
256,2006,119.2
256,2007,232.7
256,2008,146.5
256,2009,173.6
256,2010,172.2
256,2011,222.4
256,2012,269.8
256,2013,258.9
256,2014,225.5
256,2015,187.4
256,2016,177.9
256,2017,201.1
256,2018,177.1
256,2019,111.9
256,2020,228.4
29,2013,514.4
29,2014,517.2
35,1998,3077.5
35,1999,2890.4
35,2000,2736.3
35,2001,2157.2
35,2002,2155
35,2003,2890
35,2004,2882.3
35,2005,2816.3
35,2006,2831.1
35,2007,3640.8
35,2008,2530.7
4,1995,161.6
4,2001,211.6
45,1998,678
50,1991,1184.3
50,1992,2002
50,1993,1226.4
50,1994,822.9
50,1995,707.3
50,1996,750.6
50,1997,934
50,1998,1039
50,1999,865.6
50,2000,771.2
50,2001,761.9
50,2002,802.4
50,2003,1159.5
50,2004,1408.4
50,2005,1402.8
50,2006,1218.1
50,2007,1384.6
50,2008,1369.6
50,2009,1568.4
50,2010,2058.2
50,2011,1042.6
50,2012,1513.6
50,2013,1192.3
50,2014,1220.6
50,2015,1177.8
50,2016,1174.7
50,2017,1373.7
50,2018,1346.3
50,2019,1295.2
50,2020,1312.4
50,2021,1444.5
50,2022,1303.4
50,2023,1351.3
52,2015,1268.8
52,2016,864.8
52,2017,830.8
52,2018,676.5
52,2019,588.2
52,2020,500
52,2021,529.4
52,2022,441.2
52,2023,470.6
54,2003,152.8
56,2016,844.1
56,2017,626.2
56,2018,707.3
56,2019,603.5
56,2020,655.4
56,2021,567.7
56,2022,708
66,1998,352.3
66,1999,355.4
66,2000,328.9
66,2001,307.5
66,2002,365.8
66,2003,422
66,2004,461.6
66,2005,473.1
66,2006,462.1
66,2007,496.8
66,2008,439.2
66,2015,476.7
66,2016,1360.6
66,2017,1209.6
66,2018,1317.4
66,2019,1249.8
66,2020,1244.9
66,2021,1448.8
66,2022,1362.8
66,2023,1611
79,1991,254.3
79,1992,309.3
79,1993,214.7
79,1994,173.2
79,1995,176.5
79,1996,172.8
79,1997,145.3
79,1998,126.7
79,2020,234
79,2021,277
79,2022,351.2
79,2023,291.2
90,1991,224.2
90,1992,189.6
97,1991,180.8
97,1992,115.3
97,1993,148
97,1994,151.2
97,1995,171.9
97,1996,462.9
98,1998,281.3
98,1999,994.1
98,2003,238.6
98,2004,2154.3
98,2006,856.5
98,2007,1545.3
