geo,year,pp_meat_of_goat_fresh_or_chilled_producer_price_usd_tonne
138,1994,3297.7
138,1995,1894.3
138,1996,2460.7
138,1997,2903.3
138,1998,2937.8
138,1999,2968.5
138,2000,3281.7
138,2001,3347.1
138,2002,3304.7
138,2003,3074.4
138,2004,3041.8
138,2005,3300.6
138,2006,3399.3
138,2007,3494.6
138,2008,3520.7
138,2009,2939.9
138,2010,3223.2
138,2011,3391.7
138,2012,3417
138,2013,3660.6
138,2014,3844.3
138,2015,3466
138,2016,3114.7
138,2017,3305.4
138,2018,3424.9
138,2019,3504.3
138,2020,3145.4
138,2021,3413.7
138,2022,3700.5
138,2023,4257.5
141,2022,2695.3
141,2023,2560.4
144,1997,5775.5
144,1998,5639.8
144,1999,5218.7
144,2000,4293.6
144,2001,3834.1
144,2002,3566.2
144,2003,3712.4
144,2004,4075.9
144,2005,4054.9
144,2006,4206.2
144,2007,4616.8
144,2013,4393.1
144,2014,4284.2
144,2015,3614.3
144,2016,2555.7
144,2017,3003.8
147,1991,2414.1
147,1992,2405.3
147,1993,2708.3
147,1994,1774.2
147,1995,1725.9
147,1999,1757.9
147,2000,1707.5
147,2001,1356.7
147,2002,1345.3
147,2003,1788.6
149,1997,2073.8
149,1998,2066.9
149,1999,2218.7
149,2000,2236
149,2001,2235.2
149,2002,2281.2
149,2003,2439
149,2004,2641.9
149,2005,2821.1
149,2006,2877.7
149,2007,3349
149,2008,3619.8
149,2009,4976.5
149,2010,5583.6
149,2011,6107.5
149,2012,5891
149,2013,6461.7
149,2014,6073.5
149,2015,5938.4
149,2016,6013.8
149,2017,6549.9
149,2018,4532
149,2019,4593.9
149,2020,4745.2
149,2021,5637.5
149,2022,5319.5
149,2023,5210.1
159,1991,2573.3
159,1992,1873.6
159,1993,2731.9
159,1994,1726.5
159,1995,1649.7
159,1996,1540.3
159,1997,1644.5
159,1998,1508.1
159,1999,1339.2
159,2001,1873.7
159,2002,2121.9
159,2003,2063
159,2004,2443.8
159,2005,2581.8
159,2006,2870.9
159,2007,3329.7
159,2008,4582.4
16,1991,2268
16,1992,2130.9
16,1993,2148.2
16,1994,2113.8
16,1995,2160
16,1996,2081.6
16,1997,2050.5
16,1998,1918.7
16,1999,1629.8
16,2000,1630.2
16,2001,1523.1
16,2002,1554.7
162,1992,2709.8
162,1993,2307.5
162,1994,2345
162,1995,2168.8
162,1996,1917.9
162,1997,1654.1
162,1998,1410.2
162,1999,773.2
162,2000,476
162,2001,431.5
162,2002,394.6
162,2003,372.9
162,2004,433.2
162,2005,211.1
162,2006,123.2
162,2007,39.2
162,2008,368.8
162,2009,540.7
162,2010,339.2
162,2011,640.5
162,2012,361
162,2013,444.3
162,2014,742.7
162,2015,856.9
162,2016,638.1
162,2017,546.4
162,2018,638.2
162,2019,464.8
162,2020,280.4
162,2021,927.8
162,2022,1504
162,2023,527.3
165,1991,919.1
165,1992,2055.7
165,1993,1834.5
165,1994,1676.7
165,1995,1629.5
165,1996,1437.8
165,1997,1275.5
165,1998,1334.7
165,1999,1242.4
165,2000,1159.2
165,2002,1758.9
165,2003,2181.7
165,2004,2192.8
165,2005,2178.6
165,2006,2654.7
165,2007,3073.8
165,2008,2673.7
165,2009,3085.3
165,2010,4671.9
167,1993,480.2
169,1991,2213.5
169,1992,2126.3
169,1993,1170.4
169,1994,1214.1
169,1995,1363.8
169,1996,1377.5
169,1997,1262.7
169,1998,1230.2
169,1999,1078.4
169,2000,982.4
169,2001,1826.6
169,2002,998.6
169,2003,819.5
170,1992,3010
170,1993,2992.5
170,1994,3530.8
170,1995,3539.2
170,1996,3271.1
170,1997,3697.2
170,1998,3532.4
170,1999,2305.4
170,2000,2363.9
170,2001,2238.5
170,2002,2225.2
170,2003,2057.2
170,2004,2129.1
170,2005,2056.5
170,2006,2043
171,1991,2075.2
171,1992,2531.7
171,1993,2645.3
171,1994,2796.7
175,2007,6259.6
175,2008,6699.3
176,2008,2500
176,2009,3000
177,1991,3515
177,1992,3527
179,1992,4400.8
179,1993,4399.2
179,1994,4396.7
179,1995,4393.7
179,1996,4397.3
179,1997,4397.3
179,1998,4398.4
179,1999,4395.9
179,2000,4397.8
179,2001,4397
179,2002,4395.6
179,2003,4395.6
179,2020,8241.8
179,2021,9615.4
179,2022,9615.4
179,2023,9615.4
18,2000,2091.6
18,2001,1928.5
18,2002,1954.3
18,2003,2189.6
18,2004,2648
18,2005,2721.1
18,2006,2648.6
18,2007,3385.9
18,2008,3218
18,2009,2949.1
18,2010,3444.4
18,2011,3678.3
18,2012,3274.9
18,2013,3192.2
18,2014,3262.6
18,2015,4676.4
184,2006,2095.3
184,2007,1877.7
184,2008,2508.9
184,2011,3619
184,2012,3938.2
184,2013,3748.1
184,2014,3783.9
184,2015,3698.1
184,2016,3561.1
184,2017,1610.9
184,2018,1576.2
184,2019,1771.9
184,2020,3942.4
184,2021,3955
184,2023,4271.1
185,1993,1683
185,1994,870.2
185,1999,1080.8
185,2000,1049.8
185,2001,1188.3
185,2002,1193.7
185,2003,1385.6
185,2004,1521.4
185,2007,3245.1
189,1998,4888.9
189,1999,4888.9
189,2000,4888.9
189,2001,4888.9
189,2002,4888.9
189,2003,4888.9
189,2004,4888.9
189,2005,4888.9
189,2006,4888.9
189,2007,5703.7
189,2008,5703.7
189,2017,11407.4
189,2018,12222.2
189,2019,13037
19,1991,1555.6
19,1992,1435.7
19,1993,1470.1
19,1994,1385.1
194,2019,10952
194,2021,3968
194,2022,3881.6
194,2023,4247.6
202,1993,1686.5
202,1994,2187.4
202,1995,2077.7
202,1996,1630.5
202,1997,1836.6
202,1998,1456.1
202,1999,1310.9
202,2000,1331.9
202,2001,1192.4
202,2002,1144.3
202,2003,2355.4
202,2004,2906.9
202,2005,3108.7
202,2006,3491.4
202,2007,3624.7
202,2008,3331.3
202,2009,3309
202,2010,4484.8
202,2011,5724.6
202,2012,4799.8
202,2013,3837.7
202,2014,4028.8
202,2015,3639.3
203,2002,4250.1
203,2003,5120.6
203,2004,5437.3
203,2005,6082.4
203,2006,6343.4
203,2007,7102.2
203,2008,7209.7
203,2009,6400
203,2010,5982.8
203,2011,6795.9
203,2012,6290.3
203,2013,6411.1
203,2014,6061.6
203,2015,4701.6
203,2016,4624.9
203,2017,4410.3
203,2018,4864.8
203,2019,4815.8
203,2020,4803.6
203,2021,5335.2
203,2022,5180.8
203,2023,5775.6
207,1991,4372.1
207,1992,4418.9
207,1993,3733.4
207,1994,6291.8
207,1995,3387.7
207,1996,4363.9
207,1997,7097.2
207,1998,7096.5
207,1999,4196.2
207,2000,5293
207,2001,4131.9
207,2002,6391.8
207,2003,7688.4
207,2004,4572.8
207,2005,5125.1
207,2006,6560.4
207,2007,7286
207,2008,5865.2
207,2009,7395.3
207,2010,7585.4
207,2011,8950.4
207,2012,11327.3
207,2013,9015.2
207,2014,9739.4
207,2015,10975.6
207,2016,6020.6
207,2017,5342.1
207,2018,7035.2
207,2019,8447.3
211,1991,7012.6
211,1992,7392.2
211,1997,6226.8
211,1998,5802.8
211,1999,5066.1
211,2000,4925.9
211,2001,4382.5
211,2002,5701.9
211,2003,6789.4
211,2004,7306.8
211,2005,7374.1
211,2006,7023.2
211,2007,7244.5
211,2008,7953.2
211,2009,7694.8
211,2010,8003.6
211,2011,9420.7
211,2012,8108.3
211,2013,8520.8
211,2014,8285.8
211,2015,8458.2
211,2016,7634.5
211,2017,7640
211,2018,7911
211,2019,8082.8
211,2020,6126.7
211,2021,7170.8
211,2022,7193.9
211,2023,7643.9
217,1991,3678.3
217,2001,2046.3
217,2002,2152.1
217,2017,3444.4
222,2018,3173.6
222,2019,2998.9
222,2020,3271.3
222,2021,3399.6
222,2022,3173.7
223,2009,8111.5
223,2010,12187.5
223,2011,11263.6
223,2012,10458.9
223,2013,8929.8
223,2014,7767.3
223,2015,6928.5
223,2016,7357.1
223,2017,6878.1
223,2018,5957.8
223,2019,5770.3
223,2020,5317.5
223,2021,5062
223,2022,4766.7
236,1991,1527.1
237,2001,1125.7
237,2002,916.3
237,2003,1228
237,2004,1799.9
237,2005,1848.2
237,2006,1950.1
237,2007,1785.8
237,2008,2207.6
237,2009,2305.8
237,2010,2418.6
237,2011,2907.4
237,2012,3502.9
237,2013,4056.8
237,2014,4548.7
237,2015,4634.5
237,2016,5174
237,2017,4915.7
237,2018,4723.7
237,2019,4912.9
237,2020,5395.8
237,2021,5930
237,2022,5784.1
237,2023,5471.2
249,1991,1481.5
249,1992,1725.9
249,1993,2112.1
249,1994,3353.9
249,1995,2927.4
249,1999,3473.4
249,2000,3437.4
249,2001,3384.7
249,2002,3336.3
249,2003,3232.6
249,2004,3419.5
249,2005,3253.4
249,2006,4480.2
249,2007,5177
249,2008,5581.1
249,2009,7265.4
249,2010,7077.3
249,2011,7995.7
249,2012,8879.3
249,2013,9356.6
249,2015,9400.7
249,2016,8559.5
249,2017,9041.6
249,2018,12467.2
249,2019,5596.5
249,2020,4608.1
249,2021,6661.5
249,2022,7054.9
251,2010,2166.8
251,2011,3137.4
251,2012,3386
251,2013,4009.7
251,2014,4128.6
251,2015,3013.9
251,2018,3189.9
256,2008,12470.1
256,2009,11420.5
256,2010,10716.8
256,2011,10443.7
256,2012,7088.6
256,2013,4313.8
256,2014,6896.4
256,2015,4436.3
256,2016,4424.6
256,2017,4518.7
256,2018,4668.4
256,2019,4477.9
256,2020,4568.8
256,2021,4829.1
256,2022,5170.8
256,2023,4786.8
26,1995,5750.1
26,1996,8028.1
26,1997,8795.8
26,1998,5909.4
26,1999,8348.3
26,2000,7743.8
26,2001,6213.7
26,2002,6540.4
26,2016,10084.4
26,2017,10214.4
26,2018,9698.9
26,2019,10036.5
26,2020,9603.5
26,2021,23537.6
26,2022,21173.6
26,2023,14740.7
29,1991,3581
29,1992,2328.3
29,1993,2055.4
29,1994,2058.1
29,1995,3002.9
29,1996,2787.1
29,1997,3689.5
29,1998,2903.3
29,1999,2750.4
29,2002,2148.8
29,2004,2361.7
29,2005,2403.9
3,1998,2788.2
3,1999,3159.3
3,2000,3298.3
3,2001,3338.3
3,2002,3546.1
3,2003,4152.2
3,2004,4962.1
3,2005,4836.3
3,2006,4892.8
3,2007,5308.1
3,2008,5661.9
3,2009,7075.3
3,2010,6494.4
3,2011,7562.3
3,2012,7032.2
35,1998,6112.6
35,1999,6119
35,2000,5906.6
35,2001,5872.8
35,2002,6401.1
35,2003,7697.6
35,2004,8679.8
35,2005,8458.3
35,2006,8532.4
35,2007,9626.2
35,2008,10138.1
35,2009,9614.6
35,2010,9166.4
35,2011,9621.1
35,2012,8892.5
35,2013,9465.6
35,2014,9568
35,2015,8018.4
35,2016,7997.3
35,2017,7416.4
35,2018,8418
35,2019,8014.9
35,2020,8051.9
35,2021,8435.6
35,2022,8493.9
35,2023,9777.2
38,1991,2416.9
38,1992,2615.1
38,1993,2463.1
38,1994,2655.7
38,1995,2868.2
38,1996,3079.3
38,1997,3473.7
38,1998,3688.3
38,1999,3498.6
38,2000,3319.6
38,2001,2915.4
38,2002,2882.5
38,2003,3081.1
38,2017,8529.6
38,2018,8460.5
38,2019,8759.2
38,2020,8451.5
38,2021,8350.6
38,2023,7405.7
4,2019,8719.9
4,2020,8215.2
41,1991,796.7
41,1992,918.1
41,1993,1021.5
41,1994,995.7
41,2008,2273.8
41,2009,2342.1
41,2010,4726.5
41,2011,5509.6
41,2012,5259.5
41,2013,8392.8
41,2019,8908
46,1991,4253.7
46,1992,4533.6
46,1993,4237.8
46,1994,2161.4
46,1995,2404.1
46,1998,4237.6
46,1999,4146
46,2000,3764.9
46,2001,4019.2
46,2002,4434.7
46,2009,7412.3
46,2010,7066.8
46,2011,7417.4
46,2012,6855.7
46,2013,7084.4
47,1993,864.6
47,1994,948.7
47,1995,1050
47,1996,1099.8
47,1997,1785.2
47,1998,1445.2
47,1999,1428.9
47,2000,1544.6
47,2001,1429.3
47,2002,1572.5
47,2003,1974.3
50,1991,5383
50,1992,5338.7
50,1993,4825
50,1994,4571.4
50,1995,4973.3
50,1996,4717.9
50,1997,4475.6
50,1998,4441.6
50,1999,4512.4
50,2000,4097
50,2001,3693
50,2002,3717.3
50,2003,5314.6
50,2004,5655.1
50,2005,5990.5
50,2006,6602.5
50,2007,6207.1
50,2008,7032.6
50,2009,8269.9
50,2010,7094.9
50,2011,7145.3
50,2012,5916.8
50,2013,6107.6
50,2014,5873.5
50,2015,5077.3
50,2016,4888.1
50,2017,5378.4
50,2018,5305.9
50,2019,5226
50,2020,5850.4
50,2021,5985
50,2022,4905.8
50,2023,6976.2
52,2012,3529.6
52,2013,3896.5
52,2014,4526.1
52,2015,3630.8
52,2016,2331.2
52,2017,2640.7
52,2018,2823.5
52,2019,3058.8
52,2020,3088.2
52,2021,3123.5
52,2022,3411.8
52,2023,4235.3
56,1991,1418.2
56,1992,1409.1
56,1993,1600.5
56,1994,1431.4
56,1995,1323.8
56,1996,1524.5
56,1997,1191.7
56,1998,1179
56,1999,1247.4
56,2000,1340.2
56,2001,1238.8
56,2002,1718.4
56,2003,1279.2
56,2012,5537.5
56,2015,2364.6
59,1991,2501.6
59,1992,2393.3
59,1993,3063.4
59,1994,3249.5
59,1995,3334.1
59,1996,3402.6
59,1997,3511.6
59,1998,3888.7
59,1999,4005.3
59,2000,3945.2
59,2001,3512.2
59,2002,3294.7
59,2003,2903.2
59,2004,3289.7
59,2005,4236.3
59,2006,4691.8
59,2007,5220.4
59,2008,5242.9
59,2009,5961.7
59,2010,6577.4
59,2011,6644
59,2012,6941.8
59,2013,7048.7
59,2014,7390.1
59,2015,7598.4
59,2016,6528.7
59,2017,4785
59,2018,7297
66,1998,2516.6
66,1999,2538.6
66,2000,2818.7
66,2001,2635.5
66,2002,2972.5
66,2003,3429
66,2004,4039.4
66,2005,4139.6
66,2006,4332.3
66,2007,4657.6
66,2008,4706
66,2009,11249.1
66,2010,11468.4
66,2011,12268.6
66,2012,12291.2
66,2013,11947.5
66,2014,11656.6
66,2019,9257.6
66,2020,9221.7
66,2021,9658.9
66,2022,9085.1
66,2023,8888.4
68,1991,4138.4
68,1992,4287.5
68,1993,3873.2
68,1994,4097.1
68,1995,4418.3
68,1996,4886.3
68,1997,4577.4
68,1998,4152.1
68,1999,3887.2
68,2000,3791.6
68,2001,4621.1
68,2002,4507.1
68,2003,5278.5
73,2006,2659.2
73,2007,3513.9
73,2008,3054.8
73,2009,3159.7
73,2010,4251.1
73,2011,5867.4
73,2012,5491
73,2013,6737.2
73,2014,4771.5
73,2015,4219.8
73,2016,4425.4
73,2017,3691.4
73,2018,4153.1
73,2020,5314.9
73,2021,3331.7
73,2022,6246.9
73,2023,6925.5
75,1996,3062.1
75,1997,3431.3
75,1998,3758.3
75,1999,3510.3
75,2000,3519
75,2001,3824.8
75,2002,3765.5
75,2003,2628.8
75,2004,2497.5
75,2005,2659.6
75,2006,2715.1
75,2019,4993.8
79,2015,1498.3
79,2016,1888.2
79,2017,2053.8
79,2018,2078.1
79,2019,2306.6
79,2020,2848.6
79,2021,3438.2
79,2022,3173.3
79,2023,3820.5
8,1998,5703.7
8,1999,5703.7
8,2000,5703.7
8,2001,5703.7
8,2002,5703.7
8,2003,5703.7
8,2004,5703.7
8,2005,5703.7
8,2006,5703.7
8,2007,6518.5
8,2008,6518.5
81,1991,2012.9
81,1992,1977.8
81,1993,1449
81,1994,1046.4
81,1995,957.4
81,1996,733.7
81,1997,781.3
81,1998,865.2
81,1999,1231.2
81,2000,944.2
81,2001,991.9
81,2002,1082.1
84,1995,5097.1
84,1996,5057.5
84,1997,4708.9
84,1998,4351.9
84,1999,4457.8
84,2000,3927.2
84,2001,3999.9
84,2002,4338.6
84,2003,4830.5
84,2004,5724.1
84,2005,6168.2
84,2006,6372.8
84,2007,6432.7
84,2008,7060.5
84,2009,6793.1
84,2010,6847.3
84,2011,8090.6
84,2012,7143.8
84,2013,6041.2
84,2014,6028.7
84,2015,4835.5
84,2016,4656.9
84,2017,4767.3
84,2018,4865.5
84,2019,4533.9
84,2020,5002.8
84,2021,5783.6
84,2022,4942.6
86,2010,6532.2
86,2011,6532.2
86,2012,6532.2
86,2013,6532.2
86,2014,6532.2
86,2015,6532.2
86,2016,8402.7
86,2017,8157.9
86,2018,6297.9
86,2019,6371.3
86,2020,6371.3
86,2021,6371.3
86,2022,9789.5
90,1991,4793.3
