geo,year,pp_maize_producer_price_index_2014_2016_100
107,2018,130
107,2019,139
108,1994,11
108,1995,19
108,1996,20
108,1997,24
108,1998,19
108,1999,20
108,2000,27
108,2001,31
108,2002,32
108,2003,30
108,2004,36
108,2005,40
108,2006,40
108,2007,44
108,2008,62
108,2009,68
108,2010,66
108,2011,79
108,2012,84
108,2013,89
108,2014,85
108,2015,101
108,2016,114
108,2017,109
108,2018,114
108,2019,171
109,1991,1
109,1992,2
109,1993,2
109,1994,4
109,1995,7
109,1996,7
109,1997,11
109,1998,13
109,1999,15
109,2000,15
109,2001,17
109,2002,17
109,2003,19
109,2004,23
109,2005,22
109,2006,31
109,2007,35
109,2008,52
109,2009,53
109,2010,65
109,2011,72
109,2012,69
109,2013,77
109,2014,91
109,2015,101
109,2016,108
109,2017,123
109,2018,125
109,2019,155
11,1991,167
11,1992,164
11,1993,165
11,1994,103
11,1995,108
11,1996,98
11,1997,79
11,1998,83
11,1999,83
11,2000,86
11,2001,81
11,2002,78
11,2003,103
11,2004,70
11,2005,70
11,2006,97
11,2007,164
11,2008,70
11,2009,74
11,2010,140
11,2011,117
11,2012,173
11,2013,118
11,2014,87
11,2015,114
11,2016,99
11,2017,110
11,2018,110
11,2019,100
110,1991,498
110,1992,503
110,1993,513
110,1994,512
110,1995,526
110,1996,527
110,1997,522
110,1998,526
110,1999,521
110,2000,510
110,2001,514
110,2002,505
110,2003,490
110,2004,459
110,2005,464
110,2006,477
110,2007,247
110,2008,251
110,2009,274
110,2010,226
110,2011,157
110,2012,110
110,2013,98
110,2014,97
110,2015,100
110,2016,103
110,2017,108
110,2018,110
110,2019,103
112,1991,39
112,1992,39
112,1993,39
112,1994,45
112,1995,40
112,1996,27
112,1997,25
112,1998,29
112,1999,30
112,2000,38
112,2001,42
112,2002,34
112,2003,31
112,2004,35
112,2005,35
112,2006,42
112,2007,52
112,2008,71
112,2009,64
112,2010,69
112,2011,73
112,2012,66
112,2013,67
112,2014,88
112,2015,95
112,2016,117
112,2017,107
112,2018,73
112,2019,79
113,1998,16
113,1999,20
113,2000,25
113,2001,37
113,2002,28
113,2003,27
113,2004,36
113,2005,33
113,2006,39
113,2007,61
113,2008,79
113,2009,64
113,2010,52
113,2011,110
113,2012,108
113,2013,108
113,2014,96
113,2015,120
113,2016,84
113,2017,88
113,2018,104
113,2019,96
114,1991,9
114,1992,8
114,1993,27
114,1994,31
114,1995,26
114,1996,29
114,1997,45
114,1998,42
114,1999,45
114,2000,47
114,2001,44
114,2002,37
114,2003,39
114,2004,50
114,2005,50
114,2006,50
114,2007,51
114,2008,80
114,2009,78
114,2010,56
114,2011,82
114,2012,111
114,2013,103
114,2014,109
114,2015,94
114,2016,97
114,2017,120
114,2018,113
114,2019,108
115,1991,5
115,1992,7
115,1993,33
115,1994,30
115,1995,36
115,1996,31
115,1997,31
115,1998,45
115,1999,50
115,2000,48
115,2001,37
115,2002,22
115,2003,30
115,2004,39
115,2005,43
115,2006,47
115,2007,75
115,2008,81
115,2009,64
115,2010,85
115,2011,95
115,2012,98
115,2013,97
115,2014,105
115,2015,98
115,2016,97
115,2017,105
115,2018,109
115,2019,117
117,1991,37
117,1992,37
117,1993,36
117,1994,42
117,1995,62
117,1996,66
117,1997,68
117,1998,69
117,1999,73
117,2000,77
117,2001,80
117,2002,81
117,2003,81
117,2004,81
117,2005,81
117,2006,90
117,2007,81
117,2008,82
117,2009,85
117,2010,90
117,2011,95
117,2012,105
117,2013,99
117,2014,94
117,2015,101
117,2016,105
117,2017,106
117,2018,110
117,2019,111
118,2014,86
118,2015,86
118,2016,129
118,2017,101
118,2018,101
118,2019,105
119,1992,166
119,1993,83
119,1994,83
119,1995,83
119,1996,83
119,1997,71
119,1998,57
119,1999,54
119,2000,60
119,2001,54
119,2002,55
119,2003,59
119,2004,64
119,2005,58
119,2006,71
119,2007,119
119,2008,94
119,2009,67
119,2010,100
119,2011,129
119,2012,150
119,2013,122
119,2014,103
119,2015,103
119,2016,94
119,2017,98
119,2018,119
119,2019,118
120,1991,5
120,1992,5
120,1993,5
120,1994,5
120,1995,7
120,1996,12
120,1997,16
120,1998,20
120,1999,34
120,2000,34
120,2001,48
120,2002,55
120,2003,58
120,2004,60
120,2005,63
120,2006,66
120,2007,69
120,2008,71
120,2009,74
120,2010,77
120,2011,80
120,2012,84
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,104
121,1991,36
121,1992,36
121,1993,62
121,1994,88
121,1995,114
121,1996,116
121,1997,153
121,1998,149
121,1999,112
121,2000,121
121,2001,127
121,2002,78
121,2003,85
121,2004,99
121,2005,149
121,2006,168
121,2007,185
121,2008,188
121,2009,188
121,2010,162
121,2011,135
121,2012,109
121,2013,94
121,2014,70
121,2015,99
121,2016,131
121,2017,121
121,2018,128
121,2019,121
126,2001,87
126,2002,87
126,2003,87
126,2004,104
126,2005,93
126,2006,101
126,2007,132
126,2008,181
126,2009,85
126,2010,131
126,2011,131
126,2012,149
126,2013,121
126,2014,106
126,2015,104
126,2016,90
126,2017,103
126,2018,112
126,2019,101
129,1991,30
129,1992,26
129,1993,26
129,1994,32
129,1995,36
129,1996,40
129,1997,33
129,1998,26
129,1999,30
129,2000,46
129,2001,44
129,2002,44
129,2003,32
129,2004,50
129,2005,68
129,2006,86
129,2007,114
129,2008,92
129,2009,103
129,2010,107
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,120
130,1996,2
130,1997,2
130,1998,5
130,1999,6
130,2000,5
130,2001,8
130,2002,15
130,2003,9
130,2004,11
130,2005,15
130,2006,19
130,2007,13
130,2008,32
130,2009,33
130,2010,24
130,2011,21
130,2012,38
130,2013,74
130,2014,66
130,2015,83
130,2016,150
130,2017,90
130,2018,143
130,2019,143
131,1991,53
131,1992,54
131,1993,54
131,1994,55
131,1995,56
131,1996,56
131,1997,57
131,1998,59
131,1999,59
131,2000,62
131,2001,60
131,2002,62
131,2003,64
131,2004,62
131,2005,59
131,2006,57
131,2007,60
131,2008,69
131,2009,77
131,2010,77
131,2011,85
131,2012,92
131,2013,92
131,2014,92
131,2015,100
131,2016,108
131,2017,108
131,2018,108
131,2019,110
133,1991,39
133,1992,39
133,1993,34
133,1994,56
133,1995,84
133,1996,70
133,1997,109
133,1998,144
133,1999,117
133,2000,78
133,2001,83
133,2002,121
133,2003,78
133,2004,54
133,2005,87
133,2006,73
133,2007,75
133,2008,77
133,2009,84
133,2010,104
133,2011,173
133,2012,156
133,2013,107
133,2014,92
133,2015,103
133,2016,106
133,2017,112
133,2018,137
133,2019,92
137,1991,76
137,1992,80
137,1993,80
137,1994,80
137,1995,80
137,1996,80
137,1997,80
137,1998,80
137,1999,80
137,2000,72
137,2001,72
137,2002,72
137,2003,77
137,2004,81
137,2005,88
137,2006,91
137,2007,97
137,2008,103
137,2009,99
137,2010,97
137,2011,102
137,2012,106
137,2013,110
137,2014,101
137,2015,97
137,2016,102
137,2017,105
137,2018,104
137,2019,107
138,1991,21
138,1992,23
138,1993,23
138,1994,20
138,1995,33
138,1996,43
138,1997,40
138,1998,43
138,1999,43
138,2000,45
138,2001,43
138,2002,45
138,2003,48
138,2004,50
138,2005,47
138,2006,60
138,2007,73
138,2008,84
138,2009,83
138,2010,84
138,2011,121
138,2012,119
138,2013,100
138,2014,93
138,2015,102
138,2016,105
138,2017,108
138,2018,115
138,2019,116
14,1991,41
14,1992,37
14,1993,35
14,1994,38
14,1995,45
14,1996,55
14,1997,64
14,1998,65
14,1999,65
14,2000,64
14,2001,66
14,2002,63
14,2003,57
14,2004,68
14,2005,73
14,2006,82
14,2007,89
14,2008,92
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,106
143,1991,85
143,1992,101
143,1993,101
143,1994,91
143,1995,101
143,1996,88
143,1997,71
143,1998,79
143,1999,76
143,2000,95
143,2001,90
143,2002,83
143,2003,77
143,2004,79
143,2005,81
143,2006,75
143,2007,99
143,2008,124
143,2009,88
143,2010,87
143,2011,97
143,2012,112
143,2013,106
143,2014,103
143,2015,95
143,2016,102
143,2017,117
143,2018,112
143,2019,122
144,1991,1
144,1992,2
144,1993,3
144,1994,4
144,1995,6
144,1996,9
144,1997,11
144,1998,12
144,1999,12
144,2000,6
144,2001,13
144,2002,21
144,2003,17
144,2004,19
144,2005,24
144,2006,25
144,2007,26
144,2008,47
144,2009,44
144,2010,39
144,2011,46
144,2012,50
144,2013,50
144,2014,48
144,2015,84
144,2016,169
144,2017,116
144,2018,129
144,2019,147
146,1994,30
146,1995,12
146,1996,17
146,1997,17
146,1998,14
146,1999,25
146,2000,43
146,2001,47
146,2002,51
146,2003,61
146,2004,44
146,2005,48
146,2006,53
146,2007,110
146,2008,65
146,2009,62
146,2010,94
146,2011,97
146,2012,121
146,2013,74
146,2014,81
146,2015,111
146,2016,108
146,2017,100
146,2018,95
146,2019,92
147,1991,15
147,1992,16
147,1993,20
147,1994,22
147,1995,22
147,1996,24
147,1997,22
147,1998,27
147,1999,28
147,2000,32
147,2001,27
147,2002,35
147,2003,55
147,2004,77
147,2005,55
147,2006,57
147,2007,61
147,2008,63
147,2009,60
147,2010,76
147,2011,81
147,2012,82
147,2013,71
147,2014,71
147,2015,61
147,2016,168
147,2017,154
147,2018,153
147,2019,205
149,1991,16
149,1992,16
149,1993,21
149,1994,21
149,1995,26
149,1996,32
149,1997,25
149,1998,25
149,1999,28
149,2000,33
149,2001,33
149,2002,35
149,2003,36
149,2004,39
149,2005,36
149,2006,37
149,2007,42
149,2008,47
149,2009,59
149,2010,77
149,2011,79
149,2012,82
149,2013,87
149,2014,94
149,2015,101
149,2016,105
149,2017,104
149,2018,97
149,2019,99
150,1991,118
150,1992,119
150,1993,96
150,1994,94
150,1995,95
150,1996,96
150,1997,84
150,1998,84
150,1999,88
150,2000,87
150,2001,89
150,2002,65
150,2003,73
150,2004,73
150,2005,73
150,2006,104
150,2007,136
150,2008,101
150,2009,70
150,2010,106
150,2011,128
150,2012,145
150,2013,125
150,2014,102
150,2015,103
150,2016,95
150,2017,100
150,2018,118
150,2019,109
153,1993,73
153,1994,74
153,1995,75
153,1996,77
153,1997,77
153,1998,77
153,2016,100
153,2017,100
153,2018,100
153,2019,100
154,1992,5
154,1993,30
154,1994,73
154,1995,63
154,1996,88
154,1997,98
154,1998,82
154,1999,82
154,2000,58
154,2001,103
154,2002,90
154,2003,106
154,2004,79
154,2005,69
154,2006,77
154,2007,114
154,2008,140
154,2009,78
154,2010,100
154,2011,141
154,2012,128
154,2013,125
154,2014,126
154,2015,85
154,2016,89
154,2017,89
154,2018,81
154,2019,84
155,1999,38
155,2000,38
155,2001,38
155,2002,38
155,2003,57
155,2004,57
155,2005,57
155,2006,57
155,2007,76
155,2008,76
155,2009,76
155,2010,87
155,2011,103
155,2012,109
155,2013,106
155,2014,104
155,2015,99
155,2016,97
155,2017,103
155,2018,104
155,2019,103
156,1991,60
156,1992,60
156,1993,64
156,1994,66
156,1995,66
156,1996,67
156,1997,60
156,1998,59
156,1999,59
156,2000,59
156,2001,61
156,2002,71
156,2003,75
156,2004,63
156,2005,63
156,2006,65
156,2007,71
156,2008,88
156,2009,111
156,2010,77
156,2011,112
156,2012,117
156,2013,127
156,2014,110
156,2015,106
156,2016,85
156,2017,87
156,2018,75
156,2019,81
157,1991,5
157,1992,7
157,1993,9
157,1994,16
157,1995,22
157,1996,23
157,1997,22
157,1998,22
157,1999,20
157,2000,29
157,2001,22
157,2002,25
157,2003,22
157,2004,30
157,2005,37
157,2006,34
157,2007,51
157,2008,53
157,2009,80
157,2010,66
157,2011,72
157,2012,65
157,2013,70
157,2014,95
157,2015,102
157,2016,103
157,2017,114
157,2018,117
157,2019,113
158,1991,20
158,1992,19
158,1993,17
158,1994,27
158,1995,30
158,1996,30
158,1997,35
158,1998,35
158,1999,34
158,2000,36
158,2001,37
158,2002,38
158,2003,37
158,2004,44
158,2005,51
158,2006,58
158,2007,65
158,2008,98
158,2009,97
158,2010,89
158,2011,92
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,109
159,1991,3
159,1992,6
159,1993,8
159,1994,6
159,1995,15
159,1996,18
159,1997,24
159,1998,28
159,1999,20
159,2000,24
159,2001,40
159,2002,48
159,2003,40
159,2004,47
159,2005,66
159,2006,59
159,2007,55
159,2008,86
159,2009,26
159,2010,52
159,2011,55
159,2012,58
159,2013,58
159,2014,94
159,2015,99
159,2016,107
159,2017,127
159,2018,125
159,2019,139
16,1991,37
16,1992,43
16,1993,34
16,1994,40
16,1995,47
16,1996,46
16,1997,46
16,1998,50
16,1999,53
16,2000,50
16,2001,51
16,2002,53
16,2003,53
16,2004,54
16,2005,54
16,2006,58
16,2007,60
16,2008,67
16,2009,78
16,2010,95
16,2011,84
16,2012,101
16,2013,119
16,2014,99
16,2015,99
16,2016,102
16,2017,104
16,2018,103
16,2019,112
165,1991,18
165,1992,17
165,1993,17
165,1994,22
165,1995,25
165,1996,27
165,1997,33
165,1998,33
165,1999,31
165,2000,31
165,2001,32
165,2002,32
165,2003,34
165,2004,39
165,2005,39
165,2006,42
165,2007,44
165,2008,45
165,2009,68
165,2010,75
165,2011,77
165,2012,77
165,2013,85
165,2014,95
165,2015,100
165,2016,105
165,2017,116
165,2018,113
165,2019,143
166,1991,49
166,1992,48
166,1993,45
166,1994,45
166,1995,46
166,1996,48
166,1997,48
166,1998,49
166,1999,50
166,2000,50
166,2001,47
166,2002,45
166,2003,47
166,2004,47
166,2005,45
166,2006,45
166,2007,51
166,2008,70
166,2009,77
166,2010,74
166,2011,94
166,2012,114
166,2013,110
166,2014,95
166,2015,106
166,2016,99
166,2017,78
166,2018,69
166,2019,69
167,1993,84
167,1994,85
167,1995,89
167,1996,120
167,1997,97
167,1998,87
167,1999,79
167,2000,88
167,2001,98
167,2002,82
167,2003,73
167,2004,95
167,2005,69
167,2006,73
167,2007,105
167,2008,116
167,2009,70
167,2010,83
167,2011,118
167,2012,119
167,2013,127
167,2014,107
167,2015,95
167,2016,98
167,2017,95
167,2018,101
167,2019,103
169,1991,23
169,1992,24
169,1993,30
169,1994,37
169,1995,32
169,1996,42
169,1997,28
169,1998,49
169,1999,47
169,2000,63
169,2001,19
169,2002,59
169,2003,263
169,2004,100
169,2005,87
169,2006,75
169,2007,70
169,2008,114
169,2009,95
169,2010,120
169,2011,143
169,2012,143
169,2013,158
169,2014,99
169,2015,110
169,2016,91
169,2017,77
169,2018,99
169,2019,80
170,1991,11
170,1992,18
170,1993,25
170,1994,26
170,1995,29
170,1996,41
170,1997,40
170,1998,45
170,1999,47
170,2000,46
170,2001,50
170,2002,50
170,2003,46
170,2004,47
170,2005,48
170,2006,51
170,2007,59
170,2008,71
170,2009,80
170,2010,81
170,2011,88
170,2012,65
170,2013,99
170,2014,100
170,2015,96
170,2016,104
170,2017,108
170,2018,112
170,2019,117
171,1991,28
171,1992,38
171,1993,35
171,1994,38
171,1995,48
171,1996,49
171,1997,46
171,1998,42
171,1999,44
171,2000,50
171,2001,51
171,2002,51
171,2003,51
171,2004,67
171,2005,60
171,2006,69
171,2007,75
171,2008,85
171,2009,84
171,2010,84
171,2011,100
171,2012,98
171,2013,96
171,2014,101
171,2015,97
171,2016,102
171,2017,92
171,2018,109
171,2019,103
173,1991,20
173,1992,31
173,1993,40
173,1994,60
173,1995,73
173,1996,93
173,1997,79
173,1998,71
173,1999,78
173,2000,79
173,2001,71
173,2002,67
173,2003,85
173,2004,81
173,2005,64
173,2006,82
173,2007,120
173,2008,96
173,2009,81
173,2010,108
173,2011,124
173,2012,134
173,2013,122
173,2014,99
173,2015,103
173,2016,97
173,2017,99
173,2018,113
173,2019,109
174,1991,104
174,1992,99
174,1993,95
174,1994,87
174,1995,87
174,1996,89
174,1997,89
174,1998,78
174,1999,80
174,2000,83
174,2001,81
174,2002,79
174,2003,93
174,2004,81
174,2005,84
174,2006,96
174,2007,129
174,2008,91
174,2009,82
174,2010,121
174,2011,122
174,2012,141
174,2013,98
174,2014,99
174,2015,102
174,2016,99
174,2017,98
174,2018,102
174,2019,100
175,1998,92
175,1999,92
175,2000,92
175,2001,92
175,2002,92
175,2003,92
175,2004,92
175,2005,94
175,2006,92
175,2007,98
175,2008,95
175,2009,83
175,2010,86
175,2011,102
175,2012,96
175,2013,92
175,2014,92
175,2015,101
175,2016,107
175,2017,130
175,2018,135
175,2019,135
176,2008,83
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,97
177,1991,44
177,1992,41
177,1993,42
177,1994,42
177,1995,48
177,1996,49
177,1997,55
177,1998,61
177,1999,73
177,2000,70
177,2001,72
177,2002,64
177,2003,66
177,2004,82
177,2005,85
177,2006,95
177,2007,84
177,2008,107
177,2009,130
177,2010,136
177,2011,105
177,2012,81
177,2013,105
177,2014,90
177,2015,104
177,2016,106
177,2017,109
177,2018,111
177,2019,119
178,1993,7
178,1994,8
178,1995,10
178,1996,9
178,1997,9
178,1998,13
178,1999,16
178,2000,18
178,2001,16
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,128
179,1991,101
179,1992,89
179,1993,50
179,1994,68
179,1995,99
179,1996,54
179,1997,68
179,1998,63
179,1999,63
179,2000,86
179,2001,77
179,2002,77
179,2003,65
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,41
179,2018,45
179,2019,45
18,1991,10
18,1992,11
18,1993,12
18,1994,13
18,1995,14
18,1996,15
18,1997,15
18,1998,16
18,1999,26
18,2000,26
18,2001,29
18,2002,28
18,2003,30
18,2004,58
18,2005,64
18,2006,72
18,2007,31
18,2008,33
18,2009,36
18,2010,47
18,2011,48
18,2012,50
18,2013,68
18,2014,52
18,2015,58
18,2016,190
18,2017,65
18,2018,63
18,2019,58
181,1991,0
181,1992,0
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,2
181,1999,3
181,2000,4
181,2001,11
181,2002,21
181,2003,228
181,2004,570
181,2005,1710
181,2006,23804
181,2007,69435
181,2010,76
181,2011,78
181,2012,81
181,2013,81
181,2014,85
181,2015,107
181,2016,107
181,2017,107
181,2018,107
181,2019,208
183,1993,2
183,1994,3
183,1995,3
183,1996,6
183,1997,13
183,1998,12
183,1999,20
183,2000,42
183,2001,61
183,2002,51
183,2003,86
183,2004,87
183,2005,49
183,2006,50
183,2007,102
183,2008,129
183,2009,89
183,2010,94
183,2011,133
183,2012,138
183,2013,133
183,2014,101
183,2015,101
183,2016,98
183,2017,90
183,2018,94
183,2019,96
184,1991,13
184,1992,11
184,1993,14
184,1994,15
184,1995,20
184,1996,18
184,1997,36
184,1998,43
184,1999,30
184,2000,32
184,2001,31
184,2002,23
184,2003,39
184,2004,49
184,2005,58
184,2006,60
184,2007,63
184,2008,78
184,2009,91
184,2010,72
184,2011,89
184,2012,99
184,2013,103
184,2014,97
184,2015,91
184,2016,112
184,2017,136
184,2018,89
184,2019,130
185,1992,0
185,1993,1
185,1994,3
185,1995,7
185,1996,13
185,1997,10
185,1998,10
185,1999,29
185,2000,36
185,2001,45
185,2002,41
185,2003,38
185,2004,50
185,2005,33
185,2006,47
185,2007,70
185,2008,79
185,2009,59
185,2010,64
185,2011,81
185,2012,92
185,2013,90
185,2014,79
185,2015,107
185,2016,114
185,2017,96
185,2018,108
185,2019,137
189,1991,75
189,1992,99
189,1993,107
189,1994,100
189,1995,79
189,1996,88
189,1997,117
189,1998,161
189,1999,161
189,2000,143
189,2001,124
189,2002,118
189,2003,126
189,2004,122
189,2005,101
189,2006,87
189,2007,104
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,216
189,2018,194
189,2019,142
19,1991,21
19,1992,24
19,1993,25
19,1994,32
19,1995,36
19,1996,39
19,1997,42
19,1998,46
19,1999,48
19,2000,50
19,2001,49
19,2002,50
19,2003,49
19,2004,52
19,2005,51
19,2006,51
19,2007,54
19,2008,55
19,2009,57
19,2010,89
19,2011,94
19,2012,98
19,2013,102
19,2014,114
19,2015,89
19,2016,97
19,2017,117
19,2018,126
19,2019,139
191,2008,105
191,2009,113
191,2010,89
191,2011,64
191,2012,74
191,2013,94
191,2014,107
191,2015,104
191,2016,89
191,2017,85
191,2018,121
191,2019,106
194,1991,47
194,1992,46
194,1993,45
194,1994,45
194,1995,47
194,1996,49
194,1997,48
194,1998,44
194,1999,48
194,2000,54
194,2001,52
194,2002,54
194,2003,57
194,2004,57
194,2005,57
194,2006,57
194,2007,57
194,2008,57
194,2009,86
194,2010,80
194,2011,79
194,2012,80
194,2013,82
194,2014,91
194,2015,104
194,2016,104
194,2017,105
194,2018,150
194,2019,306
195,1991,40
195,1992,35
195,1993,38
195,1994,50
195,1995,70
195,1996,75
195,1997,75
195,1998,73
195,1999,50
195,2000,55
195,2001,69
195,2002,85
195,2003,83
195,2004,55
195,2005,58
195,2006,76
195,2007,85
195,2008,101
195,2009,91
195,2010,86
195,2011,92
195,2012,108
195,2013,98
195,2014,99
195,2015,101
195,2016,100
195,2017,97
195,2018,96
195,2019,100
197,1993,0
197,1994,1
197,1995,1
197,1996,1
197,1997,1
197,1998,1
197,2011,72
197,2012,81
197,2013,102
197,2014,98
197,2015,101
197,2016,102
197,2017,16
197,2018,17
197,2019,9
198,1992,43
198,1993,55
198,1994,60
198,1995,58
198,1996,85
198,1997,61
198,1998,59
198,1999,66
198,2000,81
198,2001,79
198,2002,74
198,2003,91
198,2004,90
198,2005,71
198,2006,85
198,2007,154
198,2008,88
198,2009,76
198,2010,120
198,2011,132
198,2012,155
198,2013,131
198,2014,97
198,2015,102
198,2016,101
198,2017,109
198,2018,114
198,2019,96
199,1993,88
199,1994,91
199,1995,93
199,1996,110
199,1997,98
199,1998,82
199,1999,81
199,2000,98
199,2001,107
199,2002,100
199,2003,99
199,2004,103
199,2005,90
199,2006,94
199,2007,143
199,2008,117
199,2009,74
199,2010,113
199,2011,126
199,2012,151
199,2013,131
199,2014,97
199,2015,106
199,2016,97
199,2017,102
199,2018,109
199,2019,104
2,1991,167
2,1992,167
2,1993,167
2,1994,182
2,1995,193
2,1996,257
2,1997,187
2,1998,219
2,1999,286
2,2000,198
2,2001,271
2,2002,260
2,2003,239
2,2004,256
2,2005,241
2,2006,171
2,2007,102
2,2008,32
2,2009,32
2,2010,33
2,2011,33
2,2012,43
2,2013,41
2,2014,40
2,2015,38
2,2016,222
2,2017,216
2,2018,199
2,2019,197
20,1991,14
20,1992,15
20,1993,18
20,1994,18
20,1995,22
20,1996,21
20,1997,21
20,1998,21
20,1999,23
20,2000,31
20,2001,25
20,2002,34
20,2003,45
20,2004,46
20,2005,42
20,2006,43
20,2007,45
20,2008,50
20,2009,49
20,2010,51
20,2011,97
20,2012,97
20,2013,161
20,2014,105
20,2015,97
20,2016,98
20,2017,104
20,2018,108
20,2019,98
202,1991,14
202,1992,18
202,1993,17
202,1994,15
202,1995,23
202,1996,24
202,1997,24
202,1998,23
202,1999,27
202,2000,22
202,2001,36
202,2002,55
202,2003,38
202,2004,34
202,2005,25
202,2006,39
202,2007,58
202,2008,67
202,2009,52
202,2010,40
202,2011,61
202,2012,79
202,2013,81
202,2014,77
202,2015,94
202,2016,129
202,2017,68
202,2018,91
