geo,year,pp_bananas_producer_price_usd_tonne
41,2006,408
41,2007,431
41,2008,599
41,2009,597
41,2010,575
41,2011,825
41,2012,1044
41,2013,646
41,2014,685
41,2015,521
41,2017,440
41,2018,600
41,2019,752
41,2020,724
44,1991,223
44,1992,197
44,1993,202
44,1994,231
44,1995,250
44,1996,261
44,1997,292
44,1998,286
44,1999,254
44,2000,234
44,2001,234
44,2002,241
44,2003,236
44,2004,246
44,2005,232
44,2006,266
44,2007,321
44,2008,376
44,2009,363
44,2010,391
44,2011,413
44,2012,442
44,2013,450
44,2014,491
44,2015,499
44,2018,460
44,2019,430
44,2020,482
46,1991,744
46,1992,793
46,1993,742
46,1994,378
46,1995,401
46,1996,411
46,1997,360
46,1998,249
46,1999,193
46,2000,164
46,2001,150
46,2002,174
46,2009,1044
46,2010,798
46,2011,1132
46,2012,1171
46,2013,1296
47,1993,432
47,1994,474
47,1995,525
47,1996,687
47,1997,661
47,1998,535
47,1999,635
47,2000,545
47,2001,631
47,2002,832
47,2003,1045
48,1991,175
48,1992,246
48,1993,279
48,1994,280
48,1995,318
48,1996,300
48,1997,300
48,1998,306
48,1999,299
48,2000,279
48,2001,277
48,2002,287
48,2003,291
48,2004,290
48,2006,310
48,2007,320
48,2008,360
48,2009,396
48,2010,413
48,2011,425
48,2012,424
48,2013,424
48,2014,424
48,2015,424
48,2016,455
48,2017,449
48,2018,453
48,2019,459
48,2020,464
50,1991,575
50,1992,723
50,1993,917
50,1994,1014
50,1995,708
50,1996,699
50,1997,833
50,1998,616
50,1999,444
50,2000,511
50,2001,700
50,2002,704
50,2003,864
50,2004,935
50,2005,755
50,2006,850
50,2007,1136
50,2008,989
50,2009,1653
50,2010,1444
50,2011,1366
50,2012,1105
50,2013,799
50,2014,537
50,2015,409
50,2016,352
50,2017,525
50,2018,463
50,2019,442
50,2020,457
56,1991,64
56,1992,65
56,1993,64
56,1994,73
56,1995,71
56,1996,62
56,1997,81
56,1998,80
56,1999,103
56,2000,50
56,2001,67
56,2002,58
56,2003,36
56,2004,76
56,2005,87
56,2006,77
56,2007,92
56,2008,132
56,2009,115
56,2010,120
56,2011,131
56,2012,164
56,2013,121
56,2014,115
56,2015,139
56,2016,132
56,2017,144
56,2018,110
58,1991,8
58,1992,10
58,1993,10
58,1994,12
58,1995,14
58,1996,19
58,1997,23
58,1998,30
58,1999,12
58,2000,50
58,2001,146
58,2002,160
58,2003,153
58,2004,124
58,2005,116
58,2006,117
58,2007,138
58,2008,170
58,2009,240
58,2010,240
58,2011,250
58,2012,201
58,2013,220
58,2014,226
58,2015,232
58,2016,255
58,2017,247
58,2018,317
58,2019,322
58,2020,327
59,2006,289
59,2007,316
59,2008,349
59,2009,375
59,2010,409
59,2011,547
59,2012,549
59,2013,487
59,2014,473
59,2015,439
59,2016,381
59,2017,286
59,2018,292
59,2019,720
59,2020,839
60,1991,145
60,1992,163
60,1993,163
60,1994,199
60,1995,221
60,1996,207
60,1997,210
60,1998,214
60,1999,217
60,2000,203
60,2001,198
60,2002,156
60,2003,159
60,2004,197
60,2005,194
60,2006,259
60,2007,187
60,2008,231
60,2009,219
60,2010,234
60,2013,205
60,2014,288
60,2015,280
60,2016,244
62,1991,210
62,1992,184
66,1998,327
66,1999,330
66,2000,329
66,2001,307
66,2002,320
66,2003,369
66,2004,404
66,2005,414
66,2006,433
66,2007,466
66,2008,471
66,2009,1023
66,2010,652
66,2011,486
66,2012,589
66,2013,718
66,2014,1054
66,2015,405
66,2016,1193
66,2017,822
66,2018,958
66,2019,833
66,2020,830
7,2010,174
7,2011,207
7,2012,503
7,2013,297
7,2014,309
8,2008,1833
81,1991,40
81,1992,52
81,1993,40
81,1994,88
81,1995,107
81,1996,118
81,1997,150
81,1998,245
81,1999,160
81,2000,203
81,2001,253
81,2002,170
81,2003,157
81,2004,206
81,2005,214
81,2006,244
81,2007,284
81,2008,259
81,2009,335
81,2010,480
81,2011,418
81,2016,378
81,2017,316
81,2018,225
81,2019,217
84,1995,1165
84,1996,1402
84,1997,1018
84,1998,923
84,1999,1154
84,2000,855
84,2001,815
84,2002,894
84,2003,598
84,2004,534
84,2005,609
84,2006,652
84,2007,725
84,2008,835
84,2009,1264
84,2010,795
84,2011,820
84,2012,694
84,2013,664
84,2014,597
84,2015,665
84,2016,719
84,2017,734
84,2018,768
84,2019,728
86,2010,467
86,2011,455
86,2012,467
86,2013,467
86,2014,1009
86,2015,929
86,2016,926
86,2017,573
86,2018,869
86,2019,507
9,1994,422
9,1995,468
9,1996,490
9,1997,458
9,1998,432
9,1999,347
9,2000,358
9,2001,384
9,2002,238
9,2003,249
9,2004,306
9,2005,343
9,2006,436
9,2007,460
9,2008,388
9,2009,304
9,2010,260
9,2011,284
9,2012,382
9,2013,382
9,2014,365
90,1991,265
90,1992,233
90,1993,251
90,1994,246
90,1995,242
90,1996,239
90,1997,222
90,1998,278
90,1999,236
90,2000,145
90,2001,127
90,2002,143
90,2003,201
90,2016,95
90,2017,96
90,2018,104
91,2007,607
91,2008,392
91,2009,626
91,2010,520
91,2011,521
91,2012,610
91,2013,658
91,2014,617
91,2015,610
91,2016,469
91,2017,1991
91,2018,2245
91,2019,2206
91,2020,2029
95,1991,65
95,1992,89
95,1993,106
95,1994,115
95,1995,119
95,1996,122
95,1997,108
95,1998,105
95,1999,99
95,2000,120
95,2001,129
95,2002,161
95,2003,168
95,2004,172
95,2005,183
95,2006,202
95,2007,233
95,2008,262
96,1996,851
96,1997,756
96,1998,926
96,1999,851
96,2000,589
96,2001,562
96,2002,660
96,2003,682
96,2004,580
96,2005,1058
96,2006,592
96,2007,875
96,2008,817
