geo,year,pp_maize_green_producer_price_usd_tonne
33,2009,288
33,2010,297
33,2011,341
33,2012,336
33,2013,351
33,2014,315
33,2015,281
33,2016,291
33,2017,305
33,2018,313
33,2019,314
33,2020,320
40,1991,152
40,1992,141
40,1993,145
40,1994,190
40,1995,244
40,1996,151
40,1997,279
40,1998,193
40,1999,126
40,2000,153
40,2001,99
40,2002,122
40,2003,102
40,2004,131
40,2005,188
40,2006,143
40,2007,155
40,2008,236
40,2009,232
40,2010,195
40,2013,232
40,2014,285
41,2008,163
41,2009,170
41,2010,344
41,2011,346
41,2012,388
41,2013,460
52,2005,159
60,2010,344
60,2011,169
60,2012,270
60,2013,130
60,2014,299
60,2015,317
60,2016,295
60,2017,266
60,2018,255
90,1991,267
90,1992,234
90,1993,263
90,1994,257
90,1995,253
90,1996,250
90,1997,232
90,1998,223
95,2005,438
95,2006,448
95,2007,524
95,2008,527
97,2011,185
97,2012,185
97,2013,208
97,2014,187
97,2015,138
97,2016,133
97,2017,148
97,2018,135
97,2019,139
97,2020,143
