geo,year,pp_meat_live_weight_duck_producer_price_lcu_tonne
166,2004,2116
166,2005,2072
166,2006,2205
166,2007,2161
166,2008,2271
166,2009,2557
166,2010,2337
166,2011,2976
166,2012,3050
166,2013,3880
166,2014,3924
166,2015,4101
166,2016,4409
166,2017,4321
166,2018,4400
166,2019,4532
166,2020,4488
167,1993,28729
167,1994,22333
167,1995,30457
167,1996,29131
167,1997,33439
167,1998,34819
167,1999,31944
167,2000,29665
167,2001,30790
167,2002,31875
167,2003,28434
167,2004,28046
167,2005,28333
167,2006,27966
167,2007,28457
167,2008,30595
167,2009,28386
167,2010,26000
167,2011,27500
167,2012,28045
167,2013,29500
167,2014,30000
167,2015,29490
167,2016,29185
167,2017,30000
167,2018,29667
167,2019,29000
167,2020,29000
169,1991,1464000
169,1992,1597330
169,1993,1791667
169,1994,2264000
169,1995,2400000
169,1996,2791667
169,1997,2854333
169,1998,3583333
169,1999,3722333
169,2000,4033333
169,2001,5000000
169,2002,3972000
169,2003,4527667
171,1991,42940
171,1992,50470
171,1993,48740
171,1994,48590
171,1995,50060
171,1996,51810
171,1997,54710
171,1998,49590
171,1999,51490
171,2000,53990
171,2001,58700
171,2002,55920
171,2003,62180
171,2004,51500
171,2005,61580
171,2006,63880
171,2007,67100
171,2008,73850
171,2009,76480
171,2010,87720
171,2011,87840
171,2012,90620
171,2013,93240
171,2014,91680
171,2015,98955
171,2016,110520
171,2017,113010
171,2018,130680
171,2019,134610
171,2020,178430
173,1993,16220000
173,1994,22820000
173,1995,2776
173,1996,3139
173,1997,3991
173,1998,4160
173,1999,3804
173,2000,4025
173,2001,4388
173,2002,4234
173,2003,3928
173,2004,4254
173,2006,3921
173,2007,4426
173,2008,4972
173,2009,4495
173,2010,4402
173,2011,4865
173,2012,5357
173,2013,5356
173,2014,4974
173,2015,4587
173,2016,4531
173,2017,4612
173,2018,4668
173,2019,4720
173,2020,4382
174,2012,1659
174,2013,1697
174,2014,1703
174,2015,1714
174,2016,1708
174,2017,1704
174,2018,1708
174,2019,1705
174,2020,1671
183,1996,4666100
183,1997,11879600
183,1998,19465300
183,1999,19930601
183,2000,24700000
183,2001,37703799
183,2002,51176899
183,2003,50649199
184,2016,2089110
184,2017,1098425
184,2018,1216896
184,2019,1189389
185,2019,109003
199,1993,34732
199,1994,40361
199,1995,42778
199,1996,42271
199,1997,40718
199,1998,41096
199,1999,42730
199,2000,45249
199,2001,45305
199,2002,45390
199,2003,46909
199,2004,47219
199,2005,47079
199,2006,46454
199,2007,47113
199,2008,49770
200,1996,2560
200,1997,2480
200,1998,2380
200,1999,2360
200,2000,2320
200,2001,2320
200,2002,2310
200,2003,2300
200,2004,2430
200,2005,2250
200,2006,2700
200,2007,2910
200,2008,2730
200,2009,2630
200,2010,2590
200,2011,2680
203,2008,2230
203,2009,2490
203,2010,2440
203,2011,2582
203,2012,2850
203,2013,2720
203,2014,2720
203,2015,2750
203,2016,2750
203,2017,2950
203,2018,3052
203,2019,3234
207,2010,33300
207,2011,34920
207,2012,42730
207,2013,39970
207,2014,29500
207,2015,31890
207,2016,34050
207,2017,58320
207,2018,32350
207,2019,87290
208,2000,9000
208,2001,7000
208,2002,7000
208,2003,6000
208,2004,7000
208,2005,7000
208,2006,8000
208,2007,3245
208,2008,8500
208,2009,9000
208,2010,9000
208,2011,10500
208,2012,10500
216,1991,31990
216,1992,30390
216,1993,33720
216,1994,39930
216,1995,39410
216,1996,41470
216,1997,42960
216,1998,34480
216,1999,39570
216,2000,37220
216,2001,42600
216,2002,37350
216,2003,46850
216,2007,45950
216,2008,43870
216,2009,48460
216,2010,54630
216,2011,46250
216,2012,64500
216,2013,61830
216,2014,61670
216,2015,63010
216,2016,65020
216,2017,65990
216,2018,68060
216,2019,75910
216,2020,76790
223,2010,11020
223,2011,14551
223,2012,14541
223,2013,14788
223,2014,14456
223,2015,14660
223,2016,15267
223,2017,15933
223,2018,41954
223,2019,28503
223,2020,35128
229,1991,834
229,1992,856
229,1993,851
229,1994,864
229,1995,901
229,1996,974
236,1996,650000
236,1997,1127780
236,1998,1932500
236,1999,1880560
236,2000,1980000
236,2001,2091670
236,2002,2379260
236,2003,2820830
236,2004,3260440
236,2005,4159720
236,2006,5068980
236,2007,6493056
236,2008,14800
236,2009,14550
236,2010,15410
236,2011,21040
236,2012,30830
236,2013,41760
237,2018,45867050
237,2019,46343560
26,1995,6420
26,1996,6820
26,1997,6830
26,1998,6030
26,1999,6960
26,2000,7050
26,2001,5970
26,2002,5750
26,2003,5460
26,2004,5190
26,2005,6550
26,2016,9000
26,2017,7429
26,2018,8214
26,2019,10000
26,2020,10000
28,1991,33918
28,1992,45223
28,1993,60298
28,1994,67530
28,1995,75640
28,1996,82674
28,1997,90635
28,1998,97984
28,1999,187041
28,2000,197653
28,2001,208921
28,2002,221449
28,2003,243593
28,2004,260226
28,2005,312201
28,2006,335301
3,2013,678000
3,2014,574000
41,1991,3898
41,1992,4333
41,1993,4769
41,1994,6520
41,1997,6909
41,1998,7882
41,1999,5000
41,2000,5200
41,2001,7600
41,2002,7660
41,2008,12650
41,2009,12700
41,2010,19710
41,2011,19820
41,2012,22500
41,2013,17340
41,2014,14107
41,2015,14586
41,2017,17365
41,2018,18450
41,2019,25671
41,2020,4800
57,2010,4066001
57,2011,5666996
57,2012,9146012
57,2013,17036750
57,2014,17641510
57,2015,17305560
57,2016,17531000
57,2017,1786
57,2018,2011
57,2019,5761
57,2020,5597
59,1991,4100
59,1992,4700
59,1993,5800
59,1994,6870
59,1995,7380
59,1996,7700
59,1997,8200
59,1998,7920
59,1999,7980
59,2000,7970
59,2001,8130
59,2002,8470
59,2003,9230
59,2004,12695
59,2005,11350
59,2006,12800
59,2007,11800
59,2008,14175
59,2009,15620
59,2010,16570
59,2011,18965
59,2012,20234
59,2013,21185
59,2014,28482
59,2015,31548
59,2016,35672
59,2017,36770
59,2018,57075
59,2019,40230
59,2020,47430
66,2015,6000
66,2016,8000
66,2017,7000
66,2018,10000
66,2019,15000
66,2020,15000
79,1991,3707
79,1992,3537
79,1993,3485
79,1994,3531
79,1995,3689
79,1996,3797
79,1997,2790
79,1998,2755
79,2006,944
79,2012,2272
79,2013,2309
79,2014,2346
79,2015,2869
79,2016,902
79,2017,2472
79,2018,2597
79,2019,3840
79,2020,3995
96,1996,11100
96,1997,11200
97,1991,74300
97,1992,79100
97,1993,97400
97,1994,115770
97,1995,133800
97,1996,168200
97,1997,206400
97,1998,189700
97,1999,178800
97,2000,188900
97,2001,241064
97,2002,200807
97,2003,176064
97,2004,202400
97,2005,193354
97,2006,202073
97,2007,240264
97,2008,281292
97,2009,264544
97,2010,283168
97,2011,309601
97,2012,360315
97,2013,370982
97,2014,328537
97,2015,311818
97,2016,300326
97,2017,351553
97,2018,329908
97,2019,327983
97,2020,318760
98,2009,14130
98,2010,15000
98,2011,15000
98,2013,18000
98,2014,0
98,2016,17000
98,2017,16130
98,2018,16000
98,2019,16000
98,2020,16255
