geo,year,pp_green_garlic_producer_price_lcu_tonne
119,2003,560
119,2004,887
119,2005,1275
119,2006,1882
119,2007,2000
119,2008,1794
119,2009,1505
119,2010,1453
119,2011,500
119,2012,2243
119,2013,1891
119,2014,3504
119,2015,3497
119,2016,2784
119,2017,3785
119,2018,3002
119,2019,4631
119,2020,2603.4
119,2021,3172.9
119,2022,2698.5
119,2023,3032.3
120,2016,15221429
121,1995,900000
121,1996,1100000
121,1997,720000
121,1998,565000
121,1999,643000
121,2000,575000
121,2001,685000
121,2002,658000
121,2003,637000
121,2004,594000
121,2005,580000
121,2006,950000
121,2007,1100000
121,2008,1150000
121,2009,1350000
121,2010,1830000
121,2011,1400000
121,2012,1452000
121,2013,450000
121,2014,1935000
121,2015,2900000
121,2016,4111000
121,2017,4014000
121,2018,2796000
121,2019,3151000
126,2001,2382
126,2002,2919
126,2003,2202
126,2004,3339
126,2005,3834
126,2006,5934.3
126,2007,5913.4
126,2008,5853.7
126,2009,5416.5
126,2010,7450
126,2011,5517
126,2012,5632
126,2013,6274
126,2014,22213
126,2015,1596
126,2016,2705
126,2017,2227
126,2018,3899
126,2019,3599
126,2020,3782.4
126,2021,4310.4
126,2022,5131.5
126,2023,5708.6
133,2010,1282790
133,2011,2128130
133,2012,560000
133,2014,684000
133,2015,1539000
134,1995,256
134,1996,192
134,1997,299
134,1998,242
134,1999,206
134,2000,145
134,2001,284
134,2002,671
134,2003,169
134,2004,252.7
134,2005,352.4
134,2006,161.8
134,2007,408.1
134,2008,787.5
134,2009,435.1
134,2010,998.2
134,2011,2323
134,2012,1232
134,2013,856
134,2014,831
134,2015,992
134,2016,2045
134,2017,1132
134,2018,587
134,2019,1452
134,2020,1413.5
134,2021,1377.3
134,2022,452.1
134,2023,2650.6
137,1991,37315
137,1992,35695
137,1993,40084
137,1994,30000
137,1995,40000
137,1996,40000
137,1997,40000
137,1998,40000
137,1999,40000
137,2000,40000
137,2001,40000
137,2002,40000
137,2003,42250
137,2004,64000
137,2005,59670
137,2006,50209
137,2007,52000
137,2008,52000
137,2009,52000
137,2010,52000
137,2011,52000
137,2012,52000
137,2013,76000
137,2014,87000
137,2015,87000
137,2016,85000
137,2017,80000
137,2018,93000
137,2019,93000
137,2020,108000
137,2021,93000
137,2022,130000
137,2023,130000
138,1991,2800
138,1992,2923
138,1993,2598
138,1994,2597
138,1995,4008
138,1996,8219
138,1997,5327
138,1998,5880.5
138,1999,7323.8
138,2000,5700.8
138,2001,6576.5
138,2002,7983.4
138,2003,7665.3
138,2004,7151.6
138,2005,6369.1
138,2006,8385.4
138,2007,11450.6
138,2008,8754.9
138,2009,7396.7
138,2010,15104.5
138,2011,21386.1
138,2012,12957.3
138,2013,13023.3
138,2014,13257.3
138,2015,11980.5
138,2016,15594
138,2017,16877.7
138,2018,16766.4
138,2019,16726.5
138,2020,19218.4
138,2021,20521.5
138,2022,21442.8
138,2023,20675.8
141,2000,875000
141,2001,940000
141,2002,1067000
141,2003,1191000
141,2004,1340000
141,2005,1467000
141,2006,1516000
141,2008,1681000
141,2009,2048000
141,2010,3717000
141,2011,4280000
141,2012,4352000
141,2013,4533333
141,2014,5842000
141,2015,5988000
141,2016,7364815
141,2017,12549573
141,2018,2262810
141,2019,6614926
141,2020,7789722.3
141,2021,5811910.2
141,2022,13954444.5
141,2023,16735867.1
143,2021,12645.5
143,2022,13533.8
143,2023,14300
146,1997,4306
146,1998,4866
146,1999,5344
146,2000,3360
146,2001,3015
146,2002,2292
146,2004,8073
146,2005,9613
146,2006,9469
146,2007,12525
146,2008,8372
146,2009,10178
146,2010,16054
146,2011,25027
146,2012,34667
146,2013,15250
146,2014,27653
146,2015,13223
146,2016,27735
146,2017,21123
146,2018,12808
146,2019,33754
146,2020,21966
146,2021,23993
146,2022,22972
146,2023,30110
149,2001,36030
149,2002,36770
149,2003,32720
149,2004,34030
149,2005,33700
149,2006,33643
149,2007,41381
149,2008,40350.7
149,2009,69210.1
149,2010,77125.8
149,2011,84263.1
149,2012,73900
149,2013,73900
149,2014,74786.8
149,2015,75684.2
149,2016,73688.3
149,2017,72214.5
149,2018,98370
149,2019,104300
149,2020,122110
149,2021,156000
149,2022,138940
149,2023,152125.1
154,1992,4338
154,1993,31700
154,1994,62800
154,1995,78900
154,1996,70800
154,1997,76200
154,1998,94070
154,1999,86720
154,2000,86870
154,2001,103180
154,2002,74840
154,2003,72990
154,2004,54330
154,2005,58390
154,2006,76130
154,2007,77540
154,2008,73530
154,2009,73440
154,2010,128640
154,2011,129310.3
154,2012,130295
154,2023,235890
156,1997,6300
158,1993,150000
158,1994,195000
158,1995,203000
158,1996,214000
158,1997,200000
158,1998,205000
158,1999,248000
158,2000,241000
158,2001,294000
158,2002,205000
158,2003,159000
158,2007,811000
158,2008,740000
158,2009,1179000
158,2011,1303000
158,2020,333000
158,2021,335000
158,2022,340000
16,1991,30200
16,1992,14130
16,1993,13610
16,1994,17760
16,1995,19700
16,1996,17590
16,1997,14880
16,1998,21880
16,1999,26950
16,2000,21930
16,2001,17250
16,2002,22760
16,2006,34780
16,2007,37300
16,2008,23570
16,2009,73510
16,2010,78020
16,2011,57390
16,2012,39490
16,2013,74130
16,2014,66490
16,2015,55400
16,2016,140320
16,2017,56030
16,2018,34360
16,2019,94680
16,2020,79300
16,2021,56260
16,2022,58930
16,2023,193759.4
165,1991,13226
165,1992,9023
165,1993,14977
165,1994,17597
165,1995,14298
165,1996,12861
165,1997,21885
165,1998,11326
165,1999,17406
165,2000,16361
165,2002,19050
165,2003,18800
165,2004,27385
165,2005,37298
165,2006,42000
165,2007,48000
165,2008,52000
165,2009,105000
165,2010,160000
165,2020,211945.8
165,2021,180006.6
165,2022,277883.3
165,2023,488001.3
167,1993,33230
167,1994,33073
167,1995,32409
167,1996,29332
167,1997,39030
167,1999,33067
167,2000,37730
167,2001,34027
167,2002,29301
167,2003,31979
167,2004,43481
167,2005,42655
167,2006,42991
167,2007,53622
167,2008,66183
167,2009,58423
167,2010,59000
167,2011,145000
167,2012,160000
167,2013,109556
167,2014,100000
167,2015,100000
167,2016,120000
167,2017,115000
167,2018,105000
167,2019,90741
167,2020,88823
167,2021,98536
167,2022,135000
167,2023,175000
169,1991,521000
169,1992,586000
169,1993,1113000
169,1994,1129000
169,1995,1553000
169,1996,2900000
169,1997,2780928
169,1998,2383000
169,1999,1733000
169,2000,3220000
170,1991,390
170,1992,420
170,1993,2310
170,1994,2010
170,1995,1810
170,1996,1390
170,1997,1790
170,1998,3730
170,1999,2520
170,2000,1710
170,2001,1190
170,2002,1110
170,2003,1300
170,2004,1450
170,2005,1280
170,2006,1260
170,2007,1060
170,2008,1510
170,2009,3470
170,2010,5160
170,2011,940
170,2012,810
170,2013,2470
170,2014,3448
170,2015,3060
170,2016,3503
170,2017,1895
170,2018,1356
170,2019,3255.5
170,2020,5036.1
170,2021,4260
170,2022,2715.6
170,2023,4110
171,1991,65590
171,1992,80940
171,1993,57200
171,1994,58190
171,1995,85020
171,1996,87530
171,1997,43340
171,1998,91570
171,1999,107420
171,2000,60250
171,2001,54460
171,2002,51420
171,2003,43720
171,2004,45730
171,2005,68050
171,2006,89780
171,2007,71060
171,2008,57660
171,2009,73990
171,2010,78510
171,2011,126740
171,2012,81540
171,2013,97130
171,2014,245220
171,2015,77360
171,2016,117350
171,2017,108160
171,2018,117850
171,2019,107820
171,2020,156700
171,2021,120450
171,2022,132635
171,2023,152290
174,2007,1356
174,2008,1369
174,2012,1938.5
174,2013,2001.2
174,2014,1616.7
174,2015,2136
174,2016,2176
174,2017,2165
174,2018,2166
174,2019,1979
174,2020,1988.3
174,2021,2306.7
174,2022,2306.7
174,2023,2309.8
176,2008,1300
176,2009,1600
176,2019,1042.9
176,2020,1075
176,2021,1247.2
18,2003,48000
18,2004,49514
18,2005,50571
18,2006,54490
18,2007,54490
18,2008,60200
18,2009,77300
18,2010,120000
18,2011,184583
18,2012,86000
18,2013,91000
18,2014,85000
18,2015,89000
18,2016,75000
18,2017,95000
18,2020,65440.2
18,2021,76944.3
18,2022,73312.7
18,2023,274400
181,2000,60000
181,2001,96000
181,2002,180900
181,2003,1869000
181,2015,3545
181,2016,4535
181,2017,3000
181,2018,4000
183,1993,1379180
183,1994,3151330
183,1995,2093020
183,1996,3992120
183,1997,14562250
183,1998,12333400
183,1999,13946000
183,2000,17392580
183,2001,24692880
183,2002,33491190
183,2003,40265190
183,2004,44701000
183,2005,4360
183,2006,5290
183,2007,7960
183,2008,8340
183,2009,8160
183,2010,10300
183,2011,12810
183,2012,11080
183,2013,9460
183,2014,9930
183,2015,11350
183,2016,14910
183,2017,14810
183,2018,14920
183,2019,14860
183,2020,16870
183,2021,16970
183,2022,17170
183,2023,18800
184,2012,2535260
184,2013,2367139
184,2014,2557770
184,2015,2583714
185,1992,26000
185,1993,238200
185,1994,1071000
185,1995,1173000
185,1996,2429000
185,1997,9000000
185,1998,14000
185,2000,20577
185,2003,29531
185,2005,27273
185,2006,25000
185,2007,18182
185,2008,52000
185,2009,52000
185,2011,60000
185,2012,60000
185,2019,40561
186,2004,52750
186,2005,59580
19,1991,702
19,1992,765
19,1993,780
19,1994,832
19,1995,954
19,1996,1036
19,1997,1073
19,1998,1124
19,1999,1213
19,2000,1261
19,2001,1244
19,2002,1211
19,2003,1198
19,2004,1190
19,2005,1191.2
19,2006,1136.8
19,2007,1176.5
19,2008,1285.4
19,2009,2031.5
19,2010,3640.5
19,2011,3754.8
19,2012,3831.7
19,2013,3916
19,2014,9771.1
19,2015,9324.5
19,2016,9194.4
19,2017,6498
19,2018,3138
19,2019,2027
198,1992,142730
198,1993,181020
198,1994,155970
198,1995,155230
198,1996,216800
198,1997,334790
198,1998,313260
198,1999,277270
198,2000,318620
198,2001,304340
198,2002,288520
198,2003,199580
198,2004,298980
198,2005,389340
198,2006,458740
198,2007,1881.9
198,2008,1870.6
198,2009,916.3
198,2010,4000
198,2011,5179
198,2012,2861
198,2013,5225
198,2014,3559
198,2015,3714
198,2016,4143
198,2017,4322
198,2020,6453.4
198,2021,6453.3
198,2022,6953.7
198,2023,7205.2
199,1993,38458
199,1994,35452
199,1995,38679
199,1996,38570
199,1997,31882
199,1998,31728
199,1999,29731
199,2000,30563
199,2001,29439
199,2008,28856.5
202,1996,4683
202,1997,5562
202,1998,6292
202,1999,5683
202,2000,6042
202,2001,8381
202,2002,9228
202,2003,8263
202,2004,9822
202,2005,12452
202,2006,13876
202,2007,14219
202,2008,13521
202,2009,12249
202,2010,23679
202,2011,15753
202,2012,17687
202,2013,21971
202,2014,15861
202,2015,23974
202,2016,33157
202,2017,25533
202,2018,22696
202,2019,28147
202,2020,40996.6
202,2021,41057.7
202,2022,37544.8
203,1991,165730
203,1992,173940
203,1993,173410
203,1994,167700
203,1995,165450
203,1996,163620
203,1997,150100
203,1998,184120
203,1999,151740
203,2000,141240
203,2001,169370
203,2002,1214
203,2003,793
203,2004,859
203,2005,1027
203,2006,1398.9
203,2007,1319.2
203,2008,1260.3
203,2009,1205.5
203,2010,1694
203,2011,1416
203,2012,1341.6
203,2013,970
203,2014,1090
203,2015,1836
203,2016,2140
203,2017,916
203,2018,1368
203,2019,1491.3
203,2020,1320.6
203,2021,1262.8
203,2022,1376.7
203,2023,1482
206,2002,200000
206,2003,139653
208,2000,583
208,2001,1930
208,2002,2290
208,2003,2278
208,2004,1949
208,2005,2085
208,2006,3620
208,2007,5500
208,2008,5500
208,2009,7000
208,2010,9000
208,2011,9000
208,2012,7000
208,2017,6416.7
208,2018,6209.7
208,2019,4000
208,2020,5000
21,1991,477166
21,1992,8461950
21,1993,138081
21,1994,963
21,1995,1224
21,1996,1596
21,1997,1723
21,1998,1900
21,1999,2070
21,2000,2080
21,2018,7560.1
21,2019,9544
21,2020,10481
21,2021,11067.4
21,2022,10476.4
211,2020,7908
211,2021,7863
211,2022,7501
211,2023,7817
212,1991,10500
212,1992,9000
212,1993,12000
212,1994,14000
212,1995,15600
212,1996,16400
212,1997,22840
212,1998,37800
212,1999,47000
212,2001,22200
212,2002,40000
212,2003,36200
212,2004,30000
212,2005,23000
212,2006,26000
212,2007,55000
212,2008,39000
212,2009,27000
212,2010,85000
212,2011,104000
212,2012,81592
212,2015,423000
212,2016,804000
212,2017,319000
212,2018,327000
213,1997,8000000
213,1998,8400000
213,1999,8000000
213,2000,9000000
213,2001,9800000
213,2002,13000000
216,1991,17900
216,1992,16970
216,1993,8430
216,1994,11820
216,1995,31670
216,1996,34470
216,1997,21680
216,1998,17910
216,1999,31300
216,2000,24940
216,2001,20550
216,2002,24470
216,2003,27680
216,2004,19500
216,2005,21800
216,2006,27500
216,2007,34620
216,2008,17810
216,2009,23370
216,2010,60590
216,2011,35260
216,2012,29270
216,2013,46880
216,2014,27520
216,2015,33020
216,2016,82550
216,2017,82550
216,2018,42390
216,2019,32910
216,2020,44620
216,2021,41790
216,2022,41830
216,2023,68540
221,2011,1224
221,2012,1223.5
221,2014,396
221,2015,1910.4
221,2016,1164.8
221,2017,1164.8
221,2018,1164.8
221,2019,1164.8
221,2020,1743.5
221,2021,1743.5
221,2022,1743.5
221,2023,1743.5
222,1991,460
222,1992,426
222,1993,384
222,1994,399
222,1995,497
222,1996,477
222,1997,403
222,1998,221
222,1999,311
222,2000,572
222,2001,521
222,2002,463
222,2003,420
222,2004,500
222,2005,731
222,2006,865
222,2007,666
222,2008,580
222,2009,666
222,2010,1200
222,2011,1334
222,2012,801
222,2013,905
222,2014,773
222,2015,832
222,2016,1398
222,2018,2113
222,2019,2100
222,2020,2340
222,2021,2410
222,2022,2430
223,1991,4743000
223,1992,5009000
223,1993,8593000
223,1994,27714000
223,1995,52398000
223,1996,58111000
223,1997,129103000
223,1998,329508000
223,1999,451934000
223,2000,528558000
223,2001,759630000
223,2002,1444936000
223,2003,2176691000
223,2004,2452090000
223,2005,2350
223,2006,2700
223,2007,3270
223,2008,3610.6
223,2009,2570
223,2010,5407
223,2011,2883
223,2012,4263
223,2013,4065
223,2014,3996
223,2015,4685
223,2016,6256
223,2017,5659
223,2018,4169.9
223,2019,11293
223,2020,16239.3
223,2021,9120.4
223,2022,13596.5
223,2023,39765.9
230,1994,27876900
230,1995,24054500
230,1996,656
230,1997,467
230,1998,983
230,2000,335
230,2001,1360
230,2002,957
230,2003,1400
230,2004,4820
230,2005,5571
230,2006,6238
230,2007,5680
230,2008,2160
230,2009,5108
230,2010,8161
230,2011,25392
230,2012,17800
230,2013,11042
230,2014,13679
230,2015,20063
230,2016,43776
230,2017,31757
230,2018,29824
230,2019,26570
230,2020,25104
230,2021,36709
230,2022,46328
230,2023,49972
231,1992,597
231,1993,701
231,1994,884
231,1995,692
231,1996,708
231,1997,1056
231,1998,831
231,1999,653
231,2000,613
231,2001,648
231,2002,608
231,2003,567
231,2004,584
231,2005,961
231,2006,650
231,2007,908
231,2008,961
231,2009,1096
231,2010,1567
231,2011,1504
231,2012,1160
231,2013,1323
231,2014,1517
231,2015,1731
231,2016,1631
231,2017,1682
231,2018,1739
231,2019,1724
231,2020,1682
231,2021,1285.3
231,2022,1514.6
231,2023,1715.2
233,2017,4784
234,1991,5550800
234,1992,6742640
234,1993,12560
234,1994,24000
234,1995,45000
234,1999,34471
234,2000,35211
234,2001,33431
234,2002,54380
234,2003,48644
234,2004,47346.4
234,2005,62878
234,2006,79014
234,2007,63546
234,2008,77842.7
234,2009,76850
234,2010,95180
234,2011,70020
234,2012,69510
234,2013,120880
234,2014,101110
234,2015,31518
234,2016,170000
234,2017,10132
234,2018,170000
234,2019,79000
235,2022,9808970
235,2023,18967380
236,1991,107921
236,1992,66670
236,1993,186210
236,1994,428280
236,1995,560370
236,1996,866680
236,1997,906230
236,1998,1129400
236,1999,1473380
236,2000,1254770
236,2001,1341120
236,2002,1585060
236,2003,2175320
236,2004,2937570
236,2005,3535190
236,2006,5847420
236,2007,8872269.7
236,2008,9333.8
236,2009,12740
236,2010,23670
236,2011,24440
236,2012,30830
236,2013,97570
236,2014,162150
238,2006,3680
238,2007,8750
238,2008,6970
238,2010,15070
238,2011,16700
238,2012,33520
238,2013,16490
238,2014,14250
238,2015,28340
238,2016,29670
238,2017,31230
238,2018,26980
249,1991,64730
249,1992,69950
249,1993,80413
249,1994,85145
249,1995,120000
249,1999,30000
249,2000,150000
249,2001,170000
249,2002,220000
249,2003,200000
249,2004,173000
249,2005,210000
249,2006,250000
249,2007,250000
249,2008,282500
249,2009,418750
249,2010,583333.3
249,2011,618500
249,2012,544000
249,2015,325594
249,2016,328517
249,2017,735000
249,2018,759595.5
249,2019,470000
249,2020,716200
249,2023,1746834.1
27,1998,1584806
27,1999,870
27,2000,1031
27,2001,1588
27,2002,1563
27,2003,1304
27,2004,1368
27,2005,1324
27,2006,1843
27,2007,3440
27,2008,3560
27,2009,1687
27,2010,3050
27,2011,2500
27,2012,1915
27,2013,1964
27,2014,2500
27,2015,2933.3
27,2016,3000
27,2017,3350
27,2018,3350
27,2019,2500
27,2020,4100
27,2021,5266.7
27,2022,4350
27,2023,4170
272,2006,100950
272,2007,101930
272,2008,89990
272,2009,113090
272,2010,333314
272,2011,306350
272,2013,167899
272,2014,146252
272,2015,155377
272,2016,295612
272,2017,331281
272,2018,191167
272,2019,273856
272,2020,282590.4
272,2021,318110.3
272,2022,347729.8
272,2023,261528.8
28,1991,35525
28,1992,46630
28,1993,25064
28,1994,39751
28,1995,45705
28,1996,115199
28,1997,87573
28,1998,121254
28,1999,175145
28,2000,195966
28,2001,306198
28,2002,290888
28,2003,327631
28,2004,404181
28,2005,563404
28,2006,410305
28,2007,563404
28,2008,451413
28,2009,1255625
28,2010,1776250
28,2011,1653750
28,2012,678037
28,2013,888125
28,2014,931000
28,2015,1245212
28,2016,2342813
28,2017,1745312
28,2018,1804400
28,2019,1866660
28,2020,2204640
299,1997,7196
299,1998,5000
299,1999,7560
299,2000,6080
299,2001,6377
299,2002,5720
299,2003,8375
299,2004,7238
299,2005,7354
299,2006,6625
299,2007,6775
299,2008,11600
299,2009,8075
299,2010,8624
299,2011,8000
299,2012,6300
299,2013,15200
299,2014,11859
299,2015,13286
299,2016,17298
299,2017,13360
299,2018,10665
299,2019,12187
299,2020,6404.3
299,2021,7573
299,2022,3490.4
299,2023,7644.5
3,2005,101000
3,2006,120000
3,2007,100000
3,2008,101000
3,2009,112000
3,2010,233000
3,2011,200000
3,2012,82000
3,2013,126000
3,2014,157000
3,2015,160367
3,2016,240268
3,2017,266283
3,2018,217077
3,2019,224851
3,2020,235790.1
3,2021,242068.6
3,2022,85965
3,2023,241592.7
33,2011,9808.6
33,2012,9113.9
33,2013,8721.2
33,2014,8986.4
33,2015,10012
33,2016,10032
33,2017,10967
33,2018,10904
33,2019,11519
33,2020,11198.5
33,2021,11460.9
33,2022,11369
33,2023,13537.7
35,1998,418125
35,1999,486250
35,2000,368960
35,2001,365000
35,2002,308130
35,2003,212500
35,2004,190194.2
35,2005,214479.2
35,2006,278767.9
35,2007,264329.4
35,2008,328833.3
35,2009,261944.4
35,2010,211607.1
35,2011,215655.6
35,2012,320325.1
35,2013,350026.1
35,2014,390180
35,2015,390180
35,2016,401790
35,2017,350026.1
35,2018,350026.1
35,2019,364234.3
35,2020,355127.1
35,2021,350026.1
35,2022,360024.5
35,2023,366026.7
39,2011,1791000
39,2014,2078000
39,2015,2320717
39,2016,2139000
4,1991,18000
4,1992,36000
4,1993,36000
4,1994,36000
4,1995,60000
4,1998,59670
4,1999,72260
4,2000,87500
4,2002,106000
4,2003,79000
4,2004,87000
4,2005,111000
4,2006,111000
4,2007,98000
4,2008,91000
4,2009,158000
4,2010,328000
4,2011,356000
4,2012,178000
4,2013,171000
4,2014,240000
4,2015,400000
4,2016,404476
4,2017,485183
4,2018,175446
4,2019,183000
4,2020,638000
4,2021,460818.1
4,2022,567871
40,1991,398070
40,1992,434305
40,1993,923240
40,1994,759035
40,1995,802435
40,1996,1622417
40,1997,1072665
40,1998,1234175
40,1999,1175495
40,2000,524680
40,2001,598620
40,2002,705440
40,2003,444030
40,2004,456870
40,2005,535480
40,2006,554040
40,2007,575190
40,2008,437110
40,2009,1371080.2
40,2010,1259590
40,2011,1228280
40,2012,973290
40,2013,1473386
40,2014,1493711
40,2015,1752338
40,2016,2156320
40,2017,2088614.2
40,2018,884470
40,2019,1357279.2
40,2020,1019630
40,2021,1821940
40,2022,1793200
40,2023,1902806.7
41,1993,2302
41,1994,2418
41,1995,2561
41,1996,3230
41,1997,2800
41,1998,4230
41,1999,3200
41,2000,2750
41,2001,2840
41,2002,3040
41,2009,3500
41,2010,3800
41,2011,3500
41,2012,3900
41,2013,3640
41,2014,3280
41,2016,10854
41,2017,3127.2
41,2018,2736.9
41,2019,7362.5
41,2020,7620
41,2021,5892.3
41,2022,5846.2
41,2023,10520
44,2000,1617623.1
44,2001,2178412.7
44,2002,1966385.2
44,2003,1941065.7
44,2004,2189664.4
44,2005,2553918.3
44,2006,3585719.1
44,2007,2658987
44,2008,3034310.8
44,2009,3764405.4
44,2010,3959824.6
44,2011,5387000
44,2012,4517472
44,2013,1487831
44,2018,4397083.3
44,2019,6712750
44,2020,12130000
44,2021,9782000
44,2022,6811000
44,2023,8668000
46,2013,2979645
46,2014,2789687
49,1996,2562.2
49,1997,2562.2
49,1998,2562.2
49,1999,2562.2
49,2000,3109
49,2001,3109
49,2002,3109
49,2003,3109
49,2004,3109
49,2005,10000
49,2006,10000
49,2007,10000
49,2008,14957
49,2009,14957
49,2010,14957
49,2011,17392
49,2012,17392
49,2013,17392
49,2014,17392
49,2015,17392
49,2016,17392
49,2017,26631
52,1994,213000
52,1995,596000
52,1996,974000
52,1997,1780000
52,1998,1670000
52,1999,1800000
52,2000,515000
52,2001,515000
52,2002,2275000
52,2003,2310000
52,2004,1905000
52,2005,1410000
52,2006,657
52,2007,662
52,2008,520
52,2009,1000
52,2010,1300
52,2011,1100
52,2012,780
52,2013,800
52,2014,700
52,2015,850
52,2016,1000
52,2017,1020
52,2018,1050
52,2019,900
52,2020,2000
52,2021,2500
52,2022,2400
52,2023,2210
56,1991,25909
56,1992,44489
56,1993,28643
56,1994,45911
56,1995,36174
56,1996,36111.3
56,1997,30203
56,1998,29475.5
56,1999,34324.5
56,2000,40743.4
56,2001,36559.6
56,2002,35893.6
56,2003,39131.7
56,2004,44082.5
56,2005,44085.4
56,2006,61716.9
56,2007,68879
56,2008,91358.6
56,2010,132276
56,2012,108655
56,2013,88184
56,2014,88184
56,2015,132276
56,2016,154322
56,2017,176368
56,2018,176368
56,2019,115741.5
56,2020,220460
56,2021,110230
56,2022,264552
57,2006,2936636
57,2007,3228571
57,2008,4160496
57,2009,5761337
57,2017,7724
58,1991,798650
58,1992,1004660
58,1993,1942980
58,1994,3391910
58,1995,2817000
58,1996,2450000
58,1997,2912000
58,1998,6334000
58,2003,611
58,2004,1161
58,2005,1541
58,2006,636.3
58,2007,644.1
58,2008,1086
58,2009,2256.3
58,2010,4056.2
58,2011,2380.6
58,2012,1522.5
58,2013,2657
