geo,year,pp_other_citrus_fruit_n_e_c_producer_price_index_2014_2016_100
110,2013,90.48
110,2014,89.88
110,2015,103.77
110,2016,106.35
110,2017,111.61
110,2018,114.13
110,2019,98.97
110,2020,97.52
110,2021,95.08
110,2022,76
110,2023,70.44
110,2024,64.18
112,1991,29.82
112,1992,23.85
112,1993,22.18
112,1994,23.48
112,1995,27.21
112,1996,44.8
112,1997,37.58
112,1998,37.83
112,1999,42.12
112,2000,25.05
112,2001,31.36
112,2002,27.84
112,2003,36.26
112,2004,44.95
112,2005,39.41
112,2006,55.26
112,2007,68.54
112,2008,83.11
112,2009,90.77
112,2010,83.95
112,2011,84.96
112,2012,79.66
112,2013,90.49
112,2014,95.44
112,2015,96.03
112,2016,108.53
112,2017,113.63
112,2018,116.06
112,2019,110.98
112,2020,99.03
112,2021,98.02
112,2022,101.48
112,2023,105.7
112,2024,109.92
113,1998,40.51
113,1999,55.74
113,2000,70.87
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,89.26
113,2020,94.64
113,2021,108.23
113,2022,122.02
113,2023,131.68
113,2024,141.35
114,1991,26.52
114,1992,26.96
114,1993,20.43
114,1994,24.64
114,1995,33.64
114,1996,31.28
114,1997,35.39
114,1998,35.25
114,1999,31.26
114,2000,31.16
114,2001,27.77
114,2002,27.05
114,2003,29.88
114,2004,30.64
114,2005,32.44
114,2006,36.64
114,2007,43.28
114,2008,55.17
114,2009,61.29
114,2010,63.95
114,2011,69.43
114,2012,80.53
114,2013,84.34
114,2014,93.56
114,2015,101.29
114,2016,105.15
114,2017,113.02
114,2018,119.88
114,2019,126.73
114,2020,133.58
114,2021,140.44
114,2022,147.29
114,2023,154.15
114,2024,161
117,1991,151.68
117,1992,127.86
117,1993,131.07
117,1994,189.47
117,1995,227.33
117,1996,221.98
117,1997,219.04
117,1998,236.76
117,1999,245.23
117,2000,215.6
117,2001,130.68
117,2002,141.2
117,2003,117.4
117,2004,109.48
117,2005,109.01
117,2006,109.01
117,2007,109.67
117,2008,112.67
117,2009,107.16
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,110.59
117,2020,111.62
117,2021,113.78
117,2022,113.91
117,2023,113.81
117,2024,115.72
130,1996,8.62
130,1997,13.54
130,1998,14.77
130,1999,24.63
130,2000,32.01
130,2001,55.2
130,2002,64.03
130,2003,80.25
130,2004,81.01
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.43
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
130,2019,120.87
130,2020,129.61
130,2021,139.45
130,2022,148.33
130,2023,157.94
130,2024,167.33
131,1991,50.07
131,1992,55.77
131,1993,62.95
131,1994,27.65
131,1995,61.69
131,1996,66.36
131,1997,61.26
131,1998,73.58
131,1999,75.72
131,2000,71.05
131,2001,70.62
131,2002,65.51
131,2003,65.51
131,2004,70.57
131,2005,68.87
131,2006,76.45
131,2007,98.49
131,2008,110.27
131,2009,94.56
131,2010,111.99
131,2011,135.13
131,2012,120.35
131,2013,111.68
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
131,2019,107.2
131,2020,107.54
131,2021,113.29
131,2022,118.34
131,2023,119.6
131,2024,122.23
134,1991,169.38
134,1992,150.93
134,1993,129.55
134,1994,149.25
134,1995,128.71
134,1996,106.49
134,1997,126.19
134,1998,114.87
134,1999,119.91
134,2000,110.26
134,2001,106.49
134,2002,109
134,2003,131.64
134,2004,90.1
134,2005,76.14
134,2006,106.87
134,2007,102.76
134,2008,81.7
134,2009,109.28
134,2010,107.43
134,2011,83.11
134,2012,106.61
134,2013,118.64
134,2014,99.81
134,2015,94.14
134,2016,106.06
134,2017,112.74
134,2018,130.02
134,2019,103.17
134,2020,98.81
134,2021,96.46
134,2022,96.65
134,2023,94.43
134,2024,92.59
137,1991,31.47
137,1992,31.47
137,1993,34.27
137,1994,41.93
137,1995,38.97
137,1996,43.04
137,1997,57.1
137,1998,46.22
137,1999,53.63
137,2000,59.98
137,2001,48.34
137,2002,71.41
137,2003,76.36
137,2004,80.53
137,2005,86.93
137,2006,90.52
137,2007,97.02
137,2008,102.94
137,2009,99.45
137,2010,97.02
137,2011,102.07
137,2012,106.15
137,2013,109.55
137,2014,100.8
137,2015,97.4
137,2016,101.8
137,2017,105.36
137,2018,104.42
137,2019,113.86
137,2020,88.49
137,2021,92.07
137,2022,100.97
137,2023,109.73
137,2024,118.49
138,1991,12.48
138,1992,39.16
138,1993,35.18
138,1994,37.72
138,1995,56.79
138,1996,39.28
138,1997,33.93
138,1998,65.8
138,1999,70.4
138,2000,69
138,2001,54.84
138,2002,51.02
138,2003,83.86
138,2004,83.12
138,2005,106.52
138,2006,90.73
138,2007,106.46
138,2008,100.44
138,2009,76.6
138,2010,79.18
138,2011,104.8
138,2012,81.56
138,2013,61.37
138,2014,71.38
138,2015,107.43
138,2016,121.2
138,2017,131.38
138,2018,135.5
138,2019,114.66
138,2020,92.65
138,2021,103.64
138,2022,101.83
138,2023,115.31
138,2024,125.32
143,1991,80.74
143,1992,100.23
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,100.7
143,2020,119.81
143,2021,123.07
143,2022,113.53
143,2023,98.8
143,2024,84.06
149,1991,84.83
149,1992,70.94
149,1993,71.83
149,1994,75.19
149,1995,78.82
149,1996,77.32
149,1997,80.47
149,1998,75.82
149,1999,79.18
149,2000,81.36
149,2001,78.61
149,2002,79.54
149,2003,79.94
149,2004,84.39
149,2005,99.22
149,2006,95.47
149,2007,102.15
149,2008,114.83
149,2009,118.2
149,2010,152.25
149,2011,87.3
149,2012,95.32
149,2013,97.73
149,2014,98.9
149,2015,100.09
149,2016,101.02
149,2017,110.11
149,2018,117.99
149,2019,99.1
149,2020,99.39
149,2021,84.48
149,2022,102.24
149,2023,106.88
149,2024,100.55
156,1991,84.4
156,1992,84.4
156,1993,63.33
156,1994,63.33
156,1995,42.2
156,1996,42.2
156,1997,42.2
156,1998,49.24
156,1999,70.31
156,2000,77.35
156,2001,77.35
156,2002,70.31
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,120.25
156,2020,120.17
156,2021,121.39
156,2022,121.37
156,2023,110.46
156,2024,119.82
159,1991,10.3
159,1992,11.66
159,1993,23.13
159,1994,22.18
159,1995,32.94
159,1996,52.68
159,1997,59.11
159,1998,57.36
159,1999,67.88
159,2000,71.35
159,2001,91.2
159,2002,115.03
159,2003,109.69
159,2004,96.39
159,2005,109.25
159,2006,120.06
159,2007,109.45
159,2008,167.69
159,2009,89.61
159,2010,106.7
159,2011,111.55
159,2012,121.22
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,85.48
159,2020,90.03
159,2021,92.81
159,2022,106.38
159,2023,106.59
159,2024,109.19
170,1991,24.8
170,1992,41.34
170,1993,49.6
170,1994,56.22
170,1995,74.41
170,1996,72.75
170,1997,82.67
170,1998,74.41
170,1999,69.45
170,2000,71.1
170,2001,64.48
170,2002,62.83
170,2003,69.45
170,2004,64.49
170,2005,67.8
170,2006,69.45
170,2007,71.1
170,2008,79.37
170,2009,81.02
170,2010,81.02
170,2011,85.99
170,2012,92.6
170,2013,89.29
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
170,2019,112.59
170,2020,111.07
170,2021,110.3
170,2022,113.9
170,2023,119.58
170,2024,125.26
171,1991,46.27
171,1992,49.42
171,1993,51.48
171,1994,47.12
171,1995,49.27
171,1996,52.83
171,1997,43.16
171,1998,51.83
171,1999,46.57
171,2000,51.88
171,2001,36.84
171,2002,59.3
171,2003,43.66
171,2004,58.5
171,2005,66.26
171,2006,76.39
171,2007,58.7
171,2008,66.57
171,2009,102.15
171,2010,76.59
171,2011,115.94
171,2012,100
171,2013,88.87
171,2014,107.77
171,2015,92.28
171,2016,99.95
171,2017,96.99
171,2018,142.35
171,2019,141.3
171,2020,137.39
171,2021,157.79
171,2022,185.91
171,2023,183.26
171,2024,190.37
174,1991,66.94
174,1992,70.26
174,1993,60.57
174,1994,67.29
174,1995,70.1
174,1996,76.72
174,1997,79.44
174,1998,64.51
174,1999,79.8
174,2000,53.55
174,2001,111.33
174,2002,63.29
174,2003,65.06
174,2004,59.12
174,2005,69.89
174,2006,79.62
174,2007,85.37
174,2008,92.01
174,2009,70.66
174,2010,98.8
174,2011,78.95
174,2012,68.84
174,2013,92.83
174,2014,78.2
174,2015,96.78
174,2016,125.02
174,2017,123.85
174,2018,131.74
174,2019,110.45
174,2020,125.39
174,2021,121.38
174,2022,206.36
174,2023,144.19
174,2024,185.14
179,1991,58.22
179,1992,58.8
179,1993,89.73
179,1994,74.77
179,1995,87.24
179,1996,64.8
179,1997,62.31
179,1998,72.28
179,1999,82.25
179,2000,82.25
179,2001,82.25
179,2002,69.79
179,2003,66.27
179,2004,61.82
179,2005,71.23
179,2006,71.29
179,2007,71.4
179,2008,71.54
179,2009,71.72
179,2010,82.14
179,2011,83.85
179,2012,95.16
179,2013,102.49
179,2014,101.36
179,2015,100.08
179,2016,98.56
179,2017,107.18
179,2018,102.19
179,2019,82.29
179,2020,49.85
179,2021,99.7
179,2022,109.67
179,2023,62.31
179,2024,62.31
18,2013,82.28
18,2014,86.42
18,2015,105.57
18,2016,108.01
18,2017,108.03
18,2018,105.9
18,2019,123.92
18,2020,106.9
18,2021,109.81
18,2022,117.69
18,2023,121.8
18,2024,125.91
194,1991,67.97
194,1992,67.73
194,1993,66.04
194,1994,65.33
194,1995,67.58
194,1996,69.98
194,1997,71.91
194,1998,65.75
194,1999,70.47
194,2000,65.25
194,2001,73.08
194,2002,65.25
194,2003,65.25
194,2004,69.15
194,2005,70.81
194,2006,72.54
194,2007,74.29
194,2008,76.04
194,2009,77.79
194,2010,84.63
194,2011,86.87
194,2012,97.46
194,2013,98.71
194,2014,99.47
194,2015,100.05
194,2016,100.48
194,2017,100.77
194,2018,104.4
194,2019,99.18
194,2020,91.35
194,2021,91.79
194,2022,93.59
194,2023,92.65
194,2024,91.71
197,2011,79.24
197,2012,92.48
197,2013,90.31
197,2014,98.85
197,2015,111.19
197,2016,89.97
197,2017,93.83
197,2018,96.75
197,2019,99.37
197,2020,100.26
197,2021,99.35
197,2022,100.16
197,2023,95.34
197,2024,94.22
2,1991,13.81
2,1992,13.81
2,1993,13.81
2,1994,15.39
2,1995,18.13
2,1996,33.38
2,1997,79.13
2,1998,64.74
2,1999,47.48
2,2000,68.05
2,2001,43.16
2,2002,50.36
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,84.95
2,2020,85.74
2,2021,85.84
2,2022,86.12
2,2023,86.12
2,2024,86.18
202,1991,20.83
202,1992,22.95
202,1993,27.4
202,1994,27.97
202,1995,42.49
202,1996,36.83
202,1997,32.91
202,1998,45.99
202,1999,47.73
202,2000,31.73
202,2001,54.92
202,2002,54.73
202,2003,67.65
202,2004,72.71
202,2005,48.57
202,2006,53.19
202,2007,86.48
202,2008,99.49
202,2009,93.69
202,2010,115.53
202,2011,116.13
202,2012,112.16
202,2013,73.76
202,2014,79.33
202,2015,90.86
202,2016,129.81
202,2017,128.67
202,2018,131.27
202,2019,124.02
202,2020,146.55
202,2021,137.33
202,2022,115.75
202,2023,141.77
202,2024,153.05
203,1991,78.35
203,1992,63.18
203,1993,54.08
203,1994,83.99
203,1995,109.28
203,1996,124.65
203,1997,104.37
203,1998,87.06
203,1999,98.78
203,2000,75.48
203,2001,96.83
203,2002,98.74
203,2003,94.84
203,2004,102.61
203,2005,107.98
203,2006,84.97
203,2007,85.16
203,2008,112.6
203,2009,92.02
203,2010,120.38
203,2011,96.6
203,2012,83.46
203,2013,90.22
203,2014,80.98
203,2015,90.27
203,2016,128.75
203,2017,122.52
203,2018,112.84
203,2019,104.04
203,2020,107.06
203,2021,107.51
203,2022,101.41
203,2023,108.47
203,2024,111.09
207,1991,0.03
207,1992,0.05
207,1993,0.08
207,1994,0.45
207,1995,3.01
207,1996,4.13
207,1997,4.24
207,1998,5.13
207,1999,2.72
207,2000,3.56
207,2001,3.84
207,2002,4.62
207,2003,10.29
207,2004,11.42
207,2005,16.7
207,2006,20.61
207,2007,31.96
207,2008,42.66
207,2009,40.26
207,2010,35.45
207,2011,67.71
207,2012,75.77
207,2013,83.95
207,2014,88.62
207,2015,124.25
207,2016,87.12
207,2017,95.83
207,2018,94.57
207,2019,144.2
207,2020,138.43
207,2021,487.76
207,2022,924.06
207,2023,1278.39
207,2024,1632.72
212,1991,153.12
212,1992,182.88
212,1993,199.57
212,1994,252.91
212,1995,175.49
212,1996,149.68
212,1997,109.68
212,1998,116.42
212,1999,108.1
212,2000,99.79
212,2001,108.94
212,2002,124.73
212,2003,118.71
212,2004,118.45
212,2005,116.97
212,2006,115.38
212,2007,113.76
212,2008,112.13
212,2009,110.51
212,2010,108.9
212,2011,107.32
212,2012,91.25
212,2013,102.82
212,2014,101.4
212,2015,99.99
212,2016,98.61
212,2017,97.25
212,2018,95.91
212,2019,94.58
212,2020,93.26
212,2021,91.96
212,2022,90.67
212,2023,90.67
212,2024,90.67
216,1991,32.06
216,1992,37.25
216,1993,41.68
216,1994,60.5
216,1995,69.6
216,1996,67.42
216,1997,70.72
216,1998,79.97
216,1999,68.91
216,2000,59.14
216,2001,68.55
216,2002,70.56
216,2003,68.11
216,2004,66.98
216,2005,54.95
216,2006,46.94
216,2007,74.72
216,2008,77.03
216,2009,79.43
216,2010,81.9
216,2011,84.44
216,2012,87.29
216,2013,90.26
216,2014,96.68
216,2015,99.99
216,2016,103.33
216,2017,106.72
216,2018,110.15
216,2019,113.61
216,2020,117.11
216,2021,120.64
216,2022,124.2
216,2023,118.7
216,2024,131.11
220,1991,33.7
220,1992,36.9
220,1993,40.1
220,1994,35.34
220,1995,39.86
220,1996,33.47
220,1997,35.81
220,1998,53.21
220,1999,51.64
220,2000,59.91
220,2001,39.86
220,2002,56.95
220,2003,60.93
220,2004,71.06
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,2008,95.82
220,2009,101.93
220,2010,97.84
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
220,2018,93.53
220,2019,91.92
220,2020,86.92
220,2021,94.53
220,2022,103.22
220,2023,98.22
220,2024,97.92
222,1991,57.35
222,1992,53.69
222,1993,58.23
222,1994,93.19
222,1995,101.53
222,1996,64.08
222,1997,74.61
222,1998,99.04
222,1999,103.29
222,2000,68.32
222,2001,103.43
222,2002,113.23
222,2003,88.95
222,2004,67.3
222,2005,70.51
222,2006,69.78
222,2007,79.88
222,2008,94.36
222,2009,95.82
222,2010,95.24
222,2011,101.72
222,2012,100.61
222,2013,104.77
222,2014,106.06
222,2015,96.2
222,2016,97.74
222,2017,110.88
222,2018,122.6
222,2019,190.19
222,2020,195.89
222,2021,201.74
222,2022,204.52
222,2023,233.46
222,2024,218.71
223,1991,0.12
223,1992,0.21
223,1993,0.3
223,1994,0.71
223,1995,1.62
223,1996,2.98
223,1997,4.45
223,1998,6.84
223,1999,10.61
223,2000,16.42
223,2001,20.62
223,2002,28.77
223,2003,38.4
223,2004,47.57
223,2005,57.94
223,2006,62.17
223,2007,69.27
223,2008,78.13
223,2009,79.35
223,2010,82.92
223,2011,89.38
223,2012,92.45
223,2013,96.69
223,2014,98.09
223,2015,99.5
223,2016,102.41
223,2017,106.62
223,2018,109.76
223,2019,111.61
223,2020,112.51
223,2021,115.25
223,2022,118.13
223,2023,120.84
223,2024,123.56
231,1991,159.05
231,1992,141.62
231,1993,102.16
231,1994,107.49
231,1995,114.51
231,1996,110.88
231,1997,106.52
231,1998,102.4
231,1999,132.42
231,2000,99.01
231,2001,98.05
231,2002,110.63
231,2003,109.76
231,2004,194.45
231,2005,167.82
231,2006,167.77
231,2007,131.21
231,2008,67.79
231,2009,56.65
231,2010,90.06
231,2011,104.58
231,2012,113.62
231,2013,91.84
231,2014,107.14
231,2015,101.2
231,2016,91.66
231,2017,94.25
231,2018,93.91
231,2019,99.11
231,2020,99.88
231,2021,95.61
231,2022,93.63
231,2023,92.29
231,2024,90.69
238,1993,38.87
238,1994,44.26
238,1995,41.27
238,1996,26.3
238,1997,23.01
238,1998,23.31
238,1999,26.6
238,2000,26.6
238,2001,25.41
238,2002,24.81
238,2003,19.43
238,2004,26.33
238,2005,29.62
238,2006,37.66
238,2007,90.13
238,2008,132.94
238,2009,88.03
238,2010,43.13
238,2011,51.63
238,2012,77.2
238,2013,85.23
238,2014,92.45
238,2015,96.56
238,2016,110.99
238,2017,127.52
238,2018,141.86
238,2019,137.35
238,2020,138.46
238,2021,157.8
238,2022,201.82
238,2023,257.49
238,2024,313.16
244,2012,50.54
244,2013,34.87
244,2014,96.94
244,2015,114.8
244,2016,88.26
244,2017,195.59
244,2018,492.25
244,2019,292.49
244,2020,196.73
244,2021,171.26
244,2022,185.31
244,2023,148.76
244,2024,112.2
26,1991,90.37
26,1992,91.58
26,1993,89.17
26,1994,80.73
26,1995,83.14
26,1996,91.1
26,1997,87.56
26,1998,79.31
26,1999,71.64
26,2000,73.41
26,2001,73.12
26,2002,86.39
26,2003,73.41
26,2004,66.93
26,2005,60.15
26,2006,67.22
26,2007,73.37
26,2008,76.84
26,2009,77.14
26,2010,79.06
26,2011,85.7
26,2012,93.46
26,2013,93.39
26,2014,106.78
26,2015,96.65
26,2016,96.57
26,2017,94.19
26,2018,100.28
26,2019,100.11
26,2020,99.9
26,2021,99.27
26,2022,101.06
26,2023,99.91
26,2024,99.18
299,1996,52.58
299,1997,60.07
299,1998,64.65
299,1999,67.29
299,2000,70.5
299,2001,70.78
299,2002,72.54
299,2003,72.23
299,2004,74.05
299,2005,76.29
299,2006,77.92
299,2007,79.71
299,2008,87.08
299,2009,86.72
299,2010,91.88
299,2011,92.26
299,2012,97.11
299,2013,96.86
299,2014,96.46
299,2015,102.36
299,2016,101.19
299,2017,101.85
299,2018,103.65
299,2019,102.15
299,2020,102.79
299,2021,104.25
299,2022,108.62
299,2023,108.98
299,2024,109.95
4,1991,5.73
4,1992,10.75
4,1993,8.51
4,1994,12.09
4,1995,15.81
4,1996,18.96
4,1997,23.56
4,1998,35.79
4,1999,33.97
4,2000,37
4,2001,38.95
4,2002,33.7
4,2003,38.02
4,2004,44.93
4,2005,47.53
4,2006,44.93
4,2007,50.12
4,2008,58.76
4,2009,70.86
4,2010,77.29
4,2011,75.37
4,2012,89.29
4,2013,86.41
4,2014,105.61
4,2015,100.81
4,2016,93.58
4,2017,98.8
4,2018,104.35
4,2019,105.49
4,2020,105.66
4,2021,105.98
4,2022,104.5
4,2023,112.34
4,2024,106.33
41,1991,77.65
41,1992,73.39
41,1993,66.08
41,1994,81.28
41,1995,101.29
41,1996,111.79
41,1997,111.63
41,1998,110.8
41,1999,181.89
41,2000,170.36
41,2001,168.76
41,2002,153.71
41,2003,115.92
41,2004,115.92
41,2005,117.52
41,2006,150.51
41,2007,143.78
41,2008,141.86
41,2009,143.46
41,2010,104.4
41,2011,99.73
41,2012,90.03
41,2013,103.37
41,2014,103.82
41,2015,95.4
41,2016,100.78
41,2017,103.75
41,2018,114.24
41,2019,152.59
41,2020,158.16
41,2021,143.76
41,2022,140.63
41,2023,138.7
41,2024,136.26
49,1996,24.04
49,1997,24.04
49,1998,24.04
49,1999,24.04
49,2000,42.71
49,2001,42.71
49,2002,42.71
49,2003,42.71
49,2004,42.71
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101.11
49,2019,104.64
49,2020,104.06
49,2021,104.49
49,2022,104.92
49,2023,104.92
49,2024,104.92
50,1991,56.6
50,1992,45.85
50,1993,51.51
50,1994,50.94
50,1995,53.21
50,1996,71.32
50,1997,82.64
50,1998,76.41
50,1999,75.85
50,2000,75.85
50,2001,75.85
50,2002,70.75
50,2003,70.75
50,2004,70.75
50,2005,90.56
50,2006,79.25
50,2007,96.23
50,2008,149.67
50,2009,164.57
50,2010,137.75
50,2011,109.6
50,2012,113.25
50,2013,101.99
50,2014,109.6
50,2015,99.34
50,2016,91.06
50,2017,129.14
50,2018,97.68
50,2019,122.87
50,2020,117.02
50,2021,133.17
50,2022,159.62
50,2023,147.41
50,2024,146.73
52,1994,0.83
52,1995,13.21
52,1996,12.46
52,1997,11.03
52,1998,10.08
52,1999,14.29
52,2000,10.48
52,2001,9.44
52,2002,10.87
52,2003,13.81
52,2004,12.38
52,2005,13.17
52,2006,24.76
52,2007,57.62
52,2008,83.33
52,2009,85.71
52,2010,85.71
52,2011,85.71
52,2012,99.21
52,2013,111.11
52,2014,109.52
52,2015,111.11
52,2016,79.37
52,2017,80.16
52,2018,79.37
52,2019,79.37
52,2020,81.61
52,2021,83.6
52,2022,85.85
52,2023,80.92
52,2024,81.28
58,1991,0.79
58,1992,1.37
58,1993,1.71
58,1994,2.89
58,1995,3.11
58,1996,3.77
58,1997,5.15
58,1998,20.95
58,1999,12.96
58,2000,22.08
58,2001,25.81
58,2002,29.54
58,2003,52.43
58,2004,36.56
58,2005,40.98
58,2006,37.1
58,2007,68.96
58,2008,67.22
58,2009,74.08
58,2010,67.05
58,2011,65.13
58,2012,63.62
58,2013,68.74
58,2014,69.56
58,2015,94.88
58,2016,135.55
58,2017,95.79
58,2018,53.09
58,2019,83.69
58,2020,90.89
58,2021,89.1
58,2022,90.28
58,2023,92.81
58,2024,94.89
59,1991,26.76
59,1992,26.96
59,1993,29.56
59,1994,31.67
59,1995,35.67
59,1996,39.91
59,1997,43.74
59,1998,46.04
59,1999,47.64
59,2000,49.53
59,2001,46.14
59,2002,40.22
