geo,year,pp_meat_of_chickens_fresh_or_chilled_producer_price_usd_tonne
129,2003,1938.1
130,2013,5478.2
131,1993,1874.4
131,1994,1778.8
131,1995,2131.4
131,1996,1351.4
131,1997,1235.3
131,1998,1029
131,1999,1052.6
131,2000,1019.7
131,2001,1163.2
131,2002,1102.6
131,2003,1181.6
131,2004,1186.8
131,2005,1359.9
131,2006,1684.8
131,2007,1867.6
131,2008,1978.5
131,2009,1957.7
131,2010,2204.2
131,2011,2222.2
131,2012,2347.2
131,2013,2412
131,2014,2337.4
131,2015,2022.8
131,2016,2049
131,2017,2011.4
131,2018,2218
131,2019,1676.7
133,1998,2542.6
133,1999,2436.3
133,2000,2106.8
133,2001,2046.3
133,2002,2152.1
133,2003,2580.9
133,2004,2839.4
133,2005,2843.8
133,2006,3824.9
133,2007,4173
133,2014,5056.5
134,1995,1359.5
134,1996,1331.6
134,1997,1243.6
134,1998,1261.4
134,1999,1228.4
134,2000,1095.5
134,2001,1066.6
134,2002,1083.9
134,2003,1166.4
134,2004,1276.6
134,2005,1243.6
134,2006,1261.4
134,2007,1379.6
134,2008,1582
134,2009,1645.1
134,2010,1573.4
134,2011,1761.1
134,2012,1638.7
134,2013,1742.8
134,2014,1656.5
134,2015,1335.7
134,2016,1326.9
134,2017,1341.7
134,2018,1414.8
134,2019,1915.4
134,2020,2029.7
134,2021,2132.5
134,2022,2252.7
134,2023,2356.3
137,1993,1411.1
137,1994,1433.7
137,1995,1494.4
137,1996,1632.9
137,1997,1570
137,1998,1390.3
137,1999,1225.1
137,2000,1186
137,2001,1069.7
137,2002,1042.1
137,2003,1147
137,2004,1268.6
137,2005,1162.5
137,2006,1295.6
137,2007,1614.9
137,2008,2026.2
137,2009,1913.9
137,2010,2124
137,2011,2257.3
137,2012,2136.9
137,2013,2177.4
137,2014,2179
137,2015,1918.3
137,2016,1916.5
137,2017,1911.8
137,2018,2024.7
137,2019,1874.3
137,2020,1676.5
137,2021,1606
137,2022,2236.2
137,2023,2513.3
138,1991,2148.5
138,1992,1686.6
138,1993,1916.2
138,1994,1783.6
138,1995,1116.9
138,1996,1263.2
138,1997,1437.1
138,1998,1449.2
138,1999,1283.4
138,2000,1558.9
138,2001,1613.1
138,2002,1575.2
138,2003,1408.8
138,2004,1522.2
138,2005,1646.2
138,2006,1558.8
138,2007,1779.8
138,2008,1944.7
138,2009,1692.3
138,2010,1920
138,2011,2067.7
138,2012,2069.8
138,2013,2348.3
138,2014,2330.9
138,2015,1847.1
138,2016,1598.7
138,2017,1634
138,2018,1668
138,2019,1705.1
138,2020,1578
138,2021,1732.5
138,2022,1846.7
138,2023,2142.9
141,2022,3562.6
141,2023,3472.5
143,1991,1642.4
143,1992,1698.3
143,1993,1597
143,1994,1760.4
143,1995,1651
143,1996,1721
143,1997,1532.5
143,1998,1343.1
144,1993,995.6
144,1994,923.9
144,1995,797.8
144,1996,995.9
144,1997,3224.3
144,1998,3045.2
144,1999,2784.3
144,2000,2410.8
144,2001,1899.2
144,2002,1886.6
144,2003,2324.8
144,2004,2937.8
144,2005,2655.6
144,2006,3049.5
144,2007,3097.5
144,2013,4826.3
144,2014,4678.7
144,2015,3769.2
144,2016,2885.8
147,1991,1518.1
147,1992,1767.2
147,1993,1697.2
147,1994,1902.4
147,1995,1874.8
149,1997,1956.2
149,1998,1907.5
149,1999,1880.7
149,2000,1904.6
149,2001,1856.6
149,2002,1710.8
149,2003,1774.3
149,2004,1843.7
149,2005,2000.1
149,2006,2018.9
149,2007,2360.1
149,2008,1775
149,2009,2191.5
149,2010,2456.9
149,2011,2640.9
149,2012,2582.3
149,2013,2688.4
149,2014,2526.9
149,2015,2470.7
149,2016,2502.1
149,2017,2572.3
149,2018,2133.4
149,2019,2009.2
149,2020,1963.7
149,2021,2411.2
149,2022,2268.4
149,2023,2257.6
154,1992,1444
157,1996,1734.3
157,1997,1702.1
157,1998,1740.1
157,1999,1540.7
157,2000,1515.9
157,2001,1538.3
157,2002,1551.4
157,2003,1551.2
157,2004,1655.1
157,2005,1617.1
159,1991,4282.8
159,1992,2684.6
159,1993,4057.5
159,1994,2398.4
159,1995,1956.9
159,1996,2023
159,1997,1871.5
159,1998,1844.3
159,1999,1472
159,2001,2648.2
159,2002,3088.5
159,2003,2102.3
159,2004,2400
159,2005,2764.3
159,2006,2777.4
159,2007,3545.8
16,1991,1994.7
16,1992,1874.2
16,1993,1895.5
16,1994,1865.1
16,1995,1911.7
16,1996,1842.4
16,1997,1822.7
16,1998,1705.6
16,1999,1527.9
16,2000,1246.6
16,2001,1075.1
16,2002,1036.5
162,1992,3673.7
162,1993,3022.2
162,1994,2976.9
162,1995,3092.3
162,1996,2821.8
162,1997,2409
162,1998,2184.2
162,1999,2132.3
162,2000,1850.7
162,2001,1727.2
162,2002,2037.9
162,2003,2288.1
162,2004,2274.2
162,2005,2301.9
162,2006,2345.1
162,2007,2652.8
162,2008,2937.9
162,2009,2663.7
162,2010,2862.3
162,2011,3193.8
162,2012,3257.4
162,2013,3354.9
162,2014,3189.6
162,2015,2440.4
162,2016,2361.9
162,2017,2317.5
162,2018,2455.6
162,2019,2314.8
162,2020,2247.3
162,2021,2547.1
162,2022,2578.5
162,2023,2655.4
167,1993,1046.3
167,1994,1127.9
167,1995,1116.5
167,1996,1161.2
167,1997,1127.4
167,1998,1141.2
167,1999,878
167,2000,750.6
169,1991,2377.6
170,1992,2514
170,1993,2478.5
170,1994,2448.3
170,1995,2137.7
170,1996,2320.1
170,1997,2595.9
170,1998,2490.4
170,1999,1672.9
170,2000,1608
170,2001,1600.3
170,2002,1600.5
170,2003,1412.4
170,2004,1611.7
170,2005,1664.2
171,1991,2007
171,1992,2482.1
171,1993,2237.6
171,1994,2531.7
174,1991,1491.1
174,1992,1483
174,1993,1351.2
174,1994,1148.7
174,1995,1336.5
174,2006,1151.2
175,2007,3547.1
175,2008,3796.3
177,1991,1505
177,1992,1513
178,1993,2997.4
178,1994,2011
179,1992,2036.3
179,1993,1939.8
179,1994,1905.2
179,1995,1853.8
179,1996,2205.8
179,1997,2177.2
179,1998,2773.1
179,1999,3076.4
179,2000,2009.6
179,2001,2197.5
179,2002,1794
179,2003,2031.9
179,2004,1916.2
179,2017,6044
179,2018,5494.5
179,2019,5494.5
179,2020,5494.5
179,2021,3983.5
179,2022,3983.5
179,2023,3983.5
18,2000,1557.6
18,2001,2076.9
18,2002,1440
18,2003,1502.7
18,2004,1765.4
18,2005,1814.1
18,2006,1986.4
18,2007,1934.8
18,2008,2298.6
18,2009,2283.8
18,2010,2679
18,2011,2939.9
18,2012,2619.9
18,2013,2628.9
18,2014,2754.4
18,2015,7794
183,2004,1635.8
183,2005,1966.6
183,2006,1762.2
183,2007,2251.6
183,2008,2354.2
183,2009,2046.4
183,2010,1935.2
183,2011,2168.2
183,2012,2035.6
183,2013,2379.9
183,2014,2323
183,2015,1834.9
183,2016,1813.2
183,2017,1806.3
183,2018,1862.2
183,2019,1809.8
183,2020,1804.9
183,2021,1901.3
183,2022,2339.8
183,2023,2638.7
184,2006,1943
184,2007,2181.2
184,2008,3136.2
184,2011,5543.7
184,2012,5809.5
184,2013,5432.1
184,2014,5321.4
184,2015,5733.3
184,2016,5243.1
184,2018,2514.4
184,2019,2509.9
184,2020,3286.3
184,2021,3182.2
184,2023,3878.3
185,1992,1002.8
185,1993,1812.4
185,1994,1433.5
185,1995,1692.3
185,1996,1857.1
185,1997,2036.7
185,1998,2063.8
185,1999,1037.3
185,2000,1104.6
185,2001,1388
185,2002,1287.5
185,2003,1420.7
185,2004,1785.1
185,2005,1969.9
185,2006,1888.2
185,2007,2209.3
185,2008,2535.2
185,2009,2248.7
185,2010,2329.1
185,2011,2476.6
185,2012,2450.4
185,2013,2337.6
185,2014,2175.7
185,2015,1535.1
185,2016,1408.3
185,2017,1603.6
185,2018,1557.2
185,2019,1638.2
185,2020,1391.1
185,2021,1674.5
185,2022,1900.5
189,2001,2829.6
189,2002,2829.6
189,2003,2803.7
189,2004,4481.5
189,2005,4481.5
189,2006,4481.5
189,2007,4481.5
189,2008,4481.5
189,2017,4318.5
189,2018,4318.5
189,2019,4318.5
19,1991,790.4
19,1992,828.1
19,1993,783.1
194,1999,2026.7
194,2000,1973.3
194,2001,1893.3
194,2002,1653.3
194,2003,1893.3
194,2009,2859.3
194,2010,2983.7
194,2011,3380.7
194,2012,3327.4
194,2013,3511.1
194,2014,3419.3
194,2015,3394.8
194,2019,3333.3
194,2020,4391.1
194,2021,4568.9
194,2022,5211.9
194,2023,5414.1
198,1992,1652.1
198,1993,1353
198,1994,1379.1
198,1995,1558.5
198,1996,1611
198,1997,1415.6
198,1998,1314.6
198,1999,1179.5
198,2000,994.2
198,2001,1026.4
198,2002,1049.1
198,2003,1301.1
198,2004,1519.7
198,2005,1419.7
198,2006,1437.2
198,2007,1721.9
198,2008,2205.1
198,2009,1981
198,2010,1885.5
198,2011,2119.8
198,2012,1956.7
198,2013,2177.6
198,2014,2037.6
198,2015,1591.8
202,1991,1685.1
202,1992,1731.4
202,1993,1756
202,1994,1866.3
202,1995,1967.1
202,1996,1722.1
202,1997,1820.3
202,1998,1530
202,1999,1294.4
202,2000,1194.1
202,2001,1094.3
202,2002,1052.5
202,2003,1507.3
202,2004,1766.3
202,2005,1789.7
202,2006,1798.7
202,2007,1957.5
202,2008,1810.4
202,2009,1996.4
202,2010,2262.6
202,2011,2370.2
202,2012,2414.1
202,2013,2166.9
202,2014,1856.3
202,2015,1713.4
202,2016,1505.6
202,2017,2015.1
202,2018,2081.7
202,2019,1794
202,2020,1612.7
202,2021,1791.2
202,2022,1847.9
202,2023,1914.6
203,1991,1179.1
203,1992,1223.1
203,1993,1055.5
203,1994,1058.1
203,1995,978.7
203,1996,1151.3
203,1997,942
203,1998,888.4
203,1999,714.6
203,2000,798.8
203,2001,850.7
203,2014,1526.3
203,2015,1227.7
203,2016,1142
203,2017,1309.1
203,2018,1367.9
203,2019,1178
203,2020,1204.9
203,2021,1319.7
203,2022,1403.3
203,2023,1457
206,2000,777.8
206,2001,1159.6
206,2002,1139.3
207,1991,1821.7
207,1992,2154.2
207,1993,3162.4
207,1994,2108.4
207,1995,2168.2
207,1996,2319.1
207,1997,2390.6
207,1998,3050.3
207,1999,2146.1
207,2000,1890.4
207,2001,1538
207,2002,1534
207,2003,1752.9
207,2004,1682.8
207,2005,2489.3
207,2006,2500.2
207,2007,2568.3
207,2008,4163.9
207,2009,3460.8
207,2010,3569.6
207,2011,4544.1
207,2012,4787.9
207,2013,4433.3
207,2014,4381.8
207,2015,3772.7
207,2016,2830.5
207,2017,3135.8
207,2018,3819.1
207,2019,3539.8
208,2000,2444.9
208,2001,2640.2
208,2002,2281.4
208,2003,2382.3
208,2004,2806.6
208,2005,3088
208,2006,3043.6
208,2007,3253.5
208,2008,3352.1
208,2009,3017.3
208,2010,2854.6
208,2011,2928.3
208,2012,2849.5
21,1991,834.3
21,1992,755
213,1997,2971.5
213,1998,2842
213,1999,3055.4
213,2000,3312.5
213,2001,4241.3
213,2002,5518.7
216,1991,1145.1
216,1992,1040.2
216,1993,1074.3
216,1994,1199.6
216,1995,1588.2
216,1996,1671.1
217,2001,1909.9
217,2002,2080.4
217,2017,2583.3
222,1991,1504.4
222,1992,1673.4
222,1993,1514.3
223,1999,1705.6
223,2000,1570.1
223,2001,847.3
223,2002,1335.9
223,2003,1469.5
223,2004,1665.8
223,2005,1808.6
223,2006,1904.2
223,2007,2770.7
223,2008,2835.1
223,2009,3084
223,2010,3271.8
223,2011,3225.5
223,2012,3012.4
229,1991,1382.7
229,1992,1404.1
229,1993,1270.3
229,1994,1300.8
229,1995,1499.2
229,1996,1425.7
229,1997,1420
229,1998,1278.2
229,1999,1139.5
229,2000,1073.8
229,2001,1045.3
229,2002,1034.9
229,2003,1195.8
229,2004,1362.2
229,2005,1317.5
229,2006,1321.7
229,2007,1547.1
229,2008,1792
229,2009,1529.8
229,2010,1624
231,1991,951
231,1992,981
231,1993,1050
231,1994,1080
234,1991,1379.1
234,1992,1402.1
234,1993,1516.6
234,1994,1490.9
234,1995,1260
234,1999,1142
234,2000,1288.5
234,2001,1042.1
234,2002,982.2
234,2003,1128.2
234,2004,1181.5
234,2005,1150.2
234,2006,1192
234,2007,1670.4
234,2008,1440.1
234,2009,2038.3
234,2010,1894.4
234,2011,2071
234,2012,2123.8
234,2013,2203.2
234,2014,2208.2
234,2015,2131.6
234,2016,1201.2
234,2017,1318.2
234,2018,1334.4
234,2019,2694.6
236,1991,1597.1
237,2000,1486.7
237,2001,1265.1
237,2002,1428.4
237,2003,1378.8
237,2004,1806
237,2005,1920.4
237,2006,1802
237,2007,2926.4
237,2008,3508.5
237,2009,3768.7
237,2010,3735.4
237,2011,4186.4
237,2012,4230.6
237,2013,4515.7
237,2014,4465.9
237,2015,4413.4
237,2016,4093.1
237,2017,3852.8
237,2018,4270.1
237,2019,4293
237,2020,4250.3
237,2021,3986.9
237,2022,4310.4
237,2023,4309.3
249,1991,1668.1
249,1992,1954.2
249,1993,2462.7
249,1994,2712.2
249,1995,2120.2
249,1996,1705.7
249,1997,1701.7
249,1999,1412.8
249,2000,1360.3
249,2001,1334
249,2002,1306.8
249,2003,1444.5
249,2004,1434
249,2005,1707.5
249,2006,1860.5
249,2007,2312.7
249,2008,2742.1
249,2009,2973.3
249,2010,3101
249,2011,3323.2
249,2012,3314.7
249,2015,4301.8
249,2016,3670.4
249,2017,3877.1
249,2018,5244.2
249,2019,3289.3
249,2020,2428
249,2021,2343.2
249,2022,2950.6
251,2010,3534.6
251,2011,3147.3
251,2012,3466.3
251,2013,3471.1
251,2014,3219.8
251,2015,2050.2
251,2018,2595.7
256,2009,5723.5
256,2010,5456.6
256,2011,6130.5
256,2012,6424.3
256,2013,7169.8
256,2014,7204.2
256,2015,5379
256,2016,5055.1
256,2017,5366
256,2018,5500.3
256,2019,4936.9
256,2020,5005.1
256,2021,4295.7
256,2022,3917.3
256,2023,3654.7
26,1995,4381.3
26,1996,3851
26,1997,3872.6
26,1998,3142.9
26,1999,3085.6
26,2000,2807.5
26,2001,2478.1
26,2002,2429.4
26,2003,2330.4
26,2004,2620.9
26,2005,2463.4
26,2006,2580.3
26,2016,3306.9
26,2017,3287.7
26,2018,3380.5
26,2019,3234.1
26,2020,3104.9
26,2021,3401.6
26,2022,3567.7
26,2023,3771.8
29,1991,1976.2
29,1993,1754.7
29,1994,2069.2
29,1995,2615.3
29,1996,2563.9
29,1997,3184
29,1998,3136.9
29,1999,2342.2
29,2000,2406.1
29,2001,2047.8
29,2002,1997.5
29,2007,6470.3
299,1997,2212
299,1998,2176.3
299,1999,2207.9
299,2000,1932.6
299,2001,1918.8
299,2002,1507
299,2003,1927.9
299,2004,1896.5
299,2005,2159.2
299,2006,2221.8
299,2007,2614.4
299,2008,4280.9
299,2009,3130.5
299,2010,3744.3
299,2011,3503.1
299,2012,3602.6
299,2013,4118.1
299,2014,3815.1
299,2015,3732.4
299,2016,3426.2
299,2017,3589.5
299,2018,3466.5
299,2019,3710.2
299,2020,3477.9
299,2021,4003
299,2022,4167.3
299,2023,3986.3
3,1998,1560.1
3,1999,1815.7
3,2000,1739.6
3,2001,1832.9
3,2002,1990.7
3,2003,2387.9
3,2004,2841
3,2005,2713.5
3,2006,2762.4
3,2007,2952.6
3,2008,3182.6
3,2009,3337.6
3,2010,3049.9
3,2011,3350
3,2012,4528.2
32,1992,5667
32,1993,4237.8
32,1994,2161.4
32,1995,2604.4
32,1996,2541.3
32,1997,2141.6
32,1998,2034.1
32,1999,1786.6
32,2000,1685.4
32,2001,1705.2
32,2002,1793.4
32,2003,2150.7
35,1998,3574
35,1999,3242.5
35,2000,2729.8
35,2001,2568
35,2002,2682.1
35,2003,3262.2
35,2004,3497.6
35,2005,3404.3
35,2006,3414.2
35,2007,4069
35,2008,5387.3
35,2009,5305.9
35,2010,5187.2
35,2011,5403
35,2012,4837.3
35,2013,5059.1
35,2014,5175.3
35,2015,4386.6
35,2016,4375
35,2017,4469.3
35,2018,5045.8
35,2019,5063.4
35,2020,4929.4
35,2021,5056.4
35,2022,5509.1
35,2023,6594.7
38,1991,1237
38,1992,1261.6
38,1993,1205.2
38,1994,1261.3
38,1995,1299.9
38,1996,1325.1
38,1997,1354.5
38,1998,1349.9
38,1999,1268.1
38,2000,1185.7
38,2001,1044
38,2002,1067.2
38,2003,1090.8
38,2008,1835.7
38,2009,1742.8
38,2010,2043.5
38,2011,1973
38,2012,1788.5
38,2013,1848.1
38,2014,2615.5
38,2015,2622.3
38,2016,2473.3
38,2017,2639.9
38,2018,2551.1
38,2019,2403.5
38,2020,2419.6
38,2021,2632.8
38,2022,3059.2
38,2023,3492.8
4,1996,2082.2
4,1997,2044.8
4,1998,2008.9
4,1999,1772.5
4,2002,1719.3
4,2003,2222.4
4,2004,2206.5
4,2005,2483.7
4,2006,2491.5
4,2007,2742
4,2008,3360
4,2009,3262.3
4,2010,2769.3
4,2011,3249.3
4,2012,3624.1
4,2013,3137.3
4,2014,3102.5
4,2015,2631.8
4,2016,2339.1
4,2017,2180.7
4,2018,2453
4,2019,1960.6
4,2020,1850.2
4,2021,2467.9
40,1991,1405.3
40,1992,1270.4
40,1993,1163.4
40,1994,1232.3
40,1995,1331.9
40,1996,1362.7
40,1997,1412.7
40,1998,1241.1
40,1999,1074.9
40,2000,1009.8
40,2001,908.4
40,2002,986.1
40,2003,1027.5
40,2004,1121.1
40,2005,1228.6
40,2006,1309.1
40,2007,1457.3
41,1991,981.1
41,1992,990.8
41,1993,1064.9
41,1994,927
41,1995,976.8
41,1996,1003
41,1997,923.8
41,1998,896.4
41,1999,837.6
41,2000,774.8
41,2001,592
41,2002,816
41,2004,1372.5
41,2005,1437.6
41,2006,1540.1
41,2007,1882.3
41,2008,2127
41,2009,2173.8
41,2010,2484.4
41,2011,2909.6
41,2012,2838.9
41,2013,3040.8
41,2014,1902.7
41,2016,2009.3
41,2017,1681.4
41,2018,1952.2
41,2019,3345.6
41,2020,3122.8
41,2021,1966.2
41,2022,2830.9
41,2023,3408.3
44,1991,1591.1
44,1992,1566
44,1993,1588
44,1994,1777.7
44,1995,1912.7
44,1996,1875.3
44,1997,1932.7
44,1998,1906.6
44,1999,1611
44,2000,1429.8
44,2001,1463.4
44,2002,1339.1
44,2003,1213.8
44,2004,1375.5
44,2005,1654.2
44,2006,1537.4
44,2007,1922.6
44,2008,2068.5
44,2009,1978.6
44,2010,2220.7
44,2011,2570.1
44,2012,2860.5
44,2013,2696.3
44,2014,2504.5
44,2015,1881
44,2018,3082.5
44,2019,2842.6
44,2020,2532.2
44,2021,3288.1
44,2022,3465.3
44,2023,3569.1
46,1991,3899.2
46,1992,4155.8
46,1993,3884.7
46,1994,1981.3
46,1995,2203.8
46,1998,3390.1
46,1999,3714.3
46,2000,3544.8
46,2001,3100.4
46,2002,3755.2
47,1993,2053.5
47,1994,2253.2
47,1995,2493.6
47,1996,2612
47,1997,3058
47,1998,2475.6
47,1999,2447.6
47,2000,2101.2
47,2001,2070.4
47,2002,2277.8
47,2003,2859.9
50,1991,1946.5
50,1992,2729.4
50,1993,1920
50,1994,1960.6
50,1995,2144
50,1996,2080.2
50,1997,1887.5
50,1998,1931.2
50,1999,1805
50,2000,1574.5
50,2001,1555
50,2002,1716.2
50,2003,1951.9
50,2004,2257.8
50,2005,2316.5
50,2006,2362.1
50,2007,3062.5
50,2008,3672.3
50,2009,3456.3
50,2010,3458.1
50,2011,3500.4
50,2012,3246.8
50,2013,3456.1
50,2014,3427
50,2015,2834.8
50,2016,2811.8
50,2017,2869.4
50,2018,2973.1
50,2019,2825.3
50,2020,2707.7
50,2021,2708.1
50,2022,2565
50,2023,2645.2
51,1991,1058.1
52,1994,1227.5
52,1995,1111.7
52,1996,1074.6
52,1997,1279.7
52,1998,1351.8
52,1999,1299.7
52,2000,1269.5
52,2001,1191.9
52,2002,1214.8
52,2003,1254.4
52,2004,1477.6
52,2005,1599.3
52,2006,1892.8
52,2007,2032.3
52,2008,2405
52,2009,2837.8
52,2010,2894.2
52,2011,3250.7
52,2012,3271.2
52,2013,3231.2
52,2014,3202.7
52,2015,2471.3
52,2016,1623.1
52,2017,1783.7
52,2018,2023.5
52,2019,1847.1
52,2020,1864.7
52,2021,1841.2
52,2022,2564.7
52,2023,2747.1
54,1991,872.4
54,1992,902.1
54,1993,992.3
54,1994,962.3
54,1995,1131.1
54,1996,1175.1
54,1997,993.9
54,1998,905.3
54,1999,858.9
54,2000,741.3
54,2001,807.9
54,2002,793.7
54,2003,933.1
54,2004,1067.6
54,2005,1035.2
54,2006,946.2
54,2007,1139.3
54,2008,1544.1
54,2009,1328.7
54,2010,1246.4
54,2011,1531.8
54,2012,1467.8
54,2013,1662.7
54,2014,1663.8
54,2015,1188.2
54,2016,1192.9
54,2017,1200.1
54,2018,1341.8
54,2019,1253.2
54,2020,1390.2
54,2021,1427.8
54,2022,1762.5
54,2023,1821
56,1991,1172.4
56,1992,1164.9
56,1993,1130.5
56,1994,1088.9
56,1995,908
56,2007,1047.6
56,2008,1330.4
56,2009,1294.2
56,2010,764.1
56,2011,1431.8
56,2012,2255
56,2014,1838.7
56,2015,1407.4
58,1991,1639.3
58,1992,1436.3
58,1993,1417
58,1994,1539.2
58,1995,1853.3
58,1996,1847.3
58,1997,1835.2
58,1998,1792.5
58,1999,1206.9
58,2000,1250
58,2001,1724
58,2002,1970
58,2003,1884
59,1991,803.1
59,1992,830.9
59,1993,1193.1
59,1994,1533.2
59,1995,1757
59,1996,1893
59,1997,1932.9
59,1998,1443
59,1999,1324.2
59,2000,1260.4
59,2001,1126.4
59,2002,1037.6
59,2003,924.5
59,2004,1089.9
59,2005,1108.5
59,2006,1320.4
59,2007,1407.7
59,2008,1965
59,2009,1953.6
59,2010,2059.1
59,2011,2090.6
59,2012,2187.4
59,2013,2309.5
59,2014,2444.8
59,2015,2379.3
59,2016,2061
59,2017,1510.5
59,2018,1455.3
60,1996,1747.6
60,1997,1820.3
60,1998,1933.9
60,1999,1777.8
60,2000,1750.1
60,2001,1708.3
60,2002,1708.3
60,2003,1637.7
60,2004,2006.2
60,2005,2138.5
60,2006,2204.6
60,2010,2574
60,2011,2420
60,2012,1656
60,2013,2816
60,2014,2508
60,2016,2794
60,2017,2860
60,2018,2816
63,1992,1809.4
63,1993,821.5
63,1994,1337.3
63,1995,1414.9
63,1996,1853.5
63,1997,1921
63,1998,1358.6
63,1999,1138.7
63,2000,717.4
63,2001,1190.5
63,2002,1063.3
63,2003,1236.8
63,2004,1593.5
63,2005,1545
63,2006,1574.6
63,2007,2194.4
63,2008,2468.5
63,2009,1960
63,2010,1667.8
63,2011,1846.7
63,2012,1749.7
63,2013,2010.8
63,2014,1952.2
66,1998,2113.9
66,1999,2132.4
66,2000,1973.1
66,2001,1976.6
66,2002,2057.9
66,2003,2637.7
66,2004,2885.3
66,2005,2956.9
66,2006,3177
66,2007,3415.5
66,2008,3451.1
66,2009,3067.9
66,2010,3127.8
66,2011,3346
66,2012,3352.2
66,2013,3258.4
66,2014,3179.1
66,2015,2860.4
66,2016,3819.2
66,2017,3628.7
66,2018,5748.8
66,2019,4628.8
66,2020,4610.8
66,2021,4829.4
66,2022,4542.5
66,2023,4444.2
67,1991,3274
67,1992,2803.9
67,1993,2258.3
67,1994,2310.7
67,1995,1465.6
67,1996,1462.9
67,1997,1309.8
67,1998,1291.1
67,1999,1197
67,2000,1024.3
67,2001,1047.5
67,2002,1129.4
67,2003,1320.5
67,2004,1452.8
67,2005,1417.7
67,2006,1367.4
67,2007,1560.3
67,2008,1904.3
67,2009,1722.6
67,2010,1589.3
67,2011,1821.1
67,2012,1786
67,2013,2007.5
67,2014,1930.4
67,2015,1503.9
67,2016,1452.4
67,2017,1460.7
67,2018,1555.3
67,2019,1520.2
67,2020,1497.4
67,2021,1556.5
67,2022,1777.2
67,2023,1996
68,1991,1501.2
68,1992,1588.7
68,1993,1409.1
68,1994,1394.1
68,1995,1500.6
68,1996,1509.7
68,1997,1374.7
68,1998,1313.9
68,1999,1161.4
68,2000,1036.4
68,2001,1077.9
68,2002,1099.8
68,2003,1294.6
68,2004,1505.5
68,2005,1488.5
68,2006,1469.4
68,2007,1836.8
68,2008,2215.1
68,2009,1932.6
68,2010,1847.1
68,2011,2193.1
68,2012,2068.3
68,2013,2265.9
68,2014,2107.6
68,2015,1705.4
68,2016,1684.4
68,2017,1705.7
