geo,year,pp_meat_live_weight_duck_producer_price_usd_tonne
97,2016,1113
97,2017,1221
97,2018,1239
97,2019,1117
97,2020,1035
98,2009,2674
98,2010,2967
98,2011,4467
98,2013,3155
98,2016,2461
98,2017,2435
98,2018,2543
98,2019,2429
98,2020,2435
