geo,year,pp_meat_live_weight_camel_producer_price_index_2014_2016_100
238,2010,54
238,2011,84
238,2012,93
238,2013,96
238,2014,98
238,2015,100
238,2016,102
238,2017,140
238,2018,129
238,2019,130
249,1991,5
249,1992,7
249,1993,14
249,1994,23
249,1995,36
249,1996,38
249,1997,41
249,1998,41
249,1999,17
249,2000,22
249,2001,27
249,2002,32
249,2003,40
249,2004,42
249,2005,43
249,2006,56
249,2007,59
249,2008,64
249,2009,81
249,2010,86
249,2011,91
249,2012,88
249,2013,93
249,2014,101
249,2015,110
249,2016,89
249,2017,70
249,2018,49
249,2019,36
4,1991,6
4,1992,7
4,1993,8
4,1994,9
4,1995,11
4,1996,39
4,1997,58
4,1998,58
4,1999,59
4,2000,55
4,2001,48
4,2002,56
4,2003,58
4,2004,70
4,2005,64
4,2006,63
4,2007,59
4,2008,62
4,2009,76
4,2010,80
4,2011,87
4,2012,100
4,2013,109
4,2014,105
4,2015,100
4,2016,95
4,2017,97
4,2018,122
4,2019,111
41,1991,20
41,1992,19
41,1993,27
41,1994,29
41,1995,44
41,1996,40
41,1997,31
41,1998,29
41,1999,28
41,2000,26
41,2001,30
41,2002,32
41,2003,34
41,2004,35
41,2005,37
41,2006,38
41,2007,45
41,2008,64
41,2009,67
41,2010,68
41,2011,77
41,2012,90
41,2013,119
41,2014,100
41,2015,99
41,2016,101
41,2017,98
41,2018,109
41,2019,112
59,1991,9
59,1992,10
59,1993,12
59,1994,19
59,1995,17
59,1996,20
59,1997,19
59,1998,18
59,1999,18
59,2000,24
59,2001,21
59,2002,26
59,2003,31
59,2004,34
59,2005,40
59,2006,43
59,2007,44
59,2008,53
59,2009,48
59,2010,61
59,2011,62
59,2012,74
59,2013,82
59,2014,91
59,2015,100
59,2016,109
59,2017,141
59,2018,174
59,2019,173
