geo,year,pp_cherries_sour_producer_price_slc_tonne
183,2014,5340
183,2015,4990
183,2016,5380
183,2017,6020
183,2018,5250
183,2019,7830
183,2020,7790
185,1996,1230
185,1997,1412
185,1998,1731
185,1999,3993
185,2000,4487
185,2001,6082
185,2002,7482
185,2003,6462
185,2004,15016
185,2005,10521
185,2006,23130
185,2007,22067
186,1994,390
186,1995,1190
186,1996,1930
186,1997,3080
186,1998,7100
186,1999,7560
186,2000,22490
186,2001,20280
186,2002,20250
186,2003,22090
186,2004,20430
186,2005,18960
19,1991,6833
19,1992,6621
19,1993,6899
19,1994,7604
19,1995,8304
19,1996,8811
19,1997,9028
19,1998,9650
19,1999,10160
19,2000,10323
19,2001,10341
19,2002,10362
19,2003,10475
19,2004,10922
19,2005,11314
19,2006,11558
19,2007,11892
19,2008,12009
198,1992,178
198,1993,151
198,1994,197
198,1995,269
198,1996,359
198,1997,397
198,1998,476
198,1999,470
198,2000,496
198,2001,470
198,2002,467
198,2003,476
198,2004,347
198,2005,376
198,2006,413
198,2007,636
198,2008,796
198,2009,751
198,2010,1838
198,2011,1375
198,2012,1381
199,1993,281
199,1994,271
199,1995,455
199,1996,492
199,1997,495
199,1998,568
199,1999,502
199,2000,662
199,2001,637
199,2002,692
199,2003,709
199,2004,691
199,2005,703
199,2006,710
199,2007,679
199,2008,768
199,2009,774
199,2010,828
199,2011,781
199,2012,763
199,2013,778
199,2014,757
199,2015,678
199,2016,651
199,2017,668
199,2018,652
199,2019,710
199,2020,750
203,1991,839
203,1992,713
203,1993,873
203,1994,964
203,1995,1687
203,1996,1491
203,1997,1213
203,1998,1674
203,1999,1096
203,2000,1350
203,2001,1702
203,2002,1164
203,2003,1594
203,2004,2339
203,2005,1741
203,2006,1494
203,2007,1961
203,2008,1896
203,2009,1237
203,2010,1454
203,2011,1344
203,2012,1403
203,2013,1534
203,2014,1337
203,2015,1459
203,2016,1816
203,2017,1459
208,2000,448
208,2001,1214
208,2002,979
208,2003,2000
208,2004,1260
208,2005,1780
208,2006,2000
208,2007,2000
208,2008,2000
208,2009,3000
208,2010,3000
208,2011,3500
208,2012,7000
223,1991,2
223,1992,3
223,1993,7
223,1994,14
223,1995,46
223,1996,54
223,1997,91
223,1998,188
223,1999,240
223,2000,393
223,2001,502
223,2002,826
223,2003,1134
223,2004,1223
223,2005,1360
223,2006,1650
223,2007,1630
223,2008,1735
223,2009,1589
223,2010,1156
223,2011,2154
223,2012,1970
223,2013,2020
223,2014,2299
223,2015,1968
223,2016,1814
223,2017,2068
223,2018,2096
223,2019,2850
223,2020,3372
230,1996,337
230,1997,351
230,1998,402
230,1999,823
230,2000,681
230,2001,940
230,2002,1067
230,2003,983
230,2004,1524
230,2005,1535
230,2006,2707
230,2007,3029
230,2008,3790
230,2009,4564
230,2010,4207
230,2011,5590
230,2012,7185
230,2013,5932
230,2014,7232
230,2015,8445
230,2016,14699
230,2017,16763
230,2018,12497
230,2019,21088
230,2020,21023
231,1991,1023
231,1992,388
231,1993,267
231,1994,359
231,1995,130
231,1996,355
231,1997,351
231,1998,320
231,1999,481
231,2000,412
231,2001,410
231,2002,988
231,2003,780
231,2004,723
231,2005,525
231,2006,474
231,2007,602
231,2008,831
231,2009,423
231,2010,489
231,2011,661
231,2012,1310
231,2013,791
231,2014,783
231,2015,765
231,2016,608
231,2017,494
231,2018,432
231,2019,333
231,2020,838
27,2007,612
27,2008,757
27,2009,503
27,2010,364
27,2011,979
27,2012,1197
27,2013,1025
27,2014,595
27,2015,691
27,2016,616
27,2017,442
27,2018,702
27,2019,759
27,2020,738
272,2006,24990
272,2007,25670
272,2008,33810
272,2009,19440
272,2010,43460
272,2011,60170
272,2012,110506
272,2013,91110
272,2014,53990
272,2015,142390
272,2016,108560
272,2017,96220
272,2018,127044
272,2019,114514
272,2020,78139
33,1991,1047
33,1992,654
33,1993,251
33,1994,579
33,1995,184
33,1996,507
33,1997,609
33,1998,562
33,1999,773
33,2000,787
33,2001,822
33,2002,1390
33,2003,1064
33,2004,916
33,2005,678
33,2006,574
33,2007,592
33,2008,629
33,2009,538
33,2010,466
33,2011,619
33,2012,3563
33,2013,1785
33,2014,983
33,2015,966
33,2016,745
33,2017,979
33,2018,940
33,2019,1168
33,2020,1232
52,2001,246
52,2002,460
52,2003,484
52,2004,335
52,2005,360
52,2006,1167
52,2007,860
52,2008,1140
52,2009,847
52,2010,1140
52,2011,2000
52,2012,900
52,2013,960
52,2014,920
52,2015,1000
52,2016,1100
52,2017,1010
52,2018,1010
52,2019,900
52,2020,900
54,2003,4600
54,2004,2000
54,2005,5250
54,2006,2550
54,2007,3000
54,2008,1985
54,2009,645
54,2010,4830
54,2011,4400
54,2012,7210
54,2013,4240
54,2014,2000
54,2015,2810
54,2016,1490
54,2017,5920
54,2018,1420
57,2017,2472
57,2018,1110
57,2019,2008
57,2020,1862
79,1991,1304
79,1992,929
79,1993,790
79,1994,834
79,1995,989
79,1996,720
79,1997,1410
79,1998,1220
79,1999,1058
79,2000,1039
79,2001,721
79,2002,978
79,2003,1279
79,2006,447
79,2007,1343
79,2008,950
79,2009,595
79,2010,261
79,2011,456
79,2012,1993
79,2013,2025
79,2014,2094
79,2015,1850
79,2016,2310
79,2017,1879
79,2018,1890
79,2019,1777
79,2020,2017
80,1998,820
80,1999,850
80,2000,950
80,2001,874
80,2002,835
80,2003,830
80,2004,1070
80,2005,925
80,2006,855
80,2007,760
80,2008,1217
80,2009,825
80,2010,583
80,2011,858
80,2012,980
80,2013,1510
80,2014,1022
80,2015,726
80,2016,760
80,2017,1431
80,2018,1326
80,2019,1112
80,2020,1504
84,1995,594
84,1996,523
84,1997,773
84,1998,658
84,1999,704
84,2000,822
84,2001,939
84,2002,1090
84,2003,1570
84,2004,830
84,2005,1500
84,2006,1600
84,2007,1090
84,2008,2500
84,2009,2500
84,2010,2500
84,2011,2340
84,2012,2220
84,2013,2130
84,2014,2289
84,2015,1200
84,2016,1120
84,2017,1190
84,2018,1100
84,2019,1090
97,1991,56600
97,1992,28000
97,1993,21500
97,1994,29420
97,1995,63500
97,1996,92700
97,1997,133500
97,1998,177700
97,1999,124000
97,2000,218600
97,2001,89273
97,2002,71544
97,2003,143054
97,2004,134700
97,2005,144560
97,2006,165582
97,2007,193261
97,2008,209335
97,2009,194929
97,2010,105938
97,2011,224738
97,2012,213861
97,2013,196337
97,2014,82808
97,2015,119206
97,2016,128568
97,2017,209696
97,2018,92713
97,2019,195590
97,2020,170020
98,1994,2200
98,1995,1800
98,1996,3004
98,1997,4663
98,1998,4500
98,1999,3830
98,2000,3590
98,2001,4000
98,2002,4260
98,2003,3260
98,2004,3250
98,2005,4826
98,2006,4860
98,2007,3396
98,2008,3750
98,2009,3010
98,2010,2845
98,2011,3370
98,2012,4190
98,2013,3282
98,2014,2769
98,2015,2824
98,2016,2482
98,2017,2655
98,2018,3174
98,2019,2717
98,2020,3066
