geo,year,pp_game_meat_fresh_chilled_or_frozen_producer_price_index_2014_2016_100
210,1991,94.47
210,1992,89.56
210,1993,86.36
210,1994,80.36
210,1995,77.34
210,1996,73.83
210,1997,67.85
210,1998,68.55
210,1999,66.85
210,2000,66.35
210,2001,68.65
210,2002,66.16
210,2003,66.81
210,2004,65.88
210,2005,69.9
210,2006,73.32
210,2007,73.81
210,2008,85.34
210,2009,85.14
210,2010,84.79
210,2011,83.6
210,2012,87.43
210,2013,93.27
210,2014,93.18
210,2015,100.02
210,2016,106.8
210,2017,106.96
210,2018,102.25
210,2019,104.87
210,2020,106.14
210,2021,105.19
210,2022,105.31
210,2023,105.18
210,2024,105.05
211,1991,121.52
211,1992,121.52
211,1993,117.7
211,1994,109.84
211,1995,109.84
211,1996,100.12
211,1997,95.95
211,1998,93.76
211,1999,90.99
211,2000,88.69
211,2001,88.9
211,2002,88.56
211,2003,88.69
211,2004,93.35
211,2005,95.85
211,2006,100.43
211,2007,103.41
211,2008,105.59
211,2009,97.67
211,2010,96.39
211,2011,97.05
211,2012,98.82
211,2013,102.86
211,2014,104.3
211,2015,97.78
211,2016,97.92
211,2017,98.67
211,2018,99.26
211,2019,100.91
211,2020,104.27
211,2021,103.1
211,2022,102.34
211,2023,103.7
211,2024,104.52
217,1991,35.37
217,1992,44.52
217,1993,26.22
217,1994,37.81
217,1995,57.94
217,1996,68.31
217,1997,80.5
217,1998,62.21
217,1999,50.62
217,2000,52.45
217,2001,57.94
217,2002,60.38
217,2003,65.29
217,2004,69.3
217,2005,72.59
217,2006,75.73
217,2007,78.74
217,2008,81.66
217,2009,84.51
217,2010,87.33
217,2011,89.1
217,2012,91.87
217,2013,93.49
217,2014,96.65
217,2015,99.94
217,2016,103.41
217,2017,107.09
217,2018,111.01
217,2019,115.19
217,2020,119.72
217,2021,127.34
217,2022,122.5
217,2023,107.79
217,2024,93.09
222,1991,30.53
222,1992,32.6
222,1993,34.26
222,1994,33.38
222,1995,38.16
222,1996,38.16
222,1997,39.04
222,1998,39.21
222,1999,39.89
222,2000,45.45
222,2001,44.64
222,2002,39.89
222,2003,40.43
222,2004,41.72
222,2005,43.6
222,2006,45.65
222,2007,47.83
222,2008,50.11
222,2009,52.45
222,2010,58.78
222,2011,75.03
222,2012,91.03
222,2013,94.76
222,2014,97.44
222,2015,100.03
222,2016,102.53
222,2017,104.97
222,2018,107.31
222,2019,109.58
222,2020,110.2
222,2021,109.48
222,2022,111.47
222,2023,112.36
222,2024,112.69
229,1991,84.76
229,1992,89.03
229,1993,103.54
229,1994,112.83
229,1995,105.71
229,1996,93.84
229,1997,93.16
229,1998,79.13
229,1999,78.52
229,2000,76.08
229,2001,86.32
229,2002,76.35
229,2003,77.37
229,2004,94.42
229,2005,61.49
229,2006,63.64
229,2007,64.87
229,2008,81.9
229,2009,88.97
229,2010,89.65
229,2011,98.14
229,2012,103.49
229,2013,108.36
229,2014,102.4
229,2015,98.97
229,2016,98.63
229,2017,105.75
229,2018,107.21
229,2019,107.85
229,2020,115.51
229,2021,110.8
229,2022,121.33
229,2023,114.1
229,2024,117.14
231,1991,38.56
231,1992,39.81
231,1993,42.58
231,1994,43.83
231,1995,43.06
231,1996,47.68
231,1997,47.27
231,1998,49.13
231,1999,46.43
231,2000,42.09
231,2001,46.37
231,2002,55.65
231,2003,58.1
231,2004,62.21
231,2005,65.27
231,2006,63.43
231,2007,65.41
231,2008,64.81
231,2009,58.41
231,2010,67.09
231,2011,82.2
231,2012,88.77
231,2013,91.7
231,2014,112.23
231,2015,98.53
231,2016,89.24
231,2017,91.77
231,2018,91.43
231,2019,94.93
231,2020,96.19
231,2021,119.61
231,2022,141.94
231,2023,147.87
231,2024,159.49
233,1991,23.73
233,1992,45.4
233,1993,37
233,1994,49.46
233,1995,49.46
233,1996,69.32
233,1997,70.48
233,1998,85.56
233,1999,66.72
233,2000,51.08
233,2001,79.34
233,2002,90.24
233,2003,62.21
233,2004,68.39
233,2005,84.5
233,2006,79.16
233,2007,82.86
233,2008,85.67
233,2009,88.39
233,2010,91.11
233,2011,93.76
233,2012,96.32
233,2013,98.64
233,2014,100.74
233,2015,98.59
233,2016,100.67
233,2017,102.51
233,2018,104.1
233,2019,105.51
233,2020,101.12
233,2021,97.52
233,2022,128.78
233,2023,105.61
233,2024,101.62
234,1991,0.95
234,1992,1.58
234,1993,1.04
234,1994,2.12
234,1995,4.33
234,1996,6.69
234,1997,8.82
234,1998,11.78
234,1999,10.66
234,2000,10.42
234,2001,12.89
234,2002,24.06
234,2003,42.68
234,2004,54.48
234,2005,48.04
234,2006,51.36
234,2007,56.87
234,2008,62.46
234,2009,54.29
234,2010,65.8
234,2011,85.67
234,2012,87.74
234,2013,87.97
234,2014,95.95
234,2015,102.04
234,2016,102
234,2017,99.49
234,2018,109.35
234,2019,134.67
234,2020,156.76
234,2021,134.71
234,2022,138.58
234,2023,148.12
234,2024,155.14
238,1993,32.33
238,1994,35.43
238,1995,35.9
238,1996,31.29
238,1997,29.68
238,1998,33.59
238,1999,40.2
238,2000,37.67
238,2001,28.14
238,2002,24.99
238,2003,29.55
238,2004,30.8
238,2005,35.34
238,2006,40.55
238,2007,46.25
238,2008,56.29
238,2009,54.48
238,2010,53.42
238,2011,83.13
238,2012,92.02
238,2013,94.23
238,2014,96.43
238,2015,98.63
238,2016,104.94
238,2017,105.25
238,2018,96.94
238,2019,119.73
238,2020,127.41
238,2021,121.89
238,2022,136.1
238,2023,164.7
238,2024,158.12
256,2000,113.16
256,2001,106.75
256,2002,98.25
256,2003,100.69
256,2004,111.53
256,2005,116.54
256,2006,119.81
256,2007,116.54
256,2008,128.43
256,2009,88.39
256,2010,88.22
256,2011,93.68
256,2012,104.51
256,2013,106.17
256,2014,106.76
256,2015,96.62
256,2016,96.62
256,2017,97.66
256,2018,96.52
256,2019,104.34
256,2020,104.92
256,2021,106.12
256,2022,109.76
256,2023,109.54
256,2024,110.16
32,1991,54.99
32,1992,80.32
32,1993,64.26
32,1994,64.26
32,1995,69.61
32,1996,69.61
32,1997,66.93
32,1998,64.26
32,1999,58.9
32,2000,64.26
32,2001,66.93
32,2002,66.93
32,2003,66.93
32,2004,69.95
32,2005,71.9
32,2006,76.79
32,2007,89.97
32,2008,99.96
32,2009,97.64
32,2010,93.1
32,2011,101.96
32,2012,97.4
32,2013,103.64
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,98.57
32,2018,105.22
32,2019,103.6
32,2020,109.69
32,2021,114.23
32,2022,113.35
32,2023,116
32,2024,118.15
46,1991,9.51
46,1992,9.51
46,1993,9.51
46,1994,9.51
46,1995,9.51
46,1996,9.51
46,1997,9.51
46,1998,11.1
46,1999,23.11
46,2000,23.94
46,2001,23.94
46,2002,25.38
46,2003,25.28
46,2004,31.71
46,2005,38.14
46,2006,44.57
46,2007,51.01
46,2008,57.44
46,2009,63.87
46,2010,70.31
46,2011,88.68
46,2012,108.12
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,106.87
46,2020,97.01
46,2021,104.58
46,2022,107.53
46,2023,105.04
46,2024,104.35
50,1991,70.4
50,1992,62.29
50,1993,63.15
50,1994,63.57
50,1995,56.29
50,1996,21.93
50,1997,25.85
50,1998,33.92
50,1999,42.09
50,2000,39.03
50,2001,57.54
50,2002,29.27
50,2003,74.32
50,2004,42.09
50,2005,65.07
50,2006,46.96
50,2007,58.5
50,2008,58.83
50,2009,64.82
50,2010,92.91
50,2011,103.1
50,2012,97.04
50,2013,97.12
50,2014,112.98
50,2015,76.55
50,2016,110.47
50,2017,113.37
50,2018,111.11
50,2019,133.58
50,2020,123.71
50,2021,131.28
50,2022,126.47
50,2023,133.72
50,2024,136.88
54,1991,94.66
54,1992,89.55
54,1993,85.5
54,1994,88.09
54,1995,80.95
54,1996,73.41
54,1997,72.27
54,1998,75.36
54,1999,72.11
54,2000,72.11
54,2001,60.51
54,2002,57.97
54,2003,56.63
54,2004,61.73
54,2005,63.15
54,2006,91.87
54,2007,84.41
54,2008,94.5
54,2009,87.75
54,2010,93.79
54,2011,101.33
54,2012,113.25
54,2013,114.54
54,2014,104.8
54,2015,95.8
54,2016,99.39
54,2017,106.55
54,2018,91.16
54,2019,94.95
54,2020,96.14
54,2021,92.1
54,2022,90.85
54,2023,89.51
54,2024,88.17
75,1991,38.03
75,1992,41.73
75,1993,49.25
75,1994,44.33
75,1995,44.33
75,1996,42.55
75,1997,44.33
75,1998,53.19
75,1999,53.19
75,2000,62.06
75,2001,70.92
75,2002,97.52
75,2003,97.52
75,2004,96.89
75,2005,99.36
75,2006,102.06
75,2007,105.03
75,2008,108.25
75,2009,111.69
75,2010,115.28
75,2011,118.97
75,2012,102.08
75,2013,103.01
75,2014,101.33
75,2015,99.93
75,2016,98.74
75,2017,106.73
75,2018,107.37
75,2019,108.4
75,2020,108.62
75,2021,108.44
75,2022,107.66
75,2023,106.36
75,2024,105.06
79,1991,34.57
79,1992,33.92
79,1993,32.62
79,1994,32.41
79,1995,31.11
79,1996,31.97
79,1997,33.27
79,1998,31.11
79,1999,28.51
79,2000,29.16
79,2001,32.62
79,2002,30.29
79,2003,31.75
79,2004,34.89
79,2005,36.43
79,2006,38.29
79,2007,36.25
79,2008,41.02
79,2009,38.03
79,2010,38.18
79,2011,42.15
79,2012,100
79,2013,100
79,2014,100
79,2015,100
79,2016,100
79,2017,100
79,2018,100
79,2019,100
79,2020,100.1
79,2021,99.4
79,2022,98.69
79,2023,99.18
79,2024,99.27
81,1991,61.06
81,1992,57.11
81,1993,50.67
81,1994,44.74
81,1995,51
81,1996,52.29
81,1997,49.88
81,1998,51.73
81,1999,51.11
81,2000,31.82
81,2001,32.64
81,2002,36.23
81,2003,42.63
81,2004,48.39
81,2005,54.04
81,2006,59.56
81,2007,64.96
81,2008,70.25
81,2009,75.42
81,2010,80.48
81,2011,85.46
81,2012,92.11
81,2013,91.38
81,2014,95.69
81,2015,100.01
81,2016,104.3
81,2017,108.52
81,2018,112.68
81,2019,116.79
81,2020,120.86
81,2021,124.91
81,2022,128.93
81,2023,132.7
81,2024,136.46
9,1991,34.17
9,1992,42.99
9,1993,37.51
9,1994,36.56
9,1995,37.02
9,1996,39.4
9,1997,44.15
9,1998,51.22
9,1999,38.5
9,2000,42.1
9,2001,37.15
9,2002,73.72
9,2003,92.24
9,2004,109.01
9,2005,68.58
9,2006,71.96
9,2007,75.07
9,2008,78.19
9,2009,81.3
9,2010,84.42
9,2011,87.54
9,2012,90.65
9,2013,93.77
9,2014,96.88
9,2015,100
9,2016,103.12
9,2017,106.23
9,2018,109.35
9,2019,112.46
9,2020,115.58
9,2021,115.58
9,2022,115.58
9,2023,115.17
9,2024,114.78
90,1991,147.71
90,1992,169.78
90,1993,77.94
90,1994,77.94
90,1995,44.39
90,1996,44.61
90,1997,64.36
90,1998,48.85
90,1999,54.31
90,2000,54.24
90,2001,58.77
90,2002,64.01
90,2003,71.25
90,2004,76.39
90,2005,80.65
90,2006,84.77
90,2007,88.81
90,2008,92.75
90,2009,97.58
90,2010,91.24
90,2011,87.69
90,2012,88.61
90,2013,92.39
90,2014,96.15
90,2015,99.99
90,2016,103.86
90,2017,108.16
90,2018,113.92
90,2019,117.68
90,2020,113
90,2021,103.31
90,2022,101.79
90,2023,103.08
90,2024,94.3
