geo,year,pp_artichokes_producer_price_usd_tonne
231,2009,1239
231,2010,1107
231,2011,1127
231,2012,1197
231,2013,1345
231,2014,1270
231,2015,1936
231,2016,1737
231,2017,1543
231,2018,1389
231,2019,1720
231,2020,1742
26,1995,3457
26,1996,3071
26,1997,3165
26,1998,2659
26,1999,2667
26,2000,2686
26,2001,2595
26,2002,2792
26,2003,2990
26,2004,2668
26,2005,3040
26,2006,3644
4,1995,153
4,2001,220
40,1991,307
40,1992,458
40,1993,403
40,1994,386
40,1995,415
40,1996,471
40,1997,552
40,1998,488
40,1999,365
40,2000,375
40,2001,328
40,2002,361
40,2003,344
40,2004,347
40,2005,543
40,2006,645
40,2007,656
40,2008,645
40,2009,1294
40,2010,1110
40,2011,1415
40,2012,1740
40,2013,2384
40,2018,2245
40,2019,1960
40,2020,2571
50,1991,646
50,1992,639
50,1993,700
50,1994,409
50,1995,542
50,1996,506
50,1997,709
50,1998,659
50,1999,481
50,2000,555
50,2001,502
50,2002,410
50,2003,522
50,2004,705
50,2005,670
50,2006,715
50,2007,951
50,2008,1216
50,2009,1139
50,2010,1033
50,2011,610
50,2012,601
50,2013,564
50,2014,661
50,2015,542
50,2016,548
50,2017,665
50,2018,616
50,2019,715
50,2020,731
59,2006,119
59,2007,127
59,2008,133
59,2009,73
59,2010,338
59,2011,327
59,2012,326
59,2013,290
59,2014,283
59,2015,265
59,2016,204
59,2017,133
59,2018,142
68,1991,548
68,1992,656
68,1993,792
68,1994,809
68,1995,916
68,1996,701
68,1997,571
68,1998,492
68,1999,532
68,2000,560
68,2001,643
68,2002,489
68,2003,968
68,2004,830
68,2005,712
68,2006,888
68,2007,983
68,2008,813
68,2009,702
68,2010,587
68,2011,687
68,2012,924
68,2013,1230
68,2014,1088
68,2015,915
68,2016,1009
68,2017,972
68,2018,1176
68,2019,605
68,2020,929
84,1995,606
84,1996,597
84,1997,686
84,1998,683
84,1999,599
84,2000,562
84,2001,627
84,2002,706
84,2003,1817
84,2004,3116
84,2005,1853
84,2006,1016
84,2007,2012
84,2008,2446
84,2009,1695
84,2010,1325
84,2011,1974
84,2012,1568
84,2013,1919
84,2014,1520
84,2015,1457
84,2016,1332
84,2017,1376
84,2018,1451
84,2019,1392
84,2020,1432
9,2002,396
9,2003,516
