geo,year,pp_roots_and_tubers_total_producer_price_index_2014_2016_100
110,2011,100.54
110,2012,78.08
110,2013,74.4
110,2014,81.3
110,2015,102.92
110,2016,115.78
110,2017,99.94
110,2018,88.08
110,2019,91.98
110,2020,110.94
110,2021,128.46
110,2022,116.43
110,2023,114.2
110,2024,116.13
112,1991,83.62
112,1992,62.63
112,1993,37.58
112,1994,66.69
112,1995,44.01
112,1996,26.4
112,1997,59.24
112,1998,46.38
112,1999,39.95
112,2000,51.46
112,2001,34.53
112,2002,37.91
112,2003,47.73
112,2004,44.18
112,2005,36.83
112,2006,38.52
112,2007,79.59
112,2008,72.82
112,2009,76.81
112,2010,77.35
112,2011,84.56
112,2012,56.64
112,2013,119.23
112,2014,102.78
112,2015,94.41
112,2016,102.81
112,2017,129.49
112,2018,104.33
112,2019,109.51
112,2020,82.23
112,2021,93.64
112,2022,115.06
112,2023,89.4
112,2024,78.98
113,1998,14.3
113,1999,19.12
113,2000,23.67
113,2001,21.79
113,2002,30.35
113,2003,35.02
113,2004,18.16
113,2005,30.09
113,2006,60.17
113,2007,63.71
113,2008,60.07
113,2009,71.09
113,2010,60.6
113,2011,88.42
113,2012,67.42
113,2013,100.84
113,2014,132.09
113,2015,97.63
113,2016,70.27
113,2017,141.45
113,2018,108.66
113,2019,69.06
113,2020,115.25
113,2021,159.91
113,2022,171.18
113,2023,157.14
113,2024,143.09
114,1991,4.87
114,1992,5.85
114,1993,10.81
114,1994,21.86
114,1995,23.56
114,1996,28.09
114,1997,50.38
114,1998,51.41
114,1999,53.9
114,2000,55.51
114,2001,57.12
114,2002,59.71
114,2003,59.34
114,2004,65.3
114,2005,62.47
114,2006,47.36
114,2007,60.92
114,2008,97.3
114,2009,61.22
114,2010,63.71
114,2011,81.04
114,2012,89.21
114,2013,78.23
114,2014,92.66
114,2015,98.32
114,2016,109.02
114,2017,103.14
114,2018,107.37
114,2019,112.7
114,2020,118.77
114,2021,104.03
114,2022,110.48
114,2023,94.95
114,2024,97.02
115,1991,33.79
115,1992,35.33
115,1993,73.87
115,1994,76.28
115,1995,72.27
115,1996,63.8
115,1997,55.44
115,1998,99.17
115,1999,94.06
115,2000,89.24
115,2001,100.28
115,2002,108.54
115,2003,91.85
115,2004,141.34
115,2005,152.21
115,2006,135.48
115,2007,118.88
115,2008,102.51
115,2009,56.5
115,2010,84.89
115,2011,114.21
115,2012,99.35
115,2013,99.91
115,2014,99.88
115,2015,99.18
115,2016,100.95
115,2017,103.86
115,2018,106.93
115,2019,99.13
115,2020,116.98
115,2021,129.22
115,2022,169.86
115,2023,153.07
115,2024,188.3
117,1991,129.1
117,1992,125.46
117,1993,101.14
117,1994,124.79
117,1995,142.42
117,1996,155.84
117,1997,154.81
117,1998,134.24
117,1999,120.51
117,2000,92.45
117,2001,109.5
117,2002,89.55
117,2003,129.51
117,2004,139.8
117,2005,104.18
117,2006,119.92
117,2007,88.81
117,2008,96.62
117,2009,101.59
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,92.81
117,2020,103.79
117,2021,108.99
117,2022,105
117,2023,105.11
117,2024,104.2
118,2014,100
118,2015,100
118,2016,100
118,2017,100
118,2018,100
118,2019,115.38
118,2020,100
118,2021,100
118,2022,100
118,2023,100
118,2024,100
119,1992,60.59
119,1993,64.97
119,1994,59.86
119,1995,76.02
119,1996,60.42
119,1997,38.01
119,1998,46.78
119,1999,42.88
119,2000,31.19
119,2001,41.91
119,2002,61.4
119,2003,38.01
119,2004,43.86
119,2005,61.4
119,2006,81.86
119,2007,84.79
119,2008,96.48
119,2009,92.58
119,2010,102.33
119,2011,132.54
119,2012,90.64
119,2013,107.2
119,2014,108.9
119,2015,93.84
119,2016,97.26
119,2017,89.73
119,2018,98.63
119,2019,114.91
119,2020,93.65
119,2021,104.53
119,2022,150.66
119,2023,147.77
119,2024,156.72
120,1991,6.12
120,1992,6.37
120,1993,6.62
120,1994,6.88
120,1995,7.55
120,1996,9.26
120,1997,13.03
120,1998,14.65
120,1999,23.72
120,2000,30.52
120,2001,36.51
120,2002,44.64
120,2003,51.64
120,2004,71.82
120,2005,81.2
120,2006,126.45
120,2007,129.95
120,2008,133.13
120,2009,136.83
120,2010,140.28
120,2011,146.81
120,2012,148.81
120,2013,80.06
120,2014,75.17
120,2015,116.04
120,2016,108.79
120,2017,112.65
120,2018,116.51
120,2019,120.37
120,2020,123.75
120,2021,127.47
120,2022,130.85
120,2023,136.13
120,2024,138.56
121,1991,12.28
121,1992,32.93
121,1993,47.27
121,1994,51.69
121,1995,62.03
121,1996,67.76
121,1997,56.28
121,1998,43.94
121,1999,37.02
121,2000,56.88
121,2001,62.45
121,2002,42.13
121,2003,40.03
121,2004,35.83
121,2005,33.88
121,2006,67.67
121,2007,85.71
121,2008,72.23
121,2009,60.23
121,2010,66.44
121,2011,60.97
121,2012,82.46
121,2013,104.38
121,2014,99.76
121,2015,94.44
121,2016,105.8
121,2017,106.09
121,2018,114.66
121,2019,116.92
121,2020,117.06
121,2021,117.57
121,2022,118.56
121,2023,118.57
121,2024,118.82
126,1992,5.4
126,1993,25.75
126,1994,72.76
126,1995,107.28
126,1996,49.81
126,1997,55.6
126,1998,93.47
126,1999,58.77
126,2000,42.35
126,2001,80.6
126,2002,47.58
126,2003,66.05
126,2004,66.23
126,2005,86.76
126,2006,148.88
126,2007,148.98
126,2008,124.78
126,2009,96.01
126,2010,114.95
126,2011,147.89
126,2012,79.33
126,2013,115.17
126,2014,106.42
126,2015,87.16
126,2016,106.42
126,2017,113.57
126,2018,124.91
126,2019,174.13
126,2020,115.18
126,2021,147.39
126,2022,206.44
126,2023,229.53
126,2024,252.61
129,1991,10.9
129,1992,12.41
129,1993,13.47
129,1994,23.37
129,1995,28.79
129,1996,31.28
129,1997,31.59
129,1998,51.79
129,1999,32.65
129,2000,33.75
129,2001,32.17
129,2002,34.55
129,2003,21.93
129,2004,34.03
129,2005,46.67
129,2006,65.13
129,2007,79.48
129,2008,95.69
129,2009,108.51
129,2010,106.78
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,120.32
129,2020,129.72
129,2021,127.88
129,2022,122.98
129,2023,118.62
129,2024,118.04
130,1996,1.73
130,1997,2.46
130,1998,3.13
130,1999,4.44
130,2000,5.61
130,2001,5.51
130,2002,6.53
130,2003,6.44
130,2004,8.15
130,2005,12.61
130,2006,16.1
130,2007,19.47
130,2008,20.59
130,2009,29.78
130,2010,29.2
130,2011,31.54
130,2012,40.24
130,2013,59.72
130,2014,83.54
130,2015,91.7
130,2016,124.76
130,2017,132.23
130,2018,156.55
130,2019,184.63
130,2020,221.63
130,2021,243.57
130,2022,278.29
130,2023,340.95
130,2024,380.72
131,1991,17.43
131,1992,17.65
131,1993,20.99
131,1994,21.16
131,1995,23.46
131,1996,27.5
131,1997,29.11
131,1998,34.03
131,1999,30.8
131,2000,30.07
131,2001,36.48
131,2002,38.16
131,2003,39.83
131,2004,44.02
131,2005,49.47
131,2006,53.27
131,2007,52.48
131,2008,56.5
131,2009,67.82
131,2010,71.48
131,2011,75.55
131,2012,83.47
131,2013,87.21
131,2014,92.54
131,2015,101.62
131,2016,105.84
131,2017,122.03
131,2018,100.57
131,2019,136.21
131,2020,131.52
131,2021,128.94
131,2022,140.18
131,2023,150.54
131,2024,161.2
132,2010,84.97
132,2011,75.06
132,2012,82.38
132,2013,77.44
132,2014,91.73
132,2015,119.35
132,2016,88.92
132,2017,82.42
132,2018,89.89
132,2019,103.82
132,2020,93.65
132,2021,86.07
132,2022,94.36
132,2023,97.16
132,2024,101.02
133,1991,34.63
133,1992,36.28
133,1993,43.27
133,1994,47.09
133,1995,60.8
133,1996,57.46
133,1997,52.2
133,1998,52.98
133,1999,51.16
133,2000,59.68
133,2001,64.07
133,2002,69.25
133,2003,66.55
133,2004,67.22
133,2005,71.85
133,2006,76.66
133,2007,46.95
133,2008,62.41
133,2009,64.4
133,2010,72.16
133,2011,85.34
133,2012,95.83
133,2013,92.4
133,2014,100.95
133,2015,99.9
133,2016,99.15
133,2017,98.9
133,2018,98.02
133,2019,102.06
133,2020,110.79
133,2021,109.23
133,2022,129.13
133,2023,133.29
133,2024,141.6
134,1991,57.07
134,1992,66.57
134,1993,73.43
134,1994,72.19
134,1995,86.4
134,1996,103.82
134,1997,59.92
134,1998,87.79
134,1999,90.58
134,2000,73.16
134,2001,110.78
134,2002,89.18
134,2003,87.79
134,2004,65.49
134,2005,68.28
134,2006,76.99
134,2007,107.79
134,2008,71.91
134,2009,86.56
134,2010,81.36
134,2011,82.48
134,2012,96.15
134,2013,109.03
134,2014,84.49
134,2015,97.84
134,2016,117.66
134,2017,89.96
134,2018,94.58
134,2019,141.79
134,2020,104.65
134,2021,114.85
134,2022,147.88
134,2023,175.01
134,2024,202.14
137,1991,18.35
137,1992,19.75
137,1993,21.35
137,1994,21.44
137,1995,23.01
137,1996,25.59
137,1997,31.45
137,1998,33.77
137,1999,35.76
137,2000,41.14
137,2001,42.64
137,2002,47.47
137,2003,53.53
137,2004,59.7
137,2005,63.31
137,2006,64.65
137,2007,67.22
137,2008,82.75
137,2009,86.52
137,2010,95.03
137,2011,96.95
137,2012,97.97
137,2013,99.24
137,2014,100.02
137,2015,99.43
137,2016,100.56
137,2017,106.86
137,2018,118.03
137,2019,119.02
137,2020,125.79
137,2021,132.52
137,2022,150.47
137,2023,168.77
137,2024,185.18
138,1991,15.47
138,1992,14.77
138,1993,15.52
138,1994,25.92
138,1995,26.48
138,1996,35.91
138,1997,32.16
138,1998,47.49
138,1999,54.14
138,2000,50.04
138,2001,50.03
138,2002,64.95
138,2003,65.69
138,2004,64.86
138,2005,69.29
138,2006,71.65
138,2007,67.99
138,2008,71.94
138,2009,111.05
138,2010,111.17
138,2011,93.83
138,2012,88.89
138,2013,102.81
138,2014,107
138,2015,101.4
138,2016,91.6
138,2017,99.33
138,2018,117.68
138,2019,118.04
138,2020,114.61
138,2021,123.86
138,2022,127.47
138,2023,130.6
138,2024,134.01
14,1991,55.98
14,1992,24.01
14,1993,47.79
14,1994,52.92
14,1995,45.69
14,1996,51.5
14,1997,62.97
14,1998,68.39
14,1999,64.54
14,2000,49.8
14,2001,83.04
14,2002,67.75
14,2003,94.59
14,2004,53.12
14,2005,66.89
14,2006,74.98
14,2007,75.74
14,2008,92.69
14,2009,90.92
14,2010,89.8
14,2011,63.15
14,2012,92.14
14,2013,87.75
14,2014,100.86
14,2015,95.76
14,2016,103.37
14,2017,103.57
14,2018,98.99
14,2019,106.9
14,2020,105.47
14,2021,105.57
14,2022,108.7
14,2023,116.07
14,2024,123.14
141,1993,3.19
141,1994,10.66
141,1995,18.14
141,1996,20.2
141,1997,12.65
141,1998,11.57
141,1999,11.86
141,2000,31.76
141,2001,34.12
141,2002,35.19
141,2003,35.78
141,2004,40.29
141,2005,44.12
141,2006,45.49
141,2007,48.82
141,2008,67.64
141,2009,74.6
141,2010,70.85
141,2011,77.54
141,2012,76.96
141,2013,66.66
141,2014,94.51
141,2015,120
141,2016,85.5
141,2017,87.07
141,2018,40.39
141,2019,37.51
141,2020,40.51
141,2021,39.38
141,2022,164.47
141,2023,175.55
141,2024,182.51
143,1991,133.01
143,1992,134.05
143,1993,134.08
143,1994,107.48
143,1995,138.78
143,1996,99.13
143,1997,92.35
143,1998,132
143,1999,104.87
143,2000,104.35
143,2001,103.3
143,2002,88.17
143,2003,102.26
143,2004,98.61
143,2005,100.7
143,2006,122.09
143,2007,128.87
143,2008,109.05
143,2009,104.87
143,2010,154.43
143,2011,126.26
143,2012,115.83
143,2013,124.17
143,2014,92.87
143,2015,102.78
143,2016,104.35
143,2017,96.07
143,2018,112.17
143,2019,108.81
143,2020,109.54
143,2021,118.29
143,2022,141.81
143,2023,168.14
143,2024,194.48
144,1991,2.11
144,1992,3.06
144,1993,4.62
144,1994,6.51
144,1995,6.8
144,1996,13.66
144,1997,18.69
144,1998,19.5
144,1999,17.48
144,2000,12.05
144,2001,14.88
144,2002,10.01
144,2003,19.19
144,2004,24.92
144,2005,35.84
144,2006,45.41
144,2007,57.97
144,2008,58.73
144,2009,56.28
144,2010,50.68
144,2011,59.76
144,2012,65.49
144,2013,65.69
144,2014,65.02
144,2015,86.37
144,2016,148.61
144,2017,162.06
144,2018,197
144,2019,229.97
144,2020,290.15
144,2021,173.34
144,2022,192.83
144,2023,212.45
144,2024,232.06
146,1994,19.62
146,1995,33.47
146,1996,41.33
146,1997,40.26
146,1998,39.38
146,1999,65.21
146,2000,74.4
146,2001,53.4
146,2002,72.76
146,2003,90.25
146,2004,64.15
146,2005,60.59
146,2006,109.38
146,2007,95.8
146,2008,95.22
146,2009,90.56
146,2010,107.69
146,2011,115.86
146,2012,61.13
146,2013,101.48
146,2014,103.43
146,2015,89.54
146,2016,107.03
146,2017,111.25
146,2018,114
146,2019,150
146,2020,121.63
146,2021,117.37
146,2022,175.79
146,2023,222.58
146,2024,269.37
147,1991,19.54
147,1992,22.33
147,1993,23.55
147,1994,23.55
147,1995,25.65
147,1996,29.8
147,1997,35.62
147,1998,35.62
147,1999,41.63
147,2000,46.86
147,2001,65.72
147,2002,61.61
147,2003,57.75
147,2004,72.35
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,111.3
147,2020,116.48
147,2021,116.43
147,2022,111.1
147,2023,105.6
147,2024,100.09
149,1991,11.08
149,1992,7.43
149,1993,12.81
149,1994,18.43
149,1995,19.88
149,1996,33.87
149,1997,23.66
149,1998,30.73
149,1999,33.76
149,2000,31.94
149,2001,34.33
149,2002,34.62
149,2003,26.37
149,2004,30.35
149,2005,40.32
149,2006,52.69
149,2007,60.79
149,2008,39.37
149,2009,60.79
149,2010,79.02
149,2011,81.54
149,2012,83.91
149,2013,87.17
149,2014,94.14
149,2015,101.67
149,2016,104.18
149,2017,105.41
149,2018,93.45
149,2019,97.32
149,2020,112.15
149,2021,125.32
149,2022,120.94
149,2023,131.94
149,2024,141.36
150,1991,86.61
150,1992,45.58
150,1993,37.17
150,1994,112.2
150,1995,133.24
150,1996,55.4
150,1997,52.6
150,1998,113.96
150,1999,126.93
150,2000,26.65
150,2001,68.02
150,2002,67.22
150,2003,78.43
150,2004,73.02
150,2005,55.25
150,2006,120.32
150,2007,111.69
150,2008,66.87
150,2009,70.79
150,2010,98.44
150,2011,104.51
150,2012,103.6
150,2013,151.62
150,2014,78.75
150,2015,88.89
150,2016,132.36
150,2017,122.36
150,2018,120.02
150,2019,153.37
150,2020,79.14
150,2021,103.96
150,2022,163.39
150,2023,188.95
150,2024,214.51
153,2015,103.55
153,2016,96.45
153,2017,100.25
153,2018,102.47
153,2019,99.55
153,2020,100.91
153,2021,113.73
153,2022,97.18
153,2023,103.95
153,2024,100.99
154,1992,9.66
154,1993,49.49
154,1994,122.02
154,1995,86.09
154,1996,70.5
154,1997,112.53
154,1998,82.77
154,1999,89.89
154,2000,83.45
154,2001,123.45
154,2002,114.43
154,2003,142.02
154,2004,92.47
154,2005,73.01
154,2006,102.97
154,2007,198.42
154,2008,94.58
154,2009,64.67
154,2010,105.4
154,2011,198.65
154,2012,74.89
154,2013,218.69
154,2014,97.03
154,2015,105.13
154,2016,97.84
154,2017,125.94
154,2018,97.11
154,2019,105.48
154,2020,125.01
154,2021,110.57
154,2022,216.94
154,2023,241.61
154,2024,203.12
155,1999,76.02
155,2000,76.02
155,2001,76.02
155,2002,76.02
155,2003,76.02
155,2004,76.02
155,2005,76.02
155,2006,76.02
155,2007,76.02
155,2008,76.02
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
155,2019,105.21
155,2020,114.04
155,2021,111.88
155,2022,113.79
155,2023,110.24
155,2024,107.99
156,1991,67.29
156,1992,72.71
156,1993,80.76
156,1994,61.99
156,1995,94.7
156,1996,93.94
156,1997,68.21
156,1998,85.51
156,1999,86.27
156,2000,45.21
156,2001,66.66
156,2002,50.91
156,2003,50.91
156,2004,55.76
156,2005,60.6
156,2006,60.6
156,2007,80
156,2008,138.18
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,111.57
156,2020,109.1
156,2021,112.56
156,2022,114.19
156,2023,118.06
156,2024,121.48
157,1991,4.72
157,1992,6.65
157,1993,9.16
157,1994,15.32
157,1995,13.97
157,1996,16
157,1997,22.32
157,1998,22.14
157,1999,18.36
157,2000,23.71
157,2001,23.98
157,2002,25
157,2003,25.84
157,2004,25.39
157,2005,29.91
157,2006,38
157,2007,32.36
157,2008,48.08
157,2009,57.91
157,2010,64.1
157,2011,47.67
157,2012,79.7
157,2013,83.97
157,2014,97.82
157,2015,97.05
157,2016,105.12
157,2017,106.2
157,2018,110.21
157,2019,102.32
157,2020,115.09
157,2021,117.11
157,2022,144.98
157,2023,176.25
157,2024,204.17
158,1991,19.79
158,1992,23.32
158,1993,30.61
158,1994,34.34
158,1995,35.38
158,1996,36.5
158,1997,37.17
158,1998,39.55
158,1999,38.52
158,2000,40.47
158,2001,41.73
158,2002,41.19
158,2003,39.57
158,2004,49.29
158,2005,59.01
158,2006,68.73
158,2007,78.45
158,2008,88.18
158,2009,99.59
158,2010,105.07
158,2011,106.84
158,2012,108.96
158,2013,109.59
158,2014,109.5
158,2015,100.88
158,2016,89.62
158,2017,75.24
158,2018,72.42
158,2019,70.37
158,2020,68.98
158,2021,69.96
158,2022,71.83
158,2023,73.22
158,2024,74.61
159,1991,4.68
159,1992,7.72
159,1993,15.11
159,1994,16.97
159,1995,23.08
159,1996,31.98
159,1997,36.02
159,1998,37.01
159,1999,41.07
159,2000,43.94
159,2001,60.62
159,2002,74.39
159,2003,72.08
159,2004,69.28
159,2005,78.26
159,2006,89.23
159,2007,86.34
159,2008,110.5
159,2009,44.41
159,2010,62.6
159,2011,66.57
159,2012,72.38
159,2013,72.33
159,2014,86.58
159,2015,96.21
159,2016,117.2
159,2017,135.92
159,2018,136.59
159,2019,121.93
159,2020,123.94
159,2021,125.73
159,2022,130.05
159,2023,139.41
159,2024,135.2
16,1991,23.64
16,1992,25.37
16,1993,30.26
16,1994,29.06
16,1995,27.8
16,1996,32.62
16,1997,37.38
16,1998,34.83
16,1999,38.19
16,2000,43.18
16,2001,33.9
16,2002,34.98
16,2003,45.08
16,2004,51.99
16,2005,55.84
16,2006,61.19
16,2007,90.49
16,2008,99.82
16,2009,100.94
16,2010,53.46
16,2011,58.82
16,2012,83.47
16,2013,71.14
16,2014,89.49
16,2015,101.56
16,2016,108.95
16,2017,97.66
16,2018,89.32
16,2019,104.07
16,2020,119.05
16,2021,152.55
16,2022,153.22
16,2023,147.01
16,2024,177.41
162,1991,83.79
162,1992,49.87
162,1993,55.13
162,1994,66.78
162,1995,59.59
162,1996,55.46
162,1997,52.23
162,1998,57.85
162,1999,58.22
162,2000,60.68
162,2001,57.2
162,2002,57.09
162,2003,60.61
162,2004,61.3
162,2005,65.29
162,2006,71.74
162,2007,73.74
162,2008,72.18
162,2009,80.16
162,2010,86.36
162,2011,86.72
162,2012,94.45
162,2013,97.71
162,2014,91.77
162,2015,102.36
162,2016,105.88
162,2017,113.2
162,2018,114.29
162,2019,116.39
162,2020,130.21
162,2021,133.8
162,2022,142.22
162,2023,168.26
