geo,year,pp_meat_live_weight_goat_producer_price_index_2014_2016_100
114,1996,64
114,1997,69
114,1998,74
114,1999,74
114,2000,80
114,2001,82
114,2002,85
114,2003,90
114,2004,95
114,2005,95
114,2006,101
114,2007,79
114,2008,95
114,2009,133
114,2010,116
114,2011,126
114,2012,128
114,2013,120
114,2014,126
114,2015,94
114,2016,80
114,2017,118
114,2018,155
114,2019,126
117,1991,51
117,1992,59
117,1993,49
117,1994,47
117,1995,47
117,1996,48
117,1997,48
117,1998,45
117,1999,45
117,2000,45
117,2001,48
117,2002,57
117,2003,66
117,2004,72
117,2005,75
117,2006,75
117,2007,75
117,2008,77
117,2009,85
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,118
119,1992,6
119,1993,9
119,1994,16
119,1995,17
119,1996,20
119,1997,25
119,1998,21
119,1999,24
119,2000,23
119,2001,32
119,2002,38
119,2003,35
119,2004,53
119,2005,45
119,2006,37
119,2007,69
119,2008,81
119,2009,97
119,2010,67
119,2011,177
119,2012,165
119,2013,129
119,2014,91
119,2015,112
119,2016,97
119,2017,93
119,2018,105
119,2019,106
120,1991,2
120,1992,2
120,1993,2
120,1994,2
120,1995,2
120,1996,3
120,1997,4
120,1998,7
120,1999,10
120,2000,11
120,2001,11
120,2002,12
120,2003,14
120,2004,21
120,2005,28
120,2006,34
120,2007,41
120,2008,48
120,2009,55
120,2010,62
120,2011,69
120,2012,86
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,108
121,1991,24
121,1992,26
121,1993,32
121,1994,39
121,1995,46
121,1996,47
121,1997,50
121,1998,50
121,1999,51
121,2000,50
121,2001,49
121,2002,53
121,2003,60
121,2004,63
121,2005,59
121,2006,79
121,2007,86
121,2008,99
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,114
126,1994,48
126,1995,53
126,1996,54
126,1997,60
126,1998,71
126,1999,69
126,2000,75
126,2001,80
126,2002,83
126,2003,90
126,2004,86
126,2005,71
126,2006,70
126,2007,67
126,2008,96
126,2009,103
126,2010,120
126,2011,127
126,2012,113
126,2013,110
126,2014,107
126,2015,96
126,2016,98
126,2017,90
126,2018,96
126,2019,108
129,1991,3
129,1992,3
129,1993,4
129,1994,4
129,1995,4
129,1996,4
129,1997,5
129,1998,5
129,1999,5
129,2000,5
129,2001,5
129,2002,10
129,2003,12
129,2004,12
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,144
130,1996,2
130,1997,2
130,1998,2
130,1999,4
130,2000,5
130,2001,6
130,2002,6
130,2003,8
130,2004,12
130,2005,16
130,2006,17
130,2007,19
130,2008,25
130,2009,31
130,2010,31
130,2011,32
130,2012,32
130,2013,69
130,2014,85
130,2015,101
130,2016,114
130,2017,134
130,2018,164
130,2019,198
131,1991,18
131,1992,20
131,1993,27
131,1994,26
131,1995,25
131,1996,26
131,1997,28
131,1998,32
131,1999,36
131,2000,36
131,2001,36
131,2002,38
131,2003,38
131,2004,44
131,2005,52
131,2006,54
131,2007,59
131,2008,65
131,2009,64
131,2010,69
131,2011,72
131,2012,76
131,2013,89
131,2014,96
131,2015,98
131,2016,106
131,2017,106
131,2018,115
131,2019,117
133,1991,15
133,1992,14
133,1993,20
133,1994,23
133,1995,20
133,1996,28
133,1997,23
133,1998,24
133,1999,21
133,2000,29
133,2001,28
133,2002,33
133,2003,31
133,2004,31
133,2005,31
133,2006,32
133,2007,48
133,2008,53
133,2009,50
133,2010,50
133,2011,84
133,2012,74
133,2013,81
133,2014,81
133,2015,104
133,2016,115
133,2017,121
133,2018,125
133,2019,127
134,1991,65
134,1992,64
134,1993,86
134,1994,86
134,1995,99
134,1996,99
134,1997,99
134,1998,100
134,1999,100
134,2000,100
134,2001,100
134,2002,100
134,2003,100
134,2004,100
134,2005,100
134,2006,100
134,2007,100
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,100
134,2015,100
134,2016,100
134,2017,100
134,2018,100
134,2019,100
137,1991,26
137,1992,29
137,1993,32
137,1994,34
137,1995,37
137,1996,38
137,1997,43
137,1998,43
137,1999,43
137,2000,43
137,2001,43
137,2002,43
137,2003,43
137,2004,43
137,2005,45
137,2006,45
137,2007,56
137,2008,72
137,2009,77
137,2010,82
137,2011,85
137,2012,89
137,2013,92
137,2014,96
137,2015,100
137,2016,103
137,2017,108
137,2018,111
137,2019,102
138,1991,18
138,1992,17
138,1993,19
138,1994,22
138,1995,23
138,1996,33
138,1997,44
138,1998,49
138,1999,51
138,2000,57
138,2001,58
138,2002,59
138,2003,62
138,2004,66
138,2005,69
138,2006,72
138,2007,70
138,2008,70
138,2009,74
138,2010,78
138,2011,79
138,2012,84
138,2013,86
138,2014,93
138,2015,101
138,2016,106
138,2017,113
138,2018,118
138,2019,120
14,1991,48
14,1992,49
14,1993,49
14,1994,51
14,1995,53
14,1996,53
14,1997,53
14,1998,54
14,1999,54
14,2000,59
14,2001,64
14,2002,68
14,2003,71
14,2004,75
14,2005,78
14,2006,84
14,2007,89
14,2008,92
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,107
141,1993,5
141,1994,9
141,1995,13
141,1996,16
141,1997,14
141,1998,7
141,1999,11
141,2000,18
141,2001,15
141,2002,20
141,2003,19
141,2004,25
141,2005,37
141,2006,39
141,2007,59
141,2008,65
141,2009,78
141,2010,101
141,2011,131
141,2012,92
141,2013,138
141,2014,129
141,2015,91
141,2016,80
141,2017,78
141,2018,91
141,2019,104
143,1991,79
143,1992,82
143,1993,90
143,1994,99
143,1995,105
143,1996,104
143,1997,104
143,1998,104
143,1999,106
143,2000,101
143,2001,98
143,2002,109
143,2003,111
143,2004,109
143,2005,104
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,98
144,1991,2
144,1992,3
144,1993,5
144,1994,7
144,1995,9
144,1996,14
144,1997,16
144,1998,16
144,1999,40
144,2000,42
144,2001,46
144,2002,49
144,2003,51
144,2004,53
144,2005,54
144,2006,62
144,2007,69
144,2008,86
144,2009,81
144,2010,70
144,2011,84
144,2012,92
144,2013,97
144,2014,97
144,2015,99
144,2016,104
144,2017,107
144,2018,116
144,2019,120
147,1991,23
147,1992,24
147,1993,31
147,1994,37
147,1995,39
147,1996,37
147,1997,40
147,1998,41
147,1999,45
147,2000,46
147,2001,49
147,2002,54
147,2003,59
147,2004,63
147,2005,65
147,2006,71
147,2007,77
147,2008,78
147,2009,75
147,2010,94
147,2011,101
147,2012,102
147,2013,88
147,2014,89
147,2015,76
147,2016,135
147,2017,184
147,2018,177
147,2019,167
149,1991,13
149,1992,20
149,1993,22
149,1994,25
149,1995,26
149,1996,23
149,1997,19
149,1998,22
149,1999,24
149,2000,26
149,2001,27
149,2002,29
149,2003,30
149,2004,31
149,2005,33
149,2006,34
149,2007,36
149,2008,41
149,2009,62
149,2010,66
149,2011,73
149,2012,81
149,2013,97
149,2014,98
149,2015,98
149,2016,104
149,2017,111
149,2018,80
149,2019,87
150,1991,73
150,1992,74
150,1993,61
150,1994,74
150,1995,71
150,1996,68
150,1997,79
150,1998,79
150,1999,71
150,2000,78
150,2001,85
150,2002,87
150,2003,83
150,2004,80
150,2005,81
150,2006,77
150,2007,73
150,2008,83
150,2009,84
150,2010,87
150,2011,96
150,2012,103
150,2013,92
150,2014,99
150,2015,101
150,2016,101
150,2017,98
150,2018,105
150,2019,107
153,2015,101
153,2016,99
153,2017,113
153,2018,90
153,2019,96
156,1991,43
156,1992,46
156,1993,62
156,1994,60
156,1995,41
156,1996,44
156,1997,53
156,1998,48
156,1999,49
156,2000,57
156,2001,73
156,2002,81
156,2003,73
156,2004,72
156,2005,74
156,2006,63
156,2007,61
156,2008,65
156,2009,96
156,2010,89
156,2011,121
156,2012,118
156,2013,90
156,2014,104
156,2015,99
156,2016,96
156,2017,109
156,2018,139
156,2019,121
157,1991,12
157,1992,12
157,1993,14
157,1994,16
157,1995,20
157,1996,20
157,1997,23
157,1998,30
157,1999,32
157,2000,36
157,2001,40
157,2002,38
157,2003,40
157,2004,41
157,2005,43
157,2006,60
157,2007,62
157,2008,65
157,2009,47
157,2010,47
157,2011,70
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,91
157,2019,89
158,1991,55
158,1992,53
158,1993,50
158,1994,67
158,1995,70
158,1996,74
158,1997,76
158,1998,78
158,1999,80
158,2000,84
158,2001,87
158,2002,90
158,2003,89
158,2004,88
158,2005,86
158,2006,85
158,2007,83
158,2008,98
158,2009,97
158,2010,92
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,102
159,1991,6
159,1992,7
159,1993,13
159,1994,13
159,1995,22
159,1996,25
159,1997,28
159,1998,27
159,1999,27
159,2000,28
159,2001,45
159,2002,55
159,2003,58
159,2004,70
159,2005,73
159,2006,80
159,2007,90
159,2008,117
159,2009,101
159,2010,107
159,2011,109
159,2012,112
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,82
16,1991,55
16,1992,55
16,1993,57
16,1994,57
16,1995,59
16,1996,59
16,1997,61
16,1998,61
16,1999,62
16,2000,61
16,2001,61
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,117
162,1991,453
162,1992,298
162,1993,289
162,1994,293
162,1995,243
162,1996,219
162,1997,207
162,1998,188
162,1999,107
162,2000,74
162,2001,69
162,2002,56
162,2003,47
162,2004,52
162,2005,24
162,2006,14
162,2007,4
162,2008,37
162,2009,60
162,2010,36
162,2011,64
162,2012,37
162,2013,46
162,2014,83
162,2015,122
162,2016,95
162,2017,80
162,2018,92
162,2019,100
165,1991,5
165,1992,11
165,1993,11
165,1994,11
165,1995,11
165,1996,11
165,1997,11
165,1998,13
165,1999,13
165,2000,13
165,2001,13
165,2002,22
165,2003,26
165,2004,27
165,2005,27
165,2006,30
165,2007,34
165,2008,34
165,2009,45
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,80
167,1993,25
167,1994,31
167,1995,47
167,1996,45
167,1997,51
167,1998,53
167,1999,53
167,2000,54
167,2001,62
167,2002,68
167,2003,72
167,2004,68
167,2005,65
167,2006,72
167,2007,71
167,2008,62
167,2009,87
167,2010,91
167,2011,76
167,2012,77
167,2013,110
167,2014,100
167,2015,100
167,2016,99
167,2017,104
167,2018,97
167,2019,89
169,1991,20
169,1992,21
169,1993,14
169,1994,15
169,1995,18
169,1996,19
169,1997,18
169,1998,22
169,1999,23
169,2000,23
169,2001,50
169,2002,38
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,99
170,1991,23
170,1992,35
170,1993,55
170,1994,72
170,1995,74
170,1996,74
170,1997,91
170,1998,96
170,1999,72
170,2000,77
170,2001,76
170,2002,72
170,2003,74
170,2004,76
170,2005,70
170,2006,70
170,2007,73
170,2008,79
170,2009,83
170,2010,78
170,2011,82
170,2012,85
170,2013,91
170,2014,93
170,2015,99
170,2016,108
170,2017,110
170,2018,111
170,2019,111
171,1991,22
171,1992,25
171,1993,28
171,1994,29
171,1995,31
171,1996,33
171,1997,36
171,1998,36
171,1999,39
171,2000,38
171,2001,48
171,2002,49
171,2003,51
171,2004,57
171,2005,57
171,2006,60
171,2007,61
171,2008,65
171,2009,76
171,2010,81
171,2011,85
171,2012,88
171,2013,92
171,2014,98
171,2015,100
171,2016,102
171,2017,108
171,2018,119
171,2019,126
174,1991,107
174,1992,101
174,1993,108
174,1994,105
174,1995,101
174,1996,95
174,1997,97
174,1998,91
174,1999,102
174,2000,93
174,2001,100
174,2002,230
174,2003,227
174,2004,229
174,2005,97
174,2006,96
174,2007,92
174,2008,91
174,2009,93
174,2010,116
174,2011,153
174,2012,94
174,2013,63
174,2014,68
174,2015,119
174,2016,113
174,2017,130
174,2018,751
174,2019,782
175,2007,95
175,2008,95
175,2009,83
175,2010,86
175,2011,102
175,2012,96
175,2013,92
175,2014,92
175,2015,101
175,2016,107
175,2017,130
175,2018,135
175,2019,125
176,2008,50
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,115
177,1991,11
177,1992,11
177,1993,12
177,1994,12
177,1995,12
177,1996,21
177,1997,10
177,1998,11
177,1999,11
177,2000,15
177,2001,14
177,2002,12
177,2003,11
177,2004,11
177,2005,11
177,2006,11
177,2007,11
177,2008,34
177,2009,57
177,2010,45
177,2011,79
177,2012,115
177,2013,97
177,2014,98
177,2015,100
177,2016,102
177,2017,105
177,2018,107
177,2019,150
178,1993,5
178,1994,5
178,1995,5
178,1996,5
178,1997,5
178,1998,5
178,1999,8
178,2000,12
178,2001,16
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,130
179,1991,76
179,1992,76
179,1993,76
179,1994,76
179,1995,76
179,1996,76
179,1997,76
179,1998,76
179,1999,76
179,2000,76
179,2001,76
179,2002,76
179,2003,76
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,102
179,2018,102
18,1991,7
18,1992,9
18,1993,10
18,1994,10
18,1995,11
18,1996,12
18,1997,14
18,1998,16
18,1999,21
18,2000,21
18,2001,21
18,2002,21
18,2003,23
18,2004,27
18,2005,27
18,2006,27
18,2007,32
18,2008,32
18,2009,32
18,2010,36
18,2011,39
18,2012,40
18,2013,42
18,2014,45
18,2015,126
18,2016,129
18,2017,129
18,2018,127
18,2019,148
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,1
181,1996,1
181,1997,1
181,1998,1
181,1999,1
181,2000,5
181,2001,7
181,2002,105
181,2003,113
181,2004,439
181,2005,1605
181,2006,22351
181,2007,70601
181,2014,111
181,2015,95
181,2016,95
181,2017,95
181,2018,95
181,2019,71
183,1993,1
183,1994,2
183,1995,2
183,1996,3
183,1997,8
183,1998,15
183,1999,16
183,2000,21
183,2001,36
183,2002,46
183,2003,48
183,2004,53
183,2005,41
183,2006,36
183,2007,43
183,2008,52
183,2009,65
183,2010,66
183,2011,87
183,2012,84
183,2013,104
183,2014,110
183,2015,99
183,2016,91
183,2017,86
183,2018,35
183,2019,40
184,1991,47
184,1992,50
184,1993,59
184,1994,48
184,1995,57
184,1996,54
184,1997,68
184,1998,65
184,1999,45
184,2000,40
184,2001,36
184,2002,29
184,2003,35
184,2004,39
184,2005,46
184,2006,53
184,2007,47
184,2008,63
184,2009,76
184,2010,88
184,2011,84
184,2012,88
184,2013,88
184,2014,91
184,2015,106
184,2016,104
184,2017,50
184,2018,50
184,2019,75
185,1992,0
185,1993,0
185,1994,0
185,1995,2
185,1996,3
185,1997,4
185,1998,5
185,1999,11
185,2000,15
185,2001,21
185,2002,25
185,2003,32
185,2004,28
185,2005,37
185,2006,39
185,2007,43
185,2008,48
185,2009,53
185,2010,57
185,2011,65
185,2012,80
185,2013,94
185,2014,90
185,2015,101
185,2016,109
185,2017,113
185,2018,114
185,2019,129
188,2015,101
188,2016,99
188,2017,50
188,2018,50
188,2019,50
189,1991,38
189,1992,39
189,1993,38
189,1994,39
189,1995,40
189,1996,40
189,1997,40
189,1998,85
189,1999,85
189,2000,85
189,2001,85
189,2002,102
189,2003,102
189,2004,102
189,2005,102
189,2006,102
189,2007,102
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,171
189,2018,171
189,2019,188
19,1991,31
19,1992,31
19,1993,35
19,1994,35
19,1995,41
19,1996,41
19,1997,40
19,1998,39
19,1999,29
19,2000,29
19,2001,29
19,2002,29
19,2003,30
19,2004,30
19,2005,30
19,2006,31
19,2007,31
19,2008,35
19,2009,25
19,2010,29
19,2011,31
19,2012,39
19,2013,44
19,2014,93
19,2015,99
19,2016,108
19,2017,153
19,2018,172
19,2019,188
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
194,1991,64
194,1992,63
194,1993,62
194,1994,61
194,1995,64
194,1996,66
194,1997,66
194,1998,59
194,1999,66
194,2000,74
194,2001,71
194,2002,73
194,2003,78
194,2004,78
194,2005,81
194,2006,84
194,2007,86
194,2008,88
194,2009,89
194,2010,92
194,2011,92
194,2012,94
194,2013,96
194,2014,98
194,2015,101
194,2016,101
194,2017,101
194,2018,101
194,2019,198
195,1991,15
195,1992,15
195,1993,15
195,1994,17
195,1995,26
195,1996,29
195,1997,30
195,1998,29
195,1999,29
195,2000,31
195,2001,33
195,2002,33
195,2003,34
195,2004,34
195,2005,35
195,2006,35
195,2007,38
195,2008,39
195,2009,40
195,2010,41
195,2011,43
195,2012,48
195,2013,93
195,2014,92
195,2015,102
195,2016,106
195,2017,62
195,2018,62
195,2019,87
196,2008,52
196,2009,71
196,2010,87
196,2011,87
196,2012,82
196,2013,109
196,2014,105
196,2015,97
196,2016,98
196,2017,108
196,2018,111
196,2019,131
198,2016,100
198,2017,105
198,2018,105
198,2019,106
199,1993,37
199,1994,72
199,1995,84
199,1996,84
199,1997,102
199,1998,94
199,1999,95
199,2000,98
199,2001,95
199,2002,116
199,2003,109
199,2004,103
199,2005,104
199,2006,110
199,2007,108
199,2008,110
199,2009,85
199,2010,87
199,2011,93
199,2012,97
199,2013,92
199,2014,95
199,2015,99
199,2016,106
199,2017,97
199,2018,91
199,2019,96
2,1991,11
2,1992,11
2,1993,11
2,1994,11
2,1995,9
2,1996,17
2,1997,36
2,1998,31
2,1999,30
2,2000,35
2,2001,29
2,2002,38
2,2003,51
2,2004,55
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,89
200,1991,94
200,1992,97
200,1993,99
200,1994,101
200,1995,102
200,1996,102
200,1997,95
200,1998,75
200,1999,76
200,2000,73
200,2001,70
200,2002,75
200,2003,74
200,2004,80
200,2005,82
200,2006,83
200,2007,89
200,2008,97
200,2009,92
200,2010,99
200,2011,107
200,2012,104
200,2013,107
200,2014,105
200,2015,98
200,2016,97
200,2017,98
200,2018,102
200,2019,101
202,1991,12
202,1992,14
202,1993,12
202,1994,17
202,1995,16
202,1996,15
202,1997,18
202,1998,17
202,1999,17
202,2000,20
202,2001,22
202,2002,26
202,2003,39
202,2004,41
202,2005,43
202,2006,51
202,2007,55
202,2008,59
202,2009,61
202,2010,71
202,2011,90
202,2012,85
202,2013,80
202,2014,94
202,2015,100
202,2016,105
202,2017,113
202,2018,119
202,2019,126
203,1991,32
203,1992,33
203,1993,35
203,1994,39
203,1995,42
203,1996,49
203,1997,51
203,1998,46
203,1999,45
203,2000,45
203,2001,54
203,2002,53
203,2003,48
203,2004,55
203,2005,45
203,2006,56
203,2007,61
203,2008,59
203,2009,88
203,2010,84
203,2011,86
203,2012,86
203,2013,93
203,2014,87
203,2015,95
203,2016,118
203,2017,111
203,2018,71
203,2019,74
207,1991,0
207,1992,0
207,1993,0
207,1994,2
207,1995,5
207,1996,6
207,1997,9
207,1998,9
207,1999,11
207,2000,22
207,2001,29
207,2002,48
207,2003,64
207,2004,40
207,2005,40
207,2006,57
207,2007,64
207,2008,58
207,2009,74
207,2010,76
207,2011,106
207,2012,136
207,2013,108
207,2014,96
207,2015,102
207,2016,102
207,2017,109
207,2018,143
207,2019,143
208,2000,14
208,2001,26
208,2002,19
208,2003,28
208,2004,46
208,2005,45
208,2006,62
208,2007,69
208,2008,91
208,2009,74
208,2010,83
208,2011,117
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,85
21,1991,0
21,1992,0
21,1993,1
21,1994,21
21,1995,27
21,1996,26
21,1997,29
21,1998,31
21,1999,37
21,2000,43
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,80
21,2019,76
211,1991,113
211,1992,117
211,1993,111
211,1994,104
211,1995,97
211,1996,98
211,1997,102
211,1998,95
211,1999,86
211,2000,94
211,2001,83
211,2002,100
211,2003,102
211,2004,117
211,2005,118
211,2006,114
211,2007,112
211,2008,111
211,2009,108
211,2010,108
211,2011,108
211,2012,98
211,2013,102
211,2014,98
211,2015,105
211,2016,97
211,2017,97
211,2018,100
211,2019,104
212,1991,42
212,1992,27
212,1993,45
212,1994,45
212,1995,50
212,1996,50
212,1997,42
212,1998,36
212,1999,34
212,2000,32
212,2001,37
212,2002,45
212,2003,43
212,2004,49
212,2005,52
212,2006,55
212,2007,55
212,2008,69
212,2009,83
212,2010,91
212,2011,97
212,2012,113
212,2013,106
212,2014,122
212,2015,99
212,2016,79
212,2017,95
212,2018,111
212,2019,129
213,1997,11
213,1998,17
213,1999,29
213,2000,33
213,2001,45
213,2002,51
213,2003,59
213,2004,68
213,2005,72
