geo,year,pp_green_corn_maize_producer_price_index_2014_2016_100
154,1999,46.99
154,2000,41.29
154,2001,44.31
154,2002,50.08
154,2003,63.21
154,2004,68.17
154,2005,62.93
154,2006,64.04
154,2007,75.57
154,2008,93.96
154,2009,78.64
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
154,2019,108.12
154,2020,106.82
154,2021,105.53
154,2022,115.7
154,2023,120.37
154,2024,126.65
156,1991,86.73
156,1992,67.75
156,1993,71.34
156,1994,71.85
156,1995,71.34
156,1996,70.82
156,1997,71.85
156,1998,72.36
156,1999,72.88
156,2000,76.98
156,2001,69.29
156,2002,72.36
156,2003,70.31
156,2004,70.4
156,2005,72.67
156,2006,75.59
156,2007,80.4
156,2008,82.75
156,2009,87.27
156,2010,95.01
156,2011,103.28
156,2012,96.87
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.01
156,2017,115.38
156,2018,121.07
156,2019,111.09
156,2020,104.9
156,2021,114.37
156,2022,115.54
156,2023,113.82
156,2024,113.34
159,1991,7.76
159,1992,12.9
159,1993,17.45
159,1994,13.05
159,1995,33.87
159,1996,41.08
159,1997,54.39
159,1998,61.5
159,1999,44.89
159,2000,47.19
159,2001,92.22
159,2002,96.22
159,2003,79.22
159,2004,92.89
159,2005,130.58
159,2006,117.5
159,2007,110.01
159,2008,171.8
159,2009,52.72
159,2010,104.28
159,2011,109.87
159,2012,114.54
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,81.11
159,2020,127.91
159,2021,135.51
159,2022,152.74
159,2023,160.7
159,2024,169.68
170,1991,16.45
170,1992,22.26
170,1993,29.03
170,1994,40.65
170,1995,47.42
170,1996,47.42
170,1997,47.42
170,1998,48.39
170,1999,44.52
170,2000,42.58
170,2001,47.42
170,2002,43.55
170,2003,41.61
170,2004,43.55
170,2005,46.45
170,2006,45.48
170,2007,54.19
170,2008,60
170,2009,68.71
170,2010,68.71
170,2011,82.26
170,2012,90.97
170,2013,90.97
170,2014,94.45
170,2015,100.65
170,2016,104.9
170,2017,109.35
170,2018,104.68
170,2019,110.25
170,2020,105.04
170,2021,107.42
170,2022,135.48
170,2023,165.48
170,2024,195.48
171,1995,6.22
171,1996,4.17
171,1997,3.91
171,1998,6.48
171,1999,5.92
171,2000,27.23
171,2001,48.54
171,2002,40.94
171,2003,39.56
171,2004,56.91
171,2005,53.56
171,2006,78.32
171,2007,88.43
171,2008,95.81
171,2009,74.28
171,2010,84.04
171,2011,88.66
171,2012,92.75
171,2013,88.58
171,2014,80.52
171,2015,81.99
171,2016,137.49
171,2017,130.08
171,2018,124.63
171,2019,150.91
171,2020,137.47
171,2021,159.46
171,2022,98.77
171,2023,108
171,2024,83.72
173,1991,10.14
173,1992,28.38
173,1993,30.02
173,1994,30.02
173,1995,37.02
173,1996,41.13
173,1997,36.33
173,1998,43.87
173,1999,51.27
173,2000,49.08
173,2001,54.01
173,2002,71.15
173,2003,50.04
173,2004,50.45
173,2005,58.81
173,2006,68.82
173,2007,107.37
173,2008,97.39
173,2009,61.91
173,2010,85.28
173,2011,126.13
173,2012,134.32
173,2013,118.63
173,2014,102.34
173,2015,99.78
173,2016,97.88
173,2017,103.35
173,2018,109.95
173,2019,112.5
173,2020,116.41
173,2021,127.3
173,2022,124.74
173,2023,138.1
173,2024,140.13
177,1991,27.14
177,1992,27.84
177,1993,28.37
177,1994,29.27
177,1995,30.08
177,1996,35.09
177,1997,33.41
177,1998,32.09
177,1999,46.81
177,2000,61.93
177,2001,49.81
177,2002,56.95
177,2003,64.65
177,2004,72.27
177,2005,76.85
177,2006,81.02
177,2007,84.99
177,2008,80.98
177,2009,91.02
177,2010,93.29
177,2011,95.5
177,2012,96.63
177,2013,97.77
177,2014,98.8
177,2015,99.64
177,2016,101.55
177,2017,104.29
177,2018,106.39
177,2019,117.35
177,2020,112.88
177,2021,118.5
177,2022,128.76
177,2023,135.51
177,2024,142.25
179,1991,77.06
179,1992,68.48
179,1993,38.03
179,1994,51.89
179,1995,76.1
179,1996,41.5
179,1997,51.89
179,1998,48.43
179,1999,48.43
179,2000,65.71
179,2001,58.82
179,2002,58.82
179,2003,63.77
179,2004,63.32
179,2005,69.89
179,2006,72.76
179,2007,75.59
179,2008,78.49
179,2009,81.42
179,2010,84.33
179,2011,87.95
179,2012,90.87
179,2013,94.61
179,2014,97.33
179,2015,100.01
179,2016,102.66
179,2017,105.29
179,2018,107.89
179,2019,115.46
179,2020,115.46
179,2021,115.46
179,2022,117.88
179,2023,128.65
179,2024,139.42
181,1991,1.5
181,1992,2.01
181,1993,2.01
181,1994,2.79
181,1995,3.01
181,1996,4.01
181,1997,6.02
181,1998,6.02
181,1999,8.72
181,2000,11.41
181,2001,31.13
181,2002,58.1
181,2003,540.82
181,2004,2470.4
181,2005,8894.07
181,2006,123835.15
181,2007,370695.34
181,2015,85.66
181,2016,114.34
181,2017,78.4
181,2018,86.1
19,1991,38.14
19,1992,41.52
19,1993,41.75
19,1994,44.51
19,1995,50.75
19,1996,53.8
19,1997,55.56
19,1998,57.18
19,1999,59.61
19,2000,59.23
19,2001,59.04
19,2002,58.46
19,2003,58.65
19,2004,60.52
19,2005,60.75
19,2006,66.01
19,2007,67.01
19,2008,74.26
19,2009,74.29
19,2010,89.85
19,2011,92.24
19,2012,94.4
19,2013,96.17
19,2014,97.58
19,2015,100.05
19,2016,102.37
19,2017,105.09
19,2018,107.75
19,2019,110.22
19,2020,112.86
19,2021,115.53
19,2022,118.29
19,2023,120.21
19,2024,123.43
199,1993,54.43
199,1994,65.2
199,1995,77.26
199,1996,81.52
199,1997,68.54
199,1998,75.85
199,1999,75.27
199,2000,66.23
199,2001,69.15
199,2002,68.94
199,2003,68.94
199,2004,67.27
199,2005,69.43
199,2006,71.86
199,2007,75.05
199,2008,78.03
199,2009,77.62
199,2010,91.02
199,2011,93.58
199,2012,96.36
199,2013,107.4
199,2014,98.66
199,2015,96.84
199,2016,104.5
199,2017,98.05
199,2018,103.61
199,2019,103.55
199,2020,102.58
199,2021,106.17
199,2022,113.6
199,2023,113.34
199,2024,115.18
202,1991,2.56
202,1992,3.89
202,1993,8.13
202,1994,9.14
202,1995,11.09
202,1996,12.85
202,1997,13.79
202,1998,17.07
202,1999,14.95
202,2000,18.71
202,2001,22.78
202,2002,31.74
202,2003,38.79
202,2004,36.75
202,2005,32.67
202,2006,39.91
202,2007,43.59
202,2008,46.24
202,2009,50.49
202,2010,52.68
202,2011,63.98
202,2012,74.74
202,2013,58.24
202,2014,81.94
202,2015,95.34
202,2016,122.73
202,2017,109.03
202,2018,122.92
202,2019,134.93
202,2020,131.46
202,2021,151.22
202,2022,148.55
202,2023,48.67
202,2024,117.58
211,2004,92.49
211,2005,89.18
211,2006,90.14
211,2007,90.33
211,2008,97.49
211,2009,88.95
211,2010,90.54
211,2011,90.84
211,2012,92.03
211,2013,93.58
211,2014,92.46
211,2015,104.24
211,2016,103.3
211,2017,101.71
211,2018,103.21
211,2019,104.54
211,2020,105.48
211,2021,103.81
211,2022,105.27
211,2023,105.27
211,2024,105.27
216,1991,15.94
216,1992,14.24
216,1993,38.22
216,1994,18.39
216,1995,25.75
216,1996,28.86
216,1997,23.47
216,1998,52.22
216,1999,41.37
216,2000,64.78
216,2001,75.45
216,2002,67.48
216,2003,86.59
216,2004,64.04
216,2005,78.55
216,2006,79.7
216,2007,84.1
216,2008,86.94
216,2009,89.48
216,2010,91.9
216,2011,94.12
216,2012,96.23
216,2013,98.2
216,2014,98.4
216,2015,100.01
216,2016,101.59
216,2017,103.04
216,2018,104.53
216,2019,105.85
216,2020,107.32
216,2021,108.48
216,2022,110.02
216,2023,103.07
216,2024,103.38
220,2016,100
220,2017,106.04
220,2018,79.08
220,2019,74.69
220,2020,68.19
220,2021,89.68
220,2022,168.28
220,2023,174.73
220,2024,195.97
231,1991,28.04
231,1992,24.09
231,1993,29.43
231,1994,26.46
231,1995,29.82
231,1996,73.67
231,1997,32.19
231,1998,74.85
231,1999,73.67
231,2000,80.58
231,2001,84.92
231,2002,83.54
231,2003,83.54
231,2004,83.54
231,2005,96.18
231,2006,100.13
231,2007,98.75
231,2008,112.77
231,2009,127.58
231,2010,111.39
231,2011,116.33
231,2012,114.55
231,2013,122.84
231,2014,125.02
231,2015,122.84
231,2016,52.14
231,2017,127.19
231,2018,127.58
231,2019,124.03
231,2020,163.33
231,2021,178.08
231,2022,181.13
231,2023,195.06
231,2024,209
234,1991,0.75
234,1992,0.94
234,1993,5.48
234,1994,7.62
234,1995,10.74
234,1996,13.58
234,1997,16.2
234,1998,17.72
234,1999,18.46
234,2000,19.2
234,2001,20.21
234,2002,23.98
234,2003,28.28
234,2004,35.8
234,2005,35.84
234,2006,62.08
234,2007,43.76
234,2008,61.54
234,2009,57.3
234,2010,59.69
234,2011,69.98
234,2012,72.94
234,2013,74.03
234,2014,88.98
234,2015,69.31
234,2016,141.72
234,2017,141.72
234,2018,123.6
234,2019,82.67
234,2020,64.78
234,2021,47.27
234,2022,37.9
234,2023,28.18
234,2024,28.18
26,1991,83.95
26,1992,85.07
26,1993,82.83
26,1994,75
26,1995,77.24
26,1996,67.01
26,1997,59.91
26,1998,52.19
26,1999,49.47
26,2000,51.56
26,2001,71.81
26,2002,78.7
26,2003,75.57
26,2004,72.65
26,2005,72.23
26,2006,72.44
26,2007,79.06
26,2008,82.81
26,2009,83.12
26,2010,85.19
26,2011,92.35
26,2012,100.71
26,2013,100.63
26,2014,115.06
26,2015,104.15
26,2016,80.79
26,2017,86.63
26,2018,96.03
26,2019,141.08
26,2020,59.58
26,2021,98
26,2022,76.4
26,2023,79.3
26,2024,82.2
299,1996,41.67
299,1997,47.6
299,1998,46.48
299,1999,42.06
299,2000,40.26
299,2001,44.27
299,2002,59.63
299,2003,59.32
299,2004,26.01
299,2005,22.13
299,2006,22.13
299,2007,24.35
299,2008,45.38
299,2009,31.87
299,2010,40.4
299,2011,91.99
299,2012,95.36
299,2013,93.61
299,2014,91.73
299,2015,109.21
299,2016,99.06
299,2017,103.58
299,2018,95.96
299,2019,90.29
299,2020,64.75
299,2021,53.45
299,2022,56.67
299,2023,67.26
299,2024,77.86
33,1991,58.97
33,1992,53.21
33,1993,53.76
33,1994,46.63
33,1995,47.73
33,1996,49.1
33,1997,44.16
33,1998,44.98
33,1999,46.9
33,2000,46.08
33,2001,45.81
33,2002,49.37
33,2003,44.71
33,2004,48.82
33,2005,52.94
33,2006,60.34
33,2007,56.76
33,2008,74.65
33,2009,90.39
33,2010,83.83
33,2011,92.51
33,2012,92.22
33,2013,99.25
33,2014,95.54
33,2015,98.64
33,2016,105.81
33,2017,108.71
33,2018,111.27
33,2019,114.34
33,2020,117.8
33,2021,121.38
33,2022,127.93
33,2023,134.11
33,2024,140.29
40,1991,22.81
40,1992,22.01
40,1993,25.2
40,1994,34.41
40,1995,41.68
40,1996,26.71
40,1997,50.43
40,1998,38.18
40,1999,27.6
40,2000,35.54
40,2001,27.12
40,2002,36.13
40,2003,30.45
40,2004,34.37
40,2005,45.26
40,2006,32.59
40,2007,34.93
40,2008,53.02
40,2009,55.9
40,2010,42.88
40,2011,49.04
40,2012,51.05
40,2013,49.49
40,2014,70.05
40,2015,99.46
40,2016,130.49
40,2017,164.6
40,2018,213.07
40,2019,254.75
40,2020,298.12
40,2021,342.79
40,2022,388.33
40,2023,450.95
40,2024,513.56
41,1991,16.46
41,1992,15.55
41,1993,14
41,1994,17.22
41,1995,21.46
41,1996,23.69
41,1997,23.65
41,1998,23.48
41,1999,22.77
41,2000,22.5
41,2001,22.9
41,2002,23.52
41,2003,24.14
41,2004,27.3
41,2005,28.8
41,2006,31.49
41,2007,34.87
41,2008,37.88
41,2009,38.88
41,2010,78.1
41,2011,74.85
41,2012,82.12
41,2013,95.53
41,2014,96.91
41,2015,100.13
41,2016,102.96
41,2017,106.71
41,2018,97.7
41,2019,97.82
41,2020,97.91
41,2021,97.94
41,2022,97.94
41,2023,108.59
41,2024,98.26
52,1996,18.36
52,1997,21.31
52,1998,19.03
52,1999,28.62
52,2000,31.05
52,2001,33.78
52,2002,32.08
52,2003,48.23
52,2004,38.79
52,2005,42.41
52,2006,51.61
52,2007,72.1
52,2008,85.54
52,2009,82.35
52,2010,85.82
52,2011,94.55
52,2012,94.44
52,2013,97.47
52,2014,100
52,2015,101.26
52,2016,98.74
52,2017,110.31
52,2018,112.77
52,2019,113.17
52,2020,96.71
52,2021,104.34
52,2022,122.21
52,2023,113.37
52,2024,112.32
60,2005,90.53
60,2006,93.47
60,2007,102.95
60,2008,112.68
60,2009,111.46
60,2010,113.12
60,2011,55.59
60,2012,88.83
60,2013,42.7
60,2014,98.43
60,2015,104.44
60,2016,97.13
60,2017,87.36
60,2018,83.95
60,2019,65.28
60,2020,53.53
60,2021,75.78
60,2022,87.94
60,2023,69.14
60,2024,62.26
68,1991,66.96
68,1992,63.79
68,1993,59.97
68,1994,65.06
68,1995,55.43
68,1996,69.87
68,1997,66.28
68,1998,68.57
68,1999,60.8
68,2000,77.86
68,2001,64.89
68,2002,89.06
68,2003,92.32
68,2004,64.79
68,2005,86.98
68,2006,95.77
68,2007,96.29
68,2008,93.16
68,2009,88.55
68,2010,105.95
68,2011,90.64
68,2012,101.16
68,2013,102.84
68,2014,94.57
68,2015,99.49
68,2016,105.94
68,2017,101.58
68,2018,108.16
68,2019,97.41
68,2020,101.51
68,2021,105.36
68,2022,94.99
68,2023,101.7
68,2024,105.76
80,1996,61.04
80,1997,62.69
80,1998,60.09
80,1999,60.78
80,2000,68.33
80,2001,65.35
80,2002,65.2
80,2003,80.11
80,2004,90.55
80,2005,90.01
80,2006,94.72
80,2007,108.81
80,2008,118.28
80,2009,109.03
80,2010,106.32
80,2011,114.94
80,2012,108.8
80,2013,110.56
80,2014,112.41
80,2015,94.27
80,2016,93.33
80,2017,95.87
80,2018,104.64
80,2019,101.42
80,2020,103.81
80,2021,110.81
80,2022,113.56
80,2023,117.84
80,2024,122.13
90,1991,120.63
90,1992,126.63
90,1993,150.64
90,1994,150.64
90,1995,150.64
90,1996,150.64
90,1997,152.53
90,1998,165.24
90,1999,146.7
90,2000,124.13
90,2001,112.46
90,2002,106.55
90,2003,74.92
90,2004,62.68
90,2005,48.23
90,2006,36.41
90,2007,33.99
90,2008,34.5
90,2009,36.79
90,2010,68.38
90,2011,68.03
90,2012,78.18
90,2013,85.56
90,2014,93.02
90,2015,100.21
90,2016,106.77
90,2017,111.48
90,2018,117.42
90,2019,118.99
90,2020,121.52
90,2021,132.38
90,2022,139.33
90,2023,145.2
90,2024,151.5
95,2005,70.37
95,2006,72.14
95,2007,84.4
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
95,2019,90.51
95,2020,103.46
95,2021,101.08
95,2022,120.65
95,2023,120.84
95,2024,130.45
97,1991,33.95
97,1992,41.37
97,1993,51.3
97,1994,70.14
97,1995,72.67
97,1996,77.71
97,1997,101.22
97,1998,105.81
97,1999,101.74
97,2000,123.75
97,2001,131.75
97,2002,130.3
97,2003,140.69
97,2004,136.35
97,2005,154.77
97,2006,179.07
97,2007,185.57
97,2008,202.44
97,2009,191.3
97,2010,226.9
97,2011,93.29
97,2012,104.87
97,2013,116.83
97,2014,109.11
97,2015,96.71
97,2016,94.18
97,2017,102.23
97,2018,91.62
97,2019,101.73
97,2020,111.09
97,2021,129.75
97,2022,200.83
97,2023,262.46
97,2024,324.12
