geo,year,pp_avocados_producer_price_usd_tonne
40,1996,1096
40,1997,1123
40,1998,942
40,1999,735
40,2000,1133
40,2001,656
40,2002,540
40,2003,642
40,2004,557
40,2005,689
40,2006,693
40,2007,704
40,2008,1487
40,2009,1411
40,2010,1364
40,2011,2306
40,2012,1778
40,2013,2182
40,2014,2052
40,2015,2447
40,2016,2466
40,2017,2463
40,2018,3246
40,2019,2986
40,2020,3664
44,2000,282
44,2001,350
44,2002,416
44,2003,488
44,2004,572
44,2005,454
44,2006,786
44,2007,1131
44,2008,1170
44,2009,1176
44,2010,1420
44,2011,1626
44,2012,1597
44,2013,1476
44,2014,711
44,2015,568
44,2016,513
44,2018,1487
44,2019,1437
44,2020,1186
46,1991,1241
46,1992,1322
46,1993,1236
46,1994,630
46,1995,701
46,1996,684
46,1997,600
46,1998,208
46,1999,169
46,2000,145
46,2001,134
46,2002,137
46,2003,158
46,2009,1525
46,2010,1448
46,2011,1543
46,2012,1753
46,2013,2186
47,1993,270
47,1994,296
47,1995,394
47,1996,481
47,1997,529
47,1998,428
47,1999,529
47,2000,545
47,2001,504
47,2002,694
47,2003,1045
48,1993,391
48,1994,472
48,1995,618
48,1997,888
48,1998,867
48,1999,983
48,2000,977
48,2001,1133
48,2002,956
48,2003,951
48,2004,941
48,2005,1105
48,2006,1120
50,1993,1406
50,1994,1589
50,1995,1216
50,1996,1377
50,1997,1254
50,1998,1321
50,1999,1179
50,2000,1029
50,2001,1101
50,2002,983
50,2003,1740
50,2004,1921
50,2005,1876
50,2006,1417
50,2007,1737
50,2008,2710
50,2009,2139
50,2010,2070
50,2011,1587
50,2012,1407
50,2013,1357
50,2014,1619
50,2015,1341
50,2016,1350
50,2017,1643
50,2018,1538
50,2019,1665
50,2020,1851
56,1991,85
56,1992,258
56,1993,166
56,1994,150
56,1995,278
56,1996,252
56,1997,241
56,1998,234
56,1999,234
56,2000,229
56,2001,288
56,2002,280
56,2003,158
56,2004,178
56,2005,416
56,2006,351
56,2007,371
56,2008,367
56,2009,307
56,2010,387
56,2011,388
56,2012,316
56,2013,287
56,2014,306
56,2015,439
56,2016,378
56,2017,493
56,2018,390
56,2019,540
56,2020,396
58,1991,5
58,1992,6
58,1993,9
58,1994,18
58,1995,8
58,1996,18
58,1997,17
58,1998,28
58,1999,30
58,2000,50
58,2001,109
58,2002,150
58,2003,128
58,2004,424
58,2005,483
58,2006,539
58,2007,618
58,2008,697
58,2009,816
58,2010,683
58,2011,675
58,2012,910
58,2013,819
58,2014,941
58,2015,851
58,2016,1022
58,2017,1918
58,2018,2081
58,2019,1957
58,2020,1863
60,1991,170
60,1992,268
60,1993,276
60,1994,343
60,1995,381
60,1996,468
60,1997,689
60,1998,568
60,1999,274
60,2000,258
60,2001,266
60,2002,319
60,2003,303
60,2004,365
60,2005,426
60,2006,635
60,2007,678
60,2008,707
60,2009,577
60,2010,317
60,2012,928
60,2013,521
60,2014,658
60,2015,494
60,2016,731
60,2017,703
60,2018,495
7,2010,745
7,2011,712
7,2012,513
7,2013,708
7,2014,694
84,1995,829
84,1996,711
84,1997,721
84,1998,622
84,1999,620
84,2000,515
84,2001,657
84,2002,847
84,2003,790
84,2004,869
84,2005,895
84,2006,928
84,2007,958
84,2008,1201
84,2009,778
84,2010,1444
84,2011,987
84,2012,1118
84,2013,1195
84,2014,1327
84,2015,1763
84,2016,1029
84,2017,1299
84,2018,1323
84,2019,2575
86,2010,1633
86,2011,1633
86,2012,1633
86,2013,1633
86,2014,1633
86,2015,1633
86,2016,1168
86,2017,1836
86,2018,1148
86,2019,1194
86,2020,741
91,2007,1234
91,2008,1029
91,2018,894
91,2019,661
91,2020,528
95,1993,152
95,1994,124
95,1995,116
95,1996,112
95,1997,110
95,1998,111
95,1999,116
95,2000,119
95,2001,121
95,2002,201
95,2003,228
95,2004,242
95,2005,251
95,2006,277
95,2007,373
95,2008,407
