geo,year,pp_beans_dry_producer_price_lcu_tonne
166,1997,849
166,1998,781
166,1999,831
166,2000,750
166,2001,786
166,2002,701
166,2003,785
166,2004,732
166,2005,789
166,2006,732
166,2007,832.6
166,2008,1010.6
166,2009,1158.5
166,2010,1286
166,2011,1388.5
166,2012,1756.3
166,2013,1499
166,2014,1416
166,2015,1543
166,2016,1183.6
166,2017,1582
166,2018,1382.7
166,2019,1449.8
166,2020,1351.2
166,2021,1449.1
166,2022,1561.3
166,2023,1651
167,1993,15617
167,1994,15000
167,1995,19688
167,1996,24273
167,1997,23832
167,1998,25068
167,1999,23139
167,2000,27759
169,1991,586000
169,1992,629000
169,1993,661000
169,1994,763000
169,1995,934000
169,1996,1071000
169,1997,800006
169,1998,1391000
169,1999,1292000
169,2000,1365000
169,2001,1058000
169,2002,833000
169,2003,1674000
169,2004,1867000
169,2005,3115000
169,2006,2130000
170,1991,480
170,1992,600
170,1993,1100
170,1994,1320
170,1995,1270
170,1996,1400
170,1997,1490
170,1998,1730
170,1999,1570
170,2000,1460
170,2001,1650
170,2002,1580
170,2003,1460
170,2004,1810
170,2005,1940
170,2006,1950
170,2007,2010
170,2008,2580
170,2009,2750
170,2010,2720
170,2011,3090
170,2012,3820
170,2013,3960
170,2014,3275
170,2015,3600
170,2016,4405
170,2017,4330
170,2018,3428
170,2019,3499.3
170,2020,4927.7
170,2021,5101
170,2022,5518.4
170,2023,4680
171,1991,16260
171,1992,17050
171,1993,17640
171,1994,19290
171,1995,17240
171,1996,24240
171,1997,22440
171,1998,23860
171,1999,22500
171,2000,21100
171,2001,24870
171,2002,25680
171,2003,23740
171,2004,24960
171,2005,30220
171,2006,32950
171,2007,36880
171,2008,38130
171,2009,38240
171,2010,55450
171,2011,60450
171,2012,49520
171,2013,55060
171,2014,57298
171,2015,59596
171,2016,64280
171,2017,62290
171,2018,56660
171,2019,60960
171,2020,59180
171,2021,65420
171,2022,66009
171,2023,59730
173,1991,6590000
173,1992,6390000
173,1993,10180000
173,1994,19320000
173,1995,2859
173,1996,2982
173,1997,3069
173,1998,2726
173,1999,3439
173,2000,3298
173,2001,3116
173,2002,2952
173,2003,2850
173,2004,2903
173,2005,2869
173,2006,3673
173,2007,4045
173,2008,4038
173,2009,3983
173,2010,3446
173,2011,3837
173,2012,4110
173,2013,5751
173,2014,4872
173,2015,3829
173,2016,3499
173,2017,3376
173,2018,3886
173,2019,1977
173,2020,4712
173,2021,4376
173,2022,5531
173,2023,4875
174,1991,130870
174,1992,162500
174,1993,150001
174,1994,177507
174,1995,129993
174,1996,179451.4
174,1997,147775.3
174,1998,151023.1
174,1999,125842.6
174,2000,128990
174,2001,134664
174,2002,708.1
174,2003,726
174,2004,685.6
174,2005,685.6
176,2008,1000
176,2009,1250
176,2021,1882.4
177,1997,4500
177,1998,4429
177,1999,4700
177,2000,6357
177,2001,5167
177,2002,5500
177,2003,5700
177,2004,5100
177,2005,3818
177,2006,4600
177,2007,5091
177,2012,2967.9
177,2013,2158.8
177,2014,2898.4
177,2015,2932.8
178,1993,1960
178,1994,2370
18,2013,52000
18,2014,57000
18,2015,65500
18,2016,81500
181,1991,450
181,1992,450
181,1995,4300
181,1996,6500
181,1997,6330
181,1998,4818
181,1999,8500
181,2000,30000
181,2001,52000
181,2002,245000
181,2003,900000
181,2004,10000000
181,2005,19000000
181,2013,361900
181,2014,1300
181,2015,900
181,2016,1150
181,2017,1150
181,2018,1025
183,1993,401560
183,1994,938590
183,1995,1691500
183,1996,2945740
183,1997,5014280
183,1998,5684230
183,1999,7901960
183,2000,18562140
183,2001,27691490
183,2002,28745960
183,2003,29395860
183,2004,28771000
183,2005,3160
183,2006,3440
183,2007,4220
183,2008,5390
183,2009,5960
183,2010,6020
183,2011,6030
183,2012,7950
183,2013,8460
183,2014,9530
183,2015,9350
183,2016,8020
183,2017,8840
183,2018,9090
183,2019,8620
183,2020,10160
183,2021,10820
183,2022,11950
183,2023,12900
184,1991,40800
184,1992,48000
184,1993,53000
184,1995,121000
184,1996,99000
184,1997,191000
184,1998,170000
184,1999,103000
184,2000,99000
184,2001,100000
184,2002,98000
184,2003,108302.8
184,2006,202886.1
184,2007,270619.3
184,2008,312954.3
184,2009,276199.4
184,2010,324370
184,2011,275697
184,2012,354375
184,2013,400547
184,2014,404205
184,2015,393774
184,2016,543221
184,2017,422003
184,2018,413321
184,2019,478609.6
184,2020,679725.3
184,2021,489120.7
184,2022,782350
184,2023,1261951
185,1997,950600
185,1998,922
185,1999,2297
185,2000,3365
185,2001,3487
185,2002,2825
185,2003,2824
185,2004,3704
185,2005,3216
185,2006,3425
185,2007,5127
185,2019,1693
186,2004,68940
186,2005,85060
19,1991,862
19,1992,939
19,1993,1082
19,1994,2223
19,1995,2302
19,1996,2123
19,1997,2188
19,1998,2667
19,1999,2747
19,2000,3006
19,2001,3170
19,2002,3235
19,2003,3423.6
19,2004,3386.2
19,2005,3403.9
19,2006,4006
19,2007,4415.8
19,2008,5407.5
19,2009,3865.3
19,2010,3693.3
19,2011,3720.6
19,2012,4027
19,2013,4531.1
196,2008,62480
196,2009,78260
196,2010,70720
196,2011,69880
196,2012,72250
196,2013,88011
198,1992,89600
198,1993,160600
198,1994,197700
198,1995,288250
198,1996,288060
198,1997,292080
198,1998,321270
198,1999,390530
198,2000,345730
198,2001,339630
198,2002,372050
198,2003,369110
198,2004,300000
198,2005,249090
198,2006,443210
198,2007,1460.5
198,2008,1353.5
198,2009,2515.1
198,2010,2389
198,2011,2500
198,2012,2130
198,2013,3645
198,2014,3294.4
198,2015,3755
198,2016,3678
198,2018,3631
198,2019,3390.3
198,2020,3376.7
198,2021,3333.7
198,2022,2925.5
198,2023,3411.7
199,1993,13826
199,1994,17232
199,1995,19949
199,1996,19631
199,1997,16839
199,1998,17155
199,1999,17212
199,2000,16749
199,2001,16872
199,2002,16936
199,2003,16990
199,2004,17135
199,2005,17069
199,2006,16940
199,2007,17029
199,2008,16953
202,1991,1209
202,1992,1810
202,1993,1745
202,1994,1823
202,1995,2500
202,1996,2394
202,1997,2565
202,1998,2901
202,1999,3221
202,2000,3180
202,2001,2764
202,2002,4500
202,2003,4200
202,2004,3500
202,2005,3100
202,2006,4400
202,2007,6194
202,2008,7305
202,2009,6958
202,2010,6392
202,2011,6505
202,2012,10217
202,2013,12664
202,2014,12277
202,2015,11167
202,2016,13182
202,2017,13726
202,2018,13001
202,2019,11544
202,2020,12892
202,2021,16405
202,2022,19232
202,2023,21379
203,1991,233440
203,1992,200545
203,1993,189297
203,1994,207683
203,1995,237133
203,1996,237583
203,1997,220345
203,1998,228099
203,1999,317664
203,2000,236068
203,2001,215054
203,2002,1462
203,2003,1400
203,2004,1229
203,2005,1462
203,2006,1647.5
203,2007,2047.5
203,2008,1983.4
203,2009,2088.5
203,2010,830
203,2011,1069
203,2012,1049
203,2013,2481.8
203,2014,1779
203,2015,1303
203,2016,1195
203,2017,3458
203,2018,1167
203,2019,1195
203,2020,1401.3
203,2021,1492.1
203,2022,1950.4
203,2023,2587.4
206,2002,150000
206,2003,210000
208,2017,5451.1
208,2018,5235.6
208,2019,5850
208,2020,5850
21,1991,178534
21,1992,1860710
21,1993,48323
21,1994,441
21,1995,498
21,1996,612
21,1997,601
21,1998,1043
21,1999,753
21,2000,617
21,2001,952
21,2002,1148.3
21,2003,1353.3
21,2004,1153.3
21,2005,1305
21,2006,1190.8
21,2007,1305.8
21,2008,2384.2
21,2009,1635.8
21,2010,1720.8
21,2011,1692.5
21,2012,2586.7
21,2013,2778.3
21,2014,2329.2
21,2015,2560
21,2016,4590
21,2018,1916.4
21,2019,2570.2
21,2020,3550.7
21,2021,4154.7
21,2022,4353.5
215,2012,1070844.9
215,2013,1183339.4
215,2014,1207916.5
215,2015,1249520.1
215,2016,1294240.9
216,1997,13670
216,1998,13570
216,1999,10320
216,2000,14060
216,2001,15510
216,2002,11860
216,2003,12380
216,2004,14450
216,2005,17810
216,2006,18250
216,2007,19430
216,2008,19050
217,1991,139000
217,1992,141000
217,1993,134000
217,1994,157000
217,1995,166000
217,1996,303000
217,1997,231000
217,1998,258000
217,1999,250000
217,2000,186000
217,2001,211000
217,2002,195000
217,2003,190000
217,2004,178000
217,2005,218000
217,2006,186000
217,2007,178000
217,2008,262000
217,2009,194000
217,2010,284000
217,2011,357000
217,2012,374000
217,2013,425000
217,2014,345721
217,2015,378000
217,2016,354516
217,2017,404661
217,2018,439000
217,2019,273000
217,2020,288000
217,2021,550000
217,2022,577000
223,1991,3557500
223,1992,4647500
223,1993,7315000
223,1994,26688000
223,1995,55769500
223,1996,68355000
223,1997,100615800
223,1998,217275000
223,1999,371428000
223,2000,579233000
223,2001,870682000
223,2002,1368598000
223,2003,1538337000
223,2004,1654270000
223,2005,1670
223,2006,1870
223,2007,2120
223,2008,2630.8
223,2009,2487
223,2010,2457
223,2011,1527
223,2012,2989
223,2013,4246
223,2014,3747
223,2015,3311
223,2016,3278
223,2017,3976.5
223,2018,5733
223,2019,6952
223,2020,9093.8
223,2021,11001.7
223,2022,27359.7
223,2023,28215
229,2012,2888
229,2013,2284
229,2014,1646
229,2015,167
229,2016,144
229,2017,142
229,2018,216
229,2019,215.6
229,2020,206.8
229,2021,224.6
229,2022,262.5
229,2023,231.3
23,1995,2175
23,1996,2087
23,1997,2153
23,1998,2021
23,1999,2175
23,2000,2076
23,2001,1970
23,2002,1984
23,2003,1764
23,2020,2094.4
23,2021,2094.4
23,2022,2094.4
23,2023,3306.9
230,1994,2310900
230,1995,11272400
230,1996,233
230,1997,225
230,1998,193
230,1999,271
230,2000,575
230,2001,530
230,2002,465
230,2003,708
230,2004,605
230,2005,579
230,2006,600
231,1991,344
231,1992,439
231,1993,542
231,1994,496
231,1995,459
231,1996,518
231,1997,425
231,1998,419
231,1999,362
231,2000,342
231,2001,487
231,2002,377
231,2003,406
231,2004,567
231,2005,408
231,2006,487
231,2007,635
231,2008,763
231,2009,661
231,2010,536
231,2011,567
231,2012,838
231,2013,888
231,2014,712
231,2015,522
231,2016,644
231,2017,600
231,2018,622
231,2019,705
231,2020,683.4
231,2021,864.2
231,2022,886.3
231,2023,901.7
233,2017,3963
236,1991,26674
236,1992,26810
236,1993,31500
236,1994,41810
236,1995,128100
236,1996,144760
236,1997,235560
236,1998,538480
236,1999,341460
236,2000,296860
236,2001,344170
236,2002,455440
236,2003,737640
236,2004,885720
236,2005,925720
236,2006,1050610
236,2007,2596146
236,2008,3472.5
236,2009,4070
236,2010,4910
236,2011,5102
236,2012,6305
236,2013,13596
236,2014,29939
237,2000,5094500
237,2001,4765200
237,2002,4880000
237,2003,5826000
237,2004,6482000
237,2005,6765000
237,2006,6590000
237,2007,7549000
237,2008,11060000
237,2009,11857000
237,2010,12696000
237,2011,15466000
237,2012,17218000
237,2013,28965000
237,2014,30062000
237,2015,29578000
237,2016,29396990
237,2017,33519000
237,2018,31240000
237,2019,31741000
237,2020,32865840
237,2021,31122396.5
237,2022,26368260.7
237,2023,31374178.5
238,1994,1550
238,1995,1770
238,1996,1560
238,1997,1520
238,1998,1540
238,1999,1740
238,2000,1720
238,2001,1250
238,2002,1030
238,2003,1641
238,2004,1815
238,2005,1843
238,2010,4140
238,2011,6070
238,2012,10420
238,2013,7870
238,2014,7180
238,2015,15470
238,2016,14170
238,2017,13560
238,2018,13930
249,1991,14738
249,1992,14885
249,1993,28000
249,1994,35432
249,1995,60000
249,1996,64000
249,1997,65000
249,1998,65000
249,1999,98550
249,2000,98550
249,2001,109500
249,2002,109500
249,2003,113150
249,2004,120450
249,2005,189800
249,2006,204400
249,2007,222650
249,2008,229190.1
249,2009,287031.9
249,2010,200000
249,2011,166893.9
249,2012,172388.6
249,2013,191298.6
249,2015,200000
249,2016,210431.4
249,2017,384376
249,2018,411068.6
249,2019,698000
249,2020,533500
249,2021,752326.8
25,2023,17751.8
256,2000,4500
256,2001,5200
256,2002,105
256,2003,110
256,2004,105
256,2005,103
256,2006,95
256,2007,170
256,2008,100
27,1998,1171182
27,1999,1098
27,2000,1543
27,2001,1707
27,2002,1699
27,2003,1412
27,2004,1068
27,2005,1216
27,2006,1351
27,2007,1440
27,2008,1789
27,2009,2224
27,2010,2368
27,2011,2296.1
27,2012,2252
27,2013,2421
27,2014,2500
27,2015,1826
27,2016,2271
27,2017,2083
27,2018,1842
27,2019,2005
27,2020,1955.3
27,2021,1928.4
27,2022,1822.6
27,2023,2476.7
272,2006,87870
272,2007,105380
272,2008,131010
272,2009,104770
272,2010,103570
272,2011,117201
272,2012,117201
272,2013,200541
272,2014,214178
272,2015,171022
272,2016,155896
272,2017,227990
272,2018,180017
272,2019,187933
272,2020,210567.2
272,2021,241497.8
272,2022,190597
272,2023,182117.5
28,1991,8437
28,1992,10350
28,1993,12254
28,1994,20948
28,1995,25314
28,1996,38437
28,1997,60287
28,1998,71499
28,1999,86902
28,2000,94023
28,2001,143796
28,2002,207931
28,2003,182948
28,2004,217781
28,2005,287582
28,2006,392672
28,2007,437938
28,2008,591694
28,2009,699745
28,2010,698636
28,2011,699650
28,2012,482618
28,2013,593555
28,2014,653450
29,1991,88000
29,1992,90000
29,1993,120000
29,1994,150000
29,1995,78000
29,1996,120000
29,1997,228000
29,1998,270000
29,1999,329800
29,2000,369900
29,2001,309900
29,2002,342000
29,2003,374683
29,2004,514700
29,2005,531500
29,2006,590900
29,2007,869200
29,2013,669000
29,2014,471000
29,2017,1253000
29,2018,1007000
29,2019,1103000
29,2020,1087000
3,1993,31800
3,1995,81000
3,1996,63000
3,1997,108000
3,1998,144000
3,1999,111000
3,2000,76000
3,2001,116000
3,2002,108000
3,2003,72300
3,2004,108300
3,2005,117200
3,2006,115900
3,2007,92000
3,2008,135000
3,2009,156000
3,2010,152000
3,2011,137000
3,2012,153000
3,2013,265000
3,2014,226000
3,2015,244171
3,2016,184292
3,2017,180951
3,2018,205998
3,2019,216766
3,2020,233203
3,2021,265216.7
3,2022,283552.2
3,2023,276552.6
32,1991,130000
32,1992,120000
32,1995,280000
32,1996,200000
32,1998,250000
32,1999,300000
32,2001,312000
32,2002,312000
32,2003,346000
32,2008,366466.7
32,2009,314504.7
32,2010,375493.1
32,2011,403970.2
32,2012,451000
33,1991,293
33,1992,345
33,1993,352
33,1994,453
33,1995,439
33,1996,471
33,1997,470
33,1998,588
33,1999,504
33,2000,503
33,2001,604
33,2002,518
33,2003,480
33,2004,550
33,2005,546
33,2006,531
33,2007,522.3
33,2008,790.4
33,2009,753.3
33,2010,594
33,2011,677
33,2012,914
33,2013,862
33,2014,932
33,2015,931
33,2016,911
33,2017,715
33,2018,818
33,2019,774
33,2020,831.4
33,2021,1000.9
33,2022,1160
33,2023,1152.6
35,2012,252500
35,2013,247500
35,2014,179800
35,2015,290720
35,2016,181280
38,1991,8220
38,1992,8630
38,1993,9200
38,1994,11320
38,1995,11950
38,1996,12060
38,1997,13710
38,1998,15120
38,1999,14790
38,2000,15280
38,2001,16520
38,2002,17810
38,2003,14430
39,2007,577000
39,2008,829000
39,2009,805000
39,2010,735000
39,2011,786000
39,2014,415000
39,2015,415873
39,2016,382000
39,2017,357786
39,2018,374000
39,2020,290148.8
39,2021,486142.9
39,2022,560443.4
39,2023,426000
4,1991,9000
4,1992,29700
4,1993,29700
4,1994,29700
4,1995,30000
4,1996,30000
4,1997,30000
4,1998,30000
4,1999,30000
40,1991,333628
40,1992,211302
40,1993,149611
40,1994,346667
40,1995,520834
40,1996,412223
40,1997,342777
40,1998,400000
40,1999,503204
40,2000,492752
40,2001,308128
40,2002,326282
40,2003,542501
40,2004,678054
40,2005,402000
40,2006,371667
40,2007,578785
40,2008,939878.7
40,2009,421634.3
40,2010,366316
40,2011,449491.9
40,2012,538641.3
40,2013,1238642
40,2014,507540
40,2015,1243187.5
40,2016,1371500
40,2017,1466493
40,2018,1414447
40,2019,1349045
40,2020,2042624.2
40,2021,1771894
40,2022,1846510.9
41,2006,4890
41,2007,5520
41,2008,6590
41,2009,5490
41,2010,4910
41,2011,4960
41,2012,5840
41,2013,5870
41,2018,4998
41,2019,4550
41,2020,4940
41,2021,4823
44,1991,505000
44,1992,512000
44,1993,613600
44,1994,732500
44,1995,808100
44,1996,890100
44,1997,884800
44,1998,1107400
44,1999,1210303.3
44,2000,833466
44,2001,967016.2
44,2002,1166869.8
44,2003,1165577.5
44,2004,937465.6
44,2005,1166930.8
44,2006,1059941.1
44,2007,1312778.9
44,2008,3541021.1
44,2009,3406462.3
44,2010,4378288.9
44,2011,2272169
44,2012,3595982
44,2013,1004856
44,2014,2498426.6
44,2015,4552082.1
44,2016,3292730
44,2018,5902833.3
44,2019,3714365
44,2020,6002000
44,2021,5386000
44,2022,13808000
44,2023,12813000
46,1991,350000
46,1992,350000
46,1993,350000
46,1994,350000
46,1995,350000
46,1996,350000
46,1997,350000
46,1998,460000
46,1999,422303
46,2000,411500
46,2001,385500
46,2002,444380
46,2003,426560
46,2009,1174000
46,2010,1434000
46,2011,1584513.8
46,2012,1530543.1
46,2013,1717718.2
46,2014,1538412
48,1991,66502
48,1992,76242
48,1993,80706
48,1994,93198
48,1995,93822
48,1996,106146
48,1997,151420
48,1998,209073
48,1999,198277
48,2000,176156
48,2001,208911
48,2002,223493
48,2003,185472
48,2004,203558.3
48,2005,272800
48,2006,293583.3
48,2007,306000
48,2008,549900
48,2009,628330
48,2010,642000
48,2011,707591
48,2012,530602
48,2013,520352
48,2014,922846
48,2015,913080
48,2016,593469.5
48,2017,737546
48,2018,645388
48,2019,658015
48,2020,653763.7
48,2021,859827.8
48,2022,781822.2
48,2023,1184338.4
49,1996,681.4
49,1997,681.4
49,1998,681.4
49,1999,681.4
49,2000,5435
49,2001,5435
49,2002,5435
49,2003,5435
49,2004,5435
49,2005,9695
49,2006,9695
49,2007,9695
49,2008,9783
49,2009,10870
49,2010,12174
49,2011,12174
49,2012,12174
49,2013,12674
49,2014,12674
49,2015,15218
49,2016,19872
49,2017,19872
50,1991,850
50,1992,800
50,1993,850
50,1994,1100
50,1995,1200
50,1996,1250
50,1997,1300
50,1998,1550
50,1999,1415
50,2000,1420
50,2001,1425
50,2002,1425
50,2003,1330
50,2004,1300
50,2005,974
50,2006,1125
50,2007,2022
50,2008,3061
50,2009,5282
50,2010,4475
50,2011,3251
50,2012,3042
50,2013,3270
50,2014,2856
50,2015,2509
50,2016,2440
50,2017,2033
50,2018,2101.2
50,2019,2416
50,2020,2484.2
50,2021,2403.5
50,2022,2564.9
50,2023,2209.6
52,2006,240
52,2007,600
52,2008,800
52,2009,800
52,2010,1090
52,2011,1000
52,2012,1000
52,2013,1348
52,2014,1500
52,2015,1500
52,2016,1600
52,2017,1500
52,2018,1450
52,2019,1500
52,2020,2000
52,2021,2990
52,2022,3170
52,2023,3170
53,2009,337000
