geo,year,pp_meat_of_rabbits_and_hares_fresh_or_chilled_biological_producer_price_index_2014_2016_100
126,1999,35.27
126,2000,33.3
126,2001,63.55
126,2002,60.33
126,2003,60.59
126,2004,60.7
126,2005,66.51
126,2006,73.79
126,2007,73.58
126,2008,81.6
126,2009,78.65
126,2010,97.15
126,2011,96.03
126,2012,97.94
126,2013,98.38
126,2014,100.05
126,2015,99.83
126,2016,100.12
126,2017,103.11
126,2018,115.52
126,2019,120.74
126,2020,114.14
126,2021,124.65
126,2022,129.34
126,2023,137.05
126,2024,144.72
134,1991,66.93
134,1992,65.86
134,1993,88.72
134,1994,89.28
134,1995,101.9
134,1996,101.9
134,1997,101.9
134,1998,104.05
134,1999,101.84
134,2000,109.26
134,2001,123.12
134,2002,123.97
134,2003,120.86
134,2004,96.19
134,2005,97.71
134,2006,97.75
134,2007,98.98
134,2008,100.93
134,2009,103.45
134,2010,99.26
134,2011,106.09
134,2012,107.77
134,2013,108.05
134,2014,101.41
134,2015,98.88
134,2016,99.71
134,2017,99.19
134,2018,104.31
134,2019,100.96
134,2020,100.25
134,2021,100.48
134,2022,100.17
134,2023,100.4
134,2024,100.48
137,1991,45.79
137,1992,46.94
137,1993,47.65
137,1994,49.89
137,1995,51.42
137,1996,51.56
137,1997,51.71
137,1998,51.85
137,1999,52.3
137,2000,45.77
137,2001,46.3
137,2002,46.37
137,2003,47.51
137,2004,51.79
137,2005,50.9
137,2006,60.98
137,2007,75.07
137,2008,85.58
137,2009,90.8
137,2010,97.07
137,2011,96.19
137,2012,95.33
137,2013,99.24
137,2014,99.05
137,2015,99.83
137,2016,101.12
137,2017,97.86
137,2018,101.99
137,2019,102.77
137,2020,102.63
137,2021,102.35
137,2022,105.31
137,2023,106.48
137,2024,107.56
138,1991,18.06
138,1992,18.12
138,1993,17.74
138,1994,19.31
138,1995,24.85
138,1996,37.58
138,1997,45.8
138,1998,48.14
138,1999,50.07
138,2000,50.19
138,2001,52.41
138,2002,50.65
138,2003,50.61
138,2004,57.21
138,2005,59.74
138,2006,56.57
138,2007,64.76
138,2008,72.07
138,2009,76.15
138,2010,80.78
138,2011,85.54
138,2012,90.77
138,2013,99.87
138,2014,103.17
138,2015,97.48
138,2016,99.35
138,2017,102.98
138,2018,106.89
138,2019,111.53
138,2020,112.37
138,2021,113.42
138,2022,113.59
138,2023,115.22
138,2024,115.72
146,1994,15.77
146,1995,17.06
146,1996,21.04
146,1997,23.4
146,1998,23.15
146,1999,34.26
146,2000,43.11
146,2001,58.98
146,2002,56.16
146,2003,55.44
146,2004,64.37
146,2005,73.88
146,2006,62.38
146,2007,78.65
146,2008,96.01
146,2009,81.25
146,2010,88.05
146,2011,89.24
146,2012,97.34
146,2013,91.59
146,2014,106.46
146,2015,103.38
146,2016,90.16
146,2017,100.14
146,2018,101.79
146,2019,106.77
146,2020,114.33
146,2021,113.21
146,2022,114.06
146,2023,112.56
146,2024,111.36
150,2006,82.31
150,2007,74.91
150,2008,79.27
150,2009,67.13
150,2010,96.36
150,2011,103.12
150,2012,108.06
150,2013,106.1
150,2014,105.32
150,2015,99.4
150,2016,95.28
150,2017,99.13
150,2018,97.93
150,2019,96.68
150,2020,97.29
150,2021,102.11
150,2022,119.08
150,2023,127.38
150,2024,137.03
162,1995,29.52
162,1996,28.5
162,1997,30.4
162,1998,31.35
162,1999,31.35
162,2000,31.35
162,2001,31.35
162,2002,31.35
162,2003,31.35
162,2004,31.35
162,2005,31.35
162,2006,38
162,2007,42.75
162,2008,57
162,2009,64.62
162,2010,72.22
162,2011,79.82
162,2012,87.42
162,2013,95.02
162,2014,95.24
162,2015,100
162,2016,104.76
162,2017,109.52
162,2018,119.05
162,2019,120.69
162,2020,125.75
162,2021,129
162,2022,157.56
162,2023,165.81
162,2024,172.23
167,1993,73.57
167,1994,76.39
167,1995,73.57
167,1996,76.39
167,1997,81.39
167,1998,88.61
167,1999,87.38
167,2000,90.9
167,2001,93.05
167,2002,89.39
167,2003,89.85
167,2004,91.29
167,2005,87.13
167,2006,83.32
167,2007,88.55
167,2008,96.34
167,2009,87.22
167,2010,86.02
167,2011,93.35
167,2012,97.45
167,2013,104.45
167,2014,100.73
167,2015,100.19
167,2016,99.08
167,2017,98.07
167,2018,97.23
167,2019,94.78
167,2020,95.19
167,2021,97.28
167,2022,101.41
167,2023,101.41
167,2024,102.42
170,1991,18.19
170,1992,26.6
170,1993,41.62
170,1994,52.77
170,1995,58.97
170,1996,64.49
170,1997,67.65
170,1998,68.07
170,1999,46.44
170,2000,45.47
170,2001,46.98
170,2002,46.85
170,2003,50.12
170,2004,56.44
170,2005,55.2
170,2006,56.46
170,2007,63.55
170,2008,74.2
170,2009,72.27
170,2010,74.5
170,2011,86.58
170,2012,90.94
170,2013,88.06
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
170,2019,101.88
170,2020,105.38
170,2021,106.42
170,2022,111.98
170,2023,121.26
170,2024,119.36
173,1991,11.5
173,1992,15.98
173,1993,18.56
173,1994,31.36
173,1995,39.71
173,1996,42.28
173,1997,46.03
173,1998,46.12
173,1999,46.85
173,2000,49.78
173,2001,66.95
173,2002,56.87
173,2003,56.42
173,2004,72.01
173,2005,55.84
173,2006,54.92
173,2007,58.83
173,2008,66.68
173,2009,72.1
173,2010,83.71
173,2011,87.85
173,2012,96.87
173,2013,103.99
173,2014,103.34
173,2015,100.41
173,2016,96.25
173,2017,97.31
173,2018,102.44
173,2019,106.95
173,2020,100.57
173,2021,101.22
173,2022,106.89
173,2023,126.49
173,2024,146.1
174,1996,92.94
174,1997,96.03
174,1998,95.03
174,1999,90.02
174,2000,99.39
174,2001,105.36
174,2002,78.58
174,2003,105.37
174,2004,103.71
174,2005,104.36
174,2006,106.78
174,2007,89.12
174,2008,102.3
174,2009,103.17
174,2010,102.55
174,2011,112.35
174,2012,115.45
174,2013,117.83
174,2014,106.88
174,2015,96.44
174,2016,96.69
174,2017,106.69
174,2018,111.47
174,2019,120.04
174,2020,114.14
174,2021,118.48
174,2022,142.84
174,2023,154.03
174,2024,166.83
177,1991,39.1
177,1992,40.11
177,1993,40.86
177,1994,42.16
177,1995,43.33
177,1996,45.03
177,1997,45.03
177,1998,45.03
177,1999,45.03
177,2000,45.03
177,2001,45.03
177,2002,45.03
177,2003,60.03
177,2004,60.03
177,2005,60.03
177,2006,60.03
177,2007,60.03
177,2008,72.61
177,2009,85.18
177,2010,91.69
177,2011,105.42
177,2012,54.72
177,2013,96.9
177,2014,98.07
177,2015,100.01
177,2016,101.93
177,2017,104.67
177,2018,106.78
177,2019,122.56
177,2020,93.14
177,2021,97.43
177,2022,104.51
177,2023,118.56
177,2024,132.6
183,1993,4.68
183,1994,10.74
183,1995,12.24
183,1996,15.54
183,1997,19.86
183,1998,32.97
183,1999,39.72
183,2000,26.81
183,2001,50.5
183,2002,51.79
183,2003,59.69
183,2004,64.48
183,2005,75.94
183,2006,75.87
183,2007,68.12
183,2008,76.32
183,2009,88.7
183,2010,86.58
183,2011,96.15
183,2012,103.67
183,2013,107.44
183,2014,104.47
183,2015,99.27
183,2016,96.26
183,2017,97.04
183,2018,101.41
183,2019,102.15
183,2020,100.32
183,2021,107.57
183,2022,108.22
183,2023,118.01
183,2024,123.8
184,1991,36.65
184,1992,51.31
184,1993,45.05
184,1994,51.31
184,1995,77.1
184,1996,54.98
184,1997,72.45
184,1998,71.8
184,1999,69.22
184,2000,53.69
184,2001,56.92
184,2002,49.16
184,2003,47.82
184,2004,53.49
184,2005,61.84
184,2006,74.26
184,2007,78.42
184,2008,87.17
184,2009,92.76
184,2010,91.2
184,2011,96.32
184,2012,104.3
184,2013,103.75
184,2014,101.82
184,2015,97.55
184,2016,100.63
184,2017,107.5
184,2018,99.13
184,2019,102.52
184,2020,90.95
184,2021,108
184,2022,113.31
184,2023,107.67
184,2024,106.51
185,1992,0.05
185,1993,0.55
185,1994,1.59
185,1995,5.16
185,1996,8.68
185,1997,9.41
185,1998,16.1
185,1999,25.78
185,2000,29.42
185,2001,41.23
185,2002,42.18
185,2003,48.18
185,2004,56.84
185,2005,61.57
185,2006,56.73
185,2007,62.45
185,2008,69.63
185,2009,78.87
185,2010,78.16
185,2011,80.41
185,2012,83.51
185,2013,82.24
185,2014,92.27
185,2015,103.37
185,2016,104.36
185,2017,103.39
185,2018,107.84
185,2019,118.38
185,2020,110.64
185,2021,105.31
185,2022,99.78
185,2023,96.4
185,2024,109.83
19,1991,54.74
19,1992,55.95
19,1993,55.52
19,1994,56.5
19,1995,60.97
19,1996,60.08
19,1997,64.76
19,1998,61.48
19,1999,61.41
19,2000,58.83
19,2001,56.36
19,2002,53.24
19,2003,51.9
19,2004,51.57
19,2005,51.59
19,2006,51.9
19,2007,52.47
19,2008,53.29
19,2009,54.34
19,2010,55.63
19,2011,58.85
19,2012,91.81
19,2013,81.13
19,2014,92.01
19,2015,100.12
19,2016,107.87
19,2017,115.63
19,2018,123.47
19,2019,131.43
19,2020,139.5
19,2021,147.5
19,2022,156.72
19,2023,156.27
19,2024,171.77
198,1992,38.4
198,1993,43.8
198,1994,50.79
198,1995,52.81
198,1996,62.35
198,1997,71.62
198,1998,81.49
198,1999,85.31
198,2000,55.94
198,2001,74.32
198,2002,84.62
198,2003,80.67
198,2004,85.05
198,2005,85.65
198,2006,85.68
198,2007,85.9
198,2008,88.85
198,2009,85.62
198,2010,85.24
198,2011,94.23
198,2012,104.58
198,2013,106.1
198,2014,101.81
198,2015,100.2
198,2016,97.99
198,2017,98.84
198,2018,99.43
198,2019,97.74
198,2020,91.24
198,2021,108.53
198,2022,107.77
198,2023,108.69
198,2024,109.61
199,1993,55.5
199,1994,56.06
199,1995,69.1
199,1996,76.19
199,1997,64.77
199,1998,63.34
199,1999,95.02
199,2000,86.21
199,2001,93.89
199,2002,103.71
199,2003,96.81
199,2004,96.78
199,2005,92.57
199,2006,91.18
199,2007,86.65
199,2008,104.7
199,2009,94.88
199,2010,91.9
199,2011,96.81
199,2012,102.78
199,2013,104.3
199,2014,101.36
199,2015,97.13
199,2016,101.5
199,2017,104.18
199,2018,98.88
199,2019,100.64
199,2020,100.74
199,2021,102.16
199,2022,103.9
199,2023,106.08
199,2024,108.26
203,1991,71.23
203,1992,61.84
203,1993,56.91
203,1994,64.04
203,1995,59.8
203,1996,60.73
203,1997,64.82
203,1998,66.81
203,1999,64.19
203,2000,67.27
203,2001,77.58
203,2002,55.27
203,2003,72.37
203,2004,68.17
203,2005,68.81
203,2006,68.97
203,2007,57.63
203,2008,70.18
203,2009,69.87
203,2010,67.67
203,2011,73.34
203,2012,73.07
203,2013,76.63
203,2014,105.48
203,2015,97.11
203,2016,97.4
203,2017,104.55
203,2018,110.43
203,2019,120.39
203,2020,112.11
203,2021,116.53
203,2022,140.77
203,2023,154.01
203,2024,167.25
21,1991,0.01
21,1992,0.09
21,1993,2.03
21,1994,49.01
21,1995,65.42
21,1996,62.28
21,1997,67.98
21,1998,72.99
21,1999,87.43
21,2000,103.72
21,2001,114.32
21,2002,112.32
21,2003,111.43
21,2004,110.53
21,2005,109.61
21,2006,108.69
21,2007,107.76
21,2008,106.82
21,2009,105.87
21,2010,104.92
21,2011,103.95
21,2012,102.94
21,2013,101.97
21,2014,100.99
21,2015,100
21,2016,99.01
21,2017,98.02
21,2018,97.03
21,2019,96.04
21,2020,95.04
21,2021,94.04
21,2022,93.04
21,2023,91.94
21,2024,90.83
211,1991,217.04
211,1992,214.89
211,1993,211
211,1994,207.52
211,1995,201.34
211,1996,203.7
211,1997,206.47
211,1998,213.3
211,1999,211.63
211,2000,212.93
211,2001,197.42
211,2002,222.41
211,2003,175.63
211,2004,190.33
211,2005,180.51
211,2006,181.25
211,2007,205.95
211,2008,160.58
211,2009,130.36
211,2010,131.23
211,2011,101.96
211,2012,111.62
211,2013,106.82
211,2014,102.9
211,2015,95.15
211,2016,101.96
211,2017,102.73
211,2018,103.35
211,2019,110.5
211,2020,110.64
211,2021,105.36
211,2022,105.8
211,2023,99.89
211,2024,97.21
212,1991,88.8
212,1992,95.08
212,1993,102.97
212,1994,104.94
212,1995,100.82
212,1996,108.53
212,1997,132.26
212,1998,130.96
212,1999,88.98
212,2000,98.13
212,2001,123.06
212,2002,98.66
212,2003,109.43
212,2004,105.3
212,2005,104.87
212,2006,104.45
212,2007,104.03
212,2008,103.62
212,2009,103.21
212,2010,102.8
212,2011,102.39
212,2012,103.01
212,2013,100.97
212,2014,100.49
212,2015,100
212,2016,99.51
212,2017,99.02
212,2018,98.54
212,2019,98.05
212,2020,97.56
212,2021,97.07
212,2022,96.57
212,2023,100.61
212,2024,95.6
220,2012,90.88
220,2013,88.44
220,2014,83.2
220,2015,114.92
220,2016,101.88
220,2017,99.75
220,2018,104.21
220,2019,103.56
220,2020,114
220,2021,103.89
220,2022,95.7
220,2023,96.28
220,2024,94.85
223,1991,0.07
223,1992,0.13
223,1993,0.2
223,1994,0.35
223,1995,0.77
223,1996,1.15
223,1997,2.03
223,1998,4.35
223,1999,8.52
223,2000,12.5
223,2001,14.94
223,2002,22.76
223,2003,34.27
223,2004,38.94
223,2005,40.59
223,2006,43.7
223,2007,47.21
223,2008,52.5
223,2009,62.79
223,2010,91.47
223,2011,98.35
223,2012,94.91
223,2013,86.01
223,2014,86.67
223,2015,97.9
223,2016,115.43
223,2017,130.35
223,2018,149.44
223,2019,167.9
223,2020,191.22
223,2021,232.97
223,2022,410.59
223,2023,690.28
223,2024,969.98
230,1994,0.79
230,1995,4.09
230,1996,6.8
230,1997,8.03
230,1998,9
230,1999,11.46
230,2000,14.11
230,2001,15.52
230,2002,16.31
230,2003,19.68
230,2004,20.74
230,2005,22.52
230,2006,23.05
230,2007,31.74
230,2008,34.93
230,2009,37.23
230,2010,48.4
230,2011,54.96
230,2012,58.69
230,2013,56.91
230,2014,70.74
230,2015,109.24
230,2016,120.02
230,2017,141.49
230,2018,156.12
230,2019,176.34
230,2020,194.71
230,2021,201.17
230,2022,216.97
230,2023,232.89
230,2024,248.75
234,2015,100
234,2016,100
234,2017,100
234,2018,100
234,2019,38.82
234,2020,82.76
234,2021,82.76
234,2022,82.76
255,2000,93.9
255,2001,99.99
255,2002,88.1
255,2003,88.66
255,2004,91.47
255,2005,93.62
255,2006,94.19
255,2007,86.8
255,2008,92.94
255,2009,93.78
255,2010,97.25
255,2011,100.5
255,2012,99.23
255,2013,101.92
255,2014,101.18
255,2015,101.77
255,2016,97.05
255,2017,101.62
255,2018,100.5
255,2019,108.15
255,2020,109.17
255,2021,114.4
255,2022,132.94
255,2023,114.4
255,2024,118.22
27,1998,27.95
27,1999,28.85
27,2000,29.74
27,2001,30.64
27,2002,31.53
27,2003,23.65
27,2004,15.77
27,2005,43.36
27,2006,84.08
27,2007,98.54
27,2008,113.25
27,2009,113.25
27,2010,81.14
27,2011,86.67
27,2012,98.34
27,2013,97.99
27,2014,88.77
27,2015,101.26
27,2016,109.97
27,2017,114.93
27,2018,103.97
27,2019,103.96
27,2020,104.12
27,2021,103.59
27,2022,108.28
27,2023,108.92
27,2024,109.05
29,1991,57.17
29,1992,50.79
29,1993,45.24
29,1994,42.65
29,1995,51.04
29,1996,55.48
29,1997,51.61
29,1998,42.76
29,1999,37.63
29,2000,42.69
29,2001,46.38
29,2002,50.33
29,2003,53.9
29,2004,57.44
29,2005,61.01
29,2006,64.74
29,2007,68.56
29,2008,72.43
29,2009,76.35
29,2010,80.29
29,2011,84.22
29,2012,88.33
29,2013,92.2
29,2014,96.11
29,2015,100.01
29,2016,103.88
29,2017,107.7
29,2018,111.45
29,2019,115.13
29,2020,118.73
29,2021,122.22
29,2022,125.61
29,2023,126.27
29,2024,126.93
32,1991,57.5
32,1992,83.98
32,1993,67.19
32,1994,67.19
32,1995,72.79
32,1996,72.79
32,1997,69.99
32,1998,67.19
32,1999,61.59
32,2000,67.19
32,2001,69.99
32,2002,69.99
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,105.84
32,2020,108.46
32,2021,112.38
32,2022,111.67
32,2023,114.56
32,2024,118.93
4,1991,23.1
4,1992,30.07
4,1993,32.69
4,1994,39.02
4,1995,45.39
4,1996,45.39
4,1997,67.1
4,1998,67.1
4,1999,69.1
4,2000,64.03
4,2001,56.3
4,2002,65.17
4,2003,67.45
4,2004,62.35
4,2005,71.37
4,2006,70.98
4,2007,74.51
4,2008,85.1
4,2009,92.94
4,2010,80.78
4,2011,92.94
4,2012,110.2
4,2013,97.65
4,2014,98.04
4,2015,103.92
4,2016,98.04
4,2017,92.68
4,2018,109.53
4,2019,103.17
4,2020,102.95
4,2021,102.53
4,2022,104.47
4,2023,99.42
4,2024,102.08
41,1991,17.29
41,1992,20.41
41,1993,21.72
41,1994,30.33
41,1995,25.41
41,1996,38.02
41,1997,32.79
41,1998,41.04
41,1999,31.25
41,2000,29.81
41,2001,28.58
41,2002,31.57
41,2003,47.31
41,2004,63.04
41,2005,75.46
41,2006,88.99
41,2007,101.33
41,2008,119.44
41,2009,141.71
41,2010,121.04
41,2011,143.43
41,2012,125.58
41,2013,154.55
41,2014,113.76
41,2015,83.56
41,2016,102.68
41,2017,139.83
41,2018,156.92
41,2019,188.85
41,2020,172.41
41,2021,150.54
41,2022,169.63
41,2023,172.9
41,2024,172.78
44,1991,14.44
44,1992,17.02
44,1993,19.26
44,1994,23.26
44,1995,26.78
44,1996,30.34
44,1997,33.9
44,1998,37.45
44,1999,41
44,2000,44.55
44,2001,48.1
44,2002,51.67
44,2003,55.28
44,2004,58.99
44,2005,63.23
44,2006,66.94
44,2007,70.57
44,2008,74.67
44,2009,78.27
44,2010,81.87
44,2011,85.48
44,2012,89.09
44,2013,92.72
44,2014,96.35
44,2015,100
44,2016,103.65
44,2017,107.33
44,2018,111.02
44,2019,114.44
44,2020,118.12
44,2021,120.62
44,2022,128.8
44,2023,130.66
44,2024,132.86
50,1991,84.76
50,1992,72.27
50,1993,73.19
50,1994,73.19
50,1995,78.61
50,1996,78.61
50,1997,78.61
50,1998,81.32
50,1999,81.32
50,2000,81.32
50,2001,81.32
50,2002,81.32
50,2003,81.32
50,2004,89.45
50,2005,90.08
50,2006,92.47
50,2007,93.97
50,2008,101.3
50,2009,108.3
50,2010,105.7
50,2011,106.44
50,2012,103.38
50,2013,103.44
50,2014,98.57
50,2015,99.37
50,2016,102.06
50,2017,102.22
50,2018,103.17
50,2019,102.81
50,2020,101.31
50,2021,103.29
50,2022,102.67
50,2023,104.18
50,2024,105.07
58,1991,2.15
58,1992,2.8
58,1993,3.86
58,1994,4.41
58,1995,5.83
58,1996,6.97
58,1997,9.04
58,1998,12.42
58,1999,18.72
58,2000,44.75
58,2001,59.64
58,2002,65.39
58,2003,67.28
58,2004,66.27
58,2005,67.44
58,2006,68.77
58,2007,70.43
58,2008,72.37
58,2009,74.54
58,2010,76.91
58,2011,79.42
58,2012,82.03
58,2013,92.84
58,2014,96.3
58,2015,99.97
58,2016,103.73
58,2017,107.3
58,2018,110.57
58,2019,113.49
58,2020,116.01
58,2021,118.1
58,2022,119.73
58,2023,119.12
58,2024,118.51
59,1991,24.18
59,1992,26.87
59,1993,26.87
59,1994,26.87
59,1995,30.23
59,1996,33.33
59,1997,36.44
59,1998,39.54
59,1999,39.69
59,2000,40.89
59,2001,43.18
59,2002,45.2
59,2003,49.24
59,2004,59.37
59,2005,60.16
59,2006,71.9
59,2007,74.8
59,2008,79.74
59,2009,80.5
59,2010,85.94
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
59,2019,342.6
59,2020,353.53
59,2021,305.21
59,2022,390.44
59,2023,584.2
59,2024,397.25
63,1992,30
63,1993,49.07
63,1994,75.51
63,1995,67.53
63,1996,97.84
63,1997,118.47
63,1998,92.85
63,1999,84.81
63,2000,64.71
63,2001,93.35
63,2002,91.21
63,2003,87.15
63,2004,90.01
63,2005,91.93
63,2006,92.81
63,2007,118.63
63,2008,126.57
63,2009,105.79
63,2010,94.41
63,2011,99.65
63,2012,102.16
63,2013,113.61
63,2014,110.38
63,2015,96.01
63,2016,93.6
63,2017,114.12
63,2018,157.75
63,2019,138.27
63,2020,136.87
63,2021,158.22
63,2022,212.77
63,2023,204.97
63,2024,211.52
68,1991,106.07
68,1992,97.83
68,1993,86.17
68,1994,82.96
68,1995,89.25
68,1996,90.52
68,1997,93.96
68,1998,94.72
68,1999,87.06
68,2000,93.12
68,2001,101.56
68,2002,90.29
68,2003,95.18
68,2004,94.96
68,2005,93.71
68,2006,94.72
68,2007,90.79
68,2008,93.49
68,2009,92.79
68,2010,92.6
68,2011,101.16
68,2012,103.32
68,2013,108.09
68,2014,105.79
68,2015,99.74
68,2016,94.46
68,2017,97.44
68,2018,102.71
68,2019,100.64
68,2020,98.41
68,2021,99.28
68,2022,98.47
68,2023,99.57
68,2024,100.09
73,1994,19.18
73,1995,34.12
73,1996,40.54
73,1997,41.06
73,1998,42.68
73,1999,47.97
73,2000,46.59
73,2001,48.97
73,2002,55.75
73,2003,63.15
73,2004,74.65
73,2005,75.3
73,2006,78.12
73,2007,81.7
73,2008,95.01
73,2009,85.19
73,2010,86.35
73,2011,103.32
73,2012,114.29
73,2013,115.71
73,2014,113.75
73,2015,93
73,2016,93.26
73,2017,90.63
73,2018,93.3
73,2019,96.33
73,2020,104.84
73,2021,110.98
73,2022,144.4
73,2023,168.11
73,2024,190.65
79,1991,135.55
79,1992,129.09
79,1993,121.57
79,1994,118.35
79,1995,114.02
79,1996,119.41
79,1997,122.64
79,1998,120.38
79,1999,110.34
79,2000,112.83
79,2001,126.22
79,2002,117.21
79,2003,128.09
79,2004,125.04
79,2005,114.51
79,2006,120.69
79,2007,133.06
79,2008,151.49
79,2009,149.77
79,2010,152.41
79,2011,169.7
79,2012,174.97
79,2013,181.73
79,2014,179.89
79,2015,60.06
79,2016,60.06
79,2017,60.06
79,2018,60.06
79,2019,60.06
79,2020,62.7
79,2021,77.73
79,2022,96.29
79,2023,85.71
79,2024,89.46
84,1991,41.61
84,1992,44.76
84,1993,47.51
84,1994,48.08
84,1995,50.43
84,1996,53.81
84,1997,56.84
84,1998,61.68
84,1999,58.12
84,2000,59.71
84,2001,70.97
84,2002,67.01
84,2003,68.99
84,2004,69.66
84,2005,70.44
84,2006,73.36
84,2007,73.59
84,2008,75.29
84,2009,75.9
84,2010,75.82
84,2011,76.28
84,2012,75
84,2013,74.37
84,2014,73.67
84,2015,113.41
84,2016,112.92
84,2017,113.89
84,2018,115.14
84,2019,113.88
84,2020,111.96
84,2021,106.27
84,2022,112.32
84,2023,119.86
84,2024,126.41
9,1991,1.94
9,1992,4.09
9,1993,3.87
9,1994,3.89
9,1995,3.7
9,1996,3.77
9,1997,3.92
