geo,year,pp_raw_milk_of_cattle_producer_price_index_2014_2016_100
106,2022,139.38
106,2023,139.19
106,2024,146
107,1991,193.39
107,1992,193.39
107,1993,193.58
107,1994,193.11
107,1995,290.5
107,1996,290.2
107,1997,289.71
107,1998,290.43
107,1999,290.32
107,2000,290.01
107,2001,290.28
107,2002,347.93
107,2003,348.24
107,2004,348.45
107,2005,429.26
107,2006,348.23
107,2007,205.38
107,2008,199.19
107,2009,195.58
107,2010,230.14
107,2011,194.4
107,2012,172.96
107,2013,147.2
107,2014,118.19
107,2015,99.24
107,2016,82.57
107,2017,67.56
107,2018,53.78
107,2019,44.96
107,2020,43.18
107,2021,41.88
107,2022,40.93
107,2023,40.25
107,2024,39.56
108,1994,2.66
108,1995,10.83
108,1996,15.28
108,1997,19.46
108,1998,22.02
108,1999,22.39
108,2000,23.14
108,2001,24.46
108,2002,24.43
108,2003,24.66
108,2004,27.9
108,2005,30.76
108,2006,33.3
108,2007,38.68
108,2008,51.51
108,2009,53.31
108,2010,59.37
108,2011,78.88
108,2012,82.73
108,2013,86.06
108,2014,97.66
108,2015,96.96
108,2016,105.38
108,2017,118.27
108,2018,138.83
108,2019,147.12
108,2020,156.45
108,2021,175.14
108,2022,208.54
108,2023,260.29
108,2024,312.03
109,1991,7.59
109,1992,13.06
109,1993,15.9
109,1994,16.73
109,1995,19.69
109,1996,19.81
109,1997,24.79
109,1998,29.91
109,1999,27.42
109,2000,29.89
109,2001,29.89
109,2002,24.3
109,2003,24.3
109,2004,27
109,2005,30.55
109,2006,35.1
109,2007,38.25
109,2008,56.48
109,2009,62.55
109,2010,69.27
109,2011,76.65
109,2012,84.01
109,2013,86.35
109,2014,93.28
109,2015,103.71
109,2016,103.01
109,2017,110.16
109,2018,117.44
109,2019,125.76
109,2020,129.53
109,2021,152.15
109,2022,149.97
109,2023,207.9
109,2024,219
11,1991,110.78
11,1992,114.54
11,1993,113.7
11,1994,114.12
11,1995,78.44
11,1996,80.32
11,1997,80.53
11,1998,83.01
11,1999,83.24
11,2000,83.24
11,2001,95.66
11,2002,90.43
11,2003,85.26
11,2004,84.69
11,2005,84.4
11,2006,85.84
11,2007,97.03
11,2008,111.67
11,2009,83.25
11,2010,91
11,2011,101.34
11,2012,97.32
11,2013,107.94
11,2014,113.4
11,2015,96.75
11,2016,89.86
11,2017,107.08
11,2018,115.98
11,2019,106.22
11,2020,108.23
11,2021,113.97
11,2022,144.11
11,2023,148.71
11,2024,156.02
110,1991,89.88
110,1992,90.08
110,1993,88.16
110,1994,86.84
110,1995,85.73
110,1996,83.5
110,1997,83.3
110,1998,83.6
110,1999,83.1
110,2000,82.49
110,2001,83.2
110,2002,83.2
110,2003,84.21
110,2004,83.7
110,2005,82.09
110,2006,80.26
110,2007,79.86
110,2008,84.01
110,2009,90.69
110,2010,89.27
110,2011,90.38
110,2012,91.4
110,2013,92.11
110,2014,97.06
110,2015,100.71
110,2016,102.23
110,2017,103.64
110,2018,104.35
110,2019,106.28
110,2020,105.57
110,2021,104.96
110,2022,105.47
110,2023,116.09
110,2024,126.72
112,1991,46.11
112,1992,43.6
112,1993,42.55
112,1994,44.64
112,1995,44.44
112,1996,50.3
112,1997,55.12
112,1998,50.3
112,1999,47.87
112,2000,45.57
112,2001,45.99
112,2002,45.67
112,2003,45.4
112,2004,51.5
112,2005,52.71
112,2006,52.76
112,2007,64.31
112,2008,85.96
112,2009,86
112,2010,74.22
112,2011,83
112,2012,89.57
112,2013,90.35
112,2014,96.52
112,2015,99.2
112,2016,104.29
112,2017,104.71
112,2018,106.22
112,2019,97.06
112,2020,92.61
112,2021,99.33
112,2022,102.01
112,2023,103.84
112,2024,105.96
113,1998,15.88
113,1999,17.46
113,2000,22.37
113,2001,25.98
113,2002,26.97
113,2003,27.94
113,2004,30.91
113,2005,33.33
113,2006,37.35
113,2007,50.86
113,2008,63.37
113,2009,66.68
113,2010,62.65
113,2011,75.2
113,2012,89.09
113,2013,97.04
113,2014,107.11
113,2015,96.51
113,2016,96.38
113,2017,104.11
113,2018,101.94
113,2019,105.62
113,2020,109.09
113,2021,157.75
113,2022,164.33
113,2023,166.2
113,2024,170.36
114,1991,8.25
114,1992,10.87
114,1993,14.62
114,1994,17.61
114,1995,17.56
114,1996,23.44
114,1997,27.17
114,1998,29.03
114,1999,28
114,2000,26.23
114,2001,24.36
114,2002,25.99
114,2003,26.23
114,2004,29.98
114,2005,29.98
114,2006,33.73
114,2007,37.48
114,2008,39.35
114,2009,52.99
114,2010,41.23
114,2011,49.66
114,2012,58.09
114,2013,60.51
114,2014,84.33
114,2015,101.19
114,2016,114.48
114,2017,91.18
114,2018,100.79
114,2019,107.21
114,2020,113.63
114,2021,120.04
114,2022,126.46
114,2023,132.88
114,2024,139.3
115,1991,17.89
115,1992,22.36
115,1993,56.01
115,1994,56.81
115,1995,70.39
115,1996,65.62
115,1997,61.11
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,104.06
115,2020,105.06
115,2021,108.42
115,2022,110.45
115,2023,113.59
115,2024,116.48
117,1991,27.68
117,1992,28.34
117,1993,31.45
117,1994,32.04
117,1995,32.49
117,1996,33.67
117,1997,33.67
117,1998,39.96
117,1999,39.96
117,2000,39.96
117,2001,39.96
117,2002,39.96
117,2003,39.5
117,2004,41.44
117,2005,44.48
117,2006,114.29
117,2007,96.2
117,2008,96.96
117,2009,102.88
117,2010,112.78
117,2011,91.25
117,2012,79.62
117,2013,90.55
117,2014,106.75
117,2015,103.5
117,2016,89.75
117,2017,110.01
117,2018,101.63
117,2019,89.78
117,2020,80.29
117,2021,88.03
117,2022,95.7
117,2023,95.69
117,2024,95.82
118,2014,100
118,2015,100
118,2016,100
118,2017,100
118,2018,100
118,2019,106.25
118,2020,100
118,2021,100
118,2022,100
118,2023,100
118,2024,100
119,1992,22.47
119,1993,35.47
119,1994,41.39
119,1995,51.44
119,1996,57.35
119,1997,54.98
119,1998,53.8
119,1999,47.89
119,2000,51.44
119,2001,56.76
119,2002,55.58
119,2003,56.76
119,2004,77.45
119,2005,91.64
119,2006,96.37
119,2007,108.19
119,2008,113.52
119,2009,76.27
119,2010,105.24
119,2011,122.38
119,2012,112.92
119,2013,127.11
119,2014,120.91
119,2015,89.75
119,2016,89.34
119,2017,127.15
119,2018,117.59
119,2019,121.95
119,2020,116.73
119,2021,132.14
119,2022,195.78
119,2023,147.53
119,2024,148.35
120,1991,4.9
120,1992,5.11
120,1993,5.32
120,1994,5.54
120,1995,6.08
120,1996,7.45
120,1997,16.61
120,1998,19.5
120,1999,27.4
120,2000,28.23
120,2001,29.89
120,2002,33.21
120,2003,37.1
120,2004,40.11
120,2005,42.67
120,2006,48.85
120,2007,53.94
120,2008,62.85
120,2009,65.57
120,2010,72.49
120,2011,81.48
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,101.25
120,2020,97.72
120,2021,87.68
120,2022,77.31
120,2023,64.57
120,2024,51.94
121,1991,16.94
121,1992,41.27
121,1993,56.41
121,1994,57.97
121,1995,70.8
121,1996,77.14
121,1997,57.34
121,1998,53.74
121,1999,55.8
121,2000,50.83
121,2001,46.71
121,2002,41.66
121,2003,44.83
121,2004,44.58
121,2005,44.74
121,2006,60.84
121,2007,67.71
121,2008,57.29
121,2009,70.28
121,2010,55.8
121,2011,62.83
121,2012,85.71
121,2013,72
121,2014,102.86
121,2015,68.57
121,2016,128.57
121,2017,88.97
121,2018,85.71
121,2019,92.23
121,2020,93.6
121,2021,94.63
121,2022,96.6
121,2023,95.54
121,2024,98.36
126,1992,2.14
126,1993,33.87
126,1994,33.5
126,1995,59.15
126,1996,73.64
126,1997,65.04
126,1998,65.9
126,1999,60.5
126,2000,54.98
126,2001,62.1
126,2002,56.09
126,2003,50.2
126,2004,59.89
126,2005,69.46
126,2006,71.06
126,2007,101.8
126,2008,105.79
126,2009,75.72
126,2010,105.99
126,2011,120.94
126,2012,110.11
126,2013,134.09
126,2014,118.76
126,2015,91.02
126,2016,90.22
126,2017,125.64
126,2018,119.41
126,2019,121.4
126,2020,120.77
126,2021,141.87
126,2022,215.52
126,2023,159.92
126,2024,167.58
129,1991,3.23
129,1992,3.92
129,1993,4.5
129,1994,5.42
129,1995,5.77
129,1996,5.77
129,1997,7.38
129,1998,9.23
129,1999,10.38
129,2000,11.53
129,2001,11.53
129,2002,14.42
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,120.2
129,2020,120.33
129,2021,119.04
129,2022,115.79
129,2023,109.5
129,2024,103.2
130,1996,0.86
130,1997,1.36
130,1998,1.48
130,1999,2.46
130,2000,3.2
130,2001,5.52
130,2002,6.41
130,2003,8.03
130,2004,11
130,2005,13.71
130,2006,15.59
130,2007,18.54
130,2008,24.82
130,2009,29.67
130,2010,32.07
130,2011,34.5
130,2012,48.02
130,2013,70.31
130,2014,100.45
130,2015,94.49
130,2016,105.06
130,2017,146.43
130,2018,158.57
130,2019,190.91
130,2020,217.57
130,2021,243.13
130,2022,289.55
130,2023,345.29
130,2024,401.03
131,1991,42.27
131,1992,42.46
131,1993,43.55
131,1994,43.55
131,1995,43.55
131,1996,50.81
131,1997,57.58
131,1998,65.32
131,1999,76.45
131,2000,65.32
131,2001,64.35
131,2002,64.35
131,2003,65.32
131,2004,64.35
131,2005,64.35
131,2006,64.35
131,2007,75
131,2008,75
131,2009,87.1
131,2010,87.1
131,2011,91.94
131,2012,91.94
131,2013,96.77
131,2014,96.77
131,2015,96.77
131,2016,106.45
131,2017,120.97
131,2018,120.97
131,2019,120.97
131,2020,120.97
131,2021,145.16
131,2022,145.16
131,2023,147.71
131,2024,150.26
133,1991,13.74
133,1992,14.4
133,1993,18.54
133,1994,18.98
133,1995,25.74
133,1996,22.91
133,1997,22.91
133,1998,22.91
133,1999,22.17
133,2000,23.41
133,2001,23.34
133,2002,30.14
133,2003,42.56
133,2004,54.97
133,2005,54.97
133,2006,54.97
133,2007,59.55
133,2008,80.16
133,2009,72.02
133,2010,79.59
133,2011,90.84
133,2012,91.62
133,2013,91.62
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,108.43
133,2020,110.68
133,2021,111.72
133,2022,113.82
133,2023,115.2
133,2024,116.75
134,1991,46.93
134,1992,56.89
134,1993,58.49
134,1994,60.23
134,1995,65.21
134,1996,65.21
134,1997,64.77
134,1998,66.1
134,1999,66.99
134,2000,68.76
134,2001,69.65
134,2002,72.76
134,2003,75.42
134,2004,75.86
134,2005,68.19
134,2006,65.53
134,2007,71.47
134,2008,90.47
134,2009,85.44
134,2010,78.73
134,2011,89.86
134,2012,93.32
134,2013,99.39
134,2014,89.2
134,2015,106.81
134,2016,104
134,2017,124.41
134,2018,123.72
134,2019,123.7
134,2020,102.78
134,2021,100.28
134,2022,97.38
134,2023,104.14
134,2024,109.85
137,1991,18.45
137,1992,24.28
137,1993,35.02
137,1994,36.42
137,1995,37.35
137,1996,37.35
137,1997,42.02
137,1998,42.02
137,1999,42.02
137,2000,42.02
137,2001,42.02
137,2002,44.36
137,2003,44.36
137,2004,44.36
137,2005,44.36
137,2006,44.36
137,2007,53.09
137,2008,84.05
137,2009,98.05
137,2010,98.05
137,2011,98.05
137,2012,98.05
137,2013,98.05
137,2014,99.22
137,2015,100.39
137,2016,100.39
137,2017,100.39
137,2018,114.98
137,2019,123.74
137,2020,110.12
137,2021,112.06
137,2022,137.74
137,2023,147.08
137,2024,157.2
138,1991,18.68
138,1992,16.89
138,1993,17.77
138,1994,18.46
138,1995,25.12
138,1996,39.99
138,1997,44.44
138,1998,48.88
138,1999,50.76
138,2000,54.52
138,2001,54.69
138,2002,53.83
138,2003,55.03
138,2004,59.82
138,2005,64.26
138,2006,64.77
138,2007,68.87
138,2008,73.88
138,2009,81.01
138,2010,81.32
138,2011,84.51
138,2012,88.66
138,2013,94.57
138,2014,99.81
138,2015,100.45
138,2016,99.75
138,2017,102.62
138,2018,104.9
138,2019,110.82
138,2020,115.32
138,2021,120.78
138,2022,133.08
138,2023,144.62
138,2024,156.15
14,1991,67.16
14,1992,67.99
14,1993,66.11
14,1994,69.71
14,1995,72.08
14,1996,74.18
14,1997,77.26
14,1998,79.01
14,1999,79.01
14,2000,87.79
14,2001,87.79
14,2002,87.79
14,2003,90.42
14,2004,86.65
14,2005,85.88
14,2006,95.25
14,2007,88.57
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,105.65
14,2020,104.91
14,2021,104.7
14,2022,104.65
14,2023,108.96
14,2024,112.92
141,1993,5.3
141,1994,8.73
141,1995,12.16
141,1996,19.04
141,1997,17.43
141,1998,17.78
141,1999,23.51
141,2000,18.35
141,2001,34.29
141,2002,30.51
141,2003,31.54
141,2004,32.46
141,2005,33.83
141,2006,22.71
141,2007,34.41
141,2008,80.86
141,2009,127.54
141,2010,158.05
141,2011,142.08
141,2012,47.81
141,2013,41.91
141,2014,94.72
141,2015,101.95
141,2016,103.33
141,2017,106.29
141,2018,127.94
141,2019,131.05
141,2020,188.27
141,2021,225.1
141,2022,317.82
141,2023,419.44
141,2024,417.12
143,1991,84.91
143,1992,93.47
143,1993,93.47
143,1994,96.76
143,1995,98.74
143,1996,98.74
143,1997,98.74
143,1998,98.74
143,1999,101.37
143,2000,101.37
143,2001,104.66
143,2002,104.66
143,2003,104.66
143,2004,104.66
143,2005,104.66
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,100.32
143,2020,101.9
143,2021,157.98
143,2022,164.56
143,2023,184.31
143,2024,204.06
144,1991,1.22
144,1992,1.77
144,1993,2.67
144,1994,3.87
144,1995,5.27
144,1996,7.8
144,1997,8.96
144,1998,8.96
144,1999,20.49
144,2000,21.51
144,2001,24.31
144,2002,26.74
144,2003,29.67
144,2004,32.82
144,2005,36.31
144,2006,40.17
144,2007,44.43
144,2008,49.15
144,2009,54.38
144,2010,60.15
144,2011,66.55
144,2012,73.62
144,2013,81.44
144,2014,90.09
144,2015,99.66
144,2016,110.25
144,2017,121.96
144,2018,134.92
144,2019,149.26
144,2020,172.67
144,2021,172.67
144,2022,176.05
144,2023,197.16
144,2024,211.69
146,1994,5.8
146,1995,8.8
146,1996,12.38
146,1997,14.79
146,1998,16.82
146,1999,22.82
146,2000,31.3
146,2001,33.73
146,2002,33.93
146,2003,38.26
146,2004,45.14
146,2005,49.17
146,2006,53.01
146,2007,59.9
146,2008,72.48
146,2009,62.33
146,2010,70.09
146,2011,81.32
146,2012,85.18
146,2013,87.59
146,2014,95.49
146,2015,97.77
146,2016,106.75
146,2017,106.82
146,2018,107.52
146,2019,111.46
146,2020,122.2
146,2021,129.05
146,2022,146.55
146,2023,157.68
146,2024,165.19
147,1991,22.53
147,1992,22.53
147,1993,25.65
147,1994,27.95
147,1995,29.2
147,1996,32.12
147,1997,34.58
147,1998,35.48
147,1999,37.5
147,2000,40.09
147,2001,44.67
147,2002,53.39
147,2003,57.75
147,2004,72.36
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,104.81
147,2020,107.79
147,2021,114.75
147,2022,109.65
147,2023,102.45
147,2024,96.08
149,1991,19.83
149,1992,22.59
149,1993,24.74
149,1994,27.28
149,1995,28.74
149,1996,31.45
149,1997,35.76
149,1998,37.25
149,1999,40.85
149,2000,42.91
149,2001,46.64
149,2002,45.96
149,2003,45.84
149,2004,47.37
149,2005,48.63
149,2006,53.11
149,2007,52.49
149,2008,56.19
149,2009,73.94
149,2010,76.05
149,2011,81.33
149,2012,84.29
149,2013,96.06
149,2014,96.64
149,2015,97.22
149,2016,106.14
149,2017,120.27
149,2018,117.46
149,2019,121.77
149,2020,128.04
149,2021,136.34
149,2022,145.23
149,2023,146.51
149,2024,153.98
150,1991,101.52
150,1992,103.84
150,1993,102.06
150,1994,98.11
150,1995,96.19
150,1996,92.92
150,1997,95.79
150,1998,100.42
150,1999,94.83
150,2000,96.88
150,2001,103.29
150,2002,98.48
150,2003,94.42
150,2004,91.26
150,2005,90.51
150,2006,80.72
150,2007,95.57
150,2008,101.02
150,2009,77.3
150,2010,90.74
150,2011,103.05
150,2012,95.97
150,2013,112.53
150,2014,117.06
150,2015,94.62
150,2016,88.33
150,2017,106.76
150,2018,99.91
150,2019,101.08
150,2020,92.3
150,2021,101.83
150,2022,151.27
150,2023,121.75
150,2024,113.79
153,2015,101.23
153,2016,98.77
153,2017,98.77
153,2018,98.77
153,2019,98.67
153,2020,98.75
153,2021,106.93
153,2022,98.77
153,2023,101.55
153,2024,101.2
154,1992,7.39
154,1993,39.62
154,1994,89.66
154,1995,86.53
154,1996,77.15
154,1997,79.75
154,1998,87.78
154,1999,90.8
154,2000,89.08
154,2001,90.28
154,2002,91.53
154,2003,91.43
154,2004,90.49
154,2005,81.32
154,2006,93.04
154,2007,90.23
154,2008,124.79
154,2009,83.61
154,2010,88.52
154,2011,94.52
154,2012,102.38
154,2013,108.26
154,2014,106.39
154,2015,100.41
154,2016,93.2
154,2017,92.67
154,2018,102.14
154,2019,102.9
154,2020,103.66
154,2021,103.83
154,2022,136.05
154,2023,149.85
154,2024,163.29
156,1991,41.15
156,1992,56.68
156,1993,62.14
156,1994,56.47
156,1995,59.2
156,1996,68.02
156,1997,62.14
156,1998,58.15
156,1999,60.88
156,2000,64.87
156,2001,86.07
156,2002,91.11
156,2003,63.19
156,2004,73.48
156,2005,79.78
156,2006,71.38
156,2007,79.15
156,2008,132.89
156,2009,89.43
156,2010,109.8
156,2011,136.04
156,2012,110.43
156,2013,105.81
156,2014,146.12
156,2015,80.2
156,2016,73.69
156,2017,110.64
156,2018,120.71
156,2019,114.42
156,2020,123.44
156,2021,128.9
156,2022,161.02
156,2023,141.92
156,2024,159.55
157,1991,10.14
157,1992,11.97
157,1993,11.99
157,1994,14.11
157,1995,19.84
157,1996,22.19
157,1997,24.99
157,1998,27.41
157,1999,28.51
157,2000,29.96
157,2001,33.77
157,2002,35.95
157,2003,35.47
157,2004,34.86
157,2005,34.86
157,2006,36.74
157,2007,40.56
157,2008,54.1
157,2009,65.13
157,2010,67.79
157,2011,64.51
157,2012,84.44
157,2013,94.65
157,2014,110.05
157,2015,95.26
157,2016,94.69
157,2017,95.99
157,2018,95.45
157,2019,97.39
157,2020,90.25
157,2021,94.28
157,2022,119.99
157,2023,145.7
157,2024,171.41
158,1991,49.21
158,1992,47.54
158,1993,44.79
158,1994,59.44
158,1995,62.66
158,1996,65.63
158,1997,67.66
158,1998,69.69
158,1999,71.08
158,2000,74.29
158,2001,77.25
158,2002,79.57
158,2003,79.28
158,2004,86.34
158,2005,93.24
158,2006,92.45
158,2007,99.34
158,2008,113.52
158,2009,113.76
158,2010,108.57
158,2011,117.47
158,2012,116.85
158,2013,116.86
158,2014,116.4
158,2015,94.75
158,2016,88.85
158,2017,71.96
158,2018,68.87
158,2019,66.12
158,2020,63.68
158,2021,65.1
158,2022,66.06
158,2023,65.33
158,2024,65.05
159,1991,5.11
159,1992,7.09
159,1993,13.84
159,1994,12.74
159,1995,23.51
159,1996,27.14
159,1997,28.82
159,1998,28.37
159,1999,28.2
159,2000,29.64
159,2001,45.39
159,2002,57.99
159,2003,61.29
159,2004,71.6
159,2005,75.18
159,2006,86.53
159,2007,92.4
159,2008,117.23
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,79.75
159,2020,82.73
159,2021,84.12
159,2022,94.57
159,2023,98.57
159,2024,101.42
16,1991,46.02
16,1992,47.09
16,1993,49.23
16,1994,79.57
16,1995,86.58
16,1996,80.21
16,1997,87.38
16,1998,88.83
16,1999,75.67
16,2000,71.71
16,2001,66.41
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,116.19
16,2020,116.91
16,2021,117.64
16,2022,117.66
16,2023,116.05
16,2024,114.45
162,1991,71.04
162,1992,61.77
162,1993,57.34
162,1994,58.28
162,1995,60.34
162,1996,61.77
162,1997,58.17
162,1998,60.57
162,1999,58.08
162,2000,60.47
162,2001,61.87
162,2002,62.92
162,2003,63.75
162,2004,62.9
162,2005,65.17
162,2006,65.68
162,2007,70.24
162,2008,70.88
162,2009,77.35
162,2010,81.24
162,2011,85.82
162,2012,86.71
162,2013,87.65
162,2014,94.99
162,2015,101.67
162,2016,103.34
162,2017,102.23
162,2018,104.55
162,2019,99.7
162,2020,104.23
162,2021,113.44
162,2022,111.4
162,2023,122.79
162,2024,124.22
165,1991,13.53
165,1992,14.67
165,1993,16.62
165,1994,18.92
165,1995,20.81
165,1996,22.93
165,1997,25.09
165,1998,27.59
165,1999,28.82
165,2000,29.35
165,2001,29.63
165,2002,30.49
165,2003,30.49
165,2004,31
165,2005,31.37
165,2006,33.21
165,2007,34.6
165,2008,35.8
165,2009,37.34
165,2010,47.59
165,2011,58.74
165,2012,69.42
165,2013,79.66
165,2014,90.89
165,2015,101.2
165,2016,107.91
165,2017,116.96
165,2018,128.78
165,2019,141.09
165,2020,154.36
165,2021,171.1
165,2022,204.23
165,2023,267.24
165,2024,330.25
166,1991,57.39
166,1992,67.78
166,1993,113.19
166,1994,84.1
166,1995,84.1
166,1996,78.31
166,1997,81.21
166,1998,81.21
166,1999,81.21
166,2000,87
166,2001,84.1
166,2002,89.9
