geo,year,pp_berries_nes_producer_price_index_2014_2016_100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,90
134,1991,54
134,1992,48
134,1993,41
134,1994,48
134,1995,41
134,1996,59
134,1997,50
134,1998,16
134,1999,18
134,2000,16
134,2001,21
134,2002,22
134,2003,39
134,2004,50
134,2005,41
134,2006,44
134,2007,69
134,2008,82
134,2009,67
134,2010,69
134,2011,64
134,2012,85
134,2013,88
134,2014,91
134,2015,104
134,2016,105
134,2017,144
134,2018,161
134,2019,186
138,1991,16
138,1992,15
138,1993,13
138,1994,21
138,1995,23
138,1996,16
138,1997,37
138,1998,40
138,1999,73
138,2000,60
138,2001,62
138,2002,72
138,2003,104
138,2004,210
138,2005,80
138,2006,83
138,2007,72
138,2008,71
138,2009,115
138,2010,122
138,2011,92
138,2012,106
138,2013,93
138,2014,104
138,2015,102
138,2016,94
138,2017,101
138,2018,82
138,2019,88
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
146,1994,10
146,1995,6
146,1996,14
146,1997,18
146,1998,13
146,1999,23
146,2000,29
146,2001,24
146,2002,30
146,2003,42
146,2004,44
146,2005,46
146,2006,48
146,2007,66
146,2008,57
146,2009,55
146,2010,77
146,2011,90
146,2012,107
146,2013,88
146,2014,86
146,2015,75
146,2016,139
146,2017,118
146,2018,168
146,2019,144
150,1991,77
150,1992,81
150,1993,76
150,1994,72
150,1995,59
150,1996,68
150,1997,92
150,1998,89
150,1999,95
150,2000,88
150,2001,104
150,2002,105
150,2003,108
150,2004,94
150,2005,91
150,2006,107
150,2007,90
150,2008,95
150,2009,85
150,2010,95
150,2011,93
150,2012,83
150,2013,101
150,2014,98
150,2015,96
150,2016,107
150,2017,112
150,2018,116
150,2019,104
156,1991,40
156,1992,40
156,1993,39
156,1994,30
156,1995,34
156,1996,40
156,1997,44
156,1998,40
156,1999,59
156,2000,64
156,2001,78
156,2002,89
156,2003,70
156,2004,70
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,121
16,1991,31
16,1992,29
16,1993,32
16,1994,32
16,1995,32
16,1996,33
16,1997,32
16,1998,33
16,1999,56
16,2000,60
16,2001,62
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,117
162,2016,100
162,2017,31
162,2018,31
162,2019,27
185,1992,0
185,1993,0
185,1994,1
185,1995,3
185,1996,4
185,1997,4
185,1998,4
185,1999,10
185,2000,12
185,2001,13
185,2002,14
185,2003,17
185,2004,18
185,2005,21
185,2006,29
185,2007,47
185,2008,47
185,2009,49
185,2010,55
185,2011,67
185,2012,81
185,2013,78
185,2014,71
185,2015,112
185,2016,117
185,2017,119
185,2018,114
185,2019,113
202,1991,3
202,1992,3
202,1993,1
202,1994,4
202,1995,4
202,1996,5
202,1997,7
202,1998,8
202,1999,8
202,2000,5
202,2001,9
202,2002,9
202,2003,17
202,2004,17
202,2005,19
202,2006,35
202,2007,34
202,2008,47
202,2009,71
202,2010,110
202,2011,113
202,2012,107
202,2013,86
202,2014,114
202,2015,89
202,2016,97
202,2017,82
202,2018,157
202,2019,136
203,1991,26
203,1992,26
203,1993,27
203,1994,34
203,1995,35
203,1996,36
203,1997,38
203,1998,38
203,1999,68
203,2000,91
203,2001,76
203,2002,82
203,2003,106
203,2004,74
203,2005,51
203,2006,71
203,2007,94
203,2008,120
203,2009,107
203,2010,121
203,2011,111
203,2012,108
203,2013,94
203,2014,89
203,2015,111
203,2016,100
203,2017,109
203,2018,138
203,2019,118
210,1991,101
210,1992,97
210,1993,125
210,1994,111
210,1995,101
210,1996,95
210,1997,92
210,1998,104
210,1999,81
210,2000,83
210,2001,71
210,2002,98
210,2003,104
210,2004,88
210,2005,78
210,2006,69
210,2007,79
210,2008,111
210,2009,97
210,2010,105
210,2011,101
210,2012,90
210,2013,96
210,2014,91
210,2015,109
210,2016,100
210,2017,116
210,2018,84
210,2019,95
211,1991,88
211,1992,87
211,1993,86
211,1994,89
211,1995,87
211,1996,89
211,1997,87
211,1998,85
211,1999,88
211,2000,84
211,2001,89
211,2002,89
211,2003,93
211,2004,93
211,2005,91
211,2006,91
211,2007,91
211,2008,96
211,2009,96
211,2010,96
211,2011,96
211,2012,96
211,2013,96
211,2014,100
211,2015,100
211,2016,100
211,2017,100
211,2018,100
211,2019,100
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,2
223,1998,5
223,1999,7
223,2000,12
223,2001,19
223,2002,32
223,2003,47
223,2004,54
223,2005,54
223,2006,58
223,2007,67
223,2008,70
223,2009,71
223,2010,60
223,2011,72
223,2012,87
223,2013,71
223,2014,99
223,2015,106
223,2016,96
223,2017,122
223,2018,135
223,2019,151
229,1991,70
229,1992,38
229,1993,89
229,1994,63
229,1995,112
229,1996,77
229,1997,80
229,1998,82
229,1999,78
229,2000,72
229,2001,85
229,2002,84
229,2003,87
229,2004,71
229,2005,76
229,2006,73
229,2007,76
229,2008,87
229,2009,94
229,2010,103
229,2011,95
229,2012,90
229,2013,87
229,2014,95
229,2015,98
229,2016,107
229,2017,79
229,2018,98
229,2019,95
230,1994,1
230,1995,2
230,1996,3
230,1997,3
230,1998,3
230,1999,4
230,2000,6
230,2001,6
230,2002,10
230,2003,17
230,2004,12
230,2005,11
230,2006,14
230,2007,24
230,2008,31
230,2009,37
230,2010,42
230,2011,53
230,2012,56
230,2013,46
230,2014,51
230,2015,89
230,2016,160
230,2017,124
230,2018,30
230,2019,46
231,1991,101
231,1992,106
231,1993,103
231,1994,86
231,1995,108
231,1996,131
231,1997,75
231,1998,68
231,1999,92
231,2000,75
231,2001,89
231,2002,86
231,2003,112
231,2004,151
231,2005,190
231,2006,228
231,2007,240
231,2008,80
231,2009,73
231,2010,99
231,2011,105
231,2012,108
231,2013,107
231,2014,144
231,2015,97
231,2016,59
231,2017,100
231,2018,100
231,2019,100
237,1991,15
237,1992,12
237,1993,14
237,1994,15
237,1995,18
237,1996,21
237,1997,20
237,1998,20
237,1999,20
237,2000,20
237,2001,19
237,2002,19
237,2003,21
237,2004,22
237,2005,52
237,2006,39
237,2007,55
237,2008,61
237,2009,64
237,2010,73
237,2011,96
237,2012,94
237,2013,95
237,2014,99
237,2015,100
237,2016,101
237,2017,101
237,2018,103
237,2019,135
52,1998,11
52,1999,21
52,2000,22
52,2001,15
52,2002,18
52,2003,24
52,2004,31
52,2005,41
52,2006,42
52,2007,31
52,2008,58
52,2009,58
52,2010,61
52,2011,56
52,2012,97
52,2013,97
52,2014,97
52,2015,106
52,2016,97
52,2017,79
52,2018,61
52,2019,61
57,2000,5
57,2001,5
57,2002,7
57,2003,13
57,2004,14
57,2005,19
57,2006,29
57,2007,42
57,2008,35
57,2009,24
57,2010,28
57,2011,64
57,2012,87
57,2013,91
57,2014,85
57,2015,104
57,2016,111
57,2017,175
57,2018,93
57,2019,143
58,1991,2
58,1992,4
58,1993,7
58,1994,15
58,1995,10
58,1996,9
58,1997,11
58,1998,14
58,1999,14
58,2000,35
58,2001,47
58,2002,59
58,2003,55
58,2004,55
58,2005,57
58,2006,61
58,2007,64
58,2008,73
58,2009,80
58,2010,87
58,2011,90
58,2012,93
58,2013,94
58,2014,96
58,2015,98
58,2016,106
58,2017,78
58,2018,71
58,2019,87
68,1991,63
68,1992,53
68,1993,54
68,1994,54
68,1995,56
68,1996,56
68,1997,55
68,1998,55
68,1999,68
68,2000,66
68,2001,74
68,2002,80
68,2003,90
68,2004,82
68,2005,84
68,2006,90
68,2007,83
68,2008,90
68,2009,90
68,2010,104
68,2011,95
68,2012,101
68,2013,101
68,2014,94
68,2015,102
68,2016,104
68,2017,108
68,2018,109
68,2019,113
73,1994,18
73,1995,33
73,1996,37
73,1997,38
73,1998,34
73,1999,78
73,2000,55
73,2001,59
73,2002,56
73,2003,61
73,2004,73
73,2005,73
73,2006,76
73,2007,79
73,2008,92
73,2009,83
73,2010,84
73,2011,101
73,2012,110
73,2013,116
73,2014,114
73,2015,93
73,2016,93
73,2017,90
73,2018,93
73,2019,94
79,2014,94
79,2015,93
79,2016,113
79,2017,100
79,2018,88
79,2019,106
80,1996,77
80,1997,84
80,1998,80
80,1999,61
80,2000,66
80,2001,65
80,2002,65
80,2003,80
80,2004,91
80,2005,90
80,2006,95
80,2007,109
80,2008,118
80,2009,109
80,2010,106
80,2011,115
80,2012,109
80,2013,111
80,2014,112
80,2015,94
80,2016,93
80,2017,96
80,2018,105
80,2019,105
99,1991,83
99,1992,88
99,1993,128
99,1994,66
99,1995,84
99,1996,91
99,1997,91
99,1998,61
99,1999,89
99,2000,79
99,2001,83
99,2002,77
99,2003,79
99,2004,77
99,2005,86
99,2006,91
99,2007,103
99,2008,108
99,2009,87
99,2010,101
99,2011,124
99,2012,108
99,2013,103
99,2014,102
99,2015,96
99,2016,102
99,2017,130
99,2018,132
99,2019,119
