geo,year,pp_meat_of_turkeys_fresh_or_chilled_biological_producer_price_usd_tonne
211,2003,2259.7
211,2004,2412.6
211,2005,2248.7
211,2006,2218
211,2007,2330.1
211,2008,2632.3
211,2009,2748.7
211,2010,2802.7
211,2011,3296
211,2012,3121.5
211,2013,3157.8
211,2014,3194.9
211,2015,3041.4
211,2016,2970.4
211,2017,2972.5
211,2018,2993.2
211,2019,2945.1
211,2020,3117.7
211,2021,3202.9
211,2022,3292.7
211,2023,3499.2
222,1996,2414.2
222,1997,2170.2
222,1998,2151.5
222,1999,2107.5
222,2000,1823.9
222,2001,1772.4
222,2002,1793.6
222,2003,2002.4
222,2004,2071.5
222,2005,2004
222,2006,1953.4
222,2007,2029.1
222,2008,1728.7
222,2009,1666.3
222,2010,1606.8
222,2011,1731.8
222,2012,1664.6
222,2013,1723.4
222,2014,1767.1
222,2015,1605.8
222,2016,1510.2
222,2018,1583
222,2019,1470.8
222,2020,1519.4
222,2021,1651.1
222,2022,1565.6
223,1991,4517.9
223,1992,5022.4
223,1993,5178.4
223,2016,8639.1
223,2017,8298.1
223,2018,6345.8
223,2019,6675.8
223,2020,6793.7
223,2021,6845.3
223,2022,6116.4
223,2023,7852.5
229,1991,1576.7
229,1992,1588.3
229,1993,1397.8
229,1994,1585.5
229,1995,1595.5
229,1996,1748.9
23,1996,1304.3
23,1997,1377.7
23,1998,1388.7
23,1999,1433.1
23,2000,1561.4
23,2001,1490
23,2002,3306.9
23,2003,2204.6
231,1991,849
231,1992,831
231,1993,860
231,1994,891
231,1995,904
231,1996,955
231,1997,880
231,1998,838
231,1999,899
231,2000,895
231,2001,860
231,2002,805
231,2003,763
231,2004,915
231,2005,981
231,2006,1058
231,2007,1153
231,2008,1252
231,2009,1102
231,2010,1356
231,2011,1499
231,2012,1585
231,2013,1466
231,2014,1614
231,2015,1788
231,2016,1819
231,2017,1422
231,2018,1124.4
231,2019,1276.5
231,2020,1563.1
231,2021,1810
231,2022,2352.3
231,2023,2072.3
235,2022,4336.3
235,2023,4637.2
236,2006,2811.4
236,2007,2858.8
236,2008,3349.4
236,2009,3348.9
236,2010,2997.6
236,2011,2354.7
236,2012,2699.7
236,2013,2397.5
236,2014,7996.2
3,2013,5204.9
3,2014,5915.9
3,2015,4787.2
3,2016,5161.5
3,2017,5422.2
3,2018,5580.6
3,2019,5920.1
3,2020,5651.8
3,2021,6190.9
3,2022,6160.6
3,2023,11540.7
33,1991,1483.8
33,1992,1337.8
33,1993,1274.3
33,1994,1217
33,1995,1218.3
33,1996,1344.4
33,1997,1313.7
33,1998,1204.6
33,1999,1159.7
33,2000,1162.2
33,2001,1135.1
33,2002,1127.2
33,2003,1259.8
33,2004,1419.7
33,2005,1442.5
33,2006,1507.5
33,2007,1787.5
33,2008,2024.3
33,2009,1889.6
33,2010,1970.6
33,2011,2233.4
33,2012,2341.9
33,2013,2282
33,2014,2088.4
33,2015,1806
33,2016,1697.6
33,2017,1726.1
33,2018,1798.2
33,2019,1748.5
33,2020,1729.9
33,2021,2105.5
33,2022,2266.5
33,2023,2266.8
52,2007,2988
52,2008,4369.1
52,2009,6061.1
52,2010,11180.9
52,2011,10390.4
52,2012,6853.7
52,2013,7190.2
52,2014,7192
52,2015,5505.8
57,2010,2014.4
57,2011,1584
57,2012,1723.2
57,2013,2736.8
57,2014,2570.2
57,2015,2084.8
57,2016,1385
57,2017,2057.2
57,2018,2191.8
57,2019,1915.3
57,2020,2006.6
57,2021,1860.6
59,1991,1784.6
59,1992,1716
59,1993,2088
59,1994,2400.2
59,1995,2604.5
59,1996,2631.6
59,1997,2741.4
59,1998,2724.3
59,1999,2748
59,2007,1934.2
66,2009,8948.2
66,2010,9122.6
66,2011,9759.1
66,2012,9777.1
66,2013,9503.7
79,1991,1469.1
79,1992,1575.9
79,1993,1426.2
79,1994,1403.1
79,1995,1474.4
79,1996,1367.6
79,1997,1252.5
79,1998,1158.7
79,2012,1788.5
79,2013,1911.9
79,2014,1881.3
79,2015,1539.4
79,2016,1460.1
79,2017,1354.5
79,2018,1472.7
79,2019,1464.3
79,2020,1456.3
79,2021,1480.8
79,2022,1736.2
79,2023,1929
97,1991,1041
97,1992,1016.6
97,1993,993.1
97,1994,1049.1
97,1995,1005.7
97,1996,1118.9
97,1997,1114.1
97,1998,998.1
97,1999,903.7
97,2000,802.7
97,2001,909
97,2002,996.6
97,2003,1127.5
97,2004,1314
97,2005,1253
97,2006,1154.5
97,2007,1469.4
97,2008,1860.9
97,2009,1525
97,2010,1479
97,2011,1741
97,2012,1663.8
97,2013,1754.3
97,2014,1680.6
97,2015,1405.7
97,2016,1370.8
97,2017,1369.8
97,2018,1364.4
97,2019,1315.6
97,2020,1233
97,2021,1365.5
97,2022,1509.8
97,2023,1898.4
98,1994,5935.3
98,1995,5353
98,1996,5520.6
98,1997,4869.7
98,1998,1775.8
98,1999,4640.2
98,2000,2344.9
98,2001,1678.3
98,2002,2540.8
98,2003,1677.9
98,2004,1716.8
98,2005,1722.9
98,2006,1759.2
98,2007,1808.2
98,2008,2137.8
98,2009,1964.4
98,2010,1857
98,2011,2030.4
98,2012,1870
98,2013,1530.3
98,2014,1457.2
98,2015,1213.6
98,2016,1223.5
98,2017,1257.2
98,2019,1257.4
98,2020,1261.6
98,2021,1310.3
98,2022,1329
98,2023,1430.2
