geo,year,pp_milk_total_producer_price_index_2014_2016_100
106,2023,134.08
106,2024,140.06
107,1991,193.39
107,1992,193.39
107,1993,193.58
107,1994,193.11
107,1995,290.5
107,1996,290.2
107,1997,289.71
107,1998,290.43
107,1999,290.32
107,2000,290.01
107,2001,290.28
107,2002,347.93
107,2003,348.24
107,2004,348.45
107,2005,429.26
107,2006,348.23
107,2007,205.38
107,2008,199.19
107,2009,195.58
107,2010,230.14
107,2011,194.4
107,2012,172.96
107,2013,147.2
107,2014,118.19
107,2015,99.24
107,2016,82.57
107,2017,67.56
107,2018,53.78
107,2019,44.96
107,2020,43.18
107,2021,41.88
107,2022,40.93
107,2023,40.25
107,2024,39.56
108,1994,2.62
108,1995,10.67
108,1996,15.06
108,1997,19.17
108,1998,21.69
108,1999,22.06
108,2000,22.79
108,2001,24.09
108,2002,24.4
108,2003,24.64
108,2004,27.84
108,2005,30.66
108,2006,33.17
108,2007,38.48
108,2008,51.16
108,2009,52.96
108,2010,59.02
108,2011,78.6
108,2012,82.72
108,2013,86.14
108,2014,97.6
108,2015,97.09
108,2016,105.31
108,2017,117.89
108,2018,138.16
108,2019,146.45
108,2020,155.41
108,2021,174.69
108,2022,207.77
108,2023,258.76
108,2024,309.82
109,1991,7.59
109,1992,13.06
109,1993,15.9
109,1994,16.73
109,1995,19.69
109,1996,19.81
109,1997,24.79
109,1998,29.91
109,1999,27.42
109,2000,29.89
109,2001,29.89
109,2002,24.3
109,2003,24.3
109,2004,27
109,2005,30.55
109,2006,35.1
109,2007,38.25
109,2008,56.48
109,2009,62.55
109,2010,69.27
109,2011,76.65
109,2012,84.01
109,2013,86.35
109,2014,93.28
109,2015,103.71
109,2016,103.01
109,2017,110.16
109,2018,117.44
109,2019,125.76
109,2020,129.53
109,2021,152.15
109,2022,149.97
109,2023,207.9
109,2024,219
11,1991,110.83
11,1992,114.59
11,1993,113.76
11,1994,114.17
11,1995,78.48
11,1996,80.36
11,1997,80.57
11,1998,83.05
11,1999,83.28
11,2000,83.28
11,2001,95.7
11,2002,90.47
11,2003,85.3
11,2004,84.73
11,2005,84.26
11,2006,85.68
11,2007,97.23
11,2008,111.35
11,2009,83.34
11,2010,91.04
11,2011,101.21
11,2012,97.31
11,2013,107.72
11,2014,113
11,2015,96.8
11,2016,90.2
11,2017,106.99
11,2018,115.61
11,2019,106.27
11,2020,108.29
11,2021,113.93
11,2022,143.45
11,2023,147.94
11,2024,155.14
110,1991,89.88
110,1992,90.08
110,1993,88.16
110,1994,86.84
110,1995,85.73
110,1996,83.5
110,1997,83.3
110,1998,83.6
110,1999,83.1
110,2000,82.49
110,2001,83.2
110,2002,83.2
110,2003,84.21
110,2004,83.7
110,2005,82.09
110,2006,80.26
110,2007,79.86
110,2008,84.01
110,2009,90.69
110,2010,89.27
110,2011,90.38
110,2012,91.4
110,2013,92.11
110,2014,97.06
110,2015,100.71
110,2016,102.23
110,2017,103.64
110,2018,104.35
110,2019,106.28
110,2020,105.57
110,2021,104.96
110,2022,105.47
110,2023,116.09
110,2024,126.72
112,1991,41.85
112,1992,40.68
112,1993,40.54
112,1994,40.69
112,1995,40.42
112,1996,43.73
112,1997,49.09
112,1998,45.99
112,1999,44.88
112,2000,43.29
112,2001,43.01
112,2002,43.73
112,2003,44.11
112,2004,48.62
112,2005,48.95
112,2006,50.13
112,2007,58.54
112,2008,77.84
112,2009,85.26
112,2010,70.67
112,2011,80.32
112,2012,84.95
112,2013,92.77
112,2014,97.62
112,2015,101.73
112,2016,100.65
112,2017,102.71
112,2018,104.47
112,2019,100.36
112,2020,95.21
112,2021,99.71
112,2022,102.09
112,2023,104.2
112,2024,106.49
113,1998,15.88
113,1999,17.46
113,2000,22.37
113,2001,25.98
113,2002,26.97
113,2003,27.94
113,2004,30.91
113,2005,33.33
113,2006,37.35
113,2007,50.86
113,2008,63.37
113,2009,66.68
113,2010,62.65
113,2011,75.2
113,2012,89.09
113,2013,97.04
113,2014,107.11
113,2015,96.51
113,2016,96.38
113,2017,104.11
113,2018,101.94
113,2019,105.61
113,2020,109.07
113,2021,157.65
113,2022,164.23
113,2023,166.1
113,2024,170.26
114,1991,8.6
114,1992,11.34
114,1993,15.25
114,1994,18.45
114,1995,19.27
114,1996,24.55
114,1997,28.56
114,1998,30.5
114,1999,29.93
114,2000,27.79
114,2001,27.26
114,2002,30.21
114,2003,30.49
114,2004,35.13
114,2005,37.29
114,2006,42.13
114,2007,45.41
114,2008,48.27
114,2009,63.31
114,2010,54.05
114,2011,60.35
114,2012,66.65
114,2013,69.91
114,2014,87.7
114,2015,100.84
114,2016,111.46
114,2017,95.57
114,2018,102.52
114,2019,107.83
114,2020,113.15
114,2021,118.46
114,2022,123.77
114,2023,129.08
114,2024,134.39
115,1991,17.89
115,1992,22.36
115,1993,56.01
115,1994,56.81
115,1995,70.39
115,1996,65.62
115,1997,61.11
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,104.06
115,2020,105.06
115,2021,108.42
115,2022,110.45
115,2023,113.59
115,2024,116.48
117,1991,27.78
117,1992,28.45
117,1993,31.57
117,1994,32.16
117,1995,32.61
117,1996,33.8
117,1997,33.8
117,1998,40.11
117,1999,40.11
117,2000,40.11
117,2001,40.11
117,2002,40.11
117,2003,39.68
117,2004,41.62
117,2005,44.65
117,2006,114.15
117,2007,96.13
117,2008,96.9
117,2009,102.8
117,2010,112.69
117,2011,91.29
117,2012,79.73
117,2013,90.57
117,2014,106.7
117,2015,103.48
117,2016,89.81
117,2017,110.02
117,2018,101.7
117,2019,89.88
117,2020,80.42
117,2021,88.11
117,2022,95.76
117,2023,95.73
117,2024,95.86
118,2014,100
118,2015,100
118,2016,100
118,2017,100
118,2018,100
118,2019,105.6
118,2020,100
118,2021,100
118,2022,100
118,2023,100
118,2024,100
119,1992,22.41
119,1993,35.46
119,1994,41.41
119,1995,51.45
119,1996,57.26
119,1997,54.99
119,1998,53.8
119,1999,47.98
119,2000,51.33
119,2001,56.86
119,2002,55.51
119,2003,57.06
119,2004,77.21
119,2005,91.34
119,2006,96.02
119,2007,107.97
119,2008,113.07
119,2009,76.07
119,2010,104.79
119,2011,122.14
119,2012,112.64
119,2013,126.66
119,2014,120.63
119,2015,89.94
119,2016,89.43
119,2017,126.61
119,2018,117.31
119,2019,121.45
119,2020,116.17
119,2021,131.8
119,2022,194.92
119,2023,147.44
119,2024,148.52
120,1991,4.9
120,1992,5.11
120,1993,5.32
120,1994,5.54
120,1995,6.08
120,1996,7.45
120,1997,16.61
120,1998,19.5
120,1999,27.4
120,2000,28.23
120,2001,29.89
120,2002,33.21
120,2003,37.1
120,2004,40.11
120,2005,42.67
120,2006,48.85
120,2007,53.94
120,2008,62.85
120,2009,65.57
120,2010,72.49
120,2011,81.48
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,101.25
120,2020,97.72
120,2021,87.68
120,2022,77.31
120,2023,64.57
120,2024,51.94
121,1991,18.69
121,1992,43.48
121,1993,58.28
121,1994,60.21
121,1995,72.5
121,1996,78.9
121,1997,59.41
121,1998,56.3
121,1999,58.2
121,2000,53
121,2001,48.91
121,2002,43.26
121,2003,46.46
121,2004,46.03
121,2005,46.71
121,2006,62.16
121,2007,69.31
121,2008,60.9
121,2009,72.83
121,2010,59.76
121,2011,65.82
121,2012,87.7
121,2013,76.4
121,2014,104.56
121,2015,71.1
121,2016,124.34
121,2017,87.78
121,2018,85.18
121,2019,91.01
121,2020,91.96
121,2021,92.73
121,2022,94.45
121,2023,93.72
121,2024,96.59
126,1992,2.13
126,1993,33.87
126,1994,33.5
126,1995,59.15
126,1996,73.64
126,1997,65.06
126,1998,65.9
126,1999,60.5
126,2000,54.98
126,2001,62.12
126,2002,56.11
126,2003,50.22
126,2004,59.91
126,2005,69.49
126,2006,71.09
126,2007,101.8
126,2008,105.79
126,2009,75.72
126,2010,105.99
126,2011,120.94
126,2012,110.11
126,2013,134.09
126,2014,118.76
126,2015,91.02
126,2016,90.22
126,2017,125.64
126,2018,119.41
126,2019,121.39
126,2020,120.8
126,2021,141.89
126,2022,215.41
126,2023,159.92
126,2024,167.61
129,1991,3.23
129,1992,3.92
129,1993,4.5
129,1994,5.42
129,1995,5.77
129,1996,5.77
129,1997,7.38
129,1998,9.23
129,1999,10.38
129,2000,11.53
129,2001,11.53
129,2002,14.42
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,120.2
129,2020,120.33
129,2021,119.04
129,2022,115.79
129,2023,109.5
129,2024,103.2
130,1996,0.86
130,1997,1.36
130,1998,1.48
130,1999,2.46
130,2000,3.2
130,2001,5.52
130,2002,6.41
130,2003,8.03
130,2004,11
130,2005,13.71
130,2006,15.59
130,2007,18.54
130,2008,24.82
130,2009,29.67
130,2010,32.07
130,2011,34.5
130,2012,48.02
130,2013,70.31
130,2014,100.45
130,2015,94.49
130,2016,105.06
130,2017,146.43
130,2018,158.57
130,2019,190.91
130,2020,217.57
130,2021,243.13
130,2022,289.55
130,2023,345.29
130,2024,401.03
131,1991,43.23
131,1992,43.48
131,1993,44.39
131,1994,44.39
131,1995,44.39
131,1996,51.79
131,1997,58.7
131,1998,66.59
131,1999,77.93
131,2000,66.59
131,2001,65.6
131,2002,65.6
131,2003,66.59
131,2004,65.6
131,2005,65.6
131,2006,65.6
131,2007,76.45
131,2008,76.45
131,2009,88.78
131,2010,88.78
131,2011,93.71
131,2012,93.71
131,2013,98.65
131,2014,98.65
131,2015,96.01
131,2016,105.34
131,2017,117.94
131,2018,117.88
131,2019,117.56
131,2020,117.47
131,2021,138.11
131,2022,138.34
131,2023,140.68
131,2024,142.42
133,1991,17.71
133,1992,18.55
133,1993,23.89
133,1994,24.45
133,1995,33.17
133,1996,29.51
133,1997,30.45
133,1998,30.45
133,1999,32.33
133,2000,32.87
133,2001,32.84
133,2002,33.78
133,2003,38.83
133,2004,44.52
133,2005,44.52
133,2006,44.95
133,2007,58.14
133,2008,69.7
133,2009,74.26
133,2010,80.98
133,2011,99.35
133,2012,98.32
133,2013,101.18
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,108.89
133,2020,108.46
133,2021,107.9
133,2022,108.93
133,2023,109.59
133,2024,110.33
134,1991,47.1
134,1992,56.48
134,1993,58.92
134,1994,60.6
134,1995,65.82
134,1996,65.81
134,1997,65.37
134,1998,66.72
134,1999,67.61
134,2000,69.39
134,2001,70.28
134,2002,73.27
134,2003,75.95
134,2004,76.4
134,2005,68.67
134,2006,65.99
134,2007,71.98
134,2008,91.11
134,2009,86.04
134,2010,79.31
134,2011,90.5
134,2012,94.01
134,2013,100.11
134,2014,89.84
134,2015,106.47
134,2016,103.69
134,2017,123.26
134,2018,122.81
134,2019,123.17
134,2020,102.76
134,2021,100.14
134,2022,97.72
134,2023,104.08
134,2024,109.45
137,1991,18.45
137,1992,24.28
137,1993,35.02
137,1994,36.42
137,1995,37.35
137,1996,37.35
137,1997,42.02
137,1998,42.02
137,1999,42.02
137,2000,42.02
137,2001,42.02
137,2002,44.36
137,2003,44.36
137,2004,44.36
137,2005,44.36
137,2006,44.36
137,2007,53.09
137,2008,84.05
137,2009,98.05
137,2010,98.05
137,2011,98.05
137,2012,98.05
137,2013,98.05
137,2014,99.22
137,2015,100.39
137,2016,100.39
137,2017,100.39
137,2018,114.98
137,2019,123.74
137,2020,110.12
137,2021,112.06
137,2022,137.74
137,2023,147.08
137,2024,157.2
138,1991,18.72
138,1992,16.95
138,1993,17.82
138,1994,18.49
138,1995,25.14
138,1996,40.05
138,1997,44.54
138,1998,49.04
138,1999,50.95
138,2000,54.67
138,2001,54.91
138,2002,54.07
138,2003,55.29
138,2004,60.1
138,2005,64.62
138,2006,65.18
138,2007,69.3
138,2008,74.31
138,2009,81.05
138,2010,81.42
138,2011,84.58
138,2012,88.73
138,2013,94.59
138,2014,99.82
138,2015,100.43
138,2016,99.74
138,2017,102.62
138,2018,104.97
138,2019,110.95
138,2020,115.49
138,2021,120.97
138,2022,133.24
138,2023,144.78
138,2024,156.33
14,1991,67.16
14,1992,67.99
14,1993,66.11
14,1994,69.71
14,1995,72.08
14,1996,74.18
14,1997,77.26
14,1998,79.01
14,1999,79.01
14,2000,87.79
14,2001,87.79
14,2002,87.79
14,2003,90.42
14,2004,86.65
14,2005,85.88
14,2006,95.25
14,2007,88.57
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,105.65
14,2020,104.91
14,2021,104.7
14,2022,104.65
14,2023,108.96
14,2024,112.92
141,1993,4.64
141,1994,7.93
141,1995,11.23
141,1996,17.29
141,1997,18.02
141,1998,18.38
141,1999,23.34
141,2000,18.91
141,2001,30.11
141,2002,28.17
141,2003,29.11
141,2004,29.95
141,2005,31.25
141,2006,23.64
141,2007,31.92
141,2008,71.39
141,2009,112.93
141,2010,146.27
141,2011,131.77
141,2012,81.88
141,2013,78.16
141,2014,93.67
141,2015,99.76
141,2016,106.57
141,2017,106.39
141,2018,133.79
141,2019,134.69
141,2020,194.15
141,2021,228.64
141,2022,299.49
141,2023,392.6
141,2024,425.99
143,1991,84.91
143,1992,93.47
143,1993,93.47
143,1994,96.76
143,1995,98.74
143,1996,98.74
143,1997,98.74
143,1998,98.74
143,1999,101.28
143,2000,101.28
143,2001,104.6
143,2002,104.66
143,2003,104.66
143,2004,104.66
143,2005,104.66
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,100.32
143,2020,101.9
143,2021,156.28
143,2022,162.66
143,2023,181.83
143,2024,200.99
144,1991,2.7
144,1992,3.91
144,1993,5.9
144,1994,8.54
144,1995,11.64
144,1996,17.23
144,1997,19.81
144,1998,19.81
144,1999,45.26
144,2000,47.52
144,2001,53.7
144,2002,59.07
144,2003,65.55
144,2004,72.28
144,2005,76.38
144,2006,81.27
144,2007,85.36
144,2008,105.19
144,2009,100.5
144,2010,90.04
144,2011,106.34
144,2012,116.5
144,2013,116.53
144,2014,114.93
144,2015,103.22
144,2016,81.85
144,2017,86.53
144,2018,91.98
144,2019,104.02
144,2020,106.74
144,2021,105.06
144,2022,104.14
144,2023,110.47
144,2024,114.63
146,1994,5.8
146,1995,8.8
146,1996,12.4
146,1997,14.81
146,1998,16.84
146,1999,22.84
146,2000,31.33
146,2001,33.77
146,2002,33.97
146,2003,38.3
146,2004,45.19
146,2005,49.22
146,2006,53.07
146,2007,59.96
146,2008,72.56
146,2009,62.39
146,2010,70.17
146,2011,81.4
146,2012,85.27
146,2013,87.68
146,2014,95.83
146,2015,97.41
146,2016,106.76
146,2017,109.02
146,2018,106.78
146,2019,110.19
146,2020,121.88
146,2021,129.73
146,2022,146.74
146,2023,153.62
146,2024,158.9
147,1991,22.53
147,1992,22.53
147,1993,25.65
147,1994,27.95
147,1995,29.2
147,1996,32.12
147,1997,34.58
147,1998,35.48
147,1999,37.5
147,2000,40.09
147,2001,44.67
147,2002,53.39
147,2003,57.75
147,2004,72.36
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,104.81
147,2020,107.79
147,2021,114.75
147,2022,109.65
147,2023,102.45
147,2024,96.08
149,1991,17.59
149,1992,24.15
149,1993,26.96
149,1994,30.21
149,1995,30.91
149,1996,30.03
149,1997,34.34
149,1998,35.89
149,1999,39.39
149,2000,40.91
149,2001,44.85
149,2002,44.03
149,2003,44.03
149,2004,45.5
149,2005,46.7
149,2006,51.01
149,2007,50.41
149,2008,53.96
149,2009,71.01
149,2010,73.04
149,2011,82.05
149,2012,85.1
149,2013,96.06
149,2014,96.64
149,2015,97.22
149,2016,106.14
149,2017,115.5
149,2018,119.68
149,2019,126.1
149,2020,132.23
149,2021,148.29
149,2022,150.02
149,2023,153.9
149,2024,160.7
150,1991,98.18
150,1992,100.42
150,1993,98.71
150,1994,94.88
150,1995,93.03
150,1996,89.87
150,1997,92.64
150,1998,97.12
150,1999,91.71
150,2000,93.69
150,2001,99.89
150,2002,95.24
150,2003,91.31
150,2004,88.26
150,2005,87.53
150,2006,78.07
150,2007,92.43
150,2008,97.7
150,2009,74.76
150,2010,89.55
150,2011,101.65
150,2012,95.15
150,2013,111.62
150,2014,116.49
150,2015,94.87
150,2016,88.65
150,2017,106.25
150,2018,99.41
150,2019,100.81
150,2020,92.54
150,2021,101.79
150,2022,149.76
150,2023,121.48
150,2024,114
153,2015,101.23
153,2016,98.77
153,2017,98.77
153,2018,98.77
153,2019,98.67
153,2020,98.75
153,2021,106.93
153,2022,98.77
153,2023,101.55
153,2024,101.2
154,1992,7.36
154,1993,40.56
154,1994,89.65
154,1995,92.2
154,1996,80.39
154,1997,83.6
154,1998,92.22
154,1999,96.17
154,2000,91.63
154,2001,92.7
154,2002,92.43
154,2003,92.23
154,2004,91.76
154,2005,86.63
154,2006,93.49
154,2007,90.24
154,2008,121.55
154,2009,83.9
154,2010,88.3
154,2011,94.38
154,2012,101.07
154,2013,106.32
154,2014,105.04
154,2015,99.92
154,2016,95.03
154,2017,94.15
154,2018,102.16
154,2019,103.28
154,2020,105.19
154,2021,105.68
154,2022,133.15
154,2023,148.63
154,2024,161.94
156,1991,41.15
156,1992,56.68
156,1993,62.14
156,1994,56.47
156,1995,59.2
156,1996,68.02
156,1997,62.14
156,1998,58.15
156,1999,60.88
156,2000,64.87
156,2001,86.07
156,2002,91.11
156,2003,63.19
156,2004,73.48
156,2005,79.78
156,2006,71.38
156,2007,79.15
156,2008,132.89
156,2009,89.43
156,2010,109.8
156,2011,136.04
156,2012,110.43
156,2013,105.81
156,2014,146.12
156,2015,80.2
156,2016,73.69
156,2017,110.64
156,2018,120.71
156,2019,114.42
156,2020,123.44
156,2021,128.9
156,2022,161.02
156,2023,141.92
156,2024,159.55
157,1991,10.14
157,1992,11.97
157,1993,11.99
157,1994,14.11
157,1995,19.84
157,1996,22.19
157,1997,24.99
157,1998,27.41
157,1999,28.51
157,2000,29.96
157,2001,33.77
157,2002,35.95
157,2003,35.47
157,2004,34.86
157,2005,34.86
157,2006,36.74
157,2007,40.56
157,2008,54.1
157,2009,65.13
157,2010,67.79
157,2011,64.51
157,2012,84.44
157,2013,94.65
157,2014,110.05
157,2015,95.26
157,2016,94.69
157,2017,95.99
157,2018,95.45
157,2019,97.39
157,2020,90.25
157,2021,94.28
157,2022,119.99
157,2023,145.7
157,2024,171.41
158,1991,46.61
158,1992,45.03
158,1993,42.43
158,1994,56.3
158,1995,59.36
158,1996,62.16
158,1997,64.09
158,1998,66.01
158,1999,67.33
158,2000,70.37
158,2001,73.18
158,2002,75.37
158,2003,75.1
158,2004,81.78
158,2005,88.32
158,2006,87.58
158,2007,94.1
158,2008,107.53
158,2009,107.76
158,2010,102.84
158,2011,111.27
158,2012,110.84
158,2013,110.66
158,2014,109.99
158,2015,101.52
158,2016,88.49
158,2017,72.99
158,2018,71.04
158,2019,68.78
158,2020,66.79
158,2021,66.61
158,2022,69.48
158,2023,69.92
158,2024,70.56
159,1991,5.11
159,1992,7.09
159,1993,13.84
159,1994,12.74
159,1995,23.51
159,1996,27.14
159,1997,28.82
159,1998,28.37
159,1999,28.2
159,2000,29.64
159,2001,45.39
159,2002,57.99
159,2003,61.29
159,2004,71.6
159,2005,75.18
159,2006,86.53
159,2007,92.4
159,2008,117.23
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,79.75
159,2020,82.73
159,2021,84.12
159,2022,94.57
159,2023,98.57
159,2024,101.42
16,1991,46.41
16,1992,47.44
16,1993,49.55
16,1994,76.89
16,1995,83.38
16,1996,77.72
16,1997,84.35
16,1998,85.65
16,1999,73.82
16,2000,70.25
16,2001,65.45
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,116.17
16,2020,117.04
16,2021,118.15
16,2022,118.32
16,2023,116.71
16,2024,115.71
162,1991,71.4
162,1992,62.16
162,1993,57.71
162,1994,58.67
162,1995,60.75
162,1996,62.19
162,1997,58.54
162,1998,60.72
162,1999,58.05
162,2000,60.42
162,2001,61.85
162,2002,62.92
162,2003,63.75
162,2004,62.9
162,2005,65.17
162,2006,65.68
162,2007,70.24
162,2008,70.88
162,2009,77.35
162,2010,81.24
162,2011,85.82
162,2012,86.7
162,2013,87.65
162,2014,94.99
162,2015,101.67
162,2016,103.35
162,2017,102.23
162,2018,104.55
162,2019,99.71
162,2020,104.23
162,2021,113.44
162,2022,111.4
162,2023,122.74
162,2024,124.2
165,1991,19.03
165,1992,20.64
165,1993,23.38
165,1994,26.62
165,1995,29.28
165,1996,32.26
165,1997,35.28
165,1998,38.81
165,1999,40.54
165,2000,41.28
165,2001,41.67
165,2002,42.95
165,2003,42.95
165,2004,43.67
165,2005,44.19
165,2006,46.79
165,2007,48.74
165,2008,50.42
165,2009,52.59
165,2010,67.04
165,2011,70.64
165,2012,78.04
165,2013,85.3
165,2014,93.13
165,2015,100.58
165,2016,106.29
165,2017,113.27
165,2018,121.75
165,2019,130.58
165,2020,140
165,2021,151.28
165,2022,170.94
165,2023,204.08
165,2024,239.62
166,1991,57.39
166,1992,67.78
166,1993,113.19
166,1994,84.1
166,1995,84.1
166,1996,78.31
166,1997,81.21
166,1998,81.21
166,1999,81.21
166,2000,87
166,2001,84.1
166,2002,89.9
