geo,year,pp_seed_cotton_unginned_producer_price_lcu_tonne
165,1999,8850
165,2000,9500
165,2002,9250
165,2003,9250
165,2004,9300
165,2005,9500
165,2006,10000
165,2007,11000
165,2008,12200
165,2009,17395
165,2010,22488
165,2012,63075
165,2013,62925
165,2014,75100
165,2015,59900
165,2016,70000
169,1991,522000
169,1992,444000
169,1993,642000
169,1994,820000
169,1995,993000
169,1996,754000
169,1997,977000
169,1998,945000
169,1999,925000
169,2000,1058000
169,2001,875000
169,2002,850000
169,2003,2100000
169,2007,1467000
169,2008,2356000
169,2009,1090000
169,2010,1925000
169,2011,5413000
169,2012,2350000
169,2013,2000000
169,2014,2625000
169,2015,1942000
169,2016,2200000
169,2017,2700000
169,2018,2800000
169,2019,2200000
169,2020,2400000
169,2021,2163000
169,2022,3500000
170,1991,530
170,1992,630
170,1993,1340
170,1994,1610
170,1995,1950
170,1996,1560
170,1997,2120
170,1998,2290
170,1999,2260
170,2000,1860
170,2001,2350
170,2002,1940
170,2003,2280
170,2004,2460
170,2005,2110
170,2006,2110
170,2007,2550
170,2008,2670
170,2009,1970
170,2010,2960
170,2011,4370
170,2012,2660
170,2013,1330
170,2014,2887
170,2015,2540
170,2016,2880
170,2017,3289
170,2018,3484
170,2019,2207
170,2020,3024.9
170,2021,4354.5
170,2022,6230
170,2023,3370
171,1993,10430
171,1994,19190
171,1995,17490
171,1996,15720
171,1997,15000
171,1999,19000
171,2001,26650
171,2002,25720
181,1991,1630
181,1992,1350
181,1993,2620
181,1994,2950
181,1995,5420
181,1996,5900
181,1997,5750
181,1998,5430
181,1999,8700
181,2000,15800
181,2001,18100
181,2002,22500
181,2003,56000
181,2004,173782.3
181,2015,340
181,2016,390
181,2017,470
181,2018,530
195,2012,225000
195,2013,225000
195,2014,225000
202,1991,1275
202,1992,1316
202,1993,1415
202,1994,1573
202,1995,1905
202,1996,2345
202,1997,2498
202,1998,2530
202,1999,2580
202,2000,2160
202,2001,2540
202,2002,3510
202,2003,3690
202,2004,3180
202,2005,2200
202,2006,2300
202,2007,3000
202,2008,4710
202,2009,3500
202,2010,4350
202,2011,4530
202,2012,5300
202,2013,5750
202,2014,5750
202,2015,5750
202,2016,8230
202,2017,9008
203,1991,138899
203,1992,139864
203,1993,160945
203,1994,162726
203,1995,186036
203,1996,188133
203,1997,113642
203,1998,139664
203,1999,118450
203,2000,159148
203,2001,148067
203,2002,226
203,2003,330
203,2004,229
203,2005,71
203,2006,219.2
203,2007,327.3
203,2008,267.3
203,2009,220
203,2010,455
203,2011,644
203,2012,336
203,2013,442
203,2014,349
203,2015,497
203,2016,478.6
203,2017,514
203,2018,475
203,2019,461
203,2020,351.8
203,2021,583.9
203,2022,785.2
203,2023,602.2
206,1991,14055
206,2006,113100
206,2007,1272
206,2008,1272
206,2009,1413
206,2010,3562
208,2003,940
208,2004,950
208,2005,965
208,2006,980
208,2007,870
208,2008,830
208,2009,1900
208,2010,2200
208,2011,2200
208,2012,2300
21,1991,125639
21,1992,1321875
21,1993,29159
21,1994,286
21,1995,422
21,1996,491
21,1997,570
21,1998,503
21,1999,575
21,2000,624
21,2001,608
21,2002,700.8
21,2003,1107.5
21,2004,1250
21,2005,990.8
21,2006,939.2
21,2007,963.3
21,2008,1037.5
21,2009,1000.8
21,2010,1004.2
21,2011,1557.5
21,2012,2231.7
21,2013,2448.3
21,2014,2675
21,2015,3250
21,2016,3600
21,2018,2586.1
21,2019,2321.4
21,2020,2705.4
21,2021,4634.9
21,2022,5159.6
212,1991,13300
212,1992,21000
212,1993,21000
212,1994,24500
212,1995,28000
212,1996,30750
216,1991,12967
216,1992,10480
216,1993,11310
216,1994,14900
216,1995,15742
216,1996,13550
216,1997,20340
216,1998,14550
216,1999,12230
216,2000,17530
216,2001,9610
216,2002,13610
216,2003,19990
216,2004,15030
216,2005,14470
216,2006,14790
216,2007,18190
216,2008,16970
216,2009,20450
216,2010,23680
216,2011,25890
217,1991,100000
217,1992,100000
217,1993,90000
217,1994,110000
217,1995,145000
217,1996,180000
217,1998,200000
217,1999,180000
217,2000,200000
217,2001,200000
217,2002,175000
217,2003,175000
217,2004,185000
217,2005,150000
217,2006,160000
217,2007,160000
217,2008,160000
217,2009,160000
217,2010,165000
217,2011,165000
217,2012,165000
217,2013,165000
223,1991,2692000
223,1992,4360000
223,1993,6869000
223,1994,17435670
223,1995,33884330
223,1996,51526330
223,1997,97522000
233,1997,159400
233,1998,158900
233,1999,159900
233,2000,170000
233,2001,176000
233,2002,174100
233,2003,173900
233,2004,184400
233,2005,175000
233,2006,171267.4
235,2022,10100000
235,2023,4500000
236,1991,27181
236,1992,35241
236,1993,35469
236,1994,44800
236,1995,93270
236,1996,163060
236,1997,193650
236,2001,400000
236,2005,1425000
236,2006,1198330
236,2007,1200000
236,2008,1200
236,2009,1200
236,2010,3000
236,2011,4000
236,2012,3800
236,2013,5430
236,2014,5500
249,1991,5712
249,1992,5712
249,1993,5769
249,1994,12330
249,1995,22611
28,1991,17141
28,1992,18367
28,1993,24489
28,1994,36733
28,1995,30611
29,1991,50000
29,1992,50000
29,1993,55000
29,1994,60000
29,1995,65000
29,1996,75000
29,1997,85000
29,1998,95000
29,1999,100000
29,2000,120000
29,2001,135000
29,2002,170000
29,2003,190000
29,2004,200000
29,2005,200000
29,2006,200000
29,2007,230000
29,2008,230000
29,2009,300000
29,2010,300000
29,2011,350000
29,2012,400000
29,2013,500000
29,2014,500000
29,2015,500000
32,1991,95000
32,1992,95000
32,1993,85000
32,1994,130000
32,1995,135000
32,1996,160000
32,1997,160000
32,1998,175000
32,1999,175000
32,2000,170000
32,2001,185000
32,2002,179900
32,2003,180100
4,1994,54000
4,1995,65000
41,2008,6760
41,2009,6860
41,2010,13420
41,2011,13720
41,2012,10150
41,2013,10120
41,2017,7700
41,2018,7539.8
41,2019,10090
41,2020,6100
44,2016,4005340
44,2023,8860963
52,1994,296019
52,1995,1311150
52,1996,1262240
52,1997,980000
52,1998,965000
52,1999,935000
52,2000,850000
52,2001,1075000
52,2002,1030000
52,2003,1120000
52,2004,1390000
52,2005,1400000
52,2006,297
52,2007,296
52,2008,320
52,2009,340
52,2010,385
52,2011,403
52,2012,413
52,2013,419
52,2014,419
52,2015,410
52,2016,486
52,2017,470
52,2018,480
52,2019,480
52,2020,560
52,2021,630
53,2009,210000
56,1991,2463
56,1992,8206
58,1991,726000
58,1992,704000
58,1993,646070
58,1994,1261060
58,1995,1520000
58,1996,1856000
58,1997,2050000
58,1998,3163000
58,1999,4993000
58,2002,474
58,2003,329
58,2004,373
58,2005,402
58,2006,374.4
58,2007,396.5
58,2010,594.7
58,2011,859
58,2012,770.9
58,2013,815
58,2014,764
58,2015,774.2
58,2016,650
58,2017,687
58,2018,687
59,1991,2007
59,1992,2398
59,1993,2356
59,1994,2067
59,1995,3452
59,1996,3247
59,1997,3003
59,1998,2215
59,1999,2223
59,2000,2223
59,2001,2559
59,2002,2603
59,2003,3473
59,2004,3905
59,2005,4654
59,2006,4952
59,2007,4260
59,2008,5153
59,2009,4526
59,2010,8985
59,2011,6753
59,2012,7430
59,2013,9191
59,2014,7458
59,2015,7905
59,2016,6349
59,2017,4505
59,2018,4560
60,1991,6028
60,2014,5005
81,1991,75000
81,1992,82000
81,1993,95000
81,1994,130000
81,1995,190000
81,1996,460000
81,1997,540000
81,1998,740000
84,1991,241694
84,1992,264797
84,1993,276416
84,1994,281085
84,1995,285140
84,1996,303847
84,1997,297918
84,1998,285276
84,1999,263263
84,2000,287184
84,2001,250485
84,2002,829.3
84,2003,1018.6
84,2004,886.8
84,2005,875.7
84,2006,320.1
84,2007,411.4
84,2008,253.3
84,2009,302.2
84,2010,617
84,2011,538.6
84,2012,421.5
84,2013,502.9
84,2014,409.6
84,2015,428.4
84,2016,501.7
84,2017,512.6
84,2018,494.7
84,2019,434.9
84,2020,409.5
84,2021,668.1
84,2022,735
84,2023,598.1
9,1991,2889900
9,1992,240
9,1993,370
9,1994,403
9,1995,494
9,1996,400
9,1997,430
9,1998,380
9,1999,196
9,2000,291
9,2001,185
9,2002,572
9,2003,1040
9,2006,910.5
9,2007,874
9,2008,1594.9
9,2009,1093.5
9,2010,1623.2
9,2011,1717
9,2012,2950.8
9,2013,2950.5
9,2014,3650
90,2016,745000
90,2017,752500
90,2018,760000
95,1991,3307
95,1996,6072
95,1997,7150
95,1998,7920
95,1999,10538
95,2000,12294
95,2001,10538
95,2002,11362
95,2003,12536
