geo,year,pp_lemons_and_limes_producer_price_index_2014_2016_100
14,2020,103.64
14,2021,103.9
14,2022,106.67
14,2023,109.43
14,2024,112.19
143,1991,41.57
143,1992,51.58
143,1993,48.65
143,1994,43.07
143,1995,65.85
143,1996,54.28
143,1997,53.84
143,1998,58.55
143,1999,58.8
143,2000,53.34
143,2001,50.52
143,2002,51.55
143,2003,55.08
143,2004,56.92
143,2005,60.82
143,2006,62.7
143,2007,67.38
143,2008,78.95
143,2009,68.3
143,2010,67.56
143,2011,54.35
143,2012,90.51
143,2013,82.07
143,2014,73.26
143,2015,115.85
143,2016,110.89
143,2017,64.26
143,2018,58.73
143,2019,50.12
143,2020,59.67
143,2021,73.98
143,2022,73.88
143,2023,75.17
143,2024,84.71
144,1991,7.43
144,1992,5.78
144,1993,5.36
144,1994,7.54
144,1995,7.88
144,1996,13.74
144,1997,14.84
144,1998,15.43
144,1999,17.96
144,2000,43.86
144,2001,52.78
144,2002,55.87
144,2003,54.49
144,2004,63.81
144,2005,80.56
144,2006,106.88
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,114.55
144,2020,106.43
144,2021,121.97
144,2022,123.57
144,2023,134.09
144,2024,143.43
149,1991,43.18
149,1992,36.12
149,1993,36.57
149,1994,38.28
149,1995,40.12
149,1996,39.36
149,1997,40.97
149,1998,38.6
149,1999,40.31
149,2000,41.42
149,2001,40.02
149,2002,41.05
149,2003,41.24
149,2004,47.44
149,2005,50.31
149,2006,52.38
149,2007,56.05
149,2008,246.96
149,2009,367.62
149,2010,485.25
149,2011,83.13
149,2012,95.15
149,2013,97.73
149,2014,98.9
149,2015,100.09
149,2016,101.02
149,2017,110.11
149,2018,242.48
149,2019,260.13
149,2020,301.22
149,2021,380.67
149,2022,388.43
149,2023,460.96
149,2024,498.9
153,2015,96.2
153,2016,103.8
153,2017,110.85
153,2018,103.24
153,2019,125.38
153,2020,122.87
153,2021,114.65
153,2022,141.99
153,2023,124.18
153,2024,115.02
156,1991,63.04
156,1992,110.33
156,1993,94.57
156,1994,94.57
156,1995,39.4
156,1996,63.04
156,1997,63.04
156,1998,78.81
156,1999,78.65
156,2000,73.37
156,2001,83.3
156,2002,75.02
156,2003,60.05
156,2004,55.16
156,2005,58.32
156,2006,39.4
156,2007,85.11
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,104.42
156,2020,101.39
156,2021,109
156,2022,111.65
156,2023,107.91
156,2024,106.84
16,1991,23.59
16,1992,22.92
16,1993,22.94
16,1994,22.96
16,1995,24.68
16,1996,26.98
16,1997,34.44
16,1998,56.25
16,1999,55.22
16,2000,55.43
16,2001,52.09
16,2002,54.18
16,2003,56.26
16,2004,58.34
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,121.91
16,2020,126.66
16,2021,128.64
16,2022,129.52
16,2023,126.9
16,2024,124.28
165,1991,37.55
165,1992,34.52
165,1993,60.29
165,1994,60.98
165,1995,49.2
165,1996,51.68
165,1997,55.81
165,1998,57.19
165,1999,58.5
165,2000,64.63
165,2001,61.71
165,2002,54.16
165,2003,50.64
165,2004,51.27
165,2005,52.09
165,2006,53.19
165,2007,56.28
165,2008,61.52
165,2009,72.52
165,2010,78.32
165,2011,82.6
165,2012,87.14
165,2013,91.64
165,2014,96.04
165,2015,100.4
165,2016,103.55
165,2017,107.72
165,2018,111.91
165,2019,116.11
165,2020,120.33
165,2021,124.57
165,2022,128.81
165,2023,124.75
165,2024,137.21
169,1991,3.21
169,1992,5.29
169,1993,8.84
169,1994,15.46
169,1995,16.97
169,1996,29.25
169,1997,23.37
169,1998,26.43
169,1999,22.89
169,2000,18.09
169,2001,33.5
169,2002,18.04
169,2003,11.03
169,2004,15.47
169,2005,19.78
169,2006,24.53
169,2007,29.5
169,2008,34.6
169,2009,56.71
169,2010,63.79
169,2011,67.04
169,2012,74.55
169,2013,81.84
169,2014,88.88
169,2015,95.66
169,2016,115.46
169,2017,119.3
169,2018,150.71
169,2019,48.68
169,2020,48.39
169,2021,44.28
169,2022,55.55
169,2023,60.42
169,2024,60.13
170,1991,6.73
170,1992,32.54
170,1993,25.81
170,1994,37.03
170,1995,38.15
170,1996,61.72
170,1997,49.37
170,1998,78.55
170,1999,53.86
170,2000,59.47
170,2001,57.23
170,2002,39.27
170,2003,32.54
170,2004,46.01
170,2005,41.52
170,2006,47.13
170,2007,48.25
170,2008,63.96
170,2009,63.96
170,2010,69.01
170,2011,91.45
170,2012,103.8
170,2013,107.72
170,2014,102.51
170,2015,103.12
170,2016,94.37
170,2017,63.04
170,2018,99.01
170,2019,105.11
170,2020,120.29
170,2021,118.95
170,2022,149.8
170,2023,178.42
170,2024,180.99
171,1991,45.97
171,1992,49.1
171,1993,51.14
171,1994,46.81
171,1995,48.95
171,1996,52.49
171,1997,42.88
171,1998,51.49
171,1999,36.17
171,2000,46.81
171,2001,56.17
171,2002,57.53
171,2003,54
171,2004,59.49
171,2005,61.94
171,2006,67.07
171,2007,70.02
171,2008,81.55
171,2009,82.83
171,2010,87.79
171,2011,94.83
171,2012,92.89
171,2013,94.43
171,2014,104.95
171,2015,97.92
171,2016,97.14
171,2017,96.19
171,2018,96.65
171,2019,99.71
171,2020,89.54
171,2021,91.21
171,2022,122
171,2023,108.34
171,2024,102.98
174,1991,44.51
174,1992,44.07
174,1993,39.53
174,1994,77.5
174,1995,43.83
174,1996,57.97
174,1997,59.78
174,1998,49.07
174,1999,71.94
174,2000,55.81
174,2001,72.59
174,2002,52.4
174,2003,76.34
174,2004,66.02
174,2005,75.13
174,2006,52.4
174,2007,59.91
174,2008,69.55
174,2009,67.93
174,2010,74.98
174,2011,58.38
174,2012,76.19
174,2013,89.06
174,2014,93.12
174,2015,89.69
174,2016,117.19
174,2017,136.9
174,2018,131.55
174,2019,119.41
174,2020,107.89
174,2021,126.42
174,2022,125.74
174,2023,139.4
174,2024,150
175,2002,56.97
175,2003,56.97
175,2004,75.96
175,2005,75.96
175,2006,75.96
175,2007,85.46
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,125.75
175,2020,119.18
175,2021,126.2
175,2022,122.11
175,2023,135.21
175,2024,139.69
177,1991,13.18
177,1992,13.18
177,1993,14.71
177,1994,16.34
177,1995,19.15
177,1996,32.06
177,1997,26.02
177,1998,27.7
177,1999,24.15
177,2000,46.85
177,2001,41.58
177,2002,30.09
177,2003,20.87
177,2004,37.33
177,2005,37.89
177,2006,94.07
177,2007,87.35
177,2008,133.96
177,2009,147.58
177,2010,176.84
177,2011,126.72
177,2012,95.01
177,2013,91.21
177,2014,96
177,2015,106.85
177,2016,97.15
177,2017,97.15
177,2018,84.32
177,2019,84.87
177,2020,81.31
177,2021,84.25
177,2022,88.2
177,2023,88.2
177,2024,88.2
18,1996,8.41
18,1997,24.18
18,1998,15.98
18,1999,10.51
18,2000,23.12
18,2001,16.82
18,2002,17.03
18,2003,45.35
18,2004,49.64
18,2005,46.29
18,2006,43.66
18,2007,43.66
18,2008,44.36
18,2009,34.22
18,2010,34.6
18,2011,34.98
18,2012,80.72
18,2013,91.53
18,2014,94.6
18,2015,99.9
18,2016,105.5
18,2017,111.42
18,2018,109.22
18,2019,107.59
18,2020,164.71
18,2021,143.99
18,2022,154.86
18,2023,202.2
18,2024,234.49
184,2000,41.19
184,2001,36.68
184,2002,29.81
184,2003,36.5
184,2004,40.78
184,2005,47.11
184,2006,55.19
184,2007,59.94
184,2008,64.48
184,2009,69.88
184,2010,67.77
184,2011,72.7
184,2012,91.68
184,2013,96.59
184,2014,97.06
184,2015,95.12
184,2016,107.82
184,2017,106.96
184,2018,92.94
184,2019,107.48
184,2020,175.15
184,2021,183.15
184,2022,329.64
184,2023,190.42
184,2024,347.09
189,1991,34.44
189,1992,36.04
189,1993,36.68
189,1994,39.87
189,1995,31.41
189,1996,34.61
189,1997,30.84
189,1998,31.79
189,1999,38.37
189,2000,26.71
189,2001,25.01
189,2002,28.59
189,2003,48.34
189,2004,47.96
189,2005,59.81
189,2006,61.88
189,2007,66.39
189,2008,74.67
189,2009,81.25
189,2010,87.42
189,2011,92.96
189,2012,91.79
189,2013,95.16
189,2014,95.88
189,2015,99.9
189,2016,104.23
189,2017,109.27
189,2018,115.01
189,2019,120.18
189,2020,118.77
189,2021,109.18
189,2022,122.68
189,2023,128.17
189,2024,113.13
19,1991,13.39
19,1992,14.66
19,1993,15.44
19,1994,16.3
19,1995,18.58
19,1996,19.64
19,1997,20.05
19,1998,21.07
19,1999,21.55
19,2000,21.89
19,2001,22.16
19,2002,21.75
19,2003,21.98
19,2004,23.25
19,2005,24.4
19,2006,24.66
19,2007,27.22
19,2008,32.46
19,2009,42.52
19,2010,69.03
19,2011,71.29
19,2012,73.28
19,2013,75.49
19,2014,78.04
19,2015,79.54
19,2016,142.43
19,2017,313.91
19,2018,439.06
19,2019,640.58
19,2020,648.65
19,2021,505.74
19,2022,504.32
19,2023,478.4
19,2024,452.48
191,2008,59.68
191,2009,48.21
191,2010,48.78
191,2011,63.13
191,2012,82.06
191,2013,109.04
191,2014,96.49
191,2015,103.94
191,2016,99.57
191,2017,109.97
191,2018,120.38
191,2019,127.08
191,2020,133.96
191,2021,140.52
191,2022,147.3
191,2023,198.81
191,2024,161.45
194,2015,100.13
194,2016,99.87
194,2017,99.87
194,2018,113.27
194,2019,113.27
194,2020,79.37
194,2021,99.87
194,2022,164.51
194,2023,119.76
194,2024,104.8
196,2008,44
196,2009,37.87
196,2010,54.07
196,2011,62.01
196,2012,72.39
196,2013,85.82
196,2014,88.01
196,2015,99.13
196,2016,112.86
196,2017,110.82
196,2018,118.01
196,2019,125.2
196,2020,132.39
196,2021,139.58
196,2022,146.64
196,2023,151.14
196,2024,155.64
202,1991,9.75
202,1992,13.58
202,1993,9.95
202,1994,10.52
202,1995,15.5
202,1996,14.56
202,1997,13.44
202,1998,15.5
202,1999,18.19
202,2000,16.8
202,2001,18.51
202,2002,17.98
202,2003,22.42
202,2004,26.14
202,2005,14.32
202,2006,19.83
202,2007,28.53
202,2008,37.86
202,2009,23.33
202,2010,48.8
202,2011,51.41
202,2012,53.19
202,2013,65.58
202,2014,96.85
202,2015,96.29
202,2016,106.86
202,2017,96.56
202,2018,86.55
202,2019,335.66
202,2020,188.36
202,2021,169.26
202,2022,207.56
202,2023,307.41
202,2024,407.27
203,1991,34.89
203,1992,33.64
203,1993,23.76
203,1994,62.59
203,1995,71.23
203,1996,77.52
203,1997,53.43
203,1998,42.65
203,1999,57.18
203,2000,45.4
203,2001,46.4
203,2002,45.87
203,2003,49.4
203,2004,43.71
203,2005,50.77
203,2006,27.07
203,2007,54.24
203,2008,94.26
203,2009,38.95
203,2010,58.61
203,2011,32.22
203,2012,45.79
203,2013,64.78
203,2014,67.31
203,2015,104.06
203,2016,128.62
203,2017,88.3
203,2018,98.89
203,2019,68.43
203,2020,79.21
203,2021,65.53
203,2022,79.86
203,2023,75.19
203,2024,75.71
207,1991,0.02
207,1992,0.03
207,1993,0.07
207,1994,0.4
207,1995,1.51
207,1996,1.81
207,1997,2.22
207,1998,2.41
207,1999,3.55
207,2000,3.01
207,2001,5.22
207,2002,6.3
207,2003,8.76
207,2004,12.19
207,2005,13.69
207,2006,13.57
207,2007,21.72
207,2008,22.74
207,2009,46.35
207,2010,42.53
207,2011,61.98
207,2012,75.19
207,2013,85.72
207,2014,123.28
207,2015,89.35
207,2016,87.37
207,2017,75.57
207,2018,84.74
207,2019,88.17
207,2020,96.53
207,2021,133.03
207,2022,157.44
207,2023,223.76
207,2024,273.95
208,1993,0.94
208,1994,1.74
208,1995,4.42
208,1996,13.53
208,1997,17.06
208,1998,23.52
208,1999,25.33
208,2000,26.78
208,2001,34.88
208,2002,36.62
208,2003,40.67
208,2004,59.31
208,2005,49.37
208,2006,45.74
208,2007,73.84
208,2008,109.68
208,2009,118.12
208,2010,118.12
208,2011,202.49
208,2012,236.23
208,2013,195.08
208,2014,135.06
208,2015,80.15
208,2016,84.79
208,2017,143.43
208,2018,151.02
208,2019,143.9
208,2020,130.4
208,2021,115.16
208,2022,97.32
208,2023,80.28
208,2024,63.24
21,1991,0
21,1992,0.09
21,1993,0.98
21,1994,58.19
21,1995,42.72
21,1996,36.66
21,1997,34.07
21,1998,33.42
21,1999,29.74
21,2000,31.58
21,2001,21.74
21,2002,25.93
21,2003,25.71
21,2004,25.87
21,2005,27.99
21,2006,31.28
21,2007,34.85
21,2008,38.64
21,2009,64.06
21,2010,69.49
21,2011,83.27
21,2012,85.87
21,2013,90.74
21,2014,95.49
21,2015,100.07
21,2016,104.44
21,2017,108.55
21,2018,112.36
21,2019,112.46
21,2020,120.17
21,2021,128
21,2022,137.63
21,2023,142.15
21,2024,150.99
212,1991,10.67
212,1992,15.03
212,1993,21.65
212,1994,15.27
212,1995,17.36
212,1996,24.23
212,1997,21.55
212,1998,17.18
212,1999,9.69
212,2000,8.77
212,2001,7.54
212,2002,8.64
212,2003,12.88
212,2004,12.27
212,2005,8.59
212,2006,10.12
212,2007,12.88
212,2008,17.18
212,2009,14.11
212,2010,13.49
212,2011,13.49
212,2012,21.47
212,2013,50.23
212,2014,71.2
212,2015,81.58
212,2016,147.22
212,2017,128.81
212,2018,150.62
212,2019,116.03
212,2020,177.33
212,2021,192.36
212,2022,208.15
212,2023,201.26
212,2024,196.66
216,1991,17.2
216,1992,19.98
216,1993,22.36
216,1994,32.46
216,1995,37.33
216,1996,37.64
216,1997,38.91
216,1998,44.91
216,1999,35.82
216,2000,34.38
216,2001,44.97
216,2002,41.37
216,2003,32.15
216,2004,37.39
216,2005,55.54
216,2006,44.41
216,2007,64.36
216,2008,36.86
216,2009,62.8
216,2010,91.35
216,2011,63.32
216,2012,91.87
216,2013,109.52
216,2014,106.4
216,2015,97.58
216,2016,96.02
216,2017,47.23
216,2018,56.57
216,2019,93.94
216,2020,77.34
216,2021,91.99
216,2022,83.2
216,2023,100.27
216,2024,107.18
220,1991,33.7
220,1992,36.89
220,1993,40.09
220,1994,35.3
220,1995,39.82
220,1996,33.44
220,1997,35.83
220,1998,53.21
220,1999,51.62
220,2000,59.95
220,2001,39.82
220,2002,56.94
220,2003,60.93
220,2004,71.06
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,2008,95.82
220,2009,101.93
220,2010,97.83
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
220,2018,93.33
220,2019,91.75
220,2020,86.29
220,2021,93.89
220,2022,102.41
220,2023,98.09
220,2024,93.76
221,2011,113.69
221,2012,113.62
221,2013,83.93
221,2014,54.25
221,2015,140.94
221,2016,104.81
221,2017,104.81
221,2018,104.81
221,2019,104.81
221,2020,104.81
221,2021,104.81
221,2022,104.81
221,2023,104.81
221,2024,104.81
222,1991,51.33
222,1992,48.19
222,1993,44.76
222,1994,38.75
222,1995,61.34
222,1996,54.77
222,1997,107.1
222,1998,65.49
222,1999,65.35
222,2000,66.63
222,2001,54.62
222,2002,67.06
222,2003,72.35
222,2004,134.56
222,2005,50.05
222,2006,54.34
222,2007,54.77
222,2008,55.77
222,2009,57.91
222,2010,69.21
222,2011,65.49
222,2012,75.93
222,2013,104.1
222,2014,80.51
222,2015,94.52
222,2016,124.98
222,2017,144.95
222,2018,176.02
222,2019,191.61
222,2020,197.33
222,2021,203.05
222,2022,207.34
222,2023,211.26
222,2024,215.18
223,1991,0.12
223,1992,0.17
223,1993,0.44
223,1994,0.89
223,1995,1.94
223,1996,3.85
223,1997,6.23
223,1998,12.37
223,1999,16.52
223,2000,24.86
223,2001,34.09
223,2002,49.89
223,2003,68.29
223,2004,72.07
223,2005,76.04
223,2006,71.41
223,2007,90.88
223,2008,102.68
223,2009,94.13
223,2010,82.08
223,2011,58.73
223,2012,67.72
223,2013,74.04
223,2014,82.85
223,2015,91.37
223,2016,125.77
223,2017,137.03
223,2018,131.02
223,2019,156.55
223,2020,188.04
223,2021,128.22
223,2022,542.79
223,2023,494.58
223,2024,464.68
231,1991,58.91
231,1992,48.96
231,1993,37.28
231,1994,38.21
231,1995,42.99
231,1996,38.61
231,1997,46.17
231,1998,25.34
231,1999,34.1
231,2000,36.49
231,2001,19.11
231,2002,43.79
231,2003,25.08
231,2004,30.78
231,2005,31.45
231,2006,40.73
231,2007,82.4
231,2008,102.3
231,2009,31.98
231,2010,43.52
231,2011,42.06
231,2012,58.25
231,2013,46.31
231,2014,97.79
231,2015,96.59
231,2016,105.62
231,2017,126.58
231,2018,117.96
231,2019,103.89
231,2020,89.3
231,2021,109.33
231,2022,81.39
231,2023,80.59
231,2024,76.25
233,1991,81.27
