geo,year,pp_other_vegetables_fresh_n_e_c_producer_price_index_2014_2016_100
112,1992,55.29
112,1993,50.54
112,1994,58
112,1995,47.82
112,1996,45.45
112,1997,54.61
112,1998,44.77
112,1999,52.57
112,2000,38.33
112,2001,49.86
112,2002,47.82
112,2003,56.39
112,2004,57.37
112,2005,54.35
112,2006,72.35
112,2007,77.79
112,2008,86.8
112,2009,69.13
112,2010,76.53
112,2011,83.42
112,2012,80.73
112,2013,90.43
112,2014,100
112,2015,105.26
112,2016,94.74
112,2017,99.19
112,2018,101.31
112,2019,97.6
112,2020,103.6
112,2021,105.06
112,2022,107.41
112,2023,111.07
112,2024,114.38
113,1998,37.28
113,1999,51.28
113,2000,65.21
113,2001,69.99
113,2002,71.41
113,2003,74.09
113,2004,72.95
113,2005,80.64
113,2006,104.47
113,2007,129.29
113,2008,151.38
113,2009,103.39
113,2010,103.4
113,2011,114.33
113,2012,120.99
113,2013,115.04
113,2014,118.43
113,2015,95.3
113,2016,86.27
113,2017,93.03
113,2018,88.57
113,2019,88.42
113,2020,86.31
113,2021,88.66
113,2022,89.57
113,2023,86.69
113,2024,85.29
114,1991,4.73
114,1992,4.81
114,1993,3.65
114,1994,4.4
114,1995,6
114,1996,5.58
114,1997,6.31
114,1998,6.29
114,1999,5.58
114,2000,5.56
114,2001,4.95
114,2002,4.83
114,2003,5.33
114,2004,5.47
114,2005,5.79
114,2006,6.54
114,2007,7.72
114,2008,9.84
114,2009,10.93
114,2010,11.41
114,2011,12.39
114,2012,14.37
114,2013,15.05
114,2014,16.69
114,2015,112.48
114,2016,170.83
114,2017,247.31
114,2018,314.94
114,2019,400.47
114,2020,455.23
114,2021,575.4
114,2022,485.17
114,2023,480.51
114,2024,538.91
115,1991,5.11
115,1992,5.55
115,1993,17.65
115,1994,19.16
115,1995,26.22
115,1996,35.96
115,1997,35.96
115,1998,40.83
115,1999,41.39
115,2000,37.91
115,2001,38.14
115,2002,38.14
115,2003,38.55
115,2004,48.99
115,2005,62.1
115,2006,63.68
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,112.05
115,2020,115.59
115,2021,122.06
115,2022,131.07
115,2023,137.14
115,2024,143.5
117,1991,17.51
117,1992,8.22
117,1993,8.19
117,1994,11.01
117,1995,13.08
117,1996,20.02
117,1997,17.94
117,1998,19.15
117,1999,20.33
117,2000,21.38
117,2001,26.71
117,2002,33.83
117,2003,46.15
117,2004,53.51
117,2005,57.82
117,2006,64.85
117,2007,72.53
117,2008,74.51
117,2009,84.48
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,118.59
117,2020,125.93
117,2021,126.69
117,2022,128.49
117,2023,123.81
117,2024,120.59
119,1992,91.36
119,1993,64.8
119,1994,66.14
119,1995,80.05
119,1996,80.19
119,1997,59.44
119,1998,53.86
119,1999,59.04
119,2000,65.03
119,2001,86.57
119,2002,79.39
119,2003,87.77
119,2004,97.74
119,2005,142.02
119,2006,139.23
119,2007,211.44
119,2008,274.07
119,2009,106.12
119,2010,113.7
119,2011,134.84
119,2012,99.73
119,2013,137.63
119,2014,129.53
119,2015,108.22
119,2016,62.24
119,2017,278.13
119,2018,231.59
119,2019,278.92
119,2020,216.45
119,2021,256.2
119,2022,274.82
119,2023,279.14
119,2024,286.72
120,1991,4.81
120,1992,5.02
120,1993,5.23
120,1994,5.44
120,1995,5.97
120,1996,7.32
120,1997,16.32
120,1998,32.88
120,1999,46.22
120,2000,47.62
120,2001,50.42
120,2002,56.02
120,2003,62.57
120,2004,67.31
120,2005,71.12
120,2006,84.01
120,2007,97.82
120,2008,117.86
120,2009,123.41
120,2010,138.13
120,2011,121.28
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,102.6
120,2020,102.06
120,2021,101.97
120,2022,101.39
120,2023,93.66
120,2024,99.89
121,1991,12.91
121,1992,14.2
121,1993,49.59
121,1994,84.99
121,1995,120.39
121,1996,121.18
121,1997,61.41
121,1998,47.73
121,1999,48.89
121,2000,52.42
121,2001,51.89
121,2002,52.9
121,2003,53.48
121,2004,55.36
121,2005,54.99
121,2006,71.11
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
121,2019,87.19
121,2020,98
121,2021,108.53
121,2022,119.72
121,2023,127.98
121,2024,139.91
126,1993,81.74
126,1994,202.2
126,1995,122.12
126,1996,136.84
126,1997,154.55
126,1998,246.88
126,1999,194.92
126,2000,57.09
126,2001,54.44
126,2002,59.9
126,2003,64.6
126,2004,38.55
126,2005,63.71
126,2006,95.97
126,2007,87.04
126,2008,93.16
126,2009,80.42
126,2010,104.93
126,2011,103.24
126,2012,93.44
126,2013,98.88
126,2014,95.09
126,2015,101.61
126,2016,103.3
126,2017,94.77
126,2018,113.43
126,2019,115.29
126,2020,103.78
126,2021,97.22
126,2022,93.92
126,2023,91.84
126,2024,89.75
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.89
129,2020,122.66
129,2021,144.98
129,2022,141.7
129,2023,135.48
129,2024,141.74
130,1996,8.62
130,1997,13.55
130,1998,14.77
130,1999,24.63
130,2000,32.01
130,2001,55.2
130,2002,64.02
130,2003,80.25
130,2004,81.01
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
130,2019,120.87
130,2020,129.61
130,2021,139.44
130,2022,148.3
130,2023,157.91
130,2024,167.3
131,1991,32.24
131,1992,36.87
131,1993,40.73
131,1994,47.62
131,1995,49.09
131,1996,59.69
131,1997,58.25
131,1998,43.36
131,1999,38.37
131,2000,34.57
131,2001,37.57
131,2002,52.19
131,2003,44.23
131,2004,55.48
131,2005,56.84
131,2006,64.98
131,2007,93.38
131,2008,83.67
131,2009,89.08
131,2010,99.16
131,2011,97.26
131,2012,100.77
131,2013,105.8
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
131,2019,97.19
131,2020,102.09
131,2021,124.75
131,2022,126.13
131,2023,125.52
131,2024,131.95
133,1991,25.04
133,1992,26.24
133,1993,33.79
133,1994,34.59
133,1995,46.91
133,1996,41.74
133,1997,43.73
133,1998,43.73
133,1999,43.73
133,2000,43.73
133,2001,43.73
133,2002,50.73
133,2003,52.54
133,2004,79.94
133,2005,85.14
133,2006,72.43
133,2007,90.36
133,2008,92.65
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,110.48
133,2020,113.36
133,2021,111.92
133,2022,113.31
133,2023,114.78
133,2024,116.22
134,1991,58.19
134,1992,58.09
134,1993,68.41
134,1994,71.4
134,1995,68.97
134,1996,54.04
134,1997,39.54
134,1998,43.49
134,1999,264.03
134,2000,83.03
134,2001,90.06
134,2002,94.89
134,2003,104.12
134,2004,80.75
134,2005,88.57
134,2006,84.31
134,2007,86.02
134,2008,98.41
134,2009,84.42
134,2010,89.43
134,2011,87.12
134,2012,88.9
134,2013,91.19
134,2014,87.71
134,2015,107.5
134,2016,104.79
134,2017,119.18
134,2018,121.1
134,2019,139.53
134,2020,124.65
134,2021,144.27
134,2022,147.7
134,2023,145.37
134,2024,145.39
137,1991,50.04
137,1992,51.12
137,1993,48.4
137,1994,58.69
137,1995,52.77
137,1996,55.05
137,1997,56.92
137,1998,63.76
137,1999,62.78
137,2000,53.33
137,2001,63.37
137,2002,76.28
137,2003,76.36
137,2004,80.53
137,2005,86.93
137,2006,90.52
137,2007,97.02
137,2008,102.94
137,2009,99.45
137,2010,97.02
137,2011,102.07
137,2012,106.15
137,2013,109.55
137,2014,100.8
137,2015,97.4
137,2016,101.8
137,2017,105.36
137,2018,104.42
137,2019,107.53
137,2020,105.9
137,2021,103.91
137,2022,121.29
137,2023,113.29
137,2024,111.53
138,1991,20.89
138,1992,25.03
138,1993,27.34
138,1994,19.07
138,1995,23.39
138,1996,29.63
138,1997,45.7
138,1998,43.44
138,1999,57.26
138,2000,49.33
138,2001,37.12
138,2002,51.56
138,2003,56.47
138,2004,67.53
138,2005,60.69
138,2006,65.38
138,2007,66.97
138,2008,77.52
138,2009,88.36
138,2010,121.13
138,2011,62.13
138,2012,113.13
138,2013,112.66
138,2014,96.12
138,2015,85.12
138,2016,118.76
138,2017,131.73
138,2018,131.68
138,2019,157.19
138,2020,104.78
138,2021,129.47
138,2022,141.16
138,2023,162.51
138,2024,183.43
14,1991,61.23
14,1992,59
14,1993,51.11
14,1994,63.29
14,1995,73.06
14,1996,59.17
14,1997,71.69
14,1998,83.7
14,1999,87.28
14,2000,85.07
14,2001,72.21
14,2002,83.53
14,2003,84.2
14,2004,86.28
14,2005,91.32
14,2006,96.03
14,2007,99.55
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,105.3
14,2020,104.98
14,2021,104.9
14,2022,104.91
14,2023,117.45
14,2024,129.06
143,1991,80.75
143,1992,100.24
143,1993,94.5
143,1994,83.69
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,100.2
143,2020,119.15
143,2021,122.4
143,2022,112.91
143,2023,98.33
143,2024,83.74
144,1991,8.67
144,1992,12.57
144,1993,18.98
144,1994,26.7
144,1995,27.91
144,1996,48.69
144,1997,48.69
144,1998,50.64
144,1999,48.73
144,2000,51.17
144,2001,57.82
144,2002,63.6
144,2003,70.58
144,2004,77.8
144,2005,81.77
144,2006,86.6
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,85.58
144,2020,66.45
144,2021,62.91
144,2022,68.98
144,2023,81.23
144,2024,93.48
146,1994,13.98
146,1995,12.65
146,1996,18.1
146,1997,17.85
146,1998,15.53
146,1999,22.11
146,2000,28.53
146,2001,33.78
146,2002,27.76
146,2003,38.11
146,2004,41.94
146,2005,39.88
146,2006,40.01
146,2007,35.83
146,2008,45.96
146,2009,41.99
146,2010,45.01
146,2011,70.62
146,2012,84.57
146,2013,74.44
146,2014,61.09
146,2015,147.34
146,2016,91.57
146,2017,69.44
146,2018,91.67
146,2019,106.68
146,2020,95.8
146,2021,77.32
146,2022,103.9
146,2023,83.27
146,2024,67.56
147,1991,19.55
147,1992,22.35
147,1993,23.59
147,1994,23.59
147,1995,25.69
147,1996,29.82
147,1997,35.64
147,1998,35.64
147,1999,41.68
147,2000,46.9
147,2001,65.76
147,2002,61.62
147,2003,57.75
147,2004,72.36
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,111.3
147,2020,116.49
147,2021,116.43
147,2022,111.11
147,2023,105.6
147,2024,100.1
149,1991,30.02
149,1992,25.11
149,1993,25.42
149,1994,26.61
149,1995,27.89
149,1996,27.36
149,1997,28.48
149,1998,26.83
149,1999,28.02
149,2000,28.79
149,2001,27.88
149,2002,36.65
149,2003,27.49
149,2004,35.65
149,2005,39.66
149,2006,41.24
149,2007,44.13
149,2008,49.61
149,2009,51.07
149,2010,65.78
149,2011,92.4
149,2012,96.07
149,2013,97.88
149,2014,99.05
149,2015,100.24
149,2016,100.71
149,2017,109.33
149,2018,117.16
149,2019,160.56
149,2020,123.37
149,2021,131.97
149,2022,138.17
149,2023,140.8
149,2024,143.64
150,1991,135.5
150,1992,111.71
150,1993,141.26
150,1994,124.68
150,1995,126.85
150,1996,150.63
150,1997,122.52
150,1998,113.15
150,1999,98.31
150,2000,102.63
150,2001,82.23
150,2002,111.97
150,2003,117.42
150,2004,87.34
150,2005,90.6
150,2006,108.45
150,2007,102.38
150,2008,95.5
150,2009,78.73
150,2010,102.02
150,2011,86.89
150,2012,91.24
150,2013,101.22
150,2014,88.63
150,2015,109.57
150,2016,101.79
150,2017,94.67
150,2018,105.3
150,2019,95
150,2020,91.39
150,2021,95.99
150,2022,100.68
150,2023,90.52
150,2024,86.92
153,2015,95.39
153,2016,104.61
153,2017,107.88
153,2018,110.63
153,2019,108.72
153,2020,119.11
153,2021,128.69
153,2022,162.93
153,2023,150.81
153,2024,160.67
154,1992,36.33
154,1993,34
154,1994,44.42
154,1995,57.73
154,1996,58.44
154,1997,49.18
154,1998,47.71
154,1999,46.99
154,2000,41.29
154,2001,44.31
154,2002,50.08
154,2003,63.21
154,2004,68.17
154,2005,62.93
154,2006,64.04
154,2007,75.57
154,2008,93.96
154,2009,78.64
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
154,2019,108.12
154,2020,106.82
154,2021,105.53
154,2022,115.7
154,2023,119.58
154,2024,125.52
155,1999,38.01
155,2000,38.01
155,2001,38.01
155,2002,38.01
155,2003,57.02
155,2004,57.02
155,2005,57.02
155,2006,57.02
155,2007,76.02
155,2008,76.02
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
155,2019,103.39
155,2020,105.03
155,2021,109.65
155,2022,109.44
155,2023,115.39
155,2024,117
156,1991,31.86
156,1992,32.94
156,1993,21.98
156,1994,76.9
156,1995,87.89
156,1996,54.92
156,1997,43.93
156,1998,76.9
156,1999,85.69
156,2000,92.29
156,2001,70.31
156,2002,65.91
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,107.18
156,2020,104.69
156,2021,118.85
156,2022,115.87
156,2023,120.13
156,2024,124.38
157,1991,40.65
157,1992,43.74
157,1993,59.13
157,1994,69.28
157,1995,113.63
157,1996,81.66
157,1997,101.38
157,1998,97.01
157,1999,100.78
157,2000,99.04
157,2001,193.81
157,2002,88.65
157,2003,51.16
157,2004,72.84
157,2005,73.78
157,2006,74.73
157,2007,75.69
157,2008,76.68
157,2009,77.69
157,2010,78.73
157,2011,79.81
157,2012,95.5
157,2013,96.97
157,2014,98.59
157,2015,99.95
157,2016,101.46
157,2017,103.27
157,2018,105.37
157,2019,107.76
157,2020,110.41
157,2021,113.32
157,2022,110.47
157,2023,127.8
157,2024,121.02
159,1991,3.37
159,1992,4.93
159,1993,7.79
159,1994,13.37
159,1995,20.03
159,1996,23.35
159,1997,28.43
159,1998,29.33
159,1999,31.93
159,2000,33.57
159,2001,44.6
159,2002,52.07
159,2003,46.73
159,2004,53.82
159,2005,65.17
159,2006,71.43
159,2007,67.69
159,2008,70.72
159,2009,37.79
159,2010,110.18
159,2011,114.15
159,2012,121.3
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,82.81
159,2020,89.07
159,2021,92.92
159,2022,106.1
159,2023,117.53
159,2024,127.21
16,1991,62.23
16,1992,55.27
16,1993,65.12
16,1994,55.47
16,1995,57.7
16,1996,53.8
16,1997,61.8
16,1998,91.36
16,1999,72.21
16,2000,68.37
16,2001,69.36
16,2002,61.67
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,117.12
16,2020,113.69
16,2021,117.06
16,2022,115.04
16,2023,111.14
16,2024,108.11
162,1991,34.37
162,1992,34.82
162,1993,40.47
162,1994,41.33
162,1995,41.19
162,1996,45.78
162,1997,47.85
162,1998,59.16
162,1999,56.55
162,2000,53.42
162,2001,53.6
162,2002,72.39
162,2003,67.52
162,2004,65.95
162,2005,77.26
162,2006,78.48
162,2007,95.88
162,2008,84.4
162,2009,103.54
162,2010,92.92
162,2011,100.75
162,2012,106.67
162,2013,123.55
162,2014,97.1
162,2015,87.53
162,2016,115.37
162,2017,115.89
162,2018,145.65
162,2019,132.08
162,2020,164.1
162,2021,167.23
162,2022,172.8
162,2023,193.33
162,2024,209.61
165,1991,8.65
165,1992,16.4
165,1993,16.23
165,1994,18.55
165,1995,17.53
165,1996,22.53
165,1997,25.45
165,1998,40.99
165,1999,14.59
165,2000,25.56
165,2001,23.63
165,2002,32.32
165,2003,43.71
165,2004,48.57
165,2005,54.22
165,2006,55.85
165,2007,60.8
165,2008,61.21
165,2009,63.85
165,2010,70.52
165,2011,77.56
165,2012,83.11
165,2013,88.69
165,2014,94.28
165,2015,99.86
165,2016,105.86
165,2017,111.41
165,2018,116.95
165,2019,122.5
165,2020,128.04
165,2021,133.58
165,2022,139.13
165,2023,126.41
165,2024,139.11
166,1991,106.68
166,1992,106.68
166,1993,96.03
166,1994,96.03
166,1995,64.59
166,1996,96.03
166,1997,96.03
166,1998,64.59
166,1999,62.41
166,2000,60.23
166,2001,53.94
166,2002,60.4
166,2003,34.56
166,2004,41.02
166,2005,51.79
166,2006,58.25
166,2007,64.71
166,2008,66.87
166,2009,64.71
166,2010,88.5
166,2011,88.49
166,2012,98.2
166,2013,96.22
166,2014,94.96
166,2015,105.76
166,2016,99.28
166,2017,86.25
166,2018,82.53
166,2019,107.54
166,2020,102.66
166,2021,85.92
166,2022,76.22
166,2023,80.58
166,2024,75.69
167,1993,70.28
167,1994,61.1
167,1995,69.37
167,1996,71.68
167,1997,64.17
167,1998,61.88
167,1999,61.84
167,2000,63.13
167,2001,69.97
167,2002,94.29
167,2003,81.77
167,2004,68.71
167,2005,82.68
167,2006,91.61
167,2007,89.88
167,2008,75.82
167,2009,65.24
167,2010,91.53
167,2011,69.12
167,2012,77.97
167,2013,96.19
167,2014,85.84
167,2015,112.11
167,2016,102.05
167,2017,104.98
167,2018,111.17
167,2019,103.11
167,2020,103.33
167,2021,103.43
167,2022,103.9
167,2023,102.41
167,2024,103.92
169,1991,8.93
169,1992,9.44
169,1993,14.55
169,1994,14.24
169,1995,26.66
169,1996,20.58
169,1997,22.2
169,1998,25.62
169,1999,33.29
169,2000,27.6
169,2001,19.37
169,2002,18.76
169,2003,33.07
169,2004,38.63
