geo,year,pp_meat_live_weight_pig_producer_price_slc_tonne
141,2007,2054577
141,2008,2100000
141,2009,2135000
141,2010,1849689
141,2011,2307277
141,2014,3284153
141,2015,3155566
141,2016,3888292
141,2017,4349333
141,2018,4614870
141,2019,5308886
141,2020,5817491
144,1993,3279
144,1994,4743
144,1995,6154
144,1996,9562
144,1997,10996
144,2013,50971
144,2014,58481
144,2015,68033
144,2016,60894
144,2017,75000
144,2018,82000
146,1994,2490
146,1995,3121
146,1996,4308
146,1997,5136
146,1998,5273
146,1999,5374
146,2000,7602
146,2001,13111
146,2002,12923
146,2003,9037
146,2004,13069
146,2005,19303
146,2006,16121
146,2007,15427
146,2008,27999
146,2009,26067
146,2010,25771
146,2011,22602
146,2012,27160
146,2013,25868
146,2014,29854
146,2015,23897
146,2016,24368
146,2017,26582
146,2018,25277
146,2019,29441
146,2020,26327
147,1992,4286
147,1993,3711
147,1994,4050
147,1995,4100
150,1991,1257
150,1992,1216
150,1993,889
150,1994,935
150,1995,998
150,1996,1157
150,1997,1207
150,1998,781
150,1999,726
150,2000,967
150,2001,1045
150,2002,869
150,2003,998
150,2004,926
150,2005,970
150,2006,1027
150,2007,936
150,2008,1091
150,2009,989
150,2010,969
150,2011,1088
150,2012,1212
150,2013,1216
150,2014,1099
150,2015,987
150,2016,1070
150,2017,1180
150,2018,1034
150,2019,1280
150,2020,1187
153,2015,554452
153,2016,554036
153,2017,546663
153,2018,554937
153,2019,582926
153,2020,571582
154,1992,10756
154,1993,36262
154,1994,73952
154,1995,75555
154,1996,67371
154,1997,70528
154,1998,94310
154,1999,79052
154,2000,73566
154,2001,84540
154,2002,80227
154,2003,71845
154,2004,80120
154,2005,89210
154,2006,85772
154,2007,86056
154,2008,92643
154,2009,72928
154,2010,84412
154,2011,91249
154,2012,112058
154,2013,118113
154,2014,126441
154,2015,113887
154,2016,145029
154,2017,104530
154,2018,101640
154,2019,107050
154,2020,116385
156,1991,2189
156,1992,2066
156,1993,2174
156,1994,2246
156,1995,2048
156,1996,2093
156,1997,2106
156,1998,1994
156,1999,1843
156,2000,2175
156,2001,2475
156,2002,2713
156,2003,2429
156,2004,2197
156,2005,2341
156,2006,2291
156,2007,2413
156,2008,2318
156,2009,2949
156,2010,2661
156,2011,2671
156,2012,2558
156,2013,2841
156,2014,2758
156,2015,3021
156,2016,2909
156,2017,2509
156,2018,2553
156,2019,2584
156,2020,2610
157,1995,9966
157,1996,11858
157,1997,13574
157,1998,15444
157,1999,15950
157,2000,16500
157,2001,16500
157,2002,16500
157,2003,16280
157,2004,18480
157,2005,22000
157,2006,26367
157,2007,26455
157,2008,26830
157,2009,35274
157,2010,35274
157,2011,35200
157,2012,43406
157,2018,50087
157,2019,53389
157,2020,59205
159,1991,12887
159,1992,17893
159,1993,33833
159,1994,43840
159,1995,63560
159,1996,70080
159,1997,50745
159,1998,137625
162,1991,20678
162,1992,17693
162,1993,17505
162,1994,17104
162,1995,16415
162,1996,15712
162,1997,14470
162,1998,15471
162,1999,14065
162,2000,13036
162,2001,14086
162,2002,15329
166,1991,950
166,1992,966
166,1993,977
166,1994,1078
166,1995,1109
166,1996,1054
166,1997,957
166,1998,889
166,1999,926
166,2000,824
166,2001,824
166,2002,863
166,2003,896
167,1993,26453
167,1994,31747
167,1995,34409
167,1996,35500
167,1997,35532
167,1998,34059
167,1999,30477
167,2000,35261
167,2001,43393
167,2002,33001
167,2003,29840
167,2004,31922
167,2005,32277
167,2006,31446
167,2007,27504
167,2008,28888
167,2009,28739
167,2010,26210
167,2011,27239
167,2012,31793
167,2013,33430
167,2014,32999
167,2015,29024
167,2016,29263
167,2017,32516
167,2018,27270
167,2019,31817
167,2020,31635
169,1991,1108000
169,1992,1383000
169,1993,1317000
169,1994,1546000
169,1995,1673000
169,1996,1458000
169,1997,1583000
169,1998,1708000
169,1999,1852000
169,2000,1810000
169,2001,1942000
169,2002,2125000
169,2003,2425000
170,1991,1310
170,1992,1880
170,1993,2610
170,1994,3640
170,1995,4080
170,1996,4337
170,1997,4150
170,1998,4440
170,1999,3310
170,2000,3310
170,2001,3340
170,2002,3350
170,2003,3390
170,2004,3420
170,2005,3430
170,2006,3470
170,2007,3500
170,2008,3800
170,2009,4114
170,2010,4251
170,2011,5054
170,2012,5236
170,2013,5910
170,2014,6076
170,2015,6418
170,2016,6773
170,2017,6964
170,2018,7036
170,2019,6944
170,2020,6717
171,1991,33450
171,1992,36670
171,1993,35370
171,1994,40660
171,1995,44090
171,1996,47790
171,1997,49250
171,1998,48700
171,1999,51000
171,2000,51560
171,2001,52270
171,2002,51180
171,2003,51330
171,2004,67880
171,2005,71670
171,2006,69290
171,2007,71280
171,2008,82140
171,2009,85720
171,2010,90560
171,2011,89080
171,2012,88260
171,2013,95710
171,2014,100479
171,2015,97533
171,2016,94640
171,2017,106730
171,2018,115900
171,2019,108300
171,2020,111980
173,1991,975
173,1992,1286
173,1993,1638
173,1994,2562
173,1995,2579
173,1996,3008
173,1997,3788
173,1998,3454
173,1999,3032
173,2000,3684
173,2001,4347
173,2002,3574
173,2003,3188
173,2004,4177
173,2005,3821
173,2006,3556
173,2007,3463
173,2008,4009
173,2009,4560
173,2010,3889
173,2011,4521
173,2012,5404
173,2013,5391
173,2014,4821
173,2015,4295
173,2016,4677
173,2017,5049
173,2018,4476
173,2019,5386
173,2020,5125
174,1991,1205
174,1992,1320
174,1993,985
174,1994,1029
174,1998,1220
174,1999,1148
176,2008,230
176,2009,300
177,1991,1102
177,1992,1138
177,1996,1563
177,1997,1660
177,1998,1480
177,1999,1440
177,2000,1260
177,2001,1400
177,2002,1500
177,2003,1560
177,2004,1540
177,2005,1540
177,2006,1640
177,2007,1700
177,2009,2750
177,2010,2532
177,2011,2641
177,2012,3295
177,2013,2954
181,1995,20
181,1996,24
181,1997,29
181,1998,54
181,1999,95
181,2000,116
181,2001,223
181,2002,597
181,2003,4573
183,1993,86
183,1994,192
183,1995,275
183,1996,377
183,1997,857
183,1998,1236
183,1999,1094
183,2000,1998
183,2001,4122
183,2002,4061
183,2003,3275
183,2004,3900
183,2005,4690
183,2006,4190
183,2007,3550
183,2008,4630
183,2009,5100
183,2010,4930
183,2011,5210
183,2012,6070
183,2013,6160
183,2014,5810
183,2015,5230
183,2016,5340
183,2017,6190
183,2018,5500
183,2019,6240
183,2020,6720
184,2011,611533
184,2012,708200
184,2013,739267
184,2014,741012
184,2015,841141
185,1992,32
185,1993,433
185,1994,1304
185,1995,4235
185,1996,5674
185,1997,7272
185,1998,8769
185,1999,16247
185,2000,20152
185,2001,31310
185,2002,33117
185,2003,30842
185,2004,39123
185,2005,50420
185,2006,51821
185,2007,49051
185,2008,60988
185,2009,69263
185,2010,69748
185,2011,76386
185,2012,83243
185,2013,71675
185,2014,94081
185,2015,103030
185,2016,93976
185,2017,96502
185,2018,99583
185,2019,94766
185,2020,92215
186,1994,2060
186,1995,3670
186,1996,6470
186,1997,8000
186,1998,13040
186,1999,16140
186,2000,40060
186,2001,73950
186,2002,71080
186,2003,54460
186,2004,71980
186,2005,89710
188,2015,13228
188,2017,13228
188,2018,13228
188,2019,13228
189,1998,6600
189,1999,6600
189,2000,6600
189,2001,6600
189,2002,7700
189,2003,7700
189,2004,7700
189,2005,7700
189,2006,8800
189,2007,8800
189,2008,8800
189,2017,11000
189,2018,11000
189,2019,11000
189,2020,11000
19,1991,3042
19,1992,3202
19,1993,3350
19,1994,3782
19,2006,5207
19,2007,5399
19,2008,6533
19,2009,3766
19,2010,3802
19,2011,3993
19,2012,4203
19,2013,4353
19,2014,3202
19,2015,3761
19,2016,3502
19,2017,2859
191,2008,11023
191,2009,13228
191,2010,13228
191,2011,13228
191,2012,13228
191,2013,13228
191,2014,13228
191,2015,13228
191,2016,13228
191,2017,13228
191,2018,13228
191,2020,18372
195,1991,298771
195,1992,298771
195,1993,289486
195,1994,314600
195,1995,294343
195,1996,304486
195,1997,299286
195,1998,301886
195,1999,300571
195,2000,300571
195,2001,331400
195,2002,334714
195,2003,338057
195,2004,341429
195,2005,344857
195,2006,355886
195,2007,358029
195,2008,389886
195,2009,350886
195,2010,359457
195,2011,374657
195,2017,2217886
195,2018,2221767
195,2019,3110474
196,2008,61000
196,2009,93830
198,1992,629
198,1993,654
198,1994,769
198,1995,834
198,1996,910
198,1997,1051
198,1998,966
198,1999,892
198,2000,1047
198,2001,1285
198,2002,1110
198,2003,1043
198,2004,1082
198,2005,1143
198,2006,1156
198,2007,1073
198,2008,1186
198,2009,1094
198,2010,1109
198,2011,1194
198,2012,1343
198,2013,1358
198,2014,1308
198,2015,1237
198,2016,1214
198,2017,1322
198,2018,1263
198,2020,1419
199,1993,1006
199,1994,1165
199,1995,1252
199,1996,1277
199,1997,1363
199,1998,1391
199,1999,1365
199,2000,1457
199,2001,1657
200,1996,2520
200,1997,2230
200,1998,2160
200,1999,3000
200,2000,3220
200,2001,3170
200,2002,3270
200,2003,3340
200,2004,3560
200,2005,3600
200,2006,4050
200,2007,3590
200,2008,3590
200,2009,4390
200,2010,4180
200,2011,4180
202,1991,2985
202,1992,3432
202,1993,3533
202,1994,4560
202,1995,4268
202,1996,4380
202,1997,5638
202,1998,5638
202,1999,5469
202,2000,6526
202,2001,6761
202,2002,8745
202,2003,8242
202,2004,8235
202,2005,7999
202,2006,8359
202,2007,10020
202,2008,11645
202,2009,12094
202,2010,11429
202,2011,12846
202,2012,14068
202,2013,14677
202,2014,16265
202,2015,17361
202,2016,18999
202,2017,21416
202,2018,18737
202,2019,16301
202,2020,17931
203,2002,1037
203,2003,968
203,2004,1049
203,2005,1080
207,1991,9
207,1992,16
207,1993,32
207,1994,233
207,1995,840
207,1996,900
207,1997,900
207,1998,1000
207,1999,1373
207,2000,2544
207,2001,2672
207,2002,4400
207,2003,6595
207,2004,4600
207,2005,5000
207,2006,5500
207,2007,5800
207,2008,9640
207,2009,7120
207,2010,7104
207,2011,7280
207,2012,8432
207,2013,8200
207,2014,8160
207,2015,8075
207,2016,8075
207,2017,8500
207,2018,13388
207,2019,16150
21,1991,0
21,1992,1
21,2011,2733
21,2012,2864
21,2013,3555
21,2014,3840
21,2015,4083
21,2016,3833
210,1991,11830
210,1992,11331
210,1993,11108
210,1994,11162
210,1995,10015
210,1996,9531
210,1997,9985
210,1998,7754
211,1991,4769
211,1992,4023
211,1993,4008
211,1994,4077
211,1995,3401
211,1996,4020
211,1997,4215
211,1998,3628
211,1999,3286
211,2000,3527
211,2001,3411
211,2002,3463
211,2003,3617
211,2004,3635
211,2005,2754
211,2006,2673
211,2007,2757
211,2008,3350
211,2009,2885
211,2010,2566
211,2011,2447
211,2012,2356
211,2013,3013
211,2014,2809
211,2015,2338
211,2016,2604
211,2017,2609
211,2018,2601
211,2019,3005
211,2020,3136
216,1991,30000
216,1992,31310
216,1993,23750
216,1994,26760
216,1995,35780
216,1996,39560
216,1997,38690
216,1998,37480
216,1999,42390
216,2000,33880
216,2001,36480
216,2002,37830
216,2003,33030
216,2004,44740
216,2005,49550
216,2006,47070
216,2007,38350
216,2008,53320
216,2009,56890
216,2010,60010
216,2011,65540
216,2012,56670
216,2013,65350
216,2014,75080
216,2015,66080
216,2016,66960
216,2017,59010
216,2018,55680
216,2019,66520
216,2020,71870
217,1992,325636
217,1993,335409
217,1994,503136
217,1995,509182
217,1996,534636
217,1997,566727
217,1998,574318
217,1999,586727
217,2000,622455
217,2001,650000
217,2002,667000
217,2017,1600000
220,1993,6827
220,1994,7539
220,1995,7934
220,1996,8592
220,1997,9802
220,1998,9624
220,1999,8064
220,2000,9628
220,2001,9179
220,2002,10317
220,2003,10030
220,2007,31328
220,2008,34943
220,2009,37567
220,2010,37412
220,2011,40521
229,1991,813
229,1992,905
229,1993,806
229,1994,778
229,1995,946
229,1996,1094
229,1997,840
229,1998,597
229,1999,612
229,2000,754
229,2001,793
229,2002,696
229,2003,823
229,2004,819
229,2005,857
229,2006,831
229,2007,770
229,2008,949
229,2009,1090
229,2010,1037
229,2011,1029
229,2012,1072
229,2013,1227
229,2014,1206
229,2015,1026
229,2016,1045
229,2017,1161
229,2018,1078
229,2019,1095
229,2020,1162
23,1998,2237
23,1999,2417
23,2000,2637
23,2001,2746
23,2002,2094
23,2003,2337
230,1994,192
230,1995,869
230,1996,1437
230,1997,1776
230,1998,2604
230,1999,2658
230,2000,3217
230,2001,6162
230,2002,5119
230,2003,4281
230,2004,7196
230,2005,10171
230,2006,8416
230,2007,7610
230,2008,13178
230,2009,14153
230,2010,12527
230,2011,13715
230,2012,16145
230,2013,15837
230,2014,18447
230,2015,24260
230,2016,23821
230,2017,33410
230,2018,38712
230,2019,37266
230,2020,37367
231,1991,1082
231,1992,917
231,1993,996
231,1994,880
231,1995,893
231,1996,1175
231,1997,1179
231,1998,758
231,1999,712
231,2000,946
231,2001,972
231,2002,734
231,2003,827
231,2004,1129
231,2005,1093
231,2006,1014
231,2007,1027
231,2008,1036
231,2009,917
231,2010,1193
231,2011,1440
231,2012,1415
231,2013,1482
231,2014,1687
231,2015,1219
231,2016,1087
231,2017,1171
231,2018,1107
231,2019,1133
231,2020,1034
233,2002,111807
233,2003,117643
233,2004,110053
233,2005,137533
233,2006,140118
233,2009,146228
234,1991,1328
234,1992,2169
234,1993,4120
234,1994,4500
234,1995,6060
234,1996,7100
234,1997,10410
234,1998,9610
234,1999,9520
234,2000,10730
234,2001,10930
234,2002,11230
234,2003,15940
234,2004,20150
234,2005,21120
234,2006,21450
234,2007,23030
234,2008,25000
234,2009,25440
234,2010,25490
234,2011,28260
234,2012,36600
234,2013,38040
234,2014,40010
234,2015,50540
234,2016,45100
234,2017,50940
234,2018,51000
234,2019,61000
236,1991,85
236,1992,83
236,1993,96
236,1994,140
236,1995,294
236,1996,454
236,1997,672
236,1998,877
236,1999,841
236,2000,844
236,2001,1014
236,2002,1125
236,2003,1500
236,2004,2911
236,2005,3722
236,2006,4834
236,2007,5458
236,2008,7247
236,2009,9300
236,2010,9510
236,2011,13490
236,2012,16660
236,2013,26040
236,2014,57380
255,2000,1189
255,2001,1404
255,2002,1135
255,2003,1050
255,2004,1161
255,2005,1159
255,2006,1154
255,2007,999
255,2008,1145
255,2009,1028
255,2010,1006
255,2011,1099
255,2012,1245
255,2013,1217
255,2014,1092
255,2015,957
255,2016,1017
255,2017,1125
255,2018,936
255,2019,1183
255,2020,1031
256,2000,1614
256,2001,1817
256,2002,1440
256,2003,1310
256,2004,1450
256,2005,1480
256,2006,1550
256,2007,1400
256,2009,1985
256,2010,1168
256,2011,1272
256,2012,1424
256,2013,1408
256,2014,1264
256,2015,1144
256,2016,1232
256,2017,2742
256,2018,1176
256,2019,1424
256,2020,1304
27,1998,1857
27,1999,1266
27,2000,1629
27,2001,2438
27,2002,1946
27,2003,1675
27,2004,2060
27,2005,3140
27,2006,2785
27,2007,2528
27,2008,2397
27,2009,2397
27,2010,2258
27,2011,2357
27,2012,3275
27,2013,3355
27,2014,3303
27,2015,2905
27,2016,2944
27,2017,2898
27,2018,2186
27,2019,2507
27,2020,2668
272,2006,78480
272,2007,83800
272,2008,125330
272,2009,141011
272,2010,122057
272,2011,135590
272,2012,172943
272,2013,176890
272,2014,174620
272,2015,148640
272,2016,140650
272,2017,165470
272,2018,144477
272,2019,150982
272,2020,152692
28,1991,26683
28,1992,33901
28,1993,44010
28,1994,49300
28,1995,55200
28,1996,60628
28,1997,68588
28,1998,73488
28,1999,147015
28,2000,155358
28,2001,164211
28,2002,174029
28,2003,191431
28,2004,204493
28,2005,253916
28,2006,272704
29,1991,233000
29,1992,233000
29,1993,233000
29,1994,270000
29,1995,333000
3,1993,136900
3,1994,151300
3,2000,285000
3,2001,297000
3,2002,315000
3,2003,323000
3,2004,320000
3,2005,293000
3,2006,280000
3,2007,261000
3,2008,255215
3,2009,278000
3,2010,289835
3,2011,297488
3,2012,297411
3,2013,302000
3,2014,329667
3,2015,344754
3,2016,346072
3,2017,352731
3,2018,359129
3,2019,362279
3,2020,385842
32,2003,850000
33,1991,1459
33,1992,1354
33,1993,1567
33,1994,1509
33,1995,1555
33,1996,1956
33,1997,1941
33,1998,1034
33,1999,1041
33,2000,1397
33,2001,1502
33,2002,1198
33,2003,1185
33,2004,1422
33,2005,1327
33,2006,1158
33,2007,1112
33,2008,1085
33,2009,1041
33,2010,1240
33,2011,1429
33,2012,1381
33,2013,1483
33,2014,1870
33,2015,1462
33,2016,1417
33,2017,1535
33,2018,1406
33,2019,1545
33,2020,1477
35,2008,238754
35,2009,226220
35,2010,228497
35,2011,225225
35,2012,227500
35,2013,230655
35,2014,235163
35,2015,238163
35,2016,238163
35,2017,267164
35,2018,283153
35,2019,248346
35,2020,265107
38,1991,23922
38,1992,27384
38,1993,27826
38,1994,28230
38,1995,26441
38,1996,36004
38,1997,54175
38,1998,58983
38,1999,61750
38,2000,64629
38,2001,67769
38,2002,74456
38,2003,69146
38,2004,74517
38,2005,86179
38,2006,110333
38,2007,135329
38,2008,46824
38,2009,52562
38,2010,57210
38,2011,63672
38,2012,60418
38,2013,70370
38,2014,80592
38,2015,101358
38,2016,132146
38,2017,116220
38,2018,132480
38,2019,131696
38,2020,142756
40,1991,344740
40,1992,415980
40,1993,421510
40,1994,380810
40,1995,411810
40,1996,390830
40,1997,454450
40,1998,406190
40,1999,408500
40,2000,411660
40,2001,427300
40,2002,469630
40,2003,526730
40,2004,560650
40,2005,505030
40,2006,510540
40,2007,471840
40,2008,488240
40,2009,539410
40,2010,585500
40,2011,615440
40,2012,608204
40,2013,591756
40,2014,775166
40,2015,830954
40,2016,786138
40,2017,818297
40,2018,713264
40,2019,761721
40,2020,923759
41,1991,2207
41,1992,2373
41,1993,2718
41,1994,4222
41,1995,7648
41,1996,7961
41,1997,9000
41,1998,7800
41,1999,4820
41,2000,5180
41,2001,5300
41,2002,6800
41,2003,7739
41,2004,9298
41,2006,6470
41,2007,13800
41,2008,12240
41,2009,10820
41,2010,11120
41,2011,17560
41,2012,15320
41,2013,14610
41,2014,10499
41,2015,12283
41,2016,13014
41,2017,15000
41,2018,13234
41,2019,21118
41,2020,19190
44,1991,960548
44,1992,1343018
44,1993,1445823
44,1994,1656398
44,1995,1869344
44,1996,1967099
44,1997,2164946
44,1998,2759412
44,1999,3043841
44,2000,3082727
44,2001,3743877
44,2002,4331761
44,2003,4467330
44,2004,4528587
44,2005,4880542
44,2006,4869796
44,2007,5548927
44,2008,5903930
44,2009,6256093
44,2010,4538989
44,2011,4294500
44,2012,4370354
44,2013,4621914
44,2014,5067313
44,2015,4488083
46,1991,629370
46,1992,629370
46,1993,629370
46,1994,629370
46,1995,629370
46,1996,650000
46,1997,650000
46,2009,1928571
46,2010,1928571
46,2011,1928571
46,2012,1928571
46,2013,1928571
48,1991,112100
49,1996,1516
49,1997,1516
49,1998,1516
49,1999,1516
49,2000,6800
49,2001,6800
49,2002,6800
49,2003,6800
49,2004,6800
49,2005,6800
49,2006,6800
49,2007,6800
49,2008,6800
49,2009,6800
49,2010,6800
49,2011,6801
49,2012,6801
49,2013,6801
49,2014,6801
49,2015,6801
49,2016,6801
49,2017,6801
52,2007,1546
52,2008,1031
52,2009,1031
52,2015,1175
54,1991,8250
54,1992,8550
54,1993,6570
54,1994,6700
54,1995,6940
54,1996,7680
54,1997,7860
54,1998,5520
54,1999,5260
54,2000,6810
54,2001,8110
54,2002,6390
54,2003,5520
54,2004,6150
54,2005,6230
54,2006,6660
54,2007,5900
54,2008,6649
54,2009,6281
54,2010,6516
54,2011,7178
54,2012,8070
54,2013,8147
54,2014,7429
54,2015,6655
54,2016,7018
54,2017,7629
54,2018,6418
54,2019,8210
54,2020,8617
56,1997,15000
56,1998,20000
56,2016,91425
56,2017,83512
56,2018,115734
56,2019,115755
56,2020,122339
57,1994,0
57,1995,1
57,1996,2
57,1997,3
57,1998,6
57,1999,25
