geo,year,pp_peaches_and_nectarines_producer_price_index_2014_2016_100
103,2022,97.99
103,2023,100.81
103,2024,103.64
105,1991,16.22
105,1992,20.63
105,1993,24.1
105,1994,58.45
105,1995,34.73
105,1996,47.57
105,1997,55.76
105,1998,55.74
105,1999,61.6
105,2000,47.35
105,2001,51.71
105,2002,43.4
105,2003,51.33
105,2004,33.62
105,2005,58.35
105,2006,64.3
105,2007,67.32
105,2008,83.08
105,2009,105.59
105,2010,126.14
105,2011,117.81
105,2012,84.7
105,2013,106.88
105,2014,105.52
105,2015,93.41
105,2016,101.07
105,2017,99.63
105,2018,124.38
105,2019,111.47
105,2020,108.94
105,2021,197.23
105,2022,114.95
105,2023,116.32
105,2024,117.69
106,1991,155.09
106,1992,138.01
106,1993,136.79
106,1994,125.33
106,1995,155.17
106,1996,151.16
106,1997,157.53
106,1998,177.11
106,1999,151.39
106,2000,146.66
106,2001,163.86
106,2002,113.22
106,2003,130.04
106,2004,107.55
106,2005,96.38
106,2006,109.38
106,2007,116.48
106,2008,122.48
106,2009,99.35
106,2010,109.44
106,2011,86.1
106,2012,97.25
106,2013,119.63
106,2014,95.71
106,2015,92.32
106,2016,111.98
106,2017,101.36
106,2018,133.4
106,2019,109.07
106,2020,113.08
106,2021,106.18
106,2022,109.08
106,2023,102.44
106,2024,99.71
108,1994,2.02
108,1995,4
108,1996,3.57
108,1997,4.91
108,1998,6.06
108,1999,6.43
108,2000,7.16
108,2001,5.53
108,2002,6.6
108,2003,7
108,2004,8.77
108,2005,10.1
108,2006,10.79
108,2007,10.2
108,2008,28.53
108,2009,25.22
108,2010,28.27
108,2011,36.95
108,2012,38.47
108,2013,49.8
108,2014,64.82
108,2015,65.02
108,2016,170.16
108,2017,175.94
108,2018,252.85
108,2019,286.5
108,2020,231.13
108,2021,175.77
108,2022,189.03
108,2023,244.12
108,2024,299.22
11,1991,61.63
11,1992,69.5
11,1993,71.16
11,1994,60.1
11,1995,47.04
11,1996,30.98
11,1997,56.77
11,1998,70.96
11,1999,52.17
11,2000,58.04
11,2001,48.7
11,2002,75.83
11,2003,89.76
11,2004,78.76
11,2005,97.92
11,2006,109.93
11,2007,97.28
11,2008,107.92
11,2009,123.32
11,2010,111.95
11,2011,102.41
11,2012,116.53
11,2013,106.17
11,2014,95.35
11,2015,99.48
11,2016,105.17
11,2017,107
11,2018,137.26
11,2019,133.13
11,2020,178.15
11,2021,174.66
11,2022,178.33
11,2023,194.56
11,2024,208.22
110,1991,86.26
110,1992,87.25
110,1993,77.35
110,1994,98.66
110,1995,111.57
110,1996,111.3
110,1997,103.5
110,1998,102.31
110,1999,104.36
110,2000,81.64
110,2001,81.25
110,2002,88.36
110,2003,78.28
110,2004,98.98
110,2005,81.25
110,2006,97.05
110,2007,98.44
110,2008,84.46
110,2009,75.86
110,2010,90.83
110,2011,83.82
110,2012,82.14
110,2013,95.52
110,2014,88.71
110,2015,105.6
110,2016,105.7
110,2017,110.24
110,2018,124.46
110,2019,135.97
110,2020,178.65
110,2021,171.63
110,2022,160.82
110,2023,165.16
110,2024,169.51
112,1991,88.45
112,1992,57.56
112,1993,49.21
112,1994,57.16
112,1995,71.42
112,1996,65.46
112,1997,133.02
112,1998,48.79
112,1999,46.33
112,2000,39.49
112,2001,54.58
112,2002,47.56
112,2003,37.03
112,2004,48.21
112,2005,31.38
112,2006,45.79
112,2007,48.15
112,2008,57.89
112,2009,68.46
112,2010,85.36
112,2011,59.75
112,2012,78.83
112,2013,88.06
112,2014,83.6
112,2015,83.9
112,2016,132.49
112,2017,132.59
112,2018,132.54
112,2019,84.27
112,2020,99.49
112,2021,132.51
112,2022,150.2
112,2023,123.91
112,2024,160.35
113,1998,67.38
113,1999,70.57
113,2000,58.46
113,2001,55.19
113,2002,78.15
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,98.02
113,2020,111.64
113,2021,132.83
113,2022,155.79
113,2023,176.84
113,2024,197.89
114,1991,59.98
114,1992,63.75
114,1993,49.89
114,1994,63.08
114,1995,71.4
114,1996,94.95
114,1997,107.43
114,1998,106.8
114,1999,94.54
114,2000,94.17
114,2001,83.68
114,2002,81.51
114,2003,90.02
114,2004,92.31
114,2005,97.72
114,2006,110.38
114,2007,120.85
114,2008,145.93
114,2009,157.51
114,2010,143.91
114,2011,134.81
114,2012,123.45
114,2013,112.1
114,2014,100.74
114,2015,91.21
114,2016,108.05
114,2017,102.05
114,2018,101.37
114,2019,101.22
114,2020,101.35
114,2021,101.61
114,2022,101.95
114,2023,102.31
114,2024,102.68
117,1991,64.06
117,1992,66.03
117,1993,64.88
117,1994,86.79
117,1995,78.19
117,1996,76.42
117,1997,80.58
117,1998,67.65
117,1999,72.22
117,2000,59.68
117,2001,53.23
117,2002,46.78
117,2003,53.83
117,2004,50.43
117,2005,47.33
117,2006,187.95
117,2007,178.62
117,2008,158.17
117,2009,127.48
117,2010,121.84
117,2011,168.43
117,2012,78.12
117,2013,46.36
117,2014,96.47
117,2015,124.22
117,2016,79.31
117,2017,81.76
117,2018,49.65
117,2019,56.21
117,2020,46.39
117,2021,57.93
117,2022,60.66
117,2023,67.09
117,2024,73.52
121,1991,98.37
121,1992,84.99
121,1993,90.33
121,1994,69.22
121,1995,81.95
121,1996,78.05
121,1997,52.53
121,1998,59.68
121,1999,53.01
121,2000,39.02
121,2001,41.12
121,2002,43.71
121,2003,52.47
121,2004,52.77
121,2005,51.93
121,2006,54.03
121,2007,60.04
121,2008,66.04
121,2009,84.05
121,2010,71.98
121,2011,49.23
121,2012,69.16
121,2013,88.52
121,2014,81.65
121,2015,91.55
121,2016,126.8
121,2017,101.76
121,2018,117.97
121,2019,97.53
121,2020,102.39
121,2021,108.94
121,2022,112.36
121,2023,112.36
121,2024,121.85
129,1991,17.43
129,1992,18.76
129,1993,20.27
129,1994,15.01
129,1995,17.35
129,1996,21.86
129,1997,21.94
129,1998,21.82
129,1999,20.34
129,2000,20.37
129,2001,16.87
129,2002,13.07
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,118.99
129,2020,108.66
129,2021,109.91
129,2022,103.11
129,2023,99.67
129,2024,96.24
134,1991,106.79
134,1992,100.72
134,1993,121.79
134,1994,127.2
134,1995,113.08
134,1996,113.91
134,1997,122.39
134,1998,91.84
134,1999,111.63
134,2000,123.99
134,2001,153.6
134,2002,134.62
134,2003,169.18
134,2004,99.41
134,2005,109.41
134,2006,82.59
134,2007,100.98
134,2008,87.5
134,2009,82.11
134,2010,106.48
134,2011,50.01
134,2012,102.61
134,2013,120.62
134,2014,84.58
134,2015,86.44
134,2016,128.98
134,2017,82.23
134,2018,123.53
134,2019,150.39
134,2020,166.19
134,2021,142.65
134,2022,196.68
134,2023,141.07
134,2024,174.24
138,1991,25.69
138,1992,26.59
138,1993,25.6
138,1994,25.23
138,1995,39.14
138,1996,48.53
138,1997,56.52
138,1998,59.01
138,1999,74.01
138,2000,73.99
138,2001,65.04
138,2002,55.53
138,2003,70.28
138,2004,70.95
138,2005,73.75
138,2006,76.05
138,2007,79.1
138,2008,79.5
138,2009,86.47
138,2010,86.22
138,2011,92.47
138,2012,93.59
138,2013,102.59
138,2014,98.34
138,2015,100.46
138,2016,101.2
138,2017,105
138,2018,112
138,2019,135.01
138,2020,132.92
138,2021,138.57
138,2022,143.47
138,2023,160.78
138,2024,175.31
143,1991,42.3
143,1992,52.49
143,1993,49.51
143,1994,43.83
143,1995,67.02
143,1996,55.24
143,1997,54.79
143,1998,59.58
143,1999,59.84
143,2000,54.29
143,2001,60.9
143,2002,63.74
143,2003,57.33
143,2004,59.01
143,2005,47.25
143,2006,109.52
143,2007,75.71
143,2008,85.37
143,2009,107.11
143,2010,122.65
143,2011,131.05
143,2012,115.51
143,2013,116.03
143,2014,86.31
143,2015,97.86
143,2016,115.82
143,2017,44.1
143,2018,45.85
143,2019,40.67
143,2020,40.95
143,2021,35.21
143,2022,44.57
143,2023,52.68
143,2024,42.09
146,1994,16.47
146,1995,20.4
146,1996,21.8
146,1997,15.61
146,1998,17.42
146,1999,50.05
146,2000,46.66
146,2001,34.75
146,2002,40.93
146,2003,31.91
146,2004,45.58
146,2005,48.65
146,2006,70.31
146,2007,97.8
146,2008,73.11
146,2009,63
146,2010,106.46
146,2011,125.37
146,2012,109.26
146,2013,86.83
146,2014,97.41
146,2015,92.78
146,2016,109.8
146,2017,106.92
146,2018,100.03
146,2019,97.9
146,2020,131.46
146,2021,188.26
146,2022,191.25
146,2023,259.47
146,2024,278.71
149,2011,95.44
149,2012,97.73
149,2013,97.73
149,2014,98.9
149,2015,100.09
149,2016,101.02
149,2017,110.11
149,2018,117.99
149,2019,118.8
149,2020,115.51
149,2021,119.68
149,2022,122.6
149,2023,123.51
149,2024,124.89
154,1992,7.61
154,1993,58.69
154,1994,85.2
154,1995,117.38
154,1996,45.96
154,1997,218.49
154,1998,43.88
154,1999,28.21
154,2000,47.59
154,2001,65.9
154,2002,124.91
154,2003,53.14
154,2004,33.98
154,2005,56.85
154,2006,60.14
154,2007,56.64
154,2008,70.18
154,2009,62.72
154,2010,97.97
154,2011,62.82
154,2012,75.11
154,2013,95.92
154,2014,111.91
154,2015,87.99
154,2016,100.1
154,2017,81.81
154,2018,102.71
154,2019,92.98
154,2020,104.88
154,2021,108.79
154,2022,148.49
154,2023,122.93
154,2024,152.47
156,1991,45.41
156,1992,43.42
156,1993,58.18
156,1994,37.42
156,1995,38.19
156,1996,37.74
156,1997,39.33
156,1998,39.87
156,1999,54
156,2000,43.87
156,2001,68.17
156,2002,40.92
156,2003,122.48
156,2004,63.58
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.87
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,97.66
156,2020,115.2
156,2021,125.9
156,2022,122.39
156,2023,114.44
156,2024,106.49
165,1991,12.48
165,1992,13.15
165,1993,13.76
165,1994,10.42
165,1995,14.3
165,1996,13.95
165,1997,12.24
165,1998,14.4
165,1999,11.73
165,2000,13.2
165,2001,12.6
165,2002,23.52
165,2003,23.52
165,2004,27.79
165,2005,37.41
165,2006,40.62
165,2007,34.21
165,2008,38.48
165,2009,41.69
165,2010,44.89
165,2011,51.24
165,2012,58.86
165,2013,67.39
165,2014,76.48
165,2015,98.34
165,2016,125.17
165,2017,133.3
165,2018,140
165,2019,145.67
165,2020,150.76
165,2021,150.25
165,2022,147.82
165,2023,171.97
165,2024,171.13
167,1993,84.67
167,1994,94.42
167,1995,88.35
167,1996,93.34
167,1997,92.34
167,1998,89.14
167,1999,86.92
167,2000,74.57
167,2001,94.55
167,2002,90.42
167,2003,88.67
167,2004,74.43
167,2005,76.05
167,2006,81.64
167,2007,83.02
167,2008,77.86
167,2009,64.12
167,2010,83.34
167,2011,84.3
167,2012,98.41
167,2013,86.48
167,2014,87.55
167,2015,89.24
167,2016,123.21
167,2017,147.67
167,2018,106.53
167,2019,130.56
167,2020,151.1
167,2021,133.26
167,2022,151.79
167,2023,156.1
167,2024,160.42
169,1991,4.64
169,1992,5.94
169,1993,7.42
169,1994,10.02
169,1995,12.02
169,1996,17.31
169,1997,12.02
169,1998,9.89
169,1999,15.46
169,2000,13.91
169,2001,14.22
169,2002,9.58
169,2003,9.51
169,2004,13.53
169,2005,18.36
169,2006,23.87
169,2007,29.85
169,2008,36.08
169,2009,55.13
169,2010,62.87
169,2011,96.49
169,2012,98.55
169,2013,99.85
169,2014,100.19
169,2015,99.37
169,2016,100.44
169,2017,86.23
169,2018,77.3
169,2019,102.63
169,2020,71.24
169,2021,67.2
169,2022,60.72
169,2023,74.5
169,2024,84.89
170,1991,9.78
170,1992,18.37
170,1993,31.72
170,1994,41.39
170,1995,45.96
170,1996,48.43
170,1997,61.29
170,1998,67.22
170,1999,66.23
170,2000,66.72
170,2001,59.31
170,2002,50.41
170,2003,54.37
170,2004,54.37
170,2005,57.33
170,2006,53.87
170,2007,66.23
170,2008,82.54
170,2009,79.57
170,2010,86
170,2011,79.57
170,2012,97.86
170,2013,95.88
170,2014,94.7
170,2015,97.41
170,2016,107.89
170,2017,108.73
170,2018,97.32
170,2019,108.71
170,2020,97.62
170,2021,112.19
170,2022,132.45
170,2023,155.68
170,2024,178.91
173,1996,29.38
173,1997,31.43
173,1998,39.6
173,1999,57.32
173,2000,43.54
173,2001,32.94
173,2002,64.97
173,2003,72.62
173,2004,35.29
173,2005,77.39
173,2006,101.11
173,2007,78.57
173,2008,54.09
173,2009,59.88
173,2010,80.5
173,2011,85.11
173,2012,93.16
173,2013,124.93
173,2014,73.95
173,2015,128.79
173,2016,97.25
173,2017,92.92
173,2018,110.39
173,2019,203.17
173,2020,87.46
173,2021,243.32
173,2022,221.58
173,2023,252.36
173,2024,283.15
174,1991,69.37
174,1992,59.04
174,1993,43.49
174,1994,63.18
174,1995,83.6
174,1996,72.97
174,1997,50.75
174,1998,90.1
174,1999,60.69
174,2000,61.39
174,2001,91.45
174,2002,67.59
174,2003,94.28
174,2004,112.29
174,2005,60.04
174,2006,76.14
174,2007,80.67
174,2008,97.07
174,2009,77.21
174,2010,101.03
174,2011,81.77
174,2012,91.68
174,2013,104.45
174,2014,94.06
174,2015,103.39
174,2016,102.55
174,2017,97.37
174,2018,131.64
174,2019,119.48
174,2020,136.7
174,2021,129.47
174,2022,155.2
174,2023,140.44
174,2024,151.12
18,2003,82.5
18,2004,71.18
18,2005,55.56
18,2006,55.56
18,2007,55.56
18,2008,59.72
18,2009,62.64
18,2010,129.79
18,2011,131.11
18,2012,138.89
18,2013,86.11
18,2014,80.56
18,2015,102.78
18,2016,116.67
18,2017,133.33
18,2018,130.71
18,2019,122.32
18,2020,101.39
18,2021,107.75
18,2022,141.88
18,2023,150.19
18,2024,158.49
183,1993,0.67
183,1994,2.27
183,1995,3.66
183,1996,4.01
183,1997,12.54
183,1998,16.42
183,1999,24.4
183,2000,30.2
183,2001,39.78
183,2002,71.01
183,2003,62.85
183,2004,73.4
183,2005,83.23
183,2006,85.44
183,2007,89.59
183,2008,95.67
183,2009,89.31
183,2010,111.15
183,2011,98.99
183,2012,116.13
183,2013,114.19
183,2014,103.13
183,2015,103.13
183,2016,93.73
183,2017,98.71
183,2018,110.05
183,2019,114.19
183,2020,133
183,2021,176.68
183,2022,178.89
183,2023,170.32
183,2024,208.2
185,1992,0.04
185,1993,0.4
185,1994,1.2
185,1995,2.81
185,1996,3.56
185,1997,4.09
185,1998,5.01
185,1999,11.56
185,2000,12.99
185,2001,17.61
185,2002,21.66
185,2003,18.71
185,2004,43.48
185,2005,30.46
185,2006,66.97
185,2007,63.89
185,2008,64.63
185,2009,69.53
185,2010,73.55
185,2011,78.94
185,2012,84.15
185,2013,89.47
185,2014,94.72
185,2015,100.01
185,2016,105.28
185,2017,110.56
185,2018,115.83
185,2019,121.11
185,2020,126.39
185,2021,131.66
185,2022,136.94
185,2023,139.23
185,2024,144.74
19,1991,44.38
19,1992,45.41
19,1993,47.83
19,1994,51.16
19,1995,56.8
19,1996,60.65
19,1997,62.67
19,1998,64.79
19,1999,67.12
19,2000,68.2
19,2001,68.86
19,2002,69.08
19,2003,69.76
19,2004,70.83
19,2005,72.16
19,2006,73.73
19,2007,75.54
19,2008,77.56
19,2009,79.78
19,2010,82.18
19,2011,84.87
19,2012,90.29
19,2013,92.73
19,2014,96.49
19,2015,99.99
19,2016,103.52
19,2017,107.1
19,2018,110.74
19,2019,114.41
19,2020,118.1
19,2021,121.78
19,2022,125.35
19,2023,129.77
19,2024,132.88
198,1992,18.23
198,1993,27.81
198,1994,27.33
198,1995,30.52
198,1996,30
198,1997,69.35
198,1998,40.05
198,1999,34.63
198,2000,33.83
198,2001,38.91
198,2002,43.77
198,2003,55.54
198,2004,37.6
198,2005,30.67
198,2006,38.13
198,2007,78.3
198,2008,98.08
198,2009,91.38
198,2010,93.04
198,2011,86.44
198,2012,109.53
198,2013,138.08
198,2014,104.94
198,2015,97.14
198,2016,97.92
198,2017,117.08
198,2018,116.58
198,2019,107.12
198,2020,148.72
198,2021,245.86
198,2022,170.47
198,2023,150.43
198,2024,315.13
199,1993,81.55
199,1994,90.71
199,1995,102.34
199,1996,91.96
199,1997,99.89
199,1998,96.24
199,1999,99.6
199,2000,90.73
199,2001,132.66
199,2002,140.22
199,2003,139.95
199,2004,130.08
199,2005,125.64
199,2006,120.2
199,2007,117.27
199,2008,119.84
199,2009,103.94
199,2010,117.66
199,2011,105.09
199,2012,103.97
199,2013,102.8
199,2014,94.22
199,2015,90.18
199,2016,115.61
199,2017,116.82
199,2018,120.01
199,2019,139.9
199,2020,166.86
199,2021,201.96
199,2022,260.94
199,2023,349.09
199,2024,437.24
2,1991,46.28
2,1992,46.28
2,1993,46.28
2,1994,46.28
2,1995,85.95
2,1996,116.37
2,1997,145.46
2,1998,177.19
2,1999,219.51
2,2000,224.8
2,2001,216.87
2,2002,219.51
2,2003,256.1
2,2004,266.6
2,2005,257.71
2,2006,237.51
2,2007,212.43
2,2008,186.67
2,2009,162.61
2,2010,141.5
2,2011,123.89
2,2012,110.07
2,2013,100.32
2,2014,95.3
2,2015,96.58
2,2016,108.12
2,2017,140.98
2,2018,140.87
2,2019,146.64
2,2020,146.83
2,2021,150.79
2,2022,154.97
2,2023,159.12
2,2024,163.26
202,1991,15.65
202,1992,17.49
202,1993,10.6
202,1994,11.13
202,1995,12.61
202,1996,13.21
202,1997,12.66
202,1998,13.96
202,1999,16.86
202,2000,17.24
202,2001,20.56
202,2002,22.23
202,2003,23.09
202,2004,23.5
202,2005,22.37
202,2006,25.67
202,2007,29.04
202,2008,32.42
202,2009,40.78
202,2010,40.35
202,2011,45.37
202,2012,47.24
202,2013,53.58
202,2014,67.12
202,2015,71.57
202,2016,161.31
202,2017,151.98
202,2018,162.76
202,2019,364.37
202,2020,268.04
202,2021,152.99
202,2022,171.79
202,2023,192.98
202,2024,211.75
203,1991,69.36
203,1992,47.25
203,1993,58.73
203,1994,68.77
203,1995,94.8
203,1996,69.55
203,1997,77.9
203,1998,113.11
203,1999,85.82
203,2000,79.11
203,2001,103.91
203,2002,97.91
203,2003,122.3
203,2004,131.74
203,2005,98.62
203,2006,94.3
203,2007,99.83
203,2008,108.06
203,2009,89.1
203,2010,106.28
203,2011,94.72
203,2012,110.46
203,2013,128.09
203,2014,93.62
203,2015,99.87
203,2016,106.51
203,2017,89.53
203,2018,130.9
203,2019,89.08
203,2020,138.29
203,2021,145.87
203,2022,162.46
203,2023,141.6
203,2024,129.95
208,1993,0.79
208,1994,1.47
208,1995,3.72
208,1996,11.41
208,1997,14.71
208,1998,20.12
208,1999,20.69
208,2000,5.39
208,2001,10.5
208,2002,13.47
208,2003,25.12
208,2004,23.47
208,2005,31.69
208,2006,29.38
208,2007,33.55
208,2008,33.55
208,2009,50.33
208,2010,50.33
208,2011,67.11
208,2012,167.77
208,2013,155.05
208,2014,120.71
208,2015,103.17
208,2016,76.12
208,2017,56.76
208,2018,58.72
208,2019,64.73
208,2020,66.56
208,2021,61.26
208,2022,58.12
208,2023,56.14
208,2024,53.8
21,1991,0
21,1992,0.04
21,1993,1.11
21,1994,36.95
21,1995,46.85
21,1996,48.81
21,1997,41.93
21,1998,47.29
21,1999,52.15
21,2000,49.69
21,2001,39.85
21,2002,44.75
21,2003,45.34
21,2004,46.01
21,2005,46.77
21,2006,47.63
21,2007,50.78
21,2008,54.08
21,2009,78.22
21,2010,82.85
21,2011,70.28
21,2012,77.62
21,2013,85.03
21,2014,92.49
21,2015,99.99
21,2016,107.53
21,2017,115.08
21,2018,117.5
21,2019,132.23
21,2020,142.66
21,2021,163.4
21,2022,145.19
21,2023,135.48
21,2024,134.7
211,1991,63
211,1992,43.89
211,1993,64.43
211,1994,37.16
211,1995,65.2
211,1996,50.43
211,1997,63.89
211,1998,58.4
211,1999,99.24
211,2000,69.86
211,2001,74.32
211,2002,66.99
211,2003,89.31
211,2004,66.67
211,2005,66.67
211,2006,55.56
211,2007,66.67
211,2008,88.89
211,2009,100
211,2010,88.89
211,2011,100
211,2012,100
211,2013,100
211,2014,100
211,2015,100
211,2016,100
211,2017,100
211,2018,100
211,2019,100
211,2020,100
211,2021,100
211,2022,100
211,2023,100
211,2024,100
212,1991,4.16
212,1992,4.11
212,1993,6.53
212,1994,6.75
212,1995,7.72
212,1996,7.47
212,1997,14.01
212,1998,9.33
212,1999,10.83
212,2000,8.66
212,2001,12.24
212,2002,11.95
212,2003,12.63
212,2004,13.44
212,2005,10.83
212,2006,9.33
212,2007,14.19
212,2008,15.31
212,2009,16.05
212,2010,20.91
212,2011,17.92
212,2012,20.91
212,2013,47.59
212,2014,71.54
212,2015,96.69
212,2016,131.78
212,2017,164.26
212,2018,187.23
212,2019,210.97
212,2020,222.13
212,2021,239.66
212,2022,256.28
212,2023,257.18
212,2024,271.1
213,1997,32.75
213,1998,34.13
213,1999,37.09
213,2000,54.9
213,2001,63.8
213,2002,62.32
213,2003,71.36
213,2004,78.31
213,2005,80.94
213,2006,86.12
213,2007,96.77
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,94.41
213,2020,96.83
213,2021,106.43
213,2022,129.21
213,2023,140.08
213,2024,153.19
222,1991,43.1
222,1992,53.29
222,1993,39
222,1994,58.34
222,1995,73.79
222,1996,64.23
222,1997,77.89
222,1998,76.73
222,1999,64.02
222,2000,69.17
222,2001,82.73
222,2002,67.06
222,2003,71.06
222,2004,51.51
222,2005,43.62
222,2006,48.14
222,2007,70.43
222,2008,50.88
222,2009,60.65
222,2010,58.86
222,2011,81.36
222,2012,78.31
222,2013,103.01
222,2014,100.81
222,2015,82.73
222,2016,116.47
222,2017,119.47
222,2018,124.98
222,2019,133.08
222,2020,144.53
222,2021,150.32
222,2022,157.15
222,2023,155.15
222,2024,155.52
223,1991,0.14
223,1992,0.16
223,1993,0.4
223,1994,0.78
223,1995,2.05
223,1996,2.82
223,1997,5.83
223,1998,9.67
223,1999,14.72
223,2000,17.93
223,2001,25.75
223,2002,40.69
223,2003,52.84
223,2004,62.46
223,2005,65.25
223,2006,68.84
223,2007,78.42
223,2008,78.96
223,2009,80.51
223,2010,97.51
223,2011,102.62
223,2012,89.66
223,2013,78.61
223,2014,97.62
223,2015,100.92
223,2016,101.46
223,2017,102.02
223,2018,103.92
223,2019,147.33
223,2020,190.86
223,2021,288.02
223,2022,549.23
223,2023,993.75
223,2024,1438.27
230,1994,0.59
230,1995,2.71
230,1996,3.98
230,1997,4.14
230,1998,4.75
230,1999,9.72
230,2000,8.04
230,2001,11.1
230,2002,12.6
230,2003,11.61
230,2004,17.99
230,2005,18.12
230,2006,31.96
230,2007,35.76
230,2008,44.75
230,2009,53.89
230,2010,49.67
230,2011,66
230,2012,84.84
230,2013,70.04
230,2014,85.39
230,2015,99.71
230,2016,114.9
230,2017,122.09
230,2018,104.23
230,2019,123.75
230,2020,190.23
230,2021,219.18
230,2022,203.97
230,2023,329.45
230,2024,386.66
231,1991,40.91
231,1992,39.61
231,1993,41.51
231,1994,34.65
231,1995,48.01
231,1996,52.15
231,1997,46.12
231,1998,49.31
231,1999,48.72
231,2000,49.78
231,2001,54.51
231,2002,52.15
231,2003,49.19
231,2004,48.84
231,2005,58.3
231,2006,67.76
231,2007,58.65
231,2008,63.85
231,2009,71.42
231,2010,71.3
231,2011,73.43
231,2012,84.31
231,2013,80.41
231,2014,97.91
231,2015,95.66
231,2016,106.42
231,2017,175.97
231,2018,162.94
231,2019,169.45
231,2020,186.4
231,2021,179.88
231,2022,194.22
231,2023,220.29
231,2024,237.23
234,1991,4.86
234,1992,6.94
234,1993,7.07
234,1994,13.69
234,1995,13.93
234,1996,20.05
234,1997,23.68
234,1998,26.25
234,1999,26.82
234,2000,26.58
234,2001,26.96
234,2002,54.82
234,2003,59.76
234,2004,48.97
234,2005,51.53
234,2006,49.96
234,2007,55.63
234,2008,69.47
234,2009,61.03
234,2010,56.44
234,2011,52.93
234,2012,75.71
234,2013,91.7
234,2014,97.85
234,2015,94.21
234,2016,107.94
234,2017,118.84
234,2018,152.29
234,2019,123.33
234,2020,126.79
234,2021,111.75
234,2022,111.37
234,2023,109.71
234,2024,108.04
249,1991,7.61
249,1992,7.86
249,1993,8
249,1994,8.98
249,1995,9.93
249,1996,12.29
249,1997,14.65
249,1998,17.01
249,1999,19.37
249,2000,20.39
249,2001,20.39
249,2002,22.09
249,2003,21.75
249,2004,22.94
249,2005,25.48
249,2006,29.73
249,2007,39.08
249,2008,64.32
249,2009,74.52
