geo,year,pp_meat_of_ducks_fresh_or_chilled_biological_producer_price_index_2014_2016_100
167,2019,99.28
167,2020,98.47
167,2021,99.23
167,2022,114.03
167,2023,126.58
167,2024,139.21
169,1991,10.05
169,1992,10.97
169,1993,12.3
169,1994,15.54
169,1995,16.48
169,1996,19.16
169,1997,19.59
169,1998,24.6
169,1999,25.55
169,2000,27.69
169,2001,34.32
169,2002,27.27
169,2003,31.08
169,2004,34.64
169,2005,38.47
169,2006,42.29
169,2007,46.11
169,2008,49.93
169,2009,59.23
169,2010,67.17
169,2011,79.93
169,2012,90.6
169,2013,93.62
169,2014,96.74
169,2015,99.97
169,2016,103.29
169,2017,104.27
169,2018,105.73
169,2019,91.75
169,2020,142.59
169,2021,193.43
169,2022,185.03
169,2023,181.37
169,2024,176.44
171,1991,43.8
171,1992,51.48
171,1993,49.71
171,1994,49.56
171,1995,51.06
171,1996,52.85
171,1997,55.8
171,1998,50.58
171,1999,52.52
171,2000,55.07
171,2001,59.87
171,2002,57.04
171,2003,63.42
171,2004,52.53
171,2005,62.81
171,2006,65.16
171,2007,68.44
171,2008,75.33
171,2009,78.01
171,2010,87.84
171,2011,86.15
171,2012,89.41
171,2013,92.67
171,2014,95.45
171,2015,100.93
171,2016,103.62
171,2017,115.27
171,2018,137.83
171,2019,156.41
171,2020,169.98
171,2021,189.7
171,2022,148.18
171,2023,171.42
171,2024,186.9
173,1991,17.95
173,1992,25.16
173,1993,34.53
173,1994,48.58
173,1995,59.1
173,1996,66.83
173,1997,84.96
173,1998,88.56
173,1999,80.98
173,2000,85.69
173,2001,93.41
173,2002,90.14
173,2003,83.62
173,2004,90.56
173,2005,87.02
173,2006,83.47
173,2007,94.22
173,2008,105.85
173,2009,95.69
173,2010,93.71
173,2011,103.57
173,2012,114.04
173,2013,114.02
173,2014,105.89
173,2015,97.65
173,2016,96.46
173,2017,98.18
173,2018,99.38
173,2019,100.48
173,2020,93.29
173,2021,102.25
173,2022,151.02
173,2023,158.71
173,2024,174.05
174,2012,97.82
174,2013,100.05
174,2014,100.36
174,2015,101.5
174,2016,98.14
174,2017,100.04
174,2018,100.64
174,2019,100.62
174,2020,98.42
174,2021,99.19
174,2022,129.01
174,2023,144.14
174,2024,160.39
183,1996,6.52
183,1997,16.59
183,1998,27.18
183,1999,27.83
183,2000,34.49
183,2001,52.64
183,2002,71.46
183,2003,70.72
183,2004,79.6
183,2005,90.67
183,2006,101.27
183,2007,91.84
183,2008,83.5
183,2009,90.85
183,2010,87.13
183,2011,96.92
183,2012,92.86
183,2013,101.25
183,2014,102.66
183,2015,100.54
183,2016,96.8
183,2017,86.88
183,2018,93.63
183,2019,102.31
183,2020,106.35
183,2021,110.37
183,2022,108.65
183,2023,107.23
183,2024,105.73
184,2016,100
184,2017,52.5
184,2018,56.38
184,2019,52.25
184,2020,62.71
184,2021,62.71
184,2022,62.71
184,2023,62.71
184,2024,62.71
19,1991,54.88
19,1992,56.1
19,1993,55.67
19,1994,56.65
19,1995,61.14
19,1996,60.24
19,1997,64.93
19,1998,61.64
19,1999,61.57
19,2000,58.98
19,2001,56.51
19,2002,53.38
19,2003,52.03
19,2004,51.44
19,2005,51.16
19,2006,51.13
19,2007,51.33
19,2008,51.74
19,2009,52.34
19,2010,53.14
19,2011,56.11
19,2012,93.42
19,2013,80.16
19,2014,91.79
19,2015,100.16
19,2016,108.05
19,2017,115.89
19,2018,123.78
19,2019,131.75
19,2020,139.8
19,2021,147.9
19,2022,157.14
19,2023,155.96
19,2024,171.98
198,1992,38.39
198,1993,43.8
198,1994,50.78
198,1995,52.8
198,1996,62.34
198,1997,64.62
198,1998,62.43
198,1999,61.29
198,2000,63.28
198,2001,71.22
198,2002,72.05
198,2003,76.06
198,2004,82.44
198,2005,75.98
198,2006,76.36
198,2007,84.19
198,2008,99.08
198,2009,94.37
198,2010,94.06
198,2011,99.84
198,2012,101.25
198,2013,108.29
198,2014,102.75
198,2015,99.46
198,2016,97.79
198,2017,92.12
198,2018,92.42
198,2019,92.41
198,2020,92.15
198,2021,104.92
198,2022,105.1
198,2023,107.78
198,2024,110.47
199,1993,75.8
199,1994,88.09
199,1995,93.36
199,1996,92.25
199,1997,88.86
199,1998,89.69
199,1999,93.26
199,2000,98.75
199,2001,98.88
199,2002,99.06
199,2003,102.38
199,2004,103.05
199,2005,102.75
199,2006,101.38
199,2007,102.82
199,2008,108.62
199,2009,87.26
199,2010,86.76
199,2011,100.2
199,2012,103.2
199,2013,109.75
199,2014,101.5
199,2015,95.95
199,2016,102.54
199,2017,100.78
199,2018,92.87
199,2019,95.35
199,2020,100.95
199,2021,102.02
199,2022,101.59
199,2023,102.46
199,2024,103.33
200,1991,68.63
200,1992,65.12
200,1993,75.21
200,1994,84.67
200,1995,85.86
200,1996,102.1
200,1997,98.91
200,1998,94.92
200,1999,94.12
200,2000,92.53
200,2001,92.53
200,2002,92.13
200,2003,91.73
200,2004,96.92
200,2005,89.74
200,2006,107.69
200,2007,116.06
200,2008,108.88
200,2009,104.89
200,2010,103.3
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
200,2019,98.88
200,2020,97.56
200,2021,103.34
200,2022,107.73
200,2023,108.95
200,2024,111.22
202,1991,20.77
202,1992,21.99
202,1993,25.56
202,1994,29.52
202,1995,31.78
202,1996,32.98
202,1997,37.36
202,1998,37.67
202,1999,35.22
202,2000,36.91
202,2001,41.96
202,2002,49.41
202,2003,50.72
202,2004,50.75
202,2005,50.62
202,2006,54.18
202,2007,61.34
202,2008,66.53
202,2009,75.25
202,2010,73.68
202,2011,76.55
202,2012,88.16
202,2013,93.06
202,2014,89.61
202,2015,97.24
202,2016,113.15
202,2017,113.66
202,2018,115.96
202,2019,126.26
202,2020,128.93
202,2021,126.5
202,2022,126.39
202,2023,129.25
202,2024,130.87
203,2008,81.4
203,2009,90.86
203,2010,89.05
203,2011,94.22
203,2012,104.01
203,2013,99.27
203,2014,99.27
203,2015,100.36
203,2016,100.36
203,2017,107.66
203,2018,111.38
203,2019,118.03
203,2020,63.91
203,2021,63.86
203,2022,68
203,2023,72.12
203,2024,76.25
207,1991,0.03
207,1992,0.05
207,1993,0.19
207,1994,0.66
207,1995,2.51
207,1996,2.43
207,1997,2.51
207,1998,3.2
207,1999,4.68
207,2000,6.54
207,2001,8.76
207,2002,9.41
207,2003,12.04
207,2004,12.15
207,2005,17.95
207,2006,18.11
207,2007,18.61
207,2008,30.18
207,2009,33.69
207,2010,104.67
207,2011,109.77
207,2012,134.31
207,2013,125.64
207,2014,92.73
207,2015,100.24
207,2016,107.03
207,2017,183.32
207,2018,101.69
207,2019,274.38
207,2020,268.76
207,2021,356.74
207,2022,369.46
207,2023,483.46
207,2024,550.16
208,2000,104.45
208,2001,81.24
208,2002,81.24
208,2003,69.63
208,2004,81.24
208,2005,81.24
208,2006,92.85
208,2007,37.66
208,2008,98.65
208,2009,104.45
208,2010,104.45
208,2011,121.86
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
208,2019,97.96
208,2020,97.04
208,2021,98.57
208,2022,100
208,2023,102.23
208,2024,104.39
21,1991,0
21,1992,0.03
21,1993,0.68
21,1994,16.33
21,1995,20.06
21,1996,23.08
21,1997,23.2
21,1998,24.31
21,1999,26.45
21,2000,28.57
21,2001,30.25
21,2002,41.87
21,2003,45.93
21,2004,50.02
21,2005,54.14
21,2006,58.28
21,2007,62.44
21,2008,66.62
21,2009,70.81
21,2010,75.01
21,2011,79.13
21,2012,86.5
21,2013,90.99
21,2014,95.49
21,2015,100
21,2016,104.51
21,2017,109.02
21,2018,113.54
21,2019,118.06
21,2020,122.59
21,2021,127.11
21,2022,131.64
21,2023,135.82
21,2024,140.68
212,1991,89.93
212,1992,96.29
212,1993,104.29
212,1994,106.29
212,1995,102.11
212,1996,109.92
212,1997,133.96
212,1998,132.63
212,1999,90.12
212,2000,99.38
212,2001,124.64
212,2002,99.93
212,2003,110.83
212,2004,106.14
212,2005,105.63
212,2006,105.13
212,2007,104.63
212,2008,104.14
212,2009,103.65
212,2010,103.15
212,2011,102.66
212,2012,103.13
212,2013,101.13
212,2014,100.56
212,2015,100
212,2016,99.44
212,2017,98.87
212,2018,98.3
212,2019,97.74
212,2020,97.17
212,2021,96.6
212,2022,96.03
212,2023,96.03
212,2024,94.9
216,1991,49.73
216,1992,47.24
216,1993,52.42
216,1994,62.07
216,1995,61.27
216,1996,64.47
216,1997,66.79
216,1998,53.6
216,1999,61.52
216,2000,57.86
216,2001,66.23
216,2002,58.06
216,2003,72.83
216,2004,76.65
216,2005,97.1
216,2006,85.36
216,2007,71.43
216,2008,68.2
216,2009,75.34
216,2010,77.34
216,2011,68.51
216,2012,86.19
216,2013,100.12
216,2014,98.84
216,2015,97.97
216,2016,103.19
216,2017,103.07
216,2018,105.81
216,2019,116.92
216,2020,115.93
216,2021,113.33
216,2022,112.57
216,2023,116.56
216,2024,111.95
223,1991,0.13
223,1992,0.23
223,1993,0.34
223,1994,0.6
223,1995,0.52
223,1996,0.85
223,1997,1.65
223,1998,3.19
223,1999,4.05
223,2000,6.76
223,2001,6.76
223,2002,13.51
223,2003,15.4
223,2004,16.86
223,2005,16.76
223,2006,22.11
223,2007,29.34
223,2008,29.99
223,2009,38.85
223,2010,37.01
223,2011,94.57
223,2012,98.24
223,2013,99.91
223,2014,97.67
223,2015,99.18
223,2016,103.15
223,2017,107.65
223,2018,166.41
223,2019,195.04
223,2020,228.54
223,2021,304.31
223,2022,512.72
223,2023,877.16
223,2024,1241.59
229,1991,47
229,1992,48.24
229,1993,47.96
229,1994,48.69
229,1995,50.77
229,1996,54.89
229,1997,61.03
229,1998,61.93
229,1999,67.62
229,2000,64.3
229,2001,63.28
229,2002,66.55
229,2003,63.67
229,2004,62.65
229,2005,61.41
229,2006,67.24
229,2007,64.06
229,2008,77.55
229,2009,86.44
229,2010,95.07
229,2011,97.83
229,2012,99.82
229,2013,103.82
229,2014,100.68
229,2015,99.35
229,2016,99.97
229,2017,102.16
229,2018,106.49
229,2019,112.69
229,2020,112.38
229,2021,113.17
229,2022,112.47
229,2023,112.12
229,2024,111.82
23,1991,105.11
23,1992,103.14
23,1993,102.49
23,1994,92.71
23,1995,102.49
23,1996,95.3
23,1997,100.66
23,1998,101.46
23,1999,104.71
23,2000,114.09
23,2001,108.72
23,2002,91.98
23,2003,89.75
23,2004,93.3
23,2005,100.08
23,2006,100.32
23,2007,100.29
23,2008,100.25
23,2009,100.21
23,2010,100.18
23,2011,100.14
23,2012,100.11
23,2013,100.07
23,2014,100.04
23,2015,100
23,2016,99.96
23,2017,99.93
23,2018,99.89
23,2019,99.86
23,2020,99.82
23,2021,99.79
23,2022,99.75
23,2023,99.74
23,2024,99.69
231,1991,56.85
231,1992,58.69
231,1993,62.8
231,1994,64.64
231,1995,63.47
231,1996,70.33
231,1997,69.58
231,1998,72.51
231,1999,68.49
231,2000,62.8
231,2001,72.01
231,2002,57.19
231,2003,64.64
231,2004,83.06
231,2005,81.22
231,2006,66.48
231,2007,80.46
231,2008,84.57
231,2009,83.64
231,2010,91.01
231,2011,84.73
231,2012,94.36
231,2013,110.61
231,2014,116.31
231,2015,96.39
231,2016,87.3
231,2017,89.77
231,2018,89.44
231,2019,92.23
231,2020,88.45
231,2021,101.78
231,2022,103.24
231,2023,122.24
231,2024,133.62
234,1991,6.95
234,1992,10.59
234,1993,14.92
234,1994,18.78
234,1995,19.98
234,1996,14.97
234,1997,19.63
234,1998,25.1
234,1999,32.34
234,2000,38.93
234,2001,34.66
234,2002,52.13
234,2003,62
234,2004,66.51
234,2005,53.33
234,2006,45.98
234,2007,65.96
234,2008,49.5
234,2009,88.45
234,2010,67.64
234,2011,72.84
234,2012,81.24
234,2013,83.25
234,2014,95.39
234,2015,102.33
234,2016,102.29
234,2017,99.77
234,2018,109.66
234,2019,88.46
234,2020,101.32
234,2021,114.24
234,2022,113.56
234,2023,110.3
234,2024,107.05
237,1991,20.41
237,1992,16.43
237,1993,18.7
237,1994,20.53
237,1995,24.71
237,1996,28.75
237,1997,27.87
237,1998,27.28
237,1999,26.96
237,2000,27.01
237,2001,25.72
237,2002,29.03
237,2003,24.41
237,2004,35.07
237,2005,40.04
237,2006,35.67
237,2007,48.69
237,2008,54.21
237,2009,65.88
237,2010,71.82
237,2011,96.55
237,2012,94.61
237,2013,99.31
237,2014,99.53
237,2015,99.4
237,2016,101.07
237,2017,96.73
237,2018,99.53
237,2019,110.44
237,2020,115.14
237,2021,121.72
237,2022,125.65
237,2023,130.89
237,2024,136.13
26,1991,72.86
26,1992,73.83
26,1993,71.89
26,1994,65.09
26,1995,67.03
26,1996,71.21
26,1997,71.31
26,1998,62.96
26,1999,72.67
26,2000,73.61
26,2001,62.33
26,2002,60.04
26,2003,57.01
26,2004,54.19
26,2005,68.39
26,2006,68.08
26,2007,74.31
26,2008,77.83
26,2009,78.13
26,2010,80.07
26,2011,86.79
26,2012,94.65
26,2013,94.58
26,2014,108.15
26,2015,97.89
26,2016,93.97
26,2017,77.57
26,2018,85.76
26,2019,103.93
26,2020,104.41
26,2021,103.91
26,2022,104.81
26,2023,102.17
26,2024,102.48
27,1998,125.65
27,1999,126.83
27,2000,129.64
27,2001,131.88
27,2002,121.31
27,2003,117.43
27,2004,116.73
27,2005,123.14
27,2006,128.93
27,2007,132.95
27,2008,125.78
27,2009,109.56
27,2010,132.32
27,2011,130.19
27,2012,126.16
27,2013,114.09
27,2014,102.33
27,2015,97.83
27,2016,99.84
27,2017,99.78
27,2018,96.25
27,2019,92.57
27,2020,89.74
27,2021,90.75
27,2022,91.06
27,2023,87.32
27,2024,83.59
272,2006,61.19
272,2007,60.74
272,2008,62.21
272,2009,70.13
272,2010,69.76
272,2011,82.38
272,2012,103.64
272,2013,102.29
272,2014,100.84
272,2015,100.03
272,2016,99.13
272,2017,104.09
272,2018,99.77
272,2019,126.8
272,2020,145.33
272,2021,157.28
272,2022,125.36
272,2023,125.65
272,2024,122.57
28,1991,6.06
28,1992,8.08
28,1993,10.78
28,1994,12.07
28,1995,13.52
28,1996,14.78
28,1997,16.2
28,1998,17.52
28,1999,33.44
28,2000,35.33
28,2001,37.35
28,2002,39.59
28,2003,43.55
28,2004,46.52
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
