geo,year,pp_pineapples_producer_price_index_2014_2016_100
105,2005,49.31
105,2006,60.88
105,2007,77.72
105,2008,90.62
105,2009,121.3
105,2010,108.72
105,2011,100.28
105,2012,111.73
105,2013,102.22
105,2014,108.63
105,2015,95.57
105,2016,95.8
105,2017,102.31
105,2018,95.02
105,2019,95.77
105,2020,96.66
105,2021,103.47
105,2022,99.55
105,2023,98.49
105,2024,100.27
107,1991,113.44
107,1992,101.78
107,1993,66.33
107,1994,108.69
107,1995,148.03
107,1996,148.03
107,1997,125.44
107,1998,148.03
107,1999,148.03
107,2000,148.03
107,2001,144.14
107,2002,144.14
107,2003,45.58
107,2004,45.58
107,2005,44.8
107,2006,46.75
107,2007,46.75
107,2008,66.23
107,2009,75.19
107,2010,74.8
107,2011,78.51
107,2012,82.31
107,2013,86.17
107,2014,91.56
107,2015,98.65
107,2016,109.79
107,2017,138
107,2018,144.87
107,2019,150.06
107,2020,155.77
107,2021,177.64
107,2022,146.09
107,2023,100.9
107,2024,56.58
109,1991,4.14
109,1992,6.48
109,1993,6.06
109,1994,12.5
109,1995,19.48
109,1996,29.76
109,1997,22.61
109,1998,23.57
109,1999,24.13
109,2000,25.87
109,2001,28.38
109,2002,30.06
109,2003,29.63
109,2004,37.67
109,2005,44.25
109,2006,44.82
109,2007,43.75
109,2008,51.99
109,2009,64.36
109,2010,83.66
109,2011,85.53
109,2012,83.53
109,2013,87.9
109,2014,85.92
109,2015,102.17
109,2016,111.9
109,2017,122.69
109,2018,141.89
109,2019,161.48
109,2020,149.49
109,2021,140.14
109,2022,141.74
109,2023,178.98
109,2024,216.23
110,1991,95.42
110,1992,73.11
110,1993,87.62
110,1994,86.14
110,1995,95
110,1996,100.92
110,1997,60.92
110,1998,80.14
110,1999,58.19
110,2000,67.02
110,2001,67.02
110,2002,61.61
110,2003,63.64
110,2004,63.56
110,2005,58.38
110,2006,74.98
110,2007,91.36
110,2008,65.74
110,2009,65.74
110,2010,62.21
110,2011,58.45
110,2012,68.37
110,2013,78.06
110,2014,83.85
110,2015,105.94
110,2016,110.22
110,2017,112.32
110,2018,113.52
110,2019,116.08
110,2020,116.08
110,2021,114.95
110,2022,116.6
110,2023,119.61
110,2024,116.08
114,1991,20.84
114,1992,28.64
114,1993,79.5
114,1994,57.44
114,1995,52.03
114,1996,68.28
114,1997,18.56
114,1998,27.89
114,1999,30.69
114,2000,33.75
114,2001,37.63
114,2002,68.87
114,2003,99.98
114,2004,123.01
114,2005,127.9
114,2006,135.96
114,2007,144.76
114,2008,131.64
114,2009,347.93
114,2010,152.28
114,2011,190.9
114,2012,212.56
114,2013,89.77
114,2014,92.47
114,2015,100.71
114,2016,106.82
114,2017,154.33
114,2018,170.17
114,2019,195
114,2020,211.42
114,2021,226.92
114,2022,280.47
114,2023,246.36
114,2024,277.11
115,1991,6.4
115,1992,6.94
115,1993,22.07
115,1994,23.97
115,1995,32.8
115,1996,38.26
115,1997,71.67
115,1998,83.81
115,1999,70.96
115,2000,58.1
115,2001,45.25
115,2002,52.84
115,2003,60.43
115,2004,68.02
115,2005,66.81
115,2006,91.1
115,2007,97.17
115,2008,74.68
115,2009,84.02
115,2010,88.81
115,2011,100.14
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,132.36
115,2020,132.48
115,2021,135.37
115,2022,140.46
115,2023,143.2
115,2024,145.93
117,1991,78.49
117,1992,74.18
117,1993,73.4
117,1994,96.67
117,1995,100.03
117,1996,75.99
117,1997,83.75
117,1998,94.71
117,1999,122.16
117,2000,86.56
117,2001,91
117,2002,128.53
117,2003,93.92
117,2004,98.17
117,2005,99.64
117,2006,99.64
117,2007,105.68
117,2008,108.57
117,2009,103.26
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,105.81
117,2020,105.31
117,2021,103.08
117,2022,105.85
117,2023,108.82
117,2024,108.32
120,1991,21.45
120,1992,22.38
120,1993,23.31
120,1994,24.24
120,1995,26.63
120,1996,32.64
120,1997,72.73
120,1998,84.86
120,1999,84.39
120,2000,83.93
120,2001,83.47
120,2002,83.01
120,2003,82.55
120,2004,82.09
120,2005,81.63
120,2006,81.17
120,2007,80.71
120,2008,80.25
120,2009,79.79
120,2010,79.33
120,2011,78.87
120,2012,91.69
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,103.35
120,2020,102.86
120,2021,97.28
120,2022,96.97
120,2023,87.21
120,2024,83.34
129,1991,37.95
129,1992,40.83
129,1993,44.12
129,1994,32.68
129,1995,37.78
129,1996,47.59
129,1997,47.75
129,1998,47.51
129,1999,44.28
129,2000,44.35
129,2001,48.43
129,2002,62.31
129,2003,76.19
129,2004,90.07
129,2005,136.17
129,2006,115.93
129,2007,95.69
129,2008,98.79
129,2009,98.79
129,2010,100.72
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,109.96
129,2020,109.76
129,2021,111.83
129,2022,117.35
129,2023,116.55
129,2024,117.18
130,1996,1.53
130,1997,2.41
130,1998,2.63
130,1999,4.38
130,2000,5.7
130,2001,9.82
130,2002,11.39
130,2003,14.28
130,2004,17.88
130,2005,19.89
130,2006,23.61
130,2007,28.29
130,2008,30.45
130,2009,31.96
130,2010,41.8
130,2011,39.67
130,2012,57.49
130,2013,71.09
130,2014,76.44
130,2015,103.98
130,2016,119.58
130,2017,98.12
130,2018,106.26
130,2019,116.86
130,2020,128.32
130,2021,139
130,2022,157.2
130,2023,170.04
130,2024,182.08
131,1991,60.49
131,1992,62.36
131,1993,59.59
131,1994,51.43
131,1995,43.27
131,1996,55.51
131,1997,87.35
131,1998,99.59
131,1999,80.82
131,2000,88.98
131,2001,73.47
131,2002,58.78
131,2003,78.37
131,2004,72.08
131,2005,78.37
131,2006,72.24
131,2007,77.55
131,2008,77.55
131,2009,81.63
131,2010,73.47
131,2011,81.63
131,2012,89.8
131,2013,97.96
131,2014,95.92
131,2015,97.96
131,2016,106.12
131,2017,118.37
131,2018,114.29
131,2019,126.53
131,2020,118.37
131,2021,122.45
131,2022,142.86
131,2023,151.06
131,2024,159.26
133,1991,145.99
133,1992,148.86
133,1993,152.77
133,1994,195.38
133,1995,231.39
133,1996,243.99
133,1997,246.43
133,1998,246.46
133,1999,238.54
133,2000,251.9
133,2001,251.15
133,2002,291.45
133,2003,294.08
133,2004,292.7
133,2005,256.91
133,2006,249.5
133,2007,241.42
133,2008,232.75
133,2009,222.44
133,2010,188.34
133,2011,174.19
133,2012,159.73
133,2013,145
133,2014,130.08
133,2015,115.02
133,2016,54.9
133,2017,56.62
133,2018,57.7
133,2019,59.07
133,2020,59.67
133,2021,61.48
133,2022,63.13
133,2023,65.37
133,2024,67.22
137,1991,45.68
137,1992,45.68
137,1993,53.99
137,1994,60.58
137,1995,46.4
137,1996,57.7
137,1997,82.84
137,1998,65.98
137,1999,72.84
137,2000,76.3
137,2001,67.65
137,2002,94.71
137,2003,105.77
137,2004,96.16
137,2005,86.54
137,2006,89.3
137,2007,79.09
137,2008,93.63
137,2009,107.22
137,2010,123.19
137,2011,130.55
137,2012,110.34
137,2013,125.65
137,2014,107.26
137,2015,100.37
137,2016,92.37
137,2017,115.63
137,2018,150.26
137,2019,193.1
137,2020,185.75
137,2021,251.01
137,2022,356.07
137,2023,322.95
137,2024,329.83
138,1991,7.75
138,1992,10.02
138,1993,15.5
138,1994,22.87
138,1995,30.56
138,1996,31.83
138,1997,28.83
138,1998,60.11
138,1999,61.48
138,2000,55.98
138,2001,47.32
138,2002,70.91
138,2003,64.66
138,2004,71.73
138,2005,77.91
138,2006,87.5
138,2007,66.45
138,2008,76.85
138,2009,76.29
138,2010,79.82
138,2011,81.15
138,2012,84.65
138,2013,90.89
138,2014,95.89
138,2015,97.9
138,2016,106.22
138,2017,119.07
138,2018,120.84
138,2019,127.06
138,2020,128.98
138,2021,142.63
138,2022,144.92
138,2023,162.67
138,2024,172.1
14,2000,31.89
14,2001,84.96
14,2002,87.1
14,2003,182.55
14,2004,107.09
14,2005,82.39
14,2006,98
14,2007,92.67
14,2008,89.89
14,2009,88.18
14,2010,90.34
14,2011,91.79
14,2012,96.99
14,2013,102.54
14,2014,96.98
14,2015,100.6
14,2016,102.42
14,2017,104.96
14,2018,106.94
14,2019,110.95
14,2020,99.85
14,2021,103.07
14,2022,116.99
14,2023,126.54
14,2024,136.09
143,2012,112.17
143,2013,90.8
143,2014,96.79
143,2015,101.88
143,2016,101.33
143,2017,96.07
143,2018,85.9
143,2019,83.75
143,2020,89.52
143,2021,68.22
143,2022,80.8
143,2023,74.71
143,2024,70.52
144,1991,38.53
144,1992,29.97
144,1993,27.77
144,1994,26.28
144,1995,24.7
144,1996,29.83
144,1997,32.34
144,1998,30.48
144,1999,27.46
144,2000,31.93
144,2001,32.49
144,2002,38.49
144,2003,46.54
144,2004,56.22
144,2005,58.45
144,2006,100.47
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,95.67
144,2020,91.38
144,2021,114.01
144,2022,126.87
144,2023,135.69
144,2024,145.93
149,1991,59.98
149,1992,50.16
149,1993,50.79
149,1994,53.17
149,1995,55.73
149,1996,54.67
149,1997,56.9
149,1998,53.61
149,1999,55.99
149,2000,57.53
149,2001,55.58
149,2002,57.08
149,2003,64.21
149,2004,64.78
149,2005,73.59
149,2006,71.74
149,2007,76.76
149,2008,85.51
149,2009,127.29
149,2010,135.62
149,2011,88.98
149,2012,92.44
149,2013,97.73
149,2014,98.9
149,2015,100.09
149,2016,101.02
149,2017,110.11
149,2018,117.99
149,2019,117.5
149,2020,115
149,2021,124.34
149,2022,127.24
149,2023,128.33
149,2024,130.2
157,1991,12.69
157,1992,11.71
157,1993,14.32
157,1994,19.36
157,1995,32.97
157,1996,28.51
157,1997,23.42
157,1998,27.11
157,1999,38.4
157,2000,38.09
157,2001,47.48
157,2002,58.68
157,2003,68.73
157,2004,70.56
157,2005,76.44
157,2006,81.93
157,2007,87.1
157,2008,92
157,2009,96.68
157,2010,101.2
157,2011,105.62
157,2012,92.81
157,2013,95.66
157,2014,97.97
157,2015,99.88
157,2016,102.15
157,2017,105.04
157,2018,108.61
157,2019,112.9
157,2020,117.92
157,2021,123.73
157,2022,125.8
157,2023,144.7
157,2024,138.03
159,1991,10.5
159,1992,11.89
159,1993,23.58
159,1994,22.61
159,1995,33.59
159,1996,53.71
159,1997,60.26
159,1998,58.48
159,1999,69.21
159,2000,72.75
159,2001,92.99
159,2002,117.27
159,2003,111.84
159,2004,98.27
159,2005,111.38
159,2006,122.41
159,2007,111.58
159,2008,170.96
159,2009,91.36
159,2010,108.79
159,2011,107.46
159,2012,118.22
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,88.55
159,2020,93.09
159,2021,95.68
159,2022,110.38
159,2023,111.05
159,2024,113.95
16,1991,19.5
16,1992,20.41
16,1993,26.34
16,1994,26.35
16,1995,27.02
16,1996,28.36
16,1997,26.58
16,1998,31.47
16,1999,34.07
16,2000,36.89
16,2001,36.52
16,2002,38.75
16,2003,44.54
16,2004,51.96
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,119.69
16,2020,120.01
16,2021,127.15
16,2022,132.26
16,2023,131.33
16,2024,132.73
166,1991,109.29
166,1992,104
166,1993,120.04
166,1994,128.85
166,1995,137.67
166,1996,23.27
166,1997,24.5
166,1998,40.01
166,1999,31.02
166,2000,29.61
166,2001,29.61
166,2002,29.08
166,2003,28.38
166,2004,25.21
166,2005,26.79
166,2006,26.44
166,2007,50.52
166,2008,50.52
166,2009,59.07
166,2010,63.73
166,2011,83.94
166,2012,128.17
166,2013,119.75
166,2014,82.38
166,2015,102.59
166,2016,115.03
166,2017,101.04
166,2018,70.58
166,2019,67.48
166,2020,96.95
166,2021,81.61
166,2022,80.05
166,2023,110.72
166,2024,128.65
169,1991,34.41
169,1992,34.74
169,1993,63.37
169,1994,78.83
169,1995,87.3
169,1996,87.3
169,1997,105.45
169,1998,81.42
169,1999,74.36
169,2000,89.36
169,2001,71.82
169,2002,49.24
169,2003,85.49
169,2004,86.51
169,2005,88.44
169,2006,92.99
169,2007,95.67
169,2008,99.13
169,2009,93.14
169,2010,94.5
169,2011,97.51
169,2012,97.98
169,2013,98.43
169,2014,98.74
169,2015,99.33
169,2016,101.93
169,2017,93.89
169,2018,99.54
169,2019,101.28
169,2020,128.73
169,2021,86.53
169,2022,127.97
169,2023,166.45
169,2024,191.38
170,1991,10.42
170,1992,29.78
170,1993,49.13
170,1994,65.51
170,1995,58.06
170,1996,65.51
170,1997,62.53
170,1998,61.04
170,1999,62.53
170,2000,62.53
170,2001,55.09
170,2002,52.11
170,2003,52.11
170,2004,47.64
170,2005,44.67
170,2006,52.11
170,2007,55.09
170,2008,67
170,2009,71.46
170,2010,64.02
170,2011,67
170,2012,80.4
170,2013,86.35
170,2014,93.8
170,2015,100.94
170,2016,105.26
170,2017,108.68
170,2018,105.49
170,2019,101.17
170,2020,111.03
170,2021,114.64
170,2022,128.04
170,2023,151.86
170,2024,150.48
171,1991,54.58
171,1992,50.48
171,1993,48.95
171,1994,54.58
171,1995,41.44
171,1996,50.48
171,1997,62.39
171,1998,67.03
171,1999,66.85
171,2000,54
171,2001,57.69
171,2002,48.71
171,2003,62.27
171,2004,55.64
171,2005,62.62
171,2006,55.46
171,2007,64.09
171,2008,67.14
171,2009,69.69
171,2010,71.29
171,2011,82.91
171,2012,84.16
171,2013,81.23
171,2014,85.28
171,2015,107.43
171,2016,107.29
171,2017,125.84
171,2018,162.03
171,2019,170.4
171,2020,164.46
171,2021,260.48
171,2022,231.78
171,2023,201.96
171,2024,202.5
174,1991,7.79
174,1992,6.63
174,1993,4.88
174,1994,7.09
174,1995,9.38
174,1996,9.24
174,1997,6.04
174,1998,11.3
174,1999,7.2
174,2000,7.31
174,2001,10.31
174,2002,7.54
174,2003,10.54
174,2004,12.55
174,2005,6.71
174,2006,6.93
174,2007,7.34
174,2008,8.83
174,2009,7.03
174,2010,9.19
174,2011,7.44
174,2012,72.83
174,2013,73.52
174,2014,81.37
174,2015,89.76
174,2016,128.87
174,2017,142.05
174,2018,147.49
174,2019,137.31
174,2020,126.43
174,2021,108.43
174,2022,135.62
174,2023,252.39
174,2024,369.16
175,2002,63.3
175,2003,63.3
175,2004,84.4
175,2005,84.4
175,2006,84.4
175,2007,94.95
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,125.43
175,2020,119.99
175,2021,125.11
175,2022,121.19
175,2023,131.16
175,2024,133.93
176,2008,63.83
176,2009,127.67
176,2010,100.95
176,2011,100.77
176,2012,100.58
176,2013,100.39
176,2014,100.2
176,2015,100
176,2016,99.8
176,2017,99.6
176,2018,99.4
176,2019,99.19
176,2020,99.26
176,2021,99.34
176,2022,99.5
176,2023,97.08
176,2024,99.56
177,1991,18.7
177,1992,18.23
177,1993,19.23
177,1994,17.77
177,1995,19.36
177,1996,18.7
177,1997,18.61
177,1998,18.23
177,1999,21.79
177,2000,23.66
177,2001,37.03
177,2002,37.12
177,2003,40.86
177,2004,28.99
177,2005,28.33
177,2006,24.59
177,2007,37.68
177,2008,38.65
177,2009,78.34
177,2010,72.92
177,2011,92.73
177,2012,102.88
177,2013,104.65
177,2014,96.29
177,2015,99.38
177,2016,104.33
177,2017,108.04
177,2018,112.86
177,2019,85.48
177,2020,75.37
177,2021,61.93
177,2022,63.42
177,2023,63.42
177,2024,62.03
18,2003,127.15
18,2004,134.93
18,2005,118.59
18,2006,120.88
18,2007,120.88
18,2008,123.46
18,2009,84.54
18,2010,113.16
18,2011,141.77
18,2012,157.69
18,2013,84.62
18,2014,80.77
18,2015,111.54
18,2016,107.69
18,2017,107.69
18,2018,105.57
18,2019,105.55
18,2020,106.76
18,2021,106.43
18,2022,105.58
18,2023,104.11
18,2024,102.64
181,1991,0.22
181,1992,0.29
181,1993,0.35
181,1994,0.42
181,1995,0.46
181,1996,0.58
181,1997,0.68
181,1998,0.88
181,1999,1.37
181,2000,2.19
181,2001,4.97
181,2002,7.06
181,2003,62.54
181,2004,271.68
181,2005,938.25
181,2006,13063.62
181,2007,37618.76
181,2015,95.61
181,2016,104.39
181,2017,112.14
181,2018,123.15
184,2000,47.93
184,2001,42.69
184,2002,34.69
184,2003,42.48
184,2004,47.45
184,2005,54.82
184,2006,64.23
184,2007,69.76
184,2008,75.05
184,2009,81.33
184,2010,78.87
184,2011,84.6
184,2012,84.47
184,2013,95.15
184,2014,102.94
184,2015,108.65
184,2016,88.42
184,2017,94.1
184,2018,96.32
184,2019,97.29
184,2020,99.71
184,2021,119.09
184,2022,264.74
184,2023,150.21
184,2024,163
188,2015,79.15
188,2016,120.85
188,2017,120.85
188,2018,120.85
188,2019,141.95
188,2020,112.58
188,2021,104.34
188,2022,97.8
188,2023,63.32
188,2024,63.32
189,1991,61.27
189,1992,63.42
189,1993,63.64
189,1994,66.01
189,1995,69.25
189,1996,66.34
189,1997,70.51
189,1998,72.13
189,1999,74.56
189,2000,70.27
189,2001,54.09
189,2002,62.11
189,2003,75.85
189,2004,77.71
189,2005,82
189,2006,87.87
189,2007,106.33
189,2008,106.04
189,2009,104.32
189,2010,104.51
189,2011,104.87
189,2012,99.93
189,2013,99.41
189,2014,101.33
189,2015,100.05
189,2016,98.62
189,2017,97.46
189,2018,93.59
189,2019,88.3
189,2020,90.3
189,2021,91.52
189,2022,93.86
189,2023,101.66
189,2024,98.31
19,1991,101.89
19,1992,116.83
19,1993,132.74
19,1994,144.62
19,1995,157.5
19,1996,168.59
19,1997,179.15
19,1998,185.2
19,1999,188.7
19,2000,190.89
19,2001,190.89
19,2002,188.97
19,2003,191.34
19,2004,193.62
19,2005,191.68
19,2006,195.63
19,2007,201.2
19,2008,218.84
19,2009,225.83
19,2010,91.49
19,2011,94.69
19,2012,98.09
19,2013,100.35
19,2014,100.69
19,2015,100.19
19,2016,99.12
19,2017,95.63
19,2018,89.33
19,2019,76.71
19,2020,78.6
19,2021,78.18
19,2022,89.31
19,2023,89.78
19,2024,90.3
196,2008,24.59
196,2009,27
196,2010,39.2
196,2011,50.2
196,2012,54.99
196,2013,55.94
196,2014,88.75
196,2015,98.08
196,2016,113.17
196,2017,99.43
196,2018,106.17
196,2019,112.9
196,2020,119.63
196,2021,126.37
196,2022,131.77
196,2023,131.1
196,2024,130.44
202,1991,21.61
202,1992,23.19
202,1993,6.85
202,1994,9.59
202,1995,7.58
202,1996,9.49
202,1997,10.14
202,1998,13.34
202,1999,13.88
202,2000,11.85
202,2001,12.34
202,2002,15.88
202,2003,15.46
202,2004,16.19
202,2005,16.65
202,2006,16.25
202,2007,20.13
202,2008,23.04
202,2009,26.55
202,2010,33.27
202,2011,29.86
202,2012,32.91
202,2013,34.85
202,2014,40.31
202,2015,103.45
202,2016,156.24
202,2017,124.6
202,2018,102.27
202,2019,121.72
202,2020,193.24
202,2021,137.07
202,2022,137.25
202,2023,172.52
202,2024,193.42
203,2005,91.89
203,2006,63.75
203,2007,77.83
203,2008,71.41
203,2009,80.63
203,2010,77.55
203,2011,84.78
203,2012,79.52
203,2013,77.03
203,2014,90.22
203,2015,96.18
203,2016,113.6
203,2017,109.99
203,2018,112.34
203,2019,110.33
203,2020,97.4
203,2021,106.1
203,2022,122.24
203,2023,133.33
203,2024,144.42
207,1991,0.03
207,1992,0.04
207,1993,0.16
207,1994,0.48
207,1995,3.04
207,1996,5.16
207,1997,5.62
207,1998,6.45
207,1999,6.45
207,2000,6.91
207,2001,6.91
207,2002,11.43
207,2003,18.16
207,2004,32.55
207,2005,38.17
207,2006,79.85
207,2007,70.63
207,2008,70.63
207,2009,71.18
207,2010,87.77
207,2011,93.12
207,2012,96.63
207,2013,106.03
207,2014,106.4
207,2015,69.13
207,2016,124.47
207,2017,129.26
207,2018,156.37
207,2019,186.24
207,2020,327.49
207,2021,668.63
207,2022,1164.34
207,2023,2158.78
207,2024,3153.21
21,1991,0
21,1992,0.03
21,1993,0.58
21,1994,26.77
21,1995,35.17
21,1996,33.57
21,1997,40.09
21,1998,40.76
21,1999,42.36
21,2000,46.22
21,2001,64.34
21,2002,69.03
21,2003,75.43
21,2004,81.77
21,2005,87.99
21,2006,94.07
21,2007,99.97
21,2008,105.68
21,2009,95.31
21,2010,98.57
21,2011,87.09
21,2012,89.28
21,2013,92.49
21,2014,96.42
21,2015,100.07
21,2016,103.51
21,2017,106.86
21,2018,107.58
21,2019,104.68
21,2020,189.85
21,2021,224.58
21,2022,235.77
21,2023,245.48
21,2024,255.19
216,1991,28.46
216,1992,21.51
216,1993,12.49
216,1994,15.64
216,1995,18.62
216,1996,29.76
216,1997,34.54
216,1998,56.37
216,1999,25.52
216,2000,20.31
216,2001,21.72
216,2002,45.94
216,2003,44.53
216,2004,49.75
216,2005,40.08
216,2006,26.61
216,2007,44.97
216,2008,46.16
216,2009,54.31
216,2010,59.85
216,2011,53.44
216,2012,35.84
216,2013,49.2
216,2014,77.66
216,2015,111.77
216,2016,110.57
216,2017,53.77
216,2018,32.26
216,2019,64.19
216,2020,116
216,2021,66.91
216,2022,71.14
216,2023,92.87
216,2024,107.08
217,1991,36.97
217,1992,46.54
217,1993,27.41
217,1994,39.52
217,1995,60.56
217,1996,71.4
217,1997,84.15
217,1998,65.02
217,1999,52.91
217,2000,54.82
217,2001,60.56
217,2002,48.79
217,2003,52.76
217,2004,53.52
217,2005,53.61
217,2006,48.72
217,2007,37.5
217,2008,42.75
217,2009,43.18
217,2010,68.41
217,2011,71.21
217,2012,93.64
217,2013,102.06
217,2014,112.15
217,2015,113.83
217,2016,74.02
217,2017,86.36
217,2018,78.5
217,2019,71.21
217,2020,77.76
217,2021,83.8
217,2022,83.04
217,2023,84.12
217,2024,85.1
220,1991,78.87
220,1992,83.7
220,1993,63.58
220,1994,57.14
220,1995,64.89
220,1996,58.79
220,1997,59.05
220,1998,65.13
220,1999,59.16
220,2000,50.88
220,2001,48.01
220,2002,49.02
220,2003,49.21
220,2004,80.8
220,2005,57.44
220,2006,85.87
220,2007,54.42
220,2008,57.77
220,2009,80.43
220,2010,65.15
220,2011,82.44
220,2012,80.43
220,2013,97.72
220,2014,100.13
220,2015,107.37
220,2016,92.49
220,2017,95.17
220,2018,93.3
220,2019,87.8
220,2020,88.47
220,2021,89.95
220,2022,91.45
220,2023,131.9
220,2024,163.57
23,1991,87.52
23,1992,90.75
23,1993,92.25
23,1994,95.69
23,1995,101.24
23,1996,103.49
23,1997,101.84
23,1998,103.49
23,1999,101.31
23,2000,102.21
23,2001,101.61
23,2002,104.09
23,2003,57.85
23,2004,78.01
23,2005,73.58
23,2006,74.72
23,2007,75.85
23,2008,76.98
23,2009,78.11
23,2010,79.23
23,2011,93.41
23,2012,94.61
23,2013,95.59
23,2014,96.01
23,2015,99.84
23,2016,104.15
23,2017,108.4
23,2018,112.33
23,2019,115.75
23,2020,118.95
23,2021,118.95
23,2022,140.42
23,2023,123.9
23,2024,131.73
231,1991,29.39
231,1992,28.18
231,1993,32.72
231,1994,32.72
231,1995,38.33
231,1996,46.05
231,1997,42.87
231,1998,46.66
231,1999,48.02
231,2000,47.87
231,2001,49.69
231,2002,52.42
231,2003,56.51
231,2004,63.17
231,2005,62.41
231,2006,66.5
231,2007,81.52
231,2008,91.68
231,2009,76.47
231,2010,85.8
231,2011,106.08
231,2012,109.33
231,2013,110.92
231,2014,112.23
231,2015,98.53
231,2016,89.25
231,2017,91.77
231,2018,91.43
231,2019,90.04
231,2020,92.81
231,2021,126.71
231,2022,164.8
231,2023,180.72
231,2024,196.63
237,1991,19.15
237,1992,15.42
237,1993,17.55
237,1994,19.26
237,1995,23.19
237,1996,26.98
237,1997,26.15
237,1998,25.6
237,1999,25.3
237,2000,25.35
237,2001,17.62
237,2002,19.54
237,2003,25.56
237,2004,24.95
237,2005,30.78
237,2006,27.47
237,2007,33.64
237,2008,45.29
237,2009,51.3
237,2010,62.9
237,2011,78.1
237,2012,78.06
237,2013,84.35
237,2014,92.13
237,2015,94.64
237,2016,113.23
237,2017,116.58
237,2018,111.63
237,2019,115.21
237,2020,120.15
237,2021,133.06
237,2022,129.67
237,2023,134.64
237,2024,139.92
238,1993,30.89
238,1994,36.28
238,1995,40.2
238,1996,39.22
238,1997,37.26
238,1998,37.26
238,1999,33.83
238,2000,35.79
238,2001,36.77
238,2002,36.77
238,2003,34.71
238,2004,39.72
238,2005,39.37
238,2006,46.58
238,2007,27.47
238,2008,37.89
238,2009,45.32
238,2010,52.74
238,2011,57.79
238,2012,77.84
238,2013,100.11
238,2014,105.63
238,2015,89.84
238,2016,104.53
238,2017,136.58
238,2018,152.68
238,2019,152.19
238,2020,123.17
238,2021,102.48
238,2022,113.22
238,2023,173.9
238,2024,234.58
244,2012,73.47
244,2013,91.35
244,2014,62.53
244,2015,137.57
244,2016,99.89
244,2017,77.1
244,2018,73.12
