geo,year,pp_persimmons_producer_price_index_2014_2016_100
198,2009,118.81
198,2010,121.63
198,2011,125.59
198,2012,134.57
198,2013,103.39
198,2014,119.88
198,2015,82.07
198,2016,98.05
198,2017,129.66
198,2018,112.01
198,2019,119.38
198,2020,117.56
198,2021,115.74
198,2022,113.91
198,2023,159.07
198,2024,125.77
203,2005,76.02
203,2006,125.67
203,2007,117.37
203,2008,142.12
203,2009,93.12
203,2010,81.51
203,2011,76.36
203,2012,74.42
203,2013,102.95
203,2014,108.19
203,2015,108.26
203,2016,83.55
203,2017,76.18
203,2018,90.49
203,2019,77.74
203,2020,90.42
203,2021,86.94
203,2022,123.1
203,2023,101.57
203,2024,130.7
21,1991,0
21,1992,0.03
21,1993,0.5
21,1994,34.04
21,1995,41.99
21,1996,58.95
21,1997,43.8
21,1998,42.79
21,1999,35.8
21,2000,40.28
21,2001,27.26
21,2002,27.93
21,2003,27.06
21,2004,26.64
21,2005,28.51
21,2006,31.94
21,2007,35.69
21,2008,39.65
21,2009,64.45
21,2010,69.41
21,2011,91.75
21,2012,94.25
21,2013,96.53
21,2014,98.51
21,2015,100.13
21,2016,101.36
21,2017,102.21
21,2018,103.9
21,2019,92.93
21,2020,115.73
21,2021,120.17
21,2022,139.1
21,2023,149.09
21,2024,160.45
40,2012,43.29
40,2013,49.61
40,2014,101.44
40,2015,91.78
40,2016,106.78
40,2017,112.52
40,2018,105.3
40,2019,97.41
40,2020,150.07
40,2021,119
40,2022,111.22
40,2023,145.81
40,2024,164.2
41,1991,65.23
41,1992,61.65
41,1993,55.51
41,1994,68.29
41,1995,85.09
41,1996,93.91
41,1997,93.77
41,1998,93.08
41,1999,71.16
41,2000,72.6
41,2001,73.99
41,2002,66.85
41,2003,78.7
41,2004,92.72
41,2005,92.72
41,2006,94.16
41,2007,107.46
41,2008,96.31
41,2009,97.75
41,2010,131.53
41,2011,132.97
41,2012,126.86
41,2013,123.27
41,2014,97.11
41,2015,94.88
41,2016,108.02
41,2017,115.37
41,2018,125.78
41,2019,147.25
41,2020,104.22
41,2021,132.28
41,2022,135.12
41,2023,129.1
41,2024,126.09
52,1996,12.14
52,1997,11.35
52,1998,13.08
52,1999,23.93
52,2000,25.41
52,2001,17.53
52,2002,20.88
52,2003,27.39
52,2004,35.22
52,2005,46.98
52,2006,48.9
52,2007,50.69
52,2008,52.07
52,2009,68.69
52,2010,109.9
52,2011,109.9
52,2012,72.79
52,2013,101.47
52,2014,110.29
52,2015,101.47
52,2016,88.24
52,2017,90.44
52,2018,83.82
52,2019,75
52,2020,75
52,2021,88.24
52,2022,88.24
52,2023,112.5
52,2024,121.94
