geo,year,pp_meat_live_weight_cattle_producer_price_index_2014_2016_100
119,2001,75
119,2002,68
119,2003,49
119,2004,57
119,2005,79
119,2006,82
119,2007,80
119,2008,98
119,2009,93
119,2010,95
119,2011,112
119,2012,129
119,2013,117
119,2014,100
119,2015,101
119,2016,99
119,2017,110
119,2018,120
119,2019,118
120,1991,2
120,1992,2
120,1993,2
120,1994,2
120,1995,2
120,1996,3
120,1997,4
120,1998,5
120,1999,6
120,2000,7
120,2001,7
120,2002,8
120,2003,9
120,2004,18
120,2005,27
120,2006,36
120,2007,45
120,2008,55
120,2009,64
120,2010,73
120,2011,82
120,2012,95
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,113
121,1991,5
121,1992,20
121,1993,30
121,1994,39
121,1995,51
121,1996,51
121,1997,35
121,1998,43
121,1999,48
121,2000,46
121,2001,44
121,2002,48
121,2003,52
121,2004,56
121,2005,60
121,2006,67
121,2007,72
121,2008,66
121,2009,73
121,2010,54
121,2011,66
121,2012,85
121,2013,82
121,2014,116
121,2015,82
121,2016,102
121,2017,103
121,2018,115
121,2019,80
126,1992,10
126,1993,39
126,1994,52
126,1995,83
126,1996,100
126,1997,75
126,1998,80
126,1999,69
126,2000,57
126,2001,87
126,2002,72
126,2003,49
126,2004,63
126,2005,83
126,2006,89
126,2007,82
126,2008,102
126,2009,91
126,2010,97
126,2011,117
126,2012,126
126,2013,117
126,2014,103
126,2015,100
126,2016,96
126,2017,112
126,2018,119
126,2019,112
129,1991,5
129,1992,6
129,1993,7
129,1994,9
129,1995,9
129,1996,9
129,1997,12
129,1998,15
129,1999,17
129,2000,19
129,2001,19
129,2002,23
129,2003,23
129,2004,25
129,2005,27
129,2006,34
129,2007,39
129,2008,67
129,2009,62
129,2010,63
129,2011,63
129,2012,67
129,2013,76
129,2014,86
129,2015,100
129,2016,114
129,2017,116
129,2018,113
129,2019,123
130,1996,2
130,1997,3
130,1998,3
130,1999,4
130,2000,6
130,2001,7
130,2002,7
130,2003,10
130,2004,13
130,2005,19
130,2006,20
130,2007,22
130,2008,30
130,2009,35
130,2010,36
130,2011,39
130,2012,39
130,2013,69
130,2014,92
130,2015,95
130,2016,113
130,2017,167
130,2018,187
130,2019,225
131,1991,28
131,1992,31
131,1993,39
131,1994,35
131,1995,34
131,1996,35
131,1997,39
131,1998,38
131,1999,35
131,2000,39
131,2001,40
131,2002,42
131,2003,43
131,2004,50
131,2005,47
131,2006,54
131,2007,58
131,2008,58
131,2009,61
131,2010,64
131,2011,67
131,2012,78
131,2013,85
131,2014,99
131,2015,99
131,2016,103
131,2017,103
131,2018,123
131,2019,115
133,1991,36
133,1992,33
133,1993,33
133,1994,39
133,1995,48
133,1996,53
133,1997,59
133,1998,59
133,1999,63
133,2000,55
133,2001,56
133,2002,58
133,2003,57
133,2004,57
133,2005,57
133,2006,57
133,2007,49
133,2008,66
133,2009,60
133,2010,66
133,2011,75
133,2012,80
133,2013,86
133,2014,98
133,2015,98
133,2016,104
133,2017,106
133,2018,108
133,2019,110
134,1991,66
134,1992,65
134,1993,87
134,1994,88
134,1995,100
134,1996,100
134,1997,110
134,1998,109
134,1999,97
134,2000,109
134,2001,96
134,2002,94
134,2003,88
134,2004,92
134,2005,99
134,2006,109
134,2007,106
134,2008,96
134,2009,90
134,2010,89
134,2011,107
134,2012,114
134,2013,111
134,2014,101
134,2015,102
134,2016,97
134,2017,98
134,2018,105
134,2019,105
137,1991,37
137,1992,39
137,1993,43
137,1994,43
137,1995,51
137,1996,51
137,1997,49
137,1998,47
137,1999,47
137,2000,48
137,2001,48
137,2002,48
137,2003,48
137,2004,57
137,2005,66
137,2006,72
137,2007,73
137,2008,74
137,2009,80
137,2010,81
137,2011,86
137,2012,93
137,2013,96
137,2014,99
137,2015,102
137,2016,99
137,2017,97
137,2018,97
137,2019,97
138,1991,14
138,1992,14
138,1993,14
138,1994,15
138,1995,20
138,1996,30
138,1997,36
138,1998,38
138,1999,40
138,2000,40
138,2001,42
138,2002,40
138,2003,40
138,2004,47
138,2005,54
138,2006,55
138,2007,55
138,2008,56
138,2009,57
138,2010,58
138,2011,59
138,2012,63
138,2013,69
138,2014,85
138,2015,107
138,2016,108
138,2017,111
138,2018,114
138,2019,116
14,1991,65
14,1992,66
14,1993,66
14,1994,66
14,1995,66
14,1996,92
14,1997,92
14,1998,57
14,1999,57
14,2000,60
14,2001,63
14,2002,67
14,2003,70
14,2004,73
14,2005,76
14,2006,82
14,2007,87
14,2008,92
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,109
141,1993,3
141,1994,6
141,1995,8
141,1996,10
141,1997,9
141,1998,9
141,1999,9
141,2000,10
141,2001,12
141,2002,12
141,2003,12
141,2004,15
141,2005,22
141,2006,31
141,2007,53
141,2008,72
141,2009,64
141,2010,69
141,2011,81
141,2012,113
141,2013,135
141,2014,106
141,2015,106
141,2016,87
141,2017,86
141,2018,95
141,2019,112
143,1991,69
143,1992,73
143,1993,76
143,1994,97
143,1995,94
143,1996,100
143,1997,94
143,1998,99
143,1999,93
143,2000,88
143,2001,90
143,2002,95
143,2003,98
143,2004,98
143,2005,94
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
144,1991,1
144,1992,2
144,1993,3
144,1994,5
144,1995,6
144,1996,9
144,1997,11
144,1998,11
144,1999,32
144,2000,36
144,2001,39
144,2002,43
144,2003,64
144,2004,76
144,2005,80
144,2006,96
144,2007,107
144,2008,134
144,2009,125
144,2010,109
144,2011,130
144,2012,85
144,2013,88
144,2014,100
144,2015,98
144,2016,102
144,2017,171
144,2018,177
144,2019,170
146,1994,6
146,1995,7
146,1996,9
146,1997,9
146,1998,11
146,1999,13
146,2000,18
146,2001,27
146,2002,33
146,2003,25
146,2004,31
146,2005,44
146,2006,45
146,2007,41
146,2008,68
146,2009,69
146,2010,59
146,2011,77
146,2012,83
146,2013,101
146,2014,95
146,2015,100
146,2016,104
146,2017,101
146,2018,125
146,2019,115
147,1991,24
147,1992,19
147,1993,26
147,1994,38
147,1995,36
147,1996,31
147,1997,33
147,1998,34
147,1999,34
147,2000,41
147,2001,45
147,2002,60
147,2003,55
147,2004,59
147,2005,61
147,2006,67
147,2007,73
147,2008,74
147,2009,71
147,2010,89
147,2011,95
147,2012,96
147,2013,83
147,2014,84
147,2015,72
147,2016,144
147,2017,218
147,2018,267
147,2019,284
149,1991,9
149,1992,14
149,1993,16
149,1994,18
149,1995,18
149,1996,17
149,1997,19
149,1998,19
149,1999,22
149,2000,24
149,2001,26
149,2002,26
149,2003,27
149,2004,29
149,2005,29
149,2006,30
149,2007,31
149,2008,33
149,2009,51
149,2010,65
149,2011,72
149,2012,79
149,2013,97
149,2014,98
149,2015,98
149,2016,104
149,2017,111
149,2018,81
149,2019,89
150,1991,147
150,1992,149
150,1993,151
150,1994,146
150,1995,129
150,1996,119
150,1997,125
150,1998,126
150,1999,119
150,2000,119
150,2001,186
150,2002,190
150,2003,212
150,2004,222
150,2005,200
150,2006,232
150,2007,244
150,2008,189
150,2009,189
150,2010,198
150,2011,98
150,2012,113
150,2013,113
150,2014,99
150,2015,105
150,2016,95
150,2017,104
150,2018,107
150,2019,108
153,2015,100
153,2016,100
153,2017,102
153,2018,104
153,2019,109
154,1992,8
154,1993,26
154,1994,59
154,1995,64
154,1996,60
154,1997,61
154,1998,77
154,1999,69
154,2000,65
154,2001,70
154,2002,82
154,2003,74
154,2004,77
154,2005,73
154,2006,61
154,2007,51
154,2008,69
154,2009,85
154,2010,85
154,2011,92
154,2012,79
154,2013,96
154,2014,93
154,2015,109
154,2016,97
154,2017,88
154,2018,85
154,2019,96
156,1991,50
156,1992,49
156,1993,51
156,1994,46
156,1995,53
156,1996,38
156,1997,40
156,1998,46
156,1999,53
156,2000,69
156,2001,83
156,2002,84
156,2003,61
156,2004,63
156,2005,68
156,2006,68
156,2007,68
156,2008,73
156,2009,74
156,2010,72
156,2011,89
156,2012,89
156,2013,86
156,2014,83
156,2015,107
156,2016,110
156,2017,113
156,2018,114
156,2019,111
157,1991,12
157,1992,11
157,1993,13
157,1994,15
157,1995,19
157,1996,18
157,1997,21
157,1998,27
157,1999,28
157,2000,30
157,2001,37
157,2002,40
157,2003,40
157,2004,41
157,2005,43
157,2006,60
157,2007,62
157,2008,65
157,2009,47
157,2010,47
157,2011,70
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,274
157,2019,247
158,1991,62
158,1992,60
158,1993,57
158,1994,75
158,1995,80
158,1996,83
158,1997,86
158,1998,88
158,1999,90
158,2000,94
158,2001,98
158,2002,101
158,2003,101
158,2004,97
158,2005,93
158,2006,89
158,2007,85
158,2008,102
158,2009,100
158,2010,91
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,101
159,1991,5
159,1992,7
159,1993,15
159,1994,13
159,1995,25
159,1996,29
159,1997,30
159,1998,30
159,1999,30
159,2000,30
159,2001,45
159,2002,58
159,2003,61
159,2004,72
159,2005,75
159,2006,87
159,2007,92
159,2008,117
159,2009,101
159,2010,107
159,2011,109
159,2012,112
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,80
16,1991,48
16,1992,48
16,1993,51
16,1994,51
16,1995,53
16,1996,53
16,1997,56
16,1998,56
16,1999,57
16,2000,62
16,2001,63
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,117
162,1991,71
162,1992,74
162,1993,71
162,1994,71
162,1995,68
162,1996,67
162,1997,68
162,1998,67
162,1999,60
162,2000,58
162,2001,62
162,2002,64
162,2003,60
162,2004,63
162,2005,65
162,2006,66
162,2007,69
162,2008,74
162,2009,79
162,2010,80
162,2011,83
162,2012,89
162,2013,94
162,2014,97
162,2015,101
162,2016,103
162,2017,104
162,2018,107
162,2019,112
165,1991,14
165,1992,14
165,1993,14
165,1994,14
165,1995,17
165,1996,18
165,1997,19
165,1998,19
165,1999,21
165,2000,22
165,2001,25
165,2002,28
165,2003,28
165,2004,28
165,2005,28
165,2006,31
165,2007,33
165,2008,23
165,2009,47
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,93
166,1991,93
166,1992,69
166,1993,74
166,1994,74
166,1995,82
166,1996,75
166,1997,70
166,1998,70
166,1999,78
166,2000,74
166,2001,74
166,2002,76
166,2003,63
166,2004,64
166,2005,64
166,2006,64
166,2007,65
166,2008,68
166,2009,72
166,2010,79
166,2011,82
166,2012,90
166,2013,94
166,2014,98
166,2015,102
166,2016,101
166,2017,100
166,2018,96
166,2019,97
167,1993,67
167,1994,80
167,1995,87
167,1996,87
167,1997,86
167,1998,96
167,1999,92
167,2000,98
167,2001,83
167,2002,92
167,2003,89
167,2004,92
167,2005,100
167,2006,102
167,2007,82
167,2008,80
167,2009,81
167,2010,81
167,2011,85
167,2012,93
167,2013,99
167,2014,99
167,2015,101
167,2016,100
167,2017,101
167,2018,101
167,2019,98
169,1991,10
169,1992,10
169,1993,13
169,1994,16
169,1995,21
169,1996,19
169,1997,20
169,1998,22
169,1999,22
169,2000,26
169,2001,21
169,2002,33
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,133
170,1991,24
170,1992,38
170,1993,60
170,1994,74
170,1995,87
170,1996,90
170,1997,89
170,1998,92
170,1999,63
170,2000,62
170,2001,64
170,2002,61
170,2003,66
170,2004,62
170,2005,63
170,2006,63
170,2007,65
170,2008,70
170,2009,76
170,2010,76
170,2011,79
170,2012,87
170,2013,90
170,2014,98
170,2015,101
170,2016,102
170,2017,103
170,2018,105
170,2019,106
171,1991,37
171,1992,42
171,1993,43
171,1994,49
171,1995,45
171,1996,47
171,1997,47
171,1998,47
171,1999,47
171,2000,52
171,2001,55
171,2002,55
171,2003,56
171,2004,63
171,2005,69
171,2006,72
171,2007,71
171,2008,79
171,2009,83
171,2010,88
171,2011,90
171,2012,91
171,2013,94
171,2014,98
171,2015,99
171,2016,103
171,2017,108
171,2018,127
171,2019,132
173,1991,10
173,1992,15
173,1993,21
173,1994,30
173,1995,39
173,1996,44
173,1997,43
173,1998,42
173,1999,44
173,2000,49
173,2001,48
173,2002,46
173,2003,42
173,2004,57
173,2005,68
173,2006,68
173,2007,66
173,2008,68
173,2009,76
173,2010,76
173,2011,93
173,2012,107
173,2013,104
173,2014,100
173,2015,101
173,2016,99
173,2017,106
173,2018,110
173,2019,106
174,1991,106
174,1992,106
174,1993,108
174,1994,124
174,1995,125
174,1996,110
174,1997,108
174,1998,114
174,1999,117
174,2000,121
174,2001,119
174,2002,151
174,2003,153
174,2004,148
174,2005,139
174,2006,118
174,2007,143
174,2008,126
174,2009,120
174,2010,125
174,2011,126
174,2012,95
174,2013,98
174,2014,101
174,2015,100
174,2016,99
174,2017,101
174,2018,106
174,2019,106
175,2007,95
175,2008,95
175,2009,83
175,2010,86
175,2011,102
175,2012,96
175,2013,92
175,2014,92
175,2015,101
175,2016,107
175,2017,130
175,2018,135
175,2019,125
176,2008,47
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,120
177,1991,37
177,1992,37
177,1993,32
177,1994,32
177,1995,34
177,1996,146
177,1997,79
177,1998,80
177,1999,90
177,2000,91
177,2001,98
177,2002,121
177,2003,124
177,2004,125
177,2005,133
177,2006,134
177,2007,133
177,2008,101
177,2009,70
177,2010,59
177,2011,64
177,2012,80
177,2013,97
177,2014,98
177,2015,100
177,2016,102
177,2017,105
177,2018,107
177,2019,100
178,1993,5
178,1994,6
178,1995,6
178,1996,6
178,1997,5
178,1998,5
178,1999,6
178,2000,8
178,2001,16
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,130
179,1991,76
179,1992,74
179,1993,71
179,1994,65
179,1995,61
179,1996,40
179,1997,56
179,1998,59
179,1999,79
179,2000,66
179,2001,76
179,2002,78
179,2003,76
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,102
179,2018,102
18,1991,6
18,1992,7
18,1993,9
18,1994,9
18,1995,9
18,1996,11
18,1997,12
18,1998,13
18,1999,18
18,2000,18
18,2001,18
18,2002,17
18,2003,20
18,2004,17
18,2005,20
18,2006,20
18,2007,22
18,2008,28
18,2009,30
18,2010,34
18,2011,37
18,2012,41
18,2013,44
18,2014,47
18,2015,125
18,2016,128
18,2017,128
18,2018,126
18,2019,146
181,1991,0
181,1992,0
181,1993,1
181,1994,1
181,1995,1
181,1996,2
181,1997,2
181,1998,3
181,1999,8
181,2000,9
181,2001,11
181,2002,16
181,2003,136
181,2004,527
181,2005,1927
181,2006,26831
181,2007,70193
181,2014,98
181,2015,104
181,2016,98
181,2017,86
181,2018,64
181,2019,48
183,1993,1
183,1994,2
183,1995,3
183,1996,4
183,1997,8
183,1998,14
183,1999,14
183,2000,20
183,2001,36
183,2002,62
183,2003,55
183,2004,44
183,2005,55
183,2006,55
183,2007,50
183,2008,59
183,2009,80
183,2010,81
183,2011,92
183,2012,93
183,2013,100
183,2014,100
183,2015,101
183,2016,99
183,2017,106
183,2018,119
183,2019,121
184,1991,10
184,1992,14
184,1993,12
184,1994,14
184,1995,39
184,1996,28
184,1997,37
184,1998,37
184,1999,36
184,2000,31
184,2001,33
184,2002,36
184,2003,37
184,2004,41
184,2005,43
184,2006,51
184,2007,51
184,2008,70
184,2009,49
184,2010,67
184,2011,95
184,2012,109
184,2013,102
184,2014,90
184,2015,91
184,2016,119
184,2017,120
184,2018,124
184,2019,123
185,1992,0
185,1993,0
185,1994,1
185,1995,3
185,1996,4
185,1997,5
185,1998,6
185,1999,13
185,2000,16
185,2001,22
185,2002,30
185,2003,25
185,2004,29
185,2005,39
185,2006,45
185,2007,47
185,2008,52
185,2009,62
185,2010,64
185,2011,74
185,2012,83
185,2013,82
185,2014,84
185,2015,106
185,2016,110
185,2017,111
185,2018,113
185,2019,119
188,2015,101
188,2016,99
188,2017,34
188,2018,34
188,2019,34
189,1991,74
189,1992,74
189,1993,72
189,1994,72
189,1995,86
189,1996,86
189,1997,86
189,1998,88
189,1999,88
189,2000,88
189,2001,88
189,2002,88
189,2003,88
189,2004,102
189,2005,102
189,2006,102
189,2007,102
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,146
189,2018,146
189,2019,146
19,1991,27
19,1992,31
19,1993,34
19,1994,36
19,1995,38
19,1996,43
19,1997,44
19,1998,45
19,1999,46
19,2000,46
19,2001,46
19,2002,46
19,2003,46
19,2004,50
19,2005,52
19,2006,54
19,2007,57
19,2008,68
19,2009,56
19,2010,61
19,2011,68
19,2012,83
19,2013,90
19,2014,111
19,2015,101
19,2016,88
19,2017,88
19,2018,93
19,2019,95
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
194,1991,64
194,1992,63
194,1993,62
194,1994,61
194,1995,64
194,1996,66
194,1997,66
194,1998,59
194,1999,66
194,2000,74
194,2001,71
194,2002,73
194,2003,78
194,2004,78
194,2005,81
194,2006,84
194,2007,86
194,2008,88
194,2009,89
194,2010,92
194,2011,92
194,2012,94
194,2013,96
194,2014,98
194,2015,101
194,2016,101
194,2017,101
194,2018,101
194,2019,143
195,1991,16
195,1992,16
195,1993,16
195,1994,17
195,1995,28
195,1996,28
195,1997,29
195,1998,29
195,1999,29
195,2000,32
195,2001,32
195,2002,33
195,2003,33
195,2004,33
195,2005,34
195,2006,34
195,2007,37
195,2008,38
195,2009,39
195,2010,40
195,2011,42
195,2012,46
195,2013,97
195,2014,95
195,2015,99
195,2016,106
195,2017,61
195,2018,56
195,2019,78
196,2008,55
196,2009,71
196,2010,87
196,2011,87
196,2012,82
196,2013,109
196,2014,105
196,2015,97
196,2016,98
196,2017,108
196,2018,111
196,2019,131
198,1992,30
198,1993,39
198,1994,50
198,1995,60
198,1996,61
198,1997,62
198,1998,67
198,1999,69
198,2000,69
198,2001,67
198,2002,69
198,2003,69
198,2004,70
198,2005,78
198,2006,81
198,2007,81
198,2008,86
198,2009,87
198,2010,87
198,2011,97
198,2012,106
198,2013,103
198,2014,101
198,2015,101
198,2016,98
198,2017,102
198,2018,104
198,2019,102
199,1993,59
199,1994,73
199,1995,80
199,1996,79
199,1997,82
199,1998,85
199,1999,87
199,2000,90
199,2001,93
199,2002,97
199,2003,88
199,2004,92
199,2005,95
199,2006,98
199,2007,96
199,2008,96
199,2009,95
199,2010,94
199,2011,94
199,2012,98
199,2013,99
199,2014,99
199,2015,102
199,2016,99
199,2017,98
199,2018,98
199,2019,96
2,1991,17
2,1992,17
2,1993,17
2,1994,18
2,1995,18
2,1996,22
2,1997,47
2,1998,56
2,1999,47
2,2000,55
2,2001,45
2,2002,56
2,2003,57
2,2004,58
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,88
200,1991,49
200,1992,51
200,1993,52
200,1994,55
200,1995,60
200,1996,60
200,1997,53
200,1998,51
200,1999,71
200,2000,77
200,2001,75
200,2002,78
200,2003,79
200,2004,85
200,2005,86
200,2006,96
200,2007,85
200,2008,85
200,2009,104
200,2010,99
200,2011,107
200,2012,104
200,2013,107
200,2014,105
200,2015,98
200,2016,97
200,2017,98
200,2018,102
200,2019,106
202,1991,13
202,1992,13
202,1993,13
202,1994,19
202,1995,19
202,1996,20
202,1997,21
202,1998,20
202,1999,21
202,2000,24
202,2001,26
202,2002,34
202,2003,36
