geo,year,pp_eggs_hen_in_shell_producer_price_lcu_tonne
113,2003,49018
113,2004,48673
113,2005,56873
113,2006,60267
113,2007,69938
113,2008,85164
113,2009,92400
113,2010,90009
113,2011,114916
113,2012,118691
113,2013,133491
113,2014,135273
113,2015,157218
113,2016,128291
113,2017,122679
113,2018,116632
113,2019,130027
113,2020,129639
114,1996,56250
114,1997,56250
114,1998,66667
114,1999,55556
114,2000,66667
114,2001,111111
114,2002,111111
114,2003,111111
114,2004,111111
114,2005,123388
114,2006,127792
114,2007,141813
114,2008,176485
114,2009,158437
114,2010,177777
114,2011,177777
114,2012,182000
114,2013,182000
114,2014,222000
114,2015,224000
114,2016,256997
114,2017,256577
115,1994,5128200
115,1995,4102560
115,1996,5128200
115,1997,5128200
115,1998,3846150
117,1991,923077
117,1992,1121150
117,1993,1048077
117,1994,1148077
117,1995,1309615
117,1996,1294230
117,1997,1329091
117,1998,1529091
117,1999,1390909
117,2000,1265454
117,2001,1565454
117,2002,1360000
117,2003,1385454
117,2004,1934879
117,2005,1928552
117,2006,2323636
117,2007,1467143
117,2008,1430512
117,2009,1943338
117,2010,1885455
117,2011,2436364
119,1992,218
119,1993,450
119,1995,850
119,1996,732
119,1997,607
119,1998,589
119,1999,550
119,2000,617
119,2001,617
119,2002,517
119,2003,600
119,2004,600
119,2005,600
119,2006,633
119,2007,733
119,2008,867
119,2009,802
119,2010,720
119,2011,665
119,2012,960
119,2013,833
119,2014,1151
119,2016,1041
119,2017,1194
119,2018,1182
119,2019,1152
119,2020,1191
120,1995,1015385
120,1996,1292308
120,1997,970000
120,1998,2280000
120,2013,34220000
120,2016,18625000
121,1995,1680000
121,1996,1600000
121,1997,1380000
121,1998,1400000
121,1999,1360000
121,2000,880759
121,2001,878378
121,2002,780805
121,2003,878049
121,2004,999838
121,2005,915439
121,2006,1403349
121,2007,2011715
121,2011,3178000
121,2012,3002590
121,2013,3042670
121,2014,3115200
121,2015,2600000
121,2016,3135000
121,2017,2651000
121,2018,3455000
121,2019,2944000
126,1993,3714
126,1994,4571
126,1995,5486
126,1996,4098
126,1997,3851
126,1998,2813
126,1999,2878
126,2000,3152
126,2001,3175
126,2002,2499
126,2003,3084
126,2004,2526
126,2005,2675
126,2006,2860
126,2007,3495
126,2008,4130
126,2009,4151
126,2010,4441
126,2011,3895
126,2012,4249
126,2013,3850
126,2014,3788
126,2015,1001
126,2016,1082
126,2017,1091
126,2018,924
126,2019,999
126,2020,1002
129,1999,4666667
129,2000,5333333
129,2001,5666667
129,2002,9333333
129,2004,9350000
129,2005,13650000
129,2007,4761905
129,2008,5952381
130,2009,652214
130,2010,672080
130,2011,733315
130,2012,1325701
130,2013,908990
130,2014,1254902
130,2015,1757674
130,2016,1873901
130,2017,1844684
131,1993,3273
131,1994,3582
131,1995,3000
131,1996,3000
131,1997,3000
131,1998,3000
131,1999,3000
131,2000,3000
131,2001,3000
131,2002,3000
131,2003,3333
131,2004,3667
131,2005,3833
131,2006,3500
131,2007,3888
131,2008,4445
131,2009,4667
131,2010,5000
131,2011,5333
131,2012,4833
131,2013,5500
131,2014,5750
131,2015,5833
131,2016,5500
131,2017,5500
131,2018,6338
131,2019,5904
131,2020,5000
133,1999,975610
133,2000,975610
133,2001,975610
133,2004,1000000
133,2005,1000000
133,2006,1000000
133,2007,1000000
133,2009,1219512
133,2010,1219512
133,2011,1585366
133,2012,1829268
133,2013,1829268
133,2014,1829268
134,1995,396
134,1996,423
134,1997,471
134,1998,476
134,1999,503
134,2000,503
134,2001,502
134,2002,472
134,2003,376
134,2004,376
134,2005,337
134,2006,369
134,2007,368
134,2008,887
134,2009,984
134,2010,1161
134,2011,1274
134,2012,1581
134,2013,1597
134,2014,1452
134,2015,1532
134,2016,1592
134,2017,1666
134,2018,1647
134,2019,1638
134,2020,1725
137,1991,33000
137,1992,28250
137,1993,29761
137,1994,31818
137,1995,34545
137,1996,40058
137,1997,38012
137,1998,37438
137,1999,39531
137,2000,38919
137,2001,46434
137,2002,42622
137,2003,42852
137,2004,41820
137,2005,49090
137,2006,49450
137,2007,51130
137,2008,58700
137,2009,61819
137,2010,73930
137,2011,81130
137,2012,82930
137,2013,82683
137,2014,77898
137,2015,79543
137,2016,66622
137,2017,90757
137,2018,87002
137,2019,79016
137,2020,74944
138,1991,2622
138,1992,2592
138,1993,2980
138,1994,3190
138,1995,4670
138,1996,7560
138,1997,7900
138,1998,7190
138,1999,6630
138,2000,7290
138,2001,7880
138,2002,7510
138,2003,8810
138,2004,9900
138,2005,8380
138,2006,8800
138,2007,9700
138,2008,12419
138,2009,13024
138,2010,12978
138,2011,13221
138,2012,16464
138,2013,19984
138,2014,20430
138,2015,18485
138,2016,17928
138,2017,19005
138,2018,19900
138,2019,20816
138,2020,21937
14,1992,6735
14,1993,6735
14,1994,6327
14,1995,5918
14,1996,6327
14,1997,6327
14,1998,7143
14,1999,7143
14,2000,7347
14,2001,8163
14,2002,8163
141,1993,1000000
141,1994,1100000
141,1995,1220000
141,1996,1480000
141,1997,2100000
141,1998,1520000
141,1999,1700000
141,2000,1620000
141,2001,2360000
141,2002,2300000
141,2003,1500000
141,2004,1540000
141,2005,2220000
141,2006,2240000
141,2007,2800000
141,2008,2880000
141,2009,2410000
141,2010,2330000
141,2011,2450000
141,2012,2573800
141,2013,2831180
141,2014,3525000
141,2015,3140300
141,2016,2887903
143,1991,14300
143,1992,14600
143,1993,14800
143,1994,12600
143,1995,13800
143,1996,13600
143,1997,12600
143,1998,11400
143,1999,11200
143,2000,12000
143,2001,11200
143,2002,10968
143,2003,10910
143,2004,9091
143,2005,10000
143,2006,10010
144,1993,3860000
144,1994,5580000
144,1995,7200000
144,1996,11247000
144,1997,16390000
144,1998,15860000
144,1999,14760000
144,2000,15500000
144,2001,17540000
144,2002,20200000
144,2003,28750000
144,2004,35410000
144,2005,36230000
144,2006,43580
144,2007,42510
144,2013,131739
144,2014,141522
144,2015,145217
144,2016,166667
144,2017,217391
146,1994,3400
146,1995,4018
146,1996,4764
146,1997,5382
146,1998,4927
146,1999,7236
146,2000,8891
146,2001,9564
146,2002,7382
146,2003,9800
146,2004,12236
146,2005,11218
146,2006,11400
146,2007,11418
146,2008,17309
146,2009,12236
146,2010,13036
146,2011,15036
146,2012,17309
146,2013,16200
146,2015,19218
146,2016,19527
146,2017,19855
146,2018,16982
146,2019,16218
146,2020,18255
149,1997,76000
149,1998,78500
149,1999,83180
149,2000,86840
149,2001,89800
149,2002,90500
149,2003,93000
149,2004,93120
149,2005,100440
149,2006,99580
149,2007,103360
149,2008,80370
149,2009,109664
149,2010,136000
149,2011,172000
149,2012,206000
149,2013,210000
149,2014,211260
149,2015,212520
149,2016,238760
149,2017,257383
149,2018,272800
149,2019,273800
149,2020,279600
150,1991,1900
150,1992,1690
150,1993,1600
150,1994,1480
150,1995,1410
150,1996,1740
150,1997,1700
150,1998,1350
150,1999,1208
150,2000,1728
150,2001,1700
150,2002,737
150,2003,975
150,2004,534
150,2005,551
150,2006,681
150,2007,865
150,2008,856
150,2009,1010
150,2010,508
150,2011,1070
150,2012,1225
150,2013,924
150,2014,972
150,2015,1085
150,2016,928
150,2017,1231
150,2018,1022
150,2019,1063
150,2020,1079
153,2015,407426
153,2016,482930
153,2017,495250
153,2018,490795
153,2019,482946
154,1996,95918
154,1997,114286
154,1998,88367
154,1999,83469
154,2000,87143
154,2001,90204
154,2002,126531
154,2003,92449
154,2004,78367
154,2005,76531
154,2006,68980
154,2008,152245
154,2009,84898
154,2010,82837
154,2011,92321
154,2012,93612
154,2013,91372
156,1991,2385
156,1992,2364
156,1993,2242
156,1994,2238
156,1995,2175
156,1996,2128
156,1997,2158
156,1998,2188
156,1999,2150
156,2000,1964
156,2001,2679
156,2002,2705
156,2003,2732
157,1993,8018
157,1994,7435
157,1995,14333
157,1996,19611
157,1997,21694
157,1998,25472
157,1999,24667
157,2000,25278
157,2001,31111
157,2002,28528
157,2003,25222
157,2004,34111
157,2005,39194
157,2006,34500
157,2007,49476
157,2008,59399
157,2009,67467
157,2010,33656
157,2011,42283
157,2012,45614
157,2013,52339
157,2018,59759
157,2019,57766
157,2020,61255
159,1991,23555
159,1992,47055
159,1993,73000
159,2001,147137
159,2002,164912
159,2019,462458
159,2020,454174
16,1991,40000
16,1992,40000
16,1993,41000
16,1994,41000
16,1995,43000
16,1996,43000
16,1997,45000
16,1998,45000
16,1999,45000
16,2000,44697
16,2001,45152
16,2002,43030
16,2010,124783
16,2011,146304
16,2013,186522
16,2014,182826
162,1991,12960
162,1992,13140
162,1993,12190
162,1994,11750
162,1995,10570
162,1996,10040
162,1997,10710
162,1998,10720
162,1999,11070
162,2000,10140
162,2001,10220
162,2002,10700
162,2003,11270
162,2004,10690
162,2005,10270
162,2006,11080
162,2007,12240
162,2008,12490
162,2009,13510
162,2010,13840
162,2011,14520
162,2012,15780
162,2013,14970
162,2014,15050
162,2015,15090
162,2016,15190
162,2017,15820
162,2018,15760
162,2019,15430
162,2020,16050
165,1991,24819
165,1992,24638
165,1993,29197
165,1994,32566
165,1995,33140
165,1996,39437
165,1997,47414
165,1998,41275
165,1999,37804
165,2000,41565
165,2001,46023
165,2002,47872
165,2003,47163
166,1991,1868
166,1992,1824
166,1993,2844
166,1994,2844
166,1995,3042
166,1996,3726
166,1997,3153
166,1998,2976
166,1999,2888
166,2000,2756
166,2001,3020
166,2002,2976
166,2003,2272
166,2004,3064
166,2005,3109
166,2006,3064
166,2007,2415
166,2008,2619
166,2009,2653
166,2010,3265
166,2011,3350
166,2012,2910
166,2013,3051
166,2014,3244
166,2015,3408
166,2016,3646
166,2017,3110
166,2018,2704
166,2019,2704
166,2020,2666
167,1993,25073
167,1994,26605
167,1995,24290
167,1996,30320
167,1997,33599
167,1998,31790
167,1999,26831
167,2000,34334
167,2001,31211
167,2002,26106
167,2003,28632
167,2004,31351
167,2005,25895
167,2006,25948
167,2007,30326
167,2008,31739
167,2009,31346
167,2010,27156
167,2011,24485
167,2012,40260
167,2013,28422
167,2014,37486
167,2015,35035
167,2016,30473
167,2017,54594
167,2018,33456
167,2019,31280
167,2020,32868
169,1991,1658805
169,1992,1841194
169,1993,2149370
169,1994,2397799
169,1995,5059748
169,1996,2974843
169,1997,3812893
169,1998,3943396
169,1999,3267296
169,2000,3867925
169,2001,3275157
169,2002,3327044
169,2003,7496598
170,1991,755
170,1992,1230
170,1993,2060
170,1994,2100
170,1995,2160
170,1996,3027
170,1997,3060
170,1998,3440
170,1999,2950
170,2000,2740
170,2001,2730
170,2002,2910
170,2003,2780
170,2004,3070
170,2005,3200
170,2006,3070
170,2007,3090
170,2008,3814
170,2009,3796
170,2010,3745
170,2011,4006
170,2012,4030
170,2013,4260
170,2014,4632
170,2015,4661
170,2016,4687
170,2017,4753
170,2018,4668
170,2019,4131
170,2020,4096
171,1991,38570
171,1992,42560
171,1993,42940
171,1994,43130
171,1995,45360
171,1996,47250
171,1997,48720
171,1998,55860
171,1999,59850
171,2000,50085
171,2001,59850
171,2002,60165
171,2003,60900
171,2004,68250
171,2005,66885
171,2006,71400
171,2007,78435
171,2008,85680
171,2009,92085
171,2010,95235
171,2011,93660
171,2012,99330
171,2013,97562
171,2014,111039
171,2015,105273
171,2016,109410
171,2017,112560
171,2018,110040
171,2019,122430
171,2020,130200
173,1991,9680000
173,1992,11140000
173,1993,21090910
173,1994,27818180
173,1995,2600
173,1996,3727
173,1997,3582
173,1998,3418
173,1999,3018
173,2000,3873
173,2001,3346
173,2002,3164
173,2003,3509
173,2004,3455
173,2005,3273
173,2006,3600
173,2007,3473
173,2008,3436
173,2009,4582
173,2010,3491
173,2011,3255
173,2012,5818
173,2013,4346
173,2014,4418
173,2015,4154
173,2016,3676
173,2017,4868
173,2018,3970
173,2019,4159
173,2020,4171
174,1991,169450
174,1992,174540
174,1993,213240
174,1994,176424
174,1995,161479
174,1996,204492
174,1997,185902
174,1998,166582
174,1999,141066
174,2000,189911
174,2001,177882
174,2002,902
174,2003,1058
174,2004,795
174,2005,749
174,2006,886
174,2007,1222
174,2008,1222
174,2009,1309
174,2010,1205
174,2011,1205
174,2012,1616
174,2013,1115
174,2014,1155
174,2015,1290
174,2016,1052
174,2017,1326
174,2018,1226
174,2019,1226
174,2020,1181
175,1998,2000000
175,1999,2000000
175,2000,2000000
175,2001,2000000
175,2002,2000000
175,2003,2000000
175,2004,2000000
175,2005,2000000
175,2006,2000000
175,2007,2000000
175,2008,2000000
177,1991,1402
177,1992,1375
177,1997,1450
177,1998,1438
177,1999,1438
177,2000,1534
177,2001,1539
177,2002,1486
177,2003,1486
177,2004,1518
177,2005,1438
177,2006,1486
177,2007,1518
177,2009,2000
177,2010,2074
177,2011,2463
177,2012,2036
177,2013,1990
177,2014,2668
177,2015,2687
178,1993,14359
178,1995,13846
178,1996,13590
178,1997,14359
178,1998,22051
178,1999,21282
179,1992,4784
179,1993,4415
179,1994,3750
179,1995,3486
179,1996,4209
179,1997,4534
179,1998,4500
179,1999,4500
179,2000,4112
179,2001,2555
179,2002,3906
179,2003,4068
179,2004,3904
179,2005,3812
179,2017,9200
179,2018,7500
179,2019,7500
179,2020,12000
18,2000,79268
18,2001,89431
18,2002,101626
18,2003,68089
18,2004,71876
18,2005,70301
18,2006,91069
18,2007,81301
18,2008,121951
18,2009,133360
18,2010,146000
18,2011,143161
18,2012,148062
18,2013,155565
18,2014,163069
18,2015,243902
181,1997,17361
181,1998,25174
181,1999,38021
181,2000,51042
181,2001,125289
181,2002,716030
181,2003,5942708
183,1993,1092600
183,1994,2715400
183,1995,3424400
183,1996,5500000
183,1997,12834200
183,1998,16783400
183,1999,19801200
183,2000,30062600
183,2001,43686600
183,2002,45059400
183,2003,54129400
183,2004,67020000
183,2005,6600
183,2006,6400
183,2007,7200
183,2008,8200
183,2009,9000
183,2010,10000
183,2011,13200
183,2012,11800
183,2013,7400
183,2014,12400
183,2015,9800
183,2016,10200
183,2017,8400
183,2018,15800
183,2019,15800
183,2020,14600
184,1995,700000
184,2000,1085714
184,2001,1057143
184,2002,1114286
184,2006,1714286
184,2007,1971429
184,2008,2485714
184,2009,1915355
184,2011,2490249
184,2012,2653555
184,2013,2626291
184,2014,2744802
184,2015,2086010
184,2016,2093870
184,2017,2187459
184,2018,2202609
184,2019,2239589
184,2020,1854424
185,1992,33333
185,1993,356140
185,1994,1480702
185,1995,4478947
185,1996,6689286
185,1997,7285713
185,1998,7946
185,1999,15321
185,2000,17460
185,2001,22025
185,2002,22991
185,2003,23760
185,2004,29646
185,2005,30572
185,2006,29476
185,2007,35251
185,2008,44125
185,2009,42409
185,2010,46064
185,2011,53109
185,2012,52063
185,2013,55267
185,2014,76107
185,2015,71804
185,2016,82018
185,2017,74429
185,2018,69607
185,2019,74642
185,2020,98982
186,1994,4200
186,1995,6000
186,1996,12600
186,1997,13800
186,1998,15400
186,1999,25600
186,2000,70800
186,2001,94000
186,2002,83200
186,2003,71000
186,2004,91400
186,2005,106800
188,2015,19842
188,2016,19842
188,2017,13889
188,2018,14815
188,2019,14815
188,2020,15556
189,1993,8503
189,1994,10204
189,1995,7653
189,1996,8503
189,1997,10629
189,1998,11054
189,1999,11054
189,2000,11054
189,2001,10204
189,2002,10204
189,2003,8503
189,2004,8503
189,2005,8503
189,2006,8503
189,2007,8503
189,2008,8503
189,2017,10204
189,2018,10204
189,2019,10204
189,2020,10204
19,1991,3800
19,1992,4400
19,1993,4600
19,1994,4785
19,1995,5290
19,1996,5549
19,1997,5750
19,1998,5807
19,1999,5755
19,2000,6087
19,2001,6439
19,2002,6811
19,2003,7025
19,2004,7228
19,2005,7478
19,2006,7193
19,2007,7884
19,2008,8098
19,2009,8336
19,2010,9775
19,2011,10020
19,2012,9823
19,2013,9901
19,2014,11181
19,2015,10074
19,2016,10116
19,2017,10111
19,2018,9800
191,2008,10185
191,2009,10185
191,2010,10185
191,2011,10185
191,2012,10185
191,2013,7700
191,2014,7700
191,2015,7700
191,2016,7700
194,1999,4800
194,2000,4740
194,2001,4380
194,2002,4200
194,2003,4380
194,2009,7401
194,2010,7611
194,2011,7568
194,2012,7981
194,2013,8457
194,2014,8352
194,2015,8728
194,2016,8932
194,2019,6230
195,1991,42000
195,1992,42000
195,1993,41000
195,1994,44000
195,1995,54000
195,1996,46000
195,1997,52000
195,1998,52000
195,1999,51000
195,2000,53000
195,2001,54000
195,2002,53000
195,2003,56000
195,2004,52000
195,2005,52000
195,2006,54000
195,2007,55000
195,2008,57000
195,2009,53000
195,2010,56000
195,2011,56000
195,2012,56000
196,2013,63830
196,2014,74468
196,2015,71489
197,2011,18567770
197,2012,23069346
197,2013,20552606
197,2014,20981082
197,2015,21276596
197,2016,21276596
198,1992,46840
198,1993,51660
198,1994,63878
198,1995,69806
198,1996,84895
198,1997,85911
198,1998,84259
198,1999,77385
198,2000,90363
198,2001,83483
198,2002,100145
198,2003,97090
198,2004,104516
198,2005,107474
198,2006,105800
198,2007,502
198,2008,523
198,2009,528
198,2010,544
198,2011,554
198,2012,603
198,2013,633
198,2014,635
198,2015,638
198,2016,637
198,2017,606
198,2018,610
198,2019,626
198,2020,606
199,1993,23434
199,1994,27782
199,1995,26307
199,1996,29778
199,1997,29648
199,1998,29237
199,1999,28144
199,2000,33175
199,2001,32904
199,2002,31886
199,2003,32260
199,2004,32582
199,2005,31551
199,2006,31764
199,2007,32183
199,2008,32765
2,1993,18000
2,1994,16000
2,1995,14000
2,1996,2000
2,1997,48000
2,1998,50000
2,1999,72000
2,2000,72000
2,2001,40000
2,2002,50000
2,2003,48000
2,2004,50100
2,2005,52200
200,1996,2269
200,1997,2019
200,1998,1846
200,1999,2058
200,2000,2038
200,2001,1808
200,2002,1827
200,2003,1846
200,2004,2365
200,2005,2192
200,2006,1904
200,2007,2096
200,2008,2404
200,2009,2346
200,2010,2053
200,2011,2011
200,2012,1984
200,2013,2239
200,2014,2432
200,2015,2241
200,2016,2055
200,2017,2014
200,2018,2254
200,2019,2480
200,2020,2401
202,1991,3709
202,1992,4344
202,1993,4398
202,1994,4953
202,1995,4424
202,1996,5084
202,1997,5183
202,1998,4836
202,1999,5059
202,2000,5593
202,2001,6215
202,2002,7507
202,2003,7976
202,2004,8915
202,2005,9151
202,2006,9937
202,2007,11147
202,2008,12199
202,2009,14182
202,2010,13582
202,2011,9481
202,2012,16202
202,2013,15949
202,2014,16538
202,2015,16399
202,2016,17751
202,2017,18239
202,2018,20125
202,2019,17445
202,2020,17893
203,1991,164913
203,1992,163478
203,1993,185014
203,1994,171435
203,1995,159464
203,1996,236561
203,1997,238140
203,1998,218930
203,1999,193281
203,2000,236807
203,2001,234719
203,2002,1342
203,2003,1583
203,2004,1493
203,2005,1202
203,2006,1101
203,2007,1357
203,2008,1347
203,2009,1478
203,2010,1096
203,2011,1176
203,2012,1949
203,2013,1347
203,2014,1365
203,2015,1346
203,2016,1097
203,2017,1455
203,2018,1474
203,2019,1230
203,2020,1346
206,1996,291812
206,2002,350000
206,2006,277778
206,2007,3333
206,2008,4444
206,2009,5556
206,2010,6667
207,1999,850000
207,2000,1050000
207,2001,1620000
207,2002,1530000
207,2003,1750000
207,2004,2000
207,2005,3300
207,2006,4000
207,2007,4200
207,2008,3700
207,2009,7200
207,2010,8160
207,2011,11040
207,2012,12960
207,2013,11040
207,2014,13333
207,2015,10790
207,2016,12480
207,2017,12800
207,2018,15000
207,2019,18000
208,2000,2364
208,2001,2909
208,2002,3636
208,2003,4364
208,2004,4545
208,2005,5133
208,2006,5200
208,2007,5210
208,2008,5400
208,2009,6000
208,2010,6000
208,2011,7500
208,2012,7500
21,1991,302315
21,1992,3468417
21,1994,932
21,1995,1240
21,1996,1517
21,1997,1578
21,1998,1577
21,1999,1650
21,2000,1806
21,2001,1905
21,2002,1043
21,2003,1519
21,2004,1603
21,2005,1629
21,2006,1504
21,2007,1638
21,2008,1868
21,2009,1833
21,2010,1808
21,2011,3675
21,2012,4453
21,2013,5465
21,2014,6276
21,2015,6592
21,2016,4160
21,2018,4632
21,2019,4816
21,2020,5463
210,1991,8910
210,1992,8090
210,1993,7880
210,1994,9180
210,1995,7760
210,1996,7410
210,1997,7820
210,1998,8270
210,1999,7520
210,2000,8050
210,2001,8829
210,2002,9027
210,2003,9269
210,2004,8808
210,2005,8640
210,2006,9468
210,2007,10435
210,2008,12903
210,2009,12742
210,2010,12581
210,2011,13387
210,2012,14280
210,2013,13840
210,2014,12990
210,2015,13310
210,2016,12999
210,2017,13477
210,2018,13006
210,2019,13777
210,2020,12457
211,1991,5825
211,1992,6003
211,1993,5758
211,1994,5559
211,1995,5298
211,1996,5217
211,1997,4906
211,1998,4644
211,1999,4093
211,2000,4069
211,2001,4351
211,2002,4881
211,2003,4897
211,2004,4953
211,2005,4967
211,2006,4859
211,2007,4753
211,2008,4898
211,2009,5003
211,2010,4877
211,2011,4901
211,2012,4924
211,2013,5145
211,2014,5171
211,2015,5146
211,2016,5057
211,2017,5024
211,2018,5261
211,2019,5354
211,2020,5339
212,1991,40267
212,1992,41600
212,1993,44800
212,1994,41467
212,1995,47733
212,1996,50467
212,1997,82060
212,1998,51990
212,1999,60990
212,2000,67100
212,2001,68500
212,2002,75000
212,2003,65900
212,2004,87000
212,2005,85000
212,2006,100000
212,2007,117000
212,2009,121000
212,2010,111000
212,2011,137000
212,2012,258492
212,2015,589000
212,2016,1083000
212,2017,1158000
212,2018,1091000
213,1997,4271000
213,1998,4756000
213,1999,6095000
213,2000,6777000
213,2001,8149000
213,2002,10368000
216,1991,17040
216,1992,15960
216,1993,16290
216,1994,16965
216,1995,18460
216,2000,25818
216,2001,29818
216,2002,29091
216,2003,26364
216,2004,39455
216,2005,44909
216,2006,36364
216,2007,37455
216,2008,42364
216,2009,43091
216,2010,46000
216,2011,54727
216,2012,46364
216,2013,48960
216,2014,48320
216,2015,47040
216,2016,45440
216,2017,40960
216,2018,42895
216,2019,46880
216,2020,45067
217,2001,2000000
217,2002,2000000
220,1993,7305
220,1994,8344
220,1995,7788
220,1996,8661
220,1997,8586
220,1998,8705
220,1999,8911
220,2000,8559
220,2001,8733
220,2002,8583
220,2003,8588
220,2011,18394
222,1992,1385
222,1993,1538
222,1994,1635
222,1995,1538
222,1996,1577
222,1997,1731
222,1998,1769
222,1999,1827
222,2000,1327
222,2001,1365
222,2002,1308
222,2009,2106
222,2010,1862
222,2011,2192
222,2012,2712
222,2013,2717
222,2014,2830
222,2015,2925
222,2016,3032
222,2018,165
222,2019,188
222,2020,182
223,1991,6326530
223,1992,15000000
223,1993,19714300
223,1994,33530600
223,1995,78122400
223,1996,143653000
223,1997,242327000
223,1998,363020000
223,1999,395254000
223,2000,711708000
223,2001,1059261000
