geo,year,pp_meat_of_camels_fresh_or_chilled_biological_producer_price_index_2014_2016_100
194,2002,56.6
194,2003,58.38
194,2004,61.46
194,2005,63.92
194,2006,66.57
194,2007,69.38
194,2008,72.35
194,2009,75.45
194,2010,79.14
194,2011,84.54
194,2012,88.28
194,2013,92.11
194,2014,96.01
194,2015,99.98
194,2016,104
194,2017,108.06
194,2018,112.14
194,2019,118.2
194,2020,120.3
194,2021,99.18
194,2022,95.11
194,2023,121.27
194,2024,115.83
195,1991,77
195,1992,77
195,1993,68.46
195,1994,81.08
195,1995,73.37
195,1996,77.23
195,1997,75.3
195,1998,76.26
195,1999,75.78
195,2000,76.02
195,2001,75.96
195,2002,76.72
195,2003,77.49
195,2004,78.26
195,2005,79.05
195,2006,80.63
195,2007,81.43
195,2008,83.88
195,2009,85.55
195,2010,87.64
195,2011,91.35
195,2012,92.15
195,2013,94.7
195,2014,95.45
195,2015,101.56
195,2016,102.99
195,2017,101.56
195,2018,101.56
195,2019,101.56
195,2020,101.56
195,2021,119.73
195,2022,112.91
195,2023,112.2
195,2024,112.44
2,1991,12.64
2,1992,12.64
2,1993,12.64
2,1994,13.46
2,1995,13.29
2,1996,16.31
2,1997,34.58
2,1998,40.78
2,1999,34.09
2,2000,39.96
2,2001,32.62
2,2002,40.78
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,88.6
2,2020,92.26
2,2021,95.56
2,2022,99.05
2,2023,106.09
2,2024,106.9
212,1991,112.76
212,1992,114.67
212,1993,114.67
212,1994,114.67
212,1995,115.94
212,1996,117.85
212,1997,83.54
212,1998,80.01
212,1999,76.75
212,2000,75.11
212,2001,88.55
212,2002,95.56
212,2003,101.77
212,2004,100.42
212,2005,100.39
212,2006,100.37
212,2007,100.34
212,2008,100.31
212,2009,100.28
212,2010,100.25
212,2011,100.22
212,2012,100.18
212,2013,100.08
212,2014,100.04
212,2015,100
212,2016,99.96
212,2017,99.92
212,2018,99.88
212,2019,99.84
212,2020,99.79
212,2021,99.75
212,2022,99.71
212,2023,99.61
212,2024,99.5
222,1991,32.23
222,1992,34.45
222,1993,36.2
222,1994,35.3
222,1995,40.32
222,1996,40.32
222,1997,41.22
222,1998,41.43
222,1999,42.17
222,2000,48.03
222,2001,47.19
222,2002,42.17
222,2003,42.75
222,2004,44.79
222,2005,47.05
222,2006,49.46
222,2007,51.98
222,2008,54.58
222,2009,57.24
222,2010,63.29
222,2011,76.91
222,2012,90.62
222,2013,94.28
222,2014,97.19
222,2015,100.03
222,2016,102.78
222,2017,105.73
222,2018,108.55
222,2019,111.26
222,2020,111.8
222,2021,111.18
222,2022,112.9
222,2023,113.63
222,2024,113.97
223,1991,0.03
223,1992,0.04
223,1993,0.06
223,1994,0.12
223,1995,0.27
223,1996,0.39
223,1997,0.7
223,1998,1.5
223,1999,2.93
223,2000,4.31
223,2001,5.15
223,2002,7.84
223,2003,11.8
223,2004,13.41
223,2005,13.98
223,2006,15.06
223,2007,16.26
223,2008,18.09
223,2009,21.63
223,2010,89.82
223,2011,97.52
223,2012,98.89
223,2013,100.69
223,2014,98.46
223,2015,99.89
223,2016,101.64
223,2017,112.45
223,2018,174.17
223,2019,201.93
223,2020,267.66
223,2021,296.95
223,2022,489.71
223,2023,672.56
223,2024,842.51
233,1991,16.53
233,1992,17.08
233,1993,13.91
233,1994,18.59
233,1995,18.59
233,1996,26.06
233,1997,26.49
233,1998,32.17
233,1999,25.08
233,2000,19.2
233,2001,29.83
233,2002,33.92
233,2003,23.39
233,2004,26.39
233,2005,29.77
233,2006,33.59
233,2007,37.9
233,2008,42.76
233,2009,48.24
233,2010,54.43
233,2011,61.41
233,2012,69.29
233,2013,78.18
233,2014,88.2
233,2015,99.52
233,2016,112.28
233,2017,126.68
233,2018,142.93
233,2019,161.27
233,2020,181.95
233,2021,205.29
233,2022,267.03
233,2023,259.91
233,2024,282.11
238,1993,6.66
238,1994,8.28
238,1995,11.6
238,1996,10.84
238,1997,10.51
238,1998,10.09
238,1999,17.68
238,2000,25.27
238,2001,32.86
238,2002,40.46
238,2003,48.05
238,2004,55.64
238,2005,63.23
238,2006,70.83
238,2007,39.16
238,2008,44.32
238,2009,49.24
238,2010,54.16
238,2011,84.29
238,2012,93.3
238,2013,95.53
238,2014,97.77
238,2015,100
238,2016,102.23
238,2017,140.48
238,2018,129.39
238,2019,129.73
238,2020,131.05
238,2021,132.62
238,2022,128.13
238,2023,131.43
238,2024,132.85
249,1991,4.68
249,1992,6.65
249,1993,14.04
249,1994,22.97
249,1995,35.74
249,1996,37.94
249,1997,40.67
249,1998,40.52
249,1999,16.61
249,2000,21.83
249,2001,27.06
249,2002,32.29
249,2003,40.13
249,2004,41.66
249,2005,43.19
249,2006,55.58
249,2007,59.31
249,2008,64.42
249,2009,81.25
249,2010,85.93
249,2011,91.18
249,2012,87.75
249,2013,92.66
249,2014,101.16
249,2015,109.66
249,2016,89.18
249,2017,84.31
249,2018,80.89
249,2019,100.17
249,2020,97.51
249,2021,99.23
249,2022,100.94
249,2023,107.56
249,2024,113.45
4,1991,5.99
4,1992,7.25
4,1993,7.89
4,1994,9.41
4,1995,10.95
4,1996,39.02
4,1997,57.69
4,1998,57.69
4,1999,59.41
4,2000,55.05
4,2001,48.4
4,2002,56.03
4,2003,57.99
4,2004,70.06
4,2005,64.22
4,2006,63.31
4,2007,59.29
4,2008,61.89
4,2009,76.16
4,2010,79.66
4,2011,87.18
4,2012,99.51
4,2013,109.24
4,2014,105.39
4,2015,100.03
4,2016,94.58
4,2017,97.1
4,2018,121.69
4,2019,111.38
4,2020,111.82
4,2021,112.68
4,2022,108.82
4,2023,113.5
4,2024,113.58
41,1991,18.44
41,1992,17.42
41,1993,25.17
41,1994,27.1
41,1995,41.3
41,1996,37.43
41,1997,28.72
41,1998,27.42
41,1999,26.03
41,2000,24.68
41,2001,27.94
41,2002,29.87
41,2003,31.54
41,2004,32.37
41,2005,39.79
41,2006,48.54
41,2007,58.82
41,2008,71.53
41,2009,78.27
41,2010,83.8
41,2011,88.87
41,2012,93.68
41,2013,110.79
41,2014,99.51
41,2015,100.12
41,2016,100.38
41,2017,100.43
41,2018,100.37
41,2019,100.23
41,2020,100.05
41,2021,99.87
41,2022,99.71
41,2023,109.69
41,2024,119.68
59,1991,9.46
59,1992,9.56
59,1993,11.87
59,1994,18.99
59,1995,17.06
59,1996,20.38
59,1997,19.46
59,1998,17.97
59,1999,17.9
59,2000,23.87
59,2001,21.46
59,2002,26.48
59,2003,30.82
59,2004,34.08
59,2005,40.11
59,2006,43.3
59,2007,44.42
59,2008,52.91
59,2009,47.54
59,2010,60.9
59,2011,61.54
59,2012,73.84
59,2013,81.84
59,2014,91.4
59,2015,99.91
59,2016,108.69
59,2017,141.3
59,2018,173.9
59,2019,172.54
59,2020,175.64
59,2021,178.01
59,2022,173.48
59,2023,171.1
59,2024,168.56
