geo,year,pp_sugar_beet_producer_price_usd_tonne
150,1996,65
150,1997,60
150,1998,63
150,1999,46
150,2000,41
150,2001,49
150,2002,43
150,2003,49
150,2004,57
150,2005,56
150,2006,54
150,2007,45
150,2008,49
150,2009,43
150,2010,54
150,2011,64
150,2012,84
150,2013,75
150,2014,59
150,2015,40
150,2016,38
150,2017,37
150,2018,31
150,2019,31
150,2020,30
154,1992,69
154,1993,26
154,1994,58
154,1995,53
154,1996,50
154,1997,40
154,1998,42
154,1999,41
154,2000,35
154,2001,34
154,2002,36
154,2003,42
154,2004,50
154,2005,51
154,2007,57
165,1991,18
167,1993,28
167,1994,24
167,1995,32
167,1996,34
167,1997,27
167,1998,25
167,1999,22
167,2000,21
167,2001,26
167,2002,30
167,2003,33
167,2004,44
167,2005,54
167,2006,46
167,2007,42
167,2008,47
167,2009,40
167,2010,37
167,2011,40
167,2012,41
167,2013,42
167,2014,39
167,2015,35
167,2016,35
167,2017,35
167,2018,38
167,2019,30
167,2020,30
173,1991,22
173,1992,29
173,1993,24
173,1994,24
173,1995,33
173,1996,34
173,1997,29
173,1998,28
173,1999,25
173,2000,23
173,2001,27
173,2002,27
173,2003,32
173,2004,51
173,2005,54
173,2006,42
173,2007,39
173,2008,43
173,2009,37
173,2010,37
173,2011,49
173,2012,42
173,2013,47
173,2014,40
173,2015,32
173,2016,30
173,2017,25
173,2018,29
173,2019,28
173,2020,26
174,1991,59
174,1992,63
174,1993,53
174,1994,51
174,1995,69
174,1996,68
174,1997,68
174,1998,57
174,1999,43
174,2000,43
174,2001,49
174,2002,41
174,2003,54
174,2004,58
174,2005,59
174,2006,51
174,2007,41
174,2008,69
174,2009,65
174,2010,91
174,2011,103
177,1995,60
177,1996,73
177,1997,70
177,1998,70
177,1999,62
177,2000,59
177,2001,106
177,2002,98
183,1993,343
183,1994,268
183,1995,276
183,1996,27
183,1997,22
183,1998,23
183,1999,22
183,2000,20
183,2001,17
183,2002,21
183,2003,19
183,2004,26
183,2005,24
183,2006,32
183,2007,37
183,2008,44
183,2009,43
183,2010,38
183,2011,56
183,2012,49
183,2013,51
183,2014,48
183,2015,40
183,2016,32
183,2017,32
183,2018,33
183,2019,33
183,2020,33
185,1992,72
185,1993,68
185,1994,40
185,1995,40
185,1996,37
185,1997,34
185,1998,30
185,1999,15
185,2000,18
185,2001,22
185,2002,24
185,2003,28
185,2004,29
185,2005,34
185,2006,43
185,2007,42
185,2008,47
185,2009,39
185,2010,54
185,2011,55
185,2012,46
185,2013,48
185,2014,49
185,2015,50
185,2016,44
185,2017,38
185,2018,42
185,2019,30
185,2020,40
186,1994,33
186,1995,53
186,1996,50
186,1997,46
186,1998,28
186,1999,31
186,2000,25
186,2001,27
186,2002,29
186,2003,31
186,2004,32
186,2005,29
198,1992,46
198,1993,57
198,1994,45
198,1995,59
198,1996,60
198,1997,54
198,1998,46
198,1999,45
198,2000,28
198,2001,28
198,2002,33
198,2003,40
198,2004,55
198,2005,49
198,2006,41
199,1993,26
199,1994,22
199,1995,28
199,1996,30
199,1997,29
199,1998,24
199,1999,22
199,2000,22
199,2001,22
199,2002,22
199,2003,27
199,2004,53
199,2005,56
199,2006,49
199,2007,54
199,2008,53
199,2009,58
199,2010,48
199,2011,50
199,2012,47
199,2013,53
199,2014,49
199,2015,36
199,2016,31
199,2017,28
199,2018,30
199,2019,29
199,2020,29
203,1991,69
203,1992,67
203,1993,59
203,1994,57
203,1995,66
203,1996,61
203,1997,52
203,1998,52
203,1999,51
203,2000,44
203,2001,43
203,2002,49
203,2003,67
203,2004,76
203,2005,68
203,2006,55
203,2007,48
203,2008,54
203,2009,52
203,2010,47
203,2011,43
203,2012,44
203,2013,45
203,2014,46
203,2015,42
203,2016,43
203,2017,46
203,2018,42
203,2019,36
203,2020,36
210,1991,45
210,1992,47
210,1993,37
210,1994,38
210,1995,60
210,1996,57
210,1997,50
210,1998,49
210,1999,43
210,2000,42
210,2001,41
210,2002,43
210,2003,51
210,2004,51
210,2005,61
210,2006,44
210,2007,42
210,2008,41
210,2009,36
210,2010,34
210,2011,37
210,2012,33
210,2013,35
210,2014,35
210,2015,29
210,2016,30
210,2017,30
210,2018,35
210,2019,34
210,2020,35
211,1991,99
211,1992,106
211,1993,97
211,1994,107
211,1995,132
211,1996,118
211,1997,94
211,1998,94
211,1999,79
211,2000,70
211,2001,77
211,2002,74
211,2003,85
211,2004,93
211,2005,88
211,2006,84
211,2007,92
211,2008,86
211,2009,65
211,2010,69
211,2011,75
211,2012,64
211,2013,71
211,2014,68
211,2015,71
211,2016,56
211,2017,59
211,2018,57
211,2019,50
211,2020,59
222,1991,35
222,1992,40
222,1993,35
222,1994,38
222,1995,40
222,1996,39
222,1997,34
222,1998,33
222,1999,32
222,2000,28
223,1991,37
223,1992,37
223,1993,35
223,1994,21
223,1995,33
223,1996,44
223,1997,40
223,1998,49
223,1999,46
223,2000,44
223,2001,37
223,2002,52
223,2003,57
223,2004,76
223,2005,74
223,2006,63
223,2007,77
223,2008,77
223,2009,71
223,2010,77
223,2011,78
223,2012,70
223,2013,77
223,2014,67
223,2015,58
223,2016,63
223,2017,53
223,2018,49
223,2019,57
223,2020,46
229,1991,58
229,1992,61
229,1993,54
229,1994,51
229,1995,57
229,1996,56
229,1997,44
229,1998,45
229,1999,39
229,2000,38
229,2001,40
229,2002,40
229,2003,46
229,2004,51
229,2005,51
229,2006,39
229,2007,42
229,2008,44
229,2009,37
229,2015,42
229,2016,36
229,2017,33
229,2018,38
229,2019,35
229,2020,37
230,1994,49
230,1995,35
230,1996,36
230,1997,38
230,1998,28
230,1999,19
230,2000,22
230,2001,26
230,2002,24
230,2003,26
230,2004,26
230,2005,35
230,2006,37
230,2007,31
230,2008,42
230,2009,53
230,2010,60
230,2011,65
230,2012,53
230,2013,50
230,2014,42
230,2015,36
230,2016,33
230,2017,31
230,2018,28
230,2019,29
230,2020,32
231,1991,39
231,1992,41
231,1993,39
231,1994,39
231,1995,38
231,1996,50
231,1997,43
231,1998,40
231,1999,41
231,2000,38
231,2001,44
231,2002,44
231,2003,46
231,2004,41
231,2005,48
231,2006,49
231,2007,46
231,2008,53
231,2009,56
231,2010,74
231,2011,77
231,2012,73
231,2013,52
231,2014,51
231,2015,52
231,2016,39
231,2017,45
231,2018,39
231,2019,42
236,1992,127
236,1993,204
236,1994,108
236,1995,245
236,1996,206
236,1997,188
236,1998,307
236,1999,257
236,2000,223
236,2001,257
236,2002,169
236,2003,178
236,2004,200
236,2005,329
236,2006,413
236,2007,580
236,2008,742
236,2009,880
236,2010,1251
236,2011,1168
236,2012,984
236,2013,982
236,2014,1703
238,2006,178
238,2007,221
238,2008,201
255,2000,41
255,2001,41
255,2002,33
255,2003,40
255,2004,47
255,2005,47
255,2006,41
255,2007,45
255,2008,45
255,2009,42
255,2010,39
255,2011,43
255,2012,37
255,2013,39
255,2014,35
255,2015,29
255,2016,29
255,2017,25
255,2018,27
255,2019,25
255,2020,25
27,1998,23
27,1999,22
27,2000,24
27,2001,22
27,2002,22
27,2003,24
27,2004,27
27,2005,27
27,2006,27
27,2007,31
27,2008,41
27,2009,39
27,2010,37
27,2011,39
27,2012,36
272,2006,36
272,2007,41
272,2008,48
272,2009,39
272,2010,32
272,2011,53
272,2012,51
272,2013,54
272,2014,39
272,2015,30
272,2016,37
272,2017,39
272,2018,36
272,2019,36
272,2020,39
40,1991,50
40,1992,53
40,1993,53
40,1994,51
40,1995,51
40,1996,54
40,1997,55
40,1998,55
40,1999,55
40,2000,55
40,2001,50
40,2002,47
40,2003,45
40,2004,45
40,2005,43
40,2006,44
40,2007,46
40,2008,45
40,2009,33
40,2010,34
40,2018,50
40,2019,46
40,2020,48
41,1991,31
41,1992,28
41,1993,30
41,1994,23
41,2009,41
41,2010,52
41,2011,65
41,2012,74
41,2013,74
41,2014,82
41,2016,70
41,2017,69
41,2018,72
52,2005,34
52,2006,46
52,2007,50
52,2008,74
52,2009,87
52,2010,87
52,2011,114
52,2012,122
52,2013,64
52,2014,64
52,2015,59
52,2016,36
52,2017,34
52,2018,35
52,2019,38
52,2020,38
54,1991,55
54,1992,61
54,1993,50
54,1994,55
54,1995,61
54,1996,61
54,1997,51
54,1998,48
54,1999,45
54,2000,44
54,2001,40
54,2002,39
54,2003,56
54,2004,59
54,2005,57
54,2006,46
54,2007,49
54,2008,56
54,2009,59
54,2010,48
54,2011,53
54,2012,56
54,2013,59
54,2014,54
54,2015,40
54,2016,36
54,2017,27
54,2018,28
54,2019,28
54,2020,32
57,1994,95
57,1995,50
57,1996,38
57,1997,53
57,1998,68
57,1999,68
57,2000,38
57,2001,29
57,2002,27
57,2003,32
57,2004,34
57,2005,34
57,2006,36
57,2007,30
57,2008,36
57,2009,27
57,2010,33
57,2011,48
57,2012,43
57,2013,42
57,2014,40
57,2015,33
57,2016,34
57,2017,38
57,2018,31
57,2019,32
57,2020,23
59,1991,18
59,1992,17
59,1993,16
59,1994,19
59,1995,24
59,1996,27
59,1997,23
59,1998,23
59,1999,23
59,2000,22
59,2001,19
59,2002,17
59,2003,15
59,2004,19
59,2005,21
59,2006,30
59,2007,33
59,2008,43
59,2009,57
59,2010,47
59,2011,60
59,2012,60
59,2013,56
59,2014,52
59,2015,49
59,2016,38
59,2017,30
59,2018,30
63,1992,64
63,1993,48
63,1994,58
63,1995,42
63,1996,33
63,1997,36
67,1991,104
67,1992,98
67,1993,73
67,1994,84
67,1995,104
67,2000,50
67,2001,43
67,2002,50
67,2003,64
67,2004,61
67,2005,67
67,2006,43
67,2007,45
67,2008,47
67,2009,44
67,2010,42
67,2011,38
67,2012,45
67,2013,56
67,2014,54
67,2015,34
67,2016,38
67,2018,35
67,2019,30
68,1991,51
68,1992,50
68,1993,48
68,1994,50
68,1995,54
68,1996,57
68,1997,46
68,1998,43
68,1999,39
68,2000,38
68,2001,38
68,2002,36
68,2003,50
68,2004,50
68,2005,55
68,2006,40
68,2007,42
68,2008,44
68,2009,42
68,2010,40
68,2011,52
68,2012,50
68,2013,43
68,2014,34
68,2015,30
68,2016,31
68,2017,29
68,2018,31
68,2019,25
68,2020,26
73,1999,332
73,2000,332
73,2001,367
73,2002,353
73,2003,350
79,1991,51
79,1992,52
79,1993,44
79,1994,49
79,1995,56
79,1996,48
79,1997,44
79,1998,44
79,1999,37
79,2000,32
79,2001,32
79,2002,35
79,2003,45
79,2004,48
79,2005,47
79,2006,41
79,2007,41
79,2008,44
79,2009,36
79,2010,45
79,2011,50
79,2012,58
79,2013,66
79,2014,65
79,2015,55
79,2016,39
79,2017,33
79,2018,32
79,2019,30
79,2020,33
84,1991,61
84,1992,68
84,1993,60
84,1994,64
84,1995,78
84,1996,84
84,1997,74
84,1998,63
84,1999,61
84,2000,50
84,2001,47
84,2002,49
84,2003,59
84,2004,65
84,2005,65
84,2006,44
84,2007,44
84,2008,47
84,2009,33
84,2010,30
84,2011,40
84,2012,35
84,2013,41
84,2014,34
84,2015,29
84,2016,29
84,2017,29
84,2018,31
84,2019,30
84,2020,27
95,2005,319
95,2006,349
95,2007,360
95,2008,365
97,1991,24
97,1992,25
97,1993,24
97,1994,27
97,1995,30
97,1996,29
97,1997,31
97,1998,22
97,1999,23
97,2000,24
97,2001,27
97,2002,33
97,2003,40
97,2004,52
97,2005,51
97,2006,46
97,2007,42
97,2008,41
97,2015,29
97,2016,33
97,2017,31
97,2018,30
97,2019,31
97,2020,32
98,1994,37
98,1995,42
98,1996,45
98,1997,39
98,1998,35
98,1999,27
98,2000,28
98,2001,28
98,2002,31
98,2003,37
98,2004,44
98,2005,42
98,2006,42
98,2007,44
98,2008,48
98,2009,48
98,2010,39
98,2011,55
98,2012,51
98,2013,52
98,2014,32
98,2015,31
98,2016,38
98,2017,42
98,2018,32
98,2019,31
98,2020,36
