geo,year,pp_meat_of_chickens_fresh_or_chilled_biological_producer_price_index_2014_2016_100
103,2017,92.28
103,2018,162.02
103,2019,121.54
103,2020,128.59
103,2021,114.19
103,2022,116.84
103,2023,129.51
103,2024,136.56
104,1991,69.37
104,1992,69.57
104,1993,64.59
104,1994,62.24
104,1995,61.17
104,1996,62.34
104,1997,62.93
104,1998,60.78
104,1999,56.28
104,2000,56.28
104,2001,57.94
104,2002,58.48
104,2003,58.95
104,2004,63.1
104,2005,61.72
104,2006,59.1
104,2007,60.25
104,2008,65.56
104,2009,66.09
104,2010,66.51
104,2011,71.69
104,2012,73.93
104,2013,75.67
104,2014,83.22
104,2015,107.98
104,2016,108.8
104,2017,113.06
104,2018,112.69
104,2019,131.51
104,2020,137.14
104,2021,143.46
104,2022,158.58
104,2023,167.64
104,2024,177.09
105,1991,42.03
105,1992,42.1
105,1993,53.37
105,1994,56.93
105,1995,57.92
105,1996,64.93
105,1997,70.47
105,1998,69.45
105,1999,46.56
105,2000,74.86
105,2001,75.18
105,2002,68.62
105,2003,69.83
105,2004,72.48
105,2005,72.54
105,2006,72.42
105,2007,76.65
105,2008,87.95
105,2009,94.87
105,2010,93.84
105,2011,89.57
105,2012,91.88
105,2013,93.97
105,2014,99.7
105,2015,100.06
105,2016,100.23
105,2017,101.18
105,2018,104.97
105,2019,103.86
105,2020,104.85
105,2021,117.78
105,2022,139.19
105,2023,145.69
105,2024,156.1
106,1991,62.23
106,1992,61.13
106,1993,69
106,1994,68.11
106,1995,60.83
106,1996,70.52
106,1997,66.64
106,1998,62.48
106,1999,59.56
106,2000,65.93
106,2001,70.23
106,2002,72.88
106,2003,78.27
106,2004,81.74
106,2005,74.11
106,2006,69.65
106,2007,84.71
106,2008,80.58
106,2009,77.42
106,2010,73.78
106,2011,93.43
106,2012,98.46
106,2013,104.83
106,2014,104.25
106,2015,100.67
106,2016,95.08
106,2017,100.72
106,2018,98.82
106,2019,96.28
106,2020,92.74
106,2021,100.63
106,2022,130.57
106,2023,121.99
106,2024,121.35
107,1991,32.89
107,1992,32.89
107,1993,32.89
107,1994,47.84
107,1995,56.81
107,1996,73.06
107,1997,72.93
107,1998,60.51
107,1999,65.32
107,2000,65.32
107,2001,65.32
107,2002,72.2
107,2003,68.76
107,2004,60.96
107,2005,58.27
107,2006,58.82
107,2007,65.95
107,2008,81.79
107,2009,78.95
107,2010,97.58
107,2011,101.07
107,2012,104.7
107,2013,97.83
107,2014,99.02
107,2015,100
107,2016,100.98
107,2017,101.97
107,2018,102.95
107,2019,103.94
107,2020,104.92
107,2021,105.91
107,2022,106.89
107,2023,107.88
107,2024,108.86
108,1994,4.55
108,1995,14.09
108,1996,20.51
108,1997,26.09
108,1998,27.72
108,1999,34.52
108,2000,28.8
108,2001,32.61
108,2002,37.33
108,2003,38.26
108,2004,40.78
108,2005,43.08
108,2006,44.53
108,2007,48.15
108,2008,56.88
108,2009,60.69
108,2010,62.48
108,2011,65.8
108,2012,68.18
108,2013,67.12
108,2014,84.06
108,2015,86.33
108,2016,129.6
108,2017,132.71
108,2018,144.05
108,2019,163.3
108,2020,181.39
108,2021,204
108,2022,225.87
108,2023,262.2
108,2024,294.33
109,1991,8.5
109,1992,14.62
109,1993,17.8
109,1994,22.07
109,1995,26.03
109,1996,30.07
109,1997,34.17
109,1998,38.34
109,1999,42.57
109,2000,46.84
109,2001,51.16
109,2002,55.53
109,2003,59.94
109,2004,63.79
109,2005,67.21
109,2006,70.22
109,2007,72.99
109,2008,75.62
109,2009,78.27
109,2010,81.07
109,2011,84.24
109,2012,84.7
109,2013,88.25
109,2014,93.55
109,2015,99.68
109,2016,106.77
109,2017,114.96
109,2018,124.39
109,2019,134.41
109,2020,149.35
109,2021,179.21
109,2022,224.49
109,2023,950.38
109,2024,950.38
11,1991,125.44
11,1992,123.42
11,1993,123.28
11,1994,122.61
11,1995,77.33
11,1996,76.11
11,1997,75.1
11,1998,76.86
11,1999,73.35
11,2000,72.54
11,2001,75.44
11,2002,74.84
11,2003,74.19
11,2004,74.47
11,2005,74.74
11,2006,74.74
11,2007,75.86
11,2008,83.29
11,2009,85.05
11,2010,85.05
11,2011,86.72
11,2012,85.79
11,2013,100
11,2014,100
11,2015,100
11,2016,100
11,2017,100
11,2018,97.86
11,2019,93.69
11,2020,93.69
11,2021,93.69
11,2022,94.43
11,2023,101.11
11,2024,107.8
110,1991,83.25
110,1992,83.6
110,1993,82.41
110,1994,81.74
110,1995,77.75
110,1996,77.53
110,1997,77.04
110,1998,77.44
110,1999,77.31
110,2000,76.69
110,2001,76.73
110,2002,76.77
110,2003,75.53
110,2004,73.27
110,2005,68.75
110,2006,67.81
110,2007,71.45
110,2008,76.73
110,2009,75.04
110,2010,89.68
110,2011,90.52
110,2012,86.93
110,2013,91.63
110,2014,98.42
110,2015,101.83
110,2016,99.75
110,2017,101.3
110,2018,99.88
110,2019,80.41
110,2020,83.03
110,2021,84.49
110,2022,86.18
110,2023,86.21
110,2024,86.68
112,1991,46.75
112,1992,77.79
112,1993,77.59
112,1994,74.81
112,1995,75.11
112,1996,86.94
112,1997,92.22
112,1998,89.84
112,1999,79
112,2000,79.55
112,2001,81.04
112,2002,71.64
112,2003,74.47
112,2004,80.05
112,2005,76.56
112,2006,90.94
112,2007,105.51
112,2008,138.48
112,2009,116.69
112,2010,123.14
112,2011,126.26
112,2012,112.55
112,2013,103.84
112,2014,105.31
112,2015,101.82
112,2016,92.86
112,2017,85.11
112,2018,83.63
112,2019,87.35
112,2020,90.21
112,2021,93.71
112,2022,97.25
112,2023,100.27
112,2024,103.29
113,1998,26.2
113,1999,23.54
113,2000,29.29
113,2001,39.39
113,2002,37.93
113,2003,33.91
113,2004,31.79
113,2005,35.84
113,2006,41.65
113,2007,46.22
113,2008,51.87
113,2009,94.24
113,2010,74.38
113,2011,74.05
113,2012,75.64
113,2013,97.5
113,2014,94.47
113,2015,95.57
113,2016,109.96
113,2017,113.43
113,2018,105.58
113,2019,113.61
113,2020,104.69
113,2021,143.18
113,2022,129.76
113,2023,152.46
113,2024,164.88
114,1991,12.99
114,1992,14.4
114,1993,23.38
114,1994,25.51
114,1995,29.76
114,1996,29.76
114,1997,29.76
114,1998,31.88
114,1999,31.88
114,2000,31.88
114,2001,42.51
114,2002,42.51
114,2003,36.47
114,2004,42.19
114,2005,37.24
114,2006,38.26
114,2007,52.21
114,2008,53.96
114,2009,42.51
114,2010,53.14
114,2011,76.21
114,2012,84.8
114,2013,84.54
114,2014,96.62
114,2015,105.65
114,2016,97.73
114,2017,101.14
114,2018,104.79
114,2019,108.45
114,2020,112.11
114,2021,115.76
114,2022,119.42
114,2023,123.08
114,2024,126.73
115,1991,3.43
115,1992,11.13
115,1993,26.85
115,1994,22.08
115,1995,25.67
115,1996,26.23
115,1997,37.24
115,1998,29.32
115,1999,37.37
115,2000,30.76
115,2001,52.61
115,2002,55.7
115,2003,52.49
115,2004,62.75
115,2005,73.06
115,2006,93.96
115,2007,106.99
115,2008,87.27
115,2009,81.9
115,2010,86.39
115,2011,93.27
115,2012,96.88
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,144.63
115,2020,136.43
115,2021,143.87
115,2022,159.04
115,2023,164.54
115,2024,170.04
117,1991,59.31
117,1992,54.69
117,1993,69.11
117,1994,82.72
117,1995,75.27
117,1996,80.87
117,1997,69.91
117,1998,79.95
117,1999,73.11
117,2000,72.49
117,2001,86.11
117,2002,70.77
117,2003,56.67
117,2004,86.41
117,2005,89.17
117,2006,96.33
117,2007,73.4
117,2008,68.85
117,2009,96.58
117,2010,119.2
117,2011,96.3
117,2012,95.09
117,2013,96.8
117,2014,101.39
117,2015,103.32
117,2016,95.29
117,2017,102.99
117,2018,102.5
117,2019,93
117,2020,99.66
117,2021,102.56
117,2022,103.93
117,2023,101.18
117,2024,98.43
119,1992,16.38
119,1993,63.54
119,1994,80.61
119,1995,77.47
119,1996,83.17
119,1997,88.86
119,1998,79.91
119,1999,78.87
119,2000,80.84
119,2001,84.33
119,2002,84.33
119,2003,57.38
119,2004,57.61
119,2005,81.19
119,2006,85.02
119,2007,106.63
119,2008,110.11
119,2009,100.01
119,2010,89.32
119,2011,93.39
119,2012,94.9
119,2013,103.96
119,2014,106.94
119,2015,96
119,2016,97.06
119,2017,94.86
119,2018,100.08
119,2019,106.78
119,2020,106.94
119,2021,116.24
119,2022,136.98
119,2023,153.31
119,2024,169.65
120,1991,3.25
120,1992,3.39
120,1993,3.49
120,1994,3.6
120,1995,3.57
120,1996,4.83
120,1997,7.25
120,1998,8.63
120,1999,19.74
120,2000,20.34
120,2001,21.53
120,2002,23.93
120,2003,26.72
120,2004,34.05
120,2005,41.38
120,2006,48.71
120,2007,56.04
120,2008,63.37
120,2009,70.7
120,2010,78.03
120,2011,85.37
120,2012,100.98
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,106.76
120,2020,114.81
120,2021,122.4
120,2022,132.7
120,2023,138.58
120,2024,147.01
121,1991,10.92
121,1992,43.33
121,1993,63.93
121,1994,76.55
121,1995,90.33
121,1996,91.29
121,1997,83.16
121,1998,82.9
121,1999,82.83
121,2000,69
121,2001,68.78
121,2002,60.54
121,2003,54.74
121,2004,56.18
121,2005,53.6
121,2006,61.52
121,2007,70.88
121,2008,69.18
121,2009,81.53
121,2010,78.8
121,2011,80.53
121,2012,97.76
121,2013,102.49
121,2014,112.14
121,2015,76.51
121,2016,111.36
121,2017,110.62
121,2018,107.88
121,2019,99.01
121,2020,99.28
121,2021,103.17
121,2022,105.22
121,2023,105.22
121,2024,106.09
126,1992,23.9
126,1993,96.12
126,1994,133.59
126,1995,145.56
126,1996,171.25
126,1997,180.65
126,1998,176.67
126,1999,149.97
126,2000,141.58
126,2001,147.03
126,2002,122.26
126,2003,110.32
126,2004,103.36
126,2005,116.13
126,2006,87.18
126,2007,100.57
126,2008,110.19
126,2009,90.73
126,2010,91.24
126,2011,104.41
126,2012,106.6
126,2013,112.1
126,2014,102.94
126,2015,102.85
126,2016,94.21
126,2017,91.87
126,2018,94.24
126,2019,95.45
126,2020,92.9
126,2021,104.31
126,2022,140.82
126,2023,142.35
126,2024,151.44
129,1991,5.74
129,1992,7.42
129,1993,8.44
129,1994,11.81
129,1995,11.81
129,1996,11.81
129,1997,15.18
129,1998,16.87
129,1999,15.18
129,2000,16.87
129,2001,18.56
129,2002,23.96
129,2003,24.95
129,2004,50.95
129,2005,59.37
129,2006,62.25
129,2007,59.89
129,2008,101.22
129,2009,104.6
129,2010,104.6
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,126.94
129,2020,126.69
129,2021,129.28
129,2022,136.21
129,2023,134.22
129,2024,134.21
130,1996,1.55
130,1997,1.81
130,1998,2.18
130,1999,3.49
130,2000,4.52
130,2001,5.64
130,2002,5.92
130,2003,7.81
130,2004,10.69
130,2005,13.36
130,2006,15.27
130,2007,18.16
130,2008,24.31
130,2009,29.06
130,2010,31.41
130,2011,33.79
130,2012,47.03
130,2013,68.87
130,2014,91.55
130,2015,95.14
130,2016,113.31
130,2017,126.02
130,2018,136.47
130,2019,153.56
130,2020,169.32
130,2021,180.88
130,2022,200.49
130,2023,225.74
130,2024,232.36
131,1991,42.46
131,1992,42.12
131,1993,51.88
131,1994,59.01
131,1995,55.25
131,1996,53.86
131,1997,55.05
131,1998,63.96
131,1999,63.37
131,2000,61.39
131,2001,60.79
131,2002,57.03
131,2003,61.98
131,2004,63.96
131,2005,74.46
131,2006,70.5
131,2007,74.26
131,2008,82.18
131,2009,80.2
131,2010,84.16
131,2011,94.06
131,2012,87.13
131,2013,94.26
131,2014,99.01
131,2015,97.03
131,2016,103.96
131,2017,106.93
131,2018,104.95
131,2019,88.89
131,2020,99.01
131,2021,115.26
131,2022,123.76
131,2023,124.99
131,2024,139.47
133,1991,35.03
133,1992,36.7
133,1993,47.26
133,1994,48.37
133,1995,65.61
133,1996,58.38
133,1997,61.16
133,1998,61.16
133,1999,61.16
133,2000,61.16
133,2001,61.16
133,2002,61.02
133,2003,61.02
133,2004,61.02
133,2005,61.02
133,2006,82.46
133,2007,90.76
133,2008,88.53
133,2009,86.31
133,2010,89.71
133,2011,97.95
133,2012,99.45
133,2013,119.19
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,110.38
133,2020,110.6
133,2021,108.28
133,2022,109.09
133,2023,110.29
133,2024,110.2
134,1991,60.05
134,1992,59.29
134,1993,79.65
134,1994,80.16
134,1995,91.61
134,1996,91.61
134,1997,91.61
134,1998,93.64
134,1999,93.64
134,2000,91.61
134,2001,91.61
134,2002,89.83
134,2003,83.97
134,2004,83.97
134,2005,82.07
134,2006,82.07
134,2007,82.07
134,2008,88.49
134,2009,97.03
134,2010,97.34
134,2011,104.05
134,2012,104.52
134,2013,107.57
134,2014,102.55
134,2015,98.92
134,2016,98.53
134,2017,97.56
134,2018,98.4
134,2019,97.96
134,2020,96.15
134,2021,94.93
134,2022,94.64
134,2023,94.48
134,2024,94.32
137,1991,30.41
137,1992,33.48
137,1993,36.59
137,1994,37.83
137,1995,38.17
137,1996,43.06
137,1997,48.57
137,1998,49.01
137,1999,45.33
137,2000,45.74
137,2001,45.78
137,2002,45.87
137,2003,47.02
137,2004,51.25
137,2005,50.38
137,2006,60.36
137,2007,74.3
137,2008,84.7
137,2009,89.87
137,2010,96.07
137,2011,95.2
137,2012,94.35
137,2013,98.21
137,2014,98.03
137,2015,98.8
137,2016,103.17
137,2017,104.34
137,2018,106.59
137,2019,108.87
137,2020,111.68
137,2021,113.87
137,2022,108.04
137,2023,105.47
137,2024,102.7
138,1991,19.73
138,1992,18.48
138,1993,17.49
138,1994,18.2
138,1995,25.8
138,1996,37.35
138,1997,40.96
138,1998,48.99
138,1999,43.43
138,2000,53.27
138,2001,55.31
138,2002,54.79
138,2003,53.6
138,2004,60.16
138,2005,62.2
138,2006,59.3
138,2007,64.81
138,2008,70.84
138,2009,75.09
138,2010,78.45
138,2011,83.4
138,2012,90.3
138,2013,97.94
138,2014,102.37
138,2015,97.33
138,2016,100.29
138,2017,104.24
138,2018,107.89
138,2019,108.74
138,2020,115.9
138,2021,116.98
138,2022,125.75
138,2023,129.33
138,2024,134.37
14,1991,67.52
14,1992,68.36
14,1993,66.45
14,1994,67.32
14,1995,68.62
14,1996,70.36
14,1997,70.8
14,1998,69.28
14,1999,69.28
14,2000,70.8
14,2001,70.8
14,2002,72.53
14,2003,73.92
14,2004,76.13
14,2005,78.98
14,2006,85.2
14,2007,88.57
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,108.6
14,2020,109.41
14,2021,110.03
14,2022,110.91
14,2023,112.84
14,2024,112.67
141,1993,22.15
141,1994,24.37
141,1995,27.03
141,1996,32.79
141,1997,46.52
141,1998,33.67
141,1999,37.66
141,2000,35.89
141,2001,52.28
141,2002,50.95
141,2003,54.14
141,2004,58.83
141,2005,62.46
141,2006,66.08
141,2007,69.69
141,2008,73.3
141,2009,76.9
141,2010,80.49
141,2011,84.07
141,2012,88.48
141,2013,92.64
141,2014,96.32
141,2015,100
141,2016,103.67
141,2017,107.34
141,2018,111
141,2019,114.66
141,2020,118.31
141,2021,121.39
141,2022,125.59
141,2023,128.83
141,2024,132.55
143,1991,91.51
143,1992,92.85
143,1993,95.06
143,1994,103.7
143,1995,90.26
143,1996,96.02
143,1997,96.02
143,1998,82.58
143,1999,118.1
143,2000,111.86
143,2001,117.14
143,2002,118.1
143,2003,118.1
143,2004,107.54
143,2005,92.56
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,109.05
143,2020,109.22
143,2021,111.25
143,2022,110.69
143,2023,111.36
143,2024,112.03
144,1991,0.99
144,1992,1.44
144,1993,2.17
144,1994,3.14
144,1995,4.05
144,1996,6.33
144,1997,7.28
144,1998,7.29
144,1999,21.41
144,2000,20.14
144,2001,21.58
144,2002,24.51
144,2003,30.34
144,2004,36.4
144,2005,33.61
144,2006,42.51
144,2007,43.92
144,2008,54.85
144,2009,51.44
144,2010,44.62
144,2011,53.27
144,2012,58.27
144,2013,90.07
144,2014,92.77
144,2015,96.91
144,2016,110.31
144,2017,106.09
144,2018,103.9
144,2019,100.97
144,2020,103.82
144,2021,131.7
144,2022,140.26
144,2023,148.07
144,2024,156.24
146,1994,14.75
146,1995,15.96
146,1996,19.68
146,1997,21.89
146,1998,21.65
146,1999,32.04
146,2000,40.33
146,2001,55.17
146,2002,52.53
146,2003,51.85
146,2004,60.21
146,2005,69.1
146,2006,58.35
146,2007,73.57
146,2008,89.8
146,2009,75.99
146,2010,82.36
146,2011,83.47
146,2012,91.05
146,2013,85.67
146,2014,99.58
146,2015,96.7
146,2016,103.73
146,2017,90.04
146,2018,79.9
146,2019,90.84
146,2020,86.51
146,2021,107.31
146,2022,118.25
146,2023,118.95
146,2024,123.81
147,1991,33.06
147,1992,39.75
147,1993,43.74
147,1994,53.27
147,1995,53.63
147,1996,46.26
147,1997,49.82
147,1998,51.1
147,1999,50.7
147,2000,61.67
147,2001,67.83
147,2002,90.13
147,2003,75.75
147,2004,80.26
147,2005,82.57
147,2006,90.12
147,2007,97.5
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,104.66
147,2020,109.54
147,2021,120.95
147,2022,114.36
147,2023,105.12
147,2024,129.07
149,1991,46.41
149,1992,38.82
149,1993,39.3
149,1994,41.14
149,1995,43.12
149,1996,42.31
149,1997,44.03
149,1998,48.83
149,1999,49.8
149,2000,52.54
149,2001,53.99
149,2002,51.69
149,2003,52.42
149,2004,52.7
149,2005,55.38
149,2006,56.99
149,2007,60.82
149,2008,48.05
149,2009,65.96
149,2010,69.84
149,2011,75.85
149,2012,85.36
149,2013,97
149,2014,97.58
149,2015,98.17
149,2016,104.25
149,2017,104.31
149,2018,90.15
149,2019,115.47
149,2020,116.56
149,2021,147.07
149,2022,122.53
149,2023,119.95
149,2024,122.81
150,1991,92.15
150,1992,87.96
150,1993,83.25
150,1994,82.73
150,1995,75.92
150,1996,79.59
150,1997,84.3
150,1998,77.49
150,1999,67.02
150,2000,69.64
150,2001,82.99
150,2002,73.21
150,2003,72.92
150,2004,75.12
150,2005,80.54
150,2006,72.82
150,2007,90.7
150,2008,95.58
150,2009,90.15
150,2010,90.84
150,2011,101.47
150,2012,104.42
150,2013,106.3
150,2014,102.31
150,2015,100.67
150,2016,97.02
150,2017,94.95
150,2018,98.99
150,2019,94.42
150,2020,89.09
150,2021,96.06
150,2022,132.64
150,2023,133.46
150,2024,141.11
153,2015,99.46
153,2016,100.54
153,2017,94.69
153,2018,99.11
153,2019,111.75
153,2020,112.73
153,2021,115.75
153,2022,110.8
153,2023,115.17
153,2024,116.66
154,1992,21.23
154,1993,62.78
154,1994,142.16
154,1995,154.58
154,1996,144.92
154,1997,147.4
154,1998,138.73
154,1999,62.43
154,2000,58.97
154,2001,63.13
154,2002,73.81
154,2003,76.32
154,2004,82.84
154,2005,85.55
154,2006,90.62
154,2007,125.51
154,2008,96.9
154,2009,41.21
154,2010,109.38
154,2011,95.01
154,2012,73.85
154,2013,125.31
154,2014,88.62
154,2015,105.32
154,2016,106.06
154,2017,136.53
154,2018,128.84
154,2019,138.73
154,2020,173.35
154,2021,142.68
154,2022,145.67
154,2023,128.9
154,2024,113.64
156,1991,78.92
156,1992,77.36
156,1993,76.21
156,1994,75.9
156,1995,76.32
156,1996,75.01
156,1997,72.77
156,1998,74.8
156,1999,74.18
156,2000,73.4
156,2001,74.18
156,2002,76.16
156,2003,81.58
156,2004,82.57
156,2005,81.68
156,2006,82.77
156,2007,83.56
156,2008,88.45
156,2009,93.04
156,2010,95.43
156,2011,95.9
156,2012,97.2
156,2013,100.54
156,2014,100.12
156,2015,100.12
156,2016,99.76
156,2017,96.42
156,2018,95.22
156,2019,95.68
156,2020,96.84
156,2021,98.98
156,2022,107.1
156,2023,120.49
156,2024,133.88
157,1991,19.09
157,1992,20.2
157,1993,26.8
157,1994,28.38
157,1995,33.1
157,1996,29.17
157,1997,32.07
157,1998,36.72
157,1999,36.28
157,2000,38.34
157,2001,41.02
157,2002,39.18
157,2003,41.63
157,2004,44.42
157,2005,47.51
157,2006,50.68
157,2007,53.9
157,2008,57.16
157,2009,60.43
157,2010,71.83
157,2011,75.99
157,2012,94.22
157,2013,96.18
157,2014,98.11
157,2015,100.01
157,2016,101.88
157,2017,103.73
157,2018,106.16
157,2019,103.82
157,2020,105.13
157,2021,109.66
157,2022,141.88
157,2023,152.64
157,2024,165.27
158,1991,28.34
158,1992,27.9
158,1993,27.06
158,1994,31.27
158,1995,32
158,1996,32.63
158,1997,32.81
158,1998,32.75
158,1999,33.4
158,2000,34.91
158,2001,36.3
158,2002,37.39
158,2003,37.25
158,2004,43.79
158,2005,50.33
158,2006,56.86
158,2007,63.4
158,2008,76.66
158,2009,78.87
158,2010,80.64
158,2011,90.81
158,2012,95.28
158,2013,99.39
158,2014,102.63
158,2015,98.47
158,2016,98.91
158,2017,98.63
158,2018,98.62
158,2019,98.69
158,2020,98.59
158,2021,99.47
158,2022,101.69
158,2023,102.08
158,2024,102.9
159,1991,10.75
159,1992,11.76
159,1993,22.67
159,1994,21.7
159,1995,30.41
159,1996,39.06
159,1997,37.31
159,1998,38.55
159,1999,34.41
159,2000,31.83
159,2001,65.63
159,2002,82.97
159,2003,60.53
159,2004,71.06
159,2005,80.85
159,2006,79.61
159,2007,99.39
159,2008,117.23
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,85.05
159,2020,105.12
159,2021,113.72
159,2022,131
159,2023,141.96
159,2024,154.43
16,1991,71.28
16,1992,71.28
16,1993,73.97
16,1994,73.97
16,1995,76.66
16,1996,76.66
16,1997,80.7
16,1998,80.7
16,1999,75.65
16,2000,65.56
16,2001,60.52
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,116.36
16,2020,121.56
16,2021,127.56
16,2022,130.04
16,2023,129.21
16,2024,128.38
162,1991,121.05
162,1992,113.26
162,1993,106.36
162,1994,104.23
162,1995,97.19
162,1996,90.29
162,1997,84.54
162,1998,81.76
162,1999,82.51
162,2000,80.82
162,2001,77.05
162,2002,78.74
162,2003,80.57
162,2004,76.05
162,2005,73.57
162,2006,74.8
162,2007,77.34
162,2008,82.57
162,2009,83.1
162,2010,85.83
162,2011,89.03
162,2012,94.04
162,2013,98.03
162,2014,100.02
162,2015,98.47
162,2016,101.51
162,2017,96.44
162,2018,98.23
162,2019,95.22
162,2020,94.19
162,2021,93.84
162,2022,117.54
162,2023,127.73
162,2024,138.28
165,1991,9.14
165,1992,9.02
165,1993,10.37
165,1994,11.28
165,1995,13.53
165,1996,14.43
165,1997,15.79
165,1998,17.14
165,1999,18.04
165,2000,18.04
165,2001,22.55
165,2002,23.46
165,2003,25.26
165,2004,25.72
165,2005,26.97
165,2006,27.61
165,2007,30.75
165,2008,38.43
165,2009,80.07
165,2010,93.2
165,2011,95.32
165,2012,97
165,2013,98.12
165,2014,99.09
165,2015,100.02
165,2016,100.89
165,2017,101.79
165,2018,102.69
165,2019,103.6
165,2020,104.5
165,2021,105.4
165,2022,106.31
165,2023,103.72
165,2024,108.11
166,1991,49.13
166,1992,49.94
166,1993,48.71
166,1994,49.94
166,1995,50.34
166,1996,49.13
166,1997,49.94
166,1998,50.75
166,1999,49.53
166,2000,49.94
166,2001,49.94
166,2002,50.34
166,2003,49.94
