geo,year,pp_silk_worm_cocoons_suitable_for_reeling_producer_price_index_2014_2016_100
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,118.55
117,2020,117.53
117,2021,114.84
117,2022,113.75
117,2023,112.02
117,2024,110.28
121,1991,9.44
121,1992,9.91
121,1993,18.63
121,1994,27.35
121,1995,36.07
121,1996,37.57
121,1997,47.89
121,1998,44.09
121,1999,45.34
121,2000,55.11
121,2001,57.61
121,2002,56.36
121,2003,53.48
121,2004,55.36
121,2005,54.99
121,2006,71.11
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
121,2019,86.17
121,2020,94.19
121,2021,102.08
121,2022,110.25
121,2023,119.08
121,2024,126.29
129,1991,3.24
129,1992,4.19
129,1993,4.77
129,1994,6.67
129,1995,6.67
129,1996,6.67
129,1997,8.58
129,1998,9.53
129,1999,10.15
129,2000,10.83
129,2001,12.86
129,2002,13.54
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.89
129,2020,119.75
129,2021,121.15
129,2022,124.82
129,2023,116.4
129,2024,119.22
183,1993,1.77
183,1994,2.68
183,1995,2.82
183,1996,6.22
183,1997,13.79
183,1998,13.07
183,1999,20.22
183,2000,44.05
183,2001,55.54
183,2002,50.08
183,2003,59.69
183,2004,64.48
183,2005,75.95
183,2006,75.87
183,2007,68.12
183,2008,76.33
183,2009,88.7
183,2010,86.58
183,2011,96.15
183,2012,103.67
183,2013,107.43
183,2014,104.47
183,2015,99.27
183,2016,96.26
183,2017,97.04
183,2018,101.41
183,2019,102.37
183,2020,100.69
183,2021,103.72
183,2022,100.01
183,2023,99.48
183,2024,98.94
2,1991,8.6
2,1992,8.6
2,1993,8.6
2,1994,8.6
2,1995,15.97
2,1996,21.62
2,1997,27.02
2,1998,32.92
2,1999,40.78
2,2000,41.76
2,2001,40.28
2,2002,40.78
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,82.9
2,2020,82.36
2,2021,82.1
2,2022,82.3
2,2023,81.44
2,2024,80.92
203,1991,47.49
203,1992,55.31
203,1993,49.19
203,1994,60.63
203,1995,73.94
203,1996,84.37
203,1997,79.4
203,1998,80.38
203,1999,82.18
203,2000,81.6
203,2001,85.12
203,2002,80.05
203,2003,82.28
203,2004,84.52
203,2005,85.89
203,2006,90.1
203,2007,94.14
203,2008,96.37
203,2009,86.58
203,2010,88.12
203,2011,96.46
203,2012,107.45
203,2013,108.06
203,2014,100.7
203,2015,101.31
203,2016,97.98
203,2017,106.4
203,2018,104.69
203,2019,107.23
203,2020,101.86
203,2021,103.57
203,2022,99.43
203,2023,102.07
203,2024,101.73
208,2002,85.53
208,2003,96.38
208,2004,69.92
208,2005,44.59
208,2006,46.61
208,2007,67.53
208,2008,49.51
208,2009,83.78
208,2010,77.49
208,2011,77.49
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
208,2019,101.44
208,2020,102.64
208,2021,101.16
208,2022,86.47
208,2023,91.72
208,2024,92.7
21,1991,0
21,1992,0.02
21,1993,0.44
21,1994,10.71
21,1995,13.51
21,1996,13.72
21,1997,16.15
21,1998,15.93
21,1999,17.33
21,2000,21.55
21,2001,24.65
21,2002,29.5
21,2003,34.37
21,2004,39.3
21,2005,44.28
21,2006,49.3
21,2007,54.38
21,2008,59.49
21,2009,67.45
21,2010,72.93
21,2011,77.88
21,2012,83.44
21,2013,88.99
21,2014,94.52
21,2015,100.01
21,2016,105.47
21,2017,110.89
21,2018,114.76
21,2019,119.41
21,2020,128.7
21,2021,128.7
21,2022,162.86
21,2023,161.3
21,2024,165.85
212,1991,105.71
212,1992,105.71
212,1993,105.71
212,1994,105.71
212,1995,113.26
212,1996,113.26
212,1997,113.26
212,1998,113.26
212,1999,114.77
212,2000,114.77
212,2001,115.78
212,2002,107.59
212,2003,104.95
212,2004,105.41
212,2005,104.92
212,2006,104.43
212,2007,103.94
212,2008,103.45
212,2009,102.96
212,2010,102.46
212,2011,101.97
212,2012,101.48
212,2013,100.99
212,2014,100.5
212,2015,100
212,2016,99.5
212,2017,99.01
212,2018,98.51
212,2019,98.01
212,2020,97.51
212,2021,97.01
212,2022,96.51
212,2023,96.51
212,2024,95.52
216,1991,26.39
216,1992,27.84
216,1993,29.58
216,1994,29.51
216,1995,29.51
216,1996,33.62
216,1997,34.81
216,1998,40.11
216,1999,41.7
216,2000,41.78
216,2001,45.86
216,2002,49.1
216,2003,50.95
216,2004,57.57
216,2005,62.42
216,2006,71.94
216,2007,69.85
216,2008,73.64
216,2009,77.43
216,2010,81.22
216,2011,85.01
216,2012,88.79
216,2013,92.57
216,2014,96.24
216,2015,100
216,2016,103.76
216,2017,107.51
216,2018,111.26
216,2019,115.01
216,2020,118.76
216,2021,122.51
216,2022,126.25
216,2023,128.52
216,2024,130.78
223,1991,0.06
223,1992,0.06
223,1993,0.1
223,1994,0.16
223,1995,0.59
223,1996,0.55
223,1997,1.5
223,1998,2.03
223,1999,4.82
223,2000,5.67
223,2001,8.9
223,2002,13.41
223,2003,15.34
223,2004,16.37
223,2005,18.16
223,2006,19.78
223,2007,19.7
223,2008,27.69
223,2009,43.25
223,2010,49.27
223,2011,61.18
223,2012,52.7
223,2013,67.95
223,2014,87.14
223,2015,99.31
223,2016,113.55
223,2017,117.7
223,2018,143.56
223,2019,162.89
223,2020,178.46
223,2021,223.93
223,2022,401.39
223,2023,717.44
223,2024,1033.5
27,1998,21.15
27,1999,29.64
27,2000,47.54
27,2001,50.73
27,2002,71.46
27,2003,76.54
27,2004,81.26
27,2005,70.48
27,2006,73.16
27,2007,97.47
27,2008,106.07
27,2009,85.56
27,2010,95.29
27,2011,113.4
27,2012,128.13
27,2013,103.97
27,2014,98.62
27,2015,103.54
27,2016,97.84
27,2017,98.77
27,2018,106.1
27,2019,106.85
27,2020,107.61
27,2021,108.11
27,2022,108.37
27,2023,108.64
27,2024,108.9
41,1991,24.87
41,1992,30.04
41,1993,31.9
41,1994,57.9
41,1995,46.55
41,1996,40.27
41,1997,51.99
41,1998,49.33
41,1999,43.41
41,2000,59.78
41,2001,51.6
41,2002,59.02
41,2003,63.39
41,2004,62.06
41,2005,61.08
41,2006,61.13
41,2007,60.94
41,2008,56.77
41,2009,58.03
41,2010,83.26
41,2011,68.12
41,2012,70.64
41,2013,98.4
41,2014,99.7
41,2015,98.88
41,2016,101.43
41,2017,113.06
41,2018,111.69
41,2019,104.35
41,2020,102.19
41,2021,100.66
41,2022,99.11
41,2023,107.49
41,2024,113.29
52,1994,0.81
52,1995,1.19
52,1996,0.92
52,1997,1.01
52,1998,6.68
52,1999,5.32
52,2000,12.11
52,2001,15.86
52,2002,17.59
52,2003,14.71
52,2004,26.37
52,2005,21.77
52,2006,31.32
52,2007,31.27
52,2008,124.46
52,2009,124.46
52,2010,124.46
52,2011,124.46
52,2012,124.46
52,2013,124.46
52,2014,124.46
52,2015,87.77
52,2016,87.77
52,2017,87.77
52,2018,87.77
52,2019,87.77
52,2020,87.77
52,2021,87.77
52,2022,87.77
52,2023,107.28
52,2024,94.21
59,1991,38.78
59,1992,42.98
59,1993,35.55
59,1994,29.08
59,1995,38.78
59,1996,32.31
59,1997,27.47
59,1998,27.47
59,1999,30.7
59,2000,38.78
59,2001,40.39
59,2002,45.24
59,2003,45.24
59,2004,45.3
59,2005,45.26
59,2006,51.7
59,2007,62.02
59,2008,70.44
59,2009,80.12
59,2010,90.74
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
59,2019,158.91
59,2020,161.7
59,2021,159.95
59,2022,152.47
59,2023,143.65
59,2024,134.84
84,1991,75.23
84,1992,82.58
84,1993,78.57
84,1994,82.54
84,1995,94.9
84,1996,98.05
84,1997,92.3
84,1998,89.7
84,1999,85.4
84,2000,76.36
84,2001,79.67
84,2002,81.67
84,2003,82.71
84,2004,84.02
84,2005,87.07
84,2006,88.63
84,2007,89.42
84,2008,94.99
84,2009,94.55
84,2010,95.34
84,2011,97.78
84,2012,99.6
84,2013,100.38
84,2014,100.18
84,2015,100.86
84,2016,98.96
84,2017,97.89
84,2018,97.01
84,2019,97.95
84,2020,95.95
84,2021,97.05
84,2022,96.31
84,2023,97.91
84,2024,98.68
