geo,year,pp_apples_producer_price_index_2014_2016_100
210,2020,199.21
210,2021,160.61
210,2022,127.21
210,2023,123.74
210,2024,115.79
211,1991,98.69
211,1992,48.34
211,1993,67.94
211,1994,62.21
211,1995,76.48
211,1996,54.97
211,1997,73.17
211,1998,47.34
211,1999,66.23
211,2000,52.36
211,2001,78.79
211,2002,60.3
211,2003,79.9
211,2004,104.82
211,2005,95.38
211,2006,94.47
211,2007,91.16
211,2008,109.05
211,2009,95.28
211,2010,98.39
211,2011,90.75
211,2012,101.71
211,2013,102.21
211,2014,100.9
211,2015,101.21
211,2016,97.89
211,2017,119.9
211,2018,96.08
211,2019,109.05
211,2020,107.24
211,2021,102.81
211,2022,114.57
211,2023,121.81
211,2024,127.63
212,1991,7.85
212,1992,8.46
212,1993,8.46
212,1994,8.76
212,1995,9.06
212,1996,9.06
212,1997,11.71
212,1998,11.81
212,1999,12.08
212,2000,13.05
212,2001,13.89
212,2002,12.08
212,2003,15.64
212,2004,14.5
212,2005,16.91
212,2006,18.72
212,2007,21.74
212,2008,23.56
212,2009,23.56
212,2010,24.76
212,2011,25.97
212,2012,30.81
212,2013,55.55
212,2014,77.72
212,2015,105.1
212,2016,117.18
212,2017,158.86
212,2018,184.09
212,2019,235.14
212,2020,285.85
212,2021,331.92
212,2022,375.19
212,2023,409.28
212,2024,443.37
213,1997,32.75
213,1998,34.13
213,1999,37.09
213,2000,54.9
213,2001,63.8
213,2002,62.32
213,2003,71.36
213,2004,78.31
213,2005,80.94
213,2006,86.12
213,2007,96.77
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,94.41
213,2020,96.83
213,2021,106.43
213,2022,129.21
213,2023,140.08
213,2024,153.19
222,1991,58.92
222,1992,56.17
222,1993,49.98
222,1994,48.81
222,1995,55.38
222,1996,56.96
222,1997,53.03
222,1998,56.37
222,1999,49.59
222,2000,50.67
222,2001,54.6
222,2002,58.23
222,2003,67.56
222,2004,47.73
222,2005,55.58
222,2006,59.12
222,2007,74.53
222,2008,64.52
222,2009,79.64
222,2010,80.92
222,2011,76.3
222,2012,81.21
222,2013,85.04
222,2014,93.49
222,2015,98.49
222,2016,108.02
222,2017,105.12
222,2018,119.51
222,2019,84.26
222,2020,86.81
222,2021,89.36
222,2022,91.82
222,2023,92.14
222,2024,92.46
223,1991,0.1
223,1992,0.2
223,1993,0.28
223,1994,0.71
223,1995,1.52
223,1996,2.26
223,1997,4.47
223,1998,7.81
223,1999,12.27
223,2000,18.89
223,2001,25.36
223,2002,43.52
223,2003,53.77
223,2004,59.6
223,2005,68.4
223,2006,79
223,2007,87.03
223,2008,92.68
223,2009,88.49
223,2010,95.93
223,2011,108.91
223,2012,98.46
223,2013,84.01
223,2014,112.67
223,2015,97.41
223,2016,89.92
223,2017,101.63
223,2018,125.55
223,2019,146.54
223,2020,175.31
223,2021,207.12
223,2022,494.56
223,2023,1009.45
223,2024,1524.33
229,1991,86.17
229,1992,61.14
229,1993,53.57
229,1994,65.07
229,1995,67.83
229,1996,76.27
229,1997,67.25
229,1998,62.88
229,1999,58.95
229,2000,59.53
229,2001,60.84
229,2002,65.94
229,2003,80.2
229,2004,76.56
229,2005,68.7
229,2006,74.38
229,2007,84.28
229,2008,87.77
229,2009,91.41
229,2010,95.92
229,2011,103.06
229,2012,117.18
229,2013,113.68
229,2014,102.91
229,2015,96.8
229,2016,100.29
229,2017,119.21
229,2018,119.35
229,2019,130.38
229,2020,162.33
229,2021,166.22
229,2022,181.89
229,2023,170.06
229,2024,167.66
230,1994,1.17
230,1995,4.64
230,1996,5.51
230,1997,3.88
230,1998,5.72
230,1999,10.48
230,2000,7.92
230,2001,11.29
230,2002,9.73
230,2003,7.87
230,2004,14.52
230,2005,21.23
230,2006,32.72
230,2007,33.08
230,2008,36.91
230,2009,36.96
230,2010,50.4
230,2011,66.03
230,2012,56.43
230,2013,64.32
230,2014,59.35
230,2015,123.55
230,2016,117.1
230,2017,179.35
230,2018,100.51
230,2019,122.36
230,2020,178.5
230,2021,143.53
230,2022,133.15
230,2023,192.24
230,2024,224.26
231,1991,59.1
231,1992,44.89
231,1993,42.49
231,1994,42.49
231,1995,56.11
231,1996,52.52
231,1997,50.87
231,1998,57.01
231,1999,70.32
231,2000,42.19
231,2001,52.07
231,2002,62.39
231,2003,61.95
231,2004,44.89
231,2005,57.01
231,2006,74.81
231,2007,95.01
231,2008,76.46
231,2009,76.16
231,2010,82.74
231,2011,99.95
231,2012,122.39
231,2013,99.95
231,2014,84.84
231,2015,110.87
231,2016,104.29
231,2017,134.26
231,2018,127.66
231,2019,107.87
231,2020,126.67
231,2021,122.05
231,2022,137.22
231,2023,114.13
231,2024,112.14
234,1991,3.2
234,1992,7.1
234,1993,6.07
234,1994,15.47
234,1995,14.07
234,1996,16.55
234,1997,18.41
234,1998,18.73
234,1999,16.28
234,2000,18.76
234,2001,22.82
234,2002,31.69
234,2003,25.55
234,2004,36.73
234,2005,25.86
234,2006,39.31
234,2007,40.81
234,2008,71.89
234,2009,66.06
234,2010,68.11
234,2011,55.32
234,2012,75.36
234,2013,108.65
234,2014,80.81
234,2015,69.38
234,2016,149.81
234,2017,113.25
234,2018,129.28
234,2019,101.18
234,2020,181.79
234,2021,137.4
234,2022,119.45
234,2023,130.63
234,2024,134.21
249,1991,61.35
249,1992,62.93
249,1993,47.46
249,1994,40.18
249,1995,32.04
249,1996,34.01
249,1997,36.46
249,1998,36.32
249,1999,36.36
249,2000,29.09
249,2001,33.93
249,2002,33.93
249,2003,34.9
249,2004,38.78
249,2005,40.48
249,2006,46.05
249,2007,55.75
249,2008,68.61
249,2009,77.46
249,2010,74.2
249,2011,82.68
249,2012,85.1
249,2013,88.75
249,2014,92.4
249,2015,96.06
249,2016,111.54
249,2017,118.77
249,2018,115.25
249,2019,109.61
249,2020,108.79
249,2021,107.72
249,2022,123.62
249,2023,129.24
249,2024,134.71
255,2000,60.24
255,2001,85.99
255,2002,71.25
255,2003,110.31
255,2004,98.52
255,2005,85.74
255,2006,111.15
255,2007,105.3
255,2008,134.46
255,2009,87.14
255,2010,92.97
255,2011,127.61
255,2012,125.09
255,2013,150.91
255,2014,115.23
255,2015,96.86
255,2016,87.91
255,2017,121.9
255,2018,171.27
255,2019,91.46
255,2020,146.38
255,2021,154.28
255,2022,94.68
255,2023,131.22
255,2024,145.34
256,2000,33.81
256,2001,43.85
256,2002,60.67
256,2003,77.68
256,2004,73.98
256,2005,73.98
256,2006,73.98
256,2007,77.68
256,2008,88.78
256,2009,86.56
256,2010,91.74
256,2011,91.74
256,2012,98.77
256,2013,103.58
256,2014,96.18
256,2015,101.73
256,2016,102.1
256,2017,105.43
256,2018,103.58
256,2019,103.58
256,2020,105.43
256,2021,107.27
256,2022,114.67
256,2023,122.07
256,2024,129.47
27,1998,18.33
27,1999,24.14
27,2000,29.68
27,2001,29.01
27,2002,38.98
27,2003,21.04
27,2004,15.73
27,2005,22.37
27,2006,25.91
27,2007,146.84
27,2008,235.44
27,2009,156.59
27,2010,179.85
27,2011,132.59
27,2012,114.73
27,2013,115.62
27,2014,98.12
27,2015,103.64
27,2016,98.25
27,2017,107.8
27,2018,121.94
27,2019,113.15
27,2020,124.63
27,2021,123.43
27,2022,137.39
27,2023,146.53
27,2024,155.67
272,2006,57.51
272,2007,86.57
272,2008,88.33
272,2009,68.77
272,2010,80.65
272,2011,95.31
272,2012,114.68
272,2013,86.18
272,2014,94.22
272,2015,99.24
272,2016,106.54
272,2017,127.05
272,2018,103.05
272,2019,95.3
272,2020,114.8
272,2021,117.75
272,2022,104.92
272,2023,118.77
272,2024,125.67
299,1996,100.76
299,1997,115.12
299,1998,87.7
299,1999,44.72
299,2000,40.03
299,2001,63.87
299,2002,67.09
299,2003,75.47
299,2004,62.99
299,2005,64.29
299,2006,61.03
299,2007,65.97
299,2008,146.69
299,2009,70.57
299,2010,76.57
299,2011,101.46
299,2012,91.15
299,2013,86.17
299,2014,104.52
299,2015,100.59
299,2016,94.89
299,2017,95.6
299,2018,105.27
299,2019,102.11
299,2020,95.64
299,2021,85.93
299,2022,80.64
299,2023,48.83
299,2024,40.4
3,1993,67.2
3,1994,96.08
3,1995,61.47
3,1996,69.66
3,1997,77.24
3,1998,76.83
3,1999,76.22
3,2000,75.81
3,2001,75.81
3,2002,78.88
3,2003,79.29
3,2004,79.09
3,2005,79.91
3,2006,86.05
3,2007,90.15
3,2008,81.96
3,2009,90.15
3,2010,75.81
3,2011,79.91
3,2012,81.96
3,2013,106.54
3,2014,102.62
3,2015,100.4
3,2016,96.99
3,2017,112.65
3,2018,96.29
3,2019,78.04
3,2020,113.61
3,2021,125.24
3,2022,129.12
3,2023,153.24
3,2024,177.37
33,1991,52.23
33,1992,49.46
33,1993,48.91
33,1994,50.2
33,1995,58.14
33,1996,63.12
33,1997,64.41
33,1998,60.72
33,1999,57.03
33,2000,62.75
33,2001,66.07
33,2002,70.87
33,2003,70.32
33,2004,68.84
33,2005,67.74
33,2006,67.82
33,2007,71.19
33,2008,75.58
33,2009,76.22
33,2010,75.64
33,2011,74.51
33,2012,97.64
33,2013,105.11
33,2014,97.02
33,2015,97.93
33,2016,105.05
33,2017,110.92
33,2018,115.28
33,2019,116.91
33,2020,121.31
33,2021,126
33,2022,135.23
33,2023,144.12
33,2024,153.01
4,1991,6.28
4,1992,7.85
4,1993,7.23
4,1994,9.84
4,1995,12.87
4,1996,15.44
4,1997,19.91
4,1998,34.25
4,1999,37.55
4,2000,37.55
4,2001,35.05
4,2002,51.67
4,2003,55.65
4,2004,57.64
4,2005,60.95
4,2006,55.65
4,2007,58.3
4,2008,60.95
4,2009,64.26
4,2010,67.57
4,2011,69.56
4,2012,73.54
4,2013,86.12
4,2014,86.68
4,2015,87.45
4,2016,125.87
4,2017,156.35
4,2018,142.44
4,2019,150.39
4,2020,150.38
4,2021,166.43
4,2022,175.42
4,2023,176.86
4,2024,181.46
40,1991,20.12
40,1992,21.68
40,1993,15.58
40,1994,17.49
40,1995,24.02
40,1996,23.37
40,1997,24.17
40,1998,18.8
40,1999,16.09
40,2000,28.32
40,2001,16.65
40,2002,21.88
40,2003,25.2
40,2004,23.73
40,2005,23.75
40,2006,21.7
40,2007,33.99
40,2008,35.03
40,2009,35.74
40,2010,30.27
40,2011,42.28
40,2012,63.32
40,2013,64.36
40,2014,76.97
40,2015,105.44
40,2016,117.59
40,2017,112.69
40,2018,118.85
40,2019,140.19
40,2020,166.18
40,2021,172.7
40,2022,148.05
40,2023,226.24
40,2024,242.73
41,1991,41.36
41,1992,40.23
41,1993,41.05
41,1994,53.32
41,1995,52.25
41,1996,94.88
41,1997,81.93
41,1998,74.61
41,1999,89.81
41,2000,77.7
41,2001,83.61
41,2002,97.97
41,2003,95.16
41,2004,101.35
41,2005,104.45
41,2006,134.57
41,2007,168.36
41,2008,192.57
41,2009,193.13
41,2010,246.34
41,2011,108.84
41,2012,169.48
41,2013,108.39
41,2014,110.36
41,2015,102.03
41,2016,87.61
41,2017,102.96
41,2018,108.73
41,2019,264.43
41,2020,229.17
41,2021,145.41
41,2022,200.24
41,2023,251.78
41,2024,88.12
44,2000,17.95
44,2001,17.51
44,2002,19.68
44,2003,18.35
44,2004,20.08
44,2005,28.46
44,2006,31.95
44,2007,31.49
44,2008,32.68
44,2009,27.72
44,2010,32.98
44,2011,31.46
44,2012,30.03
44,2013,79.24
44,2014,91.04
44,2015,103.43
44,2016,105.53
44,2017,107.49
44,2018,129.07
44,2019,146.14
44,2020,152.29
44,2021,194.61
44,2022,202.06
44,2023,231.88
44,2024,257.05
50,1991,139.07
50,1992,122.32
50,1993,125.47
50,1994,183.96
50,1995,184.45
50,1996,159.94
50,1997,143.43
50,1998,136.88
50,1999,106.06
50,2000,123.78
50,2001,129.12
50,2002,148.05
50,2003,133.48
50,2004,121.35
50,2005,104.36
50,2006,106.06
50,2007,88.83
50,2008,97.82
50,2009,106.34
50,2010,97.96
50,2011,73.26
50,2012,74.54
50,2013,96.97
50,2014,101.8
50,2015,99.81
50,2016,98.39
50,2017,127.5
50,2018,121.45
50,2019,120.94
50,2020,117.12
50,2021,119.11
50,2022,135.63
50,2023,145.1
50,2024,155.11
52,1994,3.32
52,1995,23.97
52,1996,17
52,1997,20.66
52,1998,20.74
52,1999,30.33
52,2000,58.83
52,2001,46.52
52,2002,53.7
52,2003,57.39
52,2004,48.7
52,2005,72.83
52,2006,96.74
52,2007,108.7
52,2008,121.74
52,2009,115.22
52,2010,132.61
52,2011,108.7
52,2012,108.7
52,2013,147.83
52,2014,121.74
52,2015,86.96
52,2016,91.3
52,2017,91.3
52,2018,80.43
52,2019,86.96
52,2020,86.96
52,2021,86.96
52,2022,110.87
52,2023,119.57
52,2024,133.31
54,1991,145.73
54,1992,101.63
54,1993,72.15
54,1994,79.88
54,1995,101.38
54,1996,102.17
54,1997,116.42
54,1998,128
54,1999,118.36
54,2000,96.42
54,2001,107.1
54,2002,118.06
54,2003,138.88
54,2004,142.44
54,2005,98.34
54,2006,119.7
54,2007,130.11
54,2008,85.6
54,2009,76.31
54,2010,80.67
54,2011,93.49
54,2012,104.15
54,2013,96.42
54,2014,119.98
54,2015,94.31
54,2016,85.71
54,2017,83.41
54,2018,93.05
54,2019,89.19
54,2020,128
54,2021,129.13
54,2022,134.28
54,2023,148.38
54,2024,161.16
57,1994,0.01
57,1995,0.04
57,1996,0.04
57,1997,0.07
57,1998,0.32
57,1999,1.42
57,2000,1.38
57,2001,2.56
57,2002,2.85
57,2003,6.39
57,2004,6.85
57,2005,10.32
57,2006,8.67
57,2007,16.67
57,2008,17.89
57,2009,17.28
57,2010,30.24
57,2011,88.22
57,2012,82.36
57,2013,79.63
57,2014,83.67
57,2015,100.45
57,2016,115.88
57,2017,141.76
57,2018,112.54
57,2019,154.69
57,2020,188.94
57,2021,199.55
57,2022,147.4
57,2023,195.26
57,2024,225.29
58,1991,1.46
58,1992,2.24
58,1993,3.93
58,1994,9.05
58,1995,6.02
58,1996,5.03
58,1997,6.77
58,1998,8.08
58,1999,8.49
58,2000,20.58
58,2001,38.96
58,2002,54.01
58,2003,50.92
58,2004,45.52
58,2005,70.09
58,2006,45.01
58,2007,72.58
58,2008,70.43
58,2009,86.03
58,2010,66.31
58,2011,55.89
58,2012,66.62
58,2013,72.55
58,2014,79.51
58,2015,85.2
58,2016,135.29
58,2017,135.22
58,2018,115.31
58,2019,99.67
58,2020,100.55
58,2021,101.29
58,2022,106.32
58,2023,75.62
58,2024,104.06
59,1991,30.14
59,1992,32.25
59,1993,34.51
59,1994,36.93
59,1995,39.51
59,1996,42.28
59,1997,45.24
59,1998,48.4
59,1999,51.79
59,2000,55.42
59,2001,59.3
59,2002,63.45
59,2003,67.89
59,2004,72.64
59,2005,74.09
59,2006,54.38
59,2007,79.36
59,2008,79.76
59,2009,80.85
59,2010,84.13
59,2011,96.54
59,2012,96.6
59,2013,97.97
59,2014,98.13
59,2015,98.16
59,2016,103.71
59,2017,104.02
59,2018,106.17
59,2019,265.05
59,2020,331.77
59,2021,381.98
59,2022,404.95
59,2023,519.8
59,2024,577.77
63,1992,13.24
63,1993,20.92
63,1994,7.69
63,1995,45.43
63,1996,97.28
63,1997,66.27
63,1998,108.9
63,1999,56.05
63,2000,38.99
63,2001,41.1
63,2002,55.29
63,2003,68.57
63,2004,86.63
63,2005,74.2
63,2006,96.65
63,2007,87.36
63,2008,99.73
63,2009,95.26
63,2010,117.84
63,2011,94.63
63,2012,89.17
63,2013,88.31
63,2014,104.89
63,2015,97.76
63,2016,97.35
63,2017,96.67
63,2018,103.85
63,2019,114.32
63,2020,122.38
63,2021,118.24
63,2022,148.05
63,2023,285.12
63,2024,422.19
67,1991,73.44
67,1992,73.23
67,1993,73.87
67,1994,77.2
67,1995,53.29
67,1996,65.94
67,1997,53.07
67,1998,66.9
67,1999,73.12
67,2000,57.36
67,2001,72.91
67,2002,64
67,2003,90.84
67,2004,93.52
67,2005,55.65
67,2006,75.48
67,2007,97.22
67,2008,81.66
67,2009,76.5
67,2010,94.09
67,2011,101.1
67,2012,100.15
67,2013,106.08
67,2014,102.12
67,2015,104.36
67,2016,93.52
67,2017,104.55
67,2018,94.22
67,2019,101.3
67,2020,106.08
67,2021,104.93
67,2022,111.05
67,2023,105.31
67,2024,107.57
68,1991,110.22
68,1992,40.88
68,1993,48.65
68,1994,58.64
68,1995,57.78
68,1996,54.74
68,1997,52.31
68,1998,56.86
68,1999,47.92
68,2000,49.62
68,2001,62.5
68,2002,58.62
68,2003,63.22
68,2004,69.72
68,2005,60.73
68,2006,84.03
68,2007,86.73
68,2008,85.77
68,2009,73.47
68,2010,85.85
68,2011,78.76
68,2012,115.8
68,2013,111.32
68,2014,92.57
68,2015,100.75
68,2016,106.68
68,2017,104.32
68,2018,114.88
68,2019,105.84
68,2020,113.02
68,2021,125.98
68,2022,118.14
68,2023,135.22
68,2024,141.74
73,1994,35.2
73,1995,100.11
73,1996,82.71
73,1997,71.51
73,1998,63.41
73,1999,145.72
73,2000,102.54
73,2001,109.29
73,2002,105.24
73,2003,114.68
73,2004,93.26
73,2005,83.03
73,2006,119.29
73,2007,60.34
73,2008,94.34
73,2009,63.5
73,2010,140.3
73,2011,154.98
73,2012,96.25
73,2013,81.32
73,2014,84.75
73,2015,116.81
73,2016,98.44
73,2017,120.64
73,2018,78.69
73,2019,142.28
73,2020,110.5
73,2021,146.61
73,2022,115.21
73,2023,146.73
73,2024,151.65
79,1991,175.13
79,1992,116.6
79,1993,72.76
79,1994,81.69
79,1995,104.61
79,1996,118.24
79,1997,90.15
79,1998,88.27
79,1999,76.99
79,2000,75.46
79,2001,83.69
79,2002,94.86
79,2003,112.36
79,2004,104.07
79,2005,81.73
79,2006,92.33
79,2007,98.54
79,2008,116.73
79,2009,87.72
79,2010,93.02
79,2011,113.28
79,2012,109.13
79,2013,137.68
79,2014,103.84
79,2015,93.02
79,2016,103.15
79,2017,132.32
79,2018,155.43
79,2019,103.58
79,2020,142.75
79,2021,143.48
79,2022,116.36
79,2023,129.19
79,2024,134.37
80,1996,49.02
80,1997,67.84
80,1998,65.99
80,1999,110.66
80,2000,77.23
80,2001,67.72
80,2002,60.95
80,2003,93.66
80,2004,92.94
80,2005,111.67
80,2006,54.76
80,2007,92.22
80,2008,60.52
80,2009,64.84
80,2010,105.91
80,2011,96.69
80,2012,135.88
80,2013,115.13
80,2014,87.61
80,2015,110.09
80,2016,102.31
80,2017,124.35
80,2018,68.3
80,2019,69.6
80,2020,119.88
80,2021,93.37
80,2022,110.09
80,2023,123.78
80,2024,137.46
84,1991,61.07
84,1992,36.13
84,1993,42.55
84,1994,48.32
84,1995,49.8
84,1996,43.29
84,1997,49.7
84,1998,54.87
84,1999,60.95
84,2000,60.3
84,2001,75.45
84,2002,91.87
84,2003,99.86
84,2004,98.91
84,2005,86
84,2006,88.42
84,2007,97.53
84,2008,111.41
84,2009,113.06
84,2010,102.99
84,2011,105.11
84,2012,106.57
84,2013,107.45
84,2014,104.75
84,2015,101.47
84,2016,93.78
84,2017,98.06
84,2018,109.11
84,2019,103.19
84,2020,108.67
84,2021,111.89
84,2022,109.72
84,2023,118.46
84,2024,123.64
86,2016,100
86,2017,100.65
86,2018,98.69
86,2019,98.47
86,2020,113.17
86,2021,104.56
86,2022,101.5
86,2023,102.01
86,2024,101.6
9,1991,11.95
9,1992,14.02
9,1993,11.21
9,1994,9.81
9,1995,9.81
9,1996,9.81
9,1997,11.21
9,1998,9.81
9,1999,10.51
9,2000,9.81
9,2001,7.01
9,2002,59.57
9,2003,74.99
9,2004,92.51
9,2005,95.38
9,2006,111.22
9,2007,115.96
9,2008,28.76
9,2009,25.61
9,2010,37.81
9,2011,43.81
9,2012,61.5
9,2013,73.44
9,2014,99.31
9,2015,115
9,2016,85.69
9,2017,81.15
9,2018,80.78
9,2019,80.4
9,2020,80.03
9,2021,80.03
9,2022,80.03
9,2023,79.08
9,2024,78.86
95,1991,1.25
95,1992,1.76
95,1993,2.47
95,1994,3.48
95,1995,4.05
95,1996,5.16
95,1997,5.08
95,1998,5.08
95,1999,5.08
95,2000,6.39
95,2001,7.19
95,2002,23.92
95,2003,18.69
95,2004,23.84
95,2005,35.76
95,2006,47.69
95,2007,52.39
95,2008,55.16
95,2009,61.16
95,2010,74.99
95,2011,74.67
95,2012,81
95,2013,87.33
95,2014,93.67
95,2015,100
95,2016,106.33
95,2017,112.67
95,2018,119
95,2019,125.33
95,2020,131.67
95,2021,138
95,2022,144.33
95,2023,153.32
95,2024,157.88
97,1991,48.92
97,1992,38.64
97,1993,31.2
97,1994,37.58
97,1995,88.27
97,1996,65.94
97,1997,67
97,1998,59.2
97,1999,102.1
97,2000,65.23
97,2001,49.96
97,2002,40.74
97,2003,65.61
97,2004,42.9
97,2005,89.03
97,2006,97.68
97,2007,199.91
97,2008,61.82
97,2009,45.82
97,2010,116.38
97,2011,134.47
97,2012,116.65
97,2013,119.99
97,2014,60.91
97,2015,143.21
97,2016,95.88
97,2017,214.94
97,2018,93.49
97,2019,166.48
97,2020,210.75
97,2021,130.83
97,2022,211.5
97,2023,200.39
97,2024,201.98
98,1992,3.74
98,1993,49.28
98,1994,90.65
98,1995,107.65
98,1996,57.28
98,1997,120.45
98,1998,131.44
98,1999,117.84
98,2000,98.58
98,2001,118.98
98,2002,87.25
98,2003,104.25
98,2004,129.18
98,2005,126.74
98,2006,112.74
98,2007,113.25
98,2008,132.01
98,2009,102.94
98,2010,100.85
98,2011,105.38
98,2012,136.54
98,2013,87.54
98,2014,78.45
98,2015,94.58
98,2016,126.97
98,2017,136.78
98,2018,94.15
98,2019,107.28
98,2020,181.89
98,2021,169.95
98,2022,158.06
98,2023,23.29
