geo,year,pp_oats_producer_price_index_2014_2016_100
105,2009,122.21
105,2010,98.16
105,2011,143.81
105,2012,127.94
105,2013,134.29
105,2014,131.93
105,2015,83.52
105,2016,84.54
105,2017,85.98
105,2018,104.3
105,2019,115.5
105,2020,107.7
105,2021,122.57
105,2022,99.9
105,2023,112.46
105,2024,105.7
106,1991,84.9
106,1992,93.22
106,1993,102.12
106,1994,94.5
106,1995,103.35
106,1996,110.93
106,1997,104.88
106,1998,89.73
106,1999,80.72
106,2000,178.1
106,2001,179.09
106,2002,168.38
106,2003,162.04
106,2004,149.94
106,2005,111.62
106,2006,78.17
106,2007,88.89
106,2008,109.35
106,2009,90.32
106,2010,88.1
106,2011,117.08
106,2012,118.5
106,2013,94.89
106,2014,96.32
106,2015,110.32
106,2016,93.36
106,2017,86.77
106,2018,113.48
106,2019,111.86
106,2020,105.32
106,2021,123.16
106,2022,173.62
106,2023,174.05
106,2024,186.47
108,1994,5.56
108,1995,15.31
108,1996,24.38
108,1997,21.54
108,1998,20.73
108,1999,21.44
108,2000,27.42
108,2001,30.96
108,2002,36.81
108,2003,31.76
108,2004,38.33
108,2005,42.96
108,2006,45.21
108,2007,47.83
108,2008,65.99
108,2009,73.99
108,2010,66.94
108,2011,106.99
108,2012,104.12
108,2013,100
108,2014,91.28
108,2015,98.61
108,2016,110.11
108,2017,137.63
108,2018,142.22
108,2019,205.2
108,2020,242.8
108,2021,294.36
108,2022,330.45
108,2023,299.77
108,2024,393.17
11,1991,197.75
11,1992,193.69
11,1993,192.03
11,1994,181.73
11,1995,91.86
11,1996,113.99
11,1997,95.45
11,1998,80.43
11,1999,85.15
11,2000,87.27
11,2001,91.66
11,2002,82.32
11,2003,80.49
11,2004,70.43
11,2005,64.02
11,2006,78.66
11,2007,131.71
11,2008,99.7
11,2009,65.85
11,2010,119.82
11,2011,139.02
11,2012,152.74
11,2013,128.96
11,2014,101.52
11,2015,103.35
11,2016,95.12
11,2017,117.99
11,2018,128.05
11,2019,120.73
11,2020,117.99
11,2021,144.51
11,2022,214.02
11,2023,123.48
11,2024,137.3
110,1991,498.21
110,1992,502.61
110,1993,512.91
110,1994,512.03
110,1995,526.37
110,1996,526.88
110,1997,522.24
110,1998,526.37
110,1999,520.67
110,2000,510.17
110,2001,513.53
110,2002,505.1
110,2003,489.67
110,2004,459.39
110,2005,463.69
110,2006,476.68
110,2007,246.52
110,2008,250.97
110,2009,274.41
110,2010,225.61
110,2011,156.98
110,2012,109.88
110,2013,98.34
110,2014,96.58
110,2015,100.46
110,2016,102.96
110,2017,108.04
110,2018,110.49
110,2019,103.03
110,2020,103.19
110,2021,103.38
110,2022,105.52
110,2023,105.58
110,2024,105.74
113,1998,13.1
113,1999,13.74
113,2000,21.38
113,2001,28.31
113,2002,30.7
113,2003,26.46
113,2004,26.31
113,2005,27.3
113,2006,31.02
113,2007,42.35
113,2008,35.74
113,2009,61.21
113,2010,41.02
113,2011,74.63
113,2012,80.84
113,2013,102.68
113,2014,98.02
113,2015,114.15
113,2016,87.82
113,2017,88.81
113,2018,93.77
113,2019,100.2
113,2020,100.2
113,2021,216.52
113,2022,176.09
113,2023,173.35
113,2024,174.21
114,1991,14.1
114,1992,10.87
114,1993,15.93
114,1994,33.83
114,1995,36.65
114,1996,44.07
114,1997,49.9
114,1998,47.64
114,1999,51.14
114,2000,45.32
114,2001,50.77
114,2002,48.17
114,2003,53.33
114,2004,60.97
114,2005,50.09
114,2006,53.62
114,2007,78.63
114,2008,87.55
114,2009,80.78
114,2010,80.14
114,2011,82.99
114,2012,99.63
114,2013,103
114,2014,96.14
114,2015,96.52
114,2016,107.34
114,2017,105.5
114,2018,107.88
114,2019,110.25
114,2020,112.63
114,2021,115
114,2022,117.38
114,2023,119.75
114,2024,122.13
118,2014,108.62
118,2015,108.62
118,2016,82.76
118,2017,82.76
118,2018,82.76
118,2019,87.12
118,2020,89.38
118,2021,96.07
118,2022,104.21
118,2023,98.26
118,2024,102.47
119,1992,103.29
119,1993,49.78
119,1994,52.47
119,1995,58.49
119,1996,79.65
119,1997,78.4
119,1998,59.74
119,1999,59.74
119,2000,64.71
119,2001,60.98
119,2002,64.71
119,2003,64.71
119,2004,67.2
119,2005,63.47
119,2006,73.43
119,2007,123.21
119,2008,85.87
119,2009,60.98
119,2010,88.36
119,2011,116.98
119,2012,146.85
119,2013,103.29
119,2014,91.84
119,2015,100.58
119,2016,107.58
119,2017,120.7
119,2018,132.07
119,2019,131.64
119,2020,132.11
119,2021,141.05
119,2022,237.01
119,2023,184.31
119,2024,188.48
121,1991,23.35
121,1992,23.35
121,1993,52.71
121,1994,82.07
121,1995,111.43
121,1996,119.51
121,1997,70.76
121,1998,60.06
121,1999,61.71
121,2000,71.25
121,2001,70.26
121,2002,66.81
121,2003,53.48
121,2004,55.36
121,2005,54.99
121,2006,71.11
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
121,2019,84.72
121,2020,91.71
121,2021,97.38
121,2022,102.99
121,2023,107.22
121,2024,111.62
126,1992,15
126,1993,57.56
126,1994,46.82
126,1995,75.92
126,1996,155.64
126,1997,93.64
126,1998,74.66
126,1999,77.5
126,2000,60.99
126,2001,72.13
126,2002,75.92
126,2003,79.47
126,2004,70.1
126,2005,58.71
126,2006,75.09
126,2007,129.35
126,2008,112.9
126,2009,51.6
126,2010,77.62
126,2011,138.9
126,2012,140.38
126,2013,102.9
126,2014,87.49
126,2015,105.82
126,2016,106.69
126,2017,100.93
126,2018,125.57
126,2019,111.5
126,2020,104.16
126,2021,127.93
126,2022,230.25
126,2023,151.43
126,2024,154.24
138,1991,14.05
138,1992,18.08
138,1993,16.86
138,1994,21.06
138,1995,25.83
138,1996,34.41
138,1997,34.91
138,1998,42.98
138,1999,42.9
138,2000,51.13
138,2001,43.3
138,2002,47.86
138,2003,46.89
138,2004,56.3
138,2005,55.38
138,2006,53.11
138,2007,52.24
138,2008,53.82
138,2009,81.65
138,2010,71.97
138,2011,104.55
138,2012,128.43
138,2013,90.2
138,2014,89.47
138,2015,103.53
138,2016,107
138,2017,102.28
138,2018,131.62
138,2019,123.17
138,2020,118.53
138,2021,146.16
138,2022,159.53
138,2023,164.74
138,2024,173.27
141,1993,2.85
141,1994,5.06
141,1995,6.64
141,1996,11.64
141,1997,6.96
141,1998,11.1
141,1999,21.6
141,2000,14.11
141,2001,12.47
141,2002,14.16
141,2003,15.25
141,2004,17.11
141,2005,18.82
141,2006,19.39
141,2007,20.72
141,2008,47.53
141,2009,62.74
141,2010,102.91
141,2011,72.82
141,2012,98.21
141,2013,103.88
141,2014,108.21
141,2015,96.1
141,2016,95.7
141,2017,99.79
141,2018,109.81
141,2019,105.11
141,2020,125.1
141,2021,147.39
141,2022,171.93
141,2023,231.58
141,2024,291.23
143,1991,62
143,1992,75.77
143,1993,82.66
143,1994,62
143,1995,76.46
143,1996,66.13
143,1997,95.41
143,1998,91.62
143,1999,82.66
143,2000,100.57
143,2001,91.96
143,2002,72.68
143,2003,66.48
143,2004,62
143,2005,76.46
143,2006,78.19
143,2007,100.23
143,2008,127.1
143,2009,97.82
143,2010,96.44
143,2011,104.71
143,2012,129.16
143,2013,116.42
143,2014,100.57
143,2015,87.83
143,2016,111.6
143,2017,110.22
143,2018,102.85
143,2019,102.85
143,2020,102.64
143,2021,71.64
143,2022,77.63
143,2023,89.55
143,2024,85.52
146,1994,7.62
146,1995,11.85
146,1996,23.3
146,1997,21.78
146,1998,16.42
146,1999,28.71
146,2000,51.08
146,2001,43.12
146,2002,32.84
146,2003,60.72
146,2004,56.15
146,2005,47.25
146,2006,52.95
146,2007,105.95
146,2008,71.98
146,2009,47.25
146,2010,78.66
146,2011,97.69
146,2012,121.09
146,2013,90.71
146,2014,88.22
146,2015,100.99
146,2016,110.8
146,2017,111.35
146,2018,110.67
146,2019,120.65
146,2020,144.95
146,2021,146.8
146,2022,176.56
146,2023,140.95
146,2024,154.12
150,1991,111.75
150,1992,123.35
150,1993,94.04
150,1994,93.72
150,1995,85.99
150,1996,89.85
150,1997,88.57
150,1998,80.19
150,1999,81.48
150,2000,81.8
150,2001,79.87
150,2002,71.68
150,2003,78.78
150,2004,72.39
150,2005,73.1
150,2006,89.24
150,2007,136.05
150,2008,107.59
150,2009,69.92
150,2010,106.3
150,2011,128.01
150,2012,145.27
150,2013,124.61
150,2014,101.73
150,2015,103
150,2016,95.27
150,2017,100.11
150,2018,117.83
150,2019,102.12
150,2020,104.14
150,2021,107.21
150,2022,104.77
150,2023,114.79
150,2024,112.22
154,1992,5.68
154,1993,26.18
154,1994,58.35
154,1995,71.6
154,1996,71.6
154,1997,86.11
154,1998,64.53
154,1999,50.12
154,2000,64.79
154,2001,74.07
154,2002,82.13
154,2003,76.38
154,2004,60.6
154,2005,82.34
154,2006,51.88
154,2007,85.58
154,2008,58.36
154,2009,67.42
154,2010,62.21
154,2011,96.18
154,2012,100.83
154,2013,123.55
154,2014,108.91
154,2015,87.61
154,2016,103.48
154,2017,95.06
154,2018,95.84
154,2019,105.21
154,2020,117.32
154,2021,87.71
154,2022,98.05
154,2023,79.41
154,2024,69.07
156,1991,50.75
156,1992,50.75
156,1993,51.93
156,1994,56.65
156,1995,56.65
156,1996,51.93
156,1997,59.01
156,1998,50.75
156,1999,46.73
156,2000,45.32
156,2001,47.21
156,2002,59.01
156,2003,70.81
156,2004,68.45
156,2005,68.45
156,2006,68.45
156,2007,75.77
156,2008,91.35
156,2009,124.86
156,2010,100.79
156,2011,86.39
156,2012,111.64
156,2013,97.25
156,2014,106.45
156,2015,99.13
156,2016,94.41
156,2017,94.41
156,2018,75.53
156,2019,87.33
156,2020,91.68
156,2021,94.18
156,2022,107.16
156,2023,145.16
156,2024,183.16
162,1991,105.49
162,1992,87.74
162,1993,85.96
162,1994,80
162,1995,75.96
162,1996,74.3
162,1997,74.26
162,1998,75.4
162,1999,75.74
162,2000,68.94
162,2001,68.43
162,2002,70.34
162,2003,68.85
162,2004,64.89
162,2005,64.34
162,2006,66.77
162,2007,69.06
162,2008,77.57
162,2009,83.66
162,2010,79.57
162,2011,84.85
162,2012,88.6
162,2013,95.4
162,2014,97.32
162,2015,99.28
162,2016,103.4
162,2017,103.7
162,2018,108.43
162,2019,112.43
162,2020,119.74
162,2021,122.94
162,2022,167.62
162,2023,163.87
162,2024,169.31
167,1993,57.51
167,1994,54.18
167,1995,50.61
167,1996,69.02
167,1997,76.47
167,1998,67.7
167,1999,53.51
167,2000,85.1
167,2001,103.92
167,2002,103.2
167,2003,107.69
167,2004,89.71
167,2005,74.22
167,2006,73.9
167,2007,80.65
167,2008,96.12
167,2009,62.62
167,2010,59.02
167,2011,82.88
167,2012,92.57
167,2013,110.68
167,2014,109.88
167,2015,99.76
167,2016,90.36
167,2017,127.16
167,2018,128.2
167,2019,159.36
167,2020,156.03
167,2021,158.6
167,2022,160.08
167,2023,165.79
167,2024,170.61
170,1991,8.24
170,1992,13.15
170,1993,22.47
170,1994,30.99
170,1995,36.78
170,1996,41.71
170,1997,46.69
170,1998,45.45
170,1999,45.45
170,2000,47.31
170,2001,51.05
170,2002,46.69
170,2003,45.45
170,2004,62.25
170,2005,44.82
170,2006,47.94
170,2007,47.31
170,2008,61.63
170,2009,66.61
170,2010,76.57
170,2011,82.8
170,2012,84.66
170,2013,92.76
170,2014,105.21
170,2015,93.32
170,2016,101.47
170,2017,91.51
170,2018,95.88
170,2019,95.47
170,2020,98.71
170,2021,115.79
170,2022,120.15
170,2023,143.18
170,2024,156.21
173,1991,9.07
173,1992,21.1
173,1993,35.5
173,1994,33.14
173,1995,47.73
173,1996,75.74
173,1997,60.36
173,1998,56.41
173,1999,55.42
173,2000,76.73
173,2001,73.96
173,2002,63.91
173,2003,79.68
173,2004,74.16
173,2005,57.59
173,2006,68.84
173,2007,104.14
173,2008,99.21
173,2009,60.75
173,2010,68.64
173,2011,128.4
173,2012,129.78
173,2013,105.33
173,2014,100.99
173,2015,96.84
173,2016,102.17
173,2017,102.96
173,2018,114.79
173,2019,121.7
173,2020,113.02
173,2021,125.64
173,2022,223.27
173,2023,173.37
173,2024,168.55
174,1991,101.71
174,1992,100.97
174,1993,101.78
174,1994,82.72
174,1995,101.14
174,1996,106.12
174,1997,106.41
174,1998,83.07
174,1999,64.76
174,2000,59.43
174,2001,75.71
174,2002,63.72
174,2003,101.95
174,2004,86.89
174,2005,104.09
174,2006,59.26
174,2007,88.86
174,2008,96.22
174,2009,82.37
174,2010,82.54
174,2011,111.1
174,2012,126.4
174,2013,115.74
174,2014,99.63
174,2015,104.79
174,2016,95.58
174,2017,86.89
174,2018,90.65
174,2019,104.27
174,2020,104.27
174,2021,118.86
174,2022,202.74
174,2023,192.6
174,2024,194.64
183,1993,1.18
183,1994,1.36
183,1995,1.54
183,1996,2.61
183,1997,5.71
183,1998,5.08
183,1999,10.76
183,2000,20.02
183,2001,24.8
183,2002,22.52
183,2003,36.3
183,2004,42.25
183,2005,51.09
183,2006,48.91
183,2007,82.61
183,2008,110.87
183,2009,76.09
183,2010,86.96
183,2011,122.83
183,2012,131.52
183,2013,121.74
183,2014,104.35
183,2015,98.91
183,2016,96.74
183,2017,96.74
183,2018,94.57
183,2019,108.7
183,2020,115.22
183,2021,123.91
183,2022,156.52
183,2023,135.87
183,2024,144.21
185,1992,0.16
185,1993,0.88
185,1994,1.89
185,1995,4.56
185,1996,9.32
185,1997,9.12
185,1998,8.88
185,1999,17.99
185,2000,29.13
185,2001,30.31
185,2002,26.85
185,2003,29.65
185,2004,43.49
185,2005,44.27
185,2006,44.79
185,2007,53.15
185,2008,67.59
185,2009,70.42
185,2010,63.99
185,2011,79.99
185,2012,81.8
185,2013,102.89
185,2014,88.36
185,2015,97.75
185,2016,113.89
185,2017,116.02
185,2018,106.24
185,2019,122.38
185,2020,151.44
185,2021,191.23
185,2022,188.17
185,2023,188.33
185,2024,190.56
19,1991,24.18
19,1992,27.4
19,1993,28.53
19,1994,30.51
19,1995,34.37
19,1996,36.25
19,1997,38.72
19,1998,40.15
19,1999,41.74
19,2000,43.17
19,2001,44.21
19,2002,44.66
19,2003,45.61
19,2004,46.96
19,2005,47.87
19,2006,48.86
19,2007,50.89
19,2008,63.1
19,2009,63.77
19,2010,78.01
19,2011,80.67
19,2012,82.49
19,2013,84.35
19,2014,87.33
19,2015,89.44
19,2016,123.23
19,2017,106.62
19,2018,119.38
19,2019,124.37
19,2020,131.02
19,2021,129.84
19,2022,152.34
19,2023,148.37
19,2024,157.63
198,1992,27.68
198,1993,32.74
198,1994,41.47
198,1995,35.36
198,1996,54.12
198,1997,67.53
198,1998,34.91
198,1999,53.81
198,2000,56.35
198,2001,66.31
198,2002,69.92
198,2003,74.56
198,2004,58.08
198,2005,57.37
198,2006,60.45
198,2007,83.29
198,2008,104.9
198,2009,83
198,2010,84.05
198,2011,88.68
198,2012,78.89
198,2013,96.01
198,2014,99.23
198,2015,80.73
198,2016,120.04
198,2017,63.09
198,2018,78.28
198,2019,71.04
198,2020,74.59
198,2021,83.24
198,2022,130.21
198,2023,117.96
198,2024,122.71
199,1993,76.45
199,1994,70.98
199,1995,52.61
199,1996,67.56
199,1997,64.02
199,1998,61.9
199,1999,61.07
199,2000,61.72
199,2001,72.54
199,2002,69.43
199,2003,70
199,2004,76.54
199,2005,67.02
199,2006,65.28
199,2007,76.07
199,2008,96.79
199,2009,79.16
199,2010,75
199,2011,92.62
199,2012,93.21
199,2013,95.9
199,2014,103.1
199,2015,107.5
199,2016,89.4
199,2017,96.53
199,2018,100.13
199,2019,100.72
199,2020,106.61
199,2021,115.11
199,2022,128.91
199,2023,115.37
199,2024,130.15
202,1991,6.83
202,1992,8.05
202,1993,8.45
202,1994,8.91
202,1995,8.42
202,1996,9.39
202,1997,10
202,1998,12.96
202,1999,16.83
202,2000,22.17
202,2001,25.83
202,2002,28.97
202,2003,33.55
202,2004,32.02
202,2005,28.21
202,2006,29.86
202,2007,49.89
202,2008,62.67
202,2009,39.55
202,2010,66.18
202,2011,61.12
202,2012,62.58
202,2013,69.26
202,2014,89.81
202,2015,126.65
202,2016,83.53
202,2017,98.2
202,2018,103.63
202,2019,124.4
202,2020,144.46
202,2021,109.85
202,2022,166.64
202,2023,158.15
202,2024,172.33
203,1991,76.86
203,1992,83.59
203,1993,85.15
203,1994,79.8
203,1995,93.62
203,1996,84.01
203,1997,86.95
203,1998,78.12
203,1999,76.5
203,2000,71.1
203,2001,74.88
203,2002,75.66
203,2003,73.86
203,2004,75.06
203,2005,85.27
203,2006,76.86
203,2007,95
203,2008,102.74
203,2009,76.2
203,2010,83.89
203,2011,108.99
203,2012,130.36
203,2013,100.46
203,2014,95.96
203,2015,109.35
203,2016,94.7
203,2017,89.59
203,2018,87.13
203,2019,101.96
203,2020,98.72
203,2021,119.26
203,2022,194.2
203,2023,167.65
203,2024,164.41
208,1993,0.78
208,1994,1.44
208,1995,3.63
208,1996,11.2
208,1997,13.94
208,1998,19.42
208,1999,21.68
208,2000,24.17
208,2001,25.38
208,2002,24.17
208,2003,24.98
208,2004,28.2
208,2005,30.08
208,2006,28.36
208,2007,32.23
208,2008,36.26
208,2009,37.07
208,2010,136.98
208,2011,169.21
208,2012,120.87
208,2013,103.71
208,2014,98.82
208,2015,99.1
208,2016,102.08
208,2017,104.75
208,2018,107.44
208,2019,106.34
208,2020,98.83
208,2021,87.57
208,2022,76.68
208,2023,70.03
208,2024,63.38
21,1991,0.01
21,1992,0.05
21,1993,0.85
21,1994,25.13
21,1995,39.96
21,1996,41.78
21,1997,36.94
21,1998,34.51
21,1999,35.42
21,2000,46.02
21,2001,59.34
21,2002,69.14
21,2003,78.2
21,2004,86.4
21,2005,93.83
21,2006,100.57
21,2007,106.69
21,2008,112.28
21,2009,102.14
21,2010,105.25
21,2011,86.8
21,2012,88.36
21,2013,89.81
21,2014,92.92
21,2015,99.91
21,2016,107.16
21,2017,114.89
21,2018,124.31
21,2019,139.19
21,2020,206.26
21,2021,289.43
21,2022,345.43
21,2023,401.95
21,2024,474.55
210,1991,102.43
210,1992,100.72
210,1993,90.73
210,1994,92.26
210,1995,96.4
210,1996,91.54
210,1997,85.69
210,1998,79.66
210,1999,83.71
210,2000,79.21
210,2001,89.74
210,2002,84.43
210,2003,69.13
210,2004,68.41
210,2005,74.28
210,2006,91.6
210,2007,132.38
210,2008,102.61
210,2009,69.31
210,2010,98.11
210,2011,124.21
210,2012,130.51
210,2013,112.51
210,2014,102.61
210,2015,98.47
210,2016,98.92
210,2017,87.49
210,2018,162.56
210,2019,111.16
210,2020,110.98
210,2021,139.5
210,2022,226.64
210,2023,203.86
210,2024,203.68
211,1991,250.62
211,1992,250.62
211,1993,250.62
211,1994,224.44
211,1995,203.49
211,1996,185.16
211,1997,177.68
211,1998,169.45
211,1999,158.98
211,2000,157.11
211,2001,147.76
211,2002,147.76
211,2003,144.39
211,2004,131.3
211,2005,129.8
211,2006,127.56
211,2007,124.19
211,2008,117.08
211,2009,108.48
211,2010,106.98
211,2011,104.74
211,2012,106.61
211,2013,108.48
211,2014,101.75
211,2015,100.25
211,2016,98
211,2017,103.24
211,2018,105.49
211,2019,124.19
211,2020,129.8
211,2021,165.34
211,2022,191.52
211,2023,189.28
211,2024,197.92
212,1991,6.43
212,1992,7.75
212,1993,7.56
212,1994,8.13
212,1995,8.17
212,1996,8.54
212,1997,8.92
212,1998,8.92
212,1999,8.92
212,2000,8.92
212,2001,8.92
212,2002,8.92
212,2003,9.27
212,2004,9.85
212,2005,10.55
212,2006,11.7
212,2007,12.88
212,2008,15.5
212,2009,15.81
212,2010,16.95
212,2011,18.74
212,2012,26.01
212,2013,51.82
212,2014,66.81
212,2015,90.51
212,2016,142.68
212,2017,166.9
212,2018,171.38
212,2019,200.52
212,2020,261.19
212,2021,266.4
212,2022,299.79
212,2023,319.98
212,2024,340.17
221,2015,154.13
221,2016,45.87
221,2017,45.87
221,2018,45.87
221,2019,45.87
221,2020,38.95
221,2021,38.95
221,2022,38.95
221,2023,38.95
221,2024,38.95
222,1991,46.59
222,1992,49.38
222,1993,49.38
222,1994,49.38
222,1995,52.18
222,1996,54.04
222,1997,54.04
222,1998,54.04
222,1999,54.04
222,2000,56.21
222,2001,56.21
222,2002,56.21
222,2003,57.14
222,2004,57.14
222,2005,59.08
222,2006,59.08
222,2007,61.02
222,2008,77.49
222,2009,83.3
222,2010,89.11
222,2011,89.11
222,2012,89.11
222,2013,89.11
222,2014,99.47
222,2015,99.47
222,2016,101.06
222,2017,107.25
222,2018,112.9
222,2019,119.34
222,2020,121.43
222,2021,122.42
222,2022,122.48
222,2023,125.34
222,2024,127.43
223,1991,0.07
223,1992,0.13
223,1993,0.22
223,1994,0.39
223,1995,0.78
223,1996,1.85
223,1997,3.28
223,1998,5.17
223,1999,7.11
223,2000,10.77
223,2001,16.54
223,2002,25.46
223,2003,35.66
223,2004,40.05
223,2005,41.2
223,2006,39.91
223,2007,47.64
223,2008,63.72
223,2009,57.94
223,2010,61.17
223,2011,79.19
223,2012,86.01
223,2013,90.91
223,2014,95.56
223,2015,100.34
223,2016,104.09
223,2017,112.32
223,2018,125.31
223,2019,156.85
223,2020,212.71
223,2021,310.55
223,2022,656.73
223,2023,760.97
223,2024,892.88
229,1991,96.69
229,1992,106.63
229,1993,110.24
229,1994,97.59
229,1995,91.27
229,1996,96.69
229,1997,75.9
229,1998,59.64
229,1999,65.06
229,2000,60.54
229,2001,61.45
229,2002,54.22
229,2003,52.41
229,2004,56.02
229,2005,60.54
229,2006,68.67
229,2007,97.59
229,2008,93.07
229,2009,74.1
229,2010,91.27
229,2011,156.33
229,2012,171.69
229,2013,129.22
229,2014,99.4
229,2015,97.59
229,2016,103.01
229,2017,105.32
229,2018,134.02
229,2019,116.6
229,2020,118.47
229,2021,127.16
229,2022,194.38
229,2023,180.62
229,2024,183.39
230,1994,0.88
230,1995,3.95
230,1996,5.74
230,1997,7.81
230,1998,6.64
230,1999,7.95
230,2000,16.28
230,2001,15.39
230,2002,12.56
230,2003,18.68
230,2004,17.22
230,2005,15.72
230,2006,19.72
230,2007,35.11
230,2008,39.67
230,2009,29.69
230,2010,36.09
230,2011,74.02
230,2012,71.11
230,2013,67.15
230,2014,70.07
230,2015,97.18
230,2016,132.75
230,2017,155.39
230,2018,183.81
230,2019,202.64
230,2020,218.82
230,2021,232.85
230,2022,251.48
230,2023,277.51
230,2024,283.58
231,1991,48.92
231,1992,53.63
231,1993,55.4
231,1994,49.51
231,1995,67.78
231,1996,81.34
231,1997,64.83
231,1998,44.79
231,1999,45.38
231,2000,44.79
231,2001,64.83
231,2002,73.67
231,2003,60.12
231,2004,60.12
231,2005,66.01
231,2006,76.03
231,2007,106.68
231,2008,127.9
231,2009,81.93
231,2010,102.55
231,2011,141.45
231,2012,157.96
231,2013,152.06
231,2014,130.26
231,2015,86.05
231,2016,83.69
231,2017,104.91
231,2018,107.86
231,2019,119.65
231,2020,103.14
231,2021,152.87
231,2022,185.35
231,2023,141.4
231,2024,141.45
234,1991,3.46
234,1992,10.33
234,1993,8.34
234,1994,11.19
234,1995,14.01
234,1996,22.12
234,1997,23.34
234,1998,28.51
234,1999,26.44
234,2000,31.42
234,2001,21.56
234,2002,43.11
234,2003,68.66
234,2004,81.21
234,2005,57.11
234,2006,79.12
234,2007,73.08
234,2008,78.93
234,2009,120.76
234,2010,97.11
234,2011,93.61
234,2012,99.97
234,2013,114.36
234,2014,102.24
234,2015,109.8
234,2016,87.96
234,2017,81.75
234,2018,99.69
234,2019,118.49
234,2020,127.2
234,2021,120.46
234,2022,111.35
234,2023,105.88
234,2024,100.41
238,1993,15.42
238,1994,14.13
238,1995,17.28
238,1996,14.51
238,1997,13.62
238,1998,14.63
238,1999,16.78
238,2000,14
238,2001,13.37
238,2002,9.84
238,2003,16.27
238,2004,21.16
238,2005,21.03
238,2006,26.11
238,2007,34.69
238,2008,54.63
238,2009,62
238,2010,48.82
238,2011,58.66
238,2012,78.47
238,2013,75.06
238,2014,86.16
238,2015,94.37
238,2016,119.47
238,2017,149.62
238,2018,146.72
238,2019,168.16
238,2020,168.56
238,2021,166.7
238,2022,203.07
238,2023,282.13
238,2024,361.19
255,2000,195.93
255,2001,195.47
255,2002,157.73
255,2003,145.36
255,2004,136.08
255,2005,128.35
255,2006,137.32
255,2007,147.37
255,2008,209.38
255,2009,241.86
255,2010,336.65
255,2011,349.81
255,2012,355.73
255,2013,193.1
255,2014,110.4
255,2015,102.99
255,2016,86.61
255,2017,95.21
255,2018,118.62
255,2019,102.05
255,2020,123.48
255,2021,184.48
255,2022,221.3
255,2023,184.48
255,2024,223.98
256,2000,86.79
256,2001,77.31
256,2002,63.9
256,2003,64.49
256,2004,64.07
256,2005,64.07
256,2006,74.74
256,2007,119.59
256,2008,85.42
256,2009,56.98
256,2010,81.15
256,2011,130.27
256,2012,153.76
256,2013,109.17
256,2014,87.22
256,2015,100.2
256,2016,112.59
256,2017,107.46
256,2018,120.7
256,2019,114.89
256,2020,115.32
256,2021,120.06
256,2022,87.92
256,2023,104.5
256,2024,108.36
27,1998,35.71
27,1999,34.25
27,2000,44.9
27,2001,52.39
27,2002,42.6
27,2003,51.81
27,2004,53.54
27,2005,46.34
27,2006,46.34
27,2007,56.42
27,2008,78.01
27,2009,72.54
27,2010,67.93
27,2011,92.69
27,2012,103.62
27,2013,95.85
27,2014,97.29
