geo,year,pp_meat_live_weight_horse_producer_price_slc_tonne
255,2015,1082
255,2016,1045
255,2017,1062
255,2018,1063
255,2019,1007
255,2020,1172
256,2002,599
256,2003,772
256,2004,990
256,2005,552
256,2006,570
27,2001,1917
27,2002,1500
27,2005,1502
27,2006,1512
27,2007,1537
27,2008,1888
27,2009,2405
27,2010,2342
27,2011,2450
27,2012,1157
27,2013,2149
40,1991,238060
40,1992,316030
40,1993,307380
40,1994,297390
40,1995,285350
40,1996,281790
40,1997,275830
40,1998,285690
40,1999,275600
40,2000,284950
40,2001,309020
40,2002,339430
40,2003,346240
40,2004,354680
40,2005,369640
40,2006,393890
40,2007,412290
40,2008,469520
40,2009,495750
40,2010,557410
40,2011,625300
40,2012,691603
40,2013,710268
40,2014,668705
40,2015,677868
40,2016,742783
40,2017,795455
40,2018,1028169
40,2019,561478
40,2020,621203
41,2009,15590
41,2010,15620
41,2011,16310
41,2012,17510
41,2013,17630
52,2007,1000
52,2008,1167
52,2009,1333
52,2010,1333
52,2011,1400
52,2012,1400
52,2013,1417
52,2014,1407
52,2015,1333
54,1991,6341
54,1992,5364
54,1993,6936
54,1994,6339
54,1995,4492
54,1996,4169
54,1998,4210
66,2009,6480
66,2010,6480
66,2011,6480
66,2012,6480
66,2013,6480
67,1991,1996
67,1992,1727
68,1991,1357
68,1992,1339
68,1993,1349
68,1994,1339
68,1995,1364
79,1991,1079
79,1992,1053
79,1993,990
79,1994,1051
79,1995,879
79,1996,856
79,1997,848
79,1998,809
79,1999,651
79,2000,797
79,2001,1069
79,2002,1063
79,2012,505
79,2013,505
79,2014,505
79,2015,505
79,2016,505
79,2017,505
79,2018,505
79,2019,505
9,1992,410
9,1993,380
9,1994,380
9,1995,350
9,1996,410
9,1997,455
9,1998,530
9,1999,395
9,2000,435
9,2001,385
9,2002,735
9,2003,951
95,2004,7273
95,2005,7636
95,2006,8182
95,2007,9091
95,2008,12000
97,1991,100500
97,1992,94500
97,1993,106800
97,1994,140020
97,1995,187900
97,1996,223600
97,1997,249500
97,1998,273600
97,1999,278600
97,2000,288300
97,2001,378100
97,2002,418585
97,2003,398266
97,2004,373400
97,2005,366769
97,2006,394307
97,2007,384445
97,2008,365678
97,2009,366232
97,2010,386220
97,2011,402325
97,2012,447476
97,2013,473802
97,2014,497925
97,2015,504907
98,1996,10015
98,1997,14893
98,1998,9610
98,1999,12280
98,2000,8330
98,2001,18290
98,2002,14210
98,2003,11560
98,2004,10430
98,2005,9910
98,2006,11050
98,2007,12370
98,2008,12130
98,2009,12750
98,2010,12300
98,2011,12040
98,2012,11970
98,2013,12510
98,2014,14310
98,2015,14363
98,2016,14589
98,2017,15236
98,2018,15844
98,2019,17678
98,2020,18737
99,1991,70400
99,1992,73579
99,1993,80426
99,1994,69026
99,1995,63353
99,1996,67047
99,1997,64084
