geo,year,pp_meat_of_buffalo_fresh_or_chilled_producer_price_index_2014_2016_100
120,2002,16.09
120,2003,17.98
120,2004,25.37
120,2005,32.77
120,2006,40.16
120,2007,47.56
120,2008,54.96
120,2009,62.35
120,2010,69.75
120,2011,77.14
120,2012,89.26
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,106.95
120,2020,106.73
120,2021,109.27
120,2022,119.81
120,2023,112.96
120,2024,113.63
131,1991,73.38
131,1992,75.03
131,1993,75.4
131,1994,71.9
131,1995,70.55
131,1996,83.83
131,1997,82.44
131,1998,88.96
131,1999,93.69
131,2000,95.86
131,2001,58.93
131,2002,52.89
131,2003,54.56
131,2004,52.81
131,2005,54.32
131,2006,61
131,2007,62.43
131,2008,77.94
131,2009,81.52
131,2010,81.52
131,2011,103.39
131,2012,98.62
131,2013,95.44
131,2014,93.53
131,2015,95.92
131,2016,110.55
131,2017,141.17
131,2018,222.69
131,2019,270.67
131,2020,292.61
131,2021,306.79
131,2022,298.58
131,2023,290.91
131,2024,283.23
149,1991,9.45
149,1992,14.07
149,1993,15.82
149,1994,17.83
149,1995,18.05
149,1996,17.48
149,1997,18.74
149,1998,19.39
149,1999,22.36
149,2000,24.5
149,2001,25.92
149,2002,26.2
149,2003,26.79
149,2004,29.16
149,2005,29.49
149,2006,29.69
149,2007,31.29
149,2008,33.49
149,2009,51.19
149,2010,65.26
149,2011,72.31
149,2012,79.36
149,2013,97
149,2014,97.58
149,2015,98.17
149,2016,104.25
149,2017,110.5
149,2018,81.17
149,2019,86.34
149,2020,92.03
149,2021,100.08
149,2022,108.64
149,2023,113.38
149,2024,119.33
16,1991,53.43
16,1992,53.43
16,1993,55.61
16,1994,55.61
16,1995,57.8
16,1996,57.8
16,1997,59.98
16,1998,59.98
16,1999,58.89
16,2000,61.07
16,2001,60.94
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,115.82
16,2020,117.36
16,2021,120.77
16,2022,122.18
16,2023,120.63
16,2024,123.52
165,1991,12.83
165,1992,13.16
165,1993,13.14
165,1994,14.23
165,1995,15.33
165,1996,17.51
165,1997,17.51
165,1998,18.61
165,1999,19.7
165,2000,20.8
165,2001,22.99
165,2002,25.18
165,2003,27.37
165,2004,27.39
165,2005,27.46
165,2006,29.94
165,2007,32.08
165,2008,33.37
165,2009,64.64
165,2010,96.55
165,2011,75.22
165,2012,81.81
165,2013,87.97
165,2014,93.97
165,2015,99.97
165,2016,106.06
165,2017,112.31
165,2018,118.73
165,2019,125.35
165,2020,132.18
165,2021,139.25
165,2022,146.56
165,2023,135.98
165,2024,159.5
171,1991,34.34
171,1992,38.24
171,1993,42.71
171,1994,45.48
171,1995,41.29
171,1996,42.28
171,1997,42.8
171,1998,42.9
171,1999,50.39
171,2000,49.78
171,2001,53.85
171,2002,53.39
171,2003,54.69
171,2004,59.92
171,2005,63
171,2006,67.34
171,2007,68.56
171,2008,75.05
171,2009,82.75
171,2010,88.23
171,2011,88.7
171,2012,90.57
171,2013,94.76
171,2014,97.37
171,2015,101.3
171,2016,101.33
171,2017,112.76
171,2018,123.52
171,2019,129.32
171,2020,141.5
171,2021,144.94
171,2022,132.48
171,2023,128.49
171,2024,124.5
176,2008,31.12
176,2009,62.23
176,2010,70.46
176,2011,86.11
176,2012,93.29
176,2013,97.82
176,2014,101.77
176,2015,99.01
176,2016,99.22
176,2017,95.73
176,2018,96.62
176,2019,138.54
176,2020,126.82
176,2021,132.89
176,2022,109.42
176,2023,136.42
176,2024,122.19
18,1991,9.77
18,1992,11.69
18,1993,13.6
18,1994,13.74
18,1995,14.83
18,1996,16.88
18,1997,18.76
18,1998,21.07
18,1999,28.23
18,2000,28.9
18,2001,27.97
18,2002,30.23
18,2003,35.73
18,2004,38.07
18,2005,39.68
18,2006,41.73
18,2007,43.06
18,2008,46.23
18,2009,52.07
18,2010,57.9
18,2011,63.74
18,2012,70.02
18,2013,75.77
18,2014,81.51
18,2015,107.73
18,2016,110.76
18,2017,110.78
18,2018,117.95
18,2019,133.47
18,2020,136.19
18,2021,144.03
18,2022,151.87
18,2023,148.89
18,2024,152.56
208,2007,52.83
208,2008,63.29
208,2009,74.8
208,2010,89.57
208,2011,116.51
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
208,2019,78.06
208,2020,81.57
208,2021,89.57
208,2022,97.7
208,2023,105.69
208,2024,113.69
212,1991,8.21
212,1992,8.53
212,1993,8.53
212,1994,8.53
212,1995,8.74
212,1996,9.06
212,1997,6.21
212,1998,5.95
212,1999,5.71
212,2000,5.59
212,2001,6.58
212,2002,7.11
212,2003,7.57
212,2004,21.17
212,2005,26.47
212,2006,32.12
212,2007,37.92
212,2008,43.88
212,2009,50.01
212,2010,56.16
212,2011,62.37
212,2012,68.62
212,2013,74.85
212,2014,82.79
212,2015,78.51
212,2016,138.7
212,2017,162.34
212,2018,150.73
212,2019,153.96
212,2020,156.82
212,2021,159.41
212,2022,161.78
212,2023,178.46
212,2024,168.26
216,1991,17.77
216,1992,16.44
216,1993,15.93
216,1994,12.81
216,1995,12.27
216,1996,17.05
216,1997,19.28
216,1998,18.73
216,1999,24.73
216,2000,29.78
216,2001,32.83
216,2002,33.91
216,2003,41.4
216,2004,44.54
216,2005,43.85
216,2006,46.3
216,2007,56.13
216,2008,60.87
216,2009,65.77
216,2010,70.8
216,2011,75.97
216,2012,81.26
216,2013,86.66
216,2014,94.14
216,2015,99.97
216,2016,105.89
216,2017,111.87
216,2018,117.92
216,2019,124.01
216,2020,130.16
216,2021,136.33
216,2022,142.54
216,2023,146.65
216,2024,154.73
223,1991,0.05
223,1992,0.11
223,1993,0.2
223,1994,0.41
223,1995,0.9
223,1996,1.33
223,1997,2.36
223,1998,5.06
223,1999,10.87
223,2000,13.61
223,2001,16.59
223,2002,21.21
223,2003,39.62
223,2004,43.44
223,2005,44.34
223,2006,50.27
223,2007,46.38
223,2008,54.63
223,2009,59.31
223,2010,87.48
223,2011,88.25
223,2012,83.89
223,2013,81.77
223,2014,80.09
223,2015,100.71
223,2016,119.21
223,2017,133.44
223,2018,146.38
223,2019,141.86
223,2020,169.97
223,2021,210.27
223,2022,421.96
223,2023,674.08
223,2024,926.2
237,1991,10.94
237,1992,8.8
237,1993,10.02
237,1994,11
237,1995,13.25
237,1996,15.41
237,1997,14.94
237,1998,14.62
237,1999,14.45
237,2000,14.48
237,2001,13.96
237,2002,14.34
237,2003,14.36
237,2004,23.14
237,2005,27.08
237,2006,25.91
237,2007,28.22
237,2008,39.6
237,2009,41.05
237,2010,45.86
237,2011,56.36
237,2012,72.08
237,2013,83.47
237,2014,89.64
237,2015,93.34
237,2016,117.02
237,2017,116.03
237,2018,115.03
237,2019,119.43
237,2020,127.36
237,2021,119.21
237,2022,131.26
237,2023,127.45
237,2024,129.82
26,1991,63.66
26,1992,64.51
26,1993,62.81
26,1994,56.87
26,1995,58.57
26,1996,59.05
26,1997,58.83
26,1998,57.53
26,1999,58.51
26,2000,58.34
26,2001,56.54
26,2002,58.67
26,2003,60.46
26,2004,65.71
26,2005,66.58
26,2006,72.92
26,2007,76.23
26,2008,80.04
26,2009,80.86
26,2010,80.27
26,2011,87.01
26,2012,94.89
26,2013,94.82
26,2014,108.42
26,2015,98.13
26,2016,93.45
26,2017,100.61
26,2018,98.47
26,2019,98.06
26,2020,102.61
26,2021,132.51
26,2022,157.53
26,2023,115.08
26,2024,132.53
27,1998,63.3
27,1999,47.05
27,2000,47.26
27,2001,72.27
27,2002,67.8
27,2003,88.8
27,2004,73.04
27,2005,67.47
27,2006,95.08
27,2007,92.62
27,2008,91.13
27,2009,98.31
27,2010,102.55
27,2011,103.34
27,2012,93.23
27,2013,103.43
27,2014,98.12
27,2015,108.33
27,2016,93.55
27,2017,92.84
27,2018,108.84
27,2019,110.35
27,2020,111.97
27,2021,112.34
27,2022,114.72
27,2023,115.98
27,2024,117.37
28,1991,6.34
28,1992,8.44
28,1993,11.29
28,1994,12.64
28,1995,14.16
28,1996,16.3
28,1997,20.86
28,1998,26.7
28,1999,34.41
28,2000,35.58
28,2001,37.61
28,2002,39.86
28,2003,43.84
28,2004,46.58
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,106.05
28,2020,109.6
28,2021,111.88
28,2022,105.45
28,2023,99.33
28,2024,93.21
38,1991,5.46
38,1992,6.27
38,1993,6.89
38,1994,7.86
38,1995,8.78
38,1996,10.29
38,1997,11.48
38,1998,12.5
38,1999,12.77
38,2000,13.29
38,2001,14.3
38,2002,15.57
38,2003,17.4
38,2004,18.67
38,2005,20.81
38,2006,26.21
38,2007,34.79
38,2008,52.35
38,2009,59.7
38,2010,64.67
38,2011,71.18
38,2012,76.19
38,2013,85.96
38,2014,90.19
38,2015,97.47
38,2016,112.35
38,2017,122.8
38,2018,187.4
38,2019,179.39
38,2020,204.73
38,2021,224.5
38,2022,349.19
38,2023,399.25
38,2024,444.65
41,1991,21
41,1992,21.71
41,1993,31.36
41,1994,33.78
41,1995,51.47
41,1996,46.64
41,1997,35.79
41,1998,37.19
41,1999,49.86
41,2000,45.03
41,2001,47.85
41,2002,52.27
41,2003,53.3
41,2004,67.36
41,2005,74.41
41,2006,81.24
41,2007,88.13
41,2008,94.95
41,2009,101.57
41,2010,99.05
41,2011,103.52
41,2012,92.98
41,2013,95.77
41,2014,97.8
41,2015,98.97
41,2016,103.23
41,2017,95.94
41,2018,100.1
41,2019,266.75
41,2020,319.68
41,2021,220.53
41,2022,287.23
41,2023,312.84
41,2024,338.46
52,1994,3.43
52,1995,17.94
52,1996,27.51
52,1997,29.45
52,1998,32.22
52,1999,35.55
52,2000,38.26
52,2001,39.84
52,2002,49.43
52,2003,59.53
52,2004,62.29
52,2005,82.83
52,2006,96.83
52,2007,111.2
52,2008,126.95
52,2009,141.96
52,2010,134.55
52,2011,125.28
52,2012,129.95
52,2013,144.47
52,2014,159.66
52,2015,68.11
52,2016,72.23
52,2017,88.75
52,2018,94.94
52,2019,94.94
52,2020,101.34
52,2021,104.43
52,2022,112.89
52,2023,124.66
52,2024,126.93
59,1991,14.67
59,1992,15.07
59,1993,18.33
59,1994,19.45
59,1995,20.51
59,1996,21.62
59,1997,21.58
59,1998,24.41
59,1999,24.95
59,2000,25.85
59,2001,26.55
59,2002,28.37
59,2003,31.68
59,2004,38.72
59,2005,44.71
59,2006,45.77
59,2007,46.43
59,2008,50.99
59,2009,59.12
59,2010,64.31
59,2011,66.27
59,2012,70.29
59,2013,76.83
59,2014,81.7
59,2015,101.12
59,2016,117.18
59,2017,152.34
59,2018,167.64
59,2019,179.18
59,2020,178
59,2021,178.33
59,2022,168.78
59,2023,155.59
59,2024,142.41
