geo,year,pp_fibre_crops_primary_producer_price_index_2014_2016_100
107,1997,78.49
107,1998,87.21
107,1999,76.31
107,2000,91.57
107,2001,91.57
107,2002,82.85
107,2003,78.49
107,2004,87.21
107,2005,80.67
107,2006,74.12
107,2007,63.22
107,2008,65.4
107,2009,80.67
107,2010,94.57
107,2011,100.7
107,2012,102.37
107,2013,97.78
107,2014,98.76
107,2015,101.21
107,2016,100.03
107,2017,101.71
107,2018,102.13
107,2019,102.84
107,2020,103.59
107,2021,104.73
107,2022,104.92
107,2023,106.07
107,2024,106.59
108,1994,27.58
108,1995,28.85
108,1996,30.9
108,1997,30.84
108,1998,28.52
108,1999,20.66
108,2000,18.99
108,2001,21.12
108,2002,20.86
108,2003,25.12
108,2004,31.88
108,2005,35.24
108,2006,40.68
108,2007,49.8
108,2008,65.48
108,2009,56.46
108,2010,107.52
108,2011,100.49
108,2012,83.19
108,2013,85.57
108,2014,86.4
108,2015,98.76
108,2016,114.84
108,2017,83.59
108,2018,98.14
108,2019,96.23
108,2020,100.27
108,2021,147.34
108,2022,148.58
108,2023,123.13
108,2024,122.86
109,1991,11.57
109,1992,28.53
109,1993,23.71
109,1994,26.09
109,1995,33.27
109,1996,45.06
109,1997,44.26
109,1998,49.79
109,1999,49.79
109,2000,53.74
109,2001,57.7
109,2002,59.51
109,2003,64.34
109,2004,68.11
109,2005,72.35
109,2006,73.3
109,2007,76.27
109,2008,79.23
109,2009,82.2
109,2010,85.17
109,2011,88.13
109,2012,91.1
109,2013,94.07
109,2014,97.03
109,2015,100
109,2016,102.97
109,2017,105.93
109,2018,108.9
109,2019,111.87
109,2020,114.83
109,2021,117.8
109,2022,120.77
109,2023,119.09
109,2024,125.17
113,1998,59.84
113,1999,82.32
113,2000,104.68
113,2001,112.35
113,2002,114.63
113,2003,118.94
113,2004,117.06
113,2005,129.4
113,2006,160.74
113,2007,198.92
113,2008,232.92
113,2009,159.07
113,2010,157.88
113,2011,119.59
113,2012,112.12
113,2013,105.89
113,2014,114.5
113,2015,97.84
113,2016,87.66
113,2017,104.59
113,2018,107.71
113,2019,104.53
113,2020,109.48
113,2021,201.39
113,2022,190.69
113,2023,139.08
113,2024,167.8
114,1991,9.1
114,1992,9.14
114,1993,10.96
114,1994,14.18
114,1995,17.45
114,1996,19.32
114,1997,28.75
114,1998,29.62
114,1999,29.58
114,2000,27.78
114,2001,29.03
114,2002,29.32
114,2003,31.17
114,2004,34.3
114,2005,34.84
114,2006,34.29
114,2007,40.02
114,2008,44.19
114,2009,41.59
114,2010,55.45
114,2011,75.51
114,2012,70.95
114,2013,73.83
114,2014,75.37
114,2015,105.14
114,2016,119.48
114,2017,112.18
114,2018,111.81
114,2019,114.6
114,2020,115.75
114,2021,112.83
114,2022,128.99
114,2023,147.29
114,2024,165.6
115,1991,25.08
115,1992,26.28
115,1993,54.95
115,1994,55.73
115,1995,68.6
115,1996,64.21
115,1997,59.98
115,1998,52.15
115,1999,52.16
115,2000,48.73
115,2001,48.6
115,2002,49.75
115,2003,49.59
115,2004,52.7
115,2005,55.7
115,2006,59.59
115,2007,67.37
115,2008,85.29
115,2009,82.18
115,2010,86.42
115,2011,97.75
115,2012,99.43
115,2013,100.47
115,2014,100.79
115,2015,98.77
115,2016,100.43
115,2017,103.92
115,2018,106.85
115,2019,104.51
115,2020,105.53
115,2021,108.85
115,2022,111.12
115,2023,114.32
115,2024,117.33
119,1992,101.41
119,1993,89.62
119,1994,76.25
119,1995,117.92
119,1996,68.39
119,1997,40.09
119,1998,23.58
119,1999,33.02
119,2000,47.17
119,2001,50.31
119,2002,108.48
119,2003,58.96
119,2004,26.73
119,2005,40.09
119,2006,14.94
119,2007,52.67
119,2008,31.44
119,2009,11.79
119,2010,31.44
119,2011,31.44
119,2012,102.2
119,2013,84.17
119,2014,74.59
119,2015,130.39
119,2016,95.03
119,2017,66.3
119,2018,55.25
119,2019,44.2
119,2020,58.01
119,2021,55.25
119,2022,63.54
120,1991,5.93
120,1992,6.17
120,1993,6.4
120,1994,6.74
120,1995,7.15
120,1996,8.93
120,1997,16.31
120,1998,29.88
120,1999,39.93
120,2000,35.28
120,2001,41.13
120,2002,44.37
120,2003,49.28
120,2004,51.01
120,2005,52.37
120,2006,56.8
120,2007,60.3
120,2008,67.05
120,2009,68.53
120,2010,73.59
120,2011,81.11
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,101.28
120,2020,97.91
120,2021,91.07
120,2022,93.22
120,2023,79.79
120,2024,72.19
126,1993,233.21
126,1994,266.66
126,1995,266.58
126,1996,404.72
126,1997,328.19
126,1998,372.06
126,1999,289.7
126,2000,285.73
126,2001,84.92
126,2002,78.3
126,2003,81.56
126,2004,102.83
126,2005,77.94
126,2006,55.35
126,2007,77.59
126,2008,102.48
126,2009,244.94
126,2010,387.39
126,2011,127.37
126,2012,127.37
126,2013,116.87
126,2014,97.05
126,2015,99.45
126,2016,103.5
126,2017,101.59
126,2018,98.2
126,2019,124.21
126,2020,112.05
126,2021,99.28
126,2022,93.25
129,1991,8.03
129,1992,7.89
129,1993,8.04
129,1994,9.63
129,1995,13.16
129,1996,14.49
129,1997,13.6
129,1998,14.55
129,1999,14.81
129,2000,13.75
129,2001,14.39
129,2002,13.89
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.96
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.4
129,2016,95.95
129,2017,111.83
129,2018,112.2
129,2019,118.93
129,2020,117.67
129,2021,124.99
129,2022,124.16
129,2023,123.03
129,2024,124.22
130,1996,7.39
130,1997,11.61
130,1998,12.67
130,1999,21.11
130,2000,27.45
130,2001,47.32
130,2002,54.89
130,2003,68.8
130,2004,79.52
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
130,2019,118.58
130,2020,122.69
130,2021,125.15
130,2022,127.96
130,2023,131.95
130,2024,135.5
133,1991,42.12
133,1992,43.02
133,1993,38.5
133,1994,44.18
133,1995,58.88
133,1996,63.59
133,1997,63.59
133,1998,69.74
133,1999,75.89
133,2000,61.55
133,2001,69.75
133,2002,81.63
133,2003,73.8
133,2004,82.03
133,2005,86.13
133,2006,67.68
133,2007,67.7
133,2008,65.65
133,2009,82.03
133,2010,69.74
133,2011,104.59
133,2012,104.58
133,2013,102.26
133,2014,104.99
133,2015,97.04
133,2016,97.98
133,2017,101.28
133,2018,106.77
133,2019,110.59
133,2020,110.31
133,2021,109.28
133,2022,110.21
133,2023,113.12
133,2024,111.42
137,1991,39.93
137,1992,40.93
137,1993,43.36
137,1994,45.12
137,1995,47.07
137,1996,44.25
137,1997,46.58
137,1998,53.31
137,1999,50.87
137,2000,52.15
137,2001,60.72
137,2002,63.62
137,2003,64.88
137,2004,74.46
137,2005,75.91
137,2006,88.46
137,2007,88.56
137,2008,109.28
137,2009,112.03
137,2010,112.29
137,2011,111.05
137,2012,113.5
137,2013,109.55
137,2014,100.8
137,2015,97.4
137,2016,101.8
137,2017,105.36
137,2018,104.42
137,2019,105.73
137,2020,104.11
137,2021,105.02
137,2022,107.88
137,2023,111.48
137,2024,115.08
138,1991,17.72
138,1992,16.27
138,1993,16.52
138,1994,17.5
138,1995,37.23
138,1996,38.42
138,1997,39.12
138,1998,44.28
138,1999,38.79
138,2000,40.67
138,2001,25.92
138,2002,32.91
138,2003,54.89
138,2004,42.91
138,2005,38.52
138,2006,42.36
138,2007,49.56
138,2008,46.9
138,2009,63.21
138,2010,86.93
138,2011,88.84
138,2012,82.77
138,2013,91.12
138,2014,81.1
138,2015,96.14
138,2016,122.76
138,2017,114.25
138,2018,115.99
138,2019,122
138,2020,94.55
138,2021,111.49
138,2022,98.71
138,2023,88.22
138,2024,87.54
143,1991,82.34
143,1992,98
143,1993,92.92
143,1994,84.14
143,1995,123.84
143,1996,103.92
143,1997,103.15
143,1998,97.07
143,1999,97.45
143,2000,89.38
143,2001,85.19
143,2002,86.73
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,101.36
143,2020,119.06
143,2021,122.52
143,2022,113.65
143,2023,100.52
143,2024,87.38
144,1991,5.58
144,1992,8.08
144,1993,12.21
144,1994,19.59
144,1995,24.42
144,1996,70.2
144,1997,65.11
144,1998,65.11
144,1999,43.24
144,2000,45.38
144,2001,41.5
144,2002,46.18
144,2003,48.23
144,2004,54.44
144,2005,57.94
144,2006,81.33
144,2007,93.31
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,83.98
144,2020,86.9
144,2021,84.5
144,2022,100.33
144,2023,100.68
144,2024,107.53
149,1991,22.56
149,1992,18.87
149,1993,19.1
149,1994,22.1
149,1995,25.09
149,1996,28.06
149,1997,31.05
149,1998,34
149,1999,36.99
149,2000,39.98
149,2001,52.2
149,2002,52.32
149,2003,53.69
149,2004,53.65
149,2005,53.76
149,2006,53.1
149,2007,60.54
149,2008,61.96
149,2009,72.87
149,2010,79.34
149,2011,70.62
149,2012,77.9
149,2013,78
149,2014,89.69
149,2015,103.15
149,2016,107.16
149,2017,110.83
149,2018,131
149,2019,144.05
149,2020,137.53
149,2021,229.22
149,2022,227.09
149,2023,141.03
149,2024,140.94
150,1991,179.96
150,1992,178.56
150,1993,148.16
150,1994,146.9
150,1995,141.43
150,1996,139.9
150,1997,124.44
150,1998,116.5
150,1999,121.04
150,2000,118.5
150,2001,121.5
150,2002,106.93
150,2003,106.34
150,2004,104.01
150,2005,89.74
150,2006,98.35
150,2007,86.96
150,2008,83.55
150,2009,92.07
150,2010,95.21
150,2011,107.5
150,2012,136.67
150,2013,140.02
150,2014,116.72
150,2015,93.99
150,2016,89.29
150,2017,85.53
150,2018,70.49
150,2019,75.64
150,2020,75.34
150,2021,76.32
150,2022,77.06
156,1991,53.82
156,1992,55.77
156,1993,55.64
156,1994,53.18
156,1995,70.61
156,1996,63.24
156,1997,56.72
156,1998,57.46
156,1999,51.74
156,2000,56.14
156,2001,66.77
156,2002,65.43
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,112.21
156,2020,113.3
156,2021,121.04
156,2022,122
156,2023,122.81
156,2024,123.9
157,1991,44.16
157,1992,45.72
157,1993,60.54
157,1994,73.22
157,1995,112.49
157,1996,78.61
157,1997,97.65
157,1998,108.73
157,1999,108.47
157,2000,125.16
157,2001,108.49
157,2002,59.14
157,2003,59.84
157,2004,67.88
157,2005,67.46
157,2006,67.14
157,2007,67.74
157,2008,69.21
157,2009,70.56
157,2010,71.81
157,2011,72.96
157,2012,93.74
157,2013,95.77
157,2014,97.88
157,2015,100.02
157,2016,102.1
157,2017,104.08
157,2018,105.98
157,2019,107.81
157,2020,109.59
157,2021,111.33
157,2022,113.55
157,2023,114.97
157,2024,117.98
158,1991,46.96
158,1992,47.28
158,1993,46.9
158,1994,46.9
158,1995,46.9
158,1996,49.04
158,1997,51.17
158,1998,53.73
158,1999,52.02
158,2000,52.45
158,2001,52.02
158,2002,63.11
158,2003,63.96
158,2004,69.66
158,2005,75.22
158,2006,74.59
158,2007,80.14
158,2008,91.59
158,2009,91.78
158,2010,87.59
158,2011,94.77
158,2012,96.05
158,2013,98.13
158,2014,99.88
158,2015,103.6
158,2016,96.52
158,2017,96.77
158,2018,95.23
158,2019,94.65
158,2020,94.64
158,2021,93.28
158,2022,91.98
158,2023,91.56
158,2024,90.85
159,1991,1.4
159,1992,1.27
159,1993,1.68
159,1994,15.16
159,1995,15.24
159,1996,12.72
159,1997,12.07
159,1998,11.1
159,1999,13.55
159,2000,11.79
159,2001,15.05
159,2002,14.75
159,2003,14.57
159,2004,15.91
159,2005,17.02
159,2006,25.15
159,2007,31.54
159,2008,34.56
159,2009,6.49
159,2010,99.18
159,2011,112.51
159,2012,116.36
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,68.93
159,2020,66.82
159,2021,67.43
159,2022,68.94
159,2023,84.06
159,2024,77.29
16,1991,31.12
16,1992,20.91
16,1993,21.35
16,1994,19.53
16,1995,20.94
16,1996,33.23
16,1997,41.38
16,1998,19.59
16,1999,22.07
16,2000,27.53
16,2001,26.17
16,2002,27.77
16,2003,35.16
16,2004,40.67
16,2005,46.12
16,2006,53.88
16,2007,58.71
16,2008,69.98
16,2009,77.83
16,2010,92.62
16,2011,108.38
16,2012,78.65
16,2013,97.9
16,2014,95.11
16,2015,101.06
16,2016,103.83
16,2017,107.58
16,2018,111.27
16,2019,115.08
16,2020,118.73
16,2021,122.33
16,2022,178.79
16,2023,188.09
16,2024,213.85
165,1991,13.33
165,1992,15.6
165,1993,16.96
165,1994,18.33
165,1995,18.37
165,1996,21.87
165,1997,23.76
165,1998,26.9
165,1999,25.81
165,2000,27.7
165,2001,26.95
165,2002,26.18
165,2003,26.18
165,2004,26.32
165,2005,26.88
165,2006,28.3
165,2007,31.13
165,2008,34.52
165,2009,49.22
165,2010,63.64
165,2011,70.64
165,2012,89.67
165,2013,91.83
165,2014,102.87
165,2015,93.84
165,2016,103.29
165,2017,105.89
165,2018,109.12
165,2019,111.96
165,2020,114.97
165,2021,118.06
165,2022,121.21
165,2023,123.32
165,2024,132.07
167,1993,131.17
167,1994,136.72
167,1995,153.43
167,1996,135.12
167,1997,117.79
167,1998,128.32
167,1999,149.88
167,2000,131.82
167,2001,160.6
167,2002,156.5
167,2003,156.61
167,2004,142.54
167,2005,158.37
167,2006,113.33
167,2007,89.56
167,2008,102.5
167,2009,82.16
167,2010,72.61
167,2011,102.6
167,2012,106
167,2013,112.86
167,2014,113.91
167,2015,93.74
167,2016,92.35
167,2017,101.42
167,2018,108.69
167,2019,105.95
167,2020,112.11
167,2021,101.47
167,2022,118.54
169,1991,22.84
169,1992,19.15
169,1993,27.7
169,1994,35.37
169,1995,42.84
169,1996,32.53
169,1997,42.15
169,1998,40.77
169,1999,39.9
169,2000,45.64
169,2001,37.75
169,2002,36.67
169,2003,90.59
169,2004,82.15
169,2005,85.98
169,2006,89.89
169,2007,94.67
169,2008,110.32
169,2009,81.17
169,2010,92.83
169,2011,129.25
169,2012,92.62
169,2013,90.44
169,2014,102.5
169,2015,99.14
169,2016,98.36
169,2017,135.97
169,2018,132
169,2019,142.42
169,2020,136.09
169,2021,116.36
169,2022,132.94
169,2023,135.04
169,2024,110.78
170,1991,15.48
170,1992,18.39
170,1993,39.05
170,1994,46.91
170,1995,56.81
170,1996,45.47
170,1997,61.76
170,1998,66.7
170,1999,65.82
170,2000,54.18
170,2001,68.43
170,2002,56.5
170,2003,66.4
170,2004,71.64
170,2005,61.45
170,2006,61.46
170,2007,74.27
170,2008,77.77
170,2009,57.4
170,2010,86.21
170,2011,127.25
170,2012,75.31
170,2013,78.3
170,2014,84.1
170,2015,121.34
170,2016,94.56
170,2017,115.03
170,2018,119.7
170,2019,113.86
170,2020,152.38
170,2021,141.21
170,2022,161.21
170,2023,184.24
170,2024,215.44
171,1991,29.45
171,1992,36.24
171,1993,39.58
171,1994,38.99
171,1995,38.36
171,1996,36.38
171,1997,34.63
171,1998,38.05
171,1999,40.68
171,2000,37.74
171,2001,32.13
171,2002,35.12
171,2003,40.29
171,2004,51.49
171,2005,66.06
171,2006,70.06
171,2007,68.74
171,2008,88.34
171,2009,72.28
171,2010,70.12
171,2011,79.74
171,2012,80.06
171,2013,76.7
171,2014,87.68
171,2015,94.82
171,2016,117.5
171,2017,127.58
171,2018,123.07
171,2019,125.11
171,2020,125.64
171,2021,126.68
171,2022,131.57
171,2023,119.64
171,2024,128.28
173,1991,13.07
173,1992,17.32
173,1993,27.43
173,1994,46.28
173,1995,52.29
173,1996,44.06
173,1997,45.88
173,1998,58.71
173,1999,71.9
173,2000,98.84
173,2001,88.52
173,2002,83.23
173,2003,88.42
173,2004,94.25
173,2005,70.67
173,2006,64.24
173,2007,80.14
173,2008,89.28
173,2009,87.26
173,2010,89.28
173,2011,89.28
173,2012,89.28
173,2013,112.27
173,2014,103.16
173,2015,103.16
173,2016,93.67
173,2017,83.02
173,2018,80.47
173,2019,82.24
173,2020,88.4
173,2021,102.4
173,2022,107
18,1991,6.24
18,1992,6.88
18,1993,7.53
18,1994,6.81
18,1995,7.75
18,1996,8.28
18,1997,5.36
18,1998,4.87
18,1999,12.56
18,2000,15.58
18,2001,29.22
18,2002,43.09
18,2003,56.14
18,2004,61.04
18,2005,65.57
18,2006,67.2
18,2007,77.46
18,2008,79.78
18,2009,77.34
18,2010,88.59
18,2011,96.52
18,2012,92.49
18,2013,89.84
18,2014,98.85
18,2015,99.43
18,2016,101.73
18,2017,101.74
18,2018,101.75
18,2019,108.25
18,2020,109.95
18,2021,111.74
18,2022,113.53
18,2023,124.52
18,2024,133.22
181,1991,1.23
181,1992,1.02
181,1993,1.98
181,1994,2.23
181,1995,4.1
181,1996,4.47
181,1997,4.35
181,1998,4.11
181,1999,6.59
181,2000,11.96
181,2001,13.7
181,2002,17.03
181,2003,42.39
181,2004,131.56
181,2005,130.32
181,2006,144
181,2007,165.92
181,2015,93.15
181,2016,106.85
181,2017,128.77
181,2018,145.21
183,1993,0.76
183,1994,2.07
183,1995,2.27
183,1996,3.94
183,1997,10.45
183,1998,8.76
183,1999,11.42
183,2000,17.5
183,2001,32.63
183,2002,38.06
183,2003,40.54
183,2004,50.42
183,2005,46.82
183,2006,46.86
183,2007,56.18
183,2008,74.39
183,2009,62.36
183,2010,82.26
183,2011,104.12
183,2012,123.46
183,2013,111.68
183,2014,91.77
183,2015,102.33
183,2016,105.9
183,2017,98.32
183,2018,94.69
183,2019,93.1
183,2020,86.69
183,2021,107.47
183,2022,79.45
185,1992,0.18
185,1993,0.46
185,1994,1.24
185,1995,4.93
185,1996,5.32
185,1997,5.32
185,1998,6.13
185,1999,14.29
185,2000,28.61
185,2001,29.4
185,2002,24.48
185,2003,25.46
185,2004,32.88
185,2005,30.72
185,2006,37.09
185,2007,38.78
185,2008,45.82
185,2009,66.63
185,2010,56.28
185,2011,77.52
185,2012,85.33
185,2013,98.33
185,2014,93.03
185,2015,114.6
185,2016,92.37
185,2017,74.24
185,2018,112.54
185,2019,145.29
185,2020,146.24
185,2021,153.29
185,2022,160.77
185,2023,163.27
185,2024,161.5
19,1991,40.67
19,1992,32.4
19,1993,46.75
19,1994,64.26
19,1995,85.96
19,1996,74.7
19,1997,80.24
19,1998,64.36
19,1999,60.93
19,2000,61.32
19,2001,63.49
19,2002,60.8
19,2003,79.47
19,2004,84.63
19,2005,89.32
19,2006,95.7
19,2007,99.21
19,2008,109.73
19,2009,110.04
19,2010,99.05
19,2011,104.4
19,2012,94.79
19,2013,97.09
19,2014,98.27
19,2015,98.9
19,2016,102.83
19,2017,106.72
19,2018,115.63
19,2019,119.39
19,2020,128.62
19,2021,136.09
19,2022,149.28
19,2023,161.58
19,2024,170.5
195,1991,9.85
195,1992,9.85
195,1993,10.84
195,1994,14.78
195,1995,16.75
195,1996,16.75
195,1997,18.22
195,1998,18.22
195,1999,18.22
195,2000,18.22
195,2001,18.22
195,2002,18.13
195,2003,18.03
195,2004,18.22
195,2005,18.22
195,2006,18.22
195,2007,18.22
195,2008,18.22
195,2009,18.22
195,2010,19.21
195,2011,20.19
195,2012,62.85
195,2013,80.44
195,2014,98.97
195,2015,98.74
195,2016,102.3
195,2017,106.22
195,2018,111.66
195,2019,111.12
195,2020,109
195,2021,113.13
195,2022,120.75
195,2023,126.04
195,2024,132.36
199,1993,75.81
199,1994,75.66
199,1995,82.92
199,1996,80.85
199,1997,81.15
199,1998,81.56
199,1999,81.93
199,2000,88.94
199,2001,89.84
199,2002,120.22
199,2003,39.97
199,2004,98.08
199,2005,122.58
199,2006,123.8
199,2007,139
199,2008,103.86
199,2009,75.53
199,2010,96.04
199,2011,115.17
199,2012,127
199,2013,106.79
199,2014,95.75
199,2015,102.47
199,2016,101.78
199,2017,103.86
199,2018,92.56
199,2019,91.96
199,2020,105.36
199,2021,106.77
199,2022,105.78
2,1991,32.55
2,1992,32.55
2,1993,32.55
2,1994,31.09
2,1995,38.34
2,1996,43.83
2,1997,49.05
2,1998,54.75
2,1999,62.44
2,2000,63.24
2,2001,61.53
2,2002,61.82
2,2003,61.61
2,2004,68.96
2,2005,71.6
2,2006,74.18
2,2007,89.87
2,2008,90.33
2,2009,90.2
2,2010,106.09
2,2011,114.94
2,2012,112.2
2,2013,109.13
2,2014,106.52
2,2015,103.26
2,2016,90.23
2,2017,96.56
2,2018,87.89
2,2019,84.02
2,2020,79.67
2,2021,75.83
2,2022,71.58
2,2023,68.03
2,2024,64.73
202,1991,15.91
202,1992,16.02
202,1993,18.81
202,1994,18.51
202,1995,20.67
202,1996,24.45
202,1997,27.08
202,1998,35.55
202,1999,36.4
202,2000,35.38
202,2001,35.34
202,2002,45.4
202,2003,52.86
202,2004,48.84
202,2005,33.66
202,2006,34.1
202,2007,43.54
202,2008,59.37
202,2009,52.14
202,2010,57.36
202,2011,63.67
202,2012,71.46
202,2013,78.43
202,2014,90.81
202,2015,96.5
202,2016,112.69
202,2017,116.49
202,2018,103.57
202,2019,91.75
202,2020,101.84
202,2021,102.77
202,2022,104.63
202,2023,97.48
202,2024,91.71
203,1991,157.72
203,1992,158.81
203,1993,182.75
203,1994,184.77
203,1995,211.24
203,1996,213.62
203,1997,129.04
203,1998,158.58
203,1999,134.5
203,2000,180.71
203,2001,168.12
203,2002,42.7
203,2003,64.23
203,2004,44.55
203,2005,13.41
203,2006,41.41
203,2007,61.84
203,2008,50.8
203,2009,41.81
203,2010,88.01
203,2011,102.97
203,2012,95.6
203,2013,97.47
203,2014,93.12
203,2015,103.33
203,2016,103.55
203,2017,106.74
203,2018,107.43
203,2019,106.95
203,2020,104.36
203,2021,117.9
203,2022,128.93
203,2023,124.58
203,2024,115.63
208,1993,0.9
208,1994,1.68
208,1995,4.26
208,1996,13.04
208,1997,16.51
208,1998,22.97
208,1999,24.44
208,2000,24.86
208,2001,31.59
208,2002,38.53
208,2003,49.41
208,2004,49.94
208,2005,50.72
208,2006,51.51
208,2007,51.04
208,2008,52.24
208,2009,70.38
208,2010,77.42
208,2011,80.17
208,2012,84.42
208,2013,88.36
208,2014,100.86
208,2015,100.95
208,2016,98.19
208,2017,96.49
208,2018,93.28
208,2019,89.18
208,2020,83.96
208,2021,76.56
208,2022,71.33
208,2023,66.5
208,2024,61.57
21,1991,0
21,1992,0.02
21,1993,0.38
21,1994,10.18
21,1995,15.12
21,1996,17.55
21,1997,20.31
21,1998,18.01
21,1999,20.58
21,2000,22.3
21,2001,21.78
21,2002,33.69
21,2003,40.43
21,2004,44.98
21,2005,46.1
21,2006,48.96
21,2007,52.25
21,2008,55.99
21,2009,59.09
21,2010,62.37
21,2011,69.85
21,2012,81.46
21,2013,86.9
21,2014,92.63
21,2015,99.62
21,2016,107.74
21,2017,107.91
21,2018,106.38
21,2019,107.46
21,2020,114.42
21,2021,134.91
21,2022,141.77
21,2023,150.99
21,2024,160.38
212,1991,128.46
212,1992,202.83
212,1993,202.83
212,1994,236.63
212,1995,270.44
212,1996,297
212,1997,231.37
212,1998,295.41
212,1999,185.23
212,2000,165.02
