geo,year,pp_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_producer_price_lcu_tonne
131,2018,5400
131,2019,4600
131,2020,8300
131,2021,10350
131,2022,8100
131,2023,6900
132,2010,162000
132,2011,180000
132,2012,210000
132,2013,167000
132,2014,390000
132,2015,188333
132,2016,74800
132,2017,147000
132,2018,179600
132,2019,186000
132,2021,223700
132,2022,150000
133,2016,119470
133,2017,114760
133,2018,100590
137,1991,25470
137,1992,27539
137,1993,18227
137,1994,70232
137,1995,48274
137,1996,37191
137,1997,31249
137,1998,24973
137,1999,30470
137,2000,31919
137,2001,32850
137,2002,33000
137,2003,33500
137,2004,33000
137,2005,38000
137,2006,39879
137,2007,40784
137,2008,69699
137,2009,75082
137,2010,87840
137,2011,66290
137,2012,31650
137,2013,38153
137,2014,51135
137,2015,58854
137,2016,185668
137,2017,82323.6
137,2018,75165
137,2019,106904
137,2020,61530
137,2021,164433
137,2022,111838
137,2023,117830
138,1991,1785
138,1992,1726
138,1993,2029
138,1994,2067
138,1995,2117
138,1996,2441
138,1997,3461
138,1998,3873
138,1999,3618
138,2000,4213
138,2001,3640
138,2002,3426
138,2003,4163
138,2004,5921
138,2005,4869
138,2006,3922.8
138,2007,6028.9
138,2008,3555.2
138,2009,4296.1
138,2010,3386.9
138,2011,5968.2
138,2012,5689.2
138,2013,6700
138,2014,6732.3
138,2015,8944.1
138,2016,8689
138,2017,8834.2
138,2018,10546.9
138,2019,12056.2
138,2020,10231.5
138,2021,9927.2
138,2022,11754.5
138,2023,12490.3
14,1991,2270
14,1992,2220
14,1993,2270
14,1994,2280
14,1995,2340
14,1996,2380
14,1997,2490
14,1998,2560
14,2000,2940
14,2001,3030
14,2002,3350
14,2003,5520
14,2010,7958.7
14,2011,7936.6
14,2012,7583.9
14,2013,7319.3
14,2014,7319.3
14,2015,7235
14,2016,6605
14,2017,8096
14,2018,7672
14,2019,6960
14,2020,8280.5
14,2021,8055.2
14,2022,8086.3
143,2007,3090
143,2008,3580
143,2009,3500
143,2010,3900
143,2011,3560
143,2012,3840
143,2013,3500
143,2014,3350
143,2015,3450
143,2016,3830
143,2017,2073
143,2018,2769
143,2019,2389
143,2020,2400
143,2021,2476
143,2022,4436
143,2023,4400
146,2016,4897
146,2017,4925
146,2018,5605
146,2019,6084
146,2020,7015
146,2021,4604
146,2022,6465
146,2023,8197
149,1997,99050
149,1998,87793
149,1999,104537
149,2000,110143
149,2002,103507
149,2003,101083
149,2004,106666
149,2005,119176
149,2006,123268
149,2008,28628.8
149,2009,49104.6
149,2010,66782.3
149,2011,74098.4
149,2012,76321.4
149,2013,119100
149,2014,120529
15,1992,53668
15,1993,49711
15,1994,48380
15,1995,47920
15,1996,49029
15,1997,65528
15,1998,63418
15,1999,53511
150,1991,3530
150,1992,2970
150,1993,2380
150,1994,2840
150,1995,2630
150,1996,2760
150,1997,3670
150,1998,3540
150,1999,2760
150,2000,3290
150,2001,3210
150,2002,1474
150,2003,1280
150,2004,1560
150,2005,1280
150,2006,1103.1
150,2007,1123.4
150,2008,1058.9
150,2009,749.8
150,2010,1310
150,2011,700
150,2012,840
150,2013,1110
150,2014,620
150,2015,1155
150,2016,1170.9
150,2017,585
150,2018,1060.5
150,2019,515
150,2020,445
150,2021,685
150,2022,2060
150,2023,720
154,1992,1203
154,1993,4800
154,1994,7200
154,1995,7000
154,1996,6300
154,1997,8500
154,1998,7860
154,1999,12810
154,2000,14730
154,2001,17470
154,2002,13480
154,2003,13310
154,2004,37400
154,2005,23320
154,2006,14072
154,2007,54680
154,2008,37290
154,2009,18970
154,2010,16715.4
154,2011,20922.1
154,2012,28231.3
154,2013,26769.8
154,2014,27692.5
154,2015,20967.5
154,2016,21213.4
154,2017,21232.7
154,2018,24452.3
154,2019,22253.5
154,2020,24083.9
154,2021,35310
154,2022,56620
154,2023,63800
158,1993,350000
158,1994,350000
158,1995,350000
158,1996,352000
158,1997,358000
158,1998,372000
158,1999,346000
158,2000,397000
158,2001,437000
158,2002,406000
158,2003,404000
158,2007,1848000
158,2008,1811000
158,2009,2633000
158,2011,2657000
158,2020,401000
158,2021,405000
158,2022,416000
159,1994,35170
159,1995,98400
159,1996,139470
159,1997,153700
159,1998,118550
159,1999,140740
159,2001,148970
159,2002,232520
159,2003,230120
159,2004,235990
159,2005,255160
159,2006,291028
159,2007,302908
159,2008,374320
159,2010,157060
159,2011,165030
159,2012,172340
159,2013,169340
16,1996,10910
16,1997,9610
16,1998,7280
16,1999,14870
16,2000,10190
16,2001,13340
16,2002,12690
16,2003,13520
16,2004,16620
16,2005,22839.9
16,2006,19540
16,2007,23180
16,2008,33100
16,2009,31680
16,2010,23950
16,2011,15960
16,2012,34480
16,2013,46490
16,2014,21460
16,2015,36510
16,2016,31340
16,2017,83530
16,2018,27670
16,2019,34560
16,2020,75310
16,2021,35730
16,2022,32810
16,2023,58566
166,1991,750
166,1992,683
166,1993,728
166,1994,728
166,1995,838
166,1996,838
166,1997,838
166,1998,1102
166,1999,926
166,2000,860
166,2001,882
166,2002,816
166,2003,860
166,2004,926
166,2005,992
166,2006,1146
166,2007,1036.2
166,2008,1278.7
166,2009,925.9
166,2010,2205
166,2011,2006
166,2012,1796.7
166,2013,1609
166,2014,1873.9
166,2015,1675
166,2016,1587.3
166,2017,1058.2
166,2018,1254
166,2019,1276
166,2020,1320
166,2021,1386
166,2022,1388.9
166,2023,1366.9
167,1993,16837
167,1994,22351
167,1995,25883
167,1996,26758
167,1997,32291
167,1998,28938
167,1999,28208
167,2000,16837
167,2001,23276
167,2002,17991
167,2003,13980
167,2004,15889
167,2005,15414
167,2006,18794
167,2007,17067
167,2008,18291
167,2009,14023
167,2010,18000
167,2011,12000
167,2012,15385
167,2013,26338
167,2014,22000
167,2015,23500
167,2016,19333
167,2017,24500
167,2018,21027
167,2019,30146
167,2020,23739
167,2021,25000
167,2022,29500
167,2023,28000
169,1991,366000
169,1992,807000
169,1993,601000
169,1994,992000
169,1995,1101000
169,1996,1292000
169,1997,950000
169,1998,1729000
169,1999,1550000
169,2000,1550000
169,2001,1008000
169,2002,1175000
169,2003,1948000
169,2020,5405000
169,2021,5845000
169,2022,4380952
169,2023,12965291.7
170,1997,870
170,1998,830
170,1999,930
170,2000,920
170,2001,770
170,2002,860
170,2003,970
170,2004,780
170,2005,820
170,2006,930
170,2007,1030
170,2008,980
170,2009,1926
170,2010,1060
170,2011,950
170,2012,810
170,2013,2196
170,2014,2609
170,2015,2496
170,2016,2103
170,2017,877
170,2018,2552
170,2019,3408
170,2020,13530.6
170,2021,2607.8
170,2022,3584.5
170,2023,3712
171,1993,11600
171,1994,14380
171,1995,29700
171,1996,11900
171,1997,15040
171,1998,25930
171,1999,19350
171,2000,19710
171,2001,18870
171,2002,12590
171,2003,15320
171,2004,14270
171,2005,15550
171,2006,23840
171,2007,20400
171,2008,22500
171,2009,33270
171,2010,35720
171,2011,34640
171,2012,35700
171,2013,29670
171,2014,39291
171,2015,39671
171,2016,56010
171,2017,31430
171,2018,34150
171,2019,30450
171,2020,116130
171,2021,54230
171,2022,170719.2
171,2023,129115
177,1991,943
177,1992,683
177,1995,712
177,1996,840
177,1997,1790
177,1998,1666
177,1999,1989
177,2000,2208
177,2001,1828
177,2002,2250
177,2003,2342
177,2004,2336
177,2005,2723
177,2006,2230
177,2007,2705
177,2009,2381.4
177,2010,1276.6
177,2011,1288.8
177,2012,1973.6
177,2013,1394
177,2014,1527
177,2015,1869.8
179,1992,4900
179,1993,4000
179,1994,4200
179,1995,4300
179,1996,3000
179,1997,3200
179,1998,3900
179,1999,3100
179,2000,3000
179,2001,2500
179,2002,1900
179,2017,3500
179,2018,3700
179,2019,3800
179,2020,3100
179,2021,3600
179,2022,3600
179,2023,3100
18,2002,32000
18,2003,27000
18,2004,31000
18,2005,35000
18,2006,37000
18,2007,37000
18,2008,37500
18,2009,47440
18,2010,62604
18,2011,98472
18,2012,70000
18,2013,62000
18,2014,58000
18,2015,61000
18,2016,66000
18,2017,99000
18,2020,239106.9
18,2021,258613.2
18,2022,220951.6
18,2023,143430
181,2000,10000
181,2001,19500
181,2002,29180
181,2003,461000
181,2015,2219
181,2016,2627
181,2017,1940
181,2018,2030
183,1993,337320
183,1994,826850
183,1995,951330
183,1996,1531690
183,1997,5082350
183,1998,4244260
183,1999,4560640
183,2000,8424870
183,2001,12358310
183,2002,12656950
183,2003,11964970
183,2004,19799560
183,2005,2200
183,2006,1580
183,2007,2540
183,2008,2920
183,2009,2070
183,2010,2930
183,2011,2341
183,2012,2438
183,2013,2510
183,2014,3060
183,2015,3038
183,2016,2899
183,2017,3678
183,2018,3642
183,2019,3934.6
183,2020,5148.6
183,2021,4510
183,2022,7015.7
183,2023,7496.4
184,2011,551583
184,2012,661564
184,2013,605146
184,2014,581161
184,2015,476757
184,2016,446196
184,2017,523461
184,2018,485018
184,2019,586754
184,2021,701630.5
184,2022,1732942.6
184,2023,964539.7
186,1994,460
186,1995,830
186,1996,1650
186,1997,1440
186,1998,2180
186,1999,3510
186,2000,12800
186,2001,12450
186,2002,11540
186,2003,13220
188,2015,6614
188,2016,6614
188,2017,6614
188,2020,6613.9
188,2023,6613.9
19,2014,4432.3
19,2015,4397.8
19,2016,1677
19,2017,3014
19,2018,1006
19,2019,1195
19,2020,9214.6
19,2021,9553
19,2022,9204.2
191,2008,2755.8
191,2009,2711.7
191,2010,3086.5
191,2011,3637.6
191,2012,5732
191,2013,4409
191,2014,4409
191,2015,4356
191,2016,4409
191,2017,4690
191,2020,4817.1
196,2008,124940
196,2009,110810
196,2010,126220
196,2011,122670
196,2012,146450
196,2013,117017
196,2014,98570
196,2015,109180
199,1993,15806
199,1994,18389
199,1995,20160
199,1996,16819
199,1997,16501
199,1998,13788
199,1999,13245
199,2000,11805
199,2001,14720
199,2002,18791
199,2003,18830
199,2004,18309
199,2005,18297
199,2006,18882
199,2007,18628
199,2008,20738
199,2009,693.9
199,2010,522
199,2011,793.3
199,2012,574
199,2013,590
199,2014,567
199,2015,488
199,2016,430
199,2017,1500
199,2018,550
199,2019,658
199,2020,2036.5
199,2021,720
199,2022,794
199,2023,1029.6
202,2010,6227
202,2011,8620
202,2012,10807
202,2013,15440
202,2014,17933
202,2015,23247
202,2016,18707
202,2017,10132
202,2018,16110
202,2019,15068
202,2020,9529.4
202,2021,19448.3
202,2022,22346.7
202,2023,15095
203,1991,73100
203,1992,65450
203,1993,64850
203,1994,97070
203,1995,85060
203,1996,86610
203,1997,115290
203,1998,101800
203,1999,94560
203,2000,136570
203,2001,117520
203,2002,632
203,2003,829
203,2004,933
203,2005,731
203,2006,741.5
203,2007,917.7
203,2008,906.9
203,2009,767.7
203,2010,917.2
203,2011,603
203,2012,667
203,2013,853
203,2014,626
203,2015,862
203,2016,895
203,2017,795
203,2018,777
203,2019,833
203,2020,955.3
203,2021,753
203,2022,1355.7
203,2023,1149.4
206,2002,200000
206,2003,81481
206,2006,200000
206,2007,2000
206,2008,2000
206,2009,2000
206,2010,2000
206,2011,3000
207,1999,755500
207,2000,1542500
207,2001,1957500
207,2002,3651000
207,2003,2847000
207,2004,3410
207,2005,2600
207,2006,3520
207,2007,5130
207,2008,3520
207,2009,4585
207,2010,9100
207,2011,4005
207,2012,11837
207,2013,3235
207,2014,5630
207,2015,12055
207,2016,5630
207,2017,10840
207,2018,8830
207,2019,8240
211,2009,4758
211,2010,4408
211,2011,4592
211,2012,4042
211,2013,4612
211,2014,4721
211,2015,4393
211,2016,4243
211,2017,3931
211,2018,4235
211,2019,4066
211,2020,4083
211,2021,4064
211,2022,4050
211,2023,3822
212,2015,119000
212,2016,186000
212,2017,241000
212,2018,253000
217,2000,489000
217,2001,504000
217,2002,513000
217,2003,586000
217,2004,512000
217,2005,577000
217,2006,601000
217,2007,689000
217,2008,899000
217,2009,1027000
217,2010,1604000
217,2019,800000
220,1991,5060
220,1992,5100
220,1993,4760
220,1994,3970
220,1995,4130
220,1996,4490
220,1997,3810
220,1998,5380
220,1999,5900
220,2000,7240
220,2001,4740
220,2002,5610
220,2003,4630
220,2007,11710
220,2008,18350
220,2009,7600
220,2010,30950
220,2011,46260
220,2012,38500
220,2013,34650
220,2014,37470
220,2015,15800
220,2016,30713
220,2017,23920
220,2019,22030
220,2020,28010
220,2021,33990
220,2022,57490
220,2023,43890
221,2011,218
221,2012,233.5
221,2014,194.7
221,2015,214.5
221,2016,250.8
221,2017,250.8
221,2018,250.8
221,2019,250.8
221,2020,356.5
221,2021,356.5
221,2022,356.5
221,2023,356.5
222,1991,380
222,1992,380
222,1993,420
222,1994,430
222,1995,450
222,1996,460
222,1997,470
222,1998,441
222,1999,463
222,2000,427
222,2001,442
222,2002,439
222,2003,517
222,2004,456
222,2005,439
222,2006,485
222,2007,453
222,2008,599
222,2009,582
222,2010,495
222,2011,661
222,2012,683
222,2013,766
222,2014,701
222,2015,811
222,2016,820
222,2018,1180
222,2019,1058
222,2020,1090
222,2021,1122
222,2022,1154
223,1991,1827000
223,1992,2712000
223,1993,5218000
223,1994,8828000
223,1995,18564000
223,1996,31278000
223,1997,74250000
223,1998,135187000
223,1999,158280000
223,2000,247842000
223,2001,313319000
223,2002,431959000
223,2003,623650000
223,2004,618503000
223,2005,600
223,2006,745
223,2007,840
223,2008,952
223,2009,913
223,2010,1293
223,2011,1724
223,2012,1311
223,2013,1969
223,2014,1415
223,2015,1148
223,2016,1692
223,2017,1429.1
223,2018,2489
223,2019,3142
223,2020,2316.7
223,2021,2630.4
223,2022,4616.7
223,2023,27793
229,1991,978
229,1992,841
229,1993,737
229,1994,913
229,1995,917
229,1996,913
229,1997,898
229,1998,979
229,1999,853
229,2000,704
229,2021,1130.9
229,2022,1482.9
229,2023,1830.5
23,2002,2205
23,2003,2205
23,2020,3306.9
23,2021,3306.9
23,2022,3306.9
23,2023,3858.1
230,2021,27012
230,2022,46744
230,2023,31928
231,1992,591
231,1993,668
231,1994,655
231,1995,692
231,1996,618
231,1997,707
231,1998,767
231,1999,686
231,2000,694
231,2001,633
231,2002,653
231,2003,677
231,2004,694
231,2005,734
231,2006,743
231,2007,730
231,2008,884
231,2009,758
231,2010,886
231,2011,772
231,2012,798
231,2013,880
231,2014,1030
231,2015,741
231,2016,749
231,2017,855
231,2018,970
231,2019,941
231,2020,930
231,2021,989.9
231,2022,974.4
231,2023,961.2
233,1998,158140
233,1999,99520
233,2001,110653.6
233,2002,102666.2
233,2003,166878.5
233,2005,152455.9
233,2006,152896.2
233,2007,152000
233,2017,1341
234,1991,1857600
234,1992,2298720
234,1993,3320
234,1994,3698
234,1995,4100
234,1999,11056
234,2000,11616
234,2001,11854
234,2002,13630
234,2003,15676
234,2004,17797
234,2005,17682
234,2006,16993.3
234,2007,34496
234,2008,22303.3
234,2009,26530
234,2010,38230
234,2011,28190
234,2012,30930
234,2013,47900
234,2014,47260
234,2015,35436.5
234,2016,60911
234,2017,35955
234,2018,50547.8
234,2019,48000
235,2022,5188890
235,2023,5133330
236,1991,15551
236,1992,21880
236,1993,31160
236,1994,40090
236,1995,103470
236,1996,201550
236,1997,271580
236,1998,501500
236,1999,490620
236,2000,342840
236,2001,427660
236,2002,559830
236,2003,766020
236,2004,995390
236,2005,1630250
236,2006,2086490
236,2007,2773601.8
236,2008,3532
236,2009,4630
236,2010,8990
236,2011,8200
236,2012,9630
236,2013,13170
236,2014,29250
238,2006,6770
238,2007,5260
238,2008,4750
238,2010,11180
238,2011,16850
238,2012,8430
238,2013,8400
238,2014,20230
238,2015,13780
238,2016,88020
238,2017,12560
238,2018,13220
249,1999,79330.5
249,2000,72250
249,2001,68000
249,2002,85000
249,2003,72250
249,2004,63750
249,2005,85000
249,2006,114750
249,2007,123250
249,2008,189523.8
249,2009,215238.1
249,2010,220476.2
249,2011,264523.8
249,2012,277142.9
249,2015,332857
249,2016,340100
249,2017,336000
249,2018,342801.3
249,2019,520000
249,2020,354091
249,2021,1692782.1
249,2022,1381640.7
249,2023,1068211.4
25,2023,22859.5
255,2003,1489.6
255,2004,1329.8
255,2005,1174.6
255,2006,1470.1
255,2007,1610.8
255,2008,1442.8
255,2009,1001.7
255,2010,1298.6
255,2011,1094.8
255,2012,724
255,2013,414
255,2014,408
255,2015,1302.8
255,2016,525
255,2017,1026.2
255,2018,627
255,2019,412
255,2020,351.9
255,2021,807.5
255,2022,1296.8
255,2023,2616
26,1995,7870
26,1996,8640
26,1997,9460
26,1998,9220
26,1999,8020
26,2000,7800
26,2001,7180
26,2002,6840
26,2003,6530
26,2004,6650
26,2005,6490
26,2006,6730
26,2016,6640
26,2017,7033.6
26,2018,7760
26,2019,8063
26,2020,9717.1
26,2021,12709.7
26,2022,10486.5
26,2023,13451.6
27,1998,266290
27,1999,305
27,2000,331
27,2001,337
27,2002,332
27,2003,305
27,2004,325
27,2005,399
27,2006,393
27,2007,680
27,2008,660
27,2009,684
27,2010,628
27,2011,703
27,2012,644
27,2013,654
27,2014,887
27,2015,588
27,2016,565
27,2017,283
27,2018,656.7
27,2019,719
27,2020,670.8
27,2021,811.4
27,2022,887.2
27,2023,1097.5
299,1997,2879
299,1998,1968
299,1999,1560
299,2000,2820
299,2001,1929
299,2002,1678
299,2003,2464
299,2004,3308
299,2005,3247
299,2006,2803
299,2007,2634
299,2008,4260
299,2009,3103
299,2010,2891
299,2011,2706.1
299,2012,2675
299,2013,3063
299,2014,3186
299,2015,4125
299,2016,3286
299,2017,3327
299,2018,3284
299,2019,2741
299,2020,1785.3
299,2021,1586.1
299,2022,2763.4
299,2023,2329.3
3,2006,28600
3,2007,47000
3,2008,42000
3,2009,33600
3,2010,55000
3,2011,112000
3,2012,39400
3,2013,68000
3,2014,32000
3,2015,35000
3,2016,51659
3,2017,67730
3,2019,63620
3,2020,43986.5
3,2021,64024.8
3,2022,77725
3,2023,86550.9
33,1991,737
33,1992,700
33,1993,638
33,1994,597
33,1995,630
33,1996,578
33,1997,565
33,1998,527
33,1999,650
33,2000,592
33,2001,648
33,2002,591
33,2003,687
33,2004,733
33,2005,705
33,2006,3233.1
33,2007,756.3
33,2008,683.7
33,2009,724.3
33,2010,693
33,2011,710
33,2012,764
33,2013,812
33,2014,773
33,2015,828
33,2016,864
33,2017,991
33,2018,1083
33,2019,1216
33,2020,1212.5
33,2021,1301.5
33,2022,1363.9
33,2023,1971.3
35,2013,279333
35,2014,128970
35,2015,124960
35,2016,129420
38,1991,23460
38,1992,25500
38,1993,24760
38,1994,29220
38,1995,31210
38,1996,32730
38,1997,32190
38,1998,40740
38,1999,34380
38,2000,38460
38,2001,36240
38,2002,36700
38,2003,39430
38,2004,42330
38,2005,50250
38,2006,58340
38,2007,58380
38,2008,113020
38,2009,104020
38,2010,115793
38,2011,108980
38,2012,102380
38,2013,89380
38,2014,172106.7
38,2015,661581
38,2016,117569
38,2017,220000
38,2018,364484
38,2019,218217
38,2020,381507
38,2021,676879.8
38,2022,781824.9
38,2023,662104
4,2002,51000
4,2003,55000
4,2004,57000
4,2005,56000
4,2006,61000
4,2007,57000
4,2008,62000
4,2009,70000
4,2010,70000
4,2011,95000
4,2012,97000
4,2013,112000
4,2014,109000
4,2015,90000
4,2016,55478
4,2017,78311
4,2018,87575
4,2019,85000
4,2020,81387.1
4,2021,84903.2
4,2022,119645.2
40,1991,112527
40,1992,90230
40,1993,108559
40,1994,111404
40,1995,122275
40,1996,193154
40,1997,196744
40,1998,128717
40,1999,149270
40,2000,290922.6
40,2001,138933.1
40,2002,353964.2
40,2003,211637.3
40,2004,398344.3
40,2005,318074.6
40,2006,220227.2
40,2007,277089.5
40,2008,225720
40,2009,422367.1
40,2010,207676
40,2011,289318
40,2012,415663
40,2013,293231
40,2014,375159
40,2015,416010
40,2016,1032080
40,2017,1008580
40,2018,845090
40,2019,781250
40,2020,2514590
40,2021,1215480
40,2022,1154160
40,2023,1361780
41,2006,3260
41,2007,3600
41,2008,3780
41,2009,1300
41,2010,5490
41,2011,3810
41,2012,9830
41,2013,4560
41,2014,5850
41,2016,3798
41,2017,4727.8
41,2018,4950
41,2019,5680
41,2020,6580
41,2021,4986.9
41,2022,5350
44,1992,478000
44,1993,592000
44,1994,890000
44,1995,1000000
44,1996,967000
44,1997,690000
44,1998,999000
44,1999,845000
44,2000,890625
44,2001,772133.9
44,2002,890537.8
44,2003,966905.2
44,2004,960603.6
44,2005,970836
44,2006,1757858.4
44,2007,1995145.2
44,2008,1793624.7
44,2009,1324379.9
44,2010,2180286.6
44,2011,2182500
44,2012,2235000
44,2013,1226569.7
47,1993,1200
47,1994,1200
47,1995,1200
47,1996,1500
47,1997,1500
47,1998,1500
47,1999,1800
47,2000,1800
47,2001,2000
47,2002,2200
47,2003,2400
47,2021,3780
47,2022,5960
47,2023,4510
49,1997,283
49,1998,283
49,1999,304
49,2000,304
49,2001,304
49,2002,304
49,2003,304
49,2004,304
49,2005,2108
49,2006,2108
49,2007,2108
49,2008,4000
49,2009,4000
49,2010,4174
49,2011,8696
49,2012,8696
49,2013,8696
49,2014,8696
49,2015,8696
49,2016,8696
49,2017,8696
50,1991,400
50,1992,404
50,1993,487
50,1994,455
50,1995,420
50,1996,430
50,1997,487
50,1998,404
50,1999,407
50,2000,440
50,2001,523
50,2002,400
50,2003,450
50,2004,470
50,2005,440
50,2006,400
50,2007,557
50,2008,1213
50,2009,882
50,2010,982
50,2011,1001
50,2012,995
50,2013,794
50,2014,741
50,2015,858
50,2016,705
50,2017,926
50,2018,921.6
50,2019,933.3
50,2020,974.7
50,2021,1068.3
50,2022,1093
50,2023,1102.8
52,1994,70468
52,1995,200000
52,1996,393000
52,1997,535000
52,1999,240000
52,2000,480000
52,2001,125000
52,2003,1205000
52,2004,500000
52,2005,810000
52,2006,138
52,2007,224
52,2008,163
52,2009,380
52,2010,415
52,2011,730
52,2012,620
52,2013,623
52,2014,630
52,2015,750
52,2016,550
52,2017,550
52,2018,500
52,2019,500
52,2020,500
52,2021,580
52,2022,1000
52,2023,800
56,1991,5138
56,1992,6099
56,1993,8805
