geo,year,pp_artichokes_producer_price_lcu_tonne
223,1997,58375000
223,1998,143579000
223,1999,254280000
223,2000,350859000
223,2001,463467000
223,2002,634060000
223,2003,779371000
223,2004,871163000
223,2005,1020
223,2006,1210
223,2007,1520
223,2008,1571
223,2009,1865
223,2010,3275
223,2011,1567
223,2012,5957
223,2013,1989
223,2014,3515
223,2015,3877
223,2016,3462
223,2017,3845.1
223,2018,4504
223,2019,9963
223,2020,5049.8
223,2021,7259.8
223,2022,19173.9
223,2023,21689.9
231,1992,869
231,1993,1120
231,1994,1243
231,1995,1669
231,1996,1620
231,1997,1753
231,1998,1556
231,1999,1477
231,2000,1329
231,2001,1292
231,2002,1576
231,2003,1656
231,2004,994
231,2005,1001
231,2006,926
231,2007,1213
231,2008,1054
231,2009,1239
231,2010,1107
231,2011,1127
231,2012,1197
231,2013,1345
231,2014,1270
231,2015,1936
231,2016,1737
231,2017,1543
231,2018,1389
231,2019,1720
231,2020,1742
231,2021,1521.2
231,2022,1322.8
231,2023,1829.8
233,2017,4357
26,1995,4900
26,1996,4330
26,1997,4700
26,1998,4450
26,1999,4520
26,2000,4630
26,2001,4650
26,2002,5000
26,2003,5210
26,2004,4510
26,2005,5060
26,2006,5790
4,1995,7310
4,2001,17000
40,1991,107196
40,1992,166044
40,1993,162696
40,1994,162132
40,1995,164464
40,1996,194340
40,1997,231556
40,1998,224792
40,1999,185819.6
40,2000,202266.8
40,2001,208559.2
40,2002,248762
40,2003,237628.4
40,2004,211454
40,2005,303821.6
40,2006,341798.4
40,2007,342806
40,2008,336740.4
40,2009,725991
40,2010,404220
40,2011,684469.8
40,2012,237017
40,2013,1180807.4
40,2018,1439927.3
40,2019,1377566.7
40,2020,2409466.7
40,2021,1573600
40,2022,2119484.3
40,2023,890670
50,1991,300
50,1992,287
50,1993,348
50,1994,201
50,1995,245
50,1996,236
50,1997,364
50,1998,341
50,1999,261
50,2000,345
50,2001,323
50,2002,250
50,2003,270
50,2004,330
50,2005,311
50,2006,328
50,2007,405
50,2008,830
50,2009,820
50,2010,780
50,2011,439
50,2012,468
50,2013,425
50,2014,498
50,2015,489
50,2016,495
50,2017,589
50,2018,521.3
50,2019,638.9
50,2020,585.5
50,2021,569.6
50,2022,690
50,2023,731.4
59,2006,680
59,2007,714
59,2008,720
59,2009,402
59,2010,1902
59,2011,1941
59,2012,1973
59,2013,1991
59,2014,2004
59,2015,2038
59,2016,2048
59,2017,2365
59,2018,2515
68,1991,3090
68,1992,3475
68,1993,4484
68,1994,4489
68,1995,4574
68,1996,3587.4
68,1997,3332.8
68,1998,2901.6
68,1999,3273.2
68,2000,3990.1
68,2001,4710.1
68,2002,520.1
68,2003,857.6
68,2004,668.2
68,2005,572.5
68,2006,707.8
68,2007,718.5
68,2008,555
68,2009,505.2
68,2010,443.4
68,2011,494.1
68,2012,719.4
68,2013,926.4
68,2014,819.8
68,2015,825
68,2016,912.2
68,2017,860.1
68,2018,996.1
68,2019,542
68,2020,1211.5
68,2021,762
68,2022,793.4
68,2023,906.7
84,1995,140330
84,1996,143810
84,1997,187200
84,1998,201940
84,1999,183100
84,2000,205200
84,2001,238800
84,2002,750
84,2003,1610
84,2004,2510
84,2005,1490
84,2006,810
84,2007,1470
84,2008,1670
84,2009,1220
84,2010,1000
84,2011,1420
84,2012,1220
84,2013,1445.7
84,2014,1145.7
84,2015,1313.6
84,2016,1203.8
84,2017,1218.1
84,2018,1229
84,2019,1243.1
84,2020,1253.6
84,2021,1269.9
84,2022,1284.8
84,2023,1296.3
9,2002,1213
9,2003,1498
