geo,year,pp_seed_cotton_producer_price_index_2014_2016_100
138,2015,96
138,2016,123
138,2017,114
138,2018,116
138,2019,111
143,1991,95
143,1992,81
143,1993,81
143,1994,88
143,1995,92
143,1996,92
143,1997,92
143,1998,92
143,1999,92
143,2000,92
143,2001,92
143,2002,92
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
144,1991,5
144,1992,8
144,1993,11
144,1994,18
144,1995,23
144,1996,66
144,1997,61
144,1998,61
144,1999,40
144,2000,61
144,2001,61
144,2002,61
144,2003,61
144,2004,68
144,2005,72
144,2006,76
144,2007,82
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,53
147,1991,43
147,1992,49
147,1993,57
147,1994,57
147,1995,78
147,1996,89
147,1997,91
147,1998,94
147,1999,99
147,2000,83
147,2001,193
147,2002,125
147,2003,139
147,2004,80
147,2005,87
147,2006,90
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,106
149,1991,56
149,1992,47
149,1993,47
149,1994,50
149,1995,52
149,1996,51
149,1997,53
149,1998,50
149,1999,52
149,2000,54
149,2001,52
149,2002,66
149,2003,62
149,2004,57
149,2005,70
149,2006,75
149,2007,86
149,2008,89
149,2009,105
149,2010,61
149,2011,64
149,2012,78
149,2013,78
149,2014,90
149,2015,103
149,2016,107
149,2017,111
149,2018,119
149,2019,144
157,1991,43
157,1992,46
157,1993,62
157,1994,73
157,1995,120
157,1996,75
157,1997,101
157,1998,115
157,1999,118
157,2000,140
157,2001,119
157,2002,56
157,2003,58
157,2004,61
157,2005,64
157,2006,66
157,2007,67
157,2008,74
157,2009,71
157,2010,78
157,2011,92
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,91
157,2019,92
158,1991,55
158,1992,56
158,1993,55
158,1994,55
158,1995,55
158,1996,58
158,1997,60
158,1998,63
158,1999,61
158,2000,62
158,2001,61
158,2002,74
158,2003,75
158,2004,82
158,2005,88
158,2006,88
158,2007,94
158,2008,108
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,99
159,1991,1
159,1992,1
159,1993,2
159,1994,15
159,1995,15
159,1996,13
159,1997,12
159,1998,11
159,1999,14
159,2000,12
159,2001,15
159,2002,15
159,2003,15
159,2004,16
159,2005,17
159,2006,25
159,2007,32
159,2008,35
159,2009,6
159,2010,99
159,2011,113
159,2012,116
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,66
16,1991,41
16,1992,41
16,1993,42
16,1994,43
16,1995,42
16,1996,43
16,1997,48
16,1998,48
16,1999,56
16,2000,56
16,2001,56
16,2002,58
16,2003,84
16,2004,82
16,2005,73
16,2006,76
16,2007,83
16,2008,94
16,2009,83
16,2010,137
16,2011,199
16,2012,118
16,2013,119
16,2014,110
16,2015,93
16,2016,97
16,2017,102
16,2018,105
16,2019,111
165,1991,5
165,1992,7
165,1993,9
165,1994,9
165,1995,9
165,1996,11
165,1997,12
165,1998,14
165,1999,13
165,2000,14
165,2001,14
165,2002,14
165,2003,14
165,2004,14
165,2005,14
165,2006,15
165,2007,16
165,2008,18
165,2009,25
165,2010,33
165,2011,36
165,2012,92
165,2013,92
165,2014,110
165,2015,88
165,2016,102
165,2017,113
165,2018,117
165,2019,129
169,1991,23
169,1992,20
169,1993,28
169,1994,36
169,1995,44
169,1996,33
169,1997,43
169,1998,42
169,1999,41
169,2000,47
169,2001,39
169,2002,38
169,2003,93
169,2004,96
169,2005,58
169,2006,73
169,2007,65
169,2008,104
169,2009,48
169,2010,85
169,2011,240
169,2012,104
169,2013,89
169,2014,116
169,2015,86
169,2016,98
169,2017,120
169,2018,117
169,2019,98
170,1991,19
170,1992,22
170,1993,47
170,1994,56
170,1995,68
170,1996,55
170,1997,74
170,1998,80
170,1999,79
170,2000,65
170,2001,82
170,2002,68
170,2003,80
170,2004,86
170,2005,74
170,2006,74
170,2007,89
170,2008,94
170,2009,69
170,2010,104
170,2011,153
170,2012,91
170,2013,94
170,2014,101
170,2015,98
170,2016,101
170,2017,119
170,2018,114
170,2019,102
171,1991,16
171,1992,16
171,1993,19
171,1994,35
171,1995,32
171,1996,29
171,1997,27
171,1998,31
171,1999,35
171,2000,39
171,2001,49
171,2002,47
171,2003,54
171,2004,59
171,2005,62
171,2006,67
171,2007,70
171,2008,82
171,2009,83
171,2010,88
171,2011,95
171,2012,93
171,2013,94
171,2014,105
171,2015,98
171,2016,97
171,2017,96
171,2018,97
171,2019,97
181,1991,1
181,1992,1
181,1993,2
181,1994,2
181,1995,4
181,1996,4
181,1997,4
181,1998,4
181,1999,7
181,2000,12
181,2001,14
181,2002,17
181,2003,42
181,2004,132
181,2005,130
181,2006,144
181,2007,166
181,2015,93
181,2016,107
181,2017,129
181,2018,145
181,2019,177
183,1993,2
183,1994,2
183,1995,3
183,1996,4
183,1997,8
183,1998,9
183,1999,13
183,2000,20
183,2001,29
183,2002,37
183,2003,40
183,2004,50
183,2005,46
183,2006,45
183,2007,55
183,2008,74
183,2009,57
183,2010,81
183,2011,103
183,2012,124
183,2013,112
183,2014,89
183,2015,103
183,2016,108
183,2017,99
183,2018,95
183,2019,115
19,1991,36
19,1992,30
19,1993,44
19,1994,60
19,1995,80
19,1996,70
19,1997,75
19,1998,60
19,1999,57
19,2000,57
19,2001,59
19,2002,53
19,2003,74
19,2004,78
19,2005,81
19,2006,86
19,2007,88
19,2008,99
19,2009,98
19,2010,96
19,2011,99
19,2012,109
19,2013,113
19,2014,97
19,2015,97
19,2016,106
19,2017,113
19,2018,112
19,2019,112
195,2012,115
195,2013,115
195,2014,115
195,2015,92
195,2016,93
195,2017,97
195,2018,107
195,2019,104
2,1991,10
2,1992,10
2,1993,10
2,1994,10
2,1995,19
2,1996,26
2,1997,33
2,1998,40
2,1999,49
2,2000,50
2,2001,48
2,2002,49
2,2003,49
2,2004,58
2,2005,61
2,2006,67
2,2007,86
2,2008,86
2,2009,86
2,2010,105
2,2011,116
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,83
202,1991,16
202,1992,17
202,1993,18
202,1994,20
202,1995,24
202,1996,30
202,1997,32
202,1998,32
202,1999,33
202,2000,28
202,2001,32
202,2002,45
202,2003,47
202,2004,41
202,2005,28
202,2006,29
202,2007,38
202,2008,60
202,2009,45
202,2010,55
202,2011,58
202,2012,68
202,2013,73
202,2014,98
202,2015,98
202,2016,105
202,2017,115
202,2018,110
202,2019,110
203,1991,194
203,1992,195
203,1993,225
203,1994,227
203,1995,260
203,1996,263
203,1997,159
203,1998,195
203,1999,165
203,2000,222
203,2001,207
203,2002,53
203,2003,77
203,2004,53
203,2005,17
203,2006,51
203,2007,76
203,2008,62
203,2009,51
203,2010,108
203,2011,126
203,2012,92
203,2013,97
203,2014,72
203,2015,117
203,2016,111
203,2017,116
203,2018,110
203,2019,101
208,1993,1
208,1994,2
208,1995,4
208,1996,13
208,1997,17
208,1998,23
208,1999,25
208,2000,25
208,2001,32
208,2002,39
208,2003,50
208,2004,50
208,2005,51
208,2006,52
208,2007,46
208,2008,44
208,2009,101
208,2010,117
208,2011,117
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,87
21,1991,0
21,1992,0
21,1993,0
21,1994,9
21,1995,14
21,1996,16
21,1997,18
21,1998,16
21,1999,19
21,2000,20
21,2001,20
21,2002,23
21,2003,36
21,2004,40
21,2005,32
21,2006,30
21,2007,31
21,2008,33
21,2009,32
21,2010,32
21,2011,50
21,2012,72
21,2013,79
21,2014,86
21,2015,98
21,2016,116
21,2017,121
21,2018,83
21,2019,75
212,1991,188
212,1992,297
212,1993,297
212,1994,347
212,1995,396
212,1996,435
212,1997,339
212,1998,433
212,1999,271
212,2000,242
212,2001,270
212,2002,203
212,2003,204
212,2004,219
212,2005,237
212,2006,144
212,2007,144
212,2008,191
212,2009,196
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,109
213,1997,89
213,1998,73
213,1999,67
213,2000,72
213,2001,52
213,2002,72
213,2003,77
213,2004,82
213,2005,90
213,2006,95
213,2007,97
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,96
216,1991,63
216,1992,51
216,1993,55
216,1994,72
216,1995,76
216,1996,66
216,1997,99
216,1998,70
216,1999,59
216,2000,85
216,2001,47
216,2002,66
216,2003,97
216,2004,73
216,2005,70
216,2006,72
216,2007,88
216,2008,82
216,2009,99
216,2010,115
216,2011,125
216,2012,115
216,2013,115
216,2014,91
216,2015,107
216,2016,102
216,2017,91
216,2018,91
216,2019,99
217,1991,47
217,1992,47
217,1993,42
217,1994,52
217,1995,68
217,1996,85
217,1997,87
217,1998,94
217,1999,85
217,2000,94
217,2001,94
217,2002,82
217,2003,82
217,2004,87
217,2005,71
217,2006,75
217,2007,75
217,2008,75
217,2009,75
217,2010,78
217,2011,78
217,2012,78
217,2013,78
217,2014,92
217,2015,106
217,2016,103
217,2017,101
217,2018,101
217,2019,99
222,1991,89
222,1992,96
222,1993,87
222,1994,88
222,1995,102
222,1996,103
222,1997,87
222,1998,85
222,1999,81
222,2000,72
222,2001,71
222,2002,73
222,2003,82
222,2004,88
222,2005,91
222,2006,91
222,2007,95
222,2008,100
222,2009,96
222,2010,95
222,2011,102
222,2012,101
222,2013,105
222,2014,106
222,2015,96
222,2016,98
222,2017,102
222,2018,110
222,2019,102
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,3
223,1998,6
223,1999,8
223,2000,10
223,2001,16
223,2002,26
223,2003,48
223,2004,52
223,2005,54
223,2006,58
223,2007,60
223,2008,77
223,2009,75
223,2010,81
223,2011,89
223,2012,95
223,2013,83
223,2014,92
223,2015,102
223,2016,106
223,2017,118
223,2018,132
223,2019,151
231,1991,32
231,1992,44
231,1993,50
231,1994,45
231,1995,47
231,1996,62
231,1997,59
231,1998,63
231,1999,44
231,2000,52
231,2001,44
231,2002,49
231,2003,57
231,2004,52
231,2005,47
231,2006,54
231,2007,80
231,2008,109
231,2009,77
231,2010,79
231,2011,128
231,2012,125
231,2013,121
231,2014,95
231,2015,111
231,2016,94
231,2017,104
231,2018,109
231,2019,92
233,1991,40
233,1992,40
233,1993,40
233,1994,40
233,1995,40
233,1996,40
233,1997,68
233,1998,68
233,1999,68
233,2000,72
233,2001,75
233,2002,74
233,2003,74
233,2004,78
233,2005,74
233,2006,73
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,106
238,1993,41
238,1994,52
238,1995,47
238,1996,46
238,1997,45
238,1998,38
238,1999,42
238,2000,55
238,2001,44
238,2002,33
238,2003,53
238,2004,61
238,2005,54
238,2006,57
238,2007,65
238,2008,88
238,2009,92
238,2010,72
238,2011,70
238,2012,98
238,2013,93
238,2014,97
238,2015,99
238,2016,105
238,2017,105
238,2018,97
238,2019,97
249,1991,16
249,1992,16
249,1993,16
249,1994,34
249,1995,63
249,1996,66
249,1997,71
249,1998,71
249,1999,46
249,2000,46
249,2001,46
249,2002,50
249,2003,53
249,2004,55
249,2005,64
249,2006,64
249,2007,69
249,2008,69
249,2009,85
249,2010,85
249,2011,85
249,2012,88
249,2013,98
249,2014,103
249,2015,109
249,2016,88
249,2017,69
249,2018,48
249,2019,35
27,1998,111
27,1999,88
27,2000,89
27,2001,91
27,2002,90
27,2003,90
27,2004,90
27,2005,88
27,2006,89
27,2007,89
27,2008,95
27,2009,93
27,2010,94
27,2011,148
27,2012,148
27,2013,105
27,2014,97
27,2015,104
27,2016,100
27,2017,92
27,2018,92
27,2019,96
28,1991,44
28,1992,47
28,1993,63
28,1994,94
28,1995,78
28,1996,87
28,1997,87
28,1998,87
28,1999,69
28,2000,69
28,2001,69
28,2002,85
28,2003,68
28,2004,60
28,2005,60
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,117
29,1991,10
29,1992,10
29,1993,11
29,1994,12
29,1995,13
29,1996,15
29,1997,17
29,1998,19
29,1999,20
29,2000,24
29,2001,27
29,2002,34
29,2003,38
29,2004,40
29,2005,40
29,2006,40
29,2007,46
29,2008,46
29,2009,60
29,2010,60
29,2011,70
29,2012,80
29,2013,100
29,2014,100
29,2015,100
29,2016,100
29,2017,111
29,2018,112
29,2019,123
3,1993,22
3,1994,31
3,1995,20
3,1996,29
3,1997,43
3,1998,44
3,1999,44
3,2000,45
3,2001,45
3,2002,45
3,2003,46
3,2004,45
3,2005,45
3,2006,45
3,2007,50
3,2008,50
3,2009,50
3,2010,50
3,2011,50
3,2012,50
3,2013,112
3,2014,107
3,2015,107
3,2016,86
3,2017,95
3,2018,102
3,2019,97
32,1991,43
32,1992,43
32,1993,38
32,1994,58
32,1995,61
32,1996,72
32,1997,72
32,1998,79
32,1999,79
32,2000,76
32,2001,83
32,2002,81
32,2003,81
32,2004,85
32,2005,94
32,2006,99
32,2007,99
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,102
39,2007,89
39,2008,127
39,2009,126
39,2010,117
39,2011,131
39,2012,128
39,2013,125
39,2014,128
39,2015,91
39,2016,81
39,2017,82
39,2018,83
39,2019,91
4,1991,15
4,1992,28
4,1993,28
4,1994,52
4,1995,63
4,1996,63
4,1997,63
4,1998,63
4,1999,63
4,2000,63
4,2001,63
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,98
41,1991,39
41,1992,40
41,1993,41
41,1994,65
41,1995,89
41,1996,87
41,1997,85
41,1998,72
41,1999,46
41,2000,63
41,2001,46
41,2002,58
41,2003,91
41,2004,62
41,2005,80
41,2006,78
41,2007,78
41,2008,74
41,2009,76
41,2010,86
41,2011,213
41,2012,84
41,2013,93
41,2014,105
41,2015,102
41,2016,93
41,2017,85
41,2018,83
41,2019,111
44,1991,16
44,1992,15
44,1993,16
44,1994,19
44,1995,30
44,1996,31
44,1997,30
44,1998,32
44,1999,33
44,2000,40
44,2001,45
44,2002,41
44,2003,64
44,2004,62
44,2005,43
44,2006,47
44,2007,45
44,2008,48
44,2009,45
44,2010,76
44,2011,73
44,2012,79
44,2013,77
44,2014,77
44,2015,77
44,2016,147
44,2017,125
44,2018,144
44,2019,163
48,1991,20
48,1992,22
48,1993,24
48,1994,27
48,1995,28
48,1996,31
48,1997,45
48,1998,61
48,1999,58
48,2000,52
48,2001,61
48,2002,66
48,2003,71
48,2004,74
48,2005,77
48,2006,78
48,2007,83
48,2008,86
48,2009,90
48,2010,96
48,2011,95
48,2012,93
48,2013,92
48,2014,94
48,2015,101
48,2016,105
48,2017,101
48,2018,100
48,2019,97
52,1994,14
52,1995,60
52,1996,58
52,1997,45
52,1998,44
52,1999,43
52,2000,39
52,2001,49
52,2002,47
52,2003,51
52,2004,63
52,2005,64
52,2006,68
52,2007,68
52,2008,73
52,2009,78
52,2010,88
52,2011,92
52,2012,94
52,2013,96
52,2014,96
52,2015,94
52,2016,111
52,2017,107
52,2018,110
52,2019,110
53,2009,96
53,2010,92
53,2011,101
53,2012,100
53,2013,102
53,2014,104
53,2015,100
53,2016,96
53,2017,96
53,2018,99
53,2019,99
58,1991,4
58,1992,4
58,1993,3
58,1994,7
58,1995,8
58,1996,10
58,1997,11
58,1998,17
58,1999,26
58,2000,37
58,2001,74
58,2002,63
58,2003,43
58,2004,49
58,2005,53
58,2006,49
58,2007,52
58,2008,53
58,2009,82
58,2010,78
58,2011,113
58,2012,102
58,2013,102
58,2014,100
58,2015,102
58,2016,98
58,2017,88
58,2018,89
58,2019,89
59,1991,28
59,1992,33
59,1993,33
59,1994,29
59,1995,48
59,1996,45
59,1997,41
59,1998,31
59,1999,31
59,2000,31
59,2001,35
59,2002,36
59,2003,48
59,2004,54
59,2005,64
59,2006,68
59,2007,59
59,2008,71
59,2009,63
59,2010,124
59,2011,93
59,2012,103
59,2013,127
59,2014,103
59,2015,109
59,2016,88
59,2017,62
59,2018,63
59,2019,63
60,1991,118
60,1992,101
60,1993,119
60,1994,143
60,1995,153
60,1996,159
60,1997,177
60,1998,173
60,1999,145
60,2000,147
60,2001,153
60,2002,143
60,2003,145
60,2004,85
60,2005,127
60,2006,107
60,2007,52
60,2008,52
60,2009,228
60,2010,210
60,2011,199
60,2012,175
60,2013,48
60,2014,98
60,2015,102
60,2016,100
60,2017,93
60,2018,94
60,2019,110
73,1994,26
73,1995,46
73,1996,55
73,1997,57
73,1998,54
73,1999,61
73,2000,60
73,2001,57
73,2002,57
73,2003,63
73,2004,68
73,2005,73
73,2006,76
73,2007,79
73,2008,92
73,2009,83
73,2010,84
73,2011,101
73,2012,110
73,2013,116
73,2014,114
73,2015,93
73,2016,93
73,2017,90
73,2018,93
73,2019,92
75,1991,29
75,1992,29
75,1993,29
75,1994,29
75,1995,34
75,1996,32
75,1997,32
75,1998,32
75,1999,35
75,2000,45
75,2001,50
75,2002,55
75,2003,79
75,2004,79
75,2005,99
75,2006,99
75,2007,116
75,2008,137
75,2009,119
75,2010,125
75,2011,92
75,2012,91
75,2013,85
75,2014,85
75,2015,106
75,2016,108
75,2017,117
75,2018,120
75,2019,116
81,1991,6
81,1992,6
81,1993,7
81,1994,10
81,1995,15
81,1996,35
81,1997,42
81,1998,57
81,1999,56
81,2000,35
81,2001,36
81,2002,40
81,2003,48
81,2004,55
81,2005,62
81,2006,67
81,2007,78
81,2008,91
81,2009,81
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,111
84,1991,159
84,1992,174
84,1993,182
84,1994,185
84,1995,187
84,1996,200
84,1997,196
84,1998,187
84,1999,173
84,2000,189
84,2001,165
84,2002,186
84,2003,228
84,2004,199
84,2005,196
84,2006,72
84,2007,92
84,2008,57
84,2009,68
84,2010,138
84,2011,121
84,2012,94
84,2013,113
84,2014,92
84,2015,96
84,2016,112
84,2017,115
84,2018,111
84,2019,97
9,1991,6
9,1992,5
9,1993,8
9,1994,8
9,1995,10
9,1996,8
9,1997,9
9,1998,8
9,1999,4
9,2000,6
9,2001,4
9,2002,12
9,2003,22
9,2004,19
9,2005,16
9,2006,19
9,2007,18
9,2008,33
9,2009,23
9,2010,34
9,2011,52
9,2012,61
9,2013,61
9,2014,76
9,2015,90
9,2016,135
9,2017,152
9,2018,242
9,2019,309
90,1991,19
90,1992,25
90,1993,25
90,1994,25
90,1995,25
90,1996,24
90,1997,25
90,1998,59
90,1999,61
90,2000,70
90,2001,77
90,2002,75
90,2003,84
90,2004,96
90,2005,73
90,2006,81
90,2007,128
90,2008,129
90,2009,136
90,2010,124
90,2011,100
90,2012,115
90,2013,125
90,2014,127
90,2015,128
90,2016,45
90,2017,45
90,2018,46
90,2019,70
95,1991,14
95,1992,16
95,1993,18
95,1994,24
95,1995,25
95,1996,25
95,1997,30
95,1998,33
95,1999,44
95,2000,51
95,2001,44
95,2002,48
95,2003,52
95,2004,57
95,2005,61
95,2006,63
95,2007,71
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,91
