geo,year,pp_wheat_producer_price_slc_tonne
110,2002,162650
110,2003,157683.3
110,2004,147933.3
110,2005,149316.7
110,2006,153500
110,2007,79383.3
110,2008,80816.7
110,2009,88366.7
110,2010,72650
110,2011,50550
110,2012,35383.3
110,2013,31666.7
110,2014,31100
110,2015,33783.3
110,2016,26300
110,2017,32116.7
110,2018,41883
110,2019,40950
110,2020,41533.3
110,2021,45050
110,2022,51083.3
110,2023,46533.3
112,1991,147
112,1992,133
112,1993,117
112,1994,126
112,1995,147
112,1996,168
112,1997,170
112,1998,117
112,1999,166
112,2000,114
112,2001,158
112,2002,167.4
112,2003,161.5
112,2004,190.9
112,2005,199.2
112,2006,200.8
112,2007,189.5
112,2008,416.4
112,2009,297
112,2010,362.2
112,2011,301.8
112,2012,400.3
112,2013,376.3
112,2014,437
112,2016,390.6
112,2017,431.8
112,2018,393.3
112,2019,399.9
112,2020,368.5
112,2021,410.9
112,2022,428.1
112,2023,418.7
113,1998,2473
113,1999,4629
113,2000,5230
113,2001,5882
113,2002,4736
113,2003,3902
113,2004,5858
113,2005,6301
113,2006,5504
113,2007,8692
113,2008,14257
113,2009,8669
113,2010,7154
113,2011,12847
113,2012,12756
113,2013,14075
113,2014,14076
113,2015,15112
113,2016,11792
113,2017,12329
113,2018,12553.9
113,2019,13177
113,2020,16098
113,2021,26332
113,2022,25499
113,2023,21351
114,1991,5000
114,1992,3857
114,1993,5650
114,1994,12000
114,1995,13000
114,1996,15630
114,1997,17700
114,1998,16901
114,1999,18140
114,2000,16075
114,2001,18007
114,2002,17243
114,2003,19389
114,2004,22167
114,2005,18211
114,2006,19496
114,2007,28589
114,2008,31832
114,2009,29368
114,2010,29137
114,2011,30174
114,2012,36223.1
114,2013,37448.5
114,2014,34953.4
114,2015,35616.2
114,2016,37184
114,2019,38335.3
114,2020,36620
114,2021,42979
114,2022,59713
114,2023,50437
118,2014,250
118,2015,250
118,2016,190
118,2017,250
118,2018,250
118,2019,195
118,2020,250
118,2021,250
118,2022,250
118,2023,250
119,1992,135.2
119,1993,69.7
119,1995,99.6
119,1996,135.2
119,1997,112.4
119,1998,91.1
119,1999,85.4
119,2000,86.8
119,2001,83.9
119,2002,85.4
119,2003,89.6
119,2004,96.8
119,2005,88.2
119,2006,111
119,2007,187.8
119,2008,155.1
119,2009,113.8
119,2010,165.1
119,2011,197.8
119,2012,212
119,2013,183.6
119,2014,155
119,2015,148
119,2016,135
119,2017,148
119,2018,172
119,2019,162.8
119,2020,170.4
119,2021,202
119,2022,289.6
119,2023,211.7
121,1995,400000
121,1996,425000
121,1997,430000
121,1998,365000
121,1999,375000
121,2000,433000
121,2001,427000
121,2002,406000
121,2003,325000
121,2004,365000
121,2005,390000
121,2006,450000
121,2007,470000
121,2008,520000
121,2009,550000
121,2012,590000
121,2013,590000
121,2014,590000
121,2015,350000
121,2016,590000
121,2017,590000
121,2018,590000
121,2019,590000
122,2020,5210
122,2021,5840
122,2022,6340
122,2023,6366
126,1994,53.6
126,1995,140.5
126,1996,186.8
126,1997,182.5
126,1998,139
126,2000,119.9
126,2001,121.1
126,2002,117
126,2003,115.8
126,2004,104.8
126,2005,94.7
126,2006,128.5
126,2007,198.7
126,2008,187.9
126,2009,115.9
126,2010,162
126,2011,206
126,2012,212.2
126,2013,179.4
126,2014,157.3
126,2015,162.2
126,2016,145
126,2017,154.9
126,2018,171.7
126,2019,163.1
126,2020,168.9
126,2021,201.7
126,2022,317.4
126,2023,229.7
129,1991,89800
129,1997,230000
129,1998,240000
129,1999,250000
129,2000,250000
134,1999,419.3
138,1991,586
138,1992,615
138,1993,615
138,1994,611
138,1995,903
138,1996,1775
138,1997,1319.5
138,1998,1374.7
138,1999,1368.6
138,2000,1467.5
138,2001,1224.9
138,2002,1214.5
138,2003,1418
138,2004,1659.3
138,2005,1623.5
138,2006,1676.6
138,2007,2073.2
138,2008,3679.9
138,2009,2892.3
138,2010,2695.2
138,2011,3595.7
138,2012,3608.1
138,2013,3551.6
138,2014,3393.9
138,2015,3817.9
138,2016,3659.6
138,2017,3793
138,2018,4083.5
138,2019,3971.8
138,2020,4804.8
138,2021,5401.4
138,2022,8122.6
138,2023,8010.1
141,1993,30270
141,1994,43930
141,1995,57600
141,1996,119500
141,1997,102100
141,1998,101400
141,1999,92206
141,2000,102200
141,2001,108200
141,2002,122800
141,2003,132300
141,2004,149000
141,2005,163000
141,2006,168000
141,2007,180000
141,2008,350000
141,2009,465000
141,2010,495796
141,2011,474247.8
141,2012,386271.6
141,2013,378992.6
141,2014,479910.1
141,2015,553736.4
141,2016,423529.9
141,2017,541573.7
141,2018,615679.2
141,2019,688648.2
141,2020,754643.8
141,2021,809689.6
141,2022,867858.6
141,2023,1040455.2
143,1991,2350
143,1992,2700
143,1993,2730
143,1994,2390
143,1995,2910
143,1996,2320
143,1997,2510
143,1998,2450
143,1999,2470
143,2000,2570
143,2001,2510
143,2002,2500
143,2003,2490
143,2004,2390
143,2005,2520
143,2006,2210
143,2007,2740
143,2008,3160
143,2009,2400
143,2010,2570
143,2011,2470
143,2012,2760
143,2013,2520
143,2014,2490
143,2015,2370
143,2016,2670
143,2017,2581
143,2018,2383
143,2019,2340
143,2020,2570
143,2021,2800
143,2022,4056.5
143,2023,3909.6
144,2015,30636.2
144,2016,42180.7
144,2017,45408.7
144,2020,46500
144,2021,51060
144,2022,54990
146,1994,155
146,1995,241
146,1996,474
146,1997,443
146,1998,334
146,1999,584
146,2000,1039
146,2001,877
146,2002,668
146,2003,1235
146,2004,1142
146,2005,961
146,2006,1077
146,2007,2155
146,2008,1464
146,2009,961
146,2010,1600
146,2011,1987
146,2012,2463
146,2013,1845
146,2014,1986
146,2015,2430
146,2016,2174
146,2017,2274
146,2018,2507
146,2019,2509
146,2020,3012
146,2021,3309
146,2022,4179
146,2023,2732
147,1991,587
147,1992,671
147,1993,671
147,1994,708
147,1995,708
147,1996,771
147,1997,895
147,1998,1070
147,1999,1070
147,2000,1251
147,2001,1409
147,2002,1974
147,2003,1850
147,2004,1837
147,2005,1750
147,2016,4849.6
147,2017,5178.1
147,2018,4565
147,2020,5456
147,2021,6771
147,2022,8078
149,1991,4594
149,1992,4880
149,1993,5725
149,1994,5780
149,1995,5880
149,1996,6940
149,1997,7900
149,1998,7860
149,2000,9515
149,2001,9791
149,2002,9815
149,2003,9880
149,2004,10752
149,2005,11790
149,2006,11952
149,2007,13625
149,2008,15381.1
149,2009,17016.1
149,2010,19790
149,2011,21630
149,2012,21710
149,2013,23900
149,2014,25812
149,2015,27877
149,2016,28724.4
149,2017,29063.3
149,2018,30030
149,2019,32090
149,2020,34930
149,2021,36370
149,2022,36740
149,2023,45195.3
150,1991,164.3
150,1992,162.9
150,1993,135.2
150,1994,133.9
150,1995,128.9
150,1996,127.5
150,1997,113.4
150,1998,106.2
150,1999,110.3
150,2000,108
150,2001,110.7
150,2002,98
150,2003,118
150,2004,111
150,2005,97
150,2006,120.5
150,2007,188.4
150,2008,161
150,2009,110.6
150,2010,160.7
150,2011,193.4
150,2012,224
150,2013,194.8
150,2014,158
150,2015,158.9
150,2016,146.3
150,2017,154.1
150,2018,181
150,2019,169.3
150,2020,181.5
150,2021,235.3
150,2022,310.1
150,2023,221.5
153,2018,45455
153,2019,56673
153,2020,59701
153,2021,60000
153,2022,71000
154,1992,1311
154,1993,4859
154,1994,10905
154,1995,10342
154,1996,9952
154,1997,10091
154,1998,11008
154,1999,10208
154,2000,10252
154,2001,10465
154,2002,9982
154,2003,10058
154,2004,10606
154,2005,8688
154,2006,7310
154,2007,10879
154,2008,10979
154,2009,7011
154,2010,10466.6
154,2011,14740.6
154,2012,15170.8
154,2013,14187.9
154,2014,11420.9
154,2015,10604.9
154,2016,9177.4
154,2017,9449.2
154,2018,10189.9
154,2019,11041.6
154,2020,10573.3
154,2021,11864.9
154,2022,18633.1
154,2023,11479.7
156,1991,290
156,1992,250
156,1993,272
156,1994,272
156,1995,275
156,1996,278
156,1997,294
156,1998,263
156,1999,246
156,2000,241
156,2001,252
156,2002,276
156,2003,302
156,2004,279
156,2005,260
156,2006,257
156,2007,281
156,2008,366
156,2009,500.9
156,2010,406.6
156,2011,346
156,2012,418
156,2013,398
156,2014,434
156,2015,353
156,2016,304
156,2017,300
156,2018,371
156,2019,450
156,2020,416
156,2021,458
156,2022,495
156,2023,623
158,1993,115000
158,1994,121000
158,1995,122000
158,1996,123000
158,1997,124000
158,1998,115000
158,1999,111000
158,2000,116000
158,2001,118000
158,2002,140000
158,2003,123000
158,2008,337000
158,2009,339000
158,2020,180000
158,2021,184000
158,2022,188000
159,1991,5342
159,1992,9120
159,1993,11940
159,1994,12760
159,1995,20210
159,1996,30520
159,1997,33020
159,1998,34030
159,1999,41230
159,2001,52180
159,2002,44110
159,2003,44000
159,2004,52180
159,2005,60140
159,2006,53856
159,2007,64501
159,2008,80500
159,2010,36000
159,2011,34000
159,2012,34000
159,2013,37360
16,1991,5980
16,1992,6940
16,1993,5380
16,1994,6480
16,1995,7500
16,1996,7420
16,1997,7340
16,1998,8050
16,1999,8500
16,2000,8060
16,2001,8190
16,2002,8420
16,2003,12500
16,2004,13500
16,2005,14000
16,2006,13880
16,2007,17610
16,2008,14460
16,2009,17270
16,2010,20560
16,2011,19530
16,2012,22030
16,2013,22480
16,2014,21750
16,2015,21558.3
16,2016,20030
16,2017,20340
16,2018,21240
16,2019,23350
16,2020,25480
16,2021,25700
162,1991,3199
162,1992,2674
162,1993,2601
162,1994,2501
162,1995,2301
162,1996,2287
162,1997,2339
162,1998,2154
162,1999,2357
162,2000,2161
162,2001,2114
162,2002,2246
162,2003,2235
162,2004,2093
162,2005,2047
162,2006,2011
162,2007,2076
162,2008,2132
162,2009,2295
162,2010,2311
162,2011,2389
162,2012,2625
162,2013,2778
162,2014,2792
162,2015,2802
162,2016,3058
162,2017,2964
162,2018,3217
162,2019,3224
162,2020,3516
162,2021,3611
162,2022,4599
162,2023,4370
165,1991,3400
165,1992,3649
165,1993,4036
165,1994,4674
165,1995,4720
165,1996,6004
165,1997,7408
165,1998,7231
165,1999,7694
165,2000,8244
165,2001,7871
165,2002,8825
165,2003,9150
165,2004,10696
165,2005,11126
165,2006,10750
165,2007,10840
165,2008,11390
165,2009,24391
165,2010,25100
165,2012,24325
165,2013,29050
165,2014,30275
165,2015,29525
165,2016,30000
165,2020,46433.3
165,2021,53799.6
165,2022,71356.4
165,2023,115147.9
167,1993,2947
167,1994,2667
167,1995,2471
167,1996,3506
167,1997,3937
167,1998,3448
167,1999,2787
167,2000,3402
167,2001,3933
167,2002,3399
167,2003,3375
167,2004,3900
167,2005,2748
167,2006,3099
167,2007,4209
167,2008,4798
167,2009,2744
167,2010,3171
167,2011,4681.9
167,2012,4831.9
167,2013,5110
167,2014,4993.9
167,2015,4129
167,2016,3619
167,2017,3736.9
167,2018,4001
167,2019,4259
167,2020,4100
167,2021,4892
167,2022,7605
167,2023,5825
169,1991,163000
169,1992,205000
169,1993,207000
169,1994,228000
169,1995,261000
169,1996,288000
169,1997,193000
169,1998,257000
169,1999,600000
169,2000,425000
169,2001,390000
169,2003,1043000
169,2004,519000
169,2005,600000
169,2006,809000
169,2007,1179000
169,2008,1173000
169,2009,909000
169,2010,970000
169,2011,932000
169,2012,959000
169,2013,1873000
169,2014,725000
169,2015,685000
169,2016,678000
169,2017,1058000
169,2018,975000
169,2019,1020000
169,2020,1451000
169,2021,1400000
169,2022,1939000
169,2023,1336750
170,1991,230
170,1992,300
170,1993,500
170,1994,500
170,1995,580
170,1996,667
170,1997,660
170,1998,720
170,1999,710
170,2000,660
170,2001,710
170,2002,680
170,2003,620
170,2004,710
170,2005,710
170,2006,700
170,2007,820
170,2008,1250
170,2009,1150
170,2010,1120
170,2011,1260
170,2012,1320
170,2013,1370
170,2014,1449
170,2015,1505
170,2016,1567
170,2017,1620
170,2018,1602
170,2019,1594.6
170,2020,1887.9
170,2021,2000
170,2022,2190
170,2023,2450
173,1991,79
173,1992,163
173,1993,240
173,1994,248
173,1995,354
173,1996,572
173,1997,509
173,1998,468
173,1999,430
173,2000,508
173,2001,505
173,2002,436
173,2003,455
173,2004,472
173,2005,367
173,2006,448
173,2007,707
173,2008,642
173,2009,483
173,2010,599
173,2011,821
173,2012,895
173,2013,797
173,2014,684
173,2015,669
173,2016,621
173,2017,665
173,2018,726
173,2019,723
173,2020,749
173,2021,968
173,2022,1520
173,2023,988
174,1991,219.4
174,1992,198.5
174,1993,172.1
174,1994,154.4
174,1995,159.6
174,1996,145.6
174,1997,145.6
174,1998,132
174,1999,128.4
174,2000,106.4
174,2001,129.3
174,2002,117.1
174,2003,116.9
174,2004,130.7
174,2005,137.3
174,2006,125.2
174,2007,210
174,2008,265.1
174,2009,228
174,2010,165.7
174,2011,201.4
174,2012,238
174,2013,214.9
174,2014,196.2
174,2015,201.8
174,2016,180
174,2017,185.8
174,2018,189.4
174,2019,210.5
174,2020,204.7
174,2021,240.4
174,2022,408.9
174,2023,291
178,1993,1060
178,1994,1630
178,1995,1670
178,1996,2240
178,1997,2210
178,1998,2590
178,1999,2600
178,2000,3320
178,2001,3100
178,2002,3480
179,1996,1360
179,1997,820
179,1998,650
179,1999,630
179,2000,660
179,2001,640
179,2002,680
179,2003,680
179,2004,820
179,2005,714
179,2017,1400
179,2018,1000
179,2019,1200
179,2020,1800
179,2021,1800
179,2022,1400
179,2023,1950
18,2000,8000
18,2001,9000
18,2002,8000
18,2003,9000
18,2004,8100
18,2005,8100
18,2006,9600
18,2007,9150
18,2008,12800
18,2009,12860
18,2010,17193.8
18,2011,18708.3
18,2012,20000
18,2013,27000
18,2014,33000
18,2015,34000
18,2016,38000
18,2017,61000
181,1991,1.4
181,1992,2.7
181,1993,4
181,1994,4
181,1995,6.2
181,1996,7
181,1997,5.8
181,1998,13.8
181,1999,15.2
181,2000,23.5
181,2001,70.5
181,2002,193.4
181,2003,2144.8
181,2004,4833.4
181,2005,19123.5
181,2006,602100
181,2013,466
181,2014,466
181,2015,500
181,2016,500
181,2017,500
181,2018,621.5
183,1993,13.5
183,1994,20.3
183,1995,21.4
183,1996,47.2
183,1997,104.7
183,1998,99.3
183,1999,153.6
183,2000,334.6
183,2001,421.9
183,2002,380.4
183,2003,658.9
183,2004,553
183,2005,360
183,2006,340
183,2007,610
183,2008,660
183,2009,470
183,2010,590
183,2011,880
183,2012,910
183,2013,850
183,2014,760
183,2015,740
183,2016,630
183,2017,650
183,2018,680
183,2019,730
183,2020,790
183,2021,960
183,2022,1490
183,2023,1100
184,1991,40250
184,1992,34970
184,1995,95000
184,1996,118000
184,1997,180000
184,1998,178000
184,1999,144000
184,2000,137000
184,2001,136000
184,2002,107000
184,2003,128583.3
184,2006,223091.3
184,2007,263317.7
184,2008,269708.2
184,2009,314275.1
184,2010,338189.3
184,2011,361960.8
184,2012,404070.9
184,2013,404964.2
184,2014,473174
184,2015,461943
184,2016,501708.4
184,2017,525267.7
184,2018,434369.2
184,2019,469456.4
184,2020,554401
184,2021,553442.6
184,2022,1510259.9
184,2023,1045619.7
185,1992,8.2
185,1993,48.2
185,1994,106
185,1995,365.3
185,1996,639.9
185,1997,621.8
185,1998,546
185,1999,1488
185,2000,2179
185,2001,2242
185,2002,1751
185,2003,2423
185,2004,3242
185,2005,2508
185,2006,3060
185,2007,4653
185,2008,5103
185,2009,4259.8
185,2010,3867
185,2011,5108
185,2012,6409
185,2013,6715
185,2014,6848.7
185,2015,8768
185,2016,8837
185,2017,7304
185,2018,8537
185,2019,10279
185,2020,12240
185,2021,14265
185,2022,12813
186,1994,180
186,1995,270
186,1996,890
186,1997,1100
186,1998,1180
186,1999,1390
186,2000,3890
186,2001,7460
186,2002,6860
186,2003,6740
186,2004,6959.6
186,2005,7513.4
19,1991,602
19,1992,675
19,1993,738
19,1994,851
19,1995,902
19,1996,991
19,1997,1069
19,1998,1119
19,1999,1174
19,2000,1177
19,2001,1189
19,2002,1279
19,2003,1303.2
19,2004,1327.3
19,2005,1353.6
19,2006,1339.2
19,2007,1363
19,2008,1840.2
19,2009,1618.5
19,2010,2093.1
19,2011,2100.6
19,2012,2108.3
19,2013,2136.8
19,2014,3002.7
19,2015,2144.7
19,2016,1959.6
19,2017,2795.8
19,2018,2408.6
194,1999,1000
194,2000,1000
194,2001,1000
194,2002,1000
194,2003,1000
194,2004,1000
194,2005,1000
194,2006,1000
194,2007,1000
194,2008,1000
194,2009,1500
194,2010,1395
194,2011,1390
194,2012,1395
194,2013,1440
194,2014,1440
194,2015,1637.5
194,2016,1638
194,2017,1638
194,2019,1638
194,2020,2630
194,2021,2720
194,2022,2860
194,2023,3130.8
198,1992,72.7
198,1993,96.8
198,1994,104.2
198,1995,111.1
198,1996,135.8
198,1997,137.8
198,1998,134.5
198,1999,100.1
198,2000,129.9
198,2001,119
198,2002,128.7
198,2003,136.9
198,2004,118.6
198,2005,105.9
198,2006,109.1
198,2007,170.9
198,2008,178.4
198,2009,119.3
198,2010,135.7
198,2011,193.1
198,2012,195.6
198,2013,181
198,2014,169.1
198,2015,168.3
198,2016,133.8
198,2017,154
198,2018,159.4
198,2019,163.2
198,2020,148.2
198,2021,187.8
198,2022,314.9
198,2023,184.1
199,1993,117.2
199,1994,115.4
199,1995,107.6
199,1996,124.8
199,1997,140.8
199,1998,136.7
199,1999,130.6
199,2000,136.3
199,2001,151.7
199,2002,147
199,2003,143
199,2004,147.5
199,2005,124.4
199,2006,129.4
199,2007,181.6
199,2008,188.9
199,2009,115.1
199,2010,147.8
199,2011,196.8
199,2012,205.4
199,2013,174.4
199,2014,155.3
199,2015,152.7
199,2016,126.2
199,2017,144.5
199,2018,155.8
199,2019,158.2
199,2020,152.3
199,2021,192.7
199,2022,307.8
199,2023,202.4
2,1993,3500
2,1994,3500
2,1995,6500
2,1996,8800
2,1997,11000
2,1998,13400
2,1999,16600
2,2000,17000
2,2001,16400
2,2002,16600
2,2003,13300
2,2004,15400
2,2005,15200
2,2008,4929
2,2009,5017
2,2010,5049
2,2011,5122
2,2012,5201
2,2016,22700
2,2017,21900
2,2018,21730.6
202,1991,621
202,1992,713
202,1993,753
202,1994,755
202,1995,793
202,1996,905
202,1997,818
202,1998,808
202,1999,961
202,2000,1165
202,2001,1422
202,2002,1572
202,2003,1428
202,2004,1091
202,2005,1034
202,2006,1524
202,2007,2506
202,2008,2307
202,2009,1608
202,2010,2314
202,2011,2370
202,2012,2914
202,2013,2880
202,2014,3053
202,2015,3772
202,2016,3705
202,2017,3690
202,2018,3747
202,2019,4086
202,2020,4864
202,2021,5193
202,2022,6341
203,1991,166.2
203,1992,160.8
203,1993,160.9
203,1994,161.3
203,1995,169.8
203,1996,155.1
203,1997,151.7
203,1998,141.2
203,1999,135.6
203,2000,129.9
203,2001,147.1
203,2002,134
203,2003,138
203,2004,142
203,2005,140
203,2006,139.3
203,2007,210.3
203,2008,218.9
203,2009,160.3
203,2010,174.5
203,2011,230.1
203,2012,247.9
203,2013,213.4
203,2014,209.7
203,2015,202.4
203,2016,169.8
203,2017,185.1
203,2018,184.1
203,2019,191.1
203,2020,193.9
203,2021,252.9
203,2022,362.7
203,2023,276.5
206,1992,8.9
206,1993,13.3
206,1994,66.7
206,1995,83.3
206,1996,250.4
206,1997,333.3
206,1998,551.3
206,1999,638.7
206,2000,699.2
206,2001,640.6
206,2002,489.7
206,2003,653.7
206,2004,792
206,2005,876.3
206,2006,567.4
206,2007,687.4
206,2008,1191.2
206,2009,1166
206,2010,1243
206,2011,1738
208,2000,373
208,2001,506
208,2002,396
208,2003,419
208,2004,567
208,2005,612.3
208,2006,639
208,2007,460.2
208,2008,1100
208,2009,1000
208,2010,2000
208,2011,2400
208,2012,1400
208,2015,1521.6
208,2016,1378.7
208,2017,1703.6
208,2018,1659.4
208,2019,1883.9
21,1991,0
21,1992,0.2
21,1993,3.8
21,1994,86
21,1995,142
21,1996,188
21,1997,150
21,1998,153
21,1999,197
21,2000,217
21,2001,251
21,2002,372.5
21,2003,455
21,2004,410
21,2005,345.8
21,2006,340
21,2007,441.7
21,2008,509.2
21,2009,427.5
21,2010,410
21,2011,410
21,2018,700.6
21,2019,725.8
21,2020,1067.7
21,2021,1396.8
21,2022,1517.6
210,1991,1187
210,1992,1154
210,1993,1057
210,1994,1090
210,1995,1184
210,1996,1110
210,1997,1044
210,1998,999
210,1999,1017
210,2000,973
210,2001,1035
210,2002,973
210,2003,1019
210,2004,971
210,2005,909.6
210,2006,1033.4
210,2007,1733.8
210,2008,1790
210,2009,1140
210,2010,1620
210,2011,1800
210,2012,1900
210,2013,1690
210,2014,1460
210,2015,1412
210,2016,1285
210,2017,1292
210,2018,1854
210,2019,1489
210,2020,1561.8
210,2021,2033.8
210,2022,3226
210,2023,2890
211,1991,961
211,1992,992
211,1993,950
211,1994,921
211,1995,849
211,1996,711
211,1997,768
211,1998,731
211,1999,730
211,2000,645
211,2001,541
211,2002,557
211,2003,539
211,2004,521
211,2005,488
211,2006,493
211,2007,533
211,2008,530
211,2009,439
211,2010,468
211,2011,462
211,2012,475
211,2013,477
211,2014,438
211,2015,464
211,2016,484
211,2017,456
211,2018,452
211,2019,462
211,2020,470
211,2021,508
211,2022,553
211,2023,547
212,1991,8500
212,1992,10250
212,1993,10000
212,1994,10750
212,1995,10800
212,1996,11300
212,1997,11800
212,1998,11800
212,1999,11800
212,2000,11800
212,2001,11800
212,2002,11800
212,2003,12000
212,2004,13000
212,2005,13000
212,2006,12280
212,2007,12000
212,2008,17000
212,2009,18000
212,2010,20250
212,2011,21000
212,2012,25000
212,2015,63000
212,2016,106000
212,2017,130000
215,2012,685170
215,2013,707849
215,2014,757695
215,2015,811182
215,2016,854369
221,2011,450
221,2012,450
221,2015,434.6
221,2016,357.5
221,2017,357.5
221,2018,357.5
221,2019,357.5
221,2020,357.5
221,2021,357.5
221,2022,357.5
221,2023,357.5
222,1991,245
222,1992,260
222,1993,260
222,1994,260
222,1995,275
222,1996,285
222,1997,285
222,1998,285
222,1999,285
222,2000,295
222,2001,295
222,2002,295
222,2003,295
222,2004,295
222,2005,305
222,2006,305
222,2007,315
222,2008,400
222,2009,430
222,2010,430
222,2011,430
222,2012,430
222,2013,430
222,2014,480
222,2015,683.6
222,2016,642
222,2018,693
222,2019,758
222,2020,716
222,2021,804
222,2022,1187
223,1991,0.7
223,1992,1.1
223,1993,2
223,1994,3.9
223,1995,8.7
223,1996,18.3
223,1997,30.8
223,1998,50.7
223,1999,71.8
223,2000,99.8
223,2001,155.5
223,2002,247.7
223,2003,333.8
223,2004,362.1
223,2005,360
223,2006,355
223,2007,420
223,2008,571
223,2009,509
223,2010,528.1
223,2011,588
223,2012,603.4
223,2013,662.9
223,2014,739.1
223,2015,776
223,2016,802.6
223,2017,883.4
223,2018,963.9
223,2019,1214.9
223,2020,1501.7
223,2021,2041.7
223,2022,5395.2
