geo,year,pp_meat_live_weight_sheep_producer_price_index_2014_2016_100
133,2013,80
133,2014,85
133,2015,101
133,2016,114
133,2017,122
133,2018,127
133,2019,127
134,1991,56
134,1992,55
134,1993,75
134,1994,75
134,1995,86
134,1996,86
134,1997,93
134,1998,94
134,1999,88
134,2000,88
134,2001,88
134,2002,88
134,2003,88
134,2004,88
134,2005,88
134,2006,92
134,2007,100
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,100
134,2015,100
134,2016,100
134,2017,100
134,2018,100
134,2019,101
137,1991,26
137,1992,29
137,1993,32
137,1994,34
137,1995,37
137,1996,38
137,1997,43
137,1998,43
137,1999,43
137,2000,43
137,2001,43
137,2002,43
137,2003,43
137,2004,43
137,2005,45
137,2006,45
137,2007,56
137,2008,72
137,2009,77
137,2010,82
137,2011,86
137,2012,89
137,2013,92
137,2014,96
137,2015,100
137,2016,103
137,2017,108
137,2018,111
137,2019,102
138,1991,18
138,1992,19
138,1993,19
138,1994,20
138,1995,22
138,1996,35
138,1997,42
138,1998,51
138,1999,55
138,2000,57
138,2001,60
138,2002,62
138,2003,64
138,2004,67
138,2005,70
138,2006,72
138,2007,71
138,2008,70
138,2009,73
138,2010,76
138,2011,79
138,2012,82
138,2013,88
138,2014,94
138,2015,101
138,2016,105
138,2017,114
138,2018,118
138,2019,120
14,1991,73
14,1992,74
14,1993,74
14,1994,74
14,1995,74
14,1996,74
14,1997,74
14,1998,74
14,1999,74
14,2000,74
14,2001,74
14,2002,74
14,2003,75
14,2004,77
14,2005,79
14,2006,86
14,2007,89
14,2008,92
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,107
141,1993,5
141,1994,9
141,1995,13
141,1996,16
141,1997,12
141,1998,13
141,1999,14
141,2000,17
141,2001,17
141,2002,15
141,2003,16
141,2004,21
141,2005,32
141,2006,38
141,2007,49
141,2008,57
141,2009,64
141,2010,89
141,2011,114
141,2012,67
141,2013,93
141,2014,112
141,2015,99
141,2016,89
141,2017,88
141,2018,98
141,2019,113
143,1991,79
143,1992,82
143,1993,90
143,1994,99
143,1995,105
143,1996,104
143,1997,104
143,1998,104
143,1999,106
143,2000,101
143,2001,98
143,2002,109
143,2003,111
143,2004,109
143,2005,104
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,98
144,1991,1
144,1992,2
144,1993,3
144,1994,4
144,1995,6
144,1996,9
144,1997,10
144,1998,10
144,1999,25
144,2000,26
144,2001,43
144,2002,45
144,2003,53
144,2004,63
144,2005,66
144,2006,70
144,2007,73
144,2008,91
144,2009,85
144,2010,74
144,2011,88
144,2012,97
144,2013,87
144,2014,87
144,2015,97
144,2016,116
144,2017,92
144,2018,92
144,2019,108
146,1994,4
146,1995,6
146,1996,7
146,1997,8
146,1998,9
146,1999,13
146,2000,16
146,2001,24
146,2002,35
146,2003,27
146,2004,35
146,2005,36
146,2006,41
146,2007,36
146,2008,44
146,2009,55
146,2010,59
146,2011,64
146,2012,72
146,2013,91
146,2014,94
146,2015,122
146,2016,84
146,2017,80
146,2018,71
146,2019,105
147,1991,27
147,1992,27
147,1993,35
147,1994,39
147,1995,38
147,1996,35
147,1997,38
147,1998,39
147,1999,42
147,2000,44
147,2001,44
147,2002,53
147,2003,52
147,2004,54
147,2005,56
147,2006,61
147,2007,65
147,2008,66
147,2009,64
147,2010,80
147,2011,86
147,2012,86
147,2013,75
147,2014,75
147,2015,65
147,2016,160
147,2017,200
147,2018,207
147,2019,199
149,1991,16
149,1992,24
149,1993,27
149,1994,30
149,1995,30
149,1996,27
149,1997,33
149,1998,37
149,1999,41
149,2000,36
149,2001,33
149,2002,35
149,2003,37
149,2004,38
149,2005,40
149,2006,41
149,2007,44
149,2008,47
149,2009,72
149,2010,75
149,2011,83
149,2012,97
149,2013,97
149,2014,98
149,2015,98
149,2016,104
149,2017,111
149,2018,81
149,2019,110
150,1991,72
150,1992,68
150,1993,59
150,1994,67
150,1995,68
150,1996,70
150,1997,83
150,1998,74
150,1999,65
150,2000,73
150,2001,83
150,2002,81
150,2003,75
150,2004,73
150,2005,73
150,2006,75
150,2007,74
150,2008,84
150,2009,83
150,2010,86
150,2011,94
150,2012,101
150,2013,92
150,2014,99
150,2015,100
150,2016,101
150,2017,98
150,2018,104
150,2019,101
153,2015,103
153,2016,97
153,2017,93
153,2018,104
153,2019,102
154,1992,5
154,1993,16
154,1994,29
154,1995,25
154,1996,22
154,1997,23
154,1998,24
154,1999,23
154,2000,22
154,2001,28
154,2002,33
154,2003,33
154,2004,27
154,2005,40
154,2006,38
154,2007,73
154,2008,77
154,2009,103
154,2010,105
154,2011,118
154,2012,125
154,2013,111
154,2014,108
154,2015,113
154,2016,79
154,2017,89
154,2018,106
154,2019,97
156,1991,43
156,1992,46
156,1993,62
156,1994,60
156,1995,41
156,1996,44
156,1997,53
156,1998,48
156,1999,49
156,2000,57
156,2001,73
156,2002,81
156,2003,73
156,2004,72
156,2005,74
156,2006,63
156,2007,61
156,2008,65
156,2009,96
156,2010,89
156,2011,121
156,2012,118
156,2013,90
156,2014,104
156,2015,99
156,2016,96
156,2017,109
156,2018,139
156,2019,145
157,1991,12
157,1992,12
157,1993,14
157,1994,16
157,1995,20
157,1996,20
157,1997,23
157,1998,30
157,1999,32
157,2000,36
157,2001,40
157,2002,38
157,2003,40
157,2004,41
157,2005,43
157,2006,60
157,2007,62
157,2008,65
157,2009,47
157,2010,47
157,2011,70
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,91
157,2019,89
158,1991,49
158,1992,47
158,1993,44
158,1994,59
158,1995,62
158,1996,65
158,1997,67
158,1998,69
158,1999,70
158,2000,74
158,2001,76
158,2002,79
158,2003,78
158,2004,80
158,2005,82
158,2006,84
158,2007,86
158,2008,102
158,2009,99
158,2010,94
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,105
159,1991,5
159,1992,7
159,1993,13
159,1994,11
159,1995,19
159,1996,20
159,1997,23
159,1998,25
159,1999,24
159,2000,25
159,2001,37
159,2002,47
159,2003,50
159,2004,54
159,2005,60
159,2006,60
159,2007,71
159,2008,117
159,2009,101
159,2010,107
159,2011,109
159,2012,112
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,90
16,1991,50
16,1992,50
16,1993,52
16,1994,52
16,1995,54
16,1996,54
16,1997,56
16,1998,56
16,1999,56
16,2000,59
16,2001,60
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,116
162,1991,64
162,1992,69
162,1993,64
162,1994,65
162,1995,59
162,1996,60
162,1997,54
162,1998,57
162,1999,64
162,2000,69
162,2001,67
162,2002,63
162,2003,62
162,2004,58
162,2005,55
162,2006,62
162,2007,69
162,2008,79
162,2009,78
162,2010,79
162,2011,82
162,2012,89
162,2013,97
162,2014,102
162,2015,104
162,2016,95
162,2017,80
162,2018,78
162,2019,77
165,1991,4
165,1992,8
165,1993,8
165,1994,9
165,1995,9
165,1996,9
165,1997,9
165,1998,9
165,1999,10
165,2000,10
165,2001,10
165,2002,21
165,2003,21
165,2004,22
165,2005,22
165,2006,24
165,2007,27
165,2008,28
165,2009,51
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,90
167,1993,38
167,1994,47
167,1995,71
167,1996,67
167,1997,76
167,1998,79
167,1999,79
167,2000,82
167,2001,84
167,2002,97
167,2003,97
167,2004,92
167,2005,88
167,2006,98
167,2007,96
167,2008,84
167,2009,118
167,2010,124
167,2011,103
167,2012,105
167,2013,104
167,2014,94
167,2015,104
167,2016,102
167,2017,101
167,2018,131
167,2019,103
169,1991,11
169,1992,11
169,1993,12
169,1994,14
169,1995,12
169,1996,14
169,1997,12
169,1998,15
169,1999,15
169,2000,15
169,2001,26
169,2002,34
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,131
170,1991,23
170,1992,33
170,1993,52
170,1994,66
170,1995,74
170,1996,81
170,1997,85
170,1998,85
170,1999,58
170,2000,52
170,2001,54
170,2002,57
170,2003,58
170,2004,57
170,2005,57
170,2006,57
170,2007,60
170,2008,67
170,2009,72
170,2010,77
170,2011,78
170,2012,85
170,2013,87
170,2014,99
170,2015,99
170,2016,102
170,2017,97
170,2018,96
170,2019,97
171,1991,22
171,1992,25
171,1993,28
171,1994,29
171,1995,31
171,1996,33
171,1997,36
171,1998,36
171,1999,39
171,2000,38
171,2001,48
171,2002,49
171,2003,51
171,2004,57
171,2005,57
171,2006,60
171,2007,61
171,2008,65
171,2009,76
171,2010,81
171,2011,85
171,2012,88
171,2013,92
171,2014,98
171,2015,100
171,2016,102
171,2017,108
171,2018,119
171,2019,126
173,1991,5
173,1992,9
173,1993,13
173,1994,21
173,1995,29
173,1996,59
173,1997,79
173,1998,75
173,1999,74
173,2000,77
173,2001,81
173,2002,84
173,2003,94
173,2004,102
173,2005,94
173,2006,87
173,2007,84
173,2008,80
173,2009,92
173,2010,92
173,2011,103
173,2012,103
173,2013,97
173,2014,96
173,2015,103
173,2016,101
173,2017,92
173,2018,90
173,2019,90
174,1991,64
174,1992,68
174,1993,67
174,1994,74
174,1995,76
174,1996,84
174,1997,88
174,1998,77
174,1999,72
174,2000,75
174,2001,95
174,2002,86
174,2003,88
174,2004,81
174,2005,79
174,2006,77
174,2007,91
174,2008,91
174,2009,96
174,2010,93
174,2011,95
174,2012,93
174,2013,92
174,2014,97
174,2015,101
174,2016,102
174,2017,103
174,2018,118
174,2019,120
176,2008,50
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,114
177,1991,39
177,1992,39
177,1993,40
177,1994,41
177,1995,42
177,1996,73
177,1997,35
177,1998,38
177,1999,38
177,2000,50
177,2001,48
177,2002,42
177,2003,37
177,2004,37
177,2005,39
177,2006,38
177,2007,38
177,2008,62
177,2009,87
177,2010,84
177,2011,107
177,2012,115
177,2013,97
177,2014,98
177,2015,100
177,2016,102
177,2017,105
177,2018,107
177,2019,110
178,1993,6
178,1994,6
178,1995,8
178,1996,5
178,1997,5
178,1998,5
178,1999,7
178,2000,12
178,2001,16
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,130
179,1991,54
179,1992,56
179,1993,56
179,1994,56
179,1995,56
179,1996,59
179,1997,59
179,1998,59
179,1999,61
179,2000,56
179,2001,76
179,2002,79
179,2003,76
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,102
179,2018,102
18,1991,16
18,1992,19
18,1993,22
18,1994,22
18,1995,24
18,1996,27
18,1997,30
18,1998,34
18,1999,46
18,2000,47
18,2001,45
18,2002,53
18,2003,60
18,2004,60
18,2005,60
18,2006,60
18,2007,69
18,2008,69
18,2009,71
18,2010,78
18,2011,85
18,2012,86
18,2013,92
18,2014,98
18,2015,100
18,2016,102
18,2017,102
18,2018,100
18,2019,104
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,1
181,1998,1
181,1999,1
181,2000,4
181,2001,7
181,2002,73
181,2003,145
181,2004,561
181,2005,2053
181,2006,28590
181,2007,93194
181,2014,87
181,2015,116
181,2016,97
181,2017,77
181,2018,77
181,2019,57
183,1993,1
183,1994,2
183,1995,2
183,1996,3
183,1997,8
183,1998,15
183,1999,16
183,2000,21
183,2001,36
183,2002,46
183,2003,48
183,2004,53
183,2005,41
183,2006,36
183,2007,43
183,2008,52
183,2009,65
183,2010,66
183,2011,87
183,2012,84
183,2013,104
183,2014,110
183,2015,99
183,2016,91
183,2017,86
183,2018,90
183,2019,90
184,1991,11
184,1992,12
184,1993,14
184,1994,21
184,1995,28
184,1996,30
184,1997,34
184,1998,36
184,1999,35
184,2000,36
184,2001,37
184,2002,38
184,2003,41
184,2004,46
184,2005,50
184,2006,54
184,2007,59
184,2008,69
184,2009,76
184,2010,77
184,2011,83
184,2012,86
184,2013,89
184,2014,92
184,2015,97
184,2016,112
184,2017,119
184,2018,110
184,2019,113
185,1992,0
185,1993,0
185,1994,0
185,1995,2
185,1996,3
185,1997,4
185,1998,5
185,1999,11
185,2000,15
185,2001,21
185,2002,25
185,2003,32
185,2004,28
185,2005,37
185,2006,39
185,2007,43
185,2008,48
185,2009,53
185,2010,57
185,2011,65
185,2012,80
185,2013,94
185,2014,90
185,2015,101
185,2016,109
185,2017,113
185,2018,114
185,2019,129
188,2015,101
188,2016,99
188,2017,50
188,2018,50
188,2019,50
189,1991,53
189,1992,54
189,1993,54
189,1994,54
189,1995,56
189,1996,55
189,1997,55
189,1998,72
189,1999,72
189,2000,72
189,2001,72
189,2002,82
189,2003,82
189,2004,82
189,2005,82
189,2006,82
189,2007,102
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,205
189,2018,205
189,2019,225
19,1991,20
19,1992,23
19,1993,25
19,1994,25
19,1995,27
19,1996,27
19,1997,29
19,1998,27
19,1999,27
19,2000,26
19,2001,25
19,2002,24
19,2003,23
19,2004,25
19,2005,23
19,2006,35
19,2007,37
19,2008,44
19,2009,25
19,2010,29
19,2011,33
19,2012,37
19,2013,46
19,2014,108
19,2015,95
19,2016,97
19,2017,113
19,2018,112
19,2019,106
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
194,1991,40
194,1992,40
194,1993,39
194,1994,39
194,1995,40
194,1996,41
194,1997,42
194,1998,39
194,1999,42
194,2000,41
194,2001,41
194,2002,34
194,2003,41
194,2004,45
194,2005,54
194,2006,59
194,2007,61
194,2008,70
194,2009,67
194,2010,75
194,2011,87
194,2012,95
194,2013,99
194,2014,100
194,2015,100
194,2016,100
194,2017,100
194,2018,100
194,2019,81
195,1991,15
195,1992,15
195,1993,14
195,1994,16
195,1995,25
195,1996,25
195,1997,24
195,1998,25
195,1999,24
195,2000,26
195,2001,27
195,2002,28
195,2003,28
195,2004,28
195,2005,29
195,2006,29
195,2007,31
195,2008,33
195,2009,33
195,2010,34
195,2011,36
195,2012,39
195,2013,97
195,2014,95
195,2015,99
195,2016,106
195,2017,92
195,2018,89
195,2019,124
198,1992,36
198,1993,41
198,1994,51
198,1995,70
198,1996,72
198,1997,76
198,1998,74
198,1999,69
198,2000,67
198,2001,71
198,2002,65
198,2003,79
198,2004,74
198,2005,75
198,2006,79
198,2007,82
198,2008,83
198,2009,82
198,2010,81
198,2011,79
198,2012,80
198,2013,84
198,2014,92
198,2015,104
198,2016,104
198,2017,104
198,2018,104
198,2019,105
199,1993,65
199,1994,69
199,1995,86
199,1996,103
199,1997,93
199,1998,90
199,1999,95
199,2000,94
199,2001,93
199,2002,98
199,2003,99
199,2004,94
199,2005,94
199,2006,101
199,2007,105
199,2008,105
199,2009,72
199,2010,79
199,2011,83
199,2012,93
199,2013,95
199,2014,100
199,2015,100
199,2016,99
199,2017,95
199,2018,95
199,2019,96
2,1991,16
2,1992,16
2,1993,16
2,1994,17
2,1995,14
2,1996,26
2,1997,55
2,1998,48
2,1999,46
2,2000,54
2,2001,44
2,2002,59
2,2003,58
2,2004,59
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,87
200,1991,94
200,1992,97
200,1993,99
200,1994,101
200,1995,102
200,1996,102
200,1997,95
200,1998,75
200,1999,76
200,2000,73
200,2001,70
200,2002,75
200,2003,74
200,2004,80
200,2005,82
200,2006,83
200,2007,89
200,2008,97
200,2009,92
200,2010,99
200,2011,107
200,2012,104
200,2013,107
200,2014,105
200,2015,98
200,2016,97
200,2017,98
200,2018,102
200,2019,101
202,1991,9
202,1992,10
202,1993,11
202,1994,16
202,1995,15
202,1996,16
202,1997,18
202,1998,17
202,1999,18
202,2000,26
202,2001,27
202,2002,32
202,2003,36
202,2004,38
202,2005,40
202,2006,48
202,2007,52
202,2008,56
202,2009,57
202,2010,67
202,2011,84
202,2012,80
202,2013,75
202,2014,89
202,2015,95
202,2016,115
202,2017,142
202,2018,145
202,2019,148
203,1991,39
203,1992,41
203,1993,43
203,1994,48
203,1995,51
203,1996,60
203,1997,63
203,1998,56
203,1999,55
203,2000,55
203,2001,66
203,2002,65
203,2003,61
203,2004,57
203,2005,53
203,2006,50
203,2007,50
203,2008,46
203,2009,56
203,2010,59
203,2011,77
203,2012,83
203,2013,89
203,2014,98
203,2015,106
203,2016,96
203,2017,101
203,2018,104
203,2019,107
207,1991,0
207,1992,0
207,1993,0
207,1994,2
207,1995,5
207,1996,6
207,1997,9
207,1998,9
207,1999,11
207,2000,22
207,2001,29
207,2002,48
207,2003,64
207,2004,40
207,2005,40
207,2006,57
207,2007,64
207,2008,58
207,2009,74
207,2010,76
207,2011,106
207,2012,136
207,2013,108
207,2014,96
207,2015,102
207,2016,102
207,2017,109
207,2018,143
207,2019,143
208,1993,1
208,1994,2
208,1995,4
208,1996,12
208,1997,15
208,1998,21
208,1999,23
208,2000,22
208,2001,32
208,2002,39
208,2003,55
208,2004,65
208,2005,65
208,2006,77
208,2007,53
208,2008,65
208,2009,80
208,2010,85
208,2011,117
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,84
21,1991,0
21,1992,0
21,1993,1
21,1994,21
21,1995,27
21,1996,26
21,1997,29
21,1998,31
21,1999,37
21,2000,43
21,2001,48
