geo,year,pp_cucumbers_and_gherkins_producer_price_index_2014_2016_100
118,2021,193.22
118,2022,193.22
118,2023,193.22
118,2024,193.22
119,1992,27.92
119,1993,33.54
119,1994,40.06
119,1995,52.59
119,1996,52.59
119,1997,47.74
119,1998,49.7
119,1999,57.1
119,2000,44.04
119,2001,43.81
119,2002,43.23
119,2003,54.09
119,2004,57.91
119,2005,57.56
119,2006,58.72
119,2007,77.67
119,2008,69.93
119,2009,66.46
119,2010,72.13
119,2011,65.42
119,2012,86
119,2013,92.24
119,2014,88.71
119,2015,95.94
119,2016,115.35
119,2017,118.85
119,2018,129.49
119,2019,135.86
119,2020,146.11
119,2021,156.85
119,2022,168.84
119,2023,178.07
119,2024,188.45
121,1991,3.01
121,1992,16.84
121,1993,30.52
121,1994,42.03
121,1995,68.5
121,1996,72.46
121,1997,34.39
121,1998,32.27
121,1999,30.92
121,2000,30.72
121,2001,28.5
121,2002,31.49
121,2003,40.29
121,2004,40.09
121,2005,41.54
121,2006,62.8
121,2007,67.63
121,2008,77.29
121,2009,86.95
121,2010,63.57
121,2011,62.51
121,2012,68.11
121,2013,69.19
121,2014,85.66
121,2015,81.31
121,2016,133.03
121,2017,118.83
121,2018,107.53
121,2019,391.61
121,2020,246.91
121,2021,234.23
121,2022,241.36
121,2023,263.76
121,2024,286.16
126,1993,37.17
126,1994,38.61
126,1995,42.47
126,1996,44.8
126,1997,42.7
126,1998,40.48
126,1999,38.45
126,2000,49.43
126,2001,61.94
126,2002,36.92
126,2003,64.12
126,2004,65.56
126,2005,60.34
126,2006,73.74
126,2007,87.41
126,2008,93.66
126,2009,66.85
126,2010,78.53
126,2011,76.14
126,2012,100.94
126,2013,97.32
126,2014,99.44
126,2015,97.59
126,2016,102.97
126,2017,97.65
126,2018,114.89
126,2019,123.5
126,2020,139.01
126,2021,162.24
126,2022,190.65
126,2023,210.62
126,2024,232.56
129,1991,60.54
129,1992,65.13
129,1993,70.38
129,1994,52.14
129,1995,60.26
129,1996,75.92
129,1997,76.18
129,1998,75.78
129,1999,70.64
129,2000,70.76
129,2001,77.25
129,2002,88.08
129,2003,97.14
129,2004,73.48
129,2005,81.2
129,2006,85.14
129,2007,103.2
129,2008,104.6
129,2009,104.6
129,2010,106.92
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,107.63
129,2020,100.71
129,2021,107.06
129,2022,107.57
129,2023,109.74
129,2024,111.9
130,1996,1.17
130,1997,1.83
130,1998,2
130,1999,3.33
130,2000,4.34
130,2001,7.47
130,2002,8.67
130,2003,10.87
130,2004,13.61
130,2005,15.14
130,2006,17.97
130,2007,21.54
130,2008,23.17
130,2009,31.83
130,2010,25.83
130,2011,31.94
130,2012,40.16
130,2013,51.81
130,2014,86.99
130,2015,93.06
130,2016,119.95
130,2017,125.91
130,2018,136.35
130,2019,158.86
130,2020,174.4
130,2021,195.37
130,2022,218.33
130,2023,244.43
130,2024,270.53
131,1991,64.49
131,1992,63.7
131,1993,61.89
131,1994,77.4
131,1995,75.83
131,1996,84.96
131,1997,91.34
131,1998,93.78
131,1999,86.77
131,2000,72.52
131,2001,82.52
131,2002,117.4
131,2003,92.52
131,2004,47.24
131,2005,52.76
131,2006,54.57
131,2007,149.61
131,2008,62.99
131,2009,66.93
131,2010,74.8
131,2011,78.74
131,2012,78.74
131,2013,82.68
131,2014,95.28
131,2015,98.43
131,2016,106.3
131,2017,100
131,2018,98.43
131,2019,98.43
131,2020,102.36
131,2021,110.24
131,2022,122.05
131,2023,107.78
131,2024,118.11
132,2002,28.83
132,2003,45.47
132,2004,50.27
132,2005,49.81
132,2006,47.68
132,2007,56.1
132,2008,65.5
132,2009,73.41
132,2010,79.26
132,2011,83.44
132,2012,91.78
132,2013,100.12
132,2014,107.09
132,2015,109.47
132,2016,83.44
132,2017,84.27
132,2018,99.71
132,2019,108.88
132,2020,70.73
132,2021,100.32
132,2022,102.68
132,2023,115.72
132,2024,128.77
133,1998,56.42
133,1999,48.95
133,2000,38.99
133,2001,56.83
133,2002,71.76
133,2003,57.66
133,2004,41.48
133,2005,67.62
133,2006,55.59
133,2007,51.44
133,2008,46.46
133,2009,33.19
133,2010,49.78
133,2011,66.37
133,2012,67.7
133,2013,72.68
133,2014,80.31
133,2015,82.63
133,2016,137.06
133,2017,78.36
133,2018,80.27
133,2019,97.47
133,2020,83.6
133,2021,86.15
133,2022,87.29
133,2023,90.45
133,2024,93.5
137,1991,62.31
137,1992,32.99
137,1993,65.24
137,1994,83.96
137,1995,83.09
137,1996,85.56
137,1997,76.29
137,1998,87.65
137,1999,81.65
137,2000,72.97
137,2001,75.73
137,2002,93.1
137,2003,89.21
137,2004,106.51
137,2005,142.28
137,2006,88.93
137,2007,92.06
137,2008,87.7
137,2009,96.14
137,2010,95.23
137,2011,95.26
137,2012,94.29
137,2013,110.07
137,2014,97.21
137,2015,89.32
137,2016,113.47
137,2017,140.34
137,2018,223.09
137,2019,210.03
137,2020,349.04
137,2021,374.02
137,2022,448.36
137,2023,477.56
137,2024,515.55
138,1991,17.59
138,1992,18.41
138,1993,18
138,1994,16.56
138,1995,17.43
138,1996,18.7
138,1997,25.65
138,1998,28.64
138,1999,34.89
138,2000,31.96
138,2001,38.13
138,2002,40.51
138,2003,53.28
138,2004,51.48
138,2005,51.11
138,2006,54.45
138,2007,46.74
138,2008,57
138,2009,63.23
138,2010,82.21
138,2011,97.66
138,2012,73.81
138,2013,103.04
138,2014,98.46
138,2015,95.48
138,2016,106.06
138,2017,112.37
138,2018,115.28
138,2019,129.77
138,2020,129.46
138,2021,141.23
138,2022,149.46
138,2023,167.4
138,2024,182.71
14,1991,77.38
14,1992,57.27
14,1993,68.27
14,1994,70.93
14,1995,75.48
14,1996,73.2
14,1997,72.82
14,1998,81.55
14,1999,83.09
14,2000,76.24
14,2001,77.76
14,2002,87.62
14,2003,108.1
14,2004,89.13
14,2005,86.48
14,2006,41.72
14,2007,121.84
14,2008,93.19
14,2009,104.79
14,2010,117.9
14,2011,97.84
14,2012,103.69
14,2013,94.49
14,2014,97.84
14,2015,87.24
14,2016,114.93
14,2017,97.1
14,2018,88.76
14,2019,110.76
14,2020,119.48
14,2021,98.01
14,2022,105.51
14,2023,111.57
14,2024,117.63
141,1993,4.6
141,1994,10.27
141,1995,15.93
141,1996,20.05
141,1997,9.8
141,1998,12.99
141,1999,12.85
141,2000,27.83
141,2001,29.9
141,2002,33.94
141,2003,31.95
141,2004,35.93
141,2005,39.36
141,2006,40.66
141,2007,43.58
141,2008,56.97
141,2009,61.45
141,2010,68.04
141,2011,74.38
141,2012,85.54
141,2013,87.2
141,2014,102.75
141,2015,100.94
141,2016,96.31
141,2017,105.19
141,2018,50.64
141,2019,52.54
141,2020,67.72
141,2021,107.54
141,2022,187.34
141,2023,176.88
141,2024,192.49
143,1991,42.46
143,1992,52.69
143,1993,49.7
143,1994,44
143,1995,67.27
143,1996,55.45
143,1997,55
143,1998,59.81
143,1999,60.07
143,2000,54.49
143,2001,51.61
143,2002,52.66
143,2003,56.27
143,2004,58.15
143,2005,62.13
143,2006,64.05
143,2007,74.02
143,2008,81.55
143,2009,94.65
143,2010,92.03
143,2011,96.29
143,2012,81.55
143,2013,96.94
143,2014,89.41
143,2015,100.55
143,2016,110.04
143,2017,50.67
143,2018,65.5
143,2019,61.83
143,2020,62.23
143,2021,65.73
143,2022,88.26
143,2023,103.95
143,2024,120.23
146,1994,18.7
146,1995,16.66
146,1996,20.44
146,1997,25.04
146,1998,32.08
146,1999,41.15
146,2000,32.72
146,2001,42.49
146,2002,38.04
146,2003,44.38
146,2004,62.78
146,2005,50.25
146,2006,51.87
146,2007,77.51
146,2008,77.8
146,2009,71.29
146,2010,76.81
146,2011,85.76
146,2012,99.06
146,2013,99.44
146,2014,92.5
146,2015,91.28
146,2016,116.22
146,2017,101
146,2018,114.75
146,2019,134.67
146,2020,175.97
146,2021,165.35
146,2022,185.37
146,2023,217.2
146,2024,243.75
150,1991,113.35
150,1992,86.24
150,1993,80.49
150,1994,86.24
150,1995,91.25
150,1996,87.06
150,1997,125.67
150,1998,97.74
150,1999,77.21
150,2000,98.56
150,2001,46
150,2002,82.72
150,2003,81.45
150,2004,123.08
150,2005,97.02
150,2006,119.4
150,2007,109.07
150,2008,94.59
150,2009,89.94
150,2010,114.53
150,2011,74.56
150,2012,92.88
150,2013,103.2
150,2014,77.92
150,2015,112.46
150,2016,109.62
150,2017,84.81
150,2018,121.57
150,2019,116.09
150,2020,101.01
150,2021,100.35
150,2022,160.55
150,2023,124.32
150,2024,110.54
154,1992,3.99
154,1993,18.93
154,1994,47.33
154,1995,36.85
154,1996,24
154,1997,19.61
154,1998,53.22
154,1999,52.95
154,2000,43.28
154,2001,56.77
154,2002,50.61
154,2003,53.28
154,2004,64.64
154,2005,73.47
154,2006,71
154,2007,88.58
154,2008,92.98
154,2009,92.98
154,2010,125.42
154,2011,118.6
154,2012,93.92
154,2013,99.42
154,2014,97.12
154,2015,107.06
154,2016,95.82
154,2017,102.81
154,2018,106.17
154,2019,95.2
154,2020,97.13
154,2021,86.76
154,2022,284.37
154,2023,273.76
154,2024,274.09
158,2000,39.66
158,2001,40.05
158,2002,43.39
158,2003,51.85
158,2004,57.9
158,2005,61.8
158,2006,62.55
158,2007,71.37
158,2008,82
158,2009,85.92
158,2010,80.28
158,2011,98.2
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
158,2019,115.53
158,2020,89.85
158,2021,90.1
158,2022,90.34
158,2023,91.38
158,2024,92.42
16,1991,28.63
16,1992,22.5
16,1993,28.18
16,1994,29.52
16,1995,30.86
16,1996,28.63
16,1997,28.13
16,1998,45.23
16,1999,33.14
16,2000,32.81
16,2001,31.3
16,2002,27.91
16,2003,44.56
16,2004,50.13
16,2005,55.7
16,2006,50.8
16,2007,52.86
16,2008,66.9
16,2009,79.37
16,2010,70.68
16,2011,78.59
16,2012,70.52
16,2013,70.29
16,2014,91.9
16,2015,98.37
16,2016,109.73
16,2017,113.07
16,2018,107.67
16,2019,108.89
16,2020,138.97
16,2021,144.1
16,2022,147.4
16,2023,142.52
16,2024,137.89
162,1991,49.45
162,1992,60.85
162,1993,53.41
162,1994,60.07
162,1995,58.28
162,1996,63.03
162,1997,64.15
162,1998,68.85
162,1999,61.13
162,2000,74.38
162,2001,70.3
162,2002,74.78
162,2003,74.66
162,2004,69.07
162,2005,74.05
162,2006,79.53
162,2007,83.05
162,2008,84.17
162,2009,88.65
162,2010,85.23
162,2011,87.25
162,2012,93.46
162,2013,94.3
162,2014,97.76
162,2015,99.78
162,2016,102.46
162,2017,101.9
162,2018,114.49
162,2019,112.81
162,2020,127.24
162,2021,131.6
162,2022,147.48
162,2023,149.32
162,2024,159.13
165,1991,7.38
165,1992,14
165,1993,13.85
165,1994,15.83
165,1995,14.96
165,1996,19.22
165,1997,21.72
165,1998,34.98
165,1999,12.45
165,2000,21.81
165,2001,20.16
165,2002,17.53
165,2003,23.7
165,2004,26.34
165,2005,29.4
165,2006,30.28
165,2007,32.97
165,2008,33.19
165,2009,34.62
165,2010,38.24
165,2011,49.15
165,2012,58.61
165,2013,68.98
165,2014,80.32
165,2015,98.77
165,2016,120.91
165,2017,121.28
165,2018,130.5
165,2019,138.11
165,2020,144.59
165,2021,143.37
165,2022,185.39
165,2023,221.24
165,2024,254.14
166,1991,39.29
166,1992,43.82
166,1993,50.16
166,1994,48.5
166,1995,53.31
166,1996,52.61
166,1997,55.69
166,1998,52.61
166,1999,49.52
166,2000,55.69
166,2001,49.52
166,2002,40.26
166,2003,46.44
166,2004,49.52
166,2005,55.69
166,2006,58.78
166,2007,61.86
166,2008,83.51
166,2009,83.51
166,2010,105.16
166,2011,102.06
166,2012,103.35
166,2013,103.61
166,2014,105.15
166,2015,95.88
166,2016,98.97
166,2017,71.13
166,2018,77.16
166,2019,89.5
166,2020,80.25
166,2021,89.5
166,2022,71.13
166,2023,95.88
166,2024,88.5
167,1993,74.54
167,1994,84.52
167,1995,94.8
167,1996,93.53
167,1997,103.47
167,1998,116.92
167,1999,86.1
167,2000,73.54
167,2001,80.12
167,2002,61.95
167,2003,65.2
167,2004,73.87
167,2005,107.24
167,2006,93.49
167,2007,107.13
167,2008,104.28
167,2009,96.64
167,2010,102.11
167,2011,102.32
167,2012,98.16
167,2013,83.69
167,2014,83.68
167,2015,107.55
167,2016,108.77
167,2017,101.21
167,2018,124.39
167,2019,131.64
167,2020,126.38
167,2021,122.24
167,2022,130.44
167,2023,130.25
167,2024,130.66
170,1991,8.32
170,1992,17.95
170,1993,32.54
170,1994,42.17
170,1995,40.3
170,1996,52.76
170,1997,57.16
170,1998,75.48
170,1999,61.55
170,2000,54.23
170,2001,45.43
170,2002,45.43
170,2003,45.43
170,2004,48.36
170,2005,54.96
170,2006,49.1
170,2007,53.49
170,2008,70.35
170,2009,73.28
170,2010,74.01
170,2011,79.87
170,2012,94.53
170,2013,81.34
170,2014,95.04
170,2015,99
170,2016,105.96
170,2017,120.94
170,2018,121.91
170,2019,99.04
170,2020,115.89
170,2021,124.81
170,2022,122.8
170,2023,154.5
170,2024,168.82
171,1991,29.11
171,1992,29.62
171,1993,28.45
171,1994,46.05
171,1995,48.24
171,1996,56.37
171,1997,64.98
171,1998,58.23
171,1999,62.2
171,2000,56.7
171,2001,66.1
171,2002,62.26
171,2003,65.44
171,2004,65.77
171,2005,65.84
171,2006,77.28
171,2007,83.83
171,2008,81.72
171,2009,82.11
171,2010,73.45
171,2011,85.02
171,2012,90.71
171,2013,90.78
171,2014,89.99
171,2015,99.84
171,2016,110.17
171,2017,117.38
171,2018,124.19
171,2019,139.94
171,2020,130.02
171,2021,126.44
171,2022,146.82
171,2023,161.18
171,2024,175.54
173,1991,15.77
173,1992,20.94
173,1993,42.63
173,1994,42.76
173,1995,42.13
173,1996,76.81
173,1997,72.78
173,1998,74.98
173,1999,68.68
173,2000,88.29
173,2001,89.24
173,2002,60.92
173,2003,63.25
173,2004,103.43
173,2005,75.99
173,2006,65.9
173,2007,73.6
173,2008,100.02
173,2009,112.63
173,2010,89.62
173,2011,77.51
173,2012,97.88
173,2013,113.83
173,2014,97.44
173,2015,113.71
173,2016,88.86
173,2017,112.57
173,2018,121.53
173,2019,132.81
173,2020,145.68
173,2021,138.62
173,2022,156.84
173,2023,192.6
173,2024,197.08
174,1991,51.47
174,1992,45.38
174,1993,45.38
174,1994,41.4
174,1995,50.16
174,1996,65.19
174,1997,67.68
174,1998,55.97
174,1999,64.21
174,2000,59.94
174,2001,44.14
174,2002,69.04
174,2003,112.57
174,2004,59.48
174,2005,93.63
174,2006,69.86
174,2007,97.48
174,2008,103.78
174,2009,58.76
174,2010,105.38
174,2011,74.91
174,2012,82.07
174,2013,91.61
174,2014,92.29
174,2015,100.11
174,2016,107.59
174,2017,117.97
174,2018,124.7
174,2019,121.25
174,2020,106.39
174,2021,134.38
174,2022,176.71
174,2023,205.19
174,2024,233.67
176,2008,72.07
176,2009,86.48
176,2010,90.49
176,2011,93.07
176,2012,95.15
176,2013,96.92
176,2014,98.52
176,2015,100.02
176,2016,101.46
176,2017,102.87
176,2018,104.27
176,2019,105.66
176,2020,109.07
176,2021,112.48
176,2022,102.57
176,2023,104.2
176,2024,101.81
177,1991,40.87
177,1992,42.78
177,1993,44.59
177,1994,46.77
177,1995,52.79
177,1996,54.7
177,1997,56.16
177,1998,61.15
177,1999,51.03
177,2000,58.66
177,2001,50.59
177,2002,62.03
177,2003,64.23
177,2004,58.66
177,2005,71.41
177,2006,74.79
177,2007,87.25
177,2008,89.48
177,2009,108.33
177,2010,107.27
177,2011,105.55
177,2012,98.2
177,2013,106.99
177,2014,102.82
177,2015,98.71
177,2016,98.48
177,2017,97.82
177,2018,95.23
177,2019,99.31
177,2020,97.55
177,2021,99.84
177,2022,103.68
177,2023,106.42
177,2024,109.15
179,1991,117.41
179,1992,109.99
179,1993,86.42
179,1994,94.27
179,1995,82.49
179,1996,74.63
179,1997,113.92
179,1998,78.56
179,1999,78.56
179,2000,90.35
179,2001,78.56
179,2002,70.71
179,2003,70.71
179,2004,78.17
179,2005,88.71
179,2006,90.44
179,2007,92.26
179,2008,94.12
179,2009,95.96
179,2010,95.71
179,2011,96.83
179,2012,102.28
179,2013,101.82
179,2014,101.1
179,2015,100.09
179,2016,98.81
179,2017,94.27
179,2018,58.92
179,2019,121.77
179,2020,113.92
179,2021,117.84
179,2022,133.56
179,2023,109.99
179,2024,104.18
181,1991,0.49
181,1992,0.63
181,1993,0.76
181,1994,0.92
181,1995,1.01
181,1996,1.27
181,1997,1.48
181,1998,1.91
181,1999,2.99
181,2000,4.78
181,2001,11.35
181,2002,15.26
181,2003,197.16
181,2004,990.42
181,2005,4071.91
181,2006,56694.52
181,2007,178323.55
181,2015,87.35
181,2016,112.65
181,2017,157.84
181,2018,173.34
183,1993,1.13
183,1994,3.17
183,1995,3.22
183,1996,5.65
183,1997,16.05
