geo,year,pp_eggplants_aubergines_producer_price_slc_tonne
299,2000,1510
299,2001,1420
299,2002,1215
299,2003,1344
299,2004,1922
299,2005,1700
299,2006,1901
299,2007,2036
299,2008,3280
299,2009,2213
299,2010,1643
299,2011,1722
299,2012,2438
299,2013,2114
299,2014,2168
299,2015,2723
299,2016,2214
299,2017,2302
299,2018,2306
299,2019,2293
299,2020,1562
3,2006,24000
3,2007,33000
3,2008,24000
3,2009,33000
3,2010,61000
3,2011,63000
3,2012,44000
3,2013,81000
3,2014,65111
3,2015,69000
3,2016,60565
3,2017,100271
3,2018,81025
3,2019,78917
3,2020,83827
38,1993,9280
38,1994,12010
38,1995,12100
38,1996,12500
38,1997,13830
38,1998,15710
38,1999,17250
38,2000,17260
38,2001,17270
38,2002,18510
38,2003,19040
38,2004,19110
38,2005,22850
38,2006,25140
38,2007,28330
38,2008,38070
38,2009,31550
38,2010,35590
38,2011,46460
38,2012,41100
38,2013,39603
38,2014,48904
38,2015,57335
38,2017,63814
38,2018,66720
38,2019,68598
38,2020,76238
4,2001,10000
41,1993,693
41,1994,1076
41,1995,1102
41,1996,836
41,1997,957
41,1998,929
41,1999,895
41,2000,802
41,2001,936
41,2002,751
41,2003,1820
41,2004,1680
41,2005,1860
41,2006,2800
41,2007,2880
41,2008,2840
41,2009,2540
41,2010,3200
41,2011,2940
41,2012,4960
41,2013,3466
41,2014,2594
41,2015,2880
41,2016,3483
41,2017,3266
41,2018,3535
41,2019,4204
41,2020,3380
44,1992,290200
44,1993,339670
44,1994,476440
44,1995,646520
44,2000,377260
44,2001,477106
44,2002,412233
44,2003,467462
44,2004,494413
44,2005,528618
44,2006,567348
44,2007,629824
44,2008,695541
44,2009,468050
44,2010,1144299
44,2011,1893455
44,2012,591067
44,2013,2210209
44,2018,1778667
44,2019,1789583
44,2020,2193917
46,2002,86010
46,2003,78240
46,2009,797000
50,1991,513
50,1992,491
50,1993,581
50,1994,426
50,1995,554
50,1996,489
50,1997,520
50,1998,508
50,1999,427
50,2000,581
50,2001,530
50,2002,479
50,2003,513
50,2004,496
50,2005,485
50,2006,538
50,2007,720
50,2008,685
50,2009,533
50,2010,713
50,2011,821
50,2012,811
50,2013,649
50,2014,570
50,2015,526
50,2016,424
50,2017,590
50,2018,636
50,2019,706
50,2020,624
52,2000,96
52,2001,29
52,2002,57
52,2003,66
52,2004,47
52,2005,61
52,2006,40
52,2007,115
52,2008,100
52,2009,160
52,2010,180
52,2011,350
52,2012,370
52,2013,380
52,2014,382
52,2015,360
52,2016,400
52,2017,360
52,2018,320
52,2019,350
52,2020,500
56,1991,2903
56,1992,3203
56,1993,3673
56,1994,3547
56,1995,6216
56,1996,3170
56,1997,4070
56,1998,4303
56,1999,3555
56,2000,3483
56,2001,4621
56,2002,4581
56,2003,5807
56,2004,8408
56,2005,8928
56,2006,9479
56,2007,11670
56,2008,16005
56,2009,11813
56,2010,13470
56,2011,11660
56,2012,15385
56,2013,17960
56,2014,17954
56,2015,19174
56,2016,17692
56,2017,19260
56,2018,16541
56,2019,9803
56,2020,24251
59,1991,206
59,1992,228
59,1993,274
59,1994,295
59,1995,316
59,1996,336
59,1997,341
59,1998,348
59,1999,353
59,2000,357
59,2001,360
59,2002,370
59,2003,378
59,2004,397
59,2005,406
59,2006,467
59,2007,541
59,2008,917
59,2009,1015
59,2010,1118
59,2011,1263
59,2012,1322
59,2013,1309
59,2014,1290
59,2015,1316
59,2016,1738
59,2017,1941
59,2018,2053
59,2019,6880
59,2020,6290
66,1998,600
66,1999,600
66,2000,650
66,2001,700
66,2002,700
66,2003,700
66,2004,700
66,2005,750
66,2006,750
66,2007,750
66,2008,800
66,2009,3000
66,2010,590
66,2011,802
66,2012,1222
66,2013,1063
66,2014,1930
66,2015,1300
66,2016,2500
66,2017,1500
66,2018,1800
66,2019,1600
66,2020,1600
8,2008,4400
81,1991,4
81,1992,8
81,1993,9
81,1994,11
81,1995,15
81,1996,18
81,1997,29
81,1998,37
81,2007,556
81,2008,604
81,2009,855
81,2010,1037
81,2011,1183
81,2016,3266
81,2017,3275
81,2018,3200
81,2019,3354
84,1995,321
84,1996,358
84,1997,501
84,1998,435
84,1999,428
84,2000,473
84,2001,486
84,2002,540
84,2003,620
84,2004,540
84,2005,630
84,2006,620
84,2007,700
84,2008,710
84,2009,910
84,2010,930
84,2011,580
84,2012,750
84,2013,751
84,2014,726
84,2015,720
84,2016,633
84,2017,640
84,2018,646
84,2019,653
84,2020,660
91,2007,96640
91,2008,160770
91,2009,138080
91,2010,109010
91,2011,154830
91,2012,171010
91,2013,150900
91,2014,142060
91,2015,169000
91,2016,148500
91,2017,163590
91,2018,165280
91,2019,197890
91,2020,222750
95,2004,6400
95,2005,6500
95,2006,6600
95,2007,7437
95,2008,7600
96,1996,2380
96,1997,2590
96,1998,2050
96,1999,1370
96,2000,1480
96,2001,1530
96,2002,1420
96,2003,2320
96,2004,2670
96,2005,1360
96,2006,3710
96,2007,3740
96,2008,3800
97,2003,81100
97,2004,99700
97,2005,139157
97,2006,91966
97,2007,107558
97,2008,126419
97,2009,155799
97,2010,166224
97,2011,119801
97,2012,109953
97,2013,129249
97,2014,144609
97,2015,131195
97,2016,149059
97,2017,190536
97,2018,227925
97,2019,262042
97,2020,227925
