geo,year,pp_rapeseed_producer_price_index_2014_2016_100
16,2002,36
16,2003,40
16,2004,41
16,2005,42
16,2006,45
16,2007,59
16,2008,79
16,2009,83
16,2010,83
16,2011,83
16,2012,103
16,2013,98
16,2014,101
16,2015,99
16,2016,100
16,2017,106
16,2018,111
16,2019,109
162,1991,103
162,1992,99
162,1993,98
162,1994,93
162,1995,90
162,1996,86
162,1997,86
162,1998,86
162,1999,87
162,2000,83
162,2001,84
162,2002,84
162,2003,84
162,2004,83
162,2005,82
162,2006,83
162,2007,84
162,2008,88
162,2009,93
162,2010,91
162,2011,93
162,2012,95
162,2013,98
162,2014,100
162,2015,100
162,2016,101
162,2017,97
162,2018,101
162,2019,103
165,1991,20
165,1992,21
165,1993,25
165,1994,31
165,1995,30
165,1996,33
165,1997,33
165,1998,49
165,1999,36
165,2000,36
165,2001,35
165,2002,37
165,2003,45
165,2004,46
165,2005,47
165,2006,48
165,2007,53
165,2008,53
165,2009,55
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,118
167,1993,53
167,1994,55
167,1995,55
167,1996,60
167,1997,66
167,1998,70
167,1999,54
167,2000,62
167,2001,73
167,2002,72
167,2003,76
167,2004,77
167,2005,58
167,2006,67
167,2007,75
167,2008,99
167,2009,72
167,2010,78
167,2011,113
167,2012,120
167,2013,111
167,2014,98
167,2015,100
167,2016,102
167,2017,107
167,2018,94
167,2019,95
169,2000,49
169,2001,38
169,2002,31
169,2003,36
169,2004,47
169,2005,49
169,2006,56
169,2007,71
169,2008,96
169,2009,80
169,2010,88
169,2011,106
169,2012,108
169,2013,117
169,2014,106
169,2015,100
169,2016,94
169,2017,111
169,2018,108
169,2019,110
173,1991,10
173,1992,16
173,1993,26
173,1994,42
173,1995,38
173,1996,58
173,1997,58
173,1998,61
173,1999,43
173,2000,55
173,2001,56
173,2002,58
173,2003,69
173,2004,58
173,2005,52
173,2006,63
173,2007,65
173,2008,86
173,2009,73
173,2010,86
173,2011,124
173,2012,134
173,2013,99
173,2014,89
173,2015,102
173,2016,109
173,2017,106
173,2018,105
173,2019,105
183,1993,1
183,1994,1
183,1995,1
183,1996,1
183,1997,3
183,1998,8
183,1999,14
183,2000,22
183,2001,29
183,2002,41
183,2003,39
183,2004,39
183,2005,40
183,2006,49
183,2007,52
183,2008,79
183,2009,64
183,2010,82
183,2011,107
183,2012,121
183,2013,104
183,2014,88
183,2015,108
183,2016,104
183,2017,104
183,2018,95
183,2019,101
185,1992,0
185,1993,0
185,1994,1
185,1995,3
185,1996,3
185,1997,3
185,1998,4
185,1999,11
185,2000,10
185,2001,14
185,2002,17
185,2003,17
185,2004,21
185,2005,20
185,2006,18
185,2007,33
185,2008,35
185,2009,30
185,2010,38
185,2011,40
185,2012,80
185,2013,68
185,2014,62
185,2015,109
185,2016,129
185,2017,115
185,2018,118
185,2019,126
198,1992,45
198,1993,60
198,1994,63
198,1995,76
198,1996,90
198,1997,95
198,1998,98
198,1999,104
198,2000,40
198,2001,48
198,2002,56
198,2003,64
198,2004,59
198,2005,53
198,2006,60
198,2007,66
198,2008,115
198,2009,77
198,2010,82
198,2011,127
198,2012,135
198,2013,108
198,2014,92
198,2015,109
198,2016,98
198,2017,96
198,2018,92
198,2019,95
199,1993,51
199,1994,57
199,1995,63
199,1996,63
199,1997,64
199,1998,67
199,1999,67
199,2000,68
199,2001,69
199,2002,74
199,2003,78
199,2004,79
199,2005,64
199,2006,77
199,2007,79
199,2008,119
199,2009,69
199,2010,91
199,2011,131
199,2012,138
199,2013,106
199,2014,96
199,2015,103
199,2016,102
199,2017,107
199,2018,98
199,2019,101
203,1991,55
203,1992,52
203,1993,61
203,1994,72
203,1995,54
203,1996,73
203,1997,92
203,1998,108
203,1999,103
203,2000,93
203,2001,107
203,2002,69
203,2003,74
203,2004,72
203,2005,65
203,2006,68
203,2007,80
203,2008,89
203,2009,74
203,2010,98
203,2011,93
203,2012,115
203,2013,107
203,2014,96
203,2015,105
203,2016,99
203,2017,103
203,2018,105
203,2019,105
208,1993,0
208,1994,1
208,1995,2
208,1996,7
208,1997,8
208,1998,12
208,1999,12
208,2000,12
208,2001,16
208,2002,27
208,2003,24
208,2004,19
208,2005,38
208,2006,42
208,2007,71
208,2008,71
208,2009,81
208,2010,91
208,2011,112
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,84
21,1991,0
21,1992,0
21,1993,1
21,1994,18
21,1995,29
21,1996,32
21,1997,30
21,1998,29
21,1999,40
21,2000,56
21,2001,47
21,2002,48
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,80
21,2019,85
210,1991,92
210,1992,91
210,1993,92
210,1994,83
210,1995,55
210,1996,57
210,1997,61
210,1998,63
210,1999,43
210,2000,47
210,2001,63
210,2002,65
210,2003,66
210,2004,60
210,2005,66
210,2006,72
210,2007,100
210,2008,101
210,2009,83
210,2010,121
210,2011,125
210,2012,129
210,2013,102
210,2014,90
210,2015,102
210,2016,108
210,2017,104
210,2018,117
210,2019,121
211,1991,272
211,1992,272
211,1993,246
211,1994,219
211,1995,201
211,1996,200
211,1997,199
211,1998,182
211,1999,183
211,2000,97
211,2001,104
211,2002,108
211,2003,99
211,2004,102
211,2005,95
211,2006,98
211,2007,104
211,2008,137
211,2009,99
211,2010,102
211,2011,114
211,2012,114
211,2013,112
211,2014,102
211,2015,97
211,2016,100
211,2017,100
211,2018,100
211,2019,102
222,1991,82
222,1992,90
222,1993,81
222,1994,82
222,1995,95
222,1996,97
222,1997,87
222,1998,85
222,1999,81
222,2000,72
222,2001,71
222,2002,73
222,2003,82
222,2004,88
222,2005,91
222,2006,91
222,2007,95
222,2008,100
222,2009,96
222,2010,95
222,2011,102
222,2012,101
222,2013,105
222,2014,106
222,2015,96
222,2016,98
222,2017,102
222,2018,110
222,2019,102
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,4
223,1998,6
223,1999,10
223,2000,15
223,2001,23
223,2002,33
223,2003,33
223,2004,38
223,2005,36
223,2006,34
223,2007,42
223,2008,56
223,2009,52
223,2010,54
223,2011,81
223,2012,86
223,2013,87
223,2014,95
223,2015,100
223,2016,105
223,2017,119
223,2018,153
223,2019,187
229,1991,97
229,1992,97
229,1993,57
229,1994,69
229,1995,67
229,1996,67
229,1997,60
229,1998,61
229,1999,45
229,2000,43
229,2001,51
229,2002,54
229,2003,62
229,2004,59
229,2005,49
229,2006,58
229,2007,71
229,2008,114
229,2009,89
229,2010,100
229,2011,141
229,2012,137
229,2013,128
229,2014,101
229,2015,94
229,2016,105
229,2017,68
229,2018,113
229,2019,118
230,1994,21
230,1995,19
230,1996,17
230,1997,20
230,1998,18
230,1999,14
230,2000,15
230,2001,17
230,2002,15
230,2003,18
230,2004,19
230,2005,20
230,2006,22
230,2007,26
230,2008,31
230,2009,34
230,2010,42
230,2011,60
230,2012,57
230,2013,44
230,2014,60
230,2015,108
230,2016,132
230,2017,146
230,2018,150
230,2019,138
231,1991,29
231,1992,29
231,1993,30
231,1994,30
231,1995,35
231,1996,39
231,1997,38
231,1998,30
231,1999,25
231,2000,28
231,2001,31
231,2002,28
231,2003,32
231,2004,41
231,2005,42
231,2006,43
231,2007,51
231,2008,74
231,2009,76
231,2010,68
231,2011,78
231,2012,76
231,2013,73
231,2014,101
231,2015,125
231,2016,73
231,2017,56
231,2018,54
231,2019,58
238,1993,19
238,1994,18
238,1995,17
238,1996,22
238,1997,17
238,1998,15
238,1999,16
238,2000,17
238,2001,14
238,2002,12
238,2003,16
238,2004,18
238,2005,16
238,2006,19
238,2007,41
238,2008,39
238,2009,41
238,2010,32
238,2011,56
238,2012,72
238,2013,59
238,2014,61
238,2015,104
238,2016,135
238,2017,112
238,2018,107
238,2019,100
255,2000,78
255,2001,94
255,2002,94
255,2003,101
255,2004,101
255,2005,101
255,2006,101
255,2007,101
255,2008,67
255,2009,64
255,2010,101
255,2011,88
255,2012,139
255,2013,104
255,2014,98
255,2015,109
255,2016,93
255,2017,85
255,2018,136
255,2019,128
256,2000,53
256,2001,67
256,2002,63
256,2003,67
256,2004,56
256,2005,58
256,2006,67
256,2007,82
256,2008,92
256,2009,65
256,2010,94
256,2011,120
256,2012,140
256,2013,105
256,2014,91
256,2015,105
256,2016,104
256,2017,104
256,2018,104
256,2019,107
27,1998,44
27,1999,36
27,2000,36
27,2001,37
27,2002,41
27,2003,47
27,2004,50
27,2005,51
27,2006,52
27,2007,61
27,2008,96
27,2009,82
27,2010,84
27,2011,124
27,2012,138
27,2013,107
27,2014,92
27,2015,103
27,2016,105
27,2017,99
27,2018,102
27,2019,103
272,2006,40
272,2007,46
272,2008,81
272,2009,59
272,2010,79
272,2011,105
272,2012,134
272,2013,111
272,2014,94
272,2015,103
272,2016,103
272,2017,101
272,2018,92
272,2019,100
33,1991,52
33,1992,53
33,1993,59
33,1994,72
33,1995,79
33,1996,83
33,1997,80
33,1998,80
33,1999,61
33,2000,50
33,2001,59
33,2002,78
33,2003,74
33,2004,74
33,2005,56
33,2006,59
33,2007,81
33,2008,108
33,2009,93
33,2010,91
33,2011,115
33,2012,123
33,2013,122
33,2014,97
33,2015,100
33,2016,103
33,2017,108
33,2018,108
33,2019,97
4,1991,17
4,1992,33
4,1993,33
4,1994,33
4,1995,60
4,1996,60
4,1997,63
4,1998,63
4,1999,63
4,2000,63
4,2001,63
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,98
40,1991,41
40,1992,39
40,1993,40
40,1994,42
40,1995,43
40,1996,46
40,1997,46
40,1998,49
40,1999,50
40,2000,50
40,2001,50
40,2002,50
40,2003,50
40,2004,51
40,2005,51
40,2006,51
40,2007,51
40,2008,57
40,2009,56
40,2010,59
40,2011,62
40,2012,67
40,2013,75
40,2014,101
40,2015,97
40,2016,101
40,2017,106
40,2018,102
40,2019,106
41,1991,28
41,1992,26
41,1993,31
41,1994,52
41,1995,54
41,1996,50
41,1997,50
41,1998,53
41,1999,44
41,2000,35
41,2001,36
41,2002,37
41,2003,51
41,2004,59
41,2005,59
41,2006,59
41,2007,64
41,2008,57
41,2009,64
41,2010,83
41,2011,87
41,2012,99
41,2013,105
41,2014,104
41,2015,106
41,2016,90
41,2017,110
41,2018,110
41,2019,99
54,1991,100
54,1992,52
54,1993,59
54,1994,64
54,1995,59
54,1996,61
54,1997,64
54,1998,64
54,1999,53
54,2000,53
54,2001,61
54,2002,65
54,2003,64
54,2004,61
54,2005,57
54,2006,64
54,2007,77
54,2008,105
54,2009,79
54,2010,85
54,2011,116
54,2012,127
54,2013,111
54,2014,104
54,2015,96
54,2016,99
54,2017,102
54,2018,100
54,2019,101
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,1
57,2000,4
57,2001,4
57,2002,4
57,2003,7
57,2004,8
57,2005,8
57,2006,8
57,2007,9
57,2008,14
57,2009,13
57,2010,16
57,2011,44
57,2012,64
57,2013,72
57,2014,73
57,2015,81
57,2016,146
57,2017,142
57,2018,145
57,2019,149
63,1992,47
63,1993,44
63,1994,45
63,1995,53
63,1996,53
63,1997,59
63,1998,70
63,1999,44
63,2000,58
63,2001,71
63,2002,70
63,2003,67
63,2004,60
63,2005,66
63,2006,72
63,2007,91
63,2008,91
63,2009,79
63,2010,107
63,2011,123
63,2012,136
63,2013,101
63,2014,92
63,2015,106
63,2016,102
63,2017,103
63,2018,102
63,2019,103
67,1991,180
67,1992,162
67,1993,152
67,1994,148
67,1995,54
67,1996,58
67,1997,62
67,1998,58
67,1999,46
67,2000,48
67,2001,57
67,2002,64
67,2003,65
67,2004,62
67,2005,55
67,2006,67
67,2007,78
67,2008,101
67,2009,74
67,2010,92
67,2011,116
67,2012,122
67,2013,114
67,2014,100
67,2015,98
67,2016,102
67,2017,107
67,2018,98
67,2019,99
68,1991,94
68,1992,41
68,1993,54
68,1994,57
68,1995,50
68,1996,58
68,1997,62
68,1998,61
68,1999,47
68,2000,53
68,2001,60
68,2002,63
68,2003,64
68,2004,58
68,2005,58
68,2006,67
68,2007,90
68,2008,96
68,2009,76
68,2010,111
68,2011,124
68,2012,135
68,2013,107
68,2014,93
68,2015,104
68,2016,103
68,2017,97
68,2018,94
68,2019,99
79,1991,105
79,1992,43
79,1993,50
79,1994,56
79,1995,55
79,1996,58
79,1997,61
79,1998,63
79,1999,44
79,2000,52
79,2001,63
79,2002,63
79,2003,66
79,2004,72
79,2005,54
79,2006,67
79,2007,82
79,2008,110
79,2009,73
79,2010,94
79,2011,129
79,2012,127
79,2013,115
79,2014,97
79,2015,101
79,2016,103
79,2017,107
79,2018,99
79,2019,103
80,1996,64
80,1997,66
80,1998,63
80,1999,64
80,2000,72
80,2001,68
80,2002,68
80,2003,84
80,2004,95
80,2005,94
80,2006,99
80,2007,114
80,2008,124
80,2009,114
80,2010,111
80,2011,121
80,2012,128
80,2013,113
80,2014,98
80,2015,106
80,2016,96
80,2017,104
80,2018,92
80,2019,94
9,1991,7
9,1992,7
9,1993,10
9,1994,10
9,1995,10
9,1996,12
9,1997,13
9,1998,10
9,1999,8
9,2000,8
9,2001,8
9,2002,21
9,2003,24
9,2004,26
9,2005,22
9,2006,24
9,2007,30
9,2008,39
9,2009,43
9,2010,46
9,2011,57
9,2012,74
9,2013,81
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,107
97,1991,11
97,1992,11
97,1993,11
97,1994,18
97,1995,25
97,1996,33
97,1997,41
97,1998,52
97,1999,48
97,2000,39
97,2001,50
97,2002,47
97,2003,52
97,2004,52
97,2005,45
97,2006,52
97,2007,58
97,2008,96
97,2009,66
97,2010,74
97,2011,110
97,2012,130
97,2013,105
97,2014,94
97,2015,104
97,2016,101
97,2017,103
97,2018,100
97,2019,107
98,1992,4
98,1993,42
98,1994,74
98,1995,70
98,1996,68
98,1997,75
98,1998,77
98,1999,70
98,2000,53
98,2001,51
98,2002,56
98,2003,62
98,2004,62
98,2005,51
98,2006,67
98,2007,70
98,2008,139
98,2009,71
98,2010,81
98,2011,120
98,2012,135
98,2013,106
98,2014,95
98,2015,108
98,2016,97
98,2017,98
98,2018,95
98,2019,98
