geo,year,pp_almonds_in_shell_producer_price_index_2014_2016_100
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
154,2019,114.74
154,2020,119.6
154,2021,135.82
154,2022,149.65
154,2023,158.43
154,2024,168.92
165,1991,9.66
165,1992,9.71
165,1993,16.3
165,1994,15.84
165,1995,15.18
165,1996,12.86
165,1997,12.11
165,1998,10.75
165,1999,13.29
165,2000,21.43
165,2001,20.46
165,2002,13.2
165,2003,36.26
165,2004,36.98
165,2005,37.23
165,2006,37.49
165,2007,38.83
165,2008,39.9
165,2009,42.98
165,2010,48.45
165,2011,69.92
165,2012,74.36
165,2013,77.41
165,2014,85.81
165,2015,95.81
165,2016,118.38
165,2017,88.46
165,2018,108.91
165,2019,134.09
165,2020,165.08
165,2021,211.73
165,2022,250.22
165,2023,302.98
165,2024,350.46
174,1991,45.24
174,1992,37.96
174,1993,73.37
174,1994,67.7
174,1995,77.61
174,1996,84.97
174,1997,74.83
174,1998,62.45
174,1999,42.31
174,2000,42.12
174,2001,49.02
174,2002,54.49
174,2003,77.86
174,2004,89.57
174,2005,103.32
174,2006,85.68
174,2007,67.3
174,2008,60.48
174,2009,51.69
174,2010,51.63
174,2011,51.44
174,2012,63.56
174,2013,87.02
174,2014,96.9
174,2015,107.69
174,2016,95.41
174,2017,85.52
174,2018,76.08
174,2019,76.23
174,2020,81.5
174,2021,86.25
174,2022,70.67
174,2023,61.65
174,2024,52.48
2,1991,21.57
2,1992,21.57
2,1993,21.57
2,1994,23.44
2,1995,29.07
2,1996,23.44
2,1997,19.22
2,1998,19.69
2,1999,24.38
2,2000,31.42
2,2001,38.92
2,2002,35.17
2,2003,41.73
2,2004,42.67
2,2005,42.29
2,2006,61.61
2,2007,80.93
2,2008,100.25
2,2009,87.21
2,2010,101.14
2,2011,108.27
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,85.74
2,2020,86.56
2,2021,86.76
2,2022,87.06
2,2023,87.39
2,2024,87.72
203,1991,28.99
203,1992,26.85
203,1993,47.08
203,1994,45.06
203,1995,61.06
203,1996,63.28
203,1997,45.63
203,1998,49.57
203,1999,33.74
203,2000,40.97
203,2001,39.83
203,2002,40.74
203,2003,54.5
203,2004,80
203,2005,85.99
203,2006,57.62
203,2007,52.62
203,2008,51.37
203,2009,36.55
203,2010,43.09
203,2011,40.79
203,2012,53.22
203,2013,88.61
203,2014,87.52
203,2015,109.99
203,2016,102.48
203,2017,86.72
203,2018,67.83
203,2019,78.97
203,2020,62.53
203,2021,68.51
203,2022,70.79
203,2023,57.21
203,2024,49.53
212,1991,125.16
212,1992,112.03
212,1993,112.03
212,1994,112.03
212,1995,112.03
212,1996,145.29
212,1997,112.03
212,1998,112.03
212,1999,112.03
212,2000,112.03
212,2001,112.03
212,2002,106.26
212,2003,108.07
212,2004,108.63
212,2005,107.92
212,2006,107.21
212,2007,106.52
212,2008,105.82
212,2009,105.12
212,2010,104.42
212,2011,103.72
212,2012,104.23
212,2013,101.59
212,2014,100.8
212,2015,100
212,2016,99.2
212,2017,98.41
212,2018,97.61
212,2019,96.81
212,2020,96
212,2021,95.2
212,2022,94.4
212,2023,95.49
212,2024,92.8
213,1997,23.96
213,1998,20.98
213,1999,42.85
213,2000,45.86
213,2001,63.77
213,2002,60.96
213,2003,67.75
213,2004,76.31
213,2005,77.87
213,2006,82.86
213,2007,96.04
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,99.21
213,2020,104.62
213,2021,118.69
213,2022,151.01
213,2023,162.55
213,2024,178.26
222,1991,32.46
222,1992,32.94
222,1993,35.81
222,1994,39.39
222,1995,40.58
222,1996,41.77
222,1997,42.97
222,1998,45.35
222,1999,46.55
222,2000,47.74
222,2001,47.74
222,2002,52.51
222,2003,52.51
222,2004,54.9
222,2005,71.61
222,2006,76.38
222,2007,76.38
222,2008,81.16
222,2009,83.55
222,2010,83.55
222,2011,85.93
222,2012,89.37
222,2013,91.9
222,2014,95.48
222,2015,100.25
222,2016,104.26
222,2017,110.62
222,2018,117.01
222,2019,124.09
222,2020,128.73
222,2021,129.88
222,2022,133.26
222,2023,133.2
222,2024,134.56
223,1991,0.05
223,1992,0.09
223,1993,0.16
223,1994,0.4
223,1995,0.92
223,1996,1.54
223,1997,2.77
223,1998,4.46
223,1999,6.8
223,2000,10.6
223,2001,16.16
223,2002,24.53
223,2003,33.25
223,2004,37.42
223,2005,41.08
223,2006,44.87
223,2007,51.69
223,2008,53.9
223,2009,52.31
223,2010,67.68
223,2011,71.71
223,2012,68.83
223,2013,67.88
223,2014,99.83
223,2015,92.51
223,2016,107.67
223,2017,121.39
223,2018,145.19
223,2019,184.25
223,2020,197.87
223,2021,228.18
223,2022,500.43
223,2023,850.73
223,2024,1201.04
230,1994,0.79
230,1995,4.09
230,1996,6.8
230,1997,8.03
230,1998,9
230,1999,11.46
230,2000,14.11
230,2001,15.52
230,2002,16.31
230,2003,19.68
230,2004,20.74
230,2005,22.52
230,2006,23.05
230,2007,31.74
230,2008,34.93
230,2009,37.23
230,2010,48.4
230,2011,54.96
230,2012,58.69
230,2013,56.91
230,2014,70.74
230,2015,109.24
230,2016,120.02
230,2017,141.49
230,2018,156.12
230,2019,178.8
230,2020,199.34
230,2021,203.92
230,2022,219.66
230,2023,235.9
230,2024,251.91
231,1991,22.46
231,1992,24.53
231,1993,36.61
231,1994,25.29
231,1995,46.8
231,1996,40.57
231,1997,29.43
231,1998,44.44
231,1999,27.1
231,2000,30.56
231,2001,28.67
231,2002,34.98
231,2003,49.47
231,2004,69.64
231,2005,88.55
231,2006,64.93
231,2007,55.15
231,2008,45.7
231,2009,52
231,2010,56.41
231,2011,62.71
231,2012,81.31
231,2013,101.16
231,2014,126.05
231,2015,98.63
231,2016,75.32
231,2017,79.74
231,2018,78.79
231,2019,76.58
231,2020,53.89
231,2021,58.62
231,2022,44.12
231,2023,51.68
231,2024,50.81
233,1991,49.38
233,1992,50.69
233,1993,41.31
233,1994,55.22
233,1995,55.22
233,1996,77.4
233,1997,78.68
233,1998,95.53
233,1999,74.49
233,2000,57.03
233,2001,88.58
233,2002,100.75
233,2003,69.45
233,2004,77.63
233,2005,89.16
233,2006,76.78
233,2007,84.2
233,2008,87.58
233,2009,90.01
233,2010,91.7
233,2011,93.76
233,2012,95.95
233,2013,97.48
233,2014,99.24
233,2015,99.4
233,2016,101.36
233,2017,103.29
233,2018,104.54
233,2019,106.4
233,2020,106.28
233,2021,102.37
233,2022,134.31
233,2023,105.2
233,2024,105.82
27,1998,420.72
27,1999,394.45
27,2000,302.11
27,2001,270.25
27,2002,112.18
27,2003,63.63
27,2004,41.97
27,2005,92.55
27,2006,91.89
27,2007,92.79
27,2008,93.69
27,2009,94.59
27,2010,95.49
27,2011,96.39
27,2012,97.3
27,2013,98.2
27,2014,99.1
27,2015,100
27,2016,100.9
27,2017,101.8
27,2018,102.7
27,2019,103.61
27,2020,104.51
27,2021,105.41
27,2022,106.31
27,2023,97.84
27,2024,105.02
299,1996,37.99
299,1997,43.4
299,1998,42.38
299,1999,41.71
299,2000,37.03
299,2001,38.5
299,2002,44.69
299,2003,44.46
299,2004,45.94
299,2005,47.37
299,2006,47.37
299,2007,52.1
299,2008,76.68
299,2009,77.14
299,2010,90.69
299,2011,88.63
299,2012,97.44
299,2013,88
299,2014,93.07
299,2015,113.32
299,2016,93.6
299,2017,102.32
299,2018,101.5
299,2019,99.23
299,2020,93.61
299,2021,83.86
299,2022,73.2
299,2023,47.79
299,2024,47.79
4,1991,12.58
4,1992,44.8
4,1993,44.8
4,1994,44.8
4,1995,62.88
4,1996,62.88
4,1997,62.88
4,1998,62.88
4,1999,62.88
4,2000,62.88
4,2001,62.88
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,100.04
4,2020,88.19
4,2021,88.87
4,2022,92.96
4,2023,94.14
4,2024,95.32
40,1991,71.7
40,1992,76.95
40,1993,85.58
40,1994,94.06
40,1995,110.72
40,1996,83.59
40,1997,87.06
40,1998,83.57
40,1999,77.7
40,2000,73.93
40,2001,55.18
40,2002,53.96
40,2003,53.82
40,2004,56.4
40,2005,58.31
40,2006,60.39
40,2007,62.63
40,2008,65
40,2009,67.48
40,2010,70.05
40,2011,72.69
40,2012,76.42
40,2013,102.59
40,2014,107.64
40,2015,109.36
40,2016,83
40,2017,77.41
40,2018,72.47
40,2019,68.65
40,2020,65.76
40,2021,63.63
40,2022,62.14
40,2023,61.18
40,2024,60.22
41,1991,18.77
41,1992,17.74
41,1993,15.97
41,1994,19.65
41,1995,24.48
41,1996,27.02
41,1997,26.98
41,1998,26.78
41,1999,25.97
41,2000,25.66
41,2001,27.27
41,2002,28.69
41,2003,27.53
41,2004,31.14
41,2005,38.17
41,2006,42.23
41,2007,45.58
41,2008,38.21
41,2009,50.57
41,2010,79.15
41,2011,167.09
41,2012,83.54
41,2013,101.13
41,2014,98.38
41,2015,100.38
41,2016,101.24
41,2017,127.07
41,2018,115.39
41,2019,117.02
41,2020,118.69
41,2021,120.81
41,2022,123
41,2023,142.87
41,2024,159.97
50,1991,102.21
50,1992,101.41
50,1993,99.82
50,1994,100.78
50,1995,93.43
50,1996,107.8
50,1997,107
50,1998,108.76
50,1999,80.65
50,2000,78.26
50,2001,87.84
50,2002,82.25
50,2003,84.8
50,2004,86.24
50,2005,80.97
50,2006,78.26
50,2007,67.88
50,2008,89.04
50,2009,63.25
50,2010,51.76
50,2011,176.21
50,2012,159.58
50,2013,94.36
50,2014,89.22
50,2015,108.84
50,2016,101.93
50,2017,95.86
50,2018,96.24
50,2019,95.05
50,2020,96.67
50,2021,87.31
50,2022,99.85
50,2023,82.68
50,2024,89.07
52,1994,5.78
52,1995,25.6
52,1996,50.14
52,1997,54.78
52,1998,54.25
52,1999,55.42
52,2000,62.34
52,2001,63.91
52,2002,65.91
52,2003,69.87
52,2004,74.3
52,2005,92.88
52,2006,92.88
52,2007,55.73
52,2008,92.88
52,2009,92.88
52,2010,95.43
52,2011,95.2
52,2012,95.2
52,2013,95.2
52,2014,95.67
52,2015,111.46
52,2016,92.88
52,2017,92.88
52,2018,85.91
52,2019,69.66
52,2020,104.02
52,2021,126.78
52,2022,109.6
52,2023,147.68
52,2024,177.06
68,1991,84.88
68,1992,58.64
68,1993,79.67
68,1994,59.02
68,1995,66.23
68,1996,60.47
68,1997,70.14
68,1998,65.93
68,1999,67.58
68,2000,81.23
68,2001,78.64
68,2002,61.48
68,2003,62.95
68,2004,59.54
68,2005,57.24
68,2006,53.52
68,2007,66.57
68,2008,67.94
68,2009,63.99
68,2010,75.78
68,2011,82.71
68,2012,91.07
68,2013,100.51
68,2014,105.97
68,2015,97.78
68,2016,96.25
68,2017,104.8
68,2018,94.3
68,2019,92.33
68,2020,94.59
68,2021,94.05
68,2022,91.92
68,2023,91.58
68,2024,91.25
73,1994,27.34
73,1995,48.98
73,1996,58.76
73,1997,60.28
73,1998,57.06
73,1999,65.1
73,2000,63.49
73,2001,60.28
73,2002,61.07
73,2003,66.71
73,2004,78.86
73,2005,79.55
73,2006,82.53
73,2007,86.3
73,2008,100.37
73,2009,89.99
73,2010,91.22
73,2011,91.72
73,2012,92.74
73,2013,93.81
73,2014,98.68
73,2015,101.35
73,2016,99.96
73,2017,95.45
73,2018,99.84
73,2019,104.35
73,2020,109.6
73,2021,114.17
73,2022,145.81
73,2023,169.98
73,2024,193.94
80,1996,61.05
80,1997,62.69
80,1998,60.09
80,1999,60.78
80,2000,68.33
80,2001,65.35
80,2002,65.21
80,2003,80.11
80,2004,90.55
80,2005,90.01
80,2006,94.72
80,2007,108.81
80,2008,118.28
80,2009,109.03
80,2010,106.32
80,2011,114.94
80,2012,108.8
80,2013,110.56
80,2014,112.41
80,2015,94.27
80,2016,93.33
80,2017,95.87
80,2018,104.65
80,2019,101.42
80,2020,103.81
80,2021,110.81
80,2022,113.55
80,2023,117.84
80,2024,122.12
84,1991,14.42
84,1992,16.59
84,1993,21.08
84,1994,25.63
84,1995,29.66
84,1996,32.54
84,1997,33.44
84,1998,35.33
84,1999,32.74
84,2000,35.03
84,2001,36.19
84,2002,50.45
84,2003,54.6
84,2004,59.4
84,2005,65.1
84,2006,65.13
84,2007,68.6
84,2008,72.26
84,2009,59.03
84,2010,61.97
84,2011,65.32
84,2012,66.64
84,2013,82.62
84,2014,95.93
84,2015,114.29
84,2016,89.78
84,2017,89.88
84,2018,85.44
84,2019,92.16
84,2020,82.64
84,2021,95.4
84,2022,99.37
84,2023,100.62
84,2024,102.85
9,1991,6.49
9,1992,6.51
9,1993,8.59
9,1994,8.86
9,1995,8.51
9,1996,10.66
9,1997,11.41
9,1998,8.31
9,1999,6.55
9,2000,7.06
9,2001,6.63
9,2002,18.39
9,2003,20.43
9,2004,22.27
9,2005,19.41
9,2006,21.14
9,2007,26.22
9,2008,33.8
9,2009,37.15
9,2010,40.13
9,2011,49.76
9,2012,64.59
9,2013,70.14
9,2014,97.37
9,2015,110.36
9,2016,92.27
9,2017,102.07
9,2018,109.54
9,2019,117.01
9,2020,124.48
9,2021,138.31
9,2022,153.69
9,2023,169.02
9,2024,184.36
97,1991,7.13
97,1992,11.83
97,1993,12.05
97,1994,12.63
97,1995,18.36
97,1996,16.17
97,1997,18.67
97,1998,20.57
97,1999,21.43
97,2000,21.81
97,2001,18.52
97,2002,37.03
97,2003,53.66
97,2004,53.91
97,2005,54.17
97,2006,70.41
97,2007,49.39
97,2008,52.76
97,2009,56.14
97,2010,59.52
97,2011,59.53
97,2012,59.54
97,2013,59.55
97,2014,97.84
97,2015,87.72
97,2016,114.44
97,2017,124.45
97,2018,138.47
97,2019,140.87
97,2020,119.34
97,2021,136.12
97,2022,122.25
97,2023,147.75
97,2024,155.35
98,1992,19.72
98,1993,29.7
98,1994,42.78
98,1995,34.53
98,1996,35
98,1997,52
98,1998,36.67
98,1999,30.62
98,2000,30.62
98,2001,24.44
98,2002,24.57
98,2003,24.44
98,2004,32.88
98,2005,37.83
98,2006,42.78
98,2007,42.72
98,2008,30.56
98,2009,30.56
98,2010,49.41
98,2011,52.53
98,2012,44.32
98,2013,90.86
98,2014,77.7
98,2015,130.54
98,2016,91.77
98,2017,64.96
98,2018,63.3
98,2019,63.36
98,2020,63.49
98,2021,61.35
98,2022,63.64
98,2023,61.71
98,2024,62.2
