geo,year,pp_sorghum_producer_price_lcu_tonne
184,1995,118000
184,1996,85000
184,1997,112000
184,1998,111000
184,1999,107000
184,2000,83000
184,2001,88000
184,2002,76000
184,2003,73496
184,2006,157653
184,2007,170156
184,2008,212468
184,2009,248242
184,2010,238624
184,2011,238629
184,2012,334876
184,2013,280758
184,2014,285911
184,2015,349860
184,2016,309156
184,2017,434445
184,2018,408424
184,2019,405173
184,2020,473624
186,1994,270
186,1995,460
186,1996,2560
186,1997,1090
186,1998,1600
186,1999,2800
186,2000,14000
186,2001,26960
186,2002,27000
186,2003,20000
186,2004,41000
19,1991,185
19,1992,209
19,1993,237
19,1994,308
19,1995,314
19,1996,327
19,1997,248
19,1998,272
19,1999,291
19,2000,254
19,2001,230
19,2002,233
19,2003,315
19,2004,317
19,2005,318
19,2006,336
19,2007,354
19,2008,370
19,2009,285
19,2010,1041
19,2011,1063
19,2012,1081
19,2013,1094
19,2014,747
19,2015,634
19,2016,863
19,2017,761
19,2018,782
19,2019,789
195,1991,71000
195,1992,63000
195,1993,57000
195,1994,78000
195,1995,85000
195,1996,99000
195,1997,120000
195,1998,120000
195,1999,76000
195,2000,105000
195,2001,101000
195,2002,154000
195,2003,114000
195,2004,85000
195,2005,95000
195,2006,113000
195,2007,126000
195,2008,161000
195,2009,153000
195,2010,152000
195,2011,155000
195,2012,178000
195,2013,177000
195,2014,182000
195,2017,186436
195,2018,185770
195,2019,189390
198,2005,27600
20,1997,319
20,1998,422
20,1999,486
20,2000,574
20,2001,548
20,2002,700
20,2003,1200
20,2004,1200
20,2011,3000
20,2012,3000
20,2013,3390
20,2014,5290
202,1991,295
202,1992,475
202,1993,466
202,1994,357
202,1995,482
202,1996,475
202,1997,520
202,1998,550
202,1999,730
202,2000,520
202,2001,760
202,2002,1500
202,2003,1450
202,2004,900
202,2005,450
202,2006,1191
202,2007,1483
202,2008,1774
202,2009,1495
202,2010,1458
202,2011,1672
202,2012,2675
202,2013,2692
202,2014,2557
202,2015,2381
202,2016,3434
202,2017,2638
202,2018,2918
202,2019,2669
202,2020,3447
203,1991,24425
203,1992,22046
203,1993,26056
203,1994,25158
203,1995,27454
203,1996,24276
203,1997,23244
203,1998,21580
203,1999,23444
203,2000,23477
203,2001,23577
203,2002,128
203,2003,147
203,2004,139
203,2005,134
203,2006,150
203,2007,198
203,2008,165
203,2009,137
203,2010,188
203,2011,200
203,2012,243
203,2013,183
203,2014,165
203,2015,158
203,2016,158
203,2017,152
203,2018,173
203,2019,173
203,2020,205
206,1992,1246
206,1993,1134
206,1994,3679
206,1995,5384
206,1996,12047
206,1997,30714
206,1998,22823
206,1999,21437
206,2000,42578
206,2001,49698
206,2002,28244
206,2003,35888
206,2004,37033
206,2005,81595
206,2006,52664
206,2007,361
206,2008,689
206,2009,1155
206,2010,1265
206,2011,1188
21,1991,41096
21,1992,477033
21,1993,9180
21,1994,71
21,1995,77
21,1996,86
21,1997,83
21,1998,85
21,1999,106
21,2000,125
21,2001,100
21,2018,330
21,2019,380
21,2020,513
212,1991,9140
212,1992,8800
212,1993,8400
212,1994,10400
212,1995,13000
212,1996,10400
215,1997,229000
215,1998,208000
215,1999,271000
215,2000,209000
215,2001,206000
215,2002,211000
215,2003,253000
215,2004,260000
215,2006,555000
215,2007,238000
215,2008,457000
215,2009,466000
215,2010,583000
215,2012,355677
215,2013,386911
215,2014,400486
215,2015,421330
215,2016,424437
215,2017,585835
216,1991,2010
216,1992,2480
216,1993,2170
216,1994,2370
216,1995,2907
216,1996,3410
216,1997,3930
216,1998,2560
216,1999,3650
216,2000,3000
216,2001,2840
216,2002,3260
216,2003,3830
216,2004,4370
216,2005,4040
216,2006,5360
216,2007,6330
216,2008,4510
216,2009,5830
216,2010,6940
216,2011,7970
216,2012,7830
216,2013,5470
216,2014,6670
216,2015,6650
216,2016,6710
216,2017,7450
216,2018,6910
216,2019,6320
216,2020,6340
217,1991,67000
217,1992,92000
217,1993,64000
217,1994,68000
217,1995,123000
217,1996,160000
217,1997,146000
217,1998,145000
217,1999,148000
217,2000,100000
217,2001,131000
217,2002,150000
217,2003,89000
217,2004,113000
217,2005,195000
217,2006,120000
217,2007,113000
217,2008,227000
217,2009,178000
217,2010,168000
217,2011,193000
217,2012,188000
217,2013,231000
217,2014,188674
217,2015,190000
217,2016,233000
217,2017,245000
217,2018,236048
217,2019,206000
217,2020,204000
221,2011,50
221,2012,41
221,2015,50
221,2017,50
221,2018,50
221,2019,50
221,2020,46
23,2002,375
23,2003,309
231,1991,89
231,1992,74
231,1993,91
231,1994,84
231,1995,125
231,1996,92
231,1997,87
231,1998,65
231,1999,62
231,2000,74
231,2001,76
231,2002,91
231,2003,94
231,2004,70
231,2005,73
231,2006,130
231,2007,160
231,2008,126
231,2009,127
231,2010,198
231,2011,236
231,2012,273
231,2013,168
231,2014,138
231,2015,130
231,2016,104
231,2017,127
231,2018,128
231,2019,132
231,2020,190
233,1992,61582
233,1993,50195
233,1994,67089
233,1995,67089
233,1996,94036
233,1997,80000
233,1998,90000
233,1999,75000
233,2000,60000
233,2001,104000
233,2002,111000
233,2003,90000
233,2004,92250
233,2005,94100
233,2006,97864
233,2007,92770
234,1991,175573
234,1992,279058
234,1993,395
234,1994,654
234,1995,684
234,1996,1182
234,1997,865
234,1998,932
234,1999,916
234,2000,1251
234,2001,836
234,2002,1717
234,2003,2541
234,2004,3100
234,2005,2207
234,2006,2877
234,2007,3072
234,2008,4179
234,2009,3051
234,2010,3045
234,2011,4662
234,2012,3659
234,2013,4025
234,2014,4409
234,2015,4265
234,2016,4625
234,2017,4018
234,2018,4257
234,2019,4604
236,1991,8313
236,1992,9580
236,1993,12740
236,1994,18010
236,1995,29930
236,1996,88230
236,1997,96760
236,1998,90190
236,1999,89730
236,2000,121980
236,2001,133290
236,2002,168150
236,2003,327540
236,2004,386650
236,2005,409010
236,2006,461820
236,2007,452789
236,2008,543
236,2009,630
236,2010,820
236,2011,900
236,2012,1470
236,2013,2180
236,2014,3740
238,1994,1410
238,1995,1190
238,1996,900
238,1997,940
238,1998,1100
238,1999,1088
238,2000,1168
238,2001,855
238,2002,775
238,2003,1433
238,2004,1386
238,2005,1634
238,2006,1510
238,2007,3090
238,2008,4285
238,2010,3300
238,2011,4020
238,2012,5620
238,2013,5890
238,2014,6570
238,2015,4840
238,2016,5710
238,2017,6220
238,2018,7640
249,1991,8406
249,1992,4369
249,1993,9084
249,1994,11440
249,1995,17500
249,1999,30999
249,2000,37000
249,2001,45000
249,2002,50400
249,2003,50500
249,2004,61998
249,2005,66305
249,2006,70077
249,2007,86378
249,2008,127161
249,2009,156297
249,2010,137000
249,2011,164048
249,2012,145953
249,2013,159638
249,2015,182999
249,2016,189996
249,2017,199493
249,2018,205475
249,2019,327000
249,2020,271439
251,2005,1808000
251,2006,2145000
251,2007,2201000
251,2008,3400000
251,2009,4900000
251,2010,2021854
251,2011,2199758
251,2012,2469497
251,2013,4503
251,2014,5702
251,2015,6063
251,2016,6413
251,2018,6316
251,2019,5667
27,1998,200000
27,1999,533
27,2000,143
27,2001,139
27,2002,146
27,2003,157
27,2004,279
27,2005,189
27,2006,162
27,2007,248
27,2008,277
27,2009,282
27,2010,344
27,2011,348
27,2012,385
27,2013,299
27,2014,300
27,2015,342
27,2016,272
27,2017,300
27,2018,277
27,2019,292
27,2020,305
276,2012,1660
276,2013,1867
276,2014,2290
29,1991,60000
29,1992,43000
29,1993,49000
29,1994,79000
29,1995,82000
29,1996,150000
29,1997,200000
29,1998,140000
29,1999,199900
29,2000,270000
29,2001,244700
29,2002,251042
29,2003,215600
29,2004,416900
29,2005,350600
29,2006,416500
29,2007,440400
29,2012,693000
29,2013,700000
29,2014,756000
29,2017,1215000
29,2019,1177000
29,2020,1561000
299,2011,4300
299,2012,4638
299,2013,4200
299,2014,4167
299,2015,4000
299,2016,4308
299,2017,4000
299,2018,3733
299,2019,3600
32,1991,50000
32,1992,73000
32,1994,60000
32,1995,80000
32,1996,60000
32,1997,90000
32,1998,120000
32,1999,230000
32,2001,126000
32,2002,126000
32,2003,120000
32,2008,168521
32,2009,150415
32,2010,122542
32,2011,149094
32,2012,231051
38,1991,12540
38,1992,14400
38,1993,15010
38,1994,15200
38,1995,17190
38,1996,19120
38,1997,22890
38,1998,31310
38,1999,30010
38,2000,26310
38,2001,26310
38,2002,32550
38,2003,33630
38,2004,40650
38,2005,40420
38,2006,52670
38,2013,64500
38,2014,28000
39,2007,144600
39,2008,195890
39,2009,212260
39,2010,192640
39,2011,171430
39,2014,230000
39,2015,202439
39,2016,198171
39,2017,122854
39,2018,133000
39,2019,87000
39,2020,63000
4,1995,9900
41,1991,446
41,1992,477
41,1993,584
41,1994,781
41,1995,1118
41,1996,1173
41,1997,927
41,1998,1003
41,1999,874
41,2000,898
41,2001,1068
41,2002,757
41,2006,2154
41,2007,1503
41,2008,1593
41,2009,1144
41,2010,1760
41,2011,795
41,2012,2500
41,2013,2500
41,2020,2162
44,1991,99569
44,1992,113972
44,1993,129992
44,1994,147268
44,1995,158731
44,1996,198385
44,1997,231726
44,1998,277114
44,1999,368976
44,2000,363155
44,2001,413695
44,2002,414279
44,2003,450253
44,2004,463768
44,2005,445560
44,2006,483304
44,2007,527883
44,2008,660552
44,2009,594596
44,2010,581286
44,2011,660886
44,2012,592649
44,2013,568784
44,2014,603477
44,2015,823005
48,1991,14788
52,2006,113
53,2009,172000
53,2010,134000
53,2011,153000
53,2012,181000
53,2016,149167
53,2017,185823
53,2018,193152
53,2019,205653
53,2020,210127
56,1991,1717
56,1992,2107
56,1993,1933
56,1994,3223
56,1995,2237
56,1996,2104
56,1997,2419
56,1998,2352
56,1999,2400
56,2000,2479
56,2001,2476
56,2002,4628
56,2003,19029
56,2004,19374
56,2005,11729
56,2006,17637
56,2007,13640
56,2008,9921
56,2009,9921
56,2010,9921
56,2011,12125
56,2012,12125
56,2013,12125
56,2014,13094
56,2015,11620
56,2016,12676
56,2017,17162
56,2019,12676
59,1991,443
59,1992,451
59,1993,493
59,1994,519
59,1995,566
59,1996,605
59,1997,617
59,1998,631
59,1999,639
59,2000,639
59,2001,641
59,2002,662
59,2003,700
59,2004,1079
59,2005,1079
59,2006,1100
59,2007,1650
59,2008,1443
59,2009,1367
59,2010,1895
59,2011,1966
59,2012,2282
59,2013,2313
59,2014,2343
59,2015,2368
59,2016,2365
59,2017,2857
59,2018,2950
59,2019,5864
60,1991,1294
60,1992,1232
60,1993,1345
60,1994,1710
60,1995,1447
60,1996,2004
60,1997,1764
60,1998,1415
60,1999,1377
60,2000,1936
60,2001,1778
60,2002,1180
60,2003,1703
60,2004,1855
60,2005,1505
60,2006,1943
60,2007,2443
60,2008,2943
60,2009,2780
60,2010,2050
60,2011,3778
60,2012,2757
60,2013,2362
60,2014,2374
60,2015,2766
60,2016,2932
60,2017,308
60,2018,372
60,2019,276
62,1991,750
62,1992,790
68,1991,1116
68,1992,982
68,1993,845
68,1994,743
68,1995,805
68,1996,807
68,2002,104
68,2017,159
68,2018,158
68,2019,163
68,2020,189
7,2010,28900
7,2011,30100
7,2012,38800
7,2013,30310
7,2014,30310
75,1991,1880
75,1992,1050
75,1993,1609
75,1994,1650
75,1995,1845
75,1996,2850
75,1997,1957
75,1998,2137
75,1999,1610
75,2000,1650
75,2001,2460
75,2002,4900
75,2003,4900
75,2004,7430
75,2005,9550
75,2009,5793
75,2010,6062
75,2011,7293
75,2012,8457
75,2013,9525
75,2014,10370
75,2017,23580
75,2018,24400
75,2019,26606
81,1991,79990
81,1992,112690
81,1993,113700
81,1994,127587
81,1995,255624
81,1996,437100
81,1997,616110
81,1998,737743
81,1999,613633
81,2000,835073
81,2001,1738908
81,2002,1925789
81,2003,1875211
81,2004,2381046
81,2005,3850101
81,2006,3325376
81,2007,3266605
81,2008,542
81,2009,657
81,2010,671
81,2011,763
81,2012,932
81,2015,1814
81,2016,1507
81,2017,990
81,2018,1444
81,2019,1285
81,2020,954
9,1991,689007
9,1992,49
9,1993,48
9,1994,60
9,1995,37
9,1996,107
9,1997,60
9,1998,79
9,1999,65
9,2000,65
9,2001,63
9,2002,197
9,2003,182
9,2004,192
9,2005,148
9,2006,215
9,2007,338
9,2008,390
9,2009,361
9,2010,337
9,2011,693
9,2012,704
9,2013,818
9,2014,912
90,1991,141000
90,1992,144000
90,2016,592600
90,2017,610400
90,2018,628700
95,1991,656
95,1992,705
95,1993,794
95,1994,1257
95,1995,1323
95,1996,2293
95,1997,2528
95,1998,2414
95,1999,2487
95,2000,2729
95,2001,2740
95,2002,2752
95,2003,2757
95,2004,2755
95,2005,2815
95,2006,3069
95,2007,4257
95,2008,5829
97,1991,6470
97,1992,5709
97,1993,8705
97,1994,30756
97,1995,10114
97,1996,22260
97,1997,20702
97,1998,23315
97,1999,20557
97,2000,23312
97,2001,41115
97,2002,30466
97,2003,38841
97,2004,44400
97,2005,32899
97,2006,27702
97,2007,36915
97,2008,40915
97,2009,32305
97,2010,36897
97,2011,50194
97,2012,43177
97,2013,63206
97,2014,39721
97,2015,39151
97,2016,41121
97,2017,37985
97,2018,43600
97,2019,40943
97,2020,45476
98,1996,710
98,1997,858
98,1998,811
98,1999,434
98,2000,526
98,2001,1097
98,2002,933
98,2003,1066
98,2004,1308
98,2005,714
98,2006,895
98,2007,1023
98,2008,1392
